Date,AAPL-growth,ACN-growth,AIG-growth,AMD-growth,BAC-growth,BK-growth,BLK-growth,C-growth,CAT-growth,CMCSA-growth,CME-growth,COP-growth,CSCO-growth,CVX-growth,DAL-growth,EBAY-growth,FCX-growth,FDX-growth,GS-growth,HD-growth,IBM-growth,ICE-growth,INTC-growth,IT-growth,JNJ-growth,LMT-growth,MA-growth,MCD-growth,MS-growth,MSCI-growth,MSFT-growth,NDAQ-growth,NFLX-growth,NKE-growth,ORCL-growth,PEP-growth,PFE-growth,QCOM-growth,SBUX-growth,STT-growth,TGT-growth,UPS-growth,V-growth,VZ-growth,WBA-growth,XOM-growth
2020-05-03,-0.0125484755,-0.008744486,0.03724538,0.017100174,-0.015206466,0.010555326,-0.0108304145,-0.0006919618,-0.0048674587,-0.008027865,-0.0020569786,-0.008471733,0.0044777524,-0.020991325,-0.023015184,-0.006725462,-0.0018125962,-0.019625073,0.003316136,-0.036175866,0.004901477,-0.0074471897,-0.00038987017,-0.010897746,-0.0038708763,-0.024926461,0.016718406,-0.01895765,0.011113996,0.0041377265,0.0027561618,0.0033372852,0.03978835,0.012041818,-0.0022910736,0.014331802,-0.003408088,0.01095819,0.0053182277,0.01848236,0.007550956,-0.017083023,0.0115618305,0.009625328,-1.1016209,-0.01975261
2020-05-10,0.004880964,-0.00033035045,0.02504437,0.03839375,-0.005051402,0.01101746,0.008503217,0.0037468325,0.0018640935,-0.0032700764,0.0025111095,0.00074286695,0.0030475336,-0.016649015,-0.011786583,0.0026383817,0.0010784797,-0.0016029924,0.0057373736,-0.012807883,0.005330264,0.0040441467,0.008823363,-0.009871906,-0.0011276755,-0.0023391945,0.009988541,-0.00046377603,0.01002905,0.006730062,0.007864325,0.0020934555,0.026403474,0.018911041,0.00042773326,0.008348872,0.00038121484,0.020985084,0.0047220313,0.010051239,0.0067476793,-0.0021438338,0.0059860153,0.004735655,-0.80350965,-0.008076434
2020-05-17,0.007348888,0.0019679163,0.011926447,0.026994456,-0.00050257426,0.00712988,0.006747699,-0.0015106945,0.006221016,-0.003262846,0.0020259412,0.0043867426,-0.00037073967,-0.007356865,-0.019402107,0.0020071631,-0.003008056,-0.0050736167,0.0034870533,-0.002960696,-0.0017434477,0.0038129564,0.0030290254,-0.004815893,-0.0006835886,0.0030109258,0.0025052512,-0.00052026083,0.0035615002,-0.0012111067,0.0077858064,0.0013551058,0.028726652,0.01043291,0.0018829651,0.004700326,-0.002264204,0.01443801,0.0008459539,0.0064303773,0.001594286,-0.001608692,0.0013248234,-6.274505e-05,1.0058026,-0.0016578771
2020-05-24,0.007419479,0.0028088067,0.010120124,0.020851761,-0.00018112315,0.0065100538,0.005867349,-0.0029659346,0.0073945946,-0.0032045005,0.001414693,0.0035748042,-0.00047373827,-0.0066333623,-0.01725709,0.0012074596,-0.0043633576,-0.00690056,0.003212463,-0.0024063329,-0.001607876,0.002942608,0.0028254772,-0.0038442395,-0.00021805764,0.0023472714,0.00054092443,-0.000945318,0.003182965,-0.002696408,0.008190602,0.0013331041,0.023407567,0.008076579,0.0020715024,0.0043526413,-0.0017230939,0.0138939405,1.0456307e-05,0.005241583,0.0012215177,-0.0023768134,0.0012476959,0.0004027119,1.425492,-0.0018106912
2020-05-31,0.0074895318,0.0033924293,0.00997686,0.019810898,-6.3824715e-05,0.0066271946,0.0056158174,-0.0031591484,0.007854529,-0.0027272361,0.0013427543,0.0030392562,-0.00026894666,-0.006356711,-0.015701352,0.00092791335,-0.0043729753,-0.00702396,0.003197592,-0.0026235543,-0.001532079,0.0029611976,0.0030982809,-0.003000256,0.00010514961,0.0020876513,4.303628e-05,-0.00062191475,0.0030263627,-0.0028224466,0.008366425,0.0014377305,0.02195207,0.0078120544,0.002092144,0.0045329784,-0.001327391,0.013981975,-3.823278e-05,0.0051127146,0.001500485,-0.0023982036,0.001308474,0.00077849254,1.5525527,-0.0015827162
2020-06-07,0.007512934,0.0034252647,0.0101415515,0.020102412,-3.7878253e-05,0.0067775077,0.0056195906,-0.0030754402,0.0078366455,-0.0025172227,0.0012958552,0.0030153042,-0.00019086308,-0.006295185,-0.015405878,0.0008463553,-0.0042075254,-0.0069044083,0.0032366693,-0.0027868904,-0.0015991861,0.003017835,0.0032198378,-0.002773818,0.00012626746,0.001984224,7.775511e-05,-0.0005118519,0.0030243548,-0.0026222512,0.008395649,0.0014574024,0.022067908,0.007799305,0.0021845375,0.004653493,-0.0012115825,0.01380692,5.929312e-05,0.005183772,0.0015841214,-0.0022725714,0.0013204715,0.0007938164,1.5647795,-0.0014237794
2020-06-14,0.007517411,0.0034284848,0.010144417,0.020099461,-3.961187e-05,0.0067812307,0.005619494,-0.0030739603,0.007838993,-0.0025126804,0.001295033,0.0030148039,-0.00018894653,-0.006291537,-0.0153907575,0.0008442339,-0.004201801,-0.006902705,0.003234421,-0.002789902,-0.0016014508,0.0030168986,0.0032237296,-0.0027675035,0.00012799585,0.0019820796,7.718889e-05,-0.00050770544,0.0030216344,-0.0026209156,0.008397911,0.001457713,0.022070978,0.0077997213,0.0021872045,0.0046543195,-0.001207888,0.013803158,6.0288363e-05,0.005183031,0.0015836047,-0.00227058,0.0013217705,0.0007953428,1.5656494,-0.0014204101
2020-06-21,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030740008,0.007839055,-0.0025126585,0.001295033,0.0030148039,-0.00018893108,-0.006291515,-0.015390513,0.00084420125,-0.0042017284,-0.0069026947,0.0032343357,-0.0027899924,-0.0016014877,0.0030168851,0.0032237514,-0.0027674895,0.00012803153,0.0019820796,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.0014577364,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078446,0.0138031095,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218039,0.0007953478,1.5656614,-0.0014203957
2020-06-28,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030739908,0.007839055,-0.0025126585,0.001295033,0.0030148039,-0.00018893108,-0.006291515,-0.015390513,0.00084420125,-0.0042017284,-0.0069026947,0.0032343357,-0.0027899924,-0.0016014877,0.0030168851,0.0032237514,-0.0027674895,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078446,0.0138031095,6.0272814e-05,0.0051830397,0.0015835837,-0.002270563,0.0013218039,0.0007953478,1.5656614,-0.0014203883
2020-07-05,0.007517507,0.0034285411,0.010144466,0.020099508,-3.9650393e-05,0.006781257,0.005619494,-0.0030739908,0.00783907,-0.0025126585,0.0012950209,0.0030148039,-0.00018893108,-0.006291515,-0.015390513,0.0008441931,-0.004201743,-0.0069026947,0.0032343357,-0.0027899924,-0.0016014877,0.0030168851,0.0032237514,-0.0027674895,0.00012803153,0.0019820693,7.720776e-05,-0.0005076547,0.0030215373,-0.0026208905,0.008397945,0.001457744,0.022071093,0.007799733,0.0021872693,0.004654292,-0.0012078446,0.0138031095,6.0272814e-05,0.0051830485,0.0015835837,-0.002270563,0.0013218039,0.0007953478,1.5656617,-0.0014203883
