Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",19.40,20.98,18.72,20.96,20.96,"35,105,900"
"Apr 06, 2020",17.48,19.65,17.20,18.88,18.88,"26,688,000"
"Mar 30, 2020",16.01,17.93,15.43,17.35,17.35,"51,413,200"
"Mar 23, 2020",15.10,17.93,13.16,16.24,16.24,"47,099,800"
"Mar 16, 2020",17.08,20.53,14.84,14.92,14.92,"76,842,100"
"Mar 09, 2020",16.06,19.15,15.25,18.37,18.37,"130,457,300"
"Mar 02, 2020",14.06,16.66,13.68,16.37,16.37,"66,671,600"
"Feb 24, 2020",14.59,15.17,13.06,13.93,13.93,"66,795,100"
"Feb 17, 2020",14.71,15.66,14.42,14.89,14.89,"31,131,100"
"Feb 10, 2020",14.48,15.20,14.37,14.80,14.80,"30,065,300"
"Feb 03, 2020",14.07,15.02,14.07,14.64,14.64,"34,317,800"
"Jan 27, 2020",14.51,14.82,14.02,14.09,14.09,"43,666,600"
"Jan 20, 2020",16.65,16.70,14.44,14.64,14.55,"46,215,700"
"Jan 13, 2020",17.44,17.81,16.79,16.81,16.70,"30,067,300"
"Jan 06, 2020",17.44,17.60,16.62,17.49,17.38,"44,135,800"
"Dec 30, 2019",17.22,17.60,16.93,17.28,17.17,"25,603,200"
"Dec 23, 2019",17.28,17.80,17.17,17.22,17.11,"22,944,500"
"Dec 16, 2019",16.21,17.41,16.20,17.41,17.30,"44,665,600"
"Dec 09, 2019",15.85,16.35,15.78,16.10,16.00,"32,568,600"
"Dec 02, 2019",16.01,16.34,15.61,16.08,15.98,"51,132,800"
"Nov 25, 2019",16.09,16.81,15.85,15.94,15.84,"38,512,600"
"Nov 18, 2019",18.05,18.10,15.92,16.39,16.28,"47,183,600"
"Nov 11, 2019",18.01,18.22,17.60,18.17,18.05,"33,879,800"
"Nov 04, 2019",18.70,19.01,17.91,18.37,18.15,"38,087,600"
"Oct 28, 2019",18.48,19.13,18.08,18.43,18.21,"34,405,600"
"Oct 21, 2019",17.89,19.34,16.70,18.81,18.59,"39,065,100"
"Oct 14, 2019",17.56,18.34,17.28,17.95,17.74,"24,943,900"
"Oct 07, 2019",17.99,18.24,17.20,17.56,17.35,"30,144,200"
"Sep 30, 2019",17.43,18.02,17.01,17.98,17.77,"37,445,300"
"Sep 23, 2019",17.75,18.20,16.97,17.53,17.32,"33,852,300"
"Sep 16, 2019",18.77,19.29,17.86,18.05,17.84,"49,685,100"
"Sep 09, 2019",17.66,19.02,17.66,18.81,18.59,"51,162,600"
"Sep 02, 2019",16.92,17.61,16.90,17.55,17.34,"22,284,700"
"Aug 26, 2019",16.93,17.40,16.41,17.12,16.92,"30,577,800"
"Aug 19, 2019",16.53,17.07,16.45,16.84,16.64,"40,370,700"
"Aug 12, 2019",17.39,17.62,16.01,16.47,16.28,"36,639,500"
"Aug 05, 2019",18.01,18.12,16.82,17.37,17.08,"54,061,900"
"Jul 29, 2019",19.34,19.56,18.27,18.27,17.96,"75,497,300"
"Jul 22, 2019",22.38,22.48,19.04,19.16,18.84,"41,533,000"
"Jul 15, 2019",23.79,23.94,22.30,22.32,21.94,"25,162,600"
"Jul 08, 2019",23.70,24.12,23.50,24.00,23.59,"19,266,800"
"Jul 01, 2019",23.16,23.70,22.83,23.64,23.24,"20,658,400"
"Jun 24, 2019",23.44,23.59,22.43,22.96,22.57,"29,976,300"
"Jun 17, 2019",23.68,24.44,23.29,23.43,23.03,"33,416,300"
"Jun 10, 2019",25.42,25.46,23.52,23.77,23.37,"31,972,300"
"Jun 03, 2019",25.06,25.85,24.97,25.44,25.01,"30,026,000"
"May 27, 2019",25.61,25.80,24.86,25.02,24.60,"28,740,500"
"May 20, 2019",26.26,27.42,25.39,25.70,25.27,"36,246,100"
"May 13, 2019",25.80,26.66,25.56,26.17,25.64,"26,835,100"
"May 06, 2019",25.15,26.09,25.05,25.96,25.43,"27,777,100"
"Apr 29, 2019",26.80,26.91,25.06,25.37,24.85,"37,670,900"
"Apr 22, 2019",26.34,27.08,25.86,26.66,26.12,"41,974,900"
"Apr 15, 2019",27.17,27.65,26.08,26.13,25.60,"18,132,600"
"Apr 08, 2019",26.25,27.62,26.24,27.30,26.74,"28,348,600"
"Apr 01, 2019",26.32,26.43,25.44,26.17,25.64,"20,405,700"
"Mar 25, 2019",25.90,26.76,25.78,26.10,25.57,"21,734,500"
"Mar 18, 2019",26.03,26.69,25.85,25.96,25.43,"27,244,500"
"Mar 11, 2019",24.77,26.39,24.69,25.93,25.40,"26,140,100"
"Mar 04, 2019",25.24,25.77,24.53,24.67,24.17,"28,615,800"
"Feb 25, 2019",24.28,25.45,24.20,25.24,24.73,"38,257,200"
"Feb 18, 2019",25.19,25.46,23.78,24.26,23.77,"30,677,500"
"Feb 11, 2019",23.86,25.25,23.64,25.23,24.72,"29,094,200"
"Feb 04, 2019",24.88,25.08,23.47,23.95,23.46,"21,666,100"
"Jan 28, 2019",25.64,25.87,24.77,25.07,24.56,"24,191,400"
"Jan 21, 2019",25.36,26.12,24.75,25.91,25.31,"28,278,800"
"Jan 14, 2019",23.91,25.89,23.84,25.62,25.03,"31,937,100"
"Jan 07, 2019",23.35,24.75,23.23,24.18,23.62,"32,230,600"
"Dec 31, 2018",22.99,23.91,21.91,23.13,22.60,"34,249,400"
"Dec 24, 2018",22.62,23.90,22.10,22.95,22.42,"24,965,600"
"Dec 17, 2018",23.03,23.34,22.22,22.81,22.28,"46,753,100"
"Dec 10, 2018",25.07,25.99,22.99,23.31,22.77,"40,008,000"
"Dec 03, 2018",25.09,25.70,24.29,25.23,24.65,"33,029,100"
"Nov 26, 2018",25.71,25.88,24.18,25.16,24.58,"33,358,400"
"Nov 19, 2018",25.89,26.20,24.94,25.59,25.00,"22,478,700"
"Nov 12, 2018",25.86,27.40,24.74,25.74,25.15,"48,308,200"
"Nov 05, 2018",25.61,26.25,24.99,25.61,24.95,"33,796,200"
"Oct 29, 2018",23.07,24.60,22.74,24.55,23.92,"44,096,500"
"Oct 22, 2018",23.92,23.92,20.95,22.92,22.33,"53,225,700"
"Oct 15, 2018",23.59,24.32,23.33,23.97,23.35,"27,881,100"
"Oct 08, 2018",23.75,25.16,22.97,23.38,22.78,"40,934,300"
"Oct 01, 2018",22.65,24.23,22.15,23.91,23.30,"30,811,500"
"Sep 24, 2018",23.50,23.57,22.41,22.52,21.94,"45,456,900"
"Sep 17, 2018",21.97,23.32,21.49,23.21,22.61,"34,577,900"
"Sep 10, 2018",21.88,22.20,21.64,21.92,21.36,"19,237,400"
"Sep 03, 2018",23.79,23.87,21.48,21.84,21.28,"24,634,500"
"Aug 27, 2018",24.04,24.32,23.72,23.83,23.22,"25,219,100"
"Aug 20, 2018",23.63,24.76,23.48,24.15,23.53,"21,487,200"
"Aug 13, 2018",23.59,23.88,22.85,23.60,22.99,"27,413,800"
"Aug 06, 2018",23.53,23.94,23.25,23.64,22.97,"23,724,400"
"Jul 30, 2018",22.84,23.64,22.66,23.45,22.79,"28,279,200"
"Jul 23, 2018",24.35,25.23,22.67,22.81,22.17,"39,124,700"
"Jul 16, 2018",23.29,24.54,23.19,24.24,23.56,"25,877,900"
"Jul 09, 2018",23.71,24.06,23.18,23.45,22.79,"20,603,500"
