Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",16.92,18.10,16.27,18.08,18.08,"66,672,000"
"Apr 06, 2020",14.13,16.71,13.49,16.59,16.59,"90,128,100"
"Mar 30, 2020",13.75,15.21,12.94,13.65,13.65,"111,189,500"
"Mar 23, 2020",11.41,14.81,11.00,13.91,13.91,"91,449,000"
"Mar 16, 2020",13.61,14.21,8.41,11.53,11.53,"147,737,200"
"Mar 09, 2020",14.68,16.78,13.17,15.81,15.42,"147,221,500"
"Mar 02, 2020",19.17,20.19,17.12,17.45,17.01,"96,386,700"
"Feb 24, 2020",20.89,21.00,18.25,19.05,18.57,"104,262,900"
"Feb 17, 2020",21.43,22.80,21.36,21.52,20.98,"43,794,300"
"Feb 10, 2020",20.96,21.94,20.94,21.54,21.00,"45,201,200"
"Feb 03, 2020",20.66,21.91,20.59,21.06,20.53,"46,073,300"
"Jan 27, 2020",21.88,21.91,20.58,20.69,20.17,"68,094,500"
"Jan 20, 2020",23.66,23.73,22.09,22.19,21.64,"57,014,200"
"Jan 13, 2020",23.49,24.17,23.33,23.86,23.26,"42,963,300"
"Jan 06, 2020",23.66,24.05,23.20,23.50,22.91,"47,882,700"
"Dec 30, 2019",23.55,23.94,23.10,23.59,23.00,"32,061,700"
"Dec 23, 2019",23.71,24.06,23.58,23.59,23.00,"23,730,800"
"Dec 16, 2019",22.83,23.87,22.75,23.80,23.21,"88,737,700"
"Dec 09, 2019",22.35,23.28,22.34,22.71,21.78,"53,885,700"
"Dec 02, 2019",22.87,22.94,22.03,22.39,21.47,"60,871,700"
"Nov 25, 2019",22.98,23.26,22.38,22.72,21.79,"32,816,300"
"Nov 18, 2019",22.26,23.26,22.05,23.10,22.15,"70,938,300"
"Nov 11, 2019",22.00,22.55,21.90,22.36,21.44,"46,392,000"
"Nov 04, 2019",23.00,23.55,21.91,22.09,21.19,"62,971,000"
"Oct 28, 2019",23.35,23.53,22.10,22.89,21.95,"52,525,500"
"Oct 21, 2019",22.96,23.66,22.85,23.24,22.29,"42,440,400"
"Oct 14, 2019",22.97,23.45,22.71,22.91,21.97,"41,744,100"
"Oct 07, 2019",23.71,23.82,22.61,23.09,22.14,"35,165,800"
"Sep 30, 2019",24.24,24.37,23.03,23.65,22.68,"32,909,500"
"Sep 23, 2019",24.60,24.85,23.80,24.20,23.21,"31,806,300"
"Sep 16, 2019",25.09,25.29,24.52,24.71,23.70,"38,299,800"
"Sep 09, 2019",24.27,25.16,24.06,24.70,23.33,"36,308,000"
"Sep 02, 2019",23.40,24.22,23.22,24.12,22.78,"25,017,900"
"Aug 26, 2019",23.22,23.89,22.76,23.60,22.29,"31,934,900"
"Aug 19, 2019",23.52,24.06,22.80,22.88,21.61,"42,151,700"
"Aug 12, 2019",23.91,24.08,22.90,23.28,21.99,"43,438,300"
