Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",9.47,9.60,8.40,8.90,8.90,"11,860,800"
"Apr 06, 2020",8.57,9.61,8.49,9.49,9.49,"17,741,900"
"Mar 30, 2020",8.47,9.33,7.90,8.18,8.18,"20,211,700"
"Mar 23, 2020",9.11,9.40,7.97,8.53,8.53,"17,948,300"
"Mar 16, 2020",10.56,11.48,8.92,9.02,9.02,"26,111,500"
"Mar 09, 2020",10.26,10.83,9.11,10.47,10.37,"27,483,000"
"Mar 02, 2020",12.12,12.75,10.58,11.02,10.91,"19,381,600"
"Feb 24, 2020",13.99,14.14,11.51,12.08,11.96,"24,228,200"
"Feb 17, 2020",14.56,14.79,14.30,14.34,14.20,"7,005,000"
"Feb 10, 2020",14.19,14.62,13.63,14.60,14.46,"11,058,000"
"Feb 03, 2020",13.74,14.57,13.57,14.19,14.05,"17,964,500"
"Jan 27, 2020",13.70,13.86,13.18,13.62,13.49,"16,291,000"
"Jan 20, 2020",14.77,14.88,13.92,13.94,13.80,"7,917,700"
"Jan 13, 2020",14.38,15.07,14.24,14.91,14.76,"9,003,400"
"Jan 06, 2020",14.34,14.68,14.20,14.35,14.21,"9,002,200"
"Dec 30, 2019",14.13,14.45,13.95,14.40,14.26,"7,052,900"
"Dec 23, 2019",14.27,14.27,13.89,14.15,14.01,"3,880,300"
"Dec 16, 2019",13.66,14.08,13.62,13.95,13.81,"15,583,100"
"Dec 09, 2019",13.19,13.84,13.14,13.59,13.46,"11,568,900"
"Dec 02, 2019",12.86,13.26,12.53,13.21,13.08,"12,929,000"
"Nov 25, 2019",12.79,13.22,12.69,12.88,12.75,"9,723,900"
"Nov 18, 2019",12.93,13.05,12.51,12.71,12.58,"10,480,000"
"Nov 11, 2019",12.78,13.26,12.70,12.99,12.86,"18,564,800"
"Nov 04, 2019",13.82,13.94,12.62,12.90,12.77,"16,514,200"
"Oct 28, 2019",13.85,14.07,13.44,13.76,13.62,"7,468,200"
"Oct 21, 2019",13.53,14.17,13.52,13.80,13.66,"10,044,300"
"Oct 14, 2019",13.53,13.82,12.84,13.47,13.34,"13,133,600"
"Oct 07, 2019",13.79,13.86,12.89,13.50,13.37,"9,661,700"
"Sep 30, 2019",13.92,14.19,13.47,13.86,13.72,"9,905,400"
"Sep 23, 2019",13.88,14.12,13.67,13.86,13.72,"8,632,800"
"Sep 16, 2019",14.49,14.50,13.80,13.94,13.80,"13,376,900"
