;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;DRI;Darden Restaurants;2019-03-21T14:15:36Z;Olive Garden owner Darden boosts outlook as sales rise;;Darden Restaurants lifted its full-year forecasts after robust sales at Olive Garden helped carry the company to a stronger than expected quarter, firing up shares on Thursday.The restaurant operator said it is targeting revenue growth of approximately 5.5 per cent and same-restaurant sales growth of 2.5 per cent to 2.7 per cent in fiscal 2019, a rosier view than its prior outlook. In December, Darden provided guidance calling for a 5 per cent to 5.5 per cent improvement in revenue and a 2.5 per cent gain for same-restaurant sales.Darden also raised its earnings forecast to $5.76 to $5.80 a share, up from a range of $5.60 to $5.70. Analysts were expecting a profit of $5.70, according to a Refinitiv poll.Same-restaurant sales, a key measure of revenue at locations open at least a year, surpassed market expectations in Darden’s third quarter with a gain of 2.8 per cent year-over-year, better than Wall Street’s forecast of 2.2 per cent.Top-line sales totalled $2.25bn in the quarter ended February 24, up 5.5 per cent year-over-year and beating the consensus estimate of $2.24bn. Sales at Olive Garden, which is responsible for about half of Darden’s revenue, advanced 5.3 per cent.Chief executive Gene Lee said in a statement that Darden’s sales results outpaced the broader industry, “resulting in significant market share gains.”Olive Garden and The Capital Grille were Darden’s best performers, each posting same-restaurant sales growth of 4.3 per cent, with the breadstick-and-pasta chain fuelled by stronger pricing and menu mix. LongHorn Steakhouse, the group’s second-largest chain by revenue behind Olive Garden, grew 3.8 per cent.Net income climbed to $223.6m from $217.8m. On an adjusted basis, earnings per share of $1.80 was up nine cents. Analysts were looking for earnings of $1.75.During a conference call with analysts, executives said Darden expects to open 50 new restaurants in fiscal year 2020. The Orlando, Florida-based company had 1,772 locations, including 860 Olive Gardens, at the end of its third quarter, compared with 1,733 a year earlier.Shares of Darden rallied 6.4 per cent to $115.60 on Thursday, putting the stock on pace for its best one-day rise in nine months. Darden was up 8.8 per cent on the year as of Wednesday’s close, trailing a 12.7 per cent rise for the broader S&P 500.
1;DRI;Darden Restaurants;2018-08-22T20:46:39Z;Darden warns of cyber attack in 23 states;;Darden Restaurants was notified by federal authorities of a cyber attack involving one of its restaurant chains that may have exposed the payment card information of 567,000 customers.The breach involved Cheddar’s Scratch Kitchen restaurants in 23 states, Darden said in a statement Wednesday after the close of the market. Customer information, including payment card numbers, may have been exposed, and Darden is still assessing the scope of the incident, the company said.Darden shares were unchanged in after-hours trading at 4.30pm in New York.Darden acquired the Cheddar’s Scratch Kitchen brand in 2017, and the issue involved a legacy point-of-sale system used by some of those restaurants that was replaced in April, the company said. Current systems and networks were not affected, according to Darden.“The trust our guests place in us is something we take very seriously, and we regret that this incident occurred,” said the company in a statement. “We deeply value our relationships with our guests, and our priority is to assist those who may have been impacted by this incident.”Darden said it arranged for affected customers to receive free identity protection services.Cheddar’s Scratch Kitchen restaurants affected by the breach include locations in Alabama, Arizona, Arkansas, Delaware, Florida, Illinois, Indiana, Iowa, Kansas, Louisiana, Maryland, Michigan, Missouri, Nebraska, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, South Carolina, Texas, Virginia and Wisconsin between November 3, 2017 and January 2, 2018, the company said.Darden, which owns Olive Garden and other restaurant chains, in June reported total sales of $2.13bn and net income of $173.5m for the three months ended May 27.
2;DRI;Darden Restaurants;2018-06-21T13:59:35Z;Olive Garden parent Darden serves up earnings beat sending shares to record high;;Darden Restaurants on Thursday said its quarterly earnings topped estimates and sales jumped, signalling that Americans continued to dine out even as the company tries to wean itself off promotions.Shares in the Florida-based company jumped more than 12 per cent to a record high of $104.65.Same-store sales in the fiscal fourth quarter rose 2.2 per cent — driven by a 2.4 per cent rise each at Olive Garden, its largest brand, and LongHorn Steakhouse. That exceeded analyst expectations of same-store sales growth of 1.15 and 1.23 per cent respectively for the brands.Total sales climbed 10.3 per cent from a year ago to $2.13bn, broadly in line with expectations.Net income rose to $174.5m or $1.39 a share in the three months ended May 27, compared with $123.8m or 98 cents a share in the year ago period. That exceeded analysts' expectations for earnings of $1.35 a share.The upbeat earnings come as Darden in the fourth quarter opted to scrap one of its most popular promotions, the so-called “Buy one Take one” offer at Olive Garden signalling the company was willing to lose some customer traffic as it tried to reduce overall promotional offers in favour of a strategy that provides more everyday value.The company had said on its last earnings call that the number of its overall promotions had been cut to six during the year, from nine previously.The Italian-restaurant chain has been working to turnround its operations and lured customers back to Olive Garden with changes to its menu and healthier food options.Darden on Thursday said it is increasing its quarterly dividend by 19 per cent to 75 cents a share. Looking ahead Darden expects full-year fiscal 2019 same-store sales growth of between 1 — 2 per cent and sales growth of between 4 — 5 per cent. It also projects earnings of between $5.40 — $5.56 a share.Darden shares were down nearly 3 per cent year-to-date as of Wednesday’s close.
3;DRI;Darden Restaurants;2018-02-09T02:25:55Z;Starboard to start proxy fight to throw out Newell Brands board;;If Martin Franklin has his way, he will not be off the Newell Brands board for long.Mr Franklin, the billionaire investor, is teaming up with the activist hedge fund Starboard Value to throw out the entire board of Newell according to two people familiar with the situation. News of the impending proxy fight was first reported by the Wall Street Journal. Mr Franklin sold his consumer products roll-up, Jarden Brands to Newell Rubbermaid in 2016 for $15bn. Newell today boasts such brands as Sunbeam, Mr Coffee and CrockPot. Newell last month admitted to a poor integration of the two companies and said it would divest several brands including Waddington, Rawlings and Rubbermaid Commercial Products and shrink by about a third to a company with just $11bn in annual revenue. At the same time, Mr Franklin resigned from the Newell board along with two other members. Newell's shares have fallen more than a third since the deal closed in April 2016. A campaign to replace an entire board of directors is relatively rare as most activists initially aim to get only a handful of seats. However, Starboard famously deposed the full board of Darden Restaurants, parent of the Olive Garden, in 2014.
4;DRI;Darden Restaurants;2017-12-19T18:04:14Z;Darden Restaurant shares hit record high on outlook;Owner of Olive Garden and LongHorn Steakhouse chains cheers investors with rosier outlook;Darden Restaurants shares hit a record high on Tuesday after the company behind the Olive Garden and LongHorn Steakhouse chains lifted its outlook for 2018 and posted upbeat quarterly sales.The stock climbed as much 6 per cent to an all-time high of $95.93, taking its gains so far this year to more than 30 per cent. The rally came after the company said it now expects same-restaurant sales growth of 2 per cent, the high end of the 1 to 2 per cent projection made in September.It also lifted its forecast for adjusted earnings to between $4.45 to $4.53 a share, up from the $4.38 to $4.50 a share range it gave previously.In its fiscal second quarter ended November 26, the company said net income rose to $84.7m from $79.5m in the year ago quarter. That translated into earnings of 67 cents a share, up from 64 cents a share in the prior year quarter. Adjusted for one-time items like the integration of Cheddar’s Scratch Kitchen, which it agreed to buy in March, earnings of 73 cents a share, topped Wall Street expectations for 70 cents.Total sales jumped nearly 15 per cent to $1.88bn, just ahead of analysts’ estimates of $1.86bn.“Our strong same-restaurant sales and new restaurant growth drove continued market share gains during the quarter,” said chief executive Gene Lee. “That performance, in addition to our solid earnings growth, is a result of executing on our strategy. Our teams are building guest loyalty at all of our brands through their constant focus on our back-to-basics operating philosophy, which is grounded in food, service and atmosphere.”Activist investor Starboard led a proxy battle at the Italian-restaurant chain and the company has since turned around its operations, luring customers back to Olive Garden with a back-to-basics menu and healthier food options.Elsewhere, Jack in the Box gained 2.5 per cent to $102.88 after it struck a deal to sell its struggling fast-casual Mexican food chain Qdoba to funds affiliated with Apollo Global Management for $305m in cash.The California-based company, best known for its namesake burger chain, said it planned to use the proceeds from the sale to pay down its debt.Like many of its rivals, Jack in the Box has in recent years been hit by softening US restaurant spending. Players in that field have been struggling to fill tables as consumers tap into a wider array of casual dining options, including do-it-yourself gourmet meal kits and fast-casual eateries such as Panera and Chipotle, as well as falling food prices, which have made dining-in a more attractive alternative to eating out.As a result, the industry has been swept by a wave of consolidation in recent months. Just last month, Arby’s Restaurant Group agreed to buy Buffalo Wild Wings for $2.9bn, including debt, while Ruby Tuesday agreed to be taken private in a $146m deal in October.In the wider market, Wall Street struggled to add to its record run as investors await the start of voting on the Republicans’ tax reform bill. By midday, both the S&P 500 and the Dow Jones Industrial Average were trading 0.2 per cent lower at 2,683.94 and 24,748.87 respectively. The Nasdaq Composite retreated 0.5 per cent to 6,957.09.
5;DRI;Darden Restaurants;2017-09-26T20:30:57Z;Darden Restaurants falls short of expectations;Wider market trades flat even as tech stocks gain some ground;Investors soured on Darden Restaurants after the owner of Olive Garden and other casual dining chains delivered fiscal first quarter same-store sales that failed to meet the market’s lofty expectations.Shares in the Florida-based company, which hit a high in June thanks to the turnround of Olive Garden, its popular Italian restaurant chain, fell 6.5 per cent — the most in more than four years — to $77.71 on Tuesday.For the three months to the end of August, Darden said same-store sales rose 1.7 per cent. While that should make it the envy of the embattled restaurant sector, where many of Darden’s peers are struggling to halt falling sales, the increase was smaller than the 2.1 per cent rise the market was expecting. It is also a slowdown from the 3.3 per cent growth recorded in the previous quarter.Within this, Olive Garden, Darden’s largest chain by stores and revenue, reported same-store sales growth of 1.9 per cent, below the 2.5 per cent growth analysts had predicted.Still, the gains, along with contributions from the newly acquired Cheddar’s Scratch Kitchen chain, were enough to help lift total group sales by 12.9 per cent to $1.94bn, just a hair above consensus estimates of $1.93bn.Net income came in at $119m, or 93 cents per diluted share, a step up from the $110.2m, or 87 cents a share, recorded a year earlier.Since hitting $95.22 in June, Darden has seen its shares retreat more than 6 per cent on concerns over how Hurricanes Harvey and Irma have affected business.In response, Darden reiterated its guidance for the fiscal 2018 year, saying its prediction of 1-2 per cent same-store growth and adjusted diluted net earnings per share of $4.38 to $4.50 included the “expected full financial impact” of the two hurricanes.Elsewhere, Carnival was among the day’s top gainers on the S&P 500 after the Miami-based cruise operator lifted its full-year forecasts despite the impact of hurricanes and terror attacks in some of its key markets.The stock rose 2.9 per cent to $65.32, extending the $47bn company’s gains over the past 12 months to more than 44 per cent.The world’s largest cruise ship operator, which owns the Carnival, P&O and Cunard brands, had already lifted its full-year forecasts after a strong start to the year, but recent developments across its key markets had raised concerns about the outlook.Carnival said temporary port closures after the Caribbean storms had increased costs and would reduce fourth quarter EPS by $0.10 to $0.12, but Arnold Donald, chief executive, said “our record results, coupled with strong booking trends, have more than offset the anticipated earnings impact from these weather disruptions”.The company now expects full-year revenue yield growth of 4 per cent, compared with its previous forecast of a 3.5 per cent increase. It also lifted the lower end of its full-year EPS guidance from $3.60 to $3.64 per share.The wider market was little-changed on Tuesday. Technology stocks did bounce back slightly following Monday’s sell-off as investors kept a wary eye on the latest developments between North Korea and the US.At the close, the S&P 500 was flat at 2,497. The Dow Jones Industrial Average was 0.1 per cent lower at 22,284. The Nasdaq Composite tacked on 0.2 per cent to 6,380, clawing back losses from the previous session.
6;DRI;Darden Restaurants;2017-09-26T12:33:18Z;Olive Garden owner drops after same-store sales miss;;Investors soured on Darden Restaurants on Tuesday after the owner of Olive Garden and other casual dining chains delivered fiscal first quarter same-store sales that failed to meet the market’s lofty expectations.Shares in the Florida-based company, which hit a record high earlier in June thanks to the turnaround of Olive Garden, its popular Italian restaurant chain, fell nearly 5 per cent in pre-market trading.For the three months to end of August, Darden said same-store sales, which measure how well stores open at least a year are doing, rose 1.7 per cent. While that should make it the envy of the embattled restaurant sector, where many of Darden’s peers are struggling to halt falling sales, the increase was smaller than the 2.1 per cent rise the market was expecting. It is also a slowdown from the 3.3 per cent growth recorded in the previous quarter.Within this, Olive Garden, Darden’s largest chain by stores and revenue, reported same-store sales growth of 1.9 per cent, below the 2.5 per cent growth analysts had predicted.Still, the gains, along with contributions from the newly acquired Cheddar’s Scratch Kitchen chain, were enough to help lift total group sales by 12.9 per cent to $1.94bn, just a hair above consensus of $1.93bn.Net income came in at $119m, or 93 cents per diluted share, a step up from the $110.2m, or 87 cents a share, recorded a year earlier.Since hitting a record high of $95.22 in June, Darden has seen its shares retreat more than 6 per cent amid concerns over how Hurricane Harvey and Irma have affected business.In response, Darden reiterated its guidance for the fiscal 2018 year, saying its prediction of 1-2 per cent same store growth and adjusted diluted net earnings per share of $4.38 to $4.50 included the “expected full financial impact” of the two hurricanes.Photo: AP
7;DRI;Darden Restaurants;2017-03-28T20:53:54Z;Darden Restaurants notches 8-year high following acquisition;Software group Red Hat also prominent as US stocks advance;Darden Restaurants was the biggest gainer on the S&P 500 with shares notching their best day in eight years after the company said it acquired Cheddar’s Scratch Kitchen and lifted its full-year earnings outlook.Shares in the Florida-based company surged 9.3 per cent to $82.62, taking the year-to-date advance to 13.6 per cent.The rally came as Darden acquired privately owned Cheddar’s Scratch Kitchen for $780m from shareholders including L Catterton and Oak Investment Partners in an all-cash deal.The transaction gives Darden “a new growth vehicle, which is needed given limited aggregate unit growth in the current portfolio”, according to Jason West, an analyst at Credit Suisse. He did, however, note that this was a “steep price to pay”.The company also lifted its full-year earnings outlook to a range of $3.95 to $4 a share, from between $3.87 to $3.97 previously.Darden’s outlook for like-for-like sales — a key industry metric — was updated to 1.5 per cent, the midpoint of its previous guidance for 1 to 2 per cent.The upbeat outlook accompanied a rise in profits to $165.6m or $1.32 a share in the fiscal third quarter — above analysts’ estimates — from $105.8m or 82 cents a share in the year-ago period.Meanwhile, sales rose 1.7 per cent to $1.88bn — a touch above estimates — while comparable store sales climbed 0.9 per cent, above estimates of 0.3 per cent.Snapping at Darden’s heels, open source software company Red Hat saw its biggest gain in two years, following positive quarterly results released on Monday evening.Shares in the company rose 5.2 per cent to $86.48, securing a record high and the biggest rise since August 2015.It takes the company’s year to date advance to 24 per cent, having recovered from a dramatic 13.9 per cent fall at the end of the year off the back of disappointing third-quarter results.The company has built its business by taking the open-source operating system Linux and offering companies greater protection and stability so that it can be used on a larger scale.The concern in the third quarter was that this business might be slowing down without other products picking up slack.But revenue in the fourth quarter for the company was $629m, beating analyst estimates, while the company’s adjusted earnings per share of $0.61 was up from $0.52 last year.Analysts took particular note of the strong deal volume for the quarter. The company saw four new contracts over $20m, including their first $100m deal for their flagship Linux support services.The three other deals were tied to OpenStack, a newer product that offers companies a private cloud system.“The results that came out [Monday] night have instilled confidence that this is not a one-trick pony,” said Jason Ader, an analyst at William Blair.The gains in both companies came as the S&P 500 climbed 0.7 per cent to 2,358.57 while the Dow Jones Industrial Average also rose by the same margin to 20,701.50. The Nasdaq Composite rose 0.6 per cent to 5,875.14.
8;DRI;Darden Restaurants;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
9;DRI;Darden Restaurants;2017-03-28T15:36:14Z;Olive Garden-owner Darden shares poised for best day since ’09;;Investors have given Darden Restaurants shares a five-star rating.The owner of chains including Olive Garden and Longhorn Steakhouse was the biggest gainer on the S&P 500 on Tuesday after the company said it acquired Cheddar’s Scratch Kitchen and lifted its full-year earnings outlook.Shares in the Florida-based company surged nearly 9 per cent to $82.10 — on track for their best day since March 2009 – taking the year-to-date advance to 13 per cent.The rally came as Darden acquired privately owned Cheddar’s Scratch Kitchen for $780mn from shareholders including L Catterton and Oak Investment Partners in an all-cash deal. Darden expects between $20m and $25m in pre-tax savings by fiscal 2019. It also expects the deal to add about 12 cents to diluted net earnings per share in fiscal 2018.The transaction gives Darden “a new growth vehicle, which is needed given limited aggregate unit growth in the current portfolio,” according to Jason West, an analyst at Credit Suisse. He did however note that this was a “steep price to pay”.The company also lifted its full-year earnings outlook to a range of $3.95 to $4 a share, from between $3.87 to $3.97 previously. Darden’s outlook for like-for-like sales, a key industry metric was updated to 1.5 per cent, the mid-point of its previous guidance for 1 to 2 per cent.The upbeat outlook accompanied a rise in profits to $165.6m or $1.32 a share in the fiscal third quarter — above analysts’ estimates — from $105.8m or 82 cents a share in the year ago period.Meanwhile sales rose 1.7 per cent to $1.88bn a touch above estimates, while comparable store sales climbed 0.9 per cent, above estimates of 0.3 per cent.
