;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;KMB;Kimberly-Clark Corp;2020-02-02T17:47:51Z;Consumer brands boost US ad spending to win back shoppers;Super Bowl showcases ramp-up of budgets for some products following years of restraint;Some of the world’s best known brands are once again aggressively expanding their advertising spend to win back shoppers, after years of restrictions imposed on the marketing budgets of global consumer goods groups.Executives have in recent days disclosed to investors the scale of the promotional push.Among the many companies ramping up ad spend are Kimberly-Clark, maker of Kleenex tissues and Huggies nappies, and Colgate-Palmolive, the toothpaste and soap group. Each spent an additional $100m on advertising last year.A showcase for how some of the enlarged budgets are being deployed in the US will come during this weekend’s Super Bowl, long known as much for its commercial breaks as for the American football game itself.Hershey, whose fourth-quarter advertising and marketing spend in North America rose 5.1 per cent compared with a year ago, will have its first Super Bowl ad in over a decade with a slot for Reese’s chocolate bar.America’s most-watched sporting fixture will also have spots for Procter & Gamble’s Olay skincare brand, featuring an all-female cast of astronauts, PepsiCo’s Mountain Dew, which spoofs the horror movie “The Shining”, and Heinz ketchup, with a split-screen piece directed by Roman Coppola.Analysts said it remained to be seen whether the increased promotion of established staples would be enough to woo back shoppers who have defected to new products and cheaper alternatives developed by retailers.The upswing in ad spend, both online and in some traditional media, follows a period of cost cutting by several multinational consumer goods groups to protect profitability.Eight of the sector’s biggest companies tracked by media buying agency GroupM spent a combined $34.5bn on advertising in 2018, equivalent to about 12 per cent of revenues. Yet the proportion changed little over a five-year period despite expansion into growth areas such as China, pointing to cuts in the US and other mature markets.For critics, the dangers of tightened budgets were exposed last year when Kraft Heinz took a $15bn writedown to reflect gloomier prospects for some of its best-known products.“Many packaged goods companies aggressively reduced their spending on advertising in recent years,” said Brian Wieser, global president of business intelligence at GroupM, the media buying agency. “After the Kraft Heinz blow up last year, it may be that some companies felt liberated. Those who believed in investing in growth felt like they won the argument.”Kimberly-Clark’s additional ad spend in 2019 was the biggest annual increase as a proportion of its revenues in at least two decades, according to Barclays.Mike Hsu, Kimberly-Clark’s chief executive, told analysts that the company had “trimmed back a little bit” of its advertising spending during what had been “a tough couple of years”.Now the $49bn-market cap group was willing to invest again as market conditions were “very good for growth”.Colgate-Palmolive on Friday disclosed that advertising spending rose 6.5 per cent in 2019 to $1.69bn.Church & Dwight, the group behind Arm & Hammer baking soda and Trojan condoms, also on Friday said its fourth-quarter marketing expenses rose 29 per cent from a year ago to $163m.Advertising is not the only activity enjoying more generous budgets. Cadbury’s owner Mondelez said an additional $150m it invested in the business last year was focused on distribution and logistics, as well as marketing.Executives said they were closely monitoring the higher ad spend and focusing on resources on consumer-facing campaigns that clearly deliver results. Mondelez has consolidated its use of advertising agencies, focusing on WPP and Publicis.Kraft Heinz, which last year installed Miguel Patricio — a marketing executive from brewer AB InBev — as its chief executive, has said it will increase its consumer-facing advertising budget in 2020 but will keep a tight rein on agency fees and market research.Despite Kimberly-Clark’s recent budget increases, Lauren Lieberman, analyst at Barclays, estimated that the company was still spending less on advertising than it was in 2012. The degree to which the higher spending would boost the company’s revenues, she said, was yet to be demonstrated.
1;KMB;Kimberly-Clark Corp;2019-04-22T16:14:49Z;Kimberly-Clark jumps the most since 2008 after forecast-beating result;;Kimberly-Clark shares were eyeing their biggest one-day jump since the financial crisis as the Kleenex tissues and Huggies nappies maker reported a smaller-than-expected decline in sales and adjusted earnings and stuck with its outlook for the full year.Rising commodity costs and a stronger dollar were headwinds and volumes continued to decline during the first quarter, but the Dallas-based company managed to partially offset those impacts with higher prices for its tissues and line of workplace-oriented products, as well as $115m of cost savings.Up 6.2 per cent to a 22-month high of $131.165 in mid-morning trade on Monday, shares were on track for their biggest one-day gain since October 2008.Announcing the company would stick with its previous full-year forecasts — for a 1 per cent to 2 per cent decline in net sales and adjusted earnings of $6.50 to $6.70 a share — chief executive Mike Hsu said he was “encouraged with our first-quarter results” and that the group “made excellent progress driving higher selling prices to help offset commodity and currency headwinds.”Sales in the three months ended March 31 fell 2 per cent from a year ago to $4.63bn, hurt by foreign exchange effects, but the result was better than the median forecast of $4.54bn among analysts in a Refinitiv survey. Organic sales, which strip out the effect of acquisitions and divestitures, were up 3 per cent over the past 12 months, driven primarily by developing and emerging markets.Kimberly-Clark saw net selling prices increase across all of its major segments, with the biggest increases coming from its consumer tissue and K-C Professional units.That trickled down to diluted net income of $1.31 a share, compared with 26 cents a year ago when they company incurred charges associated with its global restructuring plan. Adjusted earnings of $1.66 a share were down 3 per cent from a year ago, but encouraged investors by coming in 12 cents higher than market forecasts.
2;KMB;Kimberly-Clark Corp;2020-04-24T23:51:20+0000;Albert J Dunlap, business executive, 1937-2019;The asset stripper who was hailed by Wall Street as ‘Chainsaw Al’;When Sunbeam announced in 1996 that it had hired Al Dunlap to run the all-American appliance maker behind Grillmaster barbecues, its shares shot up 52 per cent — one of the largest one-day jumps the New York Stock Exchange had ever seen.Six years later, Sunbeam had declared bankruptcy and the superstar chief executive hailed as corporate America’s greatest turnround artist was settling civil fraud charges with the Securities and Exchange Commission. The SEC alleged that accounting tricks had concealed Sunbeam’s financial problems. Dunlap paid a $500,000 civil penalty and was barred from ever running a public company again.That came as a relief to a generation of middle managers, who had seen the man Wall Street hailed as “Chainsaw Al”, “Rambo in Pinstripes” or “The Shredder” rip through the workforces he was put in charge of, relishing every of-the-era nickname he accumulated in his pursuit of pumped-up profits.“If you want to be liked,” he was fond of saying, “get a dog”. Until he died of prostate cancer last week, aged 81, he and his wife, Judith Stringer, kept two German shepherds.Don Zakarin, who represented Dunlap through four years of investor lawsuits, was among the humans who did not like him, even as he still maintains that his former client was ignorant of any fraud. He was “a very difficult, demanding and unappreciative client”, the lawyer said, recalling a day when he was preparing the intemperate fallen idol for his SEC deposition.“He would say things like, ‘If you were any kind of a lawyer this case would be over’ . . . I said to him calmly, ‘Al, let’s just continue to work. I don’t want you to say this again’.”When Dunlap continued, Mr Zakarin gave him a warning: “I said, ‘If you say it again I’m coming over the table at you.’ About an hour later he said it again and I came over the table at him. I chased him around the room.” Another lawyer intervened and Mr Zakarin never caught the former high school football champion.Born in Hoboken, New Jersey, in 1937, Albert J Dunlap graduated from West Point, the military academy, and had his first management experience running a nuclear missile site in the 1960s. His industry career, starting at the US group Kimberly-Clark, appeared conventional enough until the 1980s, when James Goldsmith spotted his potential as a coldly effective hatchet man.The Anglo-French corporate raider hired him after seeing him shake up companies such as Lily-Tulip, a disposable cup maker whose stock rose 900 per cent on his watch. They shared a disdain for what they dubbed “corpocracy” — complacent companies run for the benefit of bureaucrats rather than investors.It has become common for CEOs to talk about their employees, consumers and communities in the same breath as their shareholders, but Dunlap had no time for anyone without capital on the line. “The most ridiculous term heard in boardrooms today is stakeholders,” he roared. “How much did they pay for their stake?”For a while, his ruthlessness was seductive. The Australian media magnate Kerry Packer hired him to run Consolidated Press Holdings, then in 1994 he was headhunted to run a lossmaking Philadelphia toilet roll company, Scott Paper. He fired one-third of its people and within two years had sold it to Kimberly-Clark for more than double the valuation he inherited.He left Scott with $100m, saying he was the best bargain in corporate America. “I think he came to believe his own headlines,” Mr Zakarin said, adding that he respected what his client had achieved, more through drive than brilliance.Challenged on CNN about the 11,000 jobs he cut at Scott, Dunlap explained his credo: “I think the real issue is I saved 65 per cent of the jobs. If someone like me had not come in, 100 per cent of the people would have lost their jobs.”A generous philanthropist who believed sports had taught him to endure adversity, Dunlap inspired similar self-belief in college athletes with his mantra that “the only barrier in life is the one you put there”, according to Eric Carr of the Seminole Boosters, the fundraising arm of Florida State University’s athletics programme, to which Dunlap donated $40m.His turnround at Scott remained his great point of pride in his retirement, which he spent on a Florida farm with scores of “spoiled rotten” rescued horses, llamas and other animals, Mr Carr says. The two men became close friends over the past 14 years, he added. They never once discussed Sunbeam.
3;KMB;Kimberly-Clark Corp;2019-01-23T19:34:36Z;P&G overcomes rising cost pressures with price increases;Consumer goods group’s bullish outlook contrasts with woes at Kimberly-Clark;Procter & Gamble’s plan to raise prices and refresh its product line-up appeared to be bearing early fruit, according to its latest quarterly results on Wednesday, as cost pressures continue to challenge the consumer goods industry.The maker of Head & Shoulders shampoo, Dawn detergent and Olay moisturisers raised its financial targets for 2019, in a bullish outlook statement that contrasted with that of its industry rival, Kimberly-Clark.Better than expected earnings from P&G sent its shares up almost 4 per cent, but Kimberly-Clark disappointed Wall Street with figures that missed analyst forecasts. Both companies have long been grappling with rapidly shifting shopper tastes, the rise of upstart rivals and changes in advertising markets, and commodity cost inflation has added to the pressure more recently.Kimberly-Clark’s new chief executive Mike Hsu said on Wednesday that the market remained “challenging”. P&G’s finance director Jon Moeller similarly said the company was facing a “very difficult, and competitive” landscape.However, P&G eked out a 4 per cent rise in organic sales in its second quarter. The company has raised prices on several products. It is also launching new products including new Gillette razors for men with sensitive skin and making “formula and packaging upgrades” on products such as Head & Shoulders.Beauty product sales led the way in the group’s fiscal second quarter, up 8 per cent on an organic basis compared with a year earlier, while healthcare products rose 5 per cent. Grooming sales were a weak spot, however, with organic sales down 3 per cent.Pricing is on the rise and there are signs that structure and cultural changes are being implementedNet income rose 26 per cent from a year ago to $3.21bn, due mainly to business tax cuts.On the back of the results the Cincinnati-based group said it now expected organic sales to rise between 2 and 4 per cent for fiscal 2019. It increased the top end of the range one percentage point from previous guidance issued three months ago.“The combination of stronger than expected organic sales growth and productivity-driven cost savings are offsetting a significantly larger challenge from foreign exchange and commodity costs than we originally anticipated,” Mr Moeller said.In contrast, full-year earnings from Kimberly-Clark sent its stock down more than 3 per cent by late morning in New York. The maker of Kleenex tissues, Huggies nappies and Andrex toilet roll showed restructuring charges pushed net income 38 per cent lower from a year ago, to $1.44bn in 2018. In notes to clients, analysts at Berenberg said Kimberly-Clark’s earnings showed there was “no let-up from the input cost pressures” but that execution at P&G is improving. “Pricing is on the rise and there are signs that structure and cultural changes are being implemented.”Kimberly-Clark was particularly hard hit by the rising costs of pulp used in a wide range of its products. The company cited a $795m “drag” from commodity expenses in 2018. Net sales ticked up 1 per cent to $18.5bn.The company cautioned net sales were expected to slide between 1 and 2 per cent this year. Mr Hsu, who replaced longtime chief executive Thomas Falk this month, laid down a “strategic plan” to help combat anaemic sales which, although light on detail, included promises to push into ecommerce and improve supply chains.Mr Hsu said the plan aimed to “deliver balanced and sustainable growth and to create shareholder value in what is assumed to be a continued challenging environment”. Last year, the Dallas-based company said it would cut at least 5,000 jobs to help reduce costs by as much as $550m by the end of 2021.Mr Hsu said he was targeting growth on organic basis of between 1 and 3 per cent in the longer term.
4;KMB;Kimberly-Clark Corp;2018-11-17T15:37:59Z;Kimberly-Clark to call off European tissue sale;Sale attracted some private equity interest but offers were well below $1.2bn target;Kimberly-Clark has decided to call off the sale of its European tissue business, which includes popular household loo roll brand Andrex, after the unit fetched far less than $1.2bn price tag it hoped to get.According to people close to the situation, the US group is expected to call off the auction process this weekend. The sale attracted interest from private equity firm Centerbridge Partners and a consortium bid from Goldman Sachs Capital Partners and PAI Partners.One person close to the process said the Goldman consortium initially bid around $1.4bn for the unit but then substantially lowered its offer to below $900m, citing a number of factors including the turbulence Britain’s exit from the EU.Both groups had been shortlisted for the final round of the multi-month sale process.The Goldman group had recruited Giles Turrell, the former boss of cereals group Weetabix, to help with its offer, people close to the process previously told the Financial Times.Kimberly-Clark did not immediately respond to a request for comment.Besides Andrex in the UK and Ireland, brands in Kimberly-Clark’s European business include Hakle in Austria and Switzerland and Scottex in Belgium, Italy and Spain.The sale process was prompted by Kimberly-Clark’s desire to exit less profitable businesses.Kimberly-Clark declined to comment.
5;KMB;Kimberly-Clark Corp;2018-10-22T12:20:33Z;Kimberly-Clark chief to step down after 16 years;Change comes amid pressure from changing tastes, intense competition and rising costs;Kimberly-Clark’s chief executive is standing aside after 16 years leading the maker of Kleenex tissues, Huggies nappies and Andrex toilet roll — and in the middle of a restructuring.Thomas Falk, 60, has been chief executive since 2002 and chairman since 2003. He will be replaced as CEO by Mike Hsu, chief operating officer, from January and will stay on as executive chairman to ease the transition.The change at the top comes at a time when the consumer goods industry is under pressure from rapidly changing tastes, intense competition and rising costs. Earlier this year, the company said it would cut at least 5,000 jobs as part of plans to reduce expenses by as much as $550m.Mr Falk led the spin off of Kimberly-Clark’s US-based healthcare business in 2014. Its shares have approximately doubled during his tenure, giving the company a market capitalisation of $38bn.More recently, however, the company has been hurt by factors from the rise of ecommerce to higher commodity costs. A declining birth rate, which has reduced demand for nappies, has added to the pressure. Shares have lost 11 per cent this year.Mike [Hsu] is the right leader to build on Kimberly-Clark’s proud historyIn the third quarter, net sales fell 2 per cent from a year ago to $4.58bn while net income dropped from $579m to $462m, hurt by charges related to the restructuring, as well as higher input costs.Maria Henry, chief financial officer, said commodity inflation had been “significant” during the third quarter, including for pulp and other raw materials.The company said the results had also been dented by foreign exchange movements. Gains in developing markets led a 1 per cent organic sales improvement.Like its rivals including Procter & Gamble, Kimberly-Clark, which is based in Dallas, is trying to offset some of the pressures caused by input cost inflation by raising prices. In the summer, it said it was increasing average prices in North America by mid-to-high single digits for a range of products including Cottonelle bathroom tissue and Viva paper towels.Net selling prices grew 1 per cent in the third quarter. Rosie Edwards, analyst at Berenberg, said the period was “under-whelming”. The performance “failed to live up to expectations — particularly on pricing, where a more dramatic improvement was expected, and margin.”Ian Read, the Pfizer chief executive who is Kimberly-Clark’s lead director, said in a statement: “We thank and recognise Tom for his incredible leadership . . . During his tenure, Kimberly-Clark transformed into one of the world’s leading consumer products companies and delivered significant growth and shareholder value.”He added: “Mike is the right leader to build on Kimberly-Clark’s proud history.”
6;KMB;Kimberly-Clark Corp;2018-08-19T16:03:15Z;US companies push rising costs on to customers;Price inflation has been a recurring theme of US second-quarter earnings briefings;Blue-chip US companies are confident they can pass on rising costs to their customers and protect record profit margins as inflationary pressure is offset by buoyant business and consumer sentiment.Cost inflation has been a recurring theme of US second-quarter earnings announcements from companies in industries as diverse as retail and industrial equipment. Executives have pointed to a combination of higher freight and labour costs with increased prices for raw materials, some of which has been driven by the Trump administration’s tariffs on imported steel and aluminium, and by other countries’ retaliatory tariffs on US goods. This was largely offset in the quarter by a robust economy however, boosted by last December’s tax reforms and a strong employment market. “I think there is, overall, very little pushback on price increases,” Michael Larson, chief financial officer of Illinois Tool Works, told a Jefferies conference earlier this month. The price increases stemming from rising raw material costs and tariff effects were “well understood” by customers, he said, and underlying demand remained strong, allowing the company to offset higher costs with increased pricing “dollar for dollar”. Doug McMillon, Walmart’s chief executive, also pointed to a strong US economy providing support for price increases at a retailer known for its low-price focus. “Customers tell us that they feel better about the current health of the US economy as well as their personal finances,” he told analysts last week. 2.8%US core producer price rise in year to July 2018Companies that have announced price increases include Coca-Cola, Kraft Heinz, Stanley Black & Decker and Whirlpool, but not all have yet taken effect. Caterpillar told investors that its price increases came into effect on July and should offset the “material” cost increases and tariff impacts it expects in the second half of the year. Kimberly-Clark said it would raise the price of brands such as Kleenex and Huggies by mid- to high-single digits early next year, to offset higher commodity costs. Newell Brands, the company behind consumer products from Rubbermaid containers to Sharpie pens, announced higher pricing in anticipation of tariffs that could cost it $100m a year, but Michael Polk, its CEO, cautioned: “We don’t know yet how much of the pricing will stick.”The ability to pass on higher costs has allowed companies to protect and in many cases boost their profit margins. “Following the best earnings season since 2010, S&P 500 profit margins have now risen to an all-time high,” Goldman Sachs analysts noted. Second-quarter earnings for companies in the S&P 500 index are on track to increase 24.6 per cent from the same period of last year, according to Thomson Reuters I/B/E/S. Goldman cautioned, however, that margin growth is likely to slow, as the “tailwinds” of tax cuts fade, global growth moderates and wage pressures and interest rates both rise. ADP recorded US wage growth of 3 per cent in the second quarter, and core producer prices rose 0.3 per cent month-on-month in July to stand 2.8 per cent above their level a year earlier.A weak reading on Friday from the University of Michigan’s preliminary consumer sentiment survey for August has raised questions about sensitivity to rising prices, particularly among poorer consumers, with the report’s chief economist saying that the fall-off in favourable price perceptions it found was “much larger than ever before recorded”. Tariffs have led to price rises in double quick time / From Bradley Lucier, West Lafayette, IN, US
7;KMB;Kimberly-Clark Corp;2018-08-15T18:28:23Z;Kleenex maker Kimberly-Clark rises on price increases;;The prospect of costlier Kleenex tissues, Huggies nappies and Cottonelle toilet paper is giving Wall Street a reason to stock up on Kimberly-Clark shares on Wednesday.The Dallas-based company’s shares were up 4 per cent to $115.56, on track for their best one-day gain in two weeks, after it informed US and Canadian customers that it is planning to raise net selling prices across a majority of its North America consumer products business.The increases will generally run in the mid- to high-single digits and primarily impact products like Cottonelle and Scott 1000 bathroom tissue, Kleenex tissues, Viva paper towels, Huggies nappies and Pull-Ups training pants, the company said. Most will take effect in the first quarter of 2019, while Cottonelle and Viva products will see prices increase in the fourth quarter of 2018.The moves “are necessary to help offset significant commodity cost inflation”, Kimberly-Clark said in a statement on Wednesday.The company had flagged last month that rising input costs could dent its profits, in the latest sign of price pressures spreading across the US economy. It raised its forecast for inflation in “key input costs” to come in between $675m and $775m, up from $400m to $550m, which it said reflected “higher assumptions for pulp costs in particular, and secondarily other raw materials.”Kimberly-Clark’s move comes just weeks after rival Procter & Gamble said it would raise prices on a slew of household products like nappies, toilet paper and kitchen towels, on the back of commodity price increases that have been exacerbated by trade tariffs.After rising 5.7 per cent in 2017, Kimberly-Clark is down 4.14 per cent so far this year, versus the 5.2 per cent advance posted by the broader S&P 500.
8;KMB;Kimberly-Clark Corp;2018-07-24T12:47:17Z;Kleenex maker Kimberly-Clark warns on rising input costs;;Kimberly-Clark, the US company behind Kleenex tissues and Huggies diapers, has warned that rising input costs will hit its profits, in the latest sign of effects of price pressures across the American economy.The group said on Tuesday that for 2018, it now expects inflation in “key input costs” to come in between $675m and $775m, up from its previous estimate of between $400m and $550m.Kimberly-Clark said its new forecast reflects “higher assumptions for pulp costs in particular, and secondarily other raw materials.”Overall US producer prices were up 3.4 per cent in June from the same month in 2017, the most rapid growth since November 2011, according to data from the Bureau of Labor Statistics.Price pressures have been boosted by several factors, economists have said recently. Economic growth has been strong, and is expected to have reached an annual rate of 4 per cent in the second quarter. At the same time, a booming labour market has also added to the pick-up in prices. The mounting trade battle being fought by the US, the EU and China has also caused increases in certain industries.Kimberly-Clark said greater than expected cost savings from a global restructuring programme and cost-cutting scheme would help dull the blow from the higher costs. Still, adjusted operating profits are now expected to fall by between 2 and 5 per cent this year, from a previous estimate of growth of 2 to 5 per cent.Net sales for the full year may also take a hit from a recent jump in the US dollar. Foreign currency fluctuations are now expected to have a neutral to negative 1 percentage point impact on sales growth, whereas they were previously expected to be a positive of between 1 and 2 points.The more subdued forecast pushed the group’s shares down by 2.7 per cent in pre-market trading in New York.Thomas Falk, chief executive, said given the input cost and currency “headwinds”, “we will continue to aggressively manage costs and evaluate further opportunities to increase net selling prices.”For the second quarter, Kimberly-Clark said its sales were up 1 per cent to $4.6bn. Net income was $465m, down from $540m in the same period last year.
9;KMB;Kimberly-Clark Corp;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
