;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;MGM;MGM Resorts International;2020-02-12T22:08:39Z;MGM Resorts scraps earnings guidance, CEO to step down;Industry veteran Jim Murren to also leave his role as chairman of the casino group;MGM Resorts scrapped its earnings guidance for 2020 on account of fallout from the coronavirus outbreak and also announced that chief executive Jim Murren will step down before his contract ends, ending his reign of more than a decade leading the hotel and casino group.Mr Murren also plans to resign from his position as chairman, the company revealed on Wednesday afternoon, and will continue to serve in both roles until a successor is appointed.The leadership change comes at an uncertain period for the hospitality industry. In the past couple of weeks, the sector has begun grappling with the spread, from China, of coronavirus, which has dented tourism in Asia and around the world.Casinos in Macau, the only place in Greater China where they are legal, have been closed since the government imposed a two-week shutdown on February 4 to limit the spread of the disease. Gross gaming revenues in the former Portuguese colony were about $36.5bn in 2019, a little more than three times the $12bn registered in the US state of Nevada, where Las Vegas is located.In its fourth-quarter earnings report published on Wednesday, MGM scrapped its 2020 guidance, citing “increased volatility in our business due to coronavirus as well as the market-wide weakness in Far East baccarat in Las Vegas”.Wynn Resorts said last week its baccarat volumes fell 30 per cent year-over-year in 2019.On an earnings call with analysts, Mr Murren said MGM remains confident the coronavirus outbreak will not have a long-term impact on its business. With casinos in Macau temporarily closed, MGM is incurring about $1.5m of operating expenses per day across both of its properties in the city.MGM reported fourth-quarter net income of $2bn, which included a $2.7bn gain related to the sale of Bellagio real estate, versus a loss of $23m in the same period a year earlier.Revenue rose 4 per cent to $3.2bn, matching analysts’ forecast. Adjusted earnings swung to a profit of 8 cents a share from a prior-year loss of 3 cents. Analysts were looking for adjusted earnings of 26 cents a share.Shares in MGM, which rose as much as 7 per cent in after-hours trading, were recently down 2.9 per cent.MGM said its board has formed an independent committee to run a search process for a new chief executive. The committee is working with a search firm to identify candidates.“We have a solid leadership team in place, and I am confident that they will work with my successor to continue the company’s trajectory of growth and expansion,” Mr Murren said in a statement.Mr Murren first joined MGM in 1998 and became its chairman and chief executive in 2008. During his tenure at its helm, the company pursued an expansion in Asia with the launch of two new properties in Macau, as it sought to diversify its portfolio beyond Las Vegas.In early 2019, MGM announced a plan — dubbed “MGM 2020” — to cut costs and boost annualised adjusted Ebitda by $300m by the end of 2021.MGM said in October it struck two deals, valued at about $5bn, to divest real estate assets in the US casino hub of Las Vegas. It agreed to sell Circus Circus to an affiliate of Treasure Island tycoon Phil Ruffin, while Blackstone led a deal to buy the real estate of the Bellagio and lease it back to MGM. Last month, a joint venture including Blackstone agreed to acquire the real estate assets of the MGM Grand and Mandalay Bay resorts on the Las Vegas Strip.Under Mr Murren, MGM also played a role in bringing professional sports to Las Vegas. The company co-owns T-Mobile Arena, the venue built in 2016 that became home to the National Hockey League’s Golden Knights, and is the owner of the Las Vegas Aces, a Women’s National Basketball Association franchise.Last month, the company reached a deal with the National Football League’s Raiders, who have relocated to Las Vegas from Oakland, to make MGM the team’s gaming sponsor.
1;MGM;MGM Resorts International;2020-01-14T16:25:12Z;MGM Resorts sells casino property in $2.5bn deal;Blackstone doubles down on Las Vegas real estate bet in joint venture;Blackstone doubled down on its bet on real estate in the US gambling capital on Tuesday, agreeing to partner with an affiliate of casino operator MGM Resorts to buy the flagship MGM Grand property on the Las Ve­gas Strip for $2.5bn.The deal comes just months after the New York-based private equity and real estate group acquired MGM Resorts’ Bellagio Hotel and Casino for $4.25bn, in a bet on the economic future of gaming — and Las Vegas in particular.“This transaction reflects our continuing strong conviction in Las Vegas,” said Jon Gray, president and chief operating officer of Blackstone.Blackstone will become an ever larger landlord in Las Vegas once completing the transaction, which includes a joint venture with MGM Growth Properties, the real estate investment trust spun off from MGM in 2016. MGM Growth Properties will contribute the Mandalay Bay casino property to the joint venture as part of the deal, giving the new enterprise from Blackstone and MGM Growth Properties ownership of nearly 10,000 rooms in Las Vegas.MGM Resorts will continue to operate the properties, which include about 3m sq ft of meeting space and approximately 300,000 sq ft of casino space across 226 acres of land.MGM Growth Properties said it would own 50.1 per cent of the joint venture, with Blackstone’s Real Estate Income Trust controlling the remaining 49.9 per cent.MGM Resorts has been under pressure from investors to sell its casino assets. When it agreed to sell the Bellagio Hotel to Blackstone in October, it also agreed to sell Circus Circus to Phil Ruffin, a business partner of US president Donald Trump. Combined with the previously announced transactions, MGM Resorts said it stood to net about $8.2bn from the sales of its casino assets.MGM Resorts will pay an initial rent of $292m a year to the Blackstone-MGM Growth joint venture to operate the two properties in Las Vegas.Shares in MGM Resorts fell 0.5 per cent in early trading on Tuesday to $33.21, while Blackstone and MGM Growth Properties stock both climbed less than 1 per cent.“These announcements represent a key milestone in executing the company’s previously communicated asset-light strategy, one that enables a best-in-class balance sheet and strong free cash flow generation to provide MGM Resorts with meaningful strategic flexibility to create continued value for our shareholders,” said Jim Murren, chairman and chief executive of MGM Resorts.The transactions comes less than a year after MGM agreed to pay $800m to survivors and the families of victims killed in a 2017 mass shooting in Las Vegas, the deadliest ever on American soil.
2;MGM;MGM Resorts International;2019-10-16T00:33:06Z;MGM Resorts divests $5bn in Las Vegas real estate;Company strikes deals with Blackstone and business partner of Donald Trump;MGM Resorts has divested real estate assets worth $5bn, striking two deals that will see iconic Las Vegas properties pass to the Blackstone Group and to Donald Trump’s business partner in the gambling capital.At the north end of the Strip, Circus Circus is to be sold for $825m to an affiliate of Treasure Island tycoon Phil Ruffin, who joined with Mr Trump to develop the Trump International, a non-casino hotel and condominium in Las Vegas.Meanwhile, Stephen Schwarzman’s Blackstone Group is leading a $4.25bn deal to acquire real estate assets of the Bellagio Hotel and Casino, and lease them back to MGM for an initial rent of $245m a year. MGM will receive 5 per cent of the equity in the real estate joint venture. “As big believers in MGM Resorts and Las Vegas, we are thrilled to partner with MGM to acquire the Bellagio,” said Jon Gray, Blackstone’s president and chief operating officer.Mr Ruffin said his relationship with MGM “goes back to my friendship with Kirk Kerkorian”, the billionaire who in 1969 built The International as Las Vegas’s largest hotel. He later went on to buy a film studio and to create, in the MGM Grand, the Las Vegas mega-resort that is the centrepiece of the modern group.Earlier this month, MGM agreed to pay up to $800m to settle with survivors and family of victims killed in a 2017 mass shooting that was the deadliest on US soil. Stephen Paddock killed 58 people and injured more than 500 when he opened fire on revellers at an outdoor concert from the 32nd floor of MGM’s Mandalay Bay Hotel and Casino.The company announced a review of its real estate portfolio in January. Jim Murren, its chief executive, said the sales would help MGM “build a fortress balance sheet” while returning cash to shareholders. After accounting for transaction costs, the company expects to receive cash proceeds of $4.3bn from the two transactions.The resorts group tapped PJT Partners and JPMorgan to assist with the sale of the Bellagio to Blackstone, while Morgan Stanley and CBRE advised on the Circus Circus sale.
3;MGM;MGM Resorts International;2019-10-03T17:38:53Z;MGM to pay up to $800m to settle Las Vegas shooting claims;Company resolves litigation stemming from deadliest mass shooting on US soil;MGM Resorts has agreed to a settlement of up to $800m with survivors and family of victims killed in a 2017 mass shooting in Las Vegas, the deadliest ever on American soil.On October 2, 2017 Stephen Paddock shot from the 32nd floor of the Mandalay Bay Hotel and Casino down into a concert with more than 20,000 revellers, killing 58 people and injuring more than 500.MGM Resorts, which owns the Mandalay Bay Resort, has agreed to pay between $735m to $800m to resolve legal cases against it, depending on the number of claimants who choose to participate in the settlement. It has not admitted any liability.The settlement fund will be paid for by MGM Resorts’ insurers with a minimum of $735m. MGM Resorts has insurance coverage for $751m.“While nothing will be able to bring back the lives lost or undo the horrors so many suffered on that day, this settlement will provide fair compensation for thousands of victims and their families,” said Robert Eglet, a lead lawyer for plaintiffs in the case.He added that the settlement “represents good corporate citizenship on their part”.The process is expected to be completed next year. Under the settlement the parties will dismiss all pending litigation.“Our goal has always been to resolve these matters so our community and the victims and their families can move forward in the healing process,” said Jim Murren, chief executive of MGM Resorts.
4;MGM;MGM Resorts International;2019-01-24T15:34:44Z;MGM board to evaluate real estate portfolio;Casino operator will seek ‘opportunities to enhance value’;MGM Resorts International said Thursday its board has formed a committee that will seek to maximise the value of the company’s real estate holdings.The committee will evaluate MGM’s real estate portfolio and “make recommendations to the full-board regarding strategy and opportunities to enhance value,” according to the casino operator.Chairman and chief executive Jim Murren said the board and management “continually explore how best to take advantage of the enormous value we have developed to-date and seek opportunities on behalf of our shareholders.”Shares rallied 2.6 per cent to $28.54 on Thursday morning.Three independent directors will serve on the committee: John Kilroy Jr., Keith Meister and Paul Salem. Mr Kilroy is the chief executive of Kilroy Realty Corp., a real estate investment trust. Mr Salem is the senior managing director emeritus of Providence Equity Partners.MGM Resorts reached a deal last week that gave Mr Meister, the founder of Corvex Management, a seat on its board. The activist hedge fund owns a stake of about 3 per cent in MGM Resorts.The Las Vegas-based company announced a cost-cutting plan in early January that is expected to increase annual profits by $300m by 2021. The “MGM 2020” plan includes savings from payroll reductions, as well as digital investments to drive revenue growth.
5;MGM;MGM Resorts International;2018-09-19T18:17:47Z;Casino stocks rise as hedge funds roll the dice on sector;;Casino stocks climbed higher on Wednesday amid media speculation of growing interest in the sector from activist hedge funds.Investors appeared to have latched on to a late-Tuesday report from the New York Post that Starboard Value, the hedge fund trying to shake things up at cyber security company Symantec and consumer goods company Newell Brands, has taken a “sizeable position” of more than $500m, in MGM Resorts International and was pushing for major changes.However, Bloomberg, citing people familiar with the matter, reported this morning that Starboard Value does not own shares of MGM and had no economic exposure to the stock, but said that a representative of the fund had declined to comment.HG Vora, another hedge fund, revealed in a regulatory filing on Tuesday it had taken a stake in Caesars Entertainment. The NY Post reported last week, citing sources, that HG Vora would push for changes at the company which operates the Harrah’s and Horseshoe casino brands.HG Vora also holds a stake in MGM, as do other hedge funds including Canyon Capital, Soroban Capital Partners and Eminence Capital.MGM shares were up 3.1 per cent in afernoon trade, while Caesars Entertainment was up 0.7 per cent, Wynn Resorts added 2.6 per cent and Las Vegas Sands rose 0.8 per centShares in all four companies are down by double-digits this year amid investor concerns that revenues from Las Vegas were looking weak. Caesars had said it expected the summer could be soft owing to unusually light business from conventions and a lack of blockbuster events over the period such as the Conor McGregor/Floyd Mayweather boxing match last year.That is on top of concerns that the trade war between the US and China could hurt Chinese consumer spending and shrink revenues in Macau, which is the world’s biggest gambling centre.This story has been updated from an earlier version to reflect the conflicting media reports.
6;MGM;MGM Resorts International;2018-07-30T15:48:43Z;US sports betting/GVC: baby driver;Joint venture could make grown-up profits and bring UK and US groups together;Joint ventures, like kids, need care to turn out well. Worst practice is illustrated by the men in a UK TV dating show who raced their (dummy) babies in buggies when girlfriends were absent. Best practice may turn out to be a JV between GVC and MGM Resorts. Well-nurtured, this could make grown-up profits and bring the UK and US gambling groups together. There is plenty of scope for bad parenting, too.Online US sports betting is the opportunity. Wagering on a match result or even one player’s next pass, is permitted in the UK. The US Supreme Court gave the bulk of US states the green light earlier this year. The market could generate gross gaming revenues of some $9bn, according to Global Market Advisors.The tie-in between MGM Resorts and GVC is the most eye-catching so far. The US casino operator is already well-known, thanks to businesses such as The Bellagio in Las Vegas. GVC’s name is more likely to be met with shrugs.There is no doubt about the ambition of boss Kenneth Alexander. Without takeovers masterminded by the laconic Scot “GVC would be a footnote to the UK gambling industry”, says Peel Hunt. Instead, it is ranked second in a field squeezed by regulation. News of the JV lifted GVC shares 5 per cent, taking their total value to £6.65bn, a whisker behind Paddy Power Betfair.The collaboration will exploit GVC’s technology and UK experience to build a US sports betting business on MGM’s brand and customer data. But is that upside already in GVC’s price?MGM has about a 10th of the US casinos business. Suppose the JV claims the same share of US sports betting. This would generate about $300m in ebitda, half of it for GVC. Convert to sterling and apply a modest 10x multiple and the implicit enterprise value is £1.14bn. That is on a par with the increase in GVC’s market worth since the US reform.Numbers supply fake certainty to investors and gamblers alike. The JV could earn far more if parenting is sound and big US states adopt sports betting smoothly. Investors should await operational progress, in place of good grades, as proof the brat is prospering.The Lex team is interested in hearing more from readers. Will US sports betting be as exciting a business as operators hope? Please tell us what you think in the comments section below.
7;MGM;MGM Resorts International;2018-07-30T06:58:32Z;GVC forges US gambling joint venture with MGM Resorts;UK online betting group’s shares rise on deal to expand in US market;The UK betting group GVC has struck a breakthrough deal with casino group MGM Resorts International to expand in the US in an attempt to take advantage of the long-awaited liberalisation of the American gambling market.The companies are forming a 50:50 joint venture “to create a world-class sports betting and online gaming platform” in the US.Shares in GVC, the owner of Ladbrokes, jumped as much as 7 per cent at the start of trading before trimming some of those gains to stand 5.02 per cent higher at £11.50 — an all-time high.The joint venture follows a landmark US Supreme Court decision earlier this year that paved the way for the legalisation of sports betting across the country.European gambling companies have become global leaders in the sports-betting industry and have been increasing their presence in the US for several years in the hope that the market could open up.GVC and MGM said they hoped the deal would create “meaningful early mover advantages” ahead of the start of the professional American football season — although regulatory approvals are needed for the deal to go ahead.GVC would bring its expertise in online sports betting to the deal and MGM its strong presence in the US gaming market.“It’s two of the superpowers of gaming both sides of the pond getting together,” said GVC chief executive officer Kenny Alexander.The two partners, which will each contribute $100m of assets to the joint venture, have previously collaborated in New Jersey, where GVC supplies technology to MGM’s online casino and poker business.Mr Alexander said the US would become the biggest regulated betting market in the world over the next three to five years.Progress would depend on how quickly each US state updated regulations covering the industry following the Supreme Court decision.The deal “de-risked” GVC’s US strategy by providing it with an “ideal partner”, Ivor Jones, an analyst at Peel Hunt, wrote in a research note.The deal also reduced the chance that the UK company would be forced to spend more money investing across a range of different entry strategies in the US market.“GVC has signed up for a joint venture with one of the largest gambling businesses in the US on an exclusive basis,” he said in the note. “If the joint venture works, then it will de-risk access to the US sports-betting market for both parties.”Jim Murren, chief executive of MGM, said the “historic partnership” would be “positioned to become the instant leader in technology, market access, sports relationships and brands”.The joint venture would have a separate headquarters in the US, overseen by a four-person board of directors comprised equally of representatives of both companies.Isle of Man-based GVC, which recently completed a £4bn merger with UK bookmaker Ladbrokes Coral, already has three state licences in the US. It said it had a number of partnership contracts with US casinos, racecourses and gaming venues, in addition to the technology supply deal with MGM.Rivals, such as William Hill, entered the US market in 2011, acquiring three sports-betting businesses to gain market share in the Nevada sports-betting industry, while Paddy Power Betfair has an online casino in New Jersey, and acquired DRAFT, a US daily fantasy sports site.
8;MGM;MGM Resorts International;2020-04-03T03:00:05Z;Emerging market debt burdens may be sorely understated;Recent paper suggests overseas liabilities of EMs are greater than previously thought;For emerging economies, coronavirus struck first through the financial markets. Long before the numbers of cases and deaths in these countries began to spread alarm, many emerging markets experienced a sudden halt in foreign investment inflows.Overseas investors have taken $95bn out of EM stocks and bonds since late January, according to the Institute of International Finance, dwarfing the withdrawals that followed the onset of the global financial crisis in September 2008.As Covid-19 infections rise and fragile health systems struggle to cope, foreign investors may be low on the list of concerns for EM governments. But these outflows will have a big impact on the fiscal measures policymakers can bring to bear on the crisis.Emerging markets’ overseas liabilities, moreover, may be bigger than previously imagined. A paper published by Matteo Maggiori at Stanford and colleagues at Harvard, Chicago Booth and Columbia Business School suggests the true ownership of EM bonds by overseas investors is much greater than shown in standard data — in some countries, by many multiples.The paper also suggests that foreign holdings of shares issued by Chinese companies may be many times greater than the $160bn that shows up in US national accounts. Should US-China relations sour in the aftermath of the coronavirus crisis, these giant holdings could become a source of significant risk.Mr Maggiori and his colleagues question the normal practice of allocating securities in national accounts on the basis of the residency rather than the nationality of their issuer. It may make sense, for example, for a bond issued by a Brazilian subsidiary of Banco Santander to be added to the debt statistics of Brazil (the residency of its issuer) rather than Spain (the nationality of the issuer’s ultimate owner), because the bond’s proceeds are likely to be put to use in Brazil.But it makes much less sense for a bond issued by Petrobras International Finance Company, a Cayman Island subsidiary of the Brazilian oil group, to be added to the debt statistics of the Cayman Islands. Yet that is what happens in standard, residency-based financial statistics such as the US’s Treasury International Capital data (TIC) and the IMF’s Coordinated Portfolio Investment Survey (CPIS).Mr Maggiori says this results in a vast understatement of the investments by US, European and other international investors in emerging economies. So the academics developed an algorithm to reallocate the securities logged in the TIC and CPIS data according to nationality rather than residency.The results are startling. TIC data show that US ownership of Brazilian bonds at the end of 2017 amounted to $8bn, based on the residency of issuers. But restated by nationality, the total rises to $68bn. For Chinese bonds, the total rises from $3bn to $55bn. Mr Maggiori says the results sound a warning as the coronavirus crisis threatens to tip emerging markets into a debt crisis.“If we are going to see a wave of corporate defaults, it’s a risk worth thinking about that a lot of issuance has taken place offshore,” he said. “[Our work] shows that exposures are quite large.”What is also striking is the role played by tax havens such as the Cayman Islands. In the TIC data, of Brazil’s $59bn in reallocated bonds, $42bn were issued in tax havens. Of China’s $52bn, $44bn were issued in tax havens. The results also shine a light on the role of so-called variable interest equity structures in US investments in Chinese companies. VIEs allow US investors to hold shares in these companies, circumventing Chinese restrictions on foreign ownership of some operating businesses. But in these transactions what investors actually buy are shares in listed companies, generally resident in the Cayman Islands, that give them a claim on the profits of Chinese operating businesses.By reallocating such investments on the basis of nationality rather than residence, the paper shows that US “ownership” of Chinese companies at the end of 2017 was not $160bn, as shown in US national statistics, but $700bn. This puts it closer to the amount of Chinese ownership of US Treasuries, of about $1.1tn. This is significant because Chinese regulators are certainly aware of the smoke-and-mirrors act being carried out by VIEs. They could, should they wish, bring the practice to an end.Mr Maggiori is not suggesting they will. But he thinks the risk is worth noting. “You read a lot about the possibility of China dumping its US Treasuries but very little about the possibility of China imposing its own regulations. If we’re talking about one, we should certainly be talking about the other,” he said.jonathan.wheatley@ft.com
9;MGM;MGM Resorts International;2018-07-03T08:49:14Z;Chips down for casino operators as Macau revenue disappoints;Hong Kong-listed shares slump despite 12.5% June growth in world’s largest gambling hub;Shares in Macau casino operators tumbled on Tuesday in Hong Kong, mirroring declines by their US counterparts in New York, as investors reacted to data showing slower-than-expected monthly revenue growth in the world’s largest gambling centre.Revenue from so-called games of fortune in the Chinese enclave — the only part of the country where casinos are legal — grew 12.5 per cent to 22.49bn patacas ($2.78bn) in June, according to official data, missing analysts’ expectations for growth of 18 per cent.It was the 23rd straight monthly increase for Macau gaming revenue, continuing a recovery following a downturn spurred by Beijing’s corruption crackdown under President Xi Jinping. The anti-graft campaign, combined with some broader weakness in the Chinese economy, weighed heavily on activity in the former Portuguese colony between 2014 and 2016.Accumulated gross revenue for the first six months of 2018 was up 18.9 per cent, at $18.6bn, compared with the previous corresponding period.In Hong Kong, where markets were shut on Monday for a public holiday, shares in Galaxy Entertainment fell 6.5 per cent while Melco International shed 9.7 per cent, Sands China slid 6.2 per cent and Wynn Macau lost 7.9 per cent. Hong Kong’s Hang Seng index closed down 1.4 per cent.In New York trading on Monday, Wynn Resorts dropped 8.6 per cent while US-listed ADRs for Melco Resorts fell 11.4 per cent — the most in nearly 19 months — before closing down 10.6 per cent. MGM Resorts lost 3 per cent.Analysts at Nomura had forecast month-on-month revenue growth in June of about 20 per cent on the belief that the football World Cup and the reported removal last month of mobile payment terminals by UnionPay “have had little (if any) impact on demand so far”. They also had pegged the recent dragon boat festival in Hong Kong and the June 15 opening of Melco’s new Morpheus hotel as potential boosts for revenue.China’s efforts to curb capital flight have led to the imposition of daily withdrawal limits for UnionPay bank cards at ATMs in Macau, among other measures.Commenting on reports of UnionPay mobile payment terminals being withdrawn from casino premises, analysts at Daiwa said in a note dated June 7 that “the market has downplayed the potential implications on the sector as this latest development poses heightened risks on the major liquidity channels in Macau”.Macau also is facing a potential challenge from Japan, which is on the brink of passing regulations that could create the world’s second-largest casino market. Operators including Wynn and Melco are looking to enter Japan, where industry projections have suggested revenue could hit $15bn a year.
