;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;ICE;Intercontinental Exchange;2020-02-06T22:24:05Z;Intercontinental Exchange chief defends eBay approach ;NYSE owner did not ‘lose its mind’, says Jeffrey Sprecher;Intercontinental Exchange has given up its pursuit of eBay, the struggling auction website, after it failed to persuade investors it was not overreaching itself in search of growth.Shareholders reacted with confusion this week following confirmation that ICE had approached eBay over a possible combination of the two companies.“We aren’t crazy, we didn’t lose our minds,” Jeffrey Sprecher, ICE’s chief executive and founder, told analysts earlier in the day. “We know what our platform does and we know how to lever it. And we feel really good about our ability to continue to find new asset classes.” Under Mr Sprecher, ICE has become a $50bn behemoth in the stock, futures and bond markets via a series of acquisitions, including the purchase of the New York Stock Exchange in 2013. However, its shares slumped 8 per cent on Tuesday, its worst one-day performance in a decade, as investors took fright at the prospect ICE could move from institutional investors to the consumer market.Its stock fell another 5 per cent after its annual results on Thursday. Following conversations with investors, ICE said it would cease exploring strategic opportunities with eBay. Shares in eBay fell 6 per cent.Mr Sprecher said on a conference call that there were similarities between the two businesses and added he had sought the advice of eBay’s then-chief executive Meg Whitman 20 years ago about building an online marketplace.Ebay has been under pressure from activist investors upset at its performance relative to competitors such as Amazon and US retail group Walmart. Earlier this week one investor, Starboard Value, said the board had not made enough progress and urged them to sell its classifieds business. The company has already sold its online ticket subsidiary StubHub to rival reseller Viagogo for $4bn and has been evaluating a sale of the classifieds business, which analysts estimate could be worth between $8bn and $12bn. “I'm not sure that it’s been fair for the market to hold eBay accountable as an ecommerce company and compare it to the likes of Amazon . . . [eBay] looks a lot more like the NYSE than Amazon,” Mr Sprecher said.Kyle Voigt, an analyst at KBW, said that while a deal for eBay would have boosted ICE’s earnings per share it could also dilute shareholders and change ICE’s shareholder base owing to the very different nature of eBay’s business.Atlanta-based ICE reported a 4 per cent increase in net revenues to $5.2bn for the year to December 31. Net income fell 3 per cent to $1.9bn.Operating income rose 3 per cent to $2.7bn but operating margins slipped to 51 per cent from 52 per cent over the same period.
1;ICE;Intercontinental Exchange;2020-02-05T19:06:38Z;Market questions why ICE would make eyes at eBay;Talks came to nothing, said exchange group, but its shares had their biggest fall in a decade;"The bewilderment that greeted news that the world’s second-largest exchange group had considered buying eBay is unlikely to faze its chief executive Jeffrey Sprecher.He built Intercontinental Exchange into a $50bn powerhouse that provides the data and infrastructure that companies use to trade in financial markets and has spent his career looking one way as rivals have looked the other.But investors fear that a move into the consumer market would be a leap too far.Following news it had held discussions about combining with eBay, ICE shares fell by 8 per cent, their biggest one-day drop in more than a decade.“We’re sceptical of how ICE could leverage its experience and technology into eBay . . . a purchase of such a different kind of company could be bold but also a sign of reaching for growth,” said Chris Kuiper, analyst at CFRA Research.Mr Sprecher’s investment approach has driven ICE from an Atlanta-based start-up in 2000 into an increasingly influential US company. Last month, his wife Kelly Loeffler, an early ICE employee, was appointed a senator for Georgia. She sits on the senate agriculture committee that helps regulates ICE.Mr Sprecher was a power plant manager before setting up a power exchange that was the forerunner of ICE. When its rivals were fighting for assets in big M&A deals, ICE opened the first clearing house in London in 100 years in 2008. As exchange megadeals became bogged down in competition questions, ICE was the first to move into fixed income data and trading instead.The risk this time around is that [ICE] management have been so visionary that investors think they are hallucinatingThat solidified its reputation among investors, not only for the coherence of strategy but for executing on its deals. Over the past decade, reinvested total returns for ICE have been 410 per cent; for the S&P 500 Composite it has been 268 per cent, according to Refinitiv Datastream.What the discussions with eBay do indicate is ICE’s new willingness to look for opportunities beyond the traditional exchange world of trading, data and clearing.Mr Sprecher’s management team meets every two weeks to discuss potential deals. “The risk this time around is that management have been so visionary that investors think they are hallucinating,” said one analyst.Still, ICE damped expectations it was prepared to jump fully into the consumer market.It confirmed it had approached eBay to explore possibilities that could “create value for the shareholders of both companies”. However, it said the discussions had since been dropped and the two were not engaged in negotiations. Barely a day later, ICE said it would buy Bridge2Solutions, a company that runs customer loyalty programmes, for an undisclosed sum.Chris Turner, an analyst at Berenberg in London, said it looked like the market had reacted to a completely different scenario from the one ICE had in mind.The Bridge2Solutions deal would accelerate the push into consumer markets by Bakkt, an ICE subsidiary for trading digital assets such as bitcoin that was run by Ms Loeffler before she moved into politics.Yet Bakkt, along with other recent acquisitions such as mortgage provider Mers and last year’s $335m purchase of real estate technology group Simplifile, are long-term projects that are unlikely to materially affect ICE’s earnings for many years.Since it moved into data provision with the purchase of Interactive Data Corp for $5.2bn in 2016, ICE has traded rapid revenue growth for steadily rising earnings per share and operating margins, which were 52 per cent in 2018.Ed Ditmire, head of investor relations at Nasdaq, pointed out that many exchange businesses were maturing and it was harder for them to do M&A because of antitrust and political concerns.“It’s really hard to find the perfect puzzle piece now,” he said. “We’re moving from a transactional relationship with customers to deeper, higher quality one.”Even so, that change may not come easily to an acquisition machine such as ICE. Mr Sprecher told investors in December that he felt pressure to grow and deliver consistent earnings growth. But “when we do [a deal] and announce it, you all have to say, ah, that’s so logical.”"
2;ICE;Intercontinental Exchange;2020-02-05T03:22:22Z;NYSE parent held takeover talks with eBay;Possibility of deal between Intercontinental Exchange and online retailer off for now;Intercontinental Exchange held preliminary takeover talks with eBay, but the discussions between the owner of the New York Stock Exchange and the online marketplace provider fell apart before the two companies could clinch an agreement.ICE on Tuesday confirmed it had approached eBay to explore a range of possibilities that could “create value for the shareholders of both companies”. However it said the discussions had since been dropped and the two were not engaged in negotiations. “Ebay has not engaged in a meaningful way,” ICE said in a statement. “We are not in negotiations regarding the sale of all or part of eBay.”People familiar with the discussions said the world’s second-largest exchange group by market value had held on-and-off discussions with eBay, but it had not made a formal takeover offer to buy the company.It was unclear if the talks would be restarted, which could value eBay at more than $30bn, its current market valuation. Ebay declined to comment.Shares of ICE, which has a market capitalisation of more than $50bn, dropped 7.5 per cent on news of the talks as investors and analysts struggled to understand the rationale for a deal.There is no limit to the potential for new derivative and data products“While ICE is an acquisitive company, this hypothetical transaction seems like a stretch to us as it is seemingly outside of the company’s core competency,” Wells Fargo analysts wrote in a note to investors. “In the past, ICE has had success acquiring exchanges and modernising them, through technology and other upgrades, although it is a bit unclear how that expertise could be applied to eBay. The exchange markets ICE operates possess oligopoly-like characteristics with ‘protective moats’ which doesn’t seem to be the case at eBay,” the analysts added. Ebay has been evaluating its strategic options for several months after pressure from activist investors upset at its performance relative to competitors such as ecommerce behemoth Amazon and US retail group Walmart. Late last year, eBay agreed to sell its online ticket subsidiary StubHub to rival reseller Viagogo for $4bn and has been evaluating a sale of its classifieds business, which analysts estimate could be worth between $8bn and $12bn. Shares in eBay rose nearly 9 per cent on Tuesday to $37.41 after the Wall Street Journal first reported news of the approach from ICE. ICE has grown through acquisitions since it was founded at the turn of the century. Initially a commodity futures exchange, it bought NYSE in 2013 and has also expanded into market indices and fixed income data and trading. Jeffrey Sprecher, chief executive, has described ICE as a company that “just marshals data in and out of a database” and exchanges were effectively a distribution network. “What people really want are large information providers that can provide an array of content,” he said in December. “Content is king right now.”The takeover would nonetheless mark an unexpected foray by ICE, which has largely kept itself to the trading of financial instruments and not the consumer goods for which eBay is known.The exchange operator last year began trading and storage of digital assets such as bitcoin and could use eBay to help build a cyber currency trading platform, one person familiar with the talks said. “There is no limit to the potential for new derivative and data products. The future of the capital markets will be defined by new, effective ways of defining what a trading platform is and what it trades, whether in bitcoin, home decor or powertools,” said Brad Bailey, research director at Celent, the capital markets consultancy. ICE’s overtures to eBay come as the ecommerce group comes under pressure from activist investors Starboard Value and Elliott Management. Starboard on Tuesday said that it was “disappointed with the speed and lack of urgency” at which the company was conducting its strategic reviews. 
3;ICE;Intercontinental Exchange;2019-12-05T05:00:44Z;Wall Street power player makes her political debut;Kelly Loeffler swaps exchange group ICE for the US Senate, over Trump’s objections;Kelly Loeffler was the smooth investor-relations chief who pitched Intercontinental Exchange to Wall Street. Now she is promoting President Donald Trump’s border wall.When the executive from the Atlanta-based exchange group on Wednesday was named a Republican senator for the southern US state of Georgia, she wasted no time professing loyalty to the president.“I want to fight socialism side by side with President Trump,” Ms Loeffler said at an event in Atlanta.The comments were a political coming-out for an exchange executive more used to shaping financial narratives to investors and financial analysts. Ms Loeffler joined ICE in its infancy in 2002 and married founder and chief executive Jeff Sprecher two years later. Together they built a goliath of electronic markets worth $52bn whose businesses include the New York Stock Exchange and London’s main futures exchange.Her nomination, to replace a Republican Senator retiring for health reasons, gives a figure with close ties to the biggest securities, derivatives and cryptocurrency traders a powerful perch in Washington. Ms Loeffler was most recently chief executive of Bakkt, an ICE subsidiary for bitcoin products.Mr Trump had opposed Ms Loeffler, who has never held elected office. He instead favoured ally Doug Collins, the top Republican on the House judiciary committee. On Wednesday Mr Collins stood up for Mr Trump against the impeachment investigation led by Democrats, calling it a “simple railroad job”.After Georgia Governor Brian Kemp chose Ms Loeffler instead, she used her debut in his ceremonial office to introduce herself as a politician with dark-red conservative credentials.Noting her Christian faith and girlhood on an Illinois farm, she said she supported gun rights and was “pro-Trump, pro-military and pro-wall”. She lambasted what she called an impeachment “circus”, accusing Democrats of being motivated by hatred of Mr Trump.“They want to overturn our way of life because they resent America’s success,” she said, Mr Sprecher standing by her side.Ms Loeffler’s rhetoric stood in contrast to years in the delicate role of investor relations and public relations for ICE as it grew from a power and natural gas trading platform to a systemically important pillar of financial markets.Chris Giancarlo, a lawyer and former chairman of the Commodity Futures Trading Commission, described her style as straightforward, affable, courteous and responsive. “She’s also a down-home person. Growing up on a family farm, it’s hard to be overly pretentious or full of yourself,” he said.Before Bakkt, Ms Loeffler served on ICE’s executive management committee along with others including her husband. “The two of them have been intellectual partners in ICE for many years, even if the titles don’t necessarily say that,” said a futures industry executive.She has been a distinctive presence among the senior, mostly male executives who run the world’s largest exchanges.* In Atlanta she may be better known for co-owning the Atlanta Dream, a women’s professional basketball team.ICE said Ms Loeffler would relinquish her post at Bakkt before her swearing-in. She will replace senator Johnny Isakson, who announced he would retire at the end of the year because of health concerns.A fundraiser for her is a luncheon with her accountantMr Kemp appointed Ms Loeffler in part to appeal to more moderate women voters in Georgia and boost the number of Republican women on Capitol Hill, said Larry Sabato, director of the University of Virginia’s Center for Politics. Of 25 female US senators, eight are Republicans.Ms Loeffler will need to run for election in November 2020. She is prepared to spend $20m of her own money on the campaign, the Atlanta Journal-Constitution and other media reported.“She will blow out of the water any candidate who challenges her. A fundraiser for her is a luncheon with her accountant,” Mr Sabato said.Ms Loeffler has over the years donated to Republican campaigns and in 2012 gave $750,000 to a political action committee for then-presidential candidate Mitt Romney, records show. Mr Romney is now a US senator and occasional critic of Mr Trump. Her name previously surfaced as a potential Senate candidate in 2013.“I think that she’s had political aspirations for a long time,” said John Lothian, the publisher of a markets newsletter who knows Ms Loeffler.ICE runs businesses that are highly regulated by federal agencies. NYSE and other stock exchanges have been engaged in a legal fight with the Securities and Exchange Commission over their ability to raise market data fees. The CFTC oversees ICE’s US futures markets and clearing houses. Both agencies are overseen by committees in the Senate and House of Representatives.The NYSE had sought the initial public offering of Saudi Aramco, the huge state oil company of Saudi Arabia. Mr Trump in 2017 tweeted his support for a New York listing, calling it “very important for the United States”. Saudi Aramco has since chosen to pursue a listing on Riyadh’s Tadawul exchangeMr Sabato said he expected Mr Trump’s conservative allies to ultimately back Ms Loeffler.“As long as she votes the Trump line, they will really have nothing to complain about,” he said.*This article has been amended to remove a screenshot and quote from a Twitter account that did not belong to Ms Loeffler.
4;ICE;Intercontinental Exchange;2019-11-11T07:52:24Z;Intercontinental Exchange to launch new platform in Abu Dhabi;Exchange to host first futures contract based on state oil company’s Murban oil;Intercontinental Exchange is to launch a new exchange in Abu Dhabi to host the first futures contract based on the state oil company’s Murban crude.Abu Dhabi National Oil Company will join other oil majors and traders as founder partners in Ice Futures Abu Dhabi, which will be established in Abu Dhabi Global Market, the financial centre of the United Arab Emirates capital, Adnoc’s chief executive said on Monday.The announcement of the new platform, scheduled to launch in the first half of 2020, comes after the Abu Dhabi government earlier this month decided to implement a new price mechanism for Murban. It will use the Murban futures contract as a price marker, removing a decades-long policy of retroactive monthly official selling prices for its mainly Asian customer base.Sultan Al Jaber, Adnoc’s chief executive, described the new contract as an “historic milestone” that would place Abu Dhabi and the UAE at the centre of global crude trading.“It will allow buyers to hedge their risk in the open market,” he told delegates at an energy conference in Abu Dhabi. “And it will help capture more value from every barrel we produce.”The Murban crude futures contract will compete with the Dubai/Oman oil benchmark, which is operated by the Dubai Mercantile Exchange based in the neighbouring emirate’s Dubai International Financial Centre, using a platform provided by the Chicago Mercantile Exchange.Adnoc produces around 3m barrels a day of oil, of which around 1.7m is Murban, a light, sweet grade. Mr Jaber said the company is on track to raise output capacity to 4m barrels a day by the end of next year.ICE Murban Futures will be a physically delivered contract with delivery at Fujairah, a port on the UAE’s Gulf of Oman coast.Contracts at the new exchange will be cleared at ICE Clear Europe, alongside other contracts such as ICE Brent.“Murban futures will sit alongside the most significant global oil benchmarks, providing the opportunity for the first time for a much larger group of participants to trade and hedge Murban in a regulated, transparent and accessible venue,” said Jeffrey Sprecher, chairman and chief executive of Intercontinental Exchange.
5;ICE;Intercontinental Exchange;2019-10-28T16:32:59Z;Intercontinental Exchange launches bond ETF platform;Hub goes live in push towards greater automation of fixed income markets;"Intercontinental Exchange has launched a new hub to help create and redeem exchange traded shares. hoping to steal a march on rivals and accelerate a move towards greater automation in fixed income.The platform went live last week in the US after a year of preparation. It has the backing of industry heavyweights like investment banks JPMorgan and Bank of America Merrill Lynch, as well as BlackRock, the world’s largest asset manager and one of the biggest ETF providers.The hub offers a platform to help create and redeem baskets of bonds in ETFs, as well as assemble baskets of fixed income ETFs, a fast-growing sector that has spurred some modernisation of the underlying market. It has already gone live with equity-focused ETFs.Over the past 25 years, the ETF market has mushroomed to 2,000 US funds with $3.9tn in total net assets at the end of August, according to ICI, an investment trade body, with investors lured in by the ease of trading what were previously complex baskets of securities.Most ETFs are based in equities, which accounts for about 9 per cent of the US equities market, according to BlackRock. But the investment house also said it believes bond ETF assets will double over the next five years from the current level of about $1tn.That is a tricky task; governments and companies all have multiple outstanding bonds at various different maturities and backed by diverse sets of rules and regulations. Up to now, bundling them together into tradable units has been a cumbersome process involving manual construction of baskets of bonds.Portfolio trading in fixed-income ETFs has emerged as way to move large, multibillion dollar blocks of debt quickly between investment banks and asset managers. There were $43bn worth of portfolio trades in 2018 compared to a negligible amount in 2017, BlackRock found.ICE’s new platform is aimed at institutional investors and at brokers creating and redeeming the shares. It will streamline the portfolio trading process further and remove the need to package the underlying securities together manually.ICE faces competition from some of the industry’s biggest providers, such as Bloomberg, MarketAxess and Tradeweb, which has facilitated corporate bond deals worth $21bn in the nine months to September.Ben Jackson, ICE president, said it had developed its hub following industry pressure for a venue that could standardise the industry’s disparate data, analytics and execution protocols. He described the fixed income ETF market, which has had a compound annual growth rate of 30 per cent over the past 10 years, as “red hot”.“What this initiative is all about is how can we create some innovation in that primary trading space to help enable and help support the further growth that we’ve seen in the passive investing space,” he said.The industry is also hoping to benefit from a ruling last month by the Securities and Exchange Commission, the US markets regulator, that will allow more ETF providers to come to market, and far quicker. In the past asset managers had to apply for so-called “exemptive relief” from existing US mutual fund rules, a cumbersome process that took several months.The first trades on ICE’s new platform were in equities. Fixed income is expected to be online before the end of the year. In August, ICE agreed to buy Bank of America’s MOVE benchmark indices, which track volatility in fixed income markets.This article has been amended to clarify that the platform creates and redeems ETFs"
6;ICE;Intercontinental Exchange;2019-09-10T10:30:26Z;Tradeweb lines up new benchmark for $16tn Treasuries market;Move aims to reduce reliance on informal prices from a range of data providers;Investors and traders in the $16tn US Treasuries market — which sets borrowing costs for the government, while also providing a starting point to price trillions of dollars in other assets — now have a daily “closing price” to use as an independent benchmark.Until this point asset managers, clearing houses, banks and traders have relied on informal, composite prices from providers such as Bloomberg or Refinitiv, to keep track of the value of their securities, monitor compliance and manage their portfolios.Now Tradeweb, a New York-based bond and derivatives trading venue, has created a new product in conjunction with IBA, the global benchmark administration business owned by Intercontinental Exchange.“The global financial system [needs] a reliable price for the day at one moment in time,” said Tim Bowler, president of IBA.Since 2012, when authorities began doling out billions of dollars of fines to banks for attempts to manipulate vital currency and lending rates, administrators of benchmarks have been forced to tighten standards. The two companies said the new product, which launches on Tuesday, would be the first benchmark for Treasuries built on principles developed by Iosco, the umbrella group for global markets watchdogs.Some $500bn is traded in Treasuries each day around the world, with transactions spread across a number of systems. Tradeweb itself handles about $80bn a day in deals related to Treasuries, mainly between banks and large investors, using prices from roughly 30 dealers.Prices for the new benchmark will be collated from deals on Tradeweb at 3pm Eastern Time, typically the hour large US banks close their books to begin valuations for index pricing. It will be published just before 4pm.“There’s demand for a closing price from exchange traded funds and passive investors,” said Colm Murtagh, head of institutional rates at Tradeweb. “There’s a large amount of ETF flow that has to be done at the close, to reduce tracking errors.”The initial closing prices will apply to more than 900 securities including bonds, notes and Treasury bills.Tradeweb has been operating a similar “closing price” mechanism for the £1.6tn UK gilt market, in conjunction with FTSE Russell, since the government debt office withdrew from that role in 2017.IBA also operates benchmarks for the Libor lending rate, swap rates and gold and silver prices.
7;ICE;Intercontinental Exchange;2019-08-16T15:45:39Z;Intercontinental Exchange to launch trading in bitcoin futures;Long-delayed move by Atlanta-based group seeks to woo Wall Street investors;Intercontinental Exchange, the world’s second-largest exchange group by market value, is to launch trading in bitcoin futures next month, in a long-awaited bid to lure more Wall Street investors into the sometimes treacherous world of crypto.Bakkt, the business set up by the Atlanta-based group a year ago to develop infrastructure for trading digital assets, said on Friday that it would launch two physically delivered bitcoin futures contracts on September 23, one of them monthly and one daily.Bakkt confirmed it would provide custody for the futures after gaining a trust licence from the New York State Department of Financial Services. Safekeeping of crypto assets has been a big concern of institutional investors, because exchanges have repeatedly suffered hacks and outages.The futures products, which had received a green light from the Commodity Futures Trading Commission, will list on the ICE Futures US derivatives exchange, while ICE’s clearing house will clear them.Institutional interest in the crypto assets market has waned since ICE announced its project in August 2018, as prices dropped from record highs and regulators began to circle the so-called “digital wild west”. In March, Cboe Global Markets, the first big US derivatives exchange to offer bitcoin futures, pulled the plug on its product after volumes dried up. Nevertheless, bitcoin proper continues to attract speculative traders at a time of negative bond yields, which have increased the relative appeal of yieldless assets such as gold. The price of bitcoin has rallied from about $4,000 in April to about $10,000 today.In addition, Facebook’s plans to launch its own digital currency, Libra, raised hopes among crypto advocates that digital currencies may yet be used as a medium of exchange.Kelly Loeffler, Bakkt’s chief executive, said that ICE had received demand for the leveraged products from the Wall Street clients that typically trade ICE’s commodity, currency and stock index contracts.Unlike existing futures contracts, which track bitcoin price indices and rely on unregulated data, the derivatives will be based on “deliveries” of actual bitcoin to a highly secure “warehouse”, the company said. This will be protected by $125m in insurance, it added. ICE has also contributed an extra $35m to its existing $68m guarantee fund to back the transactions at its clearing house.“The market was really built around retail participants,” said Ms Loeffler. “So stepping back and designing the market around institutional needs will help bring in more sophisticated participants.”The company said it also expected to see crypto-focused businesses, such as cryptocurrency mining companies, use the futures to hedge risk rather than just for speculative purposes.Other financial services firms are seeking to develop services to store crypto assets safely. Fidelity, the US asset manager, is among the institutions that has been working on a dedicated custody service, while US crypto exchange Coinbase recently acquired the custody business of wallet provider Xapo in a push into the institutional custody business.The company said it had no immediate plans to launch futures based on other popular cryptocurrencies, such as ethereum. Separately, Bakkt is working with Starbucks to give coffee drinkers a way to convert digital currencies into dollars to make purchases, which Ms Loeffler said would launch “in the coming months”.Bakkt initially sought regulatory oversight for its custody business from the CFTC, before turning to the NYDFS in April this year. Bakkt’s licence to operate from New York’s state financial regulator makes it the 22nd crypto company to receive one.“This approval demonstrates New York’s competitiveness as a hub of innovation and leadership in emerging technologies,” said Linda Lacewell, superintendent.
8;ICE;Intercontinental Exchange;2019-08-05T12:30:26Z;ICE expands data business by buying MOVE indices;Purchase of volatility benchmarks allows exchange group to target growth of fixed income ETFs;Intercontinental Exchange will acquire Bank of America’s MOVE indices in the latest example of an exchange group expanding its data business after rival operator the London Stock Exchange Group agreed to purchase Refinitiv.The MOVE benchmarks track volatility in the fixed income markets. The most popular, an index that tracks volatility in US government bonds, is the fixed income equivalent of the Vix benchmark that is commonly known as the stock market’s “fear gauge”. Terms of the deal, announced Monday, were not disclosed.The flagship bond benchmark, also known as the Merrill Lynch Option Volatility Estimate, dates back 30 years and measures US interest rate volatility based on options pricing for government debt with maturities of two, five, 10 and 30 years.The suite of indices also includes a benchmark that measures volatility in US interest rate swaps. The deal reunites the MOVE indices with the broader suite of fixed income indices ICE acquired from Bank of America in 2017.The deal is in part motivated by ICE’s desire to target the growth of fixed income exchange traded funds, which this year surpassed $1tn in assets, said Lynn Martin, president and chief operating office for ICE’s data services division.“This acquisition really rounds out the offering that we have established around fixed income risk management,” Ms Martin said. “The MOVE index provides a unique way for firms to provide their views of monetary policy at a very interesting time in fixed income markets.”The purchase comes as exchange operators compete to expand further into the business of selling data and analytics rather than matching buyers and sellers. Indexing in particular has boomed in recent years as investors have moved away from actively managed funds to passive portfolios that follow an index. This has swelled the indexing business to $3.5bn last year from $2bn in 2013, according to Burton-Taylor International Consulting.ICE is emblematic of the shift and in 2015 purchased Interactive Data Corp for $5.2bn, a landmark move that sent shockwaves through the industry.The $27bn LSE deal to acquire Refinitiv sets a new marker of the intense competition between exchange groups. The Refinitiv deal brings a broad set of data and analytics capabilities to LSE, from market data to quantitative modelling.Jeff Sprecher, chief executive of ICE, said the group had considered many of the properties within Refinitiv when speaking on the company’s earnings call on Thursday.“We’ve had conversations around those assets for more than a decade with multiple management teams,” Mr Sprecher said. “Over many, many years we were not able to find a way we could create value.”ICE’s indexing business includes 5,000 benchmarks that span fixed income, equities, commodities and currencies and are used as a reference for $1tn in assets.“Data are a very important output of liquid markets, but in order to make markets electronic and transparent data are also an important input — it’s a virtuous cycle,” Ms Martin said. “The network that falls around the provision of such data drives the transparency and liquidity of markets, particularly the fragmented parts of the fixed income market.”
9;ICE;Intercontinental Exchange;2019-06-25T13:24:40Z;ICE muscles into New York harbour heating oil futures;Launch in July on the company’s London futures bourse is a direct challenge to CME;For more than 40 years, clusters of giant oil tanks on New York harbour have been at the centre of one of the world’s most lucrative petroleum markets. Now Intercontinental Exchange (ICE) wants a piece of the action.The exchange and financial data company next month plans to launch a heating oil futures contract for delivery into the harbour, executives said, in a direct challenge to CME’s New York Mercantile Exchange that created the world’s first petroleum futures market when it listed heating oil futures in 1978.The move comes as US oil refineries produce and ship out more low-sulphur distillate oil, a category of petroleum product that includes diesel and heating oil. American exports have averaged more than 1m barrels a day in the past two years, most going to Europe and Latin America.Volume in CME’s Nymex contract, now called ultra-low sulphur diesel futures, reached 46.2bn barrels equivalent last year.ICE has its own New York diesel contract, but prices are based on the prices at Nymex and deals are settled in cash rather than physical oil movements. The exchange's new contract would allow traders to take delivery in the massive tank terminals that dot dockside locations such as those in the South Bronx and Bayonne, New Jersey.Jeff Barbuto, ICE’s global head of oil business development, called the contract, which is set to launch July 29 on the company’s London futures bourse, “a first for us”.Chemically, US heating oil and diesel are virtually identical. ICE is banking on a regulatory distinction to pitch their contract to companies trying to hedge the risks of exporting distillate fuel from the US to Europe.The existing diesel contracts are affected by swings in the market for renewable fuel credits, known as Rins, ICE officials said. Refiners and fuel suppliers are required by US law to either blend biofuels such as soya oil-based diesel into their motor fuels or purchase an equivalent value of Rins.But Rin markets can move wildly whenever federal regulators make changes to biofuel policy.ICE’s contract would not be subject to Rin pricing because it is based on a grade of distillate defined as heating oil under the rules of a big interstate pipeline feeding New York harbour, executives said. As heating oil, not diesel, it is not considered a motor fuel and thus not subject to rules for biofuel blending or credits, ICE said.“For those who are exporting or buying out of New York harbour into international markets, they had to deal with exposure to Rins pricing. This will alleviate that price exposure,” Mr Barbuto said.A CME spokesman declined to comment. An energy futures broker said he was puzzled by ICE’s claim because the contract specifications say the Nymex product “must contain no renewable diesel or biodiesel”.Unlike most futures markets where a single exchange dominates, ICE and CME compete fiercely for volume in oil and natural gas and have more recently had to fend off a Nasdaq futures exchange. In the first quarter, ICE’s energy trading and clearing revenue fell 2 per cent year on year to $229m, while CME’s energy revenue fell 14 per cent to $165m.
