;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CI;Cigna Corp;2020-04-24T06:54:01+0000;New York Life/Cigna: cover story;The pressure is on for US life insurers to seek new sources of growth;The staid world of disability insurance might not be the most obvious place for Wall Street wheeling and dealing. But New York Life’s $6.3bn swoop for Cigna’s life and disability insurance business on Wednesday underscores the pressure on US life insurers to find new sources of growth.Life insurance companies profit from investing premiums paid by policyholders until the claims are due. The Federal Reserve’s about-face on interest rates this year has depressed bond yields, making it considerably harder for insurers to meet their liabilities. Yield on investment grade corporate bonds has fallen by over 130 basis points to 2.92 per cent since the start of the year, according to the ICE Bank of America Merrill Lynch indexThis makes underwriting the businesses that do not promise a guaranteed return attractive. One example is pet insurance company PetFirst Healthcare. It was snapped up by MetLife, the biggest US life-insurer by market value, earlier this month. Another is the Cigna unit that New York Life is buying. Its accident, disability and life insurance plans are sold to companies to offer to their employees.Demand for these policies is growing as ageing workers look to protect themselves. Cigna’s unit generated around $4.1bn in premiums and fees in 2017, up nearly a third from five years ago.New York Life had to stump up to seal the deal, beating other bidders. It is paying the equivalent of about 16 times the unit’s 2018 adjusted earnings. But then again, as a mutual company privately owned by its policyholders, it probably has a lower cost of capital than its publicly-listed peers.For Cigna, the sale will allow it to focus on its core health insurance business. It will also benefit from the cash injection. The company is saddled with tens of billions of dollars of debt following its blockbuster $67bn takeover of pharmacy-benefit manager Express Scripts last year.The fact that Cigna is not planning to plough all the proceeds towards debt repayment should raise some eyebrows though. More than half of the expected $5.3bn in net proceeds will be spent on share buybacks instead. Our popular newsletter for premium subscribers Best of Lex is published twice weekly. Please sign up here.
1;CI;Cigna Corp;2019-12-18T14:39:27Z;New York Life aims to diversify with $6.3bn Cigna deal;Companies confirm takeover that will expand buyer’s non-medical insurance offerings;New York Life Insurance said on Wednesday it had clinched a $6.3bn deal to acquire a Cigna unit that sells employers non-medical insurance products, broadening the company’s offerings beyond the core life insurance and annuities businesses for which it is known.The Cigna group life and disability insurance business provides companies, non-profit organisations and other groups with accident, disability and life insurance plans that they can offer to their employees. The sale will provide a significant cash injection to Cigna, which was laden with debt after its $67bn takeover of pharmacy-benefit manager Express Scripts last year. The deal was expected to be completed in 2020, the two companies said. Cigna added that it would use the proceeds from the all-cash transaction to pay down debts and buy back shares.The takeover, which the Financial Times first reported had been agreed earlier this week, is the latest move by New York Life chief executive Ted Mathas to further diversify the insurance company. Mr Mathas has presided over a string of acquisitions since he took over as chief in 2008. In 2013, the company purchased Dexia’s asset management arm for more than $500m to bolster its investment unit, and over the past several years it has bought small stakes in a number of financial technology companies.“This transaction increases the value we can deliver to our policy owners, strengthens our well-defined business model, and adds millions of customers to the New York Life family,” said Mr Mathas.New York Life, founded in 1845, is one of the largest insurers in the US. It is a mutual company owned by its policyholders and does not trade publicly. The group is known for its life insurance policies and thousands of insurance agents. It claims to be the largest seller of direct-to-consumer life insurance plans through its partnership with AARP, a US non-profit organisation that advocates for older people.The purchase of the Cigna unit, which attracted several other interested buyers including MetLife and SunLife Financial, will catapult New York Life into one of the largest providers of non-medical insurance for group benefit programmes.It also could help expand New York Life’s offerings at a time when the biggest companies in the industry are trying to cope with sliding interest rates and fend off stiff competition from venture-backed start-ups pushing into more traditional insurance offerings.Analysts at Citigroup said last week that a sale of the unit would give Cigna the “financial flexibility” to pay down some of its roughly $39bn of debt and could save the health insurer more than $200m a year in interest expenses.The unit being sold to New York Life is part of one of Cigna’s smaller business lines, which generated $5.1bn of adjusted revenue last year — just over 10 per cent of the company’s $49bn of sales in 2018.Cigna shares were unchanged in pre-market trading on Wednesday, valuing the health insurer at $72bn.New York Life was advised by Credit Suisse, while Cigna received financial advice from Bank of America.
2;CI;Cigna Corp;2019-12-18T05:42:52Z;New York Life agrees $6bn-plus deal for Cigna unit;Takeover to provide cash injection to debt-laden insurer;"New York Life Insurance has agreed to pay more than $6bn to purchase a Cigna unit that sells employers non-medical insurance products, according to multiple people briefed on the negotiations.The takeover will broaden New York Life’s offerings beyond its core life insurance and annuities franchises. It also will provide a significant cash injection to Cigna, which was laden with debt after its $67bn takeover of pharmacy-benefit manager Express Scripts last year.The deal is expected to be announced on Wednesday, the people said.The group disability and life business unit that is up for sale provides companies, non-profit organisations and other groups with accident, disability and life insurance plans that they can offer to their employees. The business attracted several other potential buyers including MetLife and SunLife Financial.New York Life, founded in 1845, is one of the largest insurers in the US. It does not trade publicly; it is a mutual company owned by its policyholders.Ted Mathas, chief executive, has moved to diversify New York Life since he assumed his role atop the mutual company in 2008. In 2013, the group bolstered its investment management business with the acquisition of Dexia’s asset management arm for more than $500m. Over the past several years, it has bought small stakes in a number of financial technology companies.The group is known for its life insurance policies and thousands of insurance agents and it claims to be the largest seller of direct-to-consumer life insurance plans through its partnership with AARP, a US non-profit that advocates for older workers.The purchase of the Cigna unit would make New York Life one of the largest providers of non-medical insurance for group benefit programmes.It also would help expand New York Life’s offerings at a time when the biggest companies in the industry are trying to cope with sliding interest rates and fend off stiff competition from venture-backed start-ups pushing into more traditional insurance offerings.Cigna declined to comment. New York Life did not immediately respond to a request for comment.Analysts at Citigroup said last week that at sale, which was reported by the Financial Times earlier this month, would give Cigna the “financial flexibility” to pay down some of its roughly $39bn of debt and could save the health insurer more than $200m a year in interest expenses.The unit being sold to New York Life is part of one of Cigna’s smaller business lines, which generated $5.1bn of adjusted revenue last year — just over 10 per cent of the company’s $49bn of sales in 2018."
3;CI;Cigna Corp;2020-04-24T04:00:00+0000;New York Life in talks to buy Cigna unit for nearly $6bn;Insurer emerges as frontrunner over MetLife and Sun Life Financial;New York Life Insurance is in advanced talks to acquire a Cigna unit that sells nonmedical insurance coverage to employers for nearly $6bn, according to multiple people briefed on the negotiations.The deal would bolster New York Life as it seeks to broaden its business beyond its core life insurance and annuities franchises, units that have come under pressure from a slide in interest rates and intense competition from rivals.New York Life had emerged as the frontrunner over MetLife and Sun Life Financial in the auction for the Cigna unit, which sells accident, disability and life insurance plans to companies to offer to their employees, the people said.New York Life and Cigna could ink a deal as early as this month, the people added. However, they cautioned that no agreement had yet been signed and another bidder could emerge with the Cigna unit if negotiations with New York Life break down.Cigna, MetLife, New York Life and Sun Life declined to comment.A sale of the unit would provide Cigna with a significant cash infusion after its blockbuster $67bn takeover of pharmacy-benefit manager Express Scripts last year. That deal saddled Cigna, which has a market value of about $72bn, with tens of billions of dollars of debt and prompted credit rating agency S&P Global to downgrade its opinion of the health insurance group.The Wall Street Journal earlier reported on the sale of the unit.
4;CI;Cigna Corp;2019-04-09T17:34:02Z;Pharmacy benefit managers face bipartisan criticism;Republican and Democratic senators accuse industry intermediaries of harming consumers;Republican and Democratic senators joined together at a hearing on Tuesday to accuse pharmacy benefit managers of harming consumers as both parties prepare to make soaring drug prices a key issue for the 2020 US elections.Senator Chuck Grassley, the Republican chair of the Senate Finance committee, said healthcare industry mergers are “increasingly prompting concerns” and questioned whether they help patients or could open the door to “anti-competitive activity”.Pharmacy benefit managers, known as PBMs, bridge the gap between drugmakers and insurers, deciding which drugs will be covered by insurance plans and negotiating rebates and discounts.But the three biggest players are now part of broader healthcare conglomerates. Last year, health insurer Cigna bought PBM ExpressScripts for $54bn, pharmacy chain and benefits manager CVS Health bought insurer Aetna for $69bn, and United Healthcare, which already owned PBM OptumRX, added smaller pharmacy chains.PBM profits are based on making a slice of the prescription drug pie more expensiveThe Federal Trade Commission is already looking into competition in the pharmaceutical supply chain. The three leading companies count 71 per cent of Medicare patients enrolled in prescription drug plans as their customers, according to the Kaiser Family Foundation, a healthcare research institution.Rising drug prices have become a key issue in the run-up to the 2020 polls, with both President Donald Trump and leading Democratic candidates trying to appeal to voters who feel they face higher out-of-pocket costs for prescriptions.Many senators spoke of meeting constituents who were skipping doses to try to control their drug bills. The price of insulin has come under particular scrutiny after some diabetics died from not receiving the vital hormone.Senator Ron Wyden, the committee’s top-ranking Democrat, accused PBMs of being more secretive about pricing than HBO is at guarding the end of Game of Thrones — calling them as “clear a middleman rip-off as you are going to find”.“PBMs actually make more money when they pick a higher priced drug over a lower priced drug,” he said. “PBM profits are based on making a slice of the prescription drug pie more expensive.”Five executives from the PBMs testified on Tuesday, insisting they operate in a very competitive market with over 60 players. Steve Miller, chief clinical officer of Cigna, said it was “wildly competitive” with many regional or local rivals, and that the consolidation of the industry helps them take better care of patients.The PBMs insisted that they passed all rebates on to consumers. But they pushed back on full public transparency, saying it would hamper their ability to negotiate effectively with drugmakers.When drugmakers including Johnson & Johnson, Pfizer and Merck appeared in front of the Senate in February, many blamed a complex system where pharmacy benefit managers do not pass rebates on to the patients.Alex Azar, health and human services secretary, has put forward a proposal to ban the complex system of rebates in the two major government-backed health plans — Medicare, for seniors, and Medicaid, for the poor — because of fears they are not passed on to the patients.But on Tuesday, pharmacy benefit managers pointed the finger at drugmakers, criticising them for deliberately delaying when lower-priced generics can come on to the market. John Prince, chief executive at Optum RX, said manufacturers continue to raise list prices because of a “lack of meaningful competition”.The executives also cited the rising cost of speciality drugs, only used by 2 per cent of patients, but which they said were set to account for about half of all drug costs by 2022. They pushed for drugmakers to consider more “value-based pricing”, where a drugs costs are dependent on successful treatment.Shares in Cigna rose 1.4 per cent to $169.83 in midday trading in New York, while United Healthcare ticked up 0.3 per cent to $249.56. CVS was flat at $54.10, while Humana was flat at $273.42.
5;CI;Cigna Corp;2019-02-01T17:25:37Z;Cigna says doesn’t expect meaningful impact from rebate rule;Insurer issues disappointing earnings outlook, shares slip;US health insurer Cigna was bruised on Friday as investors assessed the implications of a proposed rebate rule change on a recently acquired business, even as the company said it does not expect a “meaningful impact” and delivered a disappointing earnings outlook.The US Department of Health and Human Services late on Thursday proposed a rule to lower the cost of prescription drugs and out of pocket costs for patients by ending discounts to pharmacy benefit managers. PBMs work as middlemen between insurers and employers that foot the bill for medicines and manage Medicare and Medicaid prescription drug plans.“The proposed rebate rule will not have a meaningful impact on our growth or earnings trajectory,” said Cigna chief executive David Cordani on the company’s earnings call. He added that it does not apply to the commercial marketplace.Cigna shares fell as much as 5.6 per cent before recouping some of those losses to trade 2.5 per cent lower.HHS said under its plan drug rebates, which amount to between 26 and 30 per cent of a drug’s list price, could be directly handed over to patients at the counter. Pharmaceuticals have routinely complained they are pressured to provide rebates or risk bring frozen out by the handful of PBMs that dominate the market. They have also argued that PBMs do not pass discounts on to patients.Lowering healthcare costs was a key pledge of Donald Trump’s 2016 presidential campaign but many wonder about its implications for companies like Express Scripts, which Cigna bought for $67bn, and others like Humana.Also weighing on Cigna on Friday was its disappointing guidance. It forecast full-year adjusted earnings of between $16 to $16.50 a share, missing analysts’ estimates for $16.74, according to survey of analysts by Refinitiv.The Connecticut-based insurer reported adjusted revenues of $13.8bn in the three months ended in December, up 29 per cent from a year ago and ahead of analysts’ estimates of $11.6bn, according to a Refinitiv survey.Cigna’s net income fell to $144m, or 55 cents a share, down from $266m, or $1.07 a share, in the year-ago quarter. The company recorded special item charges of $389m in merger-related transaction costs. Adjusting for one-time items, earnings of $2.46 a share topped analysts’ estimates.
6;CI;Cigna Corp;2018-09-17T19:15:45Z;DoJ clears Cigna’s $67bn acquisition of Express Scripts;;The US Department of Justice has cleared Cigna’s $67bn takeover of Express Scripts, the companies announced on Monday, sending shares of major insurers higher.The approval clears a key obstacle to the deal, which still requires approval from regulators in 13 states before it can be completed. “We are another step closer to completing our merger,” said David Cordani, chief executive of Cigna, in a statement.Cigna, a health insurer, announced the takeover of Express Scripts, a pharmacy benefit manager, in March. Activist investor Carl Icahn criticised the deal last month but quickly dropped his opposition to the merger. Shareholders approved the transaction in August.Shares in Express Scripts jumped 4.2 per cent on the news while those for Cigna were 1.9 per cent higher.CVS Health and Aetna, which are also awaiting regulatory approval for their own $69bn tie-up, also got a boost to their shares. CVS is up 1.5 per cent while Aetna gained 1 per cent.A justice department spokesperson did not immediately return a request for comment.
7;CI;Cigna Corp;2020-04-24T04:00:01+0000;M&A/activists: Carl cools it;Companies can fight off activists with good arguments;Nothing is guaranteed to terrify a chief executive more than Carl Icahn tweeting about his or her company. It does not have to be that way. Last week Mr Icahn expressed his opposition to Cigna's pending $67bn acquisition of Express Scripts. Cigna, a huge health insurer, was seeking to integrate its supply chain by acquiring Express. This manages prescription benefits for companies and insurers. On Tuesday Mr Icahn said he would back off. His opposition to the deal had been quickly and substantively challenged by another large Cigna investor. Big proxy advisers also registered support for the transaction.M&A are at all-time highs. But so is investor agitation around them. This is a positive development. It forces management teams to rigorously defend their capital allocation choices.Mr Icahn had argued that the business model of Express Scripts was effectively broken. He had sold its shares short and owned less than 1 per cent of Cigna. Glenview Capital, a well-regarded hedge fund focused on healthcare, had a $1.3bn stake across the pair and had been a Cigna shareholder for a decade. It published a detailed 13-page letter explaining why the deal was perfectly sensible, both strategically and financially.Smart investors can have differing views. The debate between Mr Icahn and Glenview was appropriately meaty. The transaction looks likely to be approved by shareholders, leaving regulators to weigh in if they need to. Contrast that with the outcome in the merger of retailers, Albertsons and Rite Aid. That transaction collapsed before a shareholder vote. The companies could not convince their investors that the stock swap made sense on the announced terms. Share registers are dominated by passive index funds. Thankfully, activists such as Mr Icahn sometimes weigh in ensuring there is a debate. While it benefits all investors to test the rationale of deals, activists are not always right. Management and supportive shareholders can fight back and can win. 
8;CI;Cigna Corp;2018-08-14T10:57:29Z;Carl Icahn backs down over opposition to Cigna-Express Scripts deal;;Activist investor Carl Icahn has abruptly dropped his opposition to Cigna’s $67bn acquisition of Express Scripts, only a week after launching a withering attack that branded the deal “inexplicably ridiculous”.Mr Icahn’s climbdown ahead of a shareholder vote on August 24 follows expressions of support for the deal from the influential proxy advisers ISS and Glass Lewis, as well as backing for the takeover from Larry Robbins’s Glenview Capital Management hedge fund.Previously short Express Scripts stock, Mr Icahn said last week that “the only shareholders we believe would vote for this very risky acquisition are those who also own Express Scripts and are desperate to save it even at the expense of losing a great deal of value in their Cigna investment”.Writing two days later, Glenview — which said it had been invested in Cigna for a decade — said the price was “cheap”, the financial rewards “compelling” and that management had a “strong track record worthy of respect for their views”.On Monday Mr Icahn backed down, writing in a new letter that “in light of the ISS and Glass Lewis recommendations in favour of the Cigna/Express Scripts transaction and the significant stockholder overlap between the two companies, we have informed the SEC that we no longer intend to solicit proxies to vote against the transaction.”
9;CI;Cigna Corp;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
10;CI;Cigna Corp;2018-08-09T18:50:45Z;Glenview backs Cigna-Express Scripts deal after Icahn blast;;"Larry Robbins’s Glenview Capital Management hedge fund has come out in support of Cigna’s proposed acquisition of pharmacy benefits manager Express Scripts for more than $60bn, two days after Carl Icahn railed against the deal.Glenview, which said it has been invested in Cigna for a decade, told the US health insurer’s shareholders in a letter the agreed price is “cheap” for what it is getting. The hedge fund owns around $1.3bn across Cigna and Express Scripts, split roughly evenly between the two.“Sensationalist headlines and intentionally misleading assertions from those with conflicting interests and limited analysis should not carry more weight than balanced diligence,” Glenview wrote in the letter.Mr Icahn, who is short Express Scripts stock, slammed the deal on Tuesday, calling it “inexplicably ridiculous” and a “folly” in an open letter to Cigna shareholders. He argued the company was “dramatically overpaying for a highly challenged business” that was “facing existential risks on several fronts.”Glenview wrote:“Based upon our own analysis, which we further describe herein, we conclude the following:a) Management and the Board have a strong track record worthy of respect for their views;b) The proposed transaction is well valued, well financed and contains adequate margins of safety;c) The strategic merit of vertical integration between managed care and pharmaceutical benefitmanagement has been proven and widely adopted by others in the industry;d) The financial rewards of the transaction are compelling; ande) The opportunity to lower healthcare costs for current and future consumers is exceedingly large, strengthening Cigna’s ability to grow and serve its clients for many years to come.”Shareholders are set to vote on the takeover on August 24."
