;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CRM;Salesforce.com Inc;2020-04-23T22:37:00+0000;Gadhia quits as Salesforce UK chief after less than a year;Former Virgin Money banker to focus on financial services start-up Snoop;Former Virgin Money banker Jayne-Anne Gadhia has stepped down as chief executive of Salesforce in the UK after less than a year in the role.Ms Gadhia has headed Salesforce in London since last summer, although she had previously served as an adviser to the company. Marc Benioff, the company’s chief executive, had personally asked her to lead the software business as a service provider in the UK.She will leave after a broader reshuffle of the company’s management announced in February that promoted former BT chief executive Gavin Patterson to president and chief executive of Salesforce International, based in London. He had also joined only months before as Emea chairman of the group before his promotion.Ms Gadhia is one of the best-known bankers in the City of London and advises the government on gender and other diversity issues. She helped set up Virgin Direct in 1995, moving to RBS when it acquired the financial services group four years later. She returned to Virgin in 2007 and then helped oversee the acquisition of parts of bailed-out lender Northern Rock from the government in 2012.Ms Gadhia left Virgin Money after its £1.7bn takeover by CYBG in 2018 and has since helped launch a financial services start-up, Snoop.Salesforce said Ms Gadhia would return to her “role as a strategic adviser at Salesforce to give her time to focus on her new business Snoop”. Salesforce Ventures Europe is a lead investor in Snoop, which gives personalised financial advice and recommendations for consumers in the UK.“I would like to thank Jayne-Anne for her vision and passion in leading Salesforce UK and Ireland,” said Mr Benioff. “We look forward to continuing tor work with her in her role as a strategic adviser to Salesforce and wish Snoop enormous success.”Ms Gadhia said: “Snoop launched last month and has exceeded our highest expectations in all respects. As a result I am delighted to be able to focus my efforts on making Snoop an enormous success and on making all of our customers better off.”Paul Smith, executive vice-president and general manager for Salesforce in the UK and Ireland, will assume responsibilities for operations in the region reporting to Mr Patterson.
1;CRM;Salesforce.com Inc;2020-02-25T22:41:51Z;Salesforce co-CEO Keith Block departs;Unexpected exit leaves Marc Benioff alone at the helm of software company;Keith Block has stepped down as co-chief executive of Salesforce after 18 months, according to the company, in an unexpected move that leaves Marc Benioff alone at the helm.Salesforce said on Tuesday that Mr Block, who became joint head in August 2018 after joining the company from Oracle in 2013, would remain an adviser to the chief executive.“After a fantastic run I am ready for my next chapter and will stay close to the company as an adviser. Being side-by-side with Marc has been amazing and I’m forever grateful for our friendship and proud of the trajectory the company is on,” Mr Block said in a statement published on Salesforce’s investor relations website.“It’s been my greatest honour to lead the team with Marc that has more than quadrupled Salesforce from $4bn of revenue when I joined in 2013 to over $17bn last year,” he added.In a statement that appeared aimed at dispelling the suggestion of any disagreement between Mr Block and Mr Benioff, the remaining chief executive said he was “grateful to Keith for his service to Salesforce over the last seven years”, adding “Keith’s strategic thinking and operational excellence have deeply strengthened our company, and our close friendship endures”.Separately, on Tuesday the company announced better than expected adjusted quarterly earnings and the acquisition of Vlocity for about $1.33bn.Salesforce shares fell 2.6 per cent in after-hours trade.Salesforce named Gavin Patterson, who joined the software maker last year after being sacked by BT Group in mid-2018, as president and chief executive of Salesforce International.
2;CRM;Salesforce.com Inc;2019-12-06T05:01:16Z;Book review: Trailblazer by Marc Benioff;Salesforce chief paints himself as progressive but reveals little about his motives;"The search for spiritual enlightenment is hardly an unfamiliar concept for Silicon Valley pioneers. But few have taken the idea as far as Marc Benioff.He abandoned a successful career at software giant Oracle to go on a soul-searching journey to India in 1996, which later inspired him to establish Salesforce as a company to channel his values.Since then, he has gone further than most peers in putting some of these values into practice as an “activist CEO”: speaking out against discriminatory state legislation threatening LGBT rights; lobbying for a “big tech” tax in San Francisco to tackle homelessness; and buying the Time media company to support “a free and open press”.At Salesforce, he has pushed for equal pay for minority and female staff, and pioneered a “1-1-1” model to donate 1 per cent of the company’s products, equity and staff time to philanthropic causes.He has installed mindfulness rooms on every floor, provided baristas producing gourmet coffee, offered paid time off for staff volunteering, and appointed a chief ethical and humane use officer.All of that is easier against a backdrop of growth, of course. As he describes it in Trailblazer, Salesforce was a pioneer in customer relationship management, offering even small organisations access to transformative technology, using cloud-based servers and software, liberating them from endless costly upgrades.Benioff describes how he “flipped his organisation upside down and inside out”: allowing the development of software applications by non-employees; empowering external “Trailblazer” advocates inside his customers’ organisations; and creating Dreamforce, the sprawling festival-like extravaganza he hosts for staff and customers in San Francisco every year.He explains potentially risky communication practices, including livestreaming executive off-site meetings to all staff; launching Chatter, an internal social network that became a vehicle for staff grievances; and sharing problems with customers.It is easy to mock exotic initiatives: calling the corporate culture “Ohana” (the Hawaiian concept of shared family values) seems facile. Starting management meetings with silent mindfulness is perhaps easier for the boss than more junior employees. Staff might have welcomed longer paid holidays more than paid volunteering leave.The book lacks detail on the wisdom dispensed by his spiritual counsellorsMore importantly, there is little discussion in the book about whether the values he embraces have driven Salesforce’s success or have been an indulgence its profits have permitted. There is, for example, scant data on recruitment or retention, figures that could provide significant evidence of the effectiveness of his approach. Nor is there much introspection. He claims in a few throwaway lines that his father’s honesty and his grandfather’s $20 handouts to homeless people were fundamental inspirations. There is little detail on the wisdom dispensed by his Indian, Japanese and Vietnamese spiritual counsellors, or how he interprets their advice.To his credit, Benioff acknowledges the contributions of fellow executives and concedes personal errors. He describes, for example, his initial determination to buy Twitter despite others’ advice, and Salesforce’s periodic inertia in responding to clients’ changing needs.However, the former registered Republican-turned-independent scarcely dwells on the development of his views of progressive social causes. They are presented briefly as faits accomplis without description of any internal turmoil or external resistance.He describes his decision in 2018 to step back from daily corporate operations but does not explore the background to the highly contested decision to share his chief executive position with a colleague.This book highlights some of Benioff’s more impressive progressive actions but only scratches the surface of the motives behind the values he practises.Trailblazer: The Power of Business as the Greatest Platform for Change, by Marc Benioff, Simon & Schuster, RRP£20"
3;CRM;Salesforce.com Inc;2019-09-05T18:54:54Z;CYBG pays the price for not knowing its share of £50bn PPI bill;Uncertainty over how many claims may be upheld sent shares down 20%;Payouts to bank customers who were mis-sold payment protection insurance have been a feature of the UK economy since 2011, when the first major claims were made. So how is it that CYBG, owner of the Clydesdale, Yorkshire and Virgin Money brands, still cannot accurately model the cost?Its latest estimate of an additional £300m-£450m charge, based on somewhere between 5 and 12 per cent of claims being upheld, contrasts with the apparent precision of economic analyses. In 2013, when PPI payouts had reached £18bn, against today’s almost £50bn, the BBC confidently calculated the stimulus as “1 per cent of GDP”. One year and another £4bn later, research by VoucherCodesPro showed 88 per cent of recipients had recycled the money into holidays, cars and household goods, with only 12 per cent adding to their savings. CYBG’s uncertainty over how much its customers will receive, let alone what they might do with it, sent its shares down 20 per cent on Thursday.CYBG also admitted it will be costly finding out. An eightfold increase in customer information requests in August, to 340,000, ahead of the claims deadline, will lift processing costs by £100m, which suggests £300 per request. An extra 42,000 complaints will add another £100m, which is £2,300 per complaint. But as CYBG noted, “the key sensitivity in relation to information requests is the conversion rate into an upheld complaint and it is not yet possible to accurately determine . . . this variable until the group has processed more of the outstanding requests.” So it could be 5 per cent or 12 per cent, and it won’t know until it knows. That leaves CYBG’s shareholders not knowing what its full-year loss will be, and having to assume analysts are right to say that its core tier one capital ratio will now fall below a target of 13 per cent, and its forecast dividend will fall from 6p a share to 3p, or zero.How could they all have missed a PPI charge equivalent to a fifth of the bank’s market value? Two reasons suggest themselves.First, CYBG’s smaller scale exacerbates a modelling error made by all UK banks. Royal Bank of Scotland was barely more precise in estimating a further £600m-£900m PPI charge, but its vagueness is more easily absorbed into a larger cost base. As JPMorgan Cazenove analysts said: “CYBG is more impacted due to lower scale and hence higher cost of processing claims”.Second, CYBG’s lesser experience makes it more cautious. Lloyds — the most claimed-against bank — has found that the later the PPI enquiry, the less valid it tends to be: its conversion rate has fallen from 13 to 10 per cent. As Citigroup analysts suggested: “It may be the case that this late surge in information requests is primarily a ‘fishing expedition’ prior to the final deadline . . . so uphold rates could potentially be far lower.” CYBG shares — now 20 per cent cheaper and trading on an earnings multiple 10 per cent below rivals’ — might yet prove an equally speculative punt. Gavin Patterson, former leading man at British Telecom, has switched channels for a starring role at Salesforce, writes Kate Burgess. The one-time investor heart-throb will chair the US software group’s European business, spending his time on strategy and regulation. He knows something about regulators. The friction between the Poldarkian Mr Patterson and Sharon White, leading lady at Ofcom, kept viewers agog for most of his five years at BT. Salesforce appears to be a broad church. It recently hired Jayne-Anne Gadhia, former boss of Virgin Money. No doubt, the other top bosses who have been canned this year will be beating a path to the US group’s door. There is John Flint of HSBC, Véronique Laury of Kingfisher, and, as of Thursday, Philip Bowcock of William Hill. But the competition is hotting up. CEO turnover is rising and average tenure is sliding. AJ Bell analysts reckon bosses at 16 of the UK’s top 100 groups left their posts in 2018, against a long-term run rate of 12. And turnover is set to be higher this year. That said, few can pull off the open-necked sales look of the telegenic Mr Patterson. His ex-boss once opined “one button undone was fine, two was a bit racy and three was Gavin”.In the UK retail sector, an unscheduled trading update usually means much wailing and gnashing of teeth — unless it already begins “Boohoo . . .”. Because the online fashion group of that name is almost the only retailer still able to report double-digit sales growth and margins. It says sales will rise by 33-38 per cent and the margin will be held at 10 per cent, as operational gearing can fund investment. But investors will need to keep a dry eye on how much investment is needed to keep its existing brands growing at that pace and get its Karen Millen acquisition up to speed. Higher marketing and technology costs could bring margin pressure, if not tears before bedtime.matthew.vincent@ft.comCEOs: kate.burgess@ft.com
4;CRM;Salesforce.com Inc;2019-09-05T09:36:39Z;Salesforce hires ex-BT boss Patterson to lead European business;Decision follows appointment of Jayne-Anne Gadhia to run UK unit;Salesforce.com has hired Gavin Patterson, the former BT chief executive, to helm its European business.Mr Patterson, who was sacked as BT chief in June 2018 after shareholders lost faith in his leadership, was appointed as chairman of Salesforce in Europe, the Middle East and Africa.BT was among Salesforce’s largest customers in the region as Mr Patterson sought to improve the telecoms group’s customer service. He will spend several days each week at Salesforce, bolstering its strategic oversight and advising on regulatory issues.He follows another well-known British executive, Jayne-Anne Gadhia, to the San Francisco-based business software group. Dame Gadhia, the former chief of Virgin Money, stepped away from a potential position at the Bank of England last month to lead Salesforce’s UK business.Salesforce has pledged to invest almost $6bn into its UK and French businesses over the coming years. Europe is its fastest-growing region, with revenues up 30 per cent in the second quarter ending in June. The company reported better-than-expected sales in August and raised its guidance for the rest of the year.“Gavin is a highly respected leader and innovator, and we’re thrilled to welcome him to Salesforce as our Emea Chairman,” Salesforce’s co-chief executives, Marc Benioff and Keith Block, said in a joint statement. “His extensive experience in digital communications, customer engagement and systems delivery makes him a powerful addition to our Emea team as we head into the next phase of growth and customer success in the region.”A pioneer of cloud-based software, Salesforce’s stock rose by a third in 2018 but its shares have wavered throughout 2019 as some investors fret about its spending. In June, it unveiled a $15.7bn bid for Tableau Software, after it paid $6.5bn for Mulesoft last year.Mr Patterson, 51, led BT for five years, overseeing a tumultuous period that saw the group move more aggressively into TV sports rights, buy mobile operator EE and face an investigation into its Italian unit.After having to cut thousands of jobs last year, he left BT at the beginning of 2019, when he was succeeded by Philip Jansen, the former chief of Worldpay.“Salesforce is a special company with an enviable track record and phenomenal future opportunities in Emea,” said Mr Patterson.
5;CRM;Salesforce.com Inc;2019-08-25T04:00:27Z;Software sector braces for a split among leading companies;Predictions of IT downturn leave investors hunting for who is best placed to ride it out;Fresh from a powerful three-year surge, the software industry is entering a new period of uncertainty. But for companies that look as if they can stay the course, Wall Street’s enthusiasm is undimmed.Shares in Salesforce, the leading software-as-a-service player, surged more than 6 per cent on Thursday after a quarterly earnings report that dispelled recent worries about flagging growth. Meanwhile, tax and small business software company Intuit, which has seen its stock market value jump nearly threefold over the past four years, to $71bn, forecast another solid year of growth, sending its shares up 5 per cent.On the same day, however, shares in data centre software company VMware fell more than 5 per cent, as it reduced its key licence revenue forecast for the rest of this year and unveiled the two largest acquisitions in its history, for a combined $4.8bn. Meanwhile, data analytics company Splunk, which reported earnings the day before, dropped 8 per cent on a disappointing cash flow forecast.The divergence points to a growing separation in the expected fortunes of leading software companies, as Wall Street searches for those best placed to ride out what many fear will be a broader downturn in IT as big customers pull in their spending.With valuations in the sector looking highly stretched after the long rally, recent slips have been punished severely. Shares in Zoom — the video conferencing company that debuted on Wall Street earlier this year — currently change hands for nearly 50 times this year’s expected revenue, a symptom of sky-high expectations for many of the new cloud-based players.The software industry has just been through “a once-in-20-years infrastructure cycle”, said Brad Zelnick, software analyst at Credit Suisse in New York. That has been capped by a surge in sales over the past 12 months, he added, driven by a number of factors, including a US tax cut, a shift to “hybrid cloud” platforms that has seen many companies overhaul their basic IT infrastructure to combine their existing facilities with new cloud services, and a new urgency to accelerate their “digital transformation” to make their businesses more agile.After that burst of growth, year-on-year comparisons are starting to look challenging. According to Mr Zelnick, infrastructure software companies like VMware are losing momentum compared to cloud services that are seen as critical to how businesses are repositioning themselves in the digital age. Along with Adobe, Salesforce is “one of the first two cars on the digital transformation freight train,” he said.Two things are complicating the picture as the software industry faces more uncertain times. One involves the business model changes the sector has been going through as it adjusts to a new reality in which cloud-based subscription services come to represent a bigger share of sales.Splunk, for instance, said that its disappointing cash flow forecast reflected a move to a new way of charging which will see more payments delayed into future periods. VMware, meanwhile, blamed a disappointing licence revenue forecast for the rest of this year on an accelerating shift to subscriptions in part of its business, which also results in more revenue being deferred until later periods. Perhaps inevitably, however, Wall Street chose to see the disappointing forecasts as partly a sign of the dark economic clouds that are starting to gather. Pointing to the economic uncertainty, Pat Gelsinger, VMware’s chief executive officer, conceded: “There is uncertainty, and nobody is immune from that.”The second factor complicating the picture has been a rise in mergers and acquisitions, as software companies look for new avenues of growth. This week, VMware — which is majority owned by Dell — announced two purchases for a total of $4.8bn — security company Carbon Black, for $2.1bn, and cloud tools developer Pivotal, which had been majority owned by Dell, for $2.7bn.According to Mr Gelsinger, the deals reflect a shift to “hybrid cloud”. But VMware’s purchases received a mixed reception from Wall Street analysts, who questioned why it was acquiring the minority in Pivotal when Dell already controlled the company, and whether Carbon Black was too small a company to make VMware a real player in the security market.“The organic growth is starting to slow down, so they’re starting to turn to acquisitions,” said Daniel Elman, an analyst at IT research firm Nucleus Research. Growth in Salesforce’s original sales software fell to 13 per cent this quarter, compared to the 22 per cent growth in its newer customer service business. “They’ve dominated the market for quite a while and it’s starting to get tapped out,” Mr Elman added.The acquisitions have also weighed on Salesforce’s profit margins — contributing to long-run unease on Wall Street about the company’s failure to boost margins more as its business has grown. Announcing its latest quarterly figures this week, however, Salesforce predicted a further boost to the profit margins on its “organic”, or existing, businesses in the coming months, even as it steps up the acquisitions.“We do make trade-offs between our organic growth and margin,” said Mark Hawkins, the company’s chief financial officer. “We’ve made considerable progress over the years, but we know there’s more to be done.”Central to Wall Street’s optimism about Salesforce, along with other software companies that continue to trade close to all-time highs, is a belief that they will weather harder economic times better than most other parts of the tech industry. Salesforce, for instance, reported revenue growth of 30 per cent in Europe this quarter, and singled out a new contract with a bank in Italy as evidence that demand for its software can withstand political upheaval.“Whatever is going on around the world, we see a buying environment, we see CEOs investing,” said Keith Block, Salesforce chief operating officer. “Top of mind for this is digital transformation.”The question now is whether this sort of spending will continue to hold up in a slowing economy — and how many other software companies will prove resilient when broader IT spending takes a dip.
6;CRM;Salesforce.com Inc;2019-07-25T13:45:26Z;Salesforce expands Chinese presence by partnering with Alibaba;US company looks to gain foothold in China’s $12bn cloud computing industry;US cloud software company Salesforce has partnered with Chinese technology giant Alibaba as it seeks to gain a larger piece of China’s booming $12bn cloud computing industry.The tie-up is a validation of Alibaba’s leadership in cloud services, particularly in China, and a key example of the ecommerce company’s sharpening focus on the business side of its internet ecosystem and international growth.Under the terms of the deal, “Alibaba will become the exclusive provider of Salesforce to customers in mainland China, Hong Kong, Macau, and Taiwan, and Salesforce will become the exclusive enterprise customer relationship management (CRM) product suite sold by Alibaba,” Salesforce said in a blog post.Cloud services have become big business as companies accelerate moves to the cloud globally. Salesforce has pioneered the use of CRM, which uses software to analyse sales and drive top-line growth. The alliance with Alibaba means Salesforce has an instant head start in terms of feet on the ground to pursue sales in China. The country requires foreign groups to work with a domestic company in processing and storing data from Chinese users.Alibaba, meanwhile, can now provide this service to the numerous businesses selling through its ecommerce platforms. Total spending on public and private cloud infrastructure in China reached $12bn in 2018, up nearly 75 per cent year on year, and accounted for 12 per cent of the global market, according to IDC, a market research provider.That is set to increase as Chinese companies become more sophisticated in using cloud technology and data to provide services to customers as well as for their back office needs, such as human resources, said Jerry Liu, head of Hong Kong and China internet research for UBS.“China is getting closer to an inflection point in the adoption of software as a service (SaaS) by businesses,” Mr Liu said.The partnership comes as a number of the company’s main competitors blame US-China tensions for denting software sales in Asia. SAP, Europe’s largest software company, blamed the trade war for its disappointing second-quarter profits this month. Oracle, which Salesforce competes with in providing business software to companies, made 900 employees from its China team redundant in May, with some staff blaming tensions between the US and China for the cuts.Salesforce, which has market capitalisation of $124bn, previously had a limited presence in China but said on Wednesday “more and more of our multinational customers are asking us to support them wherever they do business around the world”.Alibaba’s cloud business was ranked number three in the global cloud market and number one in China’s public cloud market in 2018, according to reports from Gartner and IDC. Tencent is also pouring millions of dollars into its own cloud arm as it seeks to catch up with its rival.“Generally we see that Alibaba and Tencent are increasing their focus and investments in cloud,” Mr Liu said.“This is a platform business so [it] will need a lot of partners to get on board. Tencent previously invested in Weimob and Youzan. And Alibaba moved the DingTalk business into the cloud unit. I’m sure there will be more.”Alibaba, which has grown to a market capitalisation of $450bn-plus and last year generated revenues of $56bn, last month unveiled a succession plan that saw Maggie Wu, chief financial officer, take on strategic investments.The Chinese company opened its business-to-business online marketplace to sellers in the US this week in a direct challenge to US ecommerce player Amazon, as it attempts to expand internationally. 
7;CRM;Salesforce.com Inc;2019-07-25T03:09:34Z;Salesforce partners with Alibaba to expand China presence;;US cloud services company Salesforce has partnered with Chinese ecommerce company Alibaba as it seeks to expand its footprint in China’s software market.“Alibaba will become the exclusive provider of Salesforce to customers in mainland China, Hong Kong, Macau, and Taiwan, and Salesforce will become the exclusive enterprise customer relationship management (CRM) product suite sold by Alibaba,” Salesforce said in a blog post. Cloud computing has become a booming business and Salesforce has been ramping up its investment amid fierce competition in the industry. The company is targeting between $26bn and $28bn in total revenue by fiscal 2023, roughly double the group’s fiscal 2019 revenue of $13.3bn.Total spending on public and private cloud infrastructure in China reached $12bn in 2018, up nearly 75 per cent year on year, and accounted for 12 per cent of the global market, according to IDC, a market research provider.Alibaba's cloud arm was ranked number three in the global cloud market and number one in China’s public cloud market in 2018, according to reports from Gartner and IDC. Salesforce previously had a limited presence in China but said “more and more of our multinational customers are asking us to support them wherever they do business around the world”. But tie-up comes as a number of Salesforce’s main competitors have blamed US-China trade tensions for disappointing results. SAP, Europe’s largest software company, blamed the trade war for its disappointing second quarter profits earlier this month. Oracle, which Salesforce competes with in providing business software to companies, fired 900 staff from its China team in May, with some blaming tensions between the US and China for the cuts.
8;CRM;Salesforce.com Inc;2019-06-11T02:57:01Z;Salesforce: vision quest;A $15.7bn bid for Tableau is an expensive way to manifest its vision of a data-driven future;San Francisco-based Salesforce visualises a data-driven future that will make its sales software an indispensable repository of client information. A $15.7bn all stock mega-deal for the data analysis company Tableau Software is a bold and expensive way to manifest that goal.Tableau offers simple charts and maps that can be used by anyone, not just specialists in IT departments. Marc Benioff, Salesforce co-chief executive, claims that his largest customers already like Tableau and that it will add $400m to revenue next year. It will enable Salesforce to offer a broader range of services, which could boost subscriptions and discourage customers from leaving. The catch is that this is not Salesforce’s comfort zone. Plus, on a sales multiple it looks a costly acquisition. Before the purchase was announced, Tableau’s enterprise value was a generous eight times expected sales this year. Salesforce has priced the company at 11 times sales and is paying a 42 per cent premium.High prices are, however, par for the course at Salesforce. Tableau may be the company’s largest acquisition but it is not the most expensive. Last year it paid close to $7bn for Mulesoft, a price tag about 20 times higher than the company’s trailing revenues. And Tableau is a better fit than the company’s attempted purchase of Twitter. But if Salesforce wants to hit its goal of almost tripling revenues by 2023 it will need to keep on making pricey acquisitions.Buying Tableau is all part of Salesforce’s plan to join Google, Amazon and Microsoft in offering cloud-based data graphics tools. See Google’s recent $2.6bn purchase of data analysis company Looker.For Tableau this is a great deal. The company struggled three years ago as competitors slashed prices. Even if its share price has recovered, helped by new chief executive Adam Selipsky from Amazon Web Services and a switch to selling more software subscriptions, Microsoft looms in the background. Microsoft’s data analytics service is a well-regarded competitor to Tableau, and is wrapped into package deals for clients. With Salesforce, Tableau will not need to battle Microsoft alone.Lex publishes two popular newsletters for premium subscribers. Wednesday: Lex Letter From London, New York or San Francisco. Fridays: Best of Lex, a weekly round-up. Please sign up at ft.com/newsletters.
9;CRM;Salesforce.com Inc;2020-04-09T15:05:26Z;Lockdown life puts a strain on lawyers’ mental health;Homeworkers look to video apps and virtual tools to replace human interaction with colleagues and clients;Lawyers’ mental health is taking a hit as a result of the coronavirus pandemic, with studies finding partners and associates feeling stressed and isolated.Covid-19 has triggered global lockdowns and forced the legal industry to adapt to suddenly ubiquitous technologies such as videoconferencing platforms Zoom and Google Hangouts.Use of these tools has ensured the smooth running of much of the lawyers’ output but they have reported a toll on their mental health, which they blame on the lack of face-to-face interaction with colleagues and others.According to LawCare, a UK legal mental health charity, calls about the effects of coronavirus accounted for half of its helpline traffic since March 10. Lawyers reported feeling lonely and anxious about their health and job security.“The main thing people are calling about is pressure to go into work and not being allowed to work from home,” says Elizabeth Rimmer, LawCare chief executive. “We had one call very recently from someone with a family member with [Covid-19] symptoms who was not allowed to work from home.”Others are dealing with anxiety connected to homeworking, she says. “Particularly younger lawyers are feeling that they are on their own and haven’t got someone they can easily ask about things.”Firms are instigating virtual hang-outs including Friday night videocon drinks as a way of retaining a sense of team bonding, or offering courses such as meditation onlineA worldwide survey of 108 lawyers and law firm staff at all levels of seniority by RSG Consulting, the FT’s Innovative Lawyers research partner, also found isolation and lack of interaction constituted one of the main challenges of remote working, Women were twice as likely as men to report being affected by this.Most solicitors — and particularly more junior lawyers — are used to working closely within a team, often under high-pressure and close knit conditions that can be difficult to replicate in a virtual world.According to RSG, some 14 per cent of associates surveyed cited isolation and lack of personal interaction as the main challenge of working from home, compared to just 6 per cent of equity partners.“We are trying to keep morale up but it’s worse for the younger lawyers who are often alone in flats in London and feel more alone than the lawyers with families,” says one senior lawyer at a US firm based in the capital.Firms are instigating virtual hang-outs including Friday night videoconference drinks as a way of boosting morale and retaining a sense of team bonding. Other offerings include online courses in mindfulness and meditation.Some firms have devised similar systems to mirror human interaction via a screen. Linklaters’ corporate team, for example, has set up a “virtual coffee room” that remains open 24 hours a day.“The idea is that if people want to go and have a cup of coffee and a chat they can go in and see who’s around. I got five associates the other day and we had a coffee together on the videocon line,” says James Inglis, corporate partner at Linklaters.Meanwhile teams are having to grapple with new ways of communicating, via Zoom, Google Hangouts, Microsoft Teams or WhatsApp, which brings unique challenges.“We did have someone message our team WhatsApp group accidentally, inviting their friends round for dinner. Someone in our team responded asking if their friends could bring round some loo roll,” says one corporate partner.Some law firms, such as Mayer Brown, already had the infrastructure in place for employees to work from home, making the move to doing so full time during the pandemic more straightforward. Sally Davies, the senior partner in the London office of the international firm, says communication is critical, both internally and with clients.“We asked partners to set up regular calls with teams to listen and assess how people were coping,” she says.Often, the best technology is developed in times of crisisThe firm created an internal communications portal and a global messaging tool, and encouraged one-to-one virtual coffees particularly with new starters and trainees. It also set up response teams to act as central co-ordinators for client communications, though there is an expectation that every lawyer will reach out to their clients.Long-term positive changes may come from this: “We introduced [the online conferencing tool] Webex for all in a matter of a couple of weeks,” says Ms Davies. “Use the opportunity to develop new ways of working, a bit like [how] often the best technology is developed in times of crisis.”The fact that lawyers are used to working on deals and cases that cross jurisdictions and time zones means that most are used to handling matters remotely.“I have been practising law for 30 years in the City and in that time it has changed dramatically from requiring a physical presence for huge numbers of hours in the office, towards things like electronic data rooms where you don’t have to go anywhere to inspect documents,” says Simon Beddow, corporate partner at Bryan Cave Leighton Paisner.Transactional lawyers use “virtual deal rooms” in which document drafts are exchanged and questions answered in an entirely virtual world, sometimes without parties ever having to meet.However, not everything can be done in a virtual world. Site visits for due diligence purposes have been put on hold, which means that deals are paused, while company meetings that must take place in a certain physical location for tax reasons are kiboshed.Remote working has been quite good for team morale so far because we’ve been having a bit of a laugh with itCriminal lawyers are hampered too, in their inability to attend court. Jury trials were suspended in the UK last month in an attempt to safeguard those attending court, though some hearings can take place remotely.For others, however, the biggest change has been working-from-home attire and glimpses of each other’s home life.Charles Thomson, a litigator at global firm Baker McKenzie, says his team have been bringing pets to team Skype sessions and even showing up in their nightclothes to morning video calls.“We have been having daily videoconference catch-ups where some people are still in their pyjamas,” he says. “[Remote working] has been quite good for team morale so far because we’ve been having a bit of a laugh with it.”
