;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;MA;Mastercard Inc;2020-04-23T05:26:46+0000;Gates Foundation and Wellcome set up $125m coronavirus drug fund;Research foundations join forces with Mastercard-backed charity to develop treatments;The world’s two largest medical research foundations, Wellcome and the Bill & Melinda Gates Foundation, and Mastercard’s Impact Fund charity are jointly committing $125m in “seed funding” to develop treatments for coronavirus disease.The Covid-19 Therapeutics Accelerator, as they have called it, will be a catalyst to draw in much more money for coronavirus drug development, said Jeremy Farrar, Wellcome director. He hopes other donors will see it as an attractive vehicle to support research. He is on the board of the Global Preparedness Monitoring Board, an independent health monitoring body, which estimated on Monday that a total of $1.5bn will be required for research and development of a portfolio of four Covid-19 treatments. “We have provided a place for others to join us and we hope many will,” Sir Jeremy said.UK-based Wellcome Trust, the medical charity, and the Bill & Melinda Gates Foundation, established by the billionaire Microsoft founder and his wife, are committing $50m each to the Covid-19 Accelerator. Mastercard, the global payments company, is putting in $25m. The world currently has no broad-spectrum antivirals available in case a dangerous new disease such as Covid-19 emerges. Nor are there any licensed treatments specifically for coronavirus infections. The accelerator aims to develop both.Some pharmaceutical companies are beginning Covid-19 research, although no estimate is available for how much they are spending. Most advanced may be Gilead of the US, whose antiviral remdesivir — originally developed to treat Ebola — is undergoing a clinical trial among Covid-19 patients in China. Preliminary results are expected later this month or in April.The new accelerator will work with the World Health Organisation, governments and the private sector. It aims to provide “fast and flexible funding” at all stages of development, from research to manufacturing and scale-up.Thousands of existing compounds and drugs approved for other purposes will be screened for any activity against Covid-19, while new ones — including antibodies — are developed. Those that look particularly promising will then commercialised with an industry partner, working with regulators to speed up the pathway to market. Products approved for other diseases or with existing clinical data could be approved for Covid-19 within a year. Others are bound to take longer.“Science is moving at a phenomenal pace against Covid-19, but to get ahead of this epidemic we need greater investment and to ensure research co-ordination,” Sir Jeremy said. “The Therapeutics Accelerator will allow us to do this for potential treatments with support for research, development, assessment, and manufacturing.”Its mission for drugs will be similar to that of the Coalition for Epidemic Preparedness Innovations (Cepi), which develops vaccines against emerging diseases, he added. But Sir Jeremy warned against expecting too much too soon, given researchers’ uninspiring record of developing therapeutics for acute viral infections. “Although we have some drugs for flu, they are not hugely effective,” he said.Subscribers can use myFT to follow the latest ‘coronavirus’ coverage
1;MA;Mastercard Inc;2020-02-26T11:26:58Z;Mastercard/Michael Miebach: benchmarked against Banga;Upsides are harder to come by when the company you inherit is already a well-oiled machine;Mastercard’s blistering share price run and profit growth over the past decade makes it one of hottest stocks in the financial services sector. For incoming chief executive Michael Miebach, that may prove to be too much of a good thing.New bosses who turn round struggling companies and preside over surging stock prices are adored by shareholders and the media alike. Think Satya Nadella and Microsoft. Upsides are harder to come by when the company you inherit is already a well-oiled machine with a virtual duopoly over the global payment processing market. There are no easy wins left.Under Ajay Banga, Mastercard’s annual revenue has more than tripled since 2010 to reach $16.9bn. The shares have returned more than 1,600 per cent over the period and set a new all-time high last week. The market worth, at $308bn, exceeds Citigroup, Goldman Sachs and Morgan Stanley combined. At 36 times forward earnings, the stock boasts a richer valuation than big tech names such as Apple and Facebook. Mr Miebach, who takes over next year, should be a capable steward. While Mr Banga rightly gets much of the credit for Mastercard’s success, Mr Miebach should not be left out.Mastercard may be best known as a credit card payment processing service provider, but its future lies in non-card transactions. As chief product officer, Mr Miebach has been instrumental in expanding the company’s role in non-card payment services. He led the acquisition of Vocalink and the real-time payments unit of Denmark-based Nets.* Both acquisitions are aimed at providing merchant and bank partners with technology that will allow more streamlined payment capability.The result: credit cards now account for less than half of revenue while services account for more than a quarter. Mr Miebach’s task will be to continue diversifying. At the same time, he must protect a strong market position that technology could easily disrupt.*Article has been amended to clarify that Mastercard is buying a unit of Nets.The Lex team is interested in hearing more from readers. Please tell us what you think of Mastercard in the comments section below
2;MA;Mastercard Inc;2020-02-25T14:59:20Z;Mastercard announces Michael Miebach will be new chief;Ajay Banga to step aside at the start of 2021 and move into executive chairman role;Ajay Banga, who led Mastercard during nearly a decade of double-digit annual revenue growth and a soaring stock price, will step aside as the payments company’s chief executive at the start of 2021 and move into the role of executive chairman.The group’s chief product officer, Michael Miebach, will become chief on January 1, the same day incumbent chairman Richard Haythornthwaite will also step down from his position.Since Mr Banga’s appointment as chief in 2010, Mastercard’s revenue has grown from $5.5bn to $16.9bn, and its shares have returned more than 1,600 per cent, easily outperforming rival Visa. The S&P 500 returned 280 per cent over the same period.“The numbers speak for themselves,” KBW analyst Sanjay Sakhrani wrote in a note to clients. “The news is surprising and bittersweet given the admirable job Mr Banga has done leading the company over the past 10-plus years.”As chief, Mr Banga oversaw Mastercard’s transition from a credit card company to a more diversified payments group, with strength in debit and prepaid cards, security and data services, and business-to-business payments. Credit cards now account for less than half of revenue, and services account for more than a quarter. In a recent interview with the Financial Times, he emphasised that the secular transition from cash to electronic payments was only enough to drive revenue growth to 7 per cent to 8 per cent. Reaching the 13 per cent growth it averaged over the past 10 years required the addition of new products and businesses.Mr Banga, a longtime advocate for global financial inclusion, had argued that global private networks were a “better, faster, cheaper” way to increase the security and breadth of electronic payments, at a time when several countries have moved towards nationalising their networks. He has also been an outspoken critic of bitcoin and other virtual currencies. He told the FT last year that Mastercard opted to leave the consortium sponsoring Facebook’s Libra currency because he could not make sense of the business model or extract hard commitments from key stakeholders about data privacy and security.On Monday, Mastercard cut its 2020 financial outlook, citing the impact of the coronavirus on cross-border travel and commerce.As part of the leadership transition, Mr Miebach, a 10-year Mastercard veteran, will become president of the group on March 1 and oversee the sales, marketing products and technology organisations, the company said in a statement on Tuesday morning. Mr Miebach held leadership positions in Europe, the Middle East, Africa and in the US in payments, banking services and technology.“Mr Miebach has been instrumental in driving MA’s multi-rail [diversification] strategy,” Mr Sakhrani wrote. “We believe the company is in good hands with this transition.”Shares were down about 1 per cent in early trading on Tuesday, with investors processing the earnings downgrade delivered after Monday’s closing bell. 
3;MA;Mastercard Inc;2020-02-25T00:12:26Z;Mastercard cuts revenue outlook on coronavirus impact;Shares tumble more than 7 per cent form previous day’s close;Mastercard has cut its financial outlook, citing the impact of the coronavirus on cross-border travel and commerce.The payments company now expects its first-quarter revenues to grow 9 to 10 per cent, compared with a year ago, roughly 2 to 3 percentage points lower than the company forecast when it reported 2019 earnings a month ago.The company expects full-year revenue growth to be at the “low end” of its previous outlook, which called for revenue growth in the low teens, but noted that “there are many unknowns as to the duration and severity of the situation.”“The fundamentals of our business remain strong . . . However, cross-border travel, and to a lesser extent cross-border ecommerce growth, is being impacted by the coronavirus,” the company said in a statement.Mastercard does not have a payments business in mainland China, which operates a national payments network, though the company has partnered with Chinese payment leaders Tencent and Ant Financial to let Chinese to use the Mastercard network when travelling abroad.Mastercard’s revenue, adjusting for currency effects, grew 17 per cent last year. The company charges a fee of a fraction of a per cent of each transaction completed over its network. The fee is significantly higher for international transactions.Mastercard’s warning on the virus impact follows those of other major companies. A week ago, Apple said it would miss its first quarter revenue targets. United Airlines withdrew its profit targets altogether on Monday.Mastercard shares, which fell 4.4 per cent on Monday, dropped another 2.7 per cent in after-hours trading in the wake of the announcement.
4;MA;Mastercard Inc;2020-02-11T13:56:33Z;Mastercard wins approval to enter Chinese payments market;Securing access for US card companies was a provision of Trump’s US-China trade deal;Mastercard has secured Chinese government approval to enter the country’s electronic payment services market — 17 years after the sector was theoretically first opened to foreign investors.In a statement on Tuesday evening, China’s central bank and banking regulator said the US card company’s application to launch a joint venture with a local company had been approved. Securing long-delayed China market access for Mastercard, Visa and American Express was a key objective for Trump administration officials during the two countries’ “phase one” trade talks, which resulted in a preliminary trade agreement last month. Accelerating approvals for US card companies was one of the provisions of the 90-page agreement. Under the terms of the agreement, China said it would formally rule on US card companies’ applications within one month of their submission. Mastercard, Visa and American Express are cited specifically in the text of the agreement. American executives had long complained that the People’s Bank of China, the central bank, would simply refuse to accept their applications to begin operations in the country. In 2012, the World Trade Organization ruled in favour of a US suit challenging China’s de facto ban on foreign payment providers, saying the market should have been opened when the country acceded to the WTO in December 2001. Beijing, however, ignored the ruling. Early last year the Financial Times reported that the central bank had refused to acknowledge applications submitted by Mastercard and Visa more than a year previously. Visa is still waiting for a ruling on its application. But Chinese financial regulators recently confirmed that they were reviewing an application by American Express, which is likely to be approved. It its statement on Tuesday evening, the PBoC said it would be “open, fair and impartial” as it continues to open the bank card market. In private, Chinese officials say they were prepared to grant US card companies market access in late 2017 but US president Donald Trump’s move to impose punitive tariffs on Chinese imports in 2018 had made it politically impossible for Beijing to do so. Most of the US tariffs — and counter-tariffs imposed by Beijing — remain in place pending a new round of negotiations expected later this year or in 2021. But earlier China’s finance ministry said earlier this month it was halving the rates of some of its counter-tariffs, as agreed in last month’s deal. Over the almost two decades that foreign card companies have waited to enter the Chinese market, the competitive landscape of the country’s electronic payment sector has changed drastically. The groups will face an entrenched state-owned monopoly, China Unionpay, that was established after China’s WTO entry.Credit and debit cards also now account for less than 15 per cent of all online payments. The sector is instead dominated by e-wallet services provided by tech companies Alibaba and WeChat, which hold more than 60 per cent of the market. 
5;MA;Mastercard Inc;2020-02-03T04:00:28Z;Mastercard chief speaks out against nationalism and Facebook;Ajay Banga says tech giant’s Libra project morphed: ‘I’m like, this doesn’t sound right’;"Few companies have more to gain from the march of globalisation and digitisation than Mastercard. The payment network’s strength is its worldwide reach, and its growth is driven by the move from cash to electronic transactions.So chief executive Ajay Banga is unequivocal about governments’ attempts to break the global payments system into national fiefdoms.“The economic cost of building siloed systems in a world where citizens travel globally is really stupid, and where crime travels globally is even more stupid, and where technology is completely global is even three times more stupid,” he says, with emphasis on each “stupid”.Mr Banga sees more governments edging towards nationalisation of consumer payments systems, and fears that consumers, wary of their privacy, could shift back towards cash.Right now, though, Mastercard is in a strong position. Mr Banga, 60, says the company can hit 7-8 per cent revenue growth every year, “if [we] just fog the mirror and don’t make thousands of mistakes”. Mastercard takes a fraction of a percentage of every transaction on its network, and also sells services to banks and merchants.Last week Mastercard reported 2019 revenue of $17bn, more than triple the level of a decade ago, when Mr Banga took the helm. Profit has grown faster still, and the company’s share price has risen from $20 to $320 under his tenure.Globally, payments on credit and debit cards have quadrupled over the past 10 years, according to The Nilson Report, a data provider.Mr Banga, who previously ran Citigroup’s operations in Asia, does not take growth for granted. “Global companies [could] get disallowed from working in a bunch of big markets around the world because these markets begin to say ‘I don’t want you around’. It gets exacerbated in days of populism and nationalism that we’re going through.”In recent years, several countries from Russia to Mr Banga’s native India, have either developed national payments networks or lent government support to local payment groups. China has a fully nationalised payments network.It is an established phenomenon, says Mr Banga. “This idea of finding a way to have national control on certain kinds of payments is not new — it’s a fantasy that’s been going on for a long time.” He notes that France, Australia, Brazil and Mexico have all tried to build national payments networks, with limited success.The problem with local networks is threefold, he argues. They require massive redundant investment; they are cumbersome or useless for cross-border transactions; and they fragment the data the network throws off, hindering the analytic work needed to track fraud and crime.Mr Banga says that when he talks to national regulators “they’ll garb [nationalisation] as national security”. He points out in response that national data is of limited use when terrorists do not respect borders — and that domestic banks hold more country specific data anyway. “They all say, ‘that’s a good point’.”“For national parochial reasons or [to help] domestic business . . . [governments] may still get prompted to chase me down. But now we’re not talking principles; now we’re talking good old dirty politics.”Government parochialism is not the only threat. The movement towards electronic payments could switch the other way “because people get scared of digital transparency”, he says. “An event like Facebook-Cambridge Analytica actually could set you back because it could create the feeling among people like you and me who say, ‘do I really want everything to be visible to other people? Because other people are taking advantage of what they see of me. I don’t like that. I want my life back.’”Mastercard is parsimonious about the user data it collects. Card networks receive only four pieces of information with each transaction: an account number, the value of the transaction, a time and a merchant code. This makes it possible for the company to keep high standards for data ownership and transparency, and insist that the customer “receive some benefit” any time their data is used.Concerns about data integrity help explain why Mastercard pulled out of Libra, the Facebook-led digital currency project that was unveiled last year. Mr Banga likes the idea of a global currency and joined the association of companies backing Libra, but concerns over compliance and the business model led him to withdraw.The association’s key members would not give a hard commitment to “not do anything that is not fully compliant with local law”. He points to due diligence considerations such as know your client, anti money laundering, data management, “all that . . . every time you talked to the main proponents of Libra, I said ‘Would you put that in writing?’ They wouldn’t.”He also did not see how Libra would make money, and “when you don’t understand how money gets made, it gets made in ways you don’t like”. Finally, he was alarmed that Facebook had positioned Libra as a financial inclusion tool but then proposed linking it to a proprietary digital wallet, Calibra.“It went from this altruistic idea into their own wallet. I’m like: ‘this doesn’t sound right’ . . . For financial inclusion, the government has got to pay you in this [currency], you’ve got to receive it as an instrument you can understand, and you have to be able to use it to buy rice and cycles. If you get paid in Libra [coin] . . . which go into Calibras, which go back into pounds to buy rice, I don’t understand how that works.”Arguably, Mr Banga also has self-serving reasons for pulling back from Libra. Lisa Ellis, payments analyst at MoffettNathanson, thinks that it is possible that a blockchain-based payments system could, years in the future, grow into a real-time global payments network — posing an “existential threat” to private networks such as Mastercard.Analysts also fret that as digital wallets such as Apple Pay or India’s Paytm gain traction, and more transactions are conducted on big tech platforms such as those belonging to Google or Amazon, Mastercard’s place in the payments ecosystem will become less prominent.Mr Banga is unperturbed: “We have 30,000 plus banks around the world connected with 60m merchants with billions of people in 200 countries with local legal regs of every country built into the system. Everybody, even the digital giants, realises that is a [lot] of heavy lifting to try and do,” and that it is “better, faster, cheaper” to partner with Mastercard.Most analysts agree. “It’s not easy to break into payments — many entrants have found that out, quickly and the hard way,” says Sanjay Sakhrani of KBW. But, he says, it could be different with big tech companies “if they want ownership of everything” in ecommerce.Surely as the tech players gain scale, they will at least ask Mastercard to lower its fees? Of course they will, says Mr Banga. “He who has bigger shoes is going to take them off and beat your goddamn head in . . . a bigger bank negotiates harder than a smaller bank. A bigger merchant negotiates harder than a poorer merchant. A bigger government negotiates harder than a smaller government. So China negotiates differently than Vietnam. It’s just reality.”"
6;MA;Mastercard Inc;2019-10-29T13:18:28Z;Robust consumer pushes Mastercard results past expectations;Purchase volume on the card company’s network rose 14% in the third quarter;Purchase volume on the Mastercard’s network rose by 14 per cent in the third quarter, accelerating slightly from the second quarter, driving revenue and earnings per share past Wall Street’s expectations.Revenue at the payment company increased by 15 per cent on an annual basis, to $4.5bn, against analysts’ estimates of $4.4bn. Adjusted earnings, at $2.15 a share, compared with projections of $2.01.During the quarter, the company acquired the Danish real-time payments company Nets for $3.2bn, as part of its strategy to expand beyond card payments and become a “multi-rail” payments company. Nets technology facilitates real-times payment between bank accounts in Europe. The deal follows a series of other mergers in the payments space. Mastercard is also investing in its business-to-business payments tools.Last week, Mastercard rival Visa reported its payment volumes rose 9 per cent in the fourth quarter. Credit-card issuing banks such as Citigroup, JPMorgan and Capital One have reported solid results from their card operations, too, as US consumers continue to spend and interest rates on loan balances remain near multi-decade highs, despite rates falling elsewhere in the economy.Mastercard shares rose 1 per cent in pre-market trading on Tuesday morning.Shares in Mastercard and Visa have returned 47 and 37 per cent, year to date, easily outpacing the wider market’s 23 per cent return.
7;MA;Mastercard Inc;2019-08-06T17:47:43Z;Mastercard buys real-time payments unit from Nets Group for $3.2bn;Card network strikes its biggest deal in further effort to be ‘one-stop shop for all payments’;The land grab in payments technology continued on Tuesday, as Mastercard announced the $3.2bn purchase of the real-time payments unit of Denmark-based Nets Group.The deal, the biggest acquisition in Mastercard’s history, gives the card network the infrastructure for real-time payments between bank accounts in Europe, as well as a suite of associated applications and services.Michael Miebach, Mastercard’s chief product and innovation officer, said that the acquisition was part of the company’s shift from being a pure card payments company to a “multi-rail” payments group serving merchants, banks and governments.“About three or four years ago we took a decision that it was important to give [clients] choice in payments — not just cards . . . Half of payments happen directly from one bank account to another, and for our bank partners, we want to be a one-stop shop for all payments,” Mr Miebach told the Financial Times.The real-time payments space is evolving so quickly that building its own technology, rather than acquiring it, would take too long, he added.The deal follows a series of payment tie-ups this year. In May, Global Payments and TSYS announced a $21.5bn all-stock merger, combining a US business specialising in helping merchants process payments with another that helps banks clear payments. The same broad principle was behind the January merger of Fiserv and its rival First Data in a $39bn all-stock transaction, and the $43bn tie-up of Fidelity National Information Services and Worldpay in March.At the time of the TSYS deal, Global Payments chief executive Jeff Sloan said the tie-up created “a kind of mini-Visa or Mastercard”.This week private equity group KKR, which had been First Data’s largest shareholder, won the race to buy German payments group Heidelpay for €600m.Bo Nilsson, chief executive of Nets, said in a statement that expanding the company’s account-to-account payments business beyond its current geographic footprint “requires the capabilities and resources of an established global leader” such as Mastercard. Nets will now focus on its merchant services and payment processing businesses.Mastercard announced two smaller payments deals this year. In March, the company said it would buy Transfast, a global account-to-account payments company, for an undisclosed sum. In April, it bought the point-of-sale payments company Vyze, also for an undisclosed sum.The Nets deal is expected to close in the first half of 2020. Mastercard expects it to be dilutive to earnings for up to two years after clearing.Mastercard shares rose 2.2 per cent in mid-day trading in New York, ahead of both the wider market and rival Visa, which rose 0.5 per cent and 1 per cent, respectively.
8;MA;Mastercard Inc;2019-06-03T03:00:27Z;China’s UnionPay joins Europe credit card battle;Mastercard and Visa face new rival after link-up with UK payment start-up Tribe;China UnionPay, the world’s biggest card issuer, is to start offering debit and credit cards in Europe for the first time as the Chinese state-controlled giant continues its global expansion to challenge Visa and Mastercard.UnionPay, which has issued more than 6bn cards in China, has partnered with Tribe Payments, a new UK-based back-office technology start-up, to allow banks and fintechs to start offering individuals and companies its branded cards from this month.“This agreement shows UnionPay’s intent to compete with the major card schemes in Europe,” said Suresh Vaghjiani, the founder of Tribe. “This is the first time European institutions will be able to put UnionPay cards into the hands of people on the street.”Mr Vaghjiani says Tribe so far has two clients interested in UnionPay’s services, one for a virtual card in Europe and another for a debit card in the UK. He declined to name them.“European corporate clients that do business in China will now be able to use UnionPay cards there, while Chinese businesses in Europe will have a consistent payment method at home and abroad,” Mr Vaghjiani added.Founded in 2002 under a charter from the People’s Bank of China, UnionPay has a virtual monopoly on domestic bank card payments, where it has issued more cards than Visa and Mastercard combined.The Chinese group has been expanding internationally in recent years, mainly in Asia, and says its cards are accepted by more than 41m merchants and 2m ATMs in 170 countries, 40 of which are in Europe.“We have the largest cardholder base in the world, working with issuers through Tribe is important to our growth,” said Zhihong Wei, head of UnionPay in Europe.It first moved into the continent a decade ago to provide access for Chinese tourists and its cards are now accepted by 60 per cent of merchants and ATMs in the region.Seven years ago London department store Harrods installed a UnionPay point-of-sale terminal, prompting a surge in sales from Chinese students and tourists who were able to spend directly from their home bank accounts.UnionPay’s new move comes amid intensifying competition in its home market from digital payments groups such as Ant Financial’s Alipay and Tencent’s WeChat Pay. The two have dislodged UnionPay from its dominant position online, robbing it of fee income and valuable transaction data from consumers who have switched from traditional plastic to mobile phones.Mr Wei told the Financial Times in September the company did not need a licence for its European expansion plan as its cards will be issued by third parties, such as banks and fintechs, and its transactions will be handled by payment processing groups like Tribe.Tribe employs 72 people, has an office in London’s Shard and outposts in Lithuania and Denmark. Mr Vaghjiani previously ran another payments processor called Global Processing Services and has worked on systems for Monzo and Revolut.While UnionPay expands overseas, US rivals Visa and Mastercard have been repeatedly frustrated in their attempts to enter the huge Chinese market. Both have applied to Beijing for licences to clear renminbi payments, but the central bank has refused to acknowledge them. This is despite a World Trade Organization ruling six years ago that China discriminates against foreign payment groups.UnionPay operates a similar business model to Visa and Mastercard, earning a commission on each card swipe. The currency-printing unit of the People’s Bank of China is its largest shareholder, with most of the remaining equity held by other state-owned financial institutions.
9;MA;Mastercard Inc;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
