;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;COST;Costco Wholesale;2019-08-27T15:25:58Z;Costco/China: flat contradictions;Exuberant scenes in Shanghai belie challenges ahead for the US discount retailer;Every so often, America wins foreign hearts and minds with a slick consumer proposition. One thinks of Russia’s first McDonald’s and Selfridges, the UK’s first US-style big store. Should Costco Shanghai join the roll of honour? The first Chinese outlet of the discount retailer is no glitzier than stores back home. Huge crowds still forced the shop to shut early.Mass retailing models generally travel no better than fresh vegetables. Walmart and Best Buy failed to revolutionise UK shopping. Tesco’s Fresh & Easy flopped in the US. Why should Costco Wholesale do any better in China?Price is the reason Costco could thrive. Consumerism is unchained in China. But average wages remain modest. Costco has low group gross margins — the difference between the cost of goods and selling prices — of 13 per cent. That compares with US supermarket chain Kroger at 22 per cent and general retailer Target at 29 per cent, according to S&P CIQ.Costco stores in the US are bright, cheerless barns, where newbies risk a skittling from trolleys given uncontrollable momentum by heavy bulk purchases. These merit big discounts, encouraging 90 per cent of subscribers of the members-only retailer to renew yearly.Inhabitants of nominally Communist countries are inured to austerity. Costco may fail other tests. First, where would the typical Chinese shopper stash all that stuff? In the US, Costco sells some toilet rolls in packs of 30. No problem in an average US dwelling of over 2,000 square feet. It is trickier in a typical Chinese apartment less than one-third that size.The second problem is that Chinese people mostly shop locally and often. Huge destination stores are poorly adapted to this preference. Japanese “combinis” — convenience stores such as FamilyMart — look better positioned.JPMorgan has prophesied that Costco can double its store base through global expansion. This is highly optimistic, despite exuberant scenes in Shanghai. The chain has little presence outside North America. Only one thing is overpriced at Costco — shares trading at 33 times forward earnings.
1;COST;Costco Wholesale;2019-08-27T09:24:27Z;Costco shuts early on first day in China because of overcrowding;Officials warn over heavy traffic as shoppers flock to store on opening day in Shanghai;Costco, the US big box retail chain, was forced to close early on its first day of operations in China due to large crowds of bargain-hunting shoppers.Despite a deepening trade war between Beijing and Washington, thousands of people thronged the aisles of its maiden store in Shanghai as the US chain became the latest overseas retailer to try its luck in China’s fast-growing consumer market.Traffic within a 1km radius around the Costco outlet was brought to a near-standstill on Tuesday as lines of people formed outside. The store suspended operations in the afternoon after officials warned over the traffic.“There are discounts as the business is opening now. Meat is cheap here,” said Rick Zhou, 31, who drove for more than an hour to the store. “Milk powder is very cheap and meat is cheaper than the average supermarket,” said a 60-year-old man Mr Wang, who spent Rmb1800 ($251) at the store, adding: “New Zealand apples are also well-priced.”Costco said it had sent a message to members, via the company’s mobile app, confirming the store had shut earlier than expected. “Because there is a high concentration of people around the newly opened supermarket, for the safety of the public we recommend that residents consume in a reasonable manner,” state-run media outlet The Paper quoted a notice from Shanghai government officials as saying.A long queue formed outside the store’s entrance on Tuesday morning, with some parts of the store so full they were impossible to enter immediately. Costco’s own-brand baked goods, such as muffins, were among the most popular items. The Costco opening comes almost three months after German supermarket chain Aldi opened its first stores in China, setting up a battle to win over customers in a fragmented market in which foreign operators have traditionally struggled. France’s Carrefour sold a majority stake in its China operations to local retailer Suning for $700m in June, following in the footsteps of Britain’s Tesco and Spain’s Dia, which have also sold out of the country. Germany’s Metro is in the process of selling its China unit.Walmart is still expanding in China, but has struggled to gain more than a single-digit share of the market. The Costco opening highlighted optimism among US companies about the Chinese market, where wealthy consumers are increasingly demanding high-quality products that foreign brands are well-positioned to provide. US direct investment into China rose 1.5 per cent in the first half of the year from the average amount recorded in the period over the past two years, according to consultancy the Rhodium Group. The growth was driven by projects such as Tesla’s factory in Shanghai. 
2;COST;Costco Wholesale;2019-03-08T17:05:46Z;Costco tops S&P 500 after earnings beat, raises minimum wage;;Costco shares were heading for their biggest one-day gain in four years after reporting second-quarter earnings that blew past Wall Street forecasts and even as the wholesale retailer said it would raise its minimum wage to $15.It is the second such pay rise for the company’s roughly 163,000 full- and part-time workers in the US within the past year and has taken place as rivals including Amazon, Walmart and Target also raised minimum wages for their employees in 2018.Such wage increases, which represent efforts by companies to hire and retain workers in a tightening labour market, were borne out by national jobs data that showed year-on-year hourly earnings rose in February to their highest level in almost a decade.The pay increases have led to a rise in overall company expenses since the hourly minimum was raised by a dollar to $14 last June. Chief financial officer Richard Galanti told analysts the new minimum of $15, which took effect on Monday, as well as increased wages for supervisors and paid parental leave, “will add about 3 to 4 basis points to [selling, general and administration] expenses over the next four quarters.”Regardless, investors welcomed an otherwise solid result from the company — which sells everything from paper towels to home appliances in its warehouse stores, to fee-paying members — as forecast-busting earnings after Thursday’s closing bell offset disappointment with a slight miss in total revenue and a strong US dollar.Earnings jumped 26.4 per cent jump to $2.01 a diluted share, roaring past the median estimate among analysts of $1.69 in a survey of analysts by Refinitiv. That came on a 7.3 per cent rise in total revenue to $35.4bn, which fell short of market forecasts for $35.67bn.Reported gross margin, a proxy of profitability, rose to 11.29 per cent from 10.98 per cent a year ago.Costco, which is headquartered in the west coast state of Washington, said comparable sales — a key industry metric tracking revenue from stores open a year or more — were up 7.4 per cent in its primary US market for the 12 weeks ended February 17 compared with a year ago.For the entire company, comparable sales were up 5.4 per cent year-on-year, while ecommerce sales were up 20.2 per cent. All those figures were slower paces of growth than what the company reported in its first quarter.Costco last year described the situation with the Trump administration’s tariffs, particularly those imposed upon China, was “extremely fluid”, and Mr Galanti told analysts that although the levies had not helped margins, “it probably hurt it less than one might think.”Dovetailing with recent concerns among Federal Reserve policymakers about tepid US inflation, Mr Galanti said there was “little” sign of it from the company’s perspective. “We’re not seeing — other than the tariff impacts and things. But in terms of food and what have you, it is frankly very little,” he said.Shares were up 5 per cent at a three-month high of $227.66 on Friday morning, positioning it as the top performer in the S&P 500 and lining up for their biggest one-day advance since February 2015. The stock, which has a market capitalisation approaching $100bn, is up 11.6 per cent so far in 2019.Costco plans to begin ecommerce operations in Japan and Australia later this year.
3;COST;Costco Wholesale;2018-10-04T22:25:43Z;Costco revenue tops expectations in Q4, but higher wages bite;;Costco’s reported better than expected revenue growth in its fourth quarter, but higher wage costs left earnings only in line with Wall Street forecasts.The wholesale retailer — which sells everything from paper towels to home appliances in its warehouse stores, to fee-paying members — noted that higher US wages had pushed up its selling and administrative expenses and that it was still trying to gauge the impact that US President Donald Trump’s tariffs might have on operations.Costco, which is headquartered in the west coast state of Washington, reported a 5 per cent year-on-year rise in total sales to $44.41bn in the quarter ended September 2, and which came in higher than the $44.37bn analysts surveyed by Thomson Reuters had forecast.Comparable sales, a key measure of sales growth at stores opened for a year or longer, was up 9.5 per cent in the fourth quarter, which was down from an 11.7 per cent pace in the previous quarter. Costco has built up successful e-commerce operations, and comparable sales here rose 26.2 per cent during the period.Net profit rose 13.5 per cent from a year ago to $1.04bn, or $2.36 a diluted share, which matched Wall Street expectations.During the company’s conference call with analysts, management said a rise in wages over the summer had adversely affected its selling, general and administrative expenses by 6 basis points.Management said the situation with the Trump administration’s tariffs, particularly those imposed upon China, was “extremely fluid”, and that while it was working with suppliers to see what could be done to reduce or absorb some cost increase, it was also taking advantage of lower prices for US items such pork, nuts and soyabeans.Costco shares were down 2.1 per cent in after-hours trade on Thursday, and down about 7.1 per cent from a record high close of $244.21 about a month ago
4;COST;Costco Wholesale;2018-08-20T08:00:25Z;US banks tap the brakes on consumer credit;Spending is up, but concern is growing over credit quality and profitability;"This is a good time to offer Americans credit. Economic growth is solid, unemployment is low, and wallets are open.In July, retail sales grew at a sturdy 6 per cent from the year before, faster than analysts had expected. The prosperity extends even to dowdy brick-and-mortar stores: Macy’s, the struggling department store chain, last week posted its third straight quarter of sales growth after several years of declines. Walmart, the vast discount retailer, reported its best quarterly sales growth in 10 years. At the other end of the price spectrum, Nordstrom, the upscale department store chain, reported a big jump in sales which drove its stock up 13 per cent.Nor does the spending seem to be especially reckless. When, at the beginning of last year, household debt surpassed its last peak, in 2008, many pundits speculated about the possibility of a new financial crisis. But US household debt — all $13.3tn of it, according to the New York Fed — is much lower, relative to both GDP and disposable income, than it was in the run-up to 2008.The big card-issuing banks are pleased. In second-quarter calls with analysts, JPMorgan highlighted that consumer purchases using their cards were up 11 per cent; Bank of America’s purchase growth was almost as high. Citigroup and Capital One pointed out loan balances were growing nicely.If the card business is picnic, though, it is a late summer picnic; the watermelon has already been served, and the skies are showing the early signs of darkening. The card issuers acknowledge that, as US consumers have gotten their mojo back, the competition for their business has become very competitive indeed. Savvy Millennials shuffle between cards to maximise rewards and introductory interest rates. Big spenders with good credit ratings are the prize in a “ rewards war”.At the same time, the current economic expansion, at the grand old age of nine years, is the second longest on record. That does not provide any particular reason to think it is near an end. But trees do not grow to the sky.$8bnQuarterly bad credit card debt write-off in 2018The competitive heat and the length of the cycle are making themselves felt in industry-wide data. Measure of credit quality, while not flashing amber, are unmistakably headed in the wrong direction.Quarterly write-offs of bad credit card debt at US banks peaked at nearly $19bn in the first quarter of 2010 and bottomed under $5bn in 2015, according the FDIC. Since then they have crept back over $8bn.The rate at which credit card holders are falling delinquent, while still at a low level, has also been creeping up since 2015. Bankers dismiss these trends as the natural “seasoning” of credit card loan portfolios that have been rebuilt since the recovery. But the numbers show that it is growing harder to sell cards to high-quality customers.Last month, the Federal Reserve’s Board of Governors released its annual report of credit card banks’ profitability. It showed return on assets falling in 2017, for the fourth year in a row. At 3.4 per cent, it is a full third lower than it was in 2013. The Fed noted that a moderate increase in provisions for losses cut into profits. More important, non-interest revenues — which are made up both of payments from merchants and the annual fees and penalty fees charged to card holders — are declining.Part of this is down to big merchants driving harder bargains with the banks and pushing down on fees. Costco, the big discount retailer, moved its branded cards from American Express to Citi last year, for example.“The banks are giving more to the merchants,” said Jason Goldberg, an analyst at Barclays.Another contributor to the squeeze in fee revenue is generous rewards offers for new customers, which are booked against revenue when the customer signs on.Finally, the compression of non-interest revenue is a long-term effect of the Credit Card Accountability Responsibility and Disclosure (CARD) act of 2009, a law that prohibited many punitive fees and limited the ability to raise customers’ rates.“Issuers lost their ability to dynamically re-price and their ability to generate fee income,” said Brian Riley of Mercator Advisory Group.Fee and margin compression is even visible in the accounts of big banks with stout card portfolios: At JPMorgan Chase’s card business, for example, non-interest revenue fell by $1.8bn, to $4bn, between 2013 and 2017, even as the card loan portfolio grew. At the same time, Chase’s “net revenue rate” — all fee and interest income as a proportion of card loans — has been tightening. A similar pattern of flat or declining fees and compressing margins is visible at Citi and Bank of America.As margins compress and credit metrics soften, it becomes harder for banks to keep the pledges — made frequently in the wake of the financial crisis — to run disciplined businesses, even if that means accepting slower growth. If the industry starts chasing profit at the lower end of the credit spectrum, another crunch would become a matter of time.There are some signs that the banks are pulling back: growth in the number of open card accounts has slowed to the low single digits in the last few quarters, according to the Federal Reserve. The Fed’s loan officer survey also shows more large banks tightening standards for card applications than loosening them.If the long cycle should finally start to turn, though, the pressure on bankers to generate profits will grow greater still. Whether they will maintain their discipline even then will determine the outlook for the industry for years to come."
5;COST;Costco Wholesale;2020-04-23T22:37:00+0000;Costco hits all-time high after May sales update;;Costco shares hit a record high on Thursday after the retailer reported steady sales growth for May.The company’s shares rose as much as 2.64 per cent in the morning to reach an all-time high of $202.88.The move comes after Costco said Wednesday evening that net sales for the four weeks ending June 3 jumped 14.1 per cent to $11.02bn from $9.66bn a year ago. Comparable sales, a key gauge of sales growth at previously opened stores, rose 11.7 per cent during the periodNet sales for first thirty-nine weeks of fiscal 2018 to $103.26bn, up 12.1 per cent year-on-year to $103.26bn. Comparable sales, meanwhile, improved 9.7 per cent during the period.Costco — which sells everything from paper towels to home appliances in its warehouse stores, to fee-paying members — has built a successful e-commerce operations while trying to weather the negative impact of higher gasoline prices on purchasing power as well as a price war with other retailers.Shares of the company has increased around 8.3 per cent this year, outperforming rival Walmart, which is down 13.6 per cent in the year to date.Another retailer is also surging on Thursday on rosy results. Discount store chain Five Below jumped in morning trade, to hit an all-time high of $99.91, after more than doubling its latest quarterly profit. The 22.75 per cent rise is the biggest one-day advance for the company, which went public in 2012.
6;COST;Costco Wholesale;2018-05-31T20:32:48Z;Costco drops after sales come up short;;Costco shares stumbled on Thursday evening after the wholesale retailer’s quarterly sales fell short of analysts’ expectations.US-based Costco said net sales increased 12.1 per cent year-over-year in the three months to May 13, to $31.62bn, coming in just under the $31.913bn that analysts were looking for, according to Thomson Reuters.Net income was $750m, or $1.70 a diluted share, versus the $700m, or $1.59 a share, reported in the year-ago period. Analysts had been looking for net income of $747.48m and earnings per share of $1.69.Costco — which offers a range of items from paper towels to televisions in its warehouse stores, to fee-paying members — said that comparable-store sales, a key gauge of sales growth at previously opened stores, were up 10.2 per cent across the company, and 9.7 per cent in the US. Analysts had expected the metric to gain 7.73 per cent overall and 6.6 per cent in the US, its largest market.Costco shares are up 6.5 per cent so far this year after gaining 20.9 per cent in 2017. They dropped 2.14 per cent in after-hours trading following the results.
7;COST;Costco Wholesale;2020-04-23T19:16:24+0000;US retailing: Seared stakes;Sears’ activity of selling stuff has little value. The game is on to divide up what is left;Sears may have a future, after all. Validation comes from no less an authority than its nemesis: Amazon. The online retailer and the department store chain have set up a venture where any tyres bought on the internet’s company website can be installed at a Sears Auto Center. Sears shares jumped 16 per cent. This would have been impressive if the equity value was not a feeble $300m.The venerable retailer has been in steady decay for years. It is best known for the efforts of its patron and chief executive, hedgie Eddie Lampert, to keep it afloat and extract value for the benefit of his investment firm. But Sears also demonstrates how bricks-and mortar retailers can endure, even when survival is expensive for investors.The residual value of Sears is a grab bag of intellectual property, real estate and retailing activity. The latter is, of course, the least promising. In 2017, like-for-like sales dropped more than a 10th. Overall revenue was $17bn. Fitch, the rating agency, projects that Sears’ annual cash burn still exceeds $1bn. Asset sales worth some $12bn, many involving Mr Lampert, have kept Sears afloat.The cynical view is that Mr Lampert has hived off value for himself. But there is merit in his vision of Sears as a membership club like Costco, whose flagship brands are available at other retailers. Amazon already sells tools and auto parts from Kenmore and DieHard, two flagship Sears brands.Recently, Mr Lampert’s fund offered to buy Sears-owned property along with its Kenmore brand and some other Sears units. The context is the shrunken equity value and a haircut endured by bondholders. Sears’ enterprise value has slumped under Mr Lampert’s tenure, coinciding with dire conditions in US retail.Sears’ core activity of selling stuff has little value. The game is on to divide up what is left — which Amazon has confirmed is not worthless — between Mr Lampert and other creditors.Sign up to Lex’s new midweek newsletter from writers in London, New York, San Francisco and Hong Kong at ft.com/newsletters.
8;COST;Costco Wholesale;2018-03-07T21:38:36Z;Tax benefit bolsters Costco profit;;Costco’s quarterly earnings sailed past analysts’ estimates on Wednesday thanks to a boost from US tax reform.For the quarter ending February 18, the US-based wholesale retailer said that sales grew 10.8 per cent year-over-year to $32.8bn, edging just past analysts’ expectations for sales of $32.7bn.Thanks to a benefit from recently enacted US tax reform, net income shot up to $701m for the quarter, or $1.59 a diluted share. Analysts on average were looking for net income of $643.4m, or $1.45 a share.Comparable sales, a key retail industry metric, were up 8.4 per cent across the company, or 5.4 per cent when stripping out the effects of gas, inflation and foreign exchange. A smaller uptick of 7.1 per cent had been expected by Wall Street.At a time when many retailers are racing to adapt to changing shopping habits, Costco has generally held on to its niche as a membership-based warehouse retailer where customers can load up on a range of items from paper towels to flatscreen TVs. But it has been facing more pressure in recent months as Amazon and others try to go toe-to-toe with it on price and convenience.Costco shares were up 20.9 per cent in 2017 but so far this year have been little changed. In after-hours trading, Costco shares ticked up slightly before slipping 0.9 per cent.
9;COST;Costco Wholesale;2020-04-16T04:01:48Z;The FT 400 Top Financial Advisers;Best in class: we present the leading US professionals, listed by state or territory, and provide the research methodology;"The Financial Times 400 is intended to provide a snapshot of the best financial advisers for the investors who use them.We assess these advisers based on what investors care about and we use a quantifiable, objective methodology.The Financial Times and Ignites Research, the FT’s sister company, contacted the largest US brokerages in autumn 2019 to obtain practice information and data for their top advisers across the US.We asked for information on advisers with more than 10 years’ experience and that had $300m or more in assets under management. Such minimum criteria filtered out most advisers.The FT then invited qualifying advisers out of this group — a list that totalled about 940 — to complete a short questionnaire that gave us more information about their practices.We added that information to our own research on the candidates, including data from regulatory filings.The formula the FT uses to grade advisers is based on six broad factors and calculates a numeric score for each adviserThese factors are:Assets under management can signal experience managing money and client trust.

AUM growth rate can be taken as a proxy for performance, asset retention and ability to generate new business.

Years of experience indicates experience of managing assets in different economic and interest-rate environments.

Compliance record provides evidence of past client disputes. A string of complaints could signal problems.Industry certifications (CFA, CFP, etc) demonstrate technical and industry knowledge and obtaining these designations shows a professional commitment to investment skills.Online accessibility illustrates commitment to providing investors with easy access and transparent contact information.Among the top factors in our scoring, assets under management accounted for an average of 70 per cent of each adviser’s score. Also, AUM growth rate (examined over a three-year period to June 30 2019, to emphasise long-term performance) accounted for an average of 18 per cent. The FT also places a cap on the number of advisers from any one state that corresponds to the distribution of millionaires across the US.We present the FT 400 as an elite group, not a competitive ranking. We acknowledge that ranking the industry’s top advisers from 1 to 400 would be futile, since each takes different approaches and has different specialisations.The research was conducted for the Financial Times by Ignites Research, a sister publication.Please note, individual advisers’ coverage of client categories is indicated below by “X” marks in columns for particular segments served: retail; high net worth (clients for $1m-£10m in investable assets); ultra high net worth (clients with $10m or more in investable assets); and institutional."
