;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CME;CME Group Inc;2020-04-24T04:00:01+0000;Samsung shares create Korea headache for US investors;Change in Kospi 200 composition prompts US venues to suspend related derivatives;US investors have lost their ability to trade some derivatives tied to South Korea’s benchmark stock index through venues such as Chicago-based CME Group, after a shift in the composition of the Kospi 200 triggered a change in its regulatory treatment.Korea Exchange (KRX), which operates South Korea’s bourse, said trading in Kospi 200 futures contracts on CME’s Globex platform would be suspended from Tuesday, as a result of the change. CME confirmed the suspension.Some institutional investors will still be able to access futures contracts based on the index — which consists of South Korea’s biggest companies — directly through the domestic exchange. But this will hinge on their ability to meet additional US regulatory requirements. The change occurred because Samsung Electronics, the maker of memory chips and smartphones, increased in value to more than 30 per cent of the Kospi 200, a KRX spokesperson said.As a result, the widely traded index moved from being “broad-based” to “narrow-based” under US law. The contracts were previously regulated by the US Commodity Futures and Trading Commission. They are now also under the purview of the US Securities and Exchange Commission. The link-up between the CME and the KRX, formed in 2009, had allowed US investors to trade the contracts outside of Korean market hours. “We are well aware of the inconvenience this will cause to US investors but we have no choice because of the related US rule change,” KRX said. The exchange has said it would consider allowing for night trading of the futures on the domestic exchange for qualified institutional investors.Gary DeWaal, a New-York based special counsel at law firm Katten Muchin Rosenman, said it was because of the nature of US regulation that a product “which was regulated one way on one day could be entirely differently regulated on a different day.” Eurex, the derivatives arm of Frankfurt-based exchange group Deutsche Börse, has withdrawn access for US investors to some Kospi 200 futures products.The Kospi 200 has fallen 16.7 per cent this year, while Samsung’s shares have fallen 11.1 per cent. “Samsung shares have performed better than other Korean shares recently on heavy retail buying, increasing the portion of its shares in the local stock market,” said Hwang Se-woon, a researcher at Korea Capital Market Institute. “The rule change will cause a lot of inconvenience to US investors, depriving them of an important hedging tool, therefore increasing market volatility. The problem could naturally be resolved if other Korean share prices rebound, reducing the portion of Samsung. But this will take time.”
1;CME;CME Group Inc;2020-04-24T06:57:47+0000;Exchanges and data groups get swept up in market storm;Drops in shares of CME Group and the like could be a signal that capitulation is close;"It is not hard to find evidence that stock markets are in trouble; the fact that key indices have snapped a decade-long bull run is proof enough.But the recent performance of shares in stock exchange groups and other trading houses is another discomfiting sign.While most of the market has been in a tailspin for more than two weeks, key trading venues had held up relatively well, buoyed by massive amounts of trading on their platforms. All that volatility is good for someone, after all.Although the sector had faced selling pressure in recent weeks, what had been striking is that investors have mostly treated them as defensive stocks. Until Thursday CME Group, the futures exchange, Tradeweb and index compiler MSCI had shown gains for the year as investors bet that market turmoil would boost trading volumes, and thus the US companies’ earnings.No longer. Top performers over the past few years, such as London Stock Exchange Group and Deutsche Börse, registered heavy falls on Thursday, while all three US groups more than wiped out their year-to-date gains.The industry that spans trading exchanges and data services has enjoyed a run of high growth since 2010, thanks in no small part to a favourable regulatory environment that has handed the exchanges, rather than banks, the greatest responsibilities to manage the risks of trading.The difficulty faced by new entrants trying to break into this world has helped CME and data provider S&P Global to more than treble over that period, giving them market values of $75bn and $63bn respectively.The S&P 500 Financial Exchanges & Data Index, which covers some of the biggest players in US markets, has not been unscathed, down about 14 per cent from the start of the year. But compare that to the KBW Banks index, the US sector benchmark, which is down by more than one-third over the same period to leave it trading on a forward price-to-earnings ratio of just 8, about half its average level. The forward p/e ratio of the exchanges and data sector has fallen from 31 to 24, about in line with its long-term average.Regulators have judged banks to be more resilient than they were during the last big crisis in 2008, thanks to tougher standards on capital and liquidity. But they remain at the mercy of fast-falling interest rates and credit risks — and even the big drop in crude.Berenberg analyst Chris Turner notes that such forces are largely irrelevant for exchange and data groups like the LSE or Nasdaq. Nor are they much affected by other scenarios that regulators build in to stress tests for the banks, like big falls in asset prices or consumer confidence.Which is why the recent slumps in share prices are noteworthy. Further rapid, heavy declines would suggest the moment of maximum fear — and a floor for the market — is near."
2;CME;CME Group Inc;2019-11-14T17:53:27Z;CME adds to its range of cheese futures;Move reflects a consumer shift away from the processed version;Derivatives traders will soon be able to ask: “What’s the spread on cheese?”CME Group, the world’s largest futures exchange, said on Thursday it planned to launch futures and options on blocks of US cheddar from early next year. The move reflects shifting consumer tastes away from processed cheese and towards fresher and more healthy choices — and the growing popularity of foods that use large amounts of the dairy goods, such as Italian and Mexican dishes.The new contracts will sit alongside the Chicago exchange’s existing cheese contracts, which are based on a blended monthly average price of block and barrel cheese.In the US, the food is typically sold in 40-pound blocks — about the size of a carry-on suitcase — or 500-pound barrels. Food manufacturers and restaurants typically buy the fresher block cheese, while the barrel cheese, which has more preservatives, is more commonly used in powders or processed brands such as Kraft’s Velveeta. The latter has been hit by a shift to healthier products and private-label brands.Until two years ago the price spread between the physical goods of block and barrel cheese rarely averaged more than five cents, but widened as much as 37 cents in September as buyers paid higher prices for block cheese.CME’s future contracts will be settled in cash and are priced to the monthly average for 40-pound block cheddar cheese, as reported to the US Department of Agriculture.“Our clients continue to look for tools to manage their price exposure in physical cheese markets, including food manufacturers and processors of cheese,” said Tim Andriesen, managing director of agricultural products at CME.Open interest — the number of commodities contracts outstanding — in CME’s existing futures and options combined is 42,000 contracts. An average of 915 contracts trade each day.The average US consumer ate 11.2 pounds of American cheddar cheese in 2018, compared to 9.04 pounds in 1995, according to US government data. Other cheeses such as mozzarella, Monterey and Colby have grown in popularity over the past 25 years. Demand for US cheeses abroad, particularly in Asia and Latin America, has also spurred more production.Each contract represents the equivalent of 20,000 pounds of block cheddar cheese and will be priced in increments of $0.001 per pound. The contracts will launch in January next year, pending regulatory approval.
3;CME;CME Group Inc;2019-11-12T20:05:57Z;Nasdaq to sell commodities futures business to German exchange;US group fails to break duopoly in energy markets;Nasdaq is to sell its commodities futures business to an exchange owned by Deutsche Börse, ending a four-year effort to break into energy markets dominated by US rivals CME Group and Intercontinental Exchange.EEX, controlled by the German exchange, said it would pay an undisclosed sum to buy the business, known as NFX, which hosts oil and freight futures contracts.Spearheaded by former Nasdaq chief executive Bob Greifeld in 2015, NFX aimed to halve the cost of trading some of the world’s biggest energy futures contracts.Direct competition between futures exchanges is rare, as different venues tend to dominate in their chosen market, but energy is an exception. CME and ICE battle fiercely over market share in highly active oil and gas contracts such as WTI and Brent crude.Peter Reitz, chief executive of EEX, described the purchase as a “landmark deal” for the exchange in its attempt to break into the US seaborne commodities and freight trading markets. NFX’s biggest contracts are in US power, natural gas and oil.Goldman Sachs, JPMorgan Chase, Morgan Stanley and Virtu Financial, the proprietary trading firm, were among NFX’s early supporters. In spite of incentives such as zero transaction fees for the first nine months of operation, it was unable to garner extensive volumes. Instead, traders tended to stick with the deepest, most liquid markets where they can enter and exit without moving prices.NFX’s WTI contract traded 4m contracts last year, down 63 per cent year on year, according to data from the FIA, the futures industry trade association. The comparable contract on the CME traded 306m in 2018.EEX, whose revenues rose last year by 21 per cent to €256.6m, aims to complete the integration of US power contracts on NFX to its US subsidiary Nodal by the end of the year, and to transfer all open positions in dry bulk freight by next February. Other contracts will be transferred in spring next year.It has already pushed into trading in trucking freight futures, which track the spot rate for trucks on routes between several US cities.Adena Friedman, Nasdaq’s chief executive, has sharpened the exchange’s focus on growing markets, such as financial data and technology, and reduced the focus on underperforming assets such as fixed income and commodity futures.Earlier this week ICE said it would launch an exchange in Abu Dhabi to host the first futures contract based on the state oil company’s flagship Murban crude.The contract will set the price for the country’s oil and marks a radical departure for the Abu Dhabi government, which had a longstanding policy of retroactively setting monthly official selling prices for its mainly Asian customer base.
4;CME;CME Group Inc;2020-04-24T06:57:47+0000;Why the good times are unlikely to last for exchange groups;Steady accumulation of assets across the trading spectrum raises risks;"Shares of CME Group and Intercontinental Exchange are at record highs, underscoring investors’ enthusiasm for companies that run the infrastructure for global markets.With equity capitalisations of $77bn and $52bn, respectively, the US duo are the most highly-valued of the clutch of trading venues specialising in stocks, bonds, futures, derivatives and foreign exchange. Over the past decade, the Dow Jones Global Exchanges index has produced total returns of 163 per cent, more than double the 79 per cent return for the MSCI World Banks index.But is this about as good as it gets? Like the banks, which have had a very rocky time of it since the financial crisis, squeezed by all kinds of tougher regulations, exchanges could soon be facing challenges of their own.In recent years, exchange groups have benefited from rising demand for market data that investors can use to benchmark their portfolios and to manage risks. Regulatory winds have been largely favourable, while futures volumes have received a big boost from bets over the direction of interest rates.The combination of cheap debt and highly-valued equity has underpinned dealmaking, too. The London Stock Exchange’s planned $27bn purchase of Refinitiv, announced last month, is the biggest of a wave of transactions that has seen CME buy Nex for $5.5bn and ICE take on IDC for $5.2bn. Nasdaq, for its part, has spent $1bn on new investments over the past few years.Investors tend to like exchanges and trading venues because of their defensive characteristics. Such businesses take years to build; and then customers find they cannot do without them. That stickiness is reflected in valuations, with exchanges’ shares trading on punchy multiples of historic earnings in the high 20s — much better than the typical financial services firm.But the steady accumulation of assets across the trading spectrum raises risks. Those issues include not only being “too big to fail” but also technological reliability and, perhaps most pressingly, pricing power.Markets regulators in the US and Europe are now looking hard at the commissions that exchanges charge, and the fees they ask for services such as market data.An FCA study into asset management in 2017 concluded that price competition was weak and profits were high, based on average operating profit margins for the asset managers of 35 per cent. But over in the land of market infrastructure, equivalent margins are typically in excess of 50 per cent.Analysts are alert to threats to the top line: Atlantic Equities, for example, estimates that revenue growth at CME, ICE and Nasdaq will only be in the mid-single digits by 2020.But for many banks, hedge funds, high-frequency traders and asset managers, pressure on profits has become the norm. In that context, the exchanges look like an outlier. Calls for closer regulatory attention may only grow louder.This article has been amended to clarify Atlantic Equities’s earnings forecasts"
5;CME;CME Group Inc;2019-07-05T07:13:10Z;Aquis Exchange to expand into listings with Nex deal;UK share trading venue to buy exchange from CME Group;Aquis Exchange, the UK share trading venue, is to expand into corporate listings with a deal to buy Nex Exchange, the market for fledgling shares, for a total of £2.7m.Aquis struck the deal with Nex’s owner CME Group, the world’s largest futures exchange, for a nominal £1 plus around £2.7m based on Nex Exchange’s current working capital levels.The purchase will hand Aquis one of the UK’s licences to operate as a Recognised Investment Exchange — the highest standard for running a trading venue. Other licences are owned by the London Stock Exchange, Intercontinental Exchange, London Metal Exchange and Cboe Europe. There are 89 companies listed on Nex, with a market capitalisation of around £1.9bn.CME had been looking to offload the unit since its purchase of its parent, the trading and technology group run by entrepreneur Michael Spencer for $5.6bn. A planned sale to Oliver Hemsley, the retired founder of Numis Securities, fell through.“We have a successful blueprint of proven technology and are confident that we can not only deliver growth but we can also positively address the current issues in small and mid-cap trading,” Alasdair Haynes, chief executive, said.Nex made a pre-tax loss of £2m on revenues of £1.5m in the year to March 2018. Aquis said it could deliver significant cost savings in the short term. The deal will be subject to approval from the Financial Conduct Authority.
6;CME;CME Group Inc;2019-06-27T15:40:56Z;EU plans to tighten derivatives rules rankles in the US;Americans call it over-reach and a direct challenge to the authority of the CFTC;Donald Trump arrived in Osaka for the G20 summit firing out barbs at a range of targets, including hosts Japan, India and the head of the EU’s antitrust unit, Margrethe Vestager.But other broadsides from Washington this week, aimed at Brussels, also have implications for the world’s financial markets.At a meeting held by the House agriculture committee on Wednesday US lawmakers lined up to tear into plans by the European Union to tighten supervision of its derivatives markets after Brexit. Brussels wants more direct oversight of clearing houses, which safeguard the financial system by acting as counterparties between sellers and buyers of shares or derivatives.The EU’s rules are aimed at London, because the city handles the vast majority of the €450tn market for interest rate contracts, denominated in euros. But the UK capital has become a flashpoint because it handles most US dollar-denominated derivatives too. As a result, US executives and policymakers see something more sinister in the Brussels’ move.As Terry Duffy, the abrasive head of CME Group, the Chicago futures exchange, put it at the hearing: “We are discussing a regulatory over-reach by the EU that is in direct challenge to the authority of the United States Congress and the Commodity Futures Trading Commission to set rules and to regulate the US futures market.”US complaints about over-reach may bring a wry smile to compliance officers around the world, many of whom struggle with US-conceived rules, but there were other frank comments.One proposal to raise fees for supervision, as part of the EU’s reform package, “is an egregiously bad infringement under US sovereignty,” said Neal Dunn, a Florida Republican. There were sharp words too for a senior EU official who recently suggested the US “fell for” a March accord between the sides.“The EU is messing with the wrong tiger here,” snarled David Scott, committee chair.Brussels has said it is working in good faith and that its proposals would allow local regulators to police their markets.CFTC head Christopher Giancarlo has delivered similarly strong views to Brussels before, on its plans to expand oversight. Given the lack of action from the US so far, EU officials have tended to regard tough talk in public as Trumpian posturing, and the CFTC looking to pick a fight.But Mr Giancarlo has tried to reset relations in the past, conceding that Obama-era rules for swaps market oversight, for example, had gone too far. The House meeting should therefore send a message to the EU that unease over its plans is felt across Washington. Mr Duffy suggested Congress could stop US investors trading German sovereign debt, if the EU were to follow through.Calmer heads pointed out that such retaliatory moves hurt all markets. But what the EU proposals lack — two years after they were first aired — is details, especially over who should take charge of a clearing house in a crisis. Providing an answer to that question this summer could cool temperatures down — or possibly raise them further.
7;CME;CME Group Inc;2020-04-24T05:18:24+0000;CME gains boost with new ‘micro’ futures contracts;Success for financial infrastructure industry despite investors turning more cautious;The Chicago Mercantile Exchange’s record-breaking launch of “micro” e-mini equity index futures contracts provided a shot of optimism this week.The new contracts trade in smaller increments than the exchange’s normal e-mini futures, which are widely used by investors to speculate or hedge against movements in the S&P 500. Those longstanding contracts traded an average of 1.8m a day in March.In comparison, the 1m traded in the new contracts’ first three days is relatively modest. Still, the debut marks the CME’s most successful contract launch — a notable success for a financial infrastructure industry in which investors are turning more cautious.The concern is that the heavy-hitting exchanges’ formidable post-crisis “supercycle” may be fading, a worry already visible in their stock prices. The DJ Global Exchanges index has risen 7 per cent this year, while the broader Dow Jones Industrial Average has gained 15 per cent.It is easy to forget that the sector fell out of favour after the 2008 financial crisis because investors were worried that more onerous capital and trading rules for banks would curb growth.Instead the opposite happened. The business of exchanges has been resurgent since 2012, along with growing demands for pricing data and benchmarks.Enthusiasm for electronic marketplaces remains high. Shares in Tradeweb, a US fixed income trading venue, have risen 50 per cent since the company’s stock market debut last month.But the worry is that the biggest operators have become beasts with more limited growth prospects. The market capitalisation of CME Group, the world’s largest exchange, has swelled from $14bn to $64bn since 2012. The London Stock Exchange Group has grown from £800m to £17.8bn.Exchanges often argue that they are increasingly providers of data, rather than simple venues for trading. By that measure, they are lagging behind: the exchanges industry has an average price-to-earnings ratio of 22.5 times 2020 earnings, according to broker Berenberg. Pure-play data services, meanwhile, such as FactSet, S&P and MSCI, trade on a forward p/e multiple of 32 times.Analysts are now paying greater attention to the industry’s revenues and operating margins. But turgid market conditions at the start of this year mean that is not a flattering exercise. “[In the first quarter] volumes and volatility have failed to materialise to any significant degree, making us increasingly cautious,” said Rosenblatt Securities, before the latest round of earnings results in the past two weeks. Like others, the brokerage is cutting its full-year forecasts.Exchanges could alleviate concerns over growth with a fresh round of supersized M&A deals, boosted by cheap debt and their high share prices.Alternatively, investors may have to brace themselves for a period of underperformance and take comfort from quick, small wins, such as CME’s micro contracts.
8;CME;CME Group Inc;2019-03-19T14:10:58Z;Former Numis boss Hemsley pulls out of deal for Nex Exchange;;Oliver Hemsley, the retired founder of Numis Securities, has pulled out of a deal to take over Nex Exchange, which sought to revitalise the UK market for fledgling shares.Nex Exchange has struggled to attract new listings as investor appetite for shares in emerging companies has contracted internationally. London’s market for junior listings is dominated by the London Stock Exchange’s Aim, one of the world’s largest markets for early-stage ventures.CME Group, the $60bn Chicago derivatives venue, took over Nex late last year when it purchased its parent, the trading and technology group run by entrepreneur Michael Spencer for $5.6bn.Prior to the CME’s purchase, Mr Spencer — who was chairman at Numis a decade ago — struck an accord for Mr Hemsley to lead a group of investors injecting £10.5m of cash in return for a 55 per cent stake in Nex Exchange. That deal valued Nex at around £20m.“CME Group can confirm that the previously announced transaction for a number of external investors to invest new funds in Nex Exchange will not now complete,” it said in a statement. “CME continues to support Nex Exchange and will be evaluating its strategic options moving forward.”Patrick Birley would now continue as chief executive of Nex, CME added. Mr Hemsley could not be reached for comment.
9;CME;CME Group Inc;2020-04-17T03:30:43Z;Coronavirus creates new priorities for consultants;Deals have dried up in emerging markets. Now the focus is on helping businesses survive the pandemic;Suddenly the music has stopped for dealmakers. Mergers and acquisitions, mainstays of consultancy work, are no more resistant to coronavirus than the rest of the global economy.But the decline in transactions has led businesses to focus their attention elsewhere — in particular, on how to survive and potentially thrive once the recovery comes.Worldwide volumes of M&A activity were down nearly a third in the first three months of the year compared with the same period in 2019, according to Refinitiv, the financial data provider. Asia Pacific experienced a 17 per cent drop.Emerging markets are now growing at their slowest pace since records began and experts predict flat growth at best and declines in gross domestic product in some cases. Rating agency Fitch has forecast anaemic GDP growth of 0.8 per cent for Turkey this year, while it expects South Africa’s GDP to fall by 3.8 per cent and Russia’s by 1.4 per cent.According to Fiona Czerniawska, co-founder of Source Global Research, which advises the professional services industry, the sudden fall in deals is not the prelude to a V-shaped recovery, where the economy suffers a sharp drop followed by an acute rise, but rather to a U-shaped upturn, in which activity picks up more gradually.In part that is because of the constraints imposed by social-distancing measures. “It is much harder to build trust remotely,” says Ms Czerniawska. “In a lockdown it becomes much harder to go beyond the people that you know already. Consultants need to demonstrate that they don’t just bring advice but that they have been involved in developing results in the past.”A downturn presents not only complex scenarios for companies but also opportunities for consultants in emerging markets to help them through the dark times, says Mehmet Sami, founding partner of Pretium Advisory in Istanbul.“[The drop in economic activity] leads to a polarisation in the corporate world,” Mr Sami adds. “The difference between stressed companies and resilient players will be bigger.”So what should consultants in emerging markets be advising companies to do if they are to weather the coronavirus storm?Tim Mahapatra is a London-based managing director at consultancy firm Alvarez & Marsal. He says companies are in survival mode and should be looking at ways of preserving as much cash as possible.“All the conversations with clients right now are about cash optimisation,” he says. “[The pandemic] is changing the mindset for the immediate period of the lockdown.”He says some of the key concerns business leaders face now include questions such as: “What do you do when your revenues stop but you still have to pay your suppliers? How do you take advantage of the range of support that governments are offering? How do you interact with the banks?”Mr Sami agrees that “cash control is going to be paramount” for businesses in emerging economies. He says it will be crucial for companies to make sure they have solid and easy-to-tap sources of credit.“If you don’t have a [credit] line in a bank, you’ll clearly have difficulties. But if you don’t, is a financial institution able to help?” he asks. “The banks could also be under stress as well in emerging markets because the global flows are slowing down. If banks are cautious, will they be able to provide facilities to corporates?”Companies — alongside consultants — need to start modelling various financial scenarios. Their survival may depend on their ability to respond swiftly to a wide range of possible outcomes.There are plenty of unknowns that business leaders need to be thinking about now, says Mr Sami.“What happens if the lockdown continues for the second quarter of this year?” he asks. “When do people think things will gradually improve? You need scenarios to make decisions and stress tests.”The pandemic’s global impact will be shaped, he argues, by the response of regulators and by the “behaviour” of the virus. “While the latter’s impact is unknown, the former creates [a] worldwide regulated supply shock, which results in demand shock,” he says. “In response, corporate leadership — especially boards — have enormous responsibilities and need to exhibit duty of care.”A key task is to set up robust board committees that can work through operational and financial scenarios to protect the business and satisfy regulators. Ultimately, Mr Sami thinks the health crisis will accelerate the “onboarding” of independent directors and consultants who can contribute their knowhow.Businesses need to start implementing “tracking policies” to make sure that manufacturing continues and that it is not hugely disrupted if — or when — coronavirus enters the workforce.“You have to have a good contact tracing system,” says Mr Sami. “If someone gets [coronavirus], make sure you isolate certain goods and people. You do need a lot of workforce protection, especially on the manufacturing side of things, with committees reporting on a regular basis.”The veteran consultant adds that monitoring supply chains is crucial in emerging markets such as Turkey. Where critical supply parts or raw materials are at risk, managers need to find alternative sources and new suppliers. Logistical analysis will help with developing flexible solutions.“This is the time when the effectiveness of the boards will be really questioned.”Whatever the priorities of businesses right now, executives must ensure they keep an eye on the future too, says Alvarez & Marsal’s Mr Mahapatra.Companies will see different types of restructuring depending on the sector — anything from going into administration to mere discussions about sources of credit to get through the rough patch, he says.But it is important to see beyond the immediate crisis. “What will the business look like in 12 months’ time?” he asks. “How do you maximise your chances of survival?”While survival strategies vary hugely, he says, “there are some common considerations”.One is the pivot to cash. Another is the need to secure supply chains in readiness for the rebound. “This includes accelerating payment to key suppliers to ensure they can respond and supporting smaller suppliers to make sure they can survive the next few months,” Mr Mahapatra says.“Prior to the lockdown being lifted, companies will need to ensure availability of labour, liaise with customers and suppliers, and organise inventory to prepare for an uptick in demand. For some, Covid-19 will have a long-term business impact, meaning they need to start repositioning their brands and deliver operational changes now.”With such measures in place, a rapid restart should be achievable. But he warns: “Many companies will emerge from the crisis with higher debt to repay or lower reserves. This will cause them to reprioritise their investment plans, potentially acting as a lag on recovery in the year ahead.”
