;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;KMI;Kinder Morgan;2018-05-29T19:23:12Z;Canada attempts to boost controversial oil sands pipeline;C$4.5bn deal has been criticised by environmental campaigners and taxpayer groups;The Canadian government has taken a radical step in its attempt to increase the country’s oil export capacity, agreeing to buy the Trans Mountain pipeline from Kinder Morgan of the US for C$4.5bn.The deal is intended to help advance a proposed C$7.4bn expansion of the pipeline, which runs from the oil sands region of Alberta to a terminal in British Columbia on Canada’s west coast.The expansion, which would increase Trans Mountain’s capacity from 300,000 barrels a day to 890,000 b/d, had run into intense opposition in British Columbia. Canada’s government, which backs the expansion, is buying the pipeline to support it through legal and political challenges.Bill Morneau, Canada’s finance minister, described the deal “an investment in Canada’s future”.He added: “We believe that this is the best way to protect thousands of good well-paying jobs, and the safest and the most effective way to get our natural resources to world markets.”The government aims to find other investors or buyers for the pipeline. Mr Morneau said “many” had already an expressed an interest, including Canadian pension funds and First Nations groups of indigenous Canadians.Canada’s oil production has been rising steadily, from 4.1m barrels a day in 2013 to 5m b/d last year, putting strain on its export capacity. The continued delays holding back the proposed Keystone XL pipeline from Alberta into the US have increased the significance of alternative routes. Transport constraints meant that the discount for heavy Western Canada Select oil compared to benchmark US crude widened to more than $30 a barrel earlier this year, although it has subsequently narrowed again.The Trans Mountain expansion was one of two projects approved by Canada’s federal authorities to ease the bottlenecks, the other being the replacement and expansion of Enbridge’s Line 3 pipeline to Wisconsin.However, the premier of British Columbia, the city of Vancouver, some First Nations groups and environmental campaigners have opposed the Trans Mountain plan, particularly because of concerns about increased oil tanker traffic heading out to the Pacific.Kinder Morgan has been forced to fight a series of legal battles to defend the project, and eventually set a deadline of May 31 for a resolution of the uncertainty over whether the expansion would be allowed to go ahead.Steve Kean, Kinder Morgan’s chief executive, said the deal that would benefit the people of Canada, oil exporters and shareholders.He added: “The outcome reached represents the best opportunity to complete TMEP [Trans Mountain Expansion Project] and thereby realise the great economic benefits promised by that project.”The deal was criticised, however, both for undermining the government’s climate policy and for leaving the financial risk with taxpayers.Prime minister Justin Trudeau aims to cut Canada’s greenhouse gas emissions, and his government plans a carbon tax intended to start at an initial level of C$10 a tonne this September, for provinces that have not already introduced their own systems. But increasing the capacity of Trans Mountain is likely to lead to increased sales and production from Alberta’s oil sands, which can create higher greenhouse gas emissions in production than some other forms of crude.Hannah Martin of Greenpeace said: “Justin Trudeau is gambling billions of Canadian taxpayer dollars on an oil project that will never be built . . . His decision today is in stark contrast to his supposed climate credentials and his commitment to Indigenous rights.”Aaron Wudrick of the Canadian Taxpayers’ Federation said: “This decision represents both a colossal failure of the Trudeau government to enforce the law of the land, and a massive, unnecessary financial burden on Canadian taxpayers.”
1;KMI;Kinder Morgan;2018-05-29T14:21:05Z;Canada to buy controversial Trans Mountain pipeline for C$4.5bn;;The Canadian government has agreed to buy the Trans Mountain pipeline, a critical oil transport route, from Kinder Morgan for C$4.5bn, in an attempt to increase export capacity for the country’s heavy crude.The radical move is an attempt by the government to make progress with a proposed C$7.4bn expansion of the Trans Mountain pipeline, which runs from the oil sands region of Alberta to a terminal near Vancouver on Canada’s west coast.Kinder Morgan, the US pipeline group, had been attempting to increase Trans Mountain’s capacity from 300,000 barrels a day to 890,000 b/d, but had faced strong opposition from British Columbia, the province where the pipeline ends. The federal government and the province of Alberta, which produces the oil carried by Trans Mountain, are strong supporters of the expansion project, and the disagreement had led to increasingly acrimonious political and legal disputes.Kinder Morgan had set a deadline of May 31 for a resolution of the uncertainty over whether the expansion would be allowed to go ahead.Steve Kean, Kinder Morgan’s chief executive, said he was pleased that the company and the government “were able to reach agreement on a transaction that benefits the people of Canada”, oil exporters and shareholders.He added: “The outcome reached represents the best opportunity to complete TMEP [Trans Mountain Expansion Project] and thereby realize the great economic benefits promised by that project.”
2;KMI;Kinder Morgan;2018-05-17T17:08:33Z;Corporate tax arbitrage: masters limited;2018 will be a year some companies decided to pay more in taxes;MLP RIP. 2018 should be remembered as the year a small but high-profile set of companies decided that paying more in taxes was the smart thing to do for shareholders. On Tuesday, three energy infrastructure companies — Williams, Enbridge and Cheniere — each announced multi-billon dollar simplification mergers around their master limited partnership (MLP) subsidiaries. Mind-bending corporate structures had been justified for years around onerous corporate taxes. But Trump tax cuts, an esoteric regulatory ruling and other accumulating problems for MLPs suddenly have made simple corporate forms the way to appeal to investors.MLPs perhaps were the ideal security just after the financial crisis. By owing no corporate tax, MLPs paid big dividends in an era of low interest rates. MLPs then had low cost of capital and could issue equity to fund the growth of oil and gas pipelines to exploit the shale gas boom. Between 2009 and 2014, the benchmark Alerian MLP index appreciated, on a total return basis, 257 per cent. But since then, the index is down more than a quarter. The collapse in commodity prices was the first trigger. However, investors figured out that MLP parent companies were siphoning off too much of the profit for themselves. The most famous MLP family, Kinder Morgan, collapsed its companies into a single corporation in 2014, leading to a string of rivals switching to the traditional corporate taxpaying form. The final straw for the companies converting on Thursday, however, was a March regulatory ruling that closed a loophole that had allowed MLPs to recover payments on taxes  they were not quite paying.Similar restructurings have occurred at private equity firms such as KKR who decided it was worth paying corporate taxes — at the lowered 21 per cent rate — to appeal to mutual funds wary of complex partnership structures. Companies are not the only beneficiaries. Those making business decisions less driven by tax arbitrage benefit the broader economy.The Lex team is interested in hearing more from readers. Please tell us what you think in the comments section below. 
3;KMI;Kinder Morgan;2018-05-08T06:38:51Z;Norway oil fund bolsters call for methane cuts from Kinder Morgan;;Norway’s heavy-hitting sovereign wealth fund is adding to the pressure on Kinder Morgan, saying it will vote on a resolution demanding that the energy pipeline company sets rigid targets for methane emissions reductions.In a statement, the country’s $1tn oil fund said it will support a shareholder resolution seeking a report to review the company’s “policies, actions and plans to measure, monitor, mitigate, disclose and set quantitative reduction targets for methane emissions from all operations, including storage and transportation”. It will vote on the matter on May 9.Kinder Morgan is among several pipeline companies that have been unnerved by grassroots protests against their projects. Opposition has already delayed its Mountain Expansion and TransCanada’s Keystone XL initiatives.Some campaigners have moved beyond conventional letter-writing, demonstrations and lawsuits. In 2016, a group of activists broke into pipeline flow stations in four states and shut off valves. “The tactics have changed and they’ve gone to an extreme level,” said Steve Kean, Kinder Morgan’s chief executive in early March.For the oil fund, this forms part of an increasingly familiar pattern, with rising pressure on oil companies from around the world to outline plans to cut emissions.“Around a decade ago we formulated our climate change expectations to the companies we are invested in. With our support for this proposal, we emphasise that our expectations also cover methane emissions”, says chief corporate governance officer Carine Smith Ihenacho.
4;KMI;Kinder Morgan;2017-11-18T05:02:40Z;It’s a case of buyer take note with Brookfield’s Bermuda vehicle;John Dizard examines the group’s investment in North American natural gas transmission;How about an investment vehicle sponsored in ultra-safe Canada with a dividend yield close to 4 per cent, which has appreciated 38 per cent in the past year? You would have the assurance that it is big ($17bn in market cap), and dedicated to the incredibly good, if flexibly defined, universe of infrastructure investing.Too good to be true? Yet there is Brookfield Infrastructure Partners LP, established by Brookfield Asset Management of Toronto to “own and operate certain infrastructure assets on a global basis”. It actually lives in Bermuda, and is managed under a service agreement by the parent’s people. According to BIP’s own disclosure: “Our partnership and the Holding LP do not have any employees”.There is a certain ambiguity in Brookfield’s description of BIP. Is BIP an operating company? Or is it more like the US public utility holding companies that deflated or collapsed after the 1929 market crash? Those were multi-layered, leveraged structures that were stigmatised in the US, and became deleveraged and de-layered under the Public Utility Holding Company Act of 1935.In case you think there might be some resemblance, BIP’s SEC 20-F filing for 2016 discloses that “we may be subject to the risks commonly associated with a separation of economic interest from control or the incurrence of debt at multiple levels within an organisational structure”. Also, the parent “may use its control rights in a manner that conflicts with the economic interests of our other unit holders”. Additionally, there are risks from “non-arms-length transactions”, and “an incentive to leverage our company and investments”.Also, Brookfield, BIP’s parent, is the successor company of Edper Enterprises, the highest-flying Canadian company of the 1980s. Edper was widely described as having “crashed” in 1993, but while its investors lost billions when its leveraged holding company structure imploded, it was never liquidated. Instead, Jack Cockwell, the genius accountant behind Edper, took control of his employer with his friends and colleagues and ultimately recreated it as Brookfield.There is also disclosure by BIP about how Bermuda’s Limited Partnership Act “does not impose fiduciary duties on a general partner of a limited partnership in the same manner that certain corporate statutes, such as the Canada Business Corporations Act impose fiduciary duties on directors of a corporation”.Let’s look at one BIP asset, the NGPL gas pipeline.In BIP’s SEC reports, NGPL is described as “North American natural gas transmission operation”. BIP, however, does not operate the pipeline. Kinder Morgan, the other 50 per cent holder, runs it. At the end of 2016, Brookfield carried NGPL on its books at an $806m valuation.Interestingly, Kinder Morgan carried NGPL at $475m, even though an operator might arguably have a more detailed understanding of the pipeline’s prospects.NGPL has not always been a happy asset. Kinder and BIP first bought into the pipeline in 2009. They had to deal with not only the increased importance of the north-east US as a gas-producing region, but with an investigation by the Federal Energy Regulatory Commission that resulted in decreases in NGPL’s allowed earnings and even refunds to users.After the FERC’s rulings, and in the face of the challenging interstate gas transport market, Kinder wrote NGPL down to zero on its books.Brookfield did not take as large a writedown. During the hard times that followed FERC and the eastern US gas boom, the partners sold a majority position in NGPL to a Canadian investor group, Myria Holdings. They bought back Myria’s stake in December 2015. Then NGPL required more capital infusions for “growth capex”, and to ensure the pipeline’s financial viability.Brookfield AM’s initial response to my questions about BIP’s valuation of NGPL was that BIP “reports under IFRS [accounting standards] and therefore carries its PP & E [such as NGPL] at fair value, whereas Kinder Morgan applies US GAAP, which requires cost accounting”. It adds that Kinder is prohibited from reversing any impairment charges it previously recorded on its initial 20 per cent interest (currently held at nil value).Using their accounting methodology, Brookfield says that it is carrying NGPL at an EV/ebitda (enterprise to cash flow) valuation of about 10x on a last-12-months basis, which they assert is conservative, given how comparable US pipeline companies trade.However, NGPL has had more challenges in the past years than most US pipeline companies.Also, US pipeline companies, mostly master limited partnerships, are under US law, which is more restrictive than the Bermudian law governing BIP.In a call to Sam Pollock, the chief executive of BIP, and other BIP officers, I was told by chief financial officer Bahir Manios that “Sam is our chief decision-making officer. He makes the assessment about how we figure what to do with this business and so we have to follow disclosure accordingly.” For Mr Pollock, “from an operating perspective, we saw through the trough in 2015 . . . we had a lot of confidence. The short answer is that we didn’t agree with their [Kinder’s] view of value.”There are short sellers who have taken an interest in Brookfield and BIP over the years. Shorting BIP looks dicey. The dividend creates a negative cost of carry for short selling. The shares have been in a long upward trend, with no negative trigger event on the horizon.Use your own judgment.
5;KMI;Kinder Morgan;2017-07-19T21:03:00Z;Kinder Morgan looks to reverse dividend cut with 60% boost next year;;Kinder Morgan, the US oil and gas pipelines group, has said it expects to increase its dividend 60 per cent next year, to be followed by 25 per cent annual average increases in 2019-20, as it begins to reverse the 75 per cent cut it announced in 2015.It has also said it plans to buy back $2bn worth of its own shares, equivalent to about 5 per cent of its equity.The company said the plans reflected “substantial balance sheet improvement”.The next dividend payment will be 12.5 cents per share for the quarter, for shareholders on the register at the close of business on July 31. That is the same as the payment it has been making every quarter since the cut was announced in December 2015.The company said on Wednesday it planned to start significant increases next year, however, with a payout averaging 20 cents per quarter next year, 25 cents per quarter in 2019, and 31.25 cents per quarter in 2020.The last quarterly payment before the 2015 dividend cut was $0.51.Rich Kinder, executive chairman, said:“We are pleased to fulfill our pledge to return value to shareholders through this combination of an attractive and growing dividend as well as a sizable share repurchase program. In essence, we expect to return substantially all of our operating cash flow in excess of growth capital needs to our shareholders through increasing the dividend and repurchasing shares, while maintaining robust coverage of the dividend.”He added that the plans followed the successful initial public offering of Kinder Morgan’s Canadian business, which along with new joint ventures had contributed to a $5.8 billion net debt reduction since the end of the third quarter of 2015.Kinder Morgan’s shares have lost 54 per cent of their value since the start of 2015.
6;KMI;Kinder Morgan;2016-11-29T22:39:55Z;Trudeau approves two crude pipeline projects;;Two important pipeline projects for exporting crude from Alberta’s oil sands have been approved by the Canadian government, but a third has been rejected, in a compromise decision intended to create 22,000 new jobs while avoiding the most serious environmental risks.The rulings are good news for Kinder Morgan of the US, which has been given permission to add an extra pipeline along the route of its existing Trans Mountain system from Alberta to the port of Vancouver, but more mixed for Enbridge of Canada.The proposed upgrade of Line 3, an Enbridge pipeline running from Alberta into the US, has been approved, but the company’s planned Northern Gateway route to Kitimat on the coast of British Columbia has been blocked.Justin Trudeau, Canada’s prime minister, announced the decisions at a press conference in Ottawa. He said the C$6.8bn Trans Mountain expansion would create 15,000 new jobs during construction while the C$4.8bn Canadian section of the line 3 replacement would create 7,000.The decisions are also good news for companies operating in the oil sands: a shortage of pipeline export capacity out of Alberta had been starting to emerge as a constraint on output growth, and the new routes will make more production viable.
7;KMI;Kinder Morgan;2016-09-06T13:23:28Z;Enbridge to buy Spectra in $28bn pipeline deal;Merger of Canadian and US groups will create largest North American energy infrastructure company;Enbridge of Canada and Spectra Energy of the US have agreed a deal to create the largest oil and gas pipeline group in North America, with an enterprise value of $127bn, in the latest of a wave of deals sweeping through the industry.The deal comes as the slowdown in the North American oil and gas industry caused by the slump in prices has raised concerns about the growth prospects of pipeline operators.The all-share transaction values Spectra at about $28bn, or $40.33 per share, based on the closing prices on Friday evening. That valuation is at an 11.5 per cent premium to Spectra’s share price on Friday. The news was received favourably in the stock market, with Spectra’s shares up 13.4 per cent to $41 and Enbridge’s 5.1 per cent higher at $43.06 at the close of trade on Tuesday in New York.The deal would give Enbridge shareholders 57 per cent and Spectra shareholders 43 per cent of the merged group. It is scheduled to close in the first quarter of next year.Enbridge operates about 33,000 miles of oil and gas pipelines and 79 liquids terminals in Canada and the US. Spectra specialises in gas, with about 88,000 miles of pipelines and storage capacity of 300bn cubic feet.A person familiar with the deal said the companies had agreed a “customary” break-up fee — which is usually around 3 per cent of the transaction’s value.The person added that given little customer overlap between the companies — Enbridge services predominantly heavy industry companies, while Spectra provides gas to US utilities — regulatory risks were limited.In the year ended June, the two companies would have generated combined revenues of $31bn and earnings before interest and tax of $4.4bn.The deal is expected to generate ultimate cost savings of $415m a year from cost cuts, and a further $200m a year in tax benefits.Al Monaco, chief executive of Calgary-based Enbridge, said in a statement that the deal would be “transformational” for both companies, giving them “unmatched scale, diversity and financial flexibility with multiple platforms for organic growth”.He added that the merged group would have $20bn of projects under construction and another $37bn under development, allowing Enbridge to extend its planned annual dividend growth of 10 to 12 per cent out to 2024. It is proposing a 15 per cent increase in the payout next year.Greg Ebel, Spectra’s chief executive, said the strength of the combined company would “support a large capital programme to fund the continued development of Spectra Energy’s existing, pre-eminent project inventory”, as well as allowing the combined company to compete for the most attractive growth projects.Mr Monaco is intended to remain chief executive and president of the merged company, which will be called Enbridge and keep its headquarters in Calgary. Mr Ebel is to be non-executive chairman.The agreed deal follows a couple of years in which the pipeline business has been the most active sector of the North American oil and gas industry for merger and acquisition activity.Last year, MPLXbought MarkWest for $17.4bn including debt, and Energy Transfer Partners bought its affiliate Regency Energy Partners for $17bn.Williams agreed a deal to be bought by Energy Transfer Equity, which fell through, and subsequently rebuffed a takeover approach from Enterprise Products Partners.The slide in oil prices that began two years ago has raised investors’ fears that pipeline operators, which typically distribute a high proportion of their revenues to investors, may not be able to sustain their payouts. Kinder Morgan, the largest US pipeline company, cut its dividend last year.Enbridge and Spectra said the merged company would be able to deliver its dividend growth while maintaining a “conservative” payout of 50 to 60 per cent of available cash flow from operations.Mr Monaco said the deal would “preserve and enhance our shareholder value proposition, which centres on delivering consistent growth with a low-risk business model”.Credit Suisse and RBC Capital Markets were the financial advisers to Enbridge while Sullivan & Cromwell and McCarthy Tetrault LP acted as legal advisers.BMO Capital Markets and Citi acted as financial advisers to Spectra while Wachtell, Lipton Rosen & Katz and Goodmans provided legal advice.
8;KMI;Kinder Morgan;2020-04-25T03:00:02+0000;Landscape shifts for pipeline operators;Once-staid US sector knocked by volatility and uncertainty over high dividend levels;For an industry that has a reputation for being safe and steady — and that has made predictability a central component of its pitch to investors — the US oil and gas pipelines sector has had an exciting couple of years. Kinder Morgan, the industry’s largest group, reconfigured its corporate structure radically in a $70bn deal in 2014, then cut its dividend 75 per cent last December. Energy Transfer Equity, another of the leaders in the sector, spent months pursuing its peer Williams, agreed a $38bn takeover in September last year, then quickly changed its mind and spent months trying to get out of the deal, finally succeeding in June after a court battle. While these events were playing out, the market valuations of companies in the sector plunged. Enterprise Products Partners, for example, dropped 50 per cent between September 2014 and February of this year. This year, valuations have been bouncing back. Kinder Morgan’s shares are up 69 per cent from their low point in January. The past two years, however, have highlighted some fundamental issues with the pipeline companies’ standard business model that remain largely the same as before the crash. The potential for future volatility, depending on oil and gas prices and interest rates, is still there. The traditional investment case for pipeline businesses presented them as analogous to toll road operators, charging production and trading companies to use their pipes. As a result, they face very little commodity price risk, it was argued, and can pay out a high proportion of their earnings in dividends. The appeal of those high dividends, particularly compelling at a time of low interest rates, was reinforced for many investors by the use of a tax advantaged structure called a Master Limited Partnership. The US shale oil and gas production boom of the past decade also created a need for additional pipeline infrastructure, meaning the pipeline operators could offer the prospect of growth as well as income. The crash in oil prices that began two years ago has punctured those assumptions. Matt Sallee, a portfolio manager at Tortoise Capital Advisors, a fund management company that specialises in energy and invests in pipeline MLPs, says the slump in pipeline companies’ shares was in part a result of generalist portfolio managers selling all energy stocks indiscriminately. He acknowledges, though, that there are reasons why pipeline operators are affected by oil and gas prices, including credit risk in their customers. Oil and gas production companies that have gone bankrupt have attempted to drop some of their pipeline contracts, and in one landmark case in New York succeeded. Some pipeline companies have other sources of commodity price exposure, such as processing plants that sell the natural gas liquids they collect. Kinder Morgan sells carbon dioxide, used to squeeze extra production out of oilfields, which has become less valuable as the crude price has fallen. Net income for 2015 fell 10 per cent at Enterprise Products Partners and 70 per cent at Kinder Morgan, while Williams went from a $2.1bn profit to a $571m loss. Those weak results have called attention to a longer-term problem: the rate at which pipeline companies have been distributing cash. Kevin Kaiser, an analyst at Hedgeye Risk Management who has been raising concerns about MLPs since before the crash, argues that it is a widespread issue across the sector: cash distributions are unsustainably high. “There is this misunderstanding around that these companies are great cash cows,” he says. “If you look into the numbers, they aren’t.” There is this misunderstanding around that these companies are great cash cows. If you look into the numbers, they aren’tMany pipeline companies have capital spending that is higher than the cash they generate from operations. They have to sell shares and borrow money to finance their pay-outs. Energy Transfer Partners, for example, had capital spending of $9.1bn last year and paid out $3.7bn, but earned cash from operations of just $2.7bn. The gap was filled by share issues and borrowing. The equity issuance is typically linked to acquisitions that are expected to generate growth. As dealmaking for oil and gas assets overall has slowed since 2014, the US pipeline industry has remained active. Borrowings, too, are presented to investors as ways to finance growth. Launching two issues of senior notes to raise a total of $5.5bn last year, Energy Transfer Partners said that one of the purposes was “to fund growth capital expenditures”. If the companies are no longer growing, however, those justifications for increased debt and equity issuance become harder to maintain. Kinder Morgan’s dividend cut last year showed that expectations can be self-fulfilling. Investors’ fears that the dividend might be cut drove down the share price, which made raising equity financing more expensive, which meant the dividend had to be cut. High yields in the sector, including 6.8 per cent for Energy Transfer Equity and 10.4 per cent for Williams, suggest the market sees a significant risk that other companies will follow Kinder Morgan’s example. For now, the inflows of capital are still coming. US pipeline companies have raised $9bn from share sales so far in 2016, compared with $13.5bn in the whole of last year, according to Dealogic. Low interest rates continue to make the high-yielding shares and units look attractive to some investors. If they lose their access to financing, though, many companies would face difficulties maintaining their investment programmes, let alone paying their dividends. The supposedly staid pipeline industry could see yet more interesting times.
9;KMI;Kinder Morgan;2016-04-26T08:28:52Z;Husky Energy: shaggy dog story;More connections for the connected;"Every dog has its day. Canada-based Husky Energy, part of the sprawling empire of Hong Kong tycoon Li Ka-shing, had one on Monday. It is to receive a $1.3bn cash-and-debt injection in return for a majority stake in several midstream oil assets — courtesy of fellow Li kennelmates Cheung Kong Infrastructure and Power Assets Holdings. They will take 16 and 49 per cent of the assets, respectively.Keeping it in the family does not stop the deal from being messy. Not only does Mr Li hold direct or indirect stakes in the three, but CKI also owns 39 per cent of PAH; an offer to buy the rest was rebuffed last year. Although the buyers have other joint projects, this new overlap creates awkward duplication for CKI shareholders. (It also contrasts with last year’s deal that unravelled Mr Li’s flagships Cheung Kong and Hutchison Whampoa.)The acquisition will suck nearly $1bn out of PAH, between its stake in the Husky assets and capital expenditure commitments. Small relative to the company’s $7.5bn net cash pile at the end of 2015, but the deal terms are not compelling. The target assets’ value has been set at nearly 15 times Husky’s 2016 target for their earnings before interest, tax, depreciation and amortisation. Similar midstream pipeline companies such as US-listed Kinder Morgan trade on 11 times. Husky itself, an integrated player, is on 10. Oil transmission is often more stable than production, but the share performance of big US pipeline groups shows this is not always so.That is lucky for Mr Li, who owns more of Husky, which benefits from the cash injection, than he does of the other two. Minorities in CKI and PAH, who will not get to vote on the deal because the size falls below necessary thresholds, may disagree. Minorities may also take issue with Husky’s assertion that it “set a high bar” in its search for partners that shared its objectives. It may have done so, but that Husky’s kennelmates leapt over it with such alacrity is disappointing.Email the Lex team at lex@ft.com"
