;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CMG;Chipotle Mexican Grill;2019-07-23T22:13:59Z;Chipotle boosts outlook after strong sales growth in second quarter;;Chipotle Mexican Grill bumped up its outlook for a key sales revenue metric, following forecast-beating revenue and adjusted earnings during the second quarter.That countered some of the concern around a rising food, beverage and packaging costs, and helped push shares 4 per cent higher in after-hours trade on Tuesday to a record high.The fast casual restaurant chain said it now expected comparable restaurant sales — a closely watched industry metric — to increase by the high single-digits percentage compared with a year ago. That was up from their previous forecast for growth in the mid- to high-single-digit range.Comparable sales, which are for outlets open at least 13 months, in the quarter ended June 30 rose 10 per cent from a year ago, and drove an overall 13.2 per cent year-on-year increase in group revenue to $1.43bn. That was ahead of the median forecast for $1.4bn in a survey of analysts by Refinitiv.Brian Niccol, chief executive, said this was the sixth consecutive quarter of accelerating comparable sales growth. “These strong results were delivered despite a tougher year over year comparison and benefited from better restaurant operations, more effective marketing, and leveraging our digital make line to grow sales and expand access”, he added.Reported earnings almost doubled to $3.22 a diluted share from a year ago, but were weighed down by a 77 cent after-tax impact from expenses related to restaurant asset impairment and corporate restructuring.On an adjusted basis, earnings of $3.99 a share were up from $2.87 a year ago and came in ahead of Wall Street estimates for $3.76.Chipotle said its food, beverage and packaging costs, rose 1.1 percentage points from a year ago to represent 33.7 per cent of revenue. That was primarily due to the increased cost of avocados and, to a lesser extent, increased dairy costs, although these were partially offset by menu price increases that were rolled out countrywide at the end of last year.Shares were up 4 per cent in after-hours trade at $769.18, a record high.
1;CMG;Chipotle Mexican Grill;2019-05-23T18:15:56Z;US food and restaurant chains hit by rising pork prices;Chipotle shares among those affected as African swine fever prompts hog cull;A disease ravaging hog farms 11,000km away in China is affecting US restaurant chains and meat producers, leaving customers forking over higher prices for their pork.Hormel Foods, which produces Spam, said on Thursday that African swine fever in China drove up pork costs, weighing on its quarterly earnings and contributing to a cut in its full-year earnings and sales outlook.Meanwhile shares in Chipotle Mexican Grill came under pressure after analysts at BMO Capital Markets issued the equivalent of a sell rating for the stock, warning that surging pork prices will eat into the restaurant chain’s bottom line.Minnesota-based Hormel, whose brands also include Jenny-O Turkey and Justin’s peanut butter, reported record sales in its latest quarter but chief executive Jim Snee said: “As we look forward, the biggest unknown in the protein industry is related to the outbreak of African swine fever in China.”African swine fever is a highly contagious and deadly viral disease that affects both domestic and wild pigs. On its earnings call, Hormel pointed to industry information that showed China, the world’s largest pork producer and consumer, has lost 150m to 200m hogs, equivalent to more than the entire pork production in the US.Hog prices jumped nearly 20 per cent in China in the second quarter, and Hormel said it expects prices to continue to rise as cold storage stocks are drawn.The considerable decline in China’s pig population has driven US lean hog prices up 46 per cent since the start of the year, after declining 15 per cent in 2018.BMO analyst Andrew Strelzik said among the restaurants within his coverage, Chipotle is the most vulnerable to swings in pork prices. He forecast that Chipotle could begin to see the effect as early as the third quarter, and the impact “could be far greater” than current estimates.The bank downgraded Chipotle’s stock to underperform from market-perform and cut its price target to $620 from $675.“We believe the potential magnitude and duration of [African swine fever] impacts to margins is under-appreciated and [Chipotle] is among the restaurants most at risk,” Mr Strelzik wrote in a note to clients.Chipotle’s shares dropped 5.4 per cent to $667.33 in afternoon trading. The stock had been up more than 60 per cent year to date, thanks to a run of strong sales growth.Hormel shares fell 1.4 per cent to $38.94. Texas Roadhouse and Outback Steakhouse owner Bloomin’ Brands, two other chains with notable pork exposure, tumbled 4.4 per cent and 9.4 per cent, respectively.Hormel’s Mr Snee also noted that trade wars were contributing to price pressure. “The key driver to the decline [in international sales] continues to be lower fresh pork exports volume and pricing caused by global trade uncertainty related to tariffs,” he said.
2;CMG;Chipotle Mexican Grill;2019-04-25T17:38:44Z;Chipotle shares fall on new subpoena over food safety;Restaurant chain faces request related to illness outbreak in Ohio last year;"Chipotle Mexican Grill shares fell on Thursday after the restaurant chain disclosed a new subpoena it received over the outbreak of a foodborne illness at one of its stores last year.The Denver-based company said in a filing with the Securities and Exchange Commission that it received a subpoena on April 18 requesting information related to outbreaks at multiple locations, including a restaurant in Powell, Ohio, where hundreds of customers got sick last summer. The other locations — stores in Simi Valley, California; Boston, Massachusetts; Sterling, Virginia; and Los Angeles, California — were also covered under previous subpoenas from the US District Court for the Central District of California.The subpoenas are related to a criminal investigation by the US attorney’s office and the Food and Drug Administration.“Food safety is our number one priority at Chipotle. We have been co-operating and meeting with the government over the last several years and have been providing them with information regarding our food safety standards, which we believe leads the food service industry. The subpoena that we received is part of the government’s ongoing investigation and we are continuing to co-operate fully,” the company said in a statement.Chipotle confirmed in August that bacteria sickened customers who ate food prepared at the Ohio restaurant. It was the latest food safety incident to plague Chipotle, which dealt with a widespread E. coli outbreak in late 2015 and early 2016 that scared off customers.Shares were down 4.3 per cent on Thursday. However, the stock remains 57 per cent higher so far this year amid improving sales trends at the fast-casual chain.Chipotle reported better first-quarter earnings and revenue than expected and boosted its guidance for comparable sales on Wednesday, saying digital orders continue to drive growth. Under chief executive Brian Niccol, Chipotle has expanded online ordering and delivery and experimented with new menu items to win back diners. The company has also run advertisements highlighting its use of fresh ingredients."
3;CMG;Chipotle Mexican Grill;2019-04-24T21:36:55Z;Chipotle raises sales view as online orders double;;Chipotle Mexican Grill bumped up its expectations for full-year sales after the company’s first-quarter results outpaced forecasts, aided by online orders that doubled.The fast-casual restaurant chain, purveyor of tacos and burrito bowls, on Wednesday forecast mid- to high-single digit growth in comparable restaurant sales in 2019, compared with analysts’ average estimate of 5.8 per cent. Chipotle previously expected to post an increase in the mid-single digit percentage range.It continues to plan on opening between 140 and 155 new restaurants this year.“The ongoing improvement in each of our key operating metrics over the past few quarters gives us confidence that our mission to win today and cultivate the future, is resonating,” Brian Niccol, chief executive of Chipotle, said in a statement.Chipotle’s sales suffered from a string of food-safety incidents dating back to 2015 that scared off customers. Mr Niccol, the former head of Yum Brands’ Taco Bell who joined Chipotle one year ago, has sought to revitalise the brand by expanding its menu, investing in online ordering and delivery and running advertisements focused on the use of fresh ingredients.Mr Niccol’s strategy has won over investors. Shares in Chipotle have been on fire, surging 65 per cent on the year after a 49.4 per cent rally in 2018. The stock was up 0.3 per cent in after-hours trading on Wednesday.In the March quarter, Chipotle registered a 9.9 per cent increase in comparable restaurant sales, its fifth consecutive period of accelerated growth and better than the 7.29 per cent gain expected by analysts.Revenue jumped 13.9 per cent to $1.3bn. Digital sales, which doubled year-over-year, accounted for 15.7 per cent of overall sales during the quarter.Chipotle earned net income of $88.1m, or $3.13 a share, up from $59.4m, or $2.13 a share, in the same quarter a year earlier. Excluding restructuring costs and other one-time charges, adjusted earnings per share of $3.40 handily beat analysts’ estimate of $3.01.
4;CMG;Chipotle Mexican Grill;2019-02-06T22:05:48Z;Online order surge fires up Chipotle sales;Shares rallied 10 per cent in late trading;Chipotle Mexican Grill handily beat expectations for quarterly sales and earnings amid a surge in digital orders, heating up shares late Wednesday.The fast-casual restaurant chain, known for its burrito bowls, said comparable sales jumped 6.1 per cent year-over-year in the December quarter. That was stronger than the 4.5 per cent increase projected by analysts, according to a Refinitiv poll, and included 2 per cent growth in transactions.Digital sales were up 65.6 per cent, accounting for 12.9 per cent of all sales.For 2019, Chipotle said it expects comparable sales at stores open at least 13 months — a closely watched industry metric — to grow in the mid-single digit range, compared with analysts’ average forecast of a 4.4 per cent improvement. The company also plans to open between 140 and 155 new restaurants.“The growth acceleration this quarter gives us confidence that our strategy is working,” chief executive Brian Niccol said in a statement. “When we connect with guests through great operations, relevant marketing focused on Chipotle’s great taste and real ingredients, and provide more convenient access, they respond enthusiastically.”Chipotle has sought to win back customers after a string of food-safety incidents, including a widespread E. coli outbreak in late 2015. Under Mr Niccol, the former head of Yum Brands’ Taco Bell who took the reins in March 2018, Chipotle has invested in online ordering and delivery, new menu items and a national marketing campaign that highlights the use of fresh ingredients.The stock has recovered in the past year to hit a three-year high of $543.90 on January 25. Shares rallied 9.6 per cent to $576.70 after the closing bell on Wednesday.California-based Chipotle booked $1.23bn in revenue during the fourth quarter, up 10.4 per cent against the same period a year earlier. The company opened 40 new stores and closed or relocated 12 others, bringing its total restaurant count to 2,491.Food, beverage and packaging costs were 33.2 per cent of revenue, a decline of 100 basis points driven by menu price increases and favourable avocado pricing.Net income was $32m, or $1.15 a share, down from $43.8m, or $1.55 a share, in the year-ago quarter. On an adjusted basis, earnings per share rose to $1.72 from $1.55.Analysts were looking for adjusted earnings of $1.37 a share on revenue of $1.19bn.Chipotle’s board approved up to $100m in additional share buybacks, adding to the current $57.6m under the previous repurchase program.
5;CMG;Chipotle Mexican Grill;2020-04-25T18:31:28+0000;Chipotle falls to bottom of S&P 500 after analyst downgrade;;Questions about Chipotle’s turnround efforts prompted Wedbush analysts to downgrade the fast-casual burrito chain on Monday, sending the company to the bottom of the S&P 500.Chipotle was down more than 4 per cent by midday, after Wedbush moved the stock from neutral to underperform, citing risk to near-term same-store sales and margin expectations.Chipotle investors have been optimistic that newly installed chief executive Brian Niccol would right the ship after joining from Taco Bell. That has helped Chipotle’s stock price climb back after years of tepid growth that followed a number of health crises.Just two weeks ago, Morgan Stanley raised Chipotle from equal weight to overweight, which sent shares skyward.But Wedbush said that the burrito chain’s same-store sales growth numbers are trending below expectations after a food poisoning outbreak in Ohio led the company to temporarily shut down one of its locations and retrain its employees nationwide on “food safety and wellness protocols,” according to a note from Mr Niccol posted to the Chipotle website.“We view the prospect of ongoing negative headlines from future outbreaks, even if relatively contained, as more likely,” say the analysts, while also expressing concern that Chipotle’s planned “product innovations” may fail to materialise as expected.Even with Monday’s decline, however, Chipotle’s stock is still up by more than 72 per cent for the year.
6;CMG;Chipotle Mexican Grill;2018-08-15T16:02:05Z;Chipotle’s comeback hopes spur Morgan Stanley upgrade;;Investors are digging into Chipotle on Wednesday, sending the fast-casual burrito chain’s shares to a two-and-a-half year high after receiving an upgrade from Morgan Stanley in hopes that its turnround is off to a solid start.Morgan Stanley raised its rating on Chipotle from equal weight to overweight with a price target of $600, up from $413 previously. The vote of confidence pushed shares up 4.38 per cent to $514.94.When it first went public, Chipotle’s popularity made it a hot property, but the momentum came to a screeching halt in 2015, when it was rattled by a food-safety scare. Attempts to juice growth with new menu items and marketing initiatives largely fell flat, leaving growth to stagnate.Earlier this year, the company named Brian Niccol, the chief executive of Mexican fast-food chain Taco Bell, to replace founder Steve Ells as its new chief executive. That whetted Wall Street’s appetite, given the strides Taco Bell made under Mr Niccols to generate buzz with coveted millennial consumers.Mr Niccol has laid out an ambitious plan to put the sizzle back into Chipotle sales — including efforts to become more “culturally relevant”, building up digital offerings and forging deeper ties to customers through a new loyalty programme.While it is still “early days”, Morgan Stanley analyst John Glass said that he saw “increasing evidence” that Chipotle may have come across a recipe for success — including the management change and plenty of “low hanging opportunities” to boost sales through marketing, product development and operational improvements.“The scarcity of growth stocks across consumer discretionary could also increase investors’ willingness to pay a high multiple for an early innings recovery story, while the narrative of new management with sales levers to pull is one that has typically worked in restaurants,” he wrote.Still, he noted that there was a risk that turnround hopes could be running too hot — especially given its reliance on consumer discretionary spending remaining strong and the lingering threat that another food-safety problem could derail its progress.Chipotle shares rose nearly 5 per cent to $517.55 on Wednesday, their highest since March 2016, according to Thomson Reuters data. So far this year, they have advanced nearly 80 per cent, after three consecutive years in which they lost more than 20 per cent of their value.
7;CMG;Chipotle Mexican Grill;2018-07-26T21:18:43Z;Chipotle results top market forecasts as turnround bears fruit;;Chipotle’s new chief executive is already seeing signs of a recovery at the fast-casual burrito chain after it reported quarterly sales and earnings that cruised past analysts’ forecasts. Revenue at the Denver-based fast-casual burrito chain rose 8.3 per cent from a year ago to $1.3bn in the three months ended June 30, thanks in part to the opening of a net 26 restaurants during the quarter. That topped the average of $1.26bn from analysts surveyed by Thomson Reuters.Net income was $46.9m, or $1.68 a diluted share, and included $33.4m in expenses related to restructuring charges. Adjusted earnings of $2.87 a share were up 23.7 per cent from a year ago and were 7 cents ahead of market forecasts.Chipotle in February appointed Brian Niccol, who previously led Mexican food chain Taco Bell, as its new chief executive. Investors have been optimistic that Mr Niccol can transplant his success reviving the fortunes of Taco Bell at Chipotle, which had suffered several years of lacklustre sales following a food-safety crisis in 2015.Mr Niccol then brought over former colleague Chris Brandt, who oversaw some of the initiatives that made Taco Bell popular with millennials, to be Chipotle’s chief marketing officer.Mr Niccol said in a statement he was pleased with sales and restaurant margins coming in ahead of expectations during the second quarter. “While we made progress during the quarter with particular strength in digital sales, I firmly believe we can accelerate that progress by executing our reorganisation and our strategy to win today and cultivate tomorrow.”Chipotle shares were up 5 per cent cent in after-hours trade on Thursday. The stock is up about 55 per cent in 2018, having fallen by more than 20 per cent in each of the past three calendar years.
8;CMG;Chipotle Mexican Grill;2018-06-27T22:15:41Z;Chipotle plans some belt-tightening to beef up growth;;Chipotle executives warned investors of some short-term hiccups — including the closure of up to 60 underperforming stores and a restructuring charge of as much as $135m — as the fast-casual burrito chain tries to transform into a leaner, meaner company under its new chief executive, Brian Niccol.During a call on Wednesday, Mr Niccol — who joined the company from fast-food chain Taco Bell earlier this year — and other executives laid out their strategies for trying to put the sizzle back into Chipotle after several years of lacklustre sales following a damaging food-safety crisis.Mr Niccol focused on three key initiatives: revamping its marketing and communication strategies to become more “culturally relevant”, including new menu items, building up its digital offerings, and forging deeper ties to customers with a new loyalty programme, set to launch in 2019.“I can easily see a future where Chipotle more than doubles the business to $10 billion in revenue,” Mr Niccol said. “We will execute flawlessly in our existing restaurants, add more high-performing restaurants, build brand relevance and engagement, expand digital capabilities for team members and customers, and build an organisation with top tier talent that can win today and cultivate a better future.”Part of that transformation will involve some slimming down, executives said. Chipotle is planning to close between 55 and 60 underperforming locations — including five of its Pizzeria Locale restaurants outside of Denver — and expects to take a restructuring charge between $115m and $135m.Investors’ appetites have been whetted by the arrival of Mr Niccol, who was seen as key to the success Taco Bell has had in recent years in engaging with millennials and exciting customers with unusual menu items. The first earnings report released after his arrival unleashed a wave of enthusiasm, driving Chipotle shares to a record one-day gain on optimism that he will be able to cook up similar results at his new company.On Wednesday’s call, Mr Niccol assured investors that “the underlying sales trends that we are seeing as the sales trends from Q1 have continued into Q2.”But investors seemingly found less to sink their teeth into than they had expected during Wednesday’s call. Chipotle shares dropped more than 3 per cent in after-hours trading.After falling 23.4 per cent in 2017, Chipotle shares are up 58.2 per cent so far in 2018, still making them one of the top performers in the S&P 500.
9;CMG;Chipotle Mexican Grill;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
