;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;COF;Capital One Financial Corp;2019-12-03T17:27:49Z;Deutsche Bank ordered to disclose Trump financial records;Ruling by federal appeals court sets the stage for battle before US Supreme Court;Donald Trump suffered yet another legal defeat on Tuesday in his battle to protect his finances from scrutiny as Deutsche Bank was ordered to disclose his records to Congress.The decision on Tuesday by a federal appeals court in New York adds to a string of cases that will probably be ultimately decided by the Supreme Court, which Mr Trump has asked to support his claims of immunity from investigation.Mr Trump has seven days to appeal the panel’s ruling, which rejected the president’s bid to block subpoenas from the Democrat-led House intelligence and financial services committees.“The public interest in vindicating the committees’ constitutional authority is clear and substantial,” wrote Jon Newman, a senior judge on the Second Circuit Court of Appeals.Jay Sekulow, an attorney for Mr Trump, said: “We are evaluating our next options including seeking review at the Supreme Court.” The president has already appealed two other court decisions involving his financial records to the Supreme Court.Democrats issued the subpoenas in April to Deutsche Bank and Capital One as part of their investigations into illicit money flows and foreign influence in US politics. Mr Trump sued the lenders to block their compliance with the orders.The subpoenas cover a broad swath of financial records relating to Mr Trump, his family and his companies. Both Deutsche Bank and Capital One have said they do not hold Mr Trump’s tax returns, but the German bank said it does have some tax returns for other individuals or entities covered by the subpoena.A Deutsche Bank spokesperson said on Tuesday the lender was “committed to providing appropriate information to all authorised investigations and will abide by a court order regarding such investigations”. Capital One declined to comment.Mr Trump is battling Congress in a separate case in which the House oversight committee sought his tax records from Mazars USA, the president’s accountant. The Supreme Court issued a stay of the Democrats’ subpoena in that case while it considers a forthcoming appeal.He is also fighting the Manhattan district attorney’s office, which has sought records from Mazars as part of a criminal investigation it is conducting. Mr Trump has appealed that case to the Supreme Court.Across the cases, Mr Trump has asserted a broad view of presidential immunity from scrutiny and challenged the right of Congress or prosecutors to investigate him. He has been supported, to varying degrees, by the US Department of Justice.Mr Trump’s arguments have largely been rejected by the courts so far, with some judges arguing they run against fundamental constitutional principles.The Supreme Court, which has a 5-4 conservative majority, including two of Mr Trump’s appointees, has yet to announce whether it will take up the cases but has been urged by the president to rule in his favour.
1;COF;Capital One Financial Corp;2019-08-27T22:03:23Z;Deutsche Bank says it has Donald Trump-related tax returns;Democrats subpoenaed German lender for personal, family or business filings;Deutsche Bank is in possession of tax returns filed by President Donald Trump, his family or his businesses, according to a letter the German lender filed with a US court on Tuesday afternoon.A federal appeals court in New York is hearing Mr Trump’s appeal of a lower-court ruling, which declined to block subpoenas from the Democrat-controlled House of Representatives committee on financial services. The committee is seeking a range of financial documents from Deutsche and a US bank, Capital One Financial.Which members of the Trump family, or which Trump business, filed the returns in Deutsche’s possession remains unclear because the bank redacted that information from the public version of the letter, providing the full details only under seal.“The bank has in its possession tax returns (in either draft or as-filed form) responsive to the subpoenas for [redacted],” the letter said. The bank also had documents “related to parties not named in the subpoenas but who may constitute ‘immediate family’ within the definition provided in the subpoenas”.In his lawsuit against the two banks, intended to prevent the release of documents, Mr Trump is joined by his sons Donald and Eric, his daughter Ivanka and several related entities including The Trump Organization.Mr Trump is pursuing parallel litigation against Mazars USA, his accounting firm, which has also been subpoenaed by Congress.Capital One, in a separate letter, said that it did not possess any tax returns “responsive” to the subpoenas. Mr Trump’s lawyers have stated that the president and his family have numerous accounts with both banks.Defending the redaction of the names, the Deutsche letter noted that US law prohibits banks from disclosing customers’ personally identifiable financial information to third parties, with only limited exceptions for judicial requests. Because tax returns are only required for certain types of banking activity, the letter argued, revealing the possession of them for a particular client would amount to releasing such information.The letter also referred to contractual confidentiality agreements with clients, and the legal precedent for filing sensitive documents under seal. The subpoenas themselves have not been made public.Last week Deutsche and Capital One declined to tell the appeals court’s three-judge panel whether they were in possession of the returns. The court subsequently ordered the banks to provide the information, or explain why they were declining to answer.Mr Trump’s lawyers have argued that the subpoenas are illegitimate in that they serve no legitimate legislative purpose and are designed only to “rummage through every aspect” of the president’s finances and “ferret about for any material that might be used to cause him political damage”. The lower court judge, Obama administration appointee Edgardo Ramos, disagreed, saying that “the power of Congress to conduct investigations is inherent in the legislative process”.
2;COF;Capital One Financial Corp;2019-08-01T21:03:11Z;Republicans launch inquiry into data breaches;House panel requests briefings with Capital One and Amazon over nature of information stolen;Republicans on the House oversight and reform committee have launched an inquiry into Capital One and Amazon over a massive data breach uncovered this week, in a sign of mounting political scrutiny of the companies’ cyber security practices.In two letters published on Thursday, the committee requested a “staff-level briefing” with the two companies within the next two weeks in relation to the breach, in which 106m credit card holders and applicants in the US and Canada had sensitive data stolen from the bank by a hacker.The accused hacker, a computer systems engineer named Paige Thompson, had previously worked at Amazon Web Services, the cloud computing service where the Capital One data were stored. She was arrested on Monday over the hack and charged in a criminal complaint.Capital One said that the hacker stole the data in March this year, but the company did not discover the data theft until it was alerted by a third party in July.In a letter addressed to Richard Fairbank, Capital One’s chief executive, the committee demanded more details on the scope and nature of the breach, as well as the bank’s response, “to help us more fully understand Capital One’s recent incident and its potential to affect millions of Americans”.Writing separately to Jeff Bezos, Amazon’s chief executive and founder, the group asked for information on “the current status of AWS security protocols in place to ensure the security of sensitive personal and government data”. The letter noted that AWS is to provide data storage for the 2020 US census and is in the running for the Department of Defense’s cloud computing contract.The $10bn Joint Enterprise Defense Infrastructure contract, known as Jedi, is meant to transfer much of the Pentagon’s data storage and processing to the cloud. On Thursday, the Pentagon said Mark Esper, secretary of defence, would review the contract. Elissa Smith, a defence department spokesperson, said “no decision” would be made until Mr Esper had “completed his examination”.The committee inquiry comes after New York’s attorney-general announced a probe into the breach earlier this week.“We have proactively engaged in discussions with lawmakers and elected officials since the arrest of the perpetrator of this cyber incident on Monday and will continue to do so,” a Capital One spokesperson said on Thursday.Amazon did not respond to a request for comment.However, the company said earlier this week that no AWS infrastructure or services were compromised in the Capital One breach.Instead, the bank used its own web application to access its data in the cloud, which Ms Thompson was able to breach due to a “firewall misconfiguration”, according to an FBI affidavit filed in the case. It is unclear whether the hacker may have had other targets. Researchers have said that there were indications that Ms Thompson may have also stolen data from Italian bank UniCredit and carmaker Ford, both of which said on Wednesday that they had launched internal investigations.Vodafone was also flagged by cyber security researchers, but said that it was “not aware of any information” relating to the breach.On Thursday, the New York department of financial services said that it had been contacted by UniCredit about “the possible loss of consumer data related to the Capital One data breach” and was examining the matter.
3;COF;Capital One Financial Corp;2019-08-01T10:39:07Z;Capital One/Amazon: hack sore;Data breaches raise questions about cloud computing but won’t slow down growing market;The cloud is more physical than it sounds. Data stored with third-party providers such as Amazon Web Services requires powerful servers. The security of data centres is the responsibility of these businesses. The security of the data itself is shared between providers and corporate customers. These include US credit card issuer Capital One, where a huge data breach has affected more than 100m people.This distinction means there is no reason to regard the cloud as more risky than on-site servers. Broadly, AWS takes responsibility for the cloud and customers take responsibility for what is in it. The Capital One hacker seems to have used the group’s web app to access data stored with AWS.On Wednesday, companies including Italy’s UniCredit announced they were trying to work out whether the hacker had accessed their data as well. The suspect arrested in connection with the data theft — once an AWS employee — does not seem to have done anything with the information apart from brag about it online. This is unlikely to stop a regulatory investigation. Yet no company has suggested that there is a problem with the cloud.Cloud fans say the breach could have happened just as easily if the data were held in an on-site server. Guggenheim says the movement of large quantities of data might then have been more noticeable. But this cannot be proved.Still, customers wrestling with a shift to the cloud may find a hybrid service that blends on-site equipment with public cloud services more alluring. Amazon, by far the biggest cloud provider with a business accounting for more than half the company’s operating income, announced its own hybrid service late last year.Customers gain computing power and reduce costs by moving to the cloud. By 2020 the market is expected to be worth $191bn, says analyst company Forrester — doubling in size in just five years. Hacks will trigger calls for improved cyber security. They will not slow down the pace of adoption.Our popular newsletter for premium subscribers Best of Lex is published twice weekly. Please sign up here
4;COF;Capital One Financial Corp;2019-07-30T22:27:49Z;Capital One data breach sparks cloud security fears;US bank’s shares slide nearly 6% on fallout from hack affecting over 100m customers;Revelations of a massive data breach at Capital One Financial have prompted an investigation from New York’s attorney-general and renewed concerns over cyber security in the cloud.The US bank said on Monday that about 100m credit card holders and applicants in the US and 6m in Canada had their personal information stolen, marking one of the largest data thefts to hit a financial services company.The alleged hacker, a computer systems engineer named Paige Thompson, was arrested on Monday. She previously worked at Amazon Web Services, the cloud computing service where the Capital One data were stored. News of the breach sent Capital One shares down 5.9 per cent to $91.21 on Tuesday.Letitia James, New York state attorney-general, said in a statement on Tuesday that her office would begin a probe immediately and would work to ensure that any affected New Yorkers are provided relief. “Though Capital One’s breach was internal, the fact still remains that safeguards were missing that allowed for the illegal access of consumers’ names, social security numbers, dates of birth, addresses, and other highly sensitive, personal information,” Ms James said. “We cannot allow hacks of this nature to become everyday occurrences.”Among those, about 1.1m Canadian social insurance and US social security numbers and 80,000 linked bank account numbers were accessed in the hack, which took place in late March, Capital One said.The disclosure comes at a critical moment for Amazon, as it woos businesses in highly regulated industries such as banking and healthcare to move sensitive information from so-called on premise physical data centres to its lucrative cloud service, promising lower costs and improved productivity.Amazon Web Services, the largest provider of cloud services, is the ecommerce company’s most profitable arm, bringing in $2.1bn in operating income in the second quarter on $8.4bn in sales.Richard Fairbank, Capital One’s chief executive, had been among the most outspoken advocates for moving to cloud services, with the company stating in an annual shareholder meeting that it was “all-in on the cloud”.But some companies have been wary of making the transition, following a number of high-profile security incidents.We cannot allow hacks of this nature to become everyday occurrencesIn this instance, Capital One used its own web application to access its data in the cloud, and it was that application that Ms Thompson breached due to a “firewall misconfiguration”, according to an FBI affidavit filed in the case. Amazon says customers control their own web applications and that no AWS infrastructure or services were compromised. “This is one more thing that makes people feel more cautious about a move to the cloud and will cause additional risk assessment,” said Joseph Blankenship, research director for security and risk at Forrester, the market research company.The breach should serve as a warning to companies that moving to the cloud can add complexity, some experts said.“Those who build an app usually aren’t involved in configuring the storage or networking,” said Michael Farrell, co-director of the Institute for Information Security & Privacy at Georgia Tech. “Understanding the details of liability, let alone who has technical responsibility for what when it comes to cloud applications is very important.”And he added: “Capital One and AWS have been proud public partners, touting cloud success . . . But the finger-pointing in this wake of this breach reminds us that reading the fine print in contracts and minding the details of technical configurations are critical.”The hacker, Ms Thompson, appeared in court on Monday in Seattle charged with one count of computer fraud and abuse, court records show.On her Twitter profile, she described herself as a 33-year-old living in Seattle and spoke of issues with her mental health. Her online resume said she worked at AWS from May 2015 to September 2016.According to an affidavit by Joel Martini, an FBI special agent, authorities were led to her after she appeared to boast about the hack online using the alias “erratic”, telling an unnamed person: “I’ve basically strapped myself with a bomb vest . . . dropping capital ones dox and admitting it.” That unnamed person went on to alert Capital One on July 17 that its customer data appeared to be on GitHub, the code repository.Capital One confirmed the findings in an internal investigation two days later, and said on Monday that it “immediately fixed the configuration vulnerability” and began working with law enforcement. “Based on our analysis to date, we believe it is unlikely that the information was used for fraud or disseminated by this individual. However, we will continue to investigate,” Capital One said. The company said it would notify those affected and make “free credit monitoring and identity protection” available to them.The incident would generate “incremental costs of approximately $100m to $150m in 2019” to cover the notification of customers, credit monitoring and technology and legal costs, it said.But experts warn the company could be on the hook for more.There would be a “material impact if this person shared [the data] anywhere else or made it available for others to access”, Mr Blankenship at Forrester said.Additional reporting by Kadhim Shubber in Washington
5;COF;Capital One Financial Corp;2019-07-30T02:40:05Z;Capital One data breach affects 106m people;US bank says details of credit card customers and applicants were exposed;Capital One, the US bank, said on Monday that it had suffered a massive data breach, reporting that an outside hacker obtained the personal data of more than 100m customers and applicants for its credit cards.About 100m individuals based in the US and 6m in Canada had their information compromised in the breach, according to a statement by Capital One, which is among the top credit card issuers in America.The breach took place in late March but was not discovered until this month, the company said, adding that it would notify those affected and make “free credit monitoring and identity protection” available to them.The alleged hacker, Paige Thompson, was arrested on Monday and appeared in court in Seattle, according to court records. Prosecutors have moved to keep her in jail ahead of her trial.She was charged with one count of computer fraud and abuse.$100-150mCapital One’s estimate of the incremental costs of the breachMs Thompson worked as a systems engineer at an unnamed cloud computing company from 2015 to 2016, according to an FBI affidavit filed in her case. Her online resume said she worked at Amazon Web Services from May 2015 to September 2016. Amazon Web Services declined to comment.The data theft revelations come just days after the credit reporting agency Equifax agreed to pay almost $800m in a record US settlement after a 2017 hack that exposed the personal data of close to 150m people.In the case of Capital One, the hacker largely tapped the personal information of consumers and small businesses that applied for credit card products between 2005 and 2019, collecting names, addresses and phone numbers, self-reported income, credit scores and payment history, among other personal information.About 1.1m Canadian social insurance and US social security numbers* and 80,000 linked bank account numbers were also accessed, Capital One said.The bank added that it expected the incident to generate “incremental costs of approximately $100m to $150m in 2019” to cover the notification of customers, credit monitoring and technology and legal costs.Capital One said that it was alerted by an outside researcher of the breach on July 17 and confirmed the findings on July 19.According to the affidavit by Joel Martini, an FBI special agent, Ms Thompson used the alias “erratic” online. The affidavit quoted several online posts by “erratic” that appeared to refer to the stolen Capital One information.In one message on June 18, “erratic” told an unnamed person who reported the breach to Capital One: “I’ve basically strapped myself with a bomb vest, dropping capital ones dox and admitting it.”According to the affidavit, the person told Capital One on July 17 that its leaked data appeared to be on GitHub, the code repository.A federal public defender assigned to Ms Thompson’s case did not immediately return an email seeking comment on Monday evening.“Capital One quickly alerted law enforcement to the data theft — allowing the FBI to trace the intrusion,” said Brian Moran, the US attorney for the western district of Washington.The bank’s shares fell more than 4 per cent in after-hours trading on the news to $93.Additional reporting by Shannon Bond in San Francisco*This article has been amended since original publication to clarify that the 1.1m figure includes Canadian social insurance and US social security numbers.
6;COF;Capital One Financial Corp;2019-07-21T09:46:24Z;US banks boosted by rise in credit card spending;Second-quarter results show quickening growth in purchases;US shoppers increased their credit card spending in the second quarter, giving a welcome boost to card issuers and adding to the debate about the financial health of consumers.Companies from JPMorgan Chase and Capital One to Synchrony Financial have reported growth in card spending in the three months to June that eclipsed figures for the first quarter.American Express chief executive Stephen Squeri said in a call with analysts last week that the spending was happening “[against] the backdrop of an economy that is growing at a steady if more modest pace relative to 2018”. Amex said spending by its card members was up 8 per cent from the second quarter of 2018, an acceleration from the year on year growth of 7 per cent in the first-quarter.Amex is the second-largest card issuer by purchase volume, according to the Nilson Report, after JPMorgan, which reported an acceleration in spending growth from 10 per cent in the first quarter to 11 per cent in the second.Of the major issuers that have reported results in the past week — a group that also includes Citigroup and Bank of America — all reported faster spending growth in the second quarter than in the first.Jennifer Piepszak, JPMorgan’s chief financial officer, was asked about the growth in card spending volume on the bank’s earnings call. “I would say that [the business is] firing on all cylinders. So [are] its brand, its people, its products. It does certainly help to have the backdrop of a healthy US consumer as well and, in fact, retail sales this morning looked strong. So we can expect that to continue,” she said.Retail sales figures in the US have been mixed this year, though they showed a fourth consecutive month of growth in June. Expanded use of credit cards could reflect consumer confidence or signal that consumers are having to borrow money to maintain spending levels.The amount of debt that Americans are holding or “revolving” in their credit card accounts has picked up in recent months, as well. Total revolving consumer debt rose 8 per cent in April and May from the year before, hitting $1.07tn, according to the Federal Reserve. That is in contrast to the first quarter, when the growth in revolving balances rose only 1.5 per cent.The last two months aside, the recent trend has been moderate growth in revolving balances, argued Brian Riley of Mercator Advisory. “The US consumer is fine — that’s the backdrop.” Mr Riley said. “The fact that spending is up and is not being pushed into revolving [balances] is a healthy sign.”The number of accounts overdue by more than 30 days rose slightly in the second quarter at both Amex and Capital One.But Richard Fairbank, chief executive at Capital One, noted that growth in card purchase volume had outstripped the rise in card loans in the second quarter.
7;COF;Capital One Financial Corp;2019-04-30T04:14:38Z;Trump sues Deutsche Bank and Capital One to stop release of financial records;President and his children move to stymie congressional investigation into financial affairs;"US president Donald Trump has sued Deutsche Bank and Capital One in a bid to stop them from handing over financial records in response to congressional subpoenas issued by Democrats.Mr Trump filed the suit late on Monday in a federal court in New York to stop the banks giving Congress years of records about his business dealings. The move is the latest attempt by the president to frustrate efforts by Democrats to dig into his personal affairs.The lawsuit asked the court to declare invalid the subpoenas from the House intelligence and financial services committees, and prevent Deutsche Bank and Capital One from complying with them. The president was joined in the suit by his sons Donald and Eric, his daughter Ivanka, who is also a White House adviser, and several related entities, including the Trump Organization.The filing claimed the subpoenas were issued to “harass” Mr Trump and “to ferret about for any material that might be used to cause him political damage”.“No grounds exist to establish any purpose other than a political one,” said the filing.Deutsche Bank said on Tuesday: “We remain committed to providing appropriate information to all authorised investigations and will abide by a court order regarding such investigations.”Capital One did not immediately respond to a request for comment.The move by Mr Trump was the latest salvo in a battle between the president and Democrats in the House of Representatives who are investigating his administration and his business dealings.Earlier this month Mr Trump sued Mazars USA, his accounting firm, and Elijah Cummings, the Democratic chairman of the House oversight committee, after Mr Cummings issued a subpoena to the firm for records regarding the president.Democrats are also seeking Mr Trump’s tax records, using a law that gives the House ways and means committee the right to access any individual’s tax returns. The Trump administration has missed two deadlines to hand over the president’s tax filings.This lawsuit is not designed to succeed; it is only designed to put off meaningful accountability as long as possibleLast week, Mr Trump made clear his intention to resist requests for records from Democrats in Congress, telling reporters: “We’re fighting all the subpoenas.”Maxine Waters, chair of the House financial services committee, and Adam Schiff, who chairs the House intelligence committee, said in a joint statement on Monday that Mr Trump’s latest lawsuit was “meritless”.“This lawsuit is not designed to succeed; it is only designed to put off meaningful accountability as long as possible,” they said.Ms Waters and Mr Schiff had issued subpoenas earlier this month to Deutsche Bank and other banks as part of their investigations into illicit finance and foreign influence in US politics.Mr Trump’s lawsuit said the subpoenas to Deutsche Bank sought a broad sweep of banking and financial records about himself, his family and his businesses stretching bank to 2010. For some types of records, such as account applications, the subpoenas placed no time limitation, according to the lawsuit.Both Deutsche Bank and Capital One had intended to begin handing over documents in response to the subpoenas by May 6, the lawsuit said.Mr Trump’s relationship with Deutsche Bank has been a key area of focus for congressional investigators, particularly after Michael Cohen, the president’s former lawyer, told Congress that documents Mr Trump submitted in connection with a potential loan in 2014 had “inflated” his wealth.Mr Cohen is due to begin a three-year prison term in May for crimes including campaign finance violations, lying to Congress and tax evasion.Deutsche Bank has been a longtime lender to Mr Trump, continuing to work with him even after other financial institutions were put off by a spate of Trump business bankruptcies in the 1990s."
8;COF;Capital One Financial Corp;2019-01-23T18:34:22Z;End to Walmart dispute puts Synchrony on track for best day ever;;Synchrony Financial was heading toward its best day ever on Wall Street after extending a credit card deal with Sam’s Club and announcing that Walmart dropped a lawsuit against the bank.Walmart announced in July it had selected Capital One Financial as its new credit card partner, ending an exclusive deal with Synchrony that dated back nearly 20 years. Walmart later filed a lawsuit in November accusing Synchrony of breaching its agreement with the retailer. Synchrony had called the complaint “baseless.”Synchrony said Wednesday that Walmart agreed to dismiss the lawsuit, which had sought $800m in damages.The bank also reached separate agreements to sell its existing Walmart loan portfolio to Capital One and extend its deal to service credit cards for members of Sam’s Club, the Walmart-owned warehouse chain.“We are very pleased to have reached these agreements. Obtaining certainty around the Walmart portfolio and a renewal on Sam’s Club is a great outcome for the company,” Synchrony chief executive Margaret Keane said in a statement.The company also renewed a credit-card partnership with Amazon and extended and expanded its relationship with Qurate Retail Group, the parent company of HSN and QVC. The news coincided with Synchrony’s fourth-quarter earnings report, which showed a higher profit that beat Wall Street’s forecast.Shares leapt 10.4 per cent to $29.29 in recent trading, setting a pace to record the stock’s largest one-day gain since going public in 2014.The bank, a former unit of GE Capital, issues private-label credit cards for retailers including JCPenney, Gap and Lowe’s. Walmart had accounted for more than one-tenth of Synchrony’s total interest and fees on loans in 2017.Synchrony said it expects to transfer the $9bn in Walmart card balances to Capital One late in the third quarter or early in the fourth quarter.Capital One shares were down more than 5 per cent after reporting weaker fourth-quarter earnings than expected. During a conference call with analysts, chief executive Richard Fairbank said the portfolio has “high credit loss” but Capital One’s share of credit losses is “fixed at a low percentage throughout the partnership.”
9;COF;Capital One Financial Corp;2018-10-23T18:41:29Z;Capital One fined $100m over anti-money laundering controls;;The Office of the Comptroller of The Currency, one of the primary US bank regulators, has fined Capital One $100m in response to shortcoming in Capital One’s Bank Secrecy Act and anti-money laundering programs.Capital One — a leading credit-card issuer with nearly $300m in assets — received a consent order from the OCC in 2015 which detailed weaknesses in the bank’s compliance, risk assessment and suspicious activity reporting systems. A statement from the OCC said: “In assessing this civil money penalty, the agency found that the bank failed to achieve compliance with . . . OCC’s 2015 order, as required.”A Capital One representative said: “Our consent order with the OCC anticipated a future civil money penalty. The penalty imposed today is part of the resolution of that previously disclosed order. We have made significant progress against the terms of that order.”Many US banks have received consent orders from the OCC concerning the Bank Secrecy Act and Anti-Money Laundering. In January, the OCC fined Citigroup $70m for failing to take sufficient action in response to a consent order it received in 2012.
