;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;TGT;Target Corp;2020-01-15T12:20:06Z;Target cuts sales outlook after weak Christmas sales;Sluggish growth for one of sector’s best recent performers sparks concern over US consumer spending;Target has slashed its quarterly sales outlook after far weaker than forecast festive sales, ringing alarm bells on Wall Street about the state of US retail as the company had been coping better than most with upheaval in the industry.Like-for-like sales rose only 1.4 per cent in November and December, the retailer said on Wednesday, an unexpectedly sharp slowdown from the 5.7 per cent expansion recorded over the same period a year earlier. Toys and electronics were especially weak.The update from Target, which sells a vast range of products from food and toiletries to furniture and kitchenware, raises new questions about US consumer spending — whose strength has underpinned global economic growth for months.Shares in the company, which had rallied 82 per cent over the past year, slid 7.6 per cent by mid-morning in New York, wiping $4.8bn from its market capitalisation.The particular weakness in electronics, where like-for-like sales fell more than 6 per cent from a year ago, sent shares in electronics retailer Best Buy down 2 per cent.Toymaker shares also came under pressure after Target said toy sales had failed to rise from last year’s levels, with Mattel down 6.4 per cent and Hasbro falling 3.4 per cent.Target now expects like-for-like sales for the quarter to be dragged down to 1.4 per cent, less than half of the 3 to 4 per cent it had previously forecast and well below the 3.8 per cent expected by analysts in a Bloomberg poll.The results were a “tough miss”, said Brian Cornell, chairman and chief executive of Target. “While we knew this season was going be challenging, it was even more challenging than we expected.”The figures from Target, which has become a US retail powerhouse with more than 1,800 stores, were particularly concerning as the company is seen as one of the best-performing companies in the sector.While mall-based clothing and department stores in particular have long struggled to adapt to the age of ecommerce, and several posted declines in holiday sales last week, Target has been finding success with its mix of value and convenience. Several of the company’s own brands have also been popular, and Target has made strides online.Still, analysts noted the weak sales figures were being compared with a strong performance this time last year.Despite the lower sales outlook, the company maintained its fourth-quarter and full-year earnings per share guidance at $1.55 to $1.75 and $6.27 to $6.47 respectively. Mr Cornell said this demonstrated the “durability of our business model”.Neil Saunders, managing director of the GlobalData Retail consultancy, noted that Target’s sales had remained robust in some categories, up 5 per cent in clothing and 7 per cent in beauty.However, he said that flat electronics sales were partly the result of a “far from inspiring” line-up of tech this year that was out of Target’s control.“Target remains a good retailer on the right trajectory,” he said. “It may have stumbled and slowed over the holidays but it is still one of the most attractive runners.”Alongside the figures, Target also announced the departure of Janna Potts, its chief stores officer, after 30 years with the company. She will be replaced by Target property executive Mark Schindele.
1;TGT;Target Corp;2019-11-20T18:40:59Z;Target shares hit the mark after chain raises forecasts;US retailer forecasts tenth straight quarter of same-store sales growth;US retailer Target has raised its profit forecasts for 2019, as its third-quarter results painted a robust picture of the American consumer.Reaping the benefits of a turnround strategy spearheaded by chief executive Brian Cornell, Target on Wednesday said same-store sales rose 4.5 per cent in the three months ended November 2. That was down from a 5.1 per cent a year ago, but better than the 3.4 per cent the group achieved last quarter.The big box retailer forecast same-store sales — a closely watched industry metric — would rise for a tenth straight quarter in the final three months of its current fiscal year. Target shares surged almost 14 per cent on the news.The group’s results come as investors scrutinise the health of the US consumer, which has been sustained by a strong jobs market and proved one of the brightest spots in the economic expansion. However, a handful of disappointing results from retailers on Tuesday, and weak underlying measures in October’s retail sales data, again stirred debate about the resilience of spending ahead of the crucial holiday season.Target’s fortunes have diverged from those of other large US retail chains. Its strategy, which included offering more profitable in-house branded products, has underpinned a 20 per cent rise in annual net income between the 2015 and 2018 financial years.Michelle Gass, chief executive of department store chain Kohl’s, on Tuesday blamed an “increasingly competitive environment” as one of the reasons behind disappointing third-quarter results. On the same day, Home Depot also cut its financial forecasts for the second time this year, partly because of declining lumber prices rather than weak consumer spending.The market has rewarded winning retailers and ramped up speculative bets against losers.Minneapolis-based Target forecast same-store sales growth of between 3 per cent and 4 per cent in the current quarter. That would follow year-on-year growth of 4.5 per cent in the three months ended November 2.In a conference call with analysts, Mr Cornell highlighted “the really exceptional performance in categories like apparel, where we performed extremely well, growing at a rate of over 10 per cent, picking up significant market share.”In the third quarter, Target’s revenue rose 4.7 per cent from a year ago to $18.7bn, topping Wall Street forecasts for $18.5bn. Earnings increased 18.5 per cent year-on-year to $1.39 a share, topping the median analyst forecast. Its operating margin of 5.4 per cent in the third quarter was up from 4.6 per cent a year ago.Target raised its 2019 adjusted earnings forecast for the second consecutive quarter.
2;TGT;Target Corp;2019-09-05T00:06:21Z;Target tells suppliers to bear cost of Donald Trump’s tariffs;Demand to hundreds of providers sets stage for tense talks over prices of Chinese imports;Target has set the stage for contentious talks with the US retailer’s suppliers of Chinese goods, telling them it would refuse to “accept any cost increases related to tariffs” imposed by Donald Trump in his trade war with Beijing.Hundreds of suppliers to the S&P 500 company received the warning in a memo sent last week, shortly before 15 per cent tariffs on $112bn of goods from China went into effect at the weekend.“Our expectation is that you will develop the appropriate contingency plans so that we don’t have to pass price increases along” to customers, wrote Mark Tritton, Target’s chief merchandising officer.To be so direct [with suppliers] is fairly unusualWith a network of more than 1,800 stores across the US and sales of $74.4bn last year, Target is a crucial route to market for suppliers of goods ranging from groceries and toiletries to electronics and homewares. Its shares are trading just shy of an all-time high, giving the company a $54.9bn market capitalisation.The scale of Target’s US presence and popularity among American shoppers have given it substantial clout in negotiations with providers.Even so, some analysts warned its apparent refusal to accept a share of tariff costs risked alienating suppliers.“Some will be pretty cross,” said Neil Saunders, managing director of GlobalData Retail, adding that despite Target’s “cosy” public image, the memo was a sign that the company could be “quite ruthless”.“To be so direct [with suppliers] is fairly unusual,” he said.Jan Kniffen, a retail consultant, described the demand in the memo as an “opening gambit” and predicted that suppliers would not necessarily give in. “It’s going to be a negotiation,” he said.Retailers and their suppliers have also been shifting production and sourcing away from China in an effort to contain the financial fallout from the trade war.Steve Bratspies, chief merchandising officer of Walmart’s US business, told a conference on Wednesday that while the retailer had successfully navigated earlier rounds of tariffs, the latest tranche “gets tougher” and “covers a lot more” products.Still, he described price rises as a “last resort”. “There’s a whole bunch of different levers that a buyer can pull,” he said.Bruce Besanko, chief financial officer of Kohl’s, told another conference organised by Goldman Sachs this week: “We’re certainly partnering with our vendors and suppliers to be sure that we try to avoid having an impact to our customers.”Mr Tritton’s memo was sent to Target suppliers that are “importers of record” — those legally responsible for ensuring that goods are imported in accordance with the law — for goods from China. It said: “We have delivered on this [customer]-centric plan with your co-operation, hard work and partnership and appreciate the work we’ve done, together.”
3;TGT;Target Corp;2019-08-21T21:52:40Z;Short sellers bloodied as Target shares jump 20%;Bets against the retailer’s shares rose ahead of blowout earnings;Short sellers of shares in Target, the US retailer, suffered paper losses of almost half a billion dollars after the company’s better than expected sales and profit numbers sent the stock soaring to a record high.Short bets against the retailer’s shares rose significantly over the past week ahead of the company’s latest earnings report, repeating a pattern that has emerged in the past several quarters, according to IHS Markit data.Short selling involves borrowing shares in a company from an existing owner in order to sell the stock in anticipation it will fall.Short interest accounted for 2.8 per cent of Target’s shares, or $1.2bn. on Tuesday, compared to 2 per cent, or $870m, at the start of the previous week.The paper loss totalled $479m as Target shares closed on Wednesday up 20.6 per cent at $103.11, according to S3 Partners, an independent financial data provider.“People have been bloodied on the bell,” said Ihor Dusaniwsky, head of predictive analytics for S3. “They may hope the price weakens in coming days to see if their short positions improve, instead of dropping their positions today.”S3 also calculated that short sellers had lost $971m so far in 2019 on bets against Target shares. That ranks among the year’s most unsuccessful bearish positions, it said, though still far behind Alibaba, where short sellers have lost $6bn this year, and Apple, whose rising stock price has wiped $3.1bn from the portfolios of those betting against it.The precipitous drop reveals the risky nature of short selling, which can lead to sizeable losses when stocks suddenly rise, even if an underlying bearish thesis is borne out over time — as the shift toward online shopping that has hit profits at brick and mortar retailers may still be.The losses were incurred by a broad group of short sellers including a sizeable portion of quantitative hedge funds that take out large short positions in companies in common stock indices, like the S&P 500, in which Target features.“A lot of losses will be going into quant books, but a lot of equity long-short hedge funds are playing this name as well,” Mr Dusaniwsky said.Target increased its profit forecast for the year to between $5.90 and $6.20 per share on Wednesday, from $5.75 and $6.05 previously, in part because of positive results from its expanded online shopping offering and same-day deliveries. Brian Cornell, chief executive, said the company had gone from “simply selling on a website to integrating digital within every part of our business, positioning our stores at the centre of the most comprehensive suite of digital fulfilment options in the US”.“Brian Cornell is operating and executing at a very high level and is the best operator in the retail space right now and deserves 100 per cent of the credit for Target’s success,” said Marc Cohodes, a California-based short-seller who does not hold a short position in the company. “He took a lot of crap for a long time and now his efforts are being recognised in the marketplace.”
4;TGT;Target Corp;2019-08-21T18:03:09Z;Target and Lowe’s sales show US shoppers still spending;Shares in retailers surge as American consumers remain bright spot in global economy;Blowout financial results from US retailers Target and Lowe’s sent their share prices up sharply on Wednesday and provided evidence that Americans are continuing to spend despite fears over the outlook for the economy.Shares in big-box retailer Target were up 20 per cent to close at an all-time high. Meanwhile, home improvement chain Lowe’s closed 10 per cent higher.Both companies posted stronger-than-expected sales growth during the second quarter. That boosted the consumer discretionary sector as a whole, which rose 1.5 per cent.The results also provided more evidence that spending by US consumers is one of the global economy’s bright spots, even as investors worry about recession risks and the Trump administration’s trade war with Beijing.This month’s inversion of the yield curve, which plots US government bond yields of different maturities and is seen as a harbinger of recession, sparked a new round of gloom. But Brian Moynihan, chief executive of Bank of America, told CNBC on Wednesday that he believed too much attention was being given to Treasury rates, pointing to consumer spending as a more important indicator.In a world where consumers have more choices than ever, inferior brick-and-mortar experiences will go away“What it’s going to come down to is what’s really going on in the economy,” Mr Moynihan said. “The underlying consumer is doing well and making more money. They’re employed. And more importantly, they’re spending more money.”Last week Walmart, a bellwether for middle-class spending, said US consumers were in “solid” financial health as it raised its outlook, and the US government released data showing retail sales remained robust.Some signs of consumer skittishness are emerging. A University of Michigan survey earlier this month showed consumer sentiment turning less positive. Notably, it showed the Federal Reserve’s quarter point rate cut in July, aimed at supporting the economy, raised consumers’ fears about a possible slowdown and led them to conclude they may need to reduce spending in anticipation of a recession.Results on Wednesday signalled, however, that the consumer economy is humming along. Same-store sales rose 2.3 per cent at Lowe’s, ahead of estimates of 1.7 per cent. Target said sales at established stores were up 3.4 per cent, topping forecasts for a 3 per cent advance.Target — which sells homewares, clothes, electronics and beauty products across the US — showed it was reaping rewards from investing in its online offering, same-day deliveries and in-store experience. It increased its full-year adjusted profit forecast to between $5.90 and $6.20 per share, compared with the prior range of $5.75 to $6.05.Sales through Target’s digital channels grew 34 per cent in the second quarter on a comparable basis. Its same-day delivery service accounted for nearly 1.5 percentage points of the group’s 3.4 per cent comparable sales growth.“In a world where consumers have more choices than ever, inferior brick-and-mortar experiences will go away,” said John Mulligan, chief operating officer at Target. “That’s why we’re investing heavily, both in our store assets and in the experience our team provides.”Lowe’s, which was forced to cut its profit guidance in May as rising costs hurt its first-quarter earnings, sounded a more optimistic note this time. “The underlying macroeconomic fundamentals in the US remain supportive as demonstrated by the solid pace of job growth,” said David Denton, chief financial officer.The strong results for US retailers have not been universal. Macy’s the department store chain, said last week it was having to discount merchandise, sending its shares down 13 per cent. And Home Depot, the world’s biggest home improvement retailer, cited the US-China trade stand-off among the factors in a downgrade of its sales forecast for 2019.On Wednesday, though, Home Depot shares set a new intraday record high.
5;TGT;Target Corp;2019-05-22T11:48:11Z;Target bucks US retail gloom with strong sales growth;Cheap-chic offerings and same-day delivery help drive first-quarter earnings;Target continued to gain the upper hand in the battle for US retail dollars, with its digital investment and aggressive push to offer same-day delivery powering sales for its latest quarter.Like-for-like sales, a closely followed industry metric, rose 4.8 per cent in the three months to May 4 as shoppers flocked to its stores. The rise marks the eighth straight quarter of same-store sales growth for Target and topped expectations for a 4.1 per cent rise.It further validates chief executive Brian Cornell’s audacious plan, announced in 2017, to invest more than $7bn over three years in technology, supply chain and private-brand labels to compete against Amazon on the e-commerce front and against Walmart and TJMaxx on the price front.Shares in Target jumped as much as 10.1 per cent on the news. While the rise was trimmed to 9 per cent by mid afternoon trade, that is still enough put the stock on course for its best day since December 2008.“Target had an outstanding first quarter,” said Mr Cornell. “Over the past two years we have made important investments to build a durable operating and financial model that drives consumer relevance and sustainable growth. Target’s first quarter performance and market-share gains demonstrate that the model is working.”Target’s strong first quarter stands in contrast to the pain being felt in other parts of the US retail sector. Nordstrom, Kohl’s and JC Penney — three of the largest department store chains in the US — all reported falls in quarterly sales on Tuesday, unnerving investors and triggering a sharp sell-off in retail stocks.While department store operators have been squeezed by falling traffic to shopping centres and online competition, sales at Target — or Tar-zhay as its devotees call it — have been supported by its “high-low” strategy. Even as the $37bn big box retailer has aggressively lowered prices on basic household items such as paper towels to drive shoppers to its stores, it is betting that consumers will also snap up home decor, clothing and other knick-knacks from its in-house brands that offer higher profit margins.Its strategy of using stores as hubs to fulfil online orders has also kept it competitive even as Amazon and Walmart started offering free next-day shipping.Online sales rose 42 per cent during the quarter, with its same-day delivery services contributing to more than half of that growth.Overall, sales came in at $17.4bn for the three months, a 5.1 per cent year-on-year rise. Net income jumped nearly 11 per cent to $795m, or $1.53 per diluted share, ahead of estimates of $1.43 a share.The profit gain came despite the rise in operating costs and slight dip in gross margin.“Throughout this year, we will continue to extend the reach of our same-day fulfilment options, strengthen our portfolio of owned and exclusive brands, remodel and open more stores and invest in our team,” said Mr Cornell. “We’re confident that we’re well positioned to deliver strong financial performance in 2019 and beyond,” he added.Shares in Target are up about 9 per cent so far this year after eking out a 1.3 per cent gain in 2018.
6;TGT;Target Corp;2019-03-05T15:13:06Z;Target boosted by best sales growth since 2005;Retail stocks lifted by strong final quarter performances;Target posted its biggest annual rise in like-for-like sales since 2005 while rival Kohl’s also posted stronger-than-forecast figures as the latest batch of retail sector results reassured Wall Street.Shares in big-box retailer Target opened 5 per cent higher while department store chain Kohl’s was up 2.2 per cent as investors cheered the fourth quarter figures and stronger than forecast outlooks for the year ahead.Same-store sales growth at Target accelerated to 5.3 per cent in the fourth quarter, rising 5 per cent in 2018 as a whole. Brian Cornell, chairman and chief executive, said the big box retailer was reaping financial rewards from the investments it has made in revamping its stores and improving its online offering. Digital sales rose almost a third in the fourth quarter.The investments, together with rising logistics and wage costs, sent Target’s fourth quarter gross margin down from 26.1 per cent in 2017 to 25.7 per cent. Operating income for the year as a whole eased 2.7 per cent to $4.1bn.However, Target’s earnings per share outlook for 2019 of between $5.75 to $6.05 per share was higher than analysts had expected.Kohl’s target to deliver earnings between $5.80 and $6.15 per share for 2019 was also better than expected. The company, led by chief executive Michelle Gass, has struck a deal with Amazon to allow customers to return items purchased from the ecommerce giant at its stores.Annual like-for-like sales rose 1.7 per cent, although operating income dipped from $1.42bn in 2017 to $1.36bn.
7;TGT;Target Corp;2019-01-10T13:22:40Z;Target bests rivals with upbeat holiday sales;;Target led the way among a series of retailer updates for the festive season as solid sales growth during the final two months of 2018 led it to recommit to its full-year sales and earnings guidance.The Minneapolis-based retailer’s numbers reinforce pre-Christmas predictions from top industry executives for a bumper shopping season supported by a robust economy — notwithstanding debate about the impact successive Federal Reserve interest rate rises might have on sentiment, and broader concerns over rent and footfall afflicting the sector.The big-box store said comparable sales, a closely watched industry metric, rose 5.7 per cent in the final months of 2018 from a year earlier, with growth in all five of its core merchandise categories.The increase was driven by more shoppers both in-store and online, as well as a “small increase” in average ticket prices, the company said. Seasonal gifts, along with toys and baby items, saw the strongest growth.The sales bump helped Target reaffirm guidance for its fourth quarter of 5 per cent year-on-year growth in comparable sales, and full-year adjusted earnings in the range of $5.30 to $5.50 a share. Analysts surveyed by Thomson Reuters forecast full-year adjusted earnings of $5.39 a share.Target also announced a series of leadership changes alongside its financial figures, including news its chief financial officer Cathy Smith would be retiring.Brian Cornell, chief executive, said he was pleased with the holiday season performance. In 2019 “we expect to build on this momentum as we gain further scale in our fulfilment capabilities and deliver profitable growth throughout the year,” he said.Target said it had started an internal and external search for its next CFO. Ms Smith joined the company in 2015, having previously been CFO at pharmacy benefits manager Express Scripts.Elsewhere among US retailers, L Brands, the parent company of troubled lingerie purveyor Victoria’s Secret, reported flat comparable sales growth in the five weeks ended January 5 compared to a year earlier, while net sales for the same period were down 1.6 per cent at $2.5bn. But the company added that it expects to report fourth-quarter adjusted earnings towards the higher end of recently upgraded previous guidance of $1.90 to $2.10.Kohl’s reported a 1.2 per cent increase in comparable sales for the final two months of the year. While sales improved slightly, the department store operator said it faced a tough comparison with strong numbers during the 2017 holiday season.Target shares were down 1.6 per cent in pre-market trade, faring better than L Brands and Kohl’s, which both shed 5.4 per cent.
8;TGT;Target Corp;2018-11-20T12:37:44Z;Target shares drop 12% as retailer’s investments hit margins;Disappointing results come ahead of crucial holiday shopping season;"A ramp up in investments helped keep the tills ringing at Target during the latest quarter but this came at the expense of profit margins, which suffered a surprise drop, spooking investors who sent the shares sharply lower.The Minneapolis-based retailer saw its shares slump by as much as 12 per cent in early morning New York trading, putting it on track for its worst day since February 2017 when it had reported an even worse result than it had previously warned.This time the squeeze on profit margins, along with a miss in headline sales results, raised questions over whether the company could sustain its turnround strategy as it heads into the crucial holiday shopping season.Best known for its cheap-chic offerings and stylish designer collaborations, Target — or Tar-zhay as devotees have nicknamed it — has been slashing prices on household staples and making investments in delivery and fulfilment centres in order to better compete against rivals such as Amazon’s Pantry and Walmart’s Jet.com.The company’s “high-low” strategy of building up higher margin in-house brands while staying competitive on prices for basic everyday goods has helped drive a turnround in sales, but has hurt overall profit margins.The unexpected drop in gross margin, which fell 90 basis points to 28.7 per cent in the three months to October 28 from the year ago period, and contributed to the miss in adjusted earnings, appeared to have unsettled investors most.While net earnings jumped by more than 30 per cent to $622m, that was largely due to a lower corporate tax bill. Stripping this out, adjusted diluted earnings were $1.09 a share — well below estimates of $1.12.Sales rose a solid 5.7 per cent to $17.59bn during the quarter, as shoppers snapped up everything from toys to pressure cookers, but also missed Wall Street’s loftier expectations for $17.72bn worth of turnover.Like-for-like sales rose 5.1 per cent, a hair below the 5.2 per cent that analysts had forecast, and a slowing in the pace of growth from the 6.5 per cent recorded during the second quarter.Hopes had been high for Target ahead of the latest results, based on a strengthening US economy and robust consumer spending data. Stoking those expectations were rosier results last week from Walmart, Macy’s and Home Depot, with each of those retailers raising their earnings outlook for the full year.Target reiterated on Tuesday its full-year adjusted earnings guidance of $5.30 to $5.50 per share, a target which it last raised three months ago.But, in a sign that the retailer will be facing stiff competition in the battle for holiday spending, it said it expected fourth quarter comparable sales growth of around 5 per cent, which would represent another slight slowdown from the pace recorded in the previous two quarters.“We are encouraged the company reiterated full-year guidance; however we believe market expectations in this environment are high and stock is likely to see weakness,” said analysts at Cowen.Shares in Target have fallen 14 per cent since they hit a record high of $90.39 earlier in September."
9;TGT;Target Corp;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
