;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;TPR;Tapestry Inc;2019-09-04T15:33:29Z;Tapestry chairman Jide Zeitlin to replace chief Victor Luis;Company behind Coach and Kate Spade labels has lost half its value within a year;Tapestry’s chief executive is leaving the company he sought to transform from a bag brand into a luxury conglomerate, after its shares lost more than half their value within a year.Just three weeks after its latest earnings disappointed Wall Street, the New York-listed company behind labels Coach and Kate Spade on Wednesday announced that Victor Luis is to leave after five years at the helm. He will be replaced by Jide Zeitlin, Tapestry’s chairman since November 2014.Mr Luis joined Coach in 2006 and, after his promotion to chief executive in 2014, led a push to create a US rival to European grand luxury houses such as LVMH, Kering and Richemont.He oversaw the $574m acquisition of Stuart Weitzman footwear in 2015 — Coach’s first purchase since it was founded in 1941 — and the $2.4bn deal for Kate Spade in 2017. The enlarged group rebranded as Tapestry the same year, and signalled its ambition for further deals.However, the company has struggled to integrate its acquisitions and performance has been underwhelming.Mr Zeitlin, a former Goldman Sachs banker, told the Financial Times that the leadership change did not signal a strategic shift but rather a stronger focus on implementation.While Mr Zeitlin did not rule out cost-cutting or store closures, he insisted his focus was on growth. He also said he was committed to continuing Tapestry’s expansion in China in spite of worsening trade tensions: “We are all-in on China . . . We are as committed to China as ever.”The strategy is clear. We need to step up the execution, and Jide will be able to get the best out of this management teamThe sudden departure of Mr Luis, who received a $12.8m pay package in 2018, highlights the struggles American luxury groups have had in replicating the successes of their European peers. Shares in Capri Holdings — owner of Michael Kors, Jimmy Choo and Versace — have fallen 65 per cent in the past year.While Coach, which accounts for about 70 per cent of Tapestry’s sales, has managed steady growth, Kate Spade, whose eponymous founder committed suicide last year, has been a source of weakness.Tapestry shares have fallen from just over $50 a year ago to close at $20.44 on Tuesday, giving the company a market capitalisation of $5.86bn. After the announcement of the management change, they rose as much as 5.2 per cent on Wednesday.Mr Luis’s departure is the highest profile in a series of recent management changes. The company has also replaced its chief financial officer this year.In February, Tapestry trimmed its outlook for the year and disappointed investors again in August, when it reported a fall in fourth-quarter profits from $212m to $149m, on sales of $1.5bn. Same-store sales at Kate Spade fell 6 per cent, surprising many analysts who had been expecting a turnround.Mr Zeitlin, 55, has been involved with Coach for more than two decades — first as an adviser, and then joining its board in 2006.The executive is the son of a domestic worker in Nigeria who agreed for him to be adopted aged five by an American family for whom she worked so that he could have a better education.He graduated from Amherst College and then Harvard Business School before joining Goldman, where he rose to become chief of operations.In addition to uncertainty about China, Tapestry faces other challenges. The market for handbags has cooled and remains vulnerable in a weakening economy, while wider struggles in retail, such as consumers’ shift to online, are also a concern.Yet Tapestry executives express optimism that its “accessible luxury” brands will hold up better than others in a downturn. They also believe that fresh designs at Kate Spade, which installed a new creative director in 2018, will begin to revive its fortunes.Ivan Menezes, chief executive of Diageo and a Tapestry director, said the board was unanimous in its decision, and cited Mr Zeitlin’s experience in emerging markets — through his investment firm Keffi Group — as an asset to the company.“The strategy is clear. We need to step up the execution, and Jide will be able to get the best out of this management team,” Mr Menezes said.
1;TPR;Tapestry Inc;2019-08-21T04:00:36Z;Business in Hong Kong needs to stay strong;Beijing wants to make companies impose obedience to China on protesting employees;"Li Ka-shing, the 91-year-old Hong Kong tycoon, is a veteran of communicating with symbols and allusions. So when his property company CK Asset Holdings acquires Greene King, the largest listed UK pub company, for £4.6bn, we should take note.The deal followed weekend protests by an estimated 1.7m people in Hong Kong against China’s grip on the former UK colony. Mr Li, who has been excoriated in the People’s Daily for diversifying out of property in mainland China and Hong Kong into economies including the UK, is clearly unbowed.The same cannot be said of Swire, the trading company established in Hong Kong by a Liverpool textile firm in 1870. Chinese pressure on Cathay Pacific, the airline it controls, over the role of employees in protests, last week forced the replacement of Rupert Hogg, Cathay’s chief executive.Neither does it apply to auditors such as PwC, whose Hong Kong partners issued a contrite statement after Chinese outrage at employees of large accounting firms publicly backing the protests. Nor to the luxury companies Coach and Versace, which had to apologise for suggesting that Hong Kong is a country, and not a part of China.“I aim to be strong enough to be respected, if not beloved,” declared John Samuel Swire, who brought his family’s firm to Shanghai and Hong Kong in the 19th century. But China’s use of multinationals to enforce party discipline on rebellious Hong Kongers is in danger of making them neither.Companies such as Cathay Pacific, 70 per cent of whose flights overfly the mainland, feel unable to resist China’s intolerance of any challenge to sovereignty. But it is humiliating — one point of the open obeisance that China requires — and will hurt elsewhere.The protests, which started in opposition to an ill-judged extradition law and have become a wider call for greater democracy and civil rights, are a turning point for businesses. Hong Kong’s “one country, two systems” offered both freedom and access to China; in future, they may have to choose.“It is a very dangerous precedent, and shareholders may ask why they are kowtowing to Beijing,” says Willy Lam, a scholar at the Chinese University of Hong Kong. It is hard to proclaim a social conscience in one place and fail to stand up for staff in another.China and its state media have made little effort to distinguish between violence and peaceful protest. The Global Times, an offshoot of the People’s Daily, last week relayed calls for the big four Hong Kong auditors to “fire employees found to have the wrong stance”. Deloitte showed some pluck by specifying that “we respect the right of individuals to peacefully express their views”.Mr Li artfully straddled the line by placing advertisements in papers last week, signed “a Hong Kong citizen”. One included a line from a Tang dynasty poem about an empress who killed her children: “The melon of Huangtai cannot bear the picking again.”That could be taken either as an admonishment against violence, or as a jab at China; the latter interpretation made Mr Li popular among protesters. He can afford ambiguity: having taken control in 1979 of Hutchison, Swire’s old rival, he has hedged his bets. Nearly half of the revenues of CK Hutchison Holdings, another Li family holding company, come from Europe.It helps to be Chinese; history is an obstacle to defying China for groups such as Swire and HSBC, whose original prospectus promised a Hong Kong bank “run on sound Scottish banking principles”. A UK company that makes trouble is liable to be dismissed as colonialist, although rights such as freedom of assembly are in Hong Kong’s basic law.China’s government and media are also practised at encouraging outcries on social media against foreign slights, and consumer boycotts. Liu Wen, a Chinese model, resigned as a brand ambassador for Coach last week after it labelled Taiwan and Hong Kong as countries on T-shirts. “I love my motherland and resolutely safeguard China’s sovereignty!” she wrote.It is fair for companies to condemn violence and call for order and negotiations to settle the dispute. The outbreak of brutality among protesters at Hong Kong’s airport last week damaged the cause and increased the danger of China intervening by sending military police across the border.But businesses have collective strength. David Webb, a Hong Kong corporate governance activist, says Cathay could have “called China’s bluff” after it threatened to block flights over the mainland. That might have deterred foreign investment in Hong Kong and scared the wealthy Chinese who keep family offices there.Those with a big stake in Hong Kong’s future need to do more than fall meekly in line with China and become Beijing’s enforcers. John Slosar, Cathay chairman, was right to insist (before Merlin Swire, Swire’s chief executive, was reprimanded by China’s aviation regulator) that the airline “wouldn’t dream of telling [staff] what they have to think”.Hong Kong was always a balancing act and its equilibrium requires financial and corporate independence, married to China’s market. Its business leaders should learn from Mr Li.john.gapper@ft.com"
2;TPR;Tapestry Inc;2019-05-09T12:03:30Z;Tapestry jumps 12% as Coach parent launches $1bn buyback;Retail group reaffirmed its profit guidance for the full year;Tapestry, the parent company of upmarket brands Coach and Kate Spade, said it would buy back up to $1bn of shares, sending shares more than 12 per cent higher in pre-market trade.The announcement on Thursday came as the retail! group reaffirmed its profit guidance for the full year, and reported adjusted earnings in its third quarter that scraped ahead of Wall Street forecasts, but a fractionally slower pace of sales growth than expected.Victor Luis, chief executive, said the decision to approve the share buyback demonstrated “our confidence in driving long-term, sustainable growth and value”.At the top end of the range, the value of the buyback represents about 11 per cent of the company’s market capitalisation, which stood at $8.9bn at Wednesday’s closing price of $30.75.Tapestry shares jumped 12.2 per cent in pre-market trade today following the announcement, but ended yesterday’s session nursing an 8.9 per cent decline for the year. Three months ago, citing an “uncertain global environment” and “increasingly volatile macroeconomic and geopolitical backdrop”, the company cut its full-year earnings and sales forecasts. It maintained that guidance today, which is for earnings of $2.55 to $2.60 a diluted share and for sales to rise by low- to mid-single-digits.For the three months that ended on March 30, Tapestry reported net income of $117.4m, or 40 cents a diluted share, and a 16.4 per cent drop from last year. Adjusted earnings of 42 cents were down from 58 cents a year ago and were one cent ahead of the median forecast in a survey of analysts by Refinitiv.Net sales of $1.33bn in the third quarter, although up from $1.32bn a year ago, missed market consensus by $50m.“We are pleased with our third-quarter performance, highlighted by increases in sales and gross margin on a constant currency basis in each of our three brands,” Mr Luis said. “Most notably, we again drove positive comps at Coach and generated a significant sequential comp improvement at Kate Spade with Nicola Glass’s new collection resonating with consumers globally.”Sales at Coach, the company’s main driver of gross profit, dipped $4m from a year ago to $965m. Kate Spade, best known for its handbags and whimsical, colourful designs, saw its net sales rise 4 per cent to $281m. Sales at its luxury shoemaker Stuart Weitzman rose 2 per cent to $85m.
3;TPR;Tapestry Inc;2019-02-07T16:48:18Z;Tapestry shares tumble after profit warning;Luxury goods group behind Kate Spade and Coach cuts outlook for 2019;Tapestry, the parent company behind Coach and Kate Spade, on Thursday joined the chorus of American companies that have sounded the alarm over the outlook for 2019 after it missed expectations for its latest quarterly results and issued a surprise profit warning.Shares in the US luxury group tumbled nearly 18 per cent in early trading as it slashed its full-year profit outlook. The decline puts the stock on track for its third worst day on record, with the loss surpassed only by drops in July 2012 and September 2001.The company said it now expects earnings for fiscal 2019 to come in at between $2.55 to $2.60 per diluted share — or 20 cents lower than the forecast it gave just three months ago. It also predicted sales for the year to increase by low-to-mid single-digit, compared to its previous guidance for a mid-single digit increase.In a statement, chief executive Victor Luis said the company was facing an “uncertain global environment and “an increasingly volatile macroeconomic and geopolitical backdrop” this year. He also cited costs related to its ongoing efforts to turnround Kate Spade — the handbag business it acquired for $2.4bn in 2017 — for the guidance cut.Apple, a host of chipmakers, FedEx, Colgate and Goodyear Tire & Rubber are among those that have stoked fears of a global slowdown amid signs that Chinese consumers are tightening their purse strings.Tapestry, which is competing with Capri, the company formerly known as Michael Kors, to build the American equivalent of a luxury conglomerate, is increasingly looking to China to boost growth.The company said its flagship Coach brand, whose leather bags and accessories generated nearly 70 per cent of total group sales during the quarter, was gaining “increased traction” with Chinese consumer. However it cautioned the rise in sales in China is being partially offset by the decline in Chinese tourist spending overseas.Meanwhile, Kate Spade, best known for its handbags and whimsical, colourful designs, continues to struggle. In a bid to restore an aura of exclusivity around the brand and regain pricing control, management has been cutting down on flash sales and pulling merchandise out of struggling department stores, where they are discounted heavily.The strategy has resulted in short term pain. Same-store sales at the brand fell 11 per cent during the fiscal second quarter that ended on December 29. The decline comes despite the relatively easy comparison provided by the prior year period, when the gauge fell 7 per cent.“Comparable store sales were below our expectations, impacted by the lack of distinctive newness in the final collections from the prior design team,” the company said of the underperformance at Kate Spade.Stuart Weitzman, the luxury shoemaker that Tapestry bought for more than half a billion dollars in 2015, saw modest improvements. While sales rose slightly, margins remained under pressure amid production delays and discounting. The unit — Tapestry’s smallest — saw operating profit halved to $11m for the quarter.Sales at Coach were the lone bright spot, with same-store sales at the division up 1 per cent.Overall, Tapestry took in $1.8bn in sales during the quarter, up from the $1.785bn reported in the prior year period but well below the $1.86bn the market was expecting.Net income, at $254.8m, was down nearly a third year-on-year and also undershot analysts forecast.
4;TPR;Tapestry Inc;2018-10-30T11:52:05Z;Coach and Kate Spade help drive Tapestry sales growth;;Growth at Tapestry’s flagship Coach brand and at Kate Spade helped lift sales at the US luxury group, offsetting a sluggish performance in its smaller Stuart Weitzman label.Net sales climbed 7 per cent in the group’s first fiscal quarter to $1.38bn, better than the $1.36bn expected by sales analysts according to data compiled by Bloomberg. Profits also came in narrowly ahead of expectations, with adjusted earnings per share of 48 cents beating estimates for 45 cents. Reported net income was $122m, or 42 cents per diluted share, up from an $18m net loss a year ago.A push online buoyed both net and comparable store sales at Coach, both 4 per cent higher in the quarter than a year ago, with margins also ticking higher.While comparable store sales fell at Kate Spade, the label known for its colourful handbags and whimsical designs which Tapestry picked up 11 days into the year-ago quarter, expansion of the label since the acquisition helped lift total sales by 21 per cent to $325m. Operating margins also improved, recovering from a loss in the first quarter of the 2018 fiscal year to 13.8 per cent in the latest quarter.Delays in development and deliveries of product hit sales at Stuart Weitzman, the upmarket women’s shoe brand, however. Sales slipped 1 per cent year-on-year and the label dropped to a loss of £18m from a $9m profit a year ago.That should improve in the all-important holiday quarter, Tapestry said. Production and shipments had stabilised after investment in its manufacturing capacity and other processes, it said.Full-year diluted earnings per share are now expected to be in the range of $2.75-$2.80, helped by a lower projected tax rate, up from the previous guidance of $2.70-$2.80, the company added.“We remain well positioned to drive positive comparable store sales for Coach driven by a broad and compelling product assortment across price points, categories, usage occasions, channels and geographies augmented by an enhanced shopping experience, whether in stores or online,” said chief executive Victor Luis.“For Kate, we look forward to continued distribution growth, notably in international markets, and the arrival of Nicola [Glass]’s first collection in January. And, for Stuart Weitzman, where we’ve made significant progress in creating the infrastructure to support our evolution strategy, we remain on track to return to growth during the holiday season.”
5;TPR;Tapestry Inc;2018-08-14T12:30:25Z;Tapestry forecasts FY19 revenue ahead of market expectations;;Tapestry Group forecast revenue for the 2019 fiscal year ahead of market expectations, while its recently acquired Kate Spade brand provided a boost to its fourth-quarter results.Tapestry — which also counts Coach, known for its handbags and leatherwoods, and shoemaker Stuart Weitzman in its stable of brands — completed the $2.4bn acquisition of Kate Spade in July 2017. It said on Tuesday that its newest label delivered a set of fourth-quarter results that “exceeded our expectations from both a top- and bottom-line perspective”.The Kate Spade brand, known for its handbags and sleek, whimsical designs and bright colours, was drawn into the spotlight following the death of its founder, Kate Valentine, in June.Tapestry, formerly known as Coach, said fourth-quarter net sales rose 31 per cent on a reported basis to $1.48bn in the fourth quarter that ended June 30, boosted by Kate Spade’s contribution, which was not included in the year-ago result. That was ahead of the $1.34bn forecast by analysts in a poll by Thomson Reuters.Net income of $212m, or 73 cents a diluted share, was up about 40 per cent from a year ago, again thanks to the contribution of the Kate Spade business. The market expected earnings of 56 cents a share.Sales, general and administration expenses rose to represent 55 per cent of sales in the fourth quarter, up from 49.5 per cent 12 months ago.Tapestry’s Coach brand saw net sales rise 5 per cent from a year ago to $1.1bn in the June quarter, helped by “outperformance in North America”, while sales at Stuart Weitzman fell 17 per cent to $73m. Net sales at Kate Spade were $312m.For fiscal year 2019, Tapestry expects revenue to increase at a mid-single digit rate to between $6.1bn to $6.2bn, compared to $5.88bn in the 12 months ended June 30, 2018. This is above the median forecast among analysts of $6.08bn. The company projects earnings in the range of $2.70 to $2.80 a diluted share, up from $1.38 in 2018, but slightly lower than analysts’ forecasts for $2.83 a diluted share.In an effort to restore the exclusivity around the Kate Spade brand, Tapestry has cut back on online flash sales and pulled merchandise out of struggling department stores where goods were discounted heavily amid a broader push to regain greater direct control over international distribution of its brands, particularly in Asia. Tapestry announced it had entered into agreements to acquire Kate Spade’s operations in Singapore, Malaysia and Australia, as well as Stuart Weitzman’s business in Southern China.Victor Luis, chief executive, said the company was working towards a goal of generating double-digit growth in both operating income and earnings per share in fiscal 2020. “We will continue to harness the power of our multi-brand model, fuel innovation across brands, drive global growth with an emphasis on the Chinese consumer, and advance our digital and data analytics capabilities.”Tapestry shares were up 4.5 per cent in pre-market trading on Tuesday morning.
6;TPR;Tapestry Inc;2018-05-21T21:44:59Z;Stuart Weitzman’s creative director resigns;Parent Tapestry says Morelli’s behaviour fell short of standards at times;Accessories company Tapestry on Monday said the creative director of its footwear brand Stuart Weitzman, Giovanni Morelli, has resigned after a little more than a year in the role, noting that his behaviour fell short of the company’s “standards”.The New York-based company formerly known as Coach said while it “greatly admires” Mr Morelli’s creative talents, it is “committed to an environment where every individual feels respected and at times his behaviour fell short of these standards”.Mr Morelli, a veteran of the luxury accessories industry, joined the company last May taking over from founder Stuart Weitzman. He had previously worked at Prada, Marc Jacobs, Chloé and Spanish luxury accessories brand Loewe.The company behind Coach, Kate Spade and Stuart Weitzman said it has begun the search for a new creative leader and said for now the design team will be under the direction of brand chief executive and president Eraldo Poletto.Mr Morelli’s departure marks the second high-profile exit from Stuart Weitzman over the past two months. Chief executive Wendy Kahn stepped down last month after less than two years at the helm and was replaced by former Ferragamo chief Mr Poletto.Tapestry shares, which are up nearly 2 per cent year-to-date, were little changed in after-hours trade.
7;TPR;Tapestry Inc;2020-04-25T23:17:40+0000;Not bagging it: Tapestry knocked by Kate Spade sales woes;;Attention all shoppers, on sale in the bargain bin today: Tapestry shares.Shares in the company formerly known as Coach sank as much as 14.5 per cent on Tuesday as another quarter of eroded sales margins and underwhelming sales growth raises questions over the group’s $2.4bn acquisition of handbag maker Kate Spade last year.In a bid to restore an aura of exclusivity around the Kate Spade brand and regain pricing control, management has been cutting down on flash sales and pulling merchandise out of struggling department stores, where they are discounted heavily.The strategy has resulted in short term pain. Same-store sales at Kate Spade fell 9 per cent in the three months to end of March. The decline follows drops of 7 per cent and 9 per cent during the previous two quarters.“The results at Kate (comps were worse against easier compares) show us that this integration story will likely take time,” said analysts at Jefferies.Stuart Weitzman, the luxury shoemaker that Tapestry bought for more than half a billion dollars in 2015, also struggled. Production delays and weak sales of old styles hit sales and margins, and the unit — Tapestry’s smallest — fell to an operating loss for the quarter.Sales at Tapestry’s flagship Coach brand were the lone bright spot. Same-store sales at the division, which generated more than 73 per cent of total group sales during the quarter, were up 3 per cent.Overall, Tapestry took in $1.32bn in sales during its fiscal third quarter, up from the $995.2m reported in the prior year period and ahead of the $1.31bn the market was expecting.Net income also came in at a better than expected $140.3m, or 48 cents per diluted share.However, Jefferies described the beat as “low quality”, as it was driven primarily by gains from US tax reforms, and noted that gross margin dropped to 68.7 per cent, compared to the 70.9 per cent reported in the prior year period.“We think valuation is high for a company that is not operating on all cylinders.”Tapestry’s decline on Tuesday marks its biggest intraday fall in nine months and knock the stock back down to a near 14 week low.
8;TPR;Tapestry Inc;2018-02-14T00:11:08Z;Coach AW18 show review: Stuart Vevers goes searching for signs;A mystical collection prompts a question: is the British designer off to Burberry?;"A couple of days before unveiling the Coach AW18 collection, the 44-year-old British designer Stuart Vevers walked me through his studio in the vast, newish headquarters of Tapestry (as Coach Inc is now known) at 10 Hudson Yards. Vevers was showing me the ready-to-wear studio, a space that simply didn’t exist when he arrived four years ago.Back then, it was “a couple of seamstresses in a broom cupboard”, he says of the ready-to-wear line’s beginnings. Today, the department is thriving, employing dozens of staff and producing four men’s and women’s collections a year (plus pre-collections). The Coach show has become a tentpole event in the New York Fashion Week schedule.Vevers’ efforts have paid off. The house reported a 3-per cent increase in sales in the last quarter, beating estimates and expectations; Tapestry has since raised its profit outlook for the year. Vevers has been instrumental in helping Coach get back on track. By consolidating the product, repositioning the brand and driving a youthful focus, he has steered the label away from its mall-mom discount-department reputation and placed it firmly in the modern fashion landscape.We wandered into the leather workshop — a longtime feature of a brand whose business, after all, is mostly bags. “This workshop is why I came here,” he said of the on-site studio. “It almost makes me feel nostalgic.”But why so, Mr Vevers? Are these twinging pangs of emotion tied to thoughts of going elsewhere? A large contemporary company in London, perhaps, that urgently needs a radical rethink and creative restructure? Maybe, a billion-dollar label such as Burberry which just so happens to need a new creative director? “I couldn’t possibly comment,” said Vevers.Nevertheless, I persisted. If he moved to Coach for a workshop, what might persuade him to move somewhere else? “Well, I would like to be nearer home . . . ” Like London, then?Sadly, that’s all I got. But in fashion, it was the kind of exchange that suggests a near confirmation. Vevers would be a great choice for Burberry. He works hard, he has an extraordinarily clear understanding of the commercial imperative that underpins a creative role; and he’s widely known as the nicest man in fashion. The worst you could say about him is that he’s a safe pair of hands. His Coach has been cuddly, playful and popular: could he bring more bite to Burberry?Enough. We must stop trying to second-guess the situation and concentrate on the show, where there were signs of a different nature. Coach AW18 was full of mystery and meaning: spiky leather tassels and feather adornments hung from long flowing dresses with bib-yoke details and long trailing sleeves. There were lots of crafty extras: natural embroideries, tooled leatherwork, whipstitching and animal prints. Vevers wanted the women to have a spectral appearance, and the looks were layered and long.After the fun, poppy, glitter bomb of his Keith Haring-inspired SS18 show, Vevers had drawn on a more gothic sensibility here. Although by gothic he meant the 1980s rather than Victoriana, and his Death Valley palette and purple hippie hues were all carefully tempered. “I was also thinking of Jackie [Kennedy] in Paris,” he said of the inspiration behind his fine-gauge knit polo necks and narrow leather jackets. Jackie, possibly the least gothic muse there could be, had helped him find the collection’s urban spirit. And long flowing silhouette, while free-spirited, had a more grown-up attitude about it. Having started to explore eveningwear in recent seasons, here were some very reasonable propositions.Four years after launching Coach’s ready-to-wear with a collection of overcoats, Vevers had dialled down the shearling this season. There were many coats but they were slimmer and more lightweight than usual. Chancing on a vintage find, he had decided to recreate a long, three-quarter-length Bonnie Cashin coat — soft as butter. Cashin, the late American designer beloved for her practical, sporty, athletic pieces, rose to prominence in the postwar landscape when women were becoming more independent. On the coat dangled a large red tab with her name emblazoned across it. Most designers just rip off other archives. It was nice to see the inspiration fully acknowledged. It was also a clever commercial move: by referencing a late great designer, Coach insinuates its own place in a broader cultural landscape — it becomes part of the all-American wardrobe.There were more collaborations as well. When Vevers discovered Chelsea Champlain, a Colorado mom who paints on vintage Coach bags and sells them on Etsy, he got in touch with her via Instagram and invited her to work on the show. She had been working in New York all week and her supernatural, spooky symbols turned up on leather jackets, prints and bags throughout the show. Sign of the times? You don’t get more 2018 than that.Follow the Financial Times Fashion Instagram account @financialtimesfashion"
9;TPR;Tapestry Inc;2017-09-12T23:45:43Z;Haring is caring: Coach SS18 review;Keith Haring, the beloved New York artist, sat at the heart of Stuart Vevers’ latest collection;"Calvin Klein had Andy Warhol. Coach had Keith Haring. Two giant American fashion houses placed two giants of American pop culture at the core of their SS18 collections.Both collaborations made a lot of sense. At Calvin Klein, where the Belgian designer Raf Simons has spent his first year exploring the codes of Americana and giving them a subversive twist, the Warhol prints— of Dennis Hopper, knives and car crashes — all added an element of danger to his design while exhorting in the brand’s commercial reach. Warhol did edgy with a shrewd commercial eye. So too at Calvin Klein — the Warhol denims were accessorised by handbags hung with bottles of the company’s iconic fragrances. Totally on brand. Warhol would have approved.Similarly, one imagines Haring would have been tickled by the homage at Coach where his cheeky line drawings were emblazoned all over bags, sweaters and leathers.The late New York artist’s brand of accessible optimism seemed a good fit for Coach, which is designed by Stuart Vevers. Haring’s drawings and paintings were designed to be seen on the street. He encouraged the proliferation of his works outside the art world. And that real people should engage with them. “It’s about participation,” he said of his Pop Shop when it opened in 1984.Vevers shares a similarly democratic attitude, albeit as part of a massive corporation, Coach Inc, which with the recent purchases of Stuart Weitzman shoes and Kate Spade bags is currently repositioning itself as a multi-brand proposition. His ambitions for Coach, however, have been to make it inclusive and unpretentious; partnering up with Step Up, the US charity promoting women’s education and empowerment, and sponsoring the recent Gurl Talk festival in London.As big brands go, Coach seems pretty woke and much of that is down to Vevers, who describes himself as “a working class boy from Doncaster” who makes sure he keeps things grounded in reality.Like Haring, his designs are fun, youthful, and easy on the eye. He doesn’t labour over concepts. He’s wary of clothes that “have been touched by the hand of design”. This season he had been thinking about the Coach girl (or boy) on a night out. Dressing Selena Gomez for the Met Ball had started him thinking; he had been inspired again when seeing a guest at a Coach event whip off their day dress to wear the silk slip lining underneath for evening. “I don’t really like the word eveningwear,” he said. “But this collection was about a bit of dress up.”And what does the Coach girl wear to party in? Shiny metallics, glossy leathers, glitter boots and layered slip dresses, which fall to the knee and are decorated with crystal embroideries, for starters. Many were worn with a mesh T-shirt, with a diamanté collars. Others had Haring heart and figure embroideries. She also wore a lot of denim. Mainly jeans.As a company that launched with outerwear, there were dozens of options: fuzzy shearlings, leather bombers and shimmery, silvery varsity jackets. Everything was spangly, or glossy or shone. There was silver glitter everywhere. The boys, meanwhile, wore slim trousers in suiting fabrics with Western shirts in silky pinks and leather blazers or cowboy jackets.The looks had attitude, but were more pretty than provocative. The girls looked like slightly punked-up prom queens: a bit intimidating at first, but really very sweet.Photographs: Catwalking"
