;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;QCOM;Qualcomm Inc;2020-03-11T21:23:25Z;BlackRock rebels over executive pay at Qualcomm;Asset manager and major shareholder criticised $3.6m bonus awarded to chief executive;BlackRock has rebelled over executive pay at Qualcomm, criticising the chipmaker’s decision to award its chief executive a $3.6m bonus in a rare public rebuke from the world’s biggest asset manager.The $7.4tn investment company said Qualcomm failed to provide “sufficient justification” for its decision to provide an equity award to chief executive Steve Mollenkopf and other executives after they settled a bitter legal battle with Apple in 2019.Mr Mollenkopf received a $22.5m package last year, mainly in shares, according to Institutional Shareholder Services, the world’s largest adviser to shareholders.BlackRock, Qualcomm’s second-largest shareholder, voted against the so-called say on pay resolution at the company’s annual meeting on Tuesday, playing a decisive role in ensuring that Qualcomm lost its non-binding vote on executive remuneration. Mr Mollenkopf was given the $3.6m award of full-vested shares last year after Apple and Qualcomm announced the dismissal of all litigation between the parties and agreed to a historic six-year licence agreement in April. The dispute had been weighing on investor sentiment at Qualcomm. When it was resolved, the company’s shares surged 40 per cent in a week.Qualcomm declined to comment but in a January filing it said that “one-time grants” between $250,000 and $3.6m were issued to executives “to recognise outstanding efforts in entering into multiyear licence and chipset supply agreements with Apple.” Its Compensation Committee considered the payments appropriate, given “the anticipated long-term stockholder value” of the agreement.BlackRock acknowledged the event’s “importance” but said that Qualcomm “did not provide sufficient justification for why this outcome with Apple is outside Mr Mollenkopf’s realm of responsibilities as CEO, which are already covered in the company’s long-term executive compensation plan.”It added: “Ultimately, granting this one-off award suggests a pay plan that is not aligned with shareholders’ long-term interests, which is difficult to reconcile with ongoing underperformance versus Qualcomm’s peers, raising a perceived pay-for-performance disconnect.”After criticism mounted, Qualcomm issued a “supplemental” filing explaining that during its two-year dispute with Apple equity grant values had been “depressed” by its lower stock price. “For instance, for our CEO, only 26 per cent of Performance Stock Unit (PSU) target shares were earned, in large part because of the ongoing dispute.” The one-time special reward was meant to make up for this.The fund manager also voted against the re-election of Harish Manwani, the longest-tenured member of the company’s remuneration committee. According to Capital IQ, the data provider, BlackRock holds more than 7 per cent of Qualcomm’s shares. BlackRock rarely publicly criticises companies, instead focusing on private conversations with board directors to try to influence businesses. In January, however, BlackRock boss Larry Fink announced plans to be more transparent about its voting record at annual meetings and its discussions with companies. The rebuke of Qualcomm marks the first time BlackRock has outlined why it voted against a US company at an annual meeting since Mr Fink’s announcement, although the asset manager criticised Siemens over its role in a controversial Australia coal-mining project earlier this year following the German company’s annual meeting. It also outlined why it did not back a so-called digital dividend at a special meeting of Overstock.com last month.The rebellion by shareholders over pay will prove embarrassing to Qualcomm. Only 3 per cent of US companies lost their pay votes last year, according to data from Willis Towers Watson.Ahead of Qualcomm’s annual meeting, ISS had called on shareholders to vote against executive pay at the company. The proxy adviser gives Qualcomm a compensation score of nine, its second-worst possible rating, citing a lack of performance criteria and two years of “significant” special rewards.
1;QCOM;Qualcomm Inc;2020-02-09T13:37:02Z;US regulators face off in court tussle over Qualcomm;DoJ fears an FTC case against chipmaker could weaken US in its battle against China’s Huawei;The Trump administration is set for an unusual courtroom showdown on Thursday between lawyers of two federal antitrust agencies who will argue opposite sides of a Qualcomm case that could help shape the race to develop 5G technology.The Department of Justice has taken the US chipmaker’s side as Qualcomm tries to overturn its loss at trial last year in a Federal Trade Commission lawsuit filed in the final days of the Obama administration.Lawyers for the DoJ’s antitrust division, headed by Makan Delrahim, a former Qualcomm lobbyist recused from the case, have argued that US national security is at stake, while FTC attorneys have accused the DoJ of interfering with antitrust enforcement.“This is not just unusual, it’s more directly confrontational than anything I’ve ever seen,” said Bill Baer, a fellow at the Brookings Institution who has headed competition enforcement under Democratic presidents at both the DoJ and the FTC.The controversial move by the DoJ is just one example of the interventionist approach increasingly taken by parts of the Trump administration as the White House tries to chip away at the lead China has taken in the development of 5G communications.Qualcomm is accused of overcharging for patents that smartphone makers have to buy to meet industry standards for cellular communications. A district judge ruled in May last year the US chipmaker had “strangled competition” and ordered drastic changes to its sales practices.The DoJ argued that even if Qualcomm had charged “unreasonably high” prices, that would be allowed under US competition law, saying that to find otherwise could “radically undermine important incentives to innovate”.Its lawyers have argued that a loss for Qualcomm could damage national security by “potentially undermining US leadership in 5G technology and standard-setting, which is vital to military readiness and other critical national interests”.In 2018, the US cited national security concerns when it blocked a $142bn bid for Qualcomm by Singapore’s Broadcom.More recently, the administration had countenanced radical steps such as purchasing direct controlling stakes in competitors to Huawei, the Chinese telecommunications equipment provider, to help secure US 5G capabilities.The DoJ’s intervention in the FTC’s Qualcomm case has given the chipmaker much-needed support in a lawsuit that could deal a serious blow to its business after a series of similar cases across the world.But it has also fuelled tensions between the two agencies, which have become more apparent as both the DoJ and the FTC have pursued parallel and sweeping investigations of possible antitrust violations by Big Tech companiesBoth the DoJ and the FTC have responsibility for civil enforcement of US competition law. But they have historically avoided interfering in each other’s cases, instead allocating investigations to each other through a clearance process.Joseph Simons, the FTC’s chairman, who is also recused from the lawsuit because his former law firm worked for Qualcomm, has called the DoJ’s intervention “highly unusual”.“I’m sure they would not be happy if we did that to their case. So, you can imagine what the reaction was over here,” he told the Financial Times in an interview last year.The FTC first sued Qualcomm in January 2017, just days before Donald Trump was inaugurated as president, when two of its five commissioner positions were vacant. The vote to file the case was 2-1.After a trial last year, the DoJ intervened to urge Judge Lucy Koh not to impose tough remedies on Qualcomm. The DoJ also helped Qualcomm secure a partial stay on Judge Koh’s ruling as it supported the company’s appeal to the Ninth Circuit.FTC lawyers have hit back at the DoJ’s involvement, arguing that its position amounts to giving Qualcomm immunity from “any financial consequences for violating the antitrust laws”.In filings, Qualcomm has said its negotiations with phonemakers are in effect between equal parties, saying they “negotiate hard” and it “takes steps to preserve its patent rights”.“There is no basis for the FTC’s attempt to recharacterize this common bargaining between sophisticated companies as federal antitrust violations,” it said in a December filing. The company also seized on the DoJ’s intervention to bolster its position. “The dubious quality of the District Court’s reasoning is also underscored by regulators’ own stark disagreement about this case,” it wrote.The litigation has highlighted a broader programme of intervening in non-DoJ lawsuits spearheaded by Mr Delrahim, as well a deeper ideological dispute about the proper role of competition enforcement in matters involving patents.Mr Delrahim, a patent lawyer by training, has argued forcefully that antitrust law has little role to play in disputes over the licensing of intellectual property.Though his signature is absent from filings in the FTC v. Qualcomm case, he has made his views clear in a series of speeches and by backing his former client in a related class-action lawsuit whose allegations are similar to the FTC’s.His views are shared by at least one Republican FTC commissioner, Christine Wilson, who wrote in the Wall Street Journal last year that the district court ruling against Qualcomm was “far outside the mainstream”.“I encourage higher courts to reconsider the wisdom of the judge’s conclusions,” she wrote.Mr Simons’ recusal has left the FTC in effect deadlocked on the case, unable to signal clear political support for the litigation, nor to reach a settlement with Qualcomm.Without his vote, the agency is split between the remaining two Republicans, including Ms Wilson, and two Democratic commissioners.In November, William Rinner, Mr Delrahim’s chief of staff, said at a conference that the FTC’s case was going “forward like a ship without a rudder”.He argued that history would view the DoJ’s actions as “probably one of the least controversial aspects of the case”.Spokespeople for DoJ, FTC and Qualcomm had no comment for this piece.
2;QCOM;Qualcomm Inc;2020-01-19T13:00:12Z;Tech innovation needs a level playing field;Big companies can use lawyers to protect IP while smaller players go to the wall;America used to be the world’s premier technology innovator and China its best duplicator. But the roles are shifting, as has been shown by two major business stories of 2020: the signing of phase one of a US-China trade agreement, and the battle between Google and the wireless speaker maker Sonos.The administration of US president Donald Trump touted the former as a major concession by China, which has vowed to strengthen its intellectual property protection. In fact, the deal merely repackages changes that China has already made over the past two years, strengthening court jurisdiction over IP cases and making it easier for US companies to collect damages.It is telling that American chipmaker Qualcomm was able to win its multi-continental lawsuits against Apple for non-essential patent infringement in part because it decided to pursue the case in Germany and China rather than the US. It was easier to get injunctive relief in those countries. The fact that China was quicker to enforce Qualcomm’s patents than the US is a sign of the changing times.History shows it is no surprise that China has been strengthening patent protection. Countries always do as they move up the economic ladder and have more intellectual property of their own to protect. Of course, the enforcement of court rulings can be speeded up or slowed down by Beijing. But it’s worth noting that Chinese intellectual property payments to foreigners have grown on average 20 per cent per year since 2000. I have spoken to numerous venture capitalists, IP lawyers and consultants who say that, in terms of the legal system at least, China has actually become a very good place to protect innovation.The US, on the other hand, seems to be going in the opposite direction. I’ve written previously about the way in which the American patent system was reshaped under the second term of President Barack Obama’s administration to favour the interests of Big Tech over those of smaller companies — those whose viability depends not on the network effect, but on protecting discrete bits of innovation. This shift threatens entrepreneurship in many areas, from life sciences and artificial intelligence to quantum computing.The battles between Sonos and both Google and Amazon are a case in point. Sonos advertises its speakers on Google and sells them via Amazon. While developing its business over the past several years, it has worked closely with both companies, building its own products around theirs.Google and Amazon then turned around and launched their own cut-price smart speakers, eating into Sonos’s business in a white-hot market (smart speaker sales increased over 18 per cent in the six months leading up to the 2019 holiday season). In the process, Sonos claims, Google infringed on multiple patents.Sonos could only afford to take on one Big Tech company at a time, so it chose Google, with which it claims to have reached a standstill. One of the problems in such David-and-Goliath battles is that the smaller companies not only have fewer lawyers, they can go out of business waiting for legal battles to be resolved.This is basically what happened to Foundem, the UK search firm that eventually won an EU antitrust case against Google, for algorithmically burying the smaller company’s position in search results, after fighting in and out of court for 12 years. Those sorts of cases are one reason that EU antitrust chief Margrethe Vestager wants to put the burden of proof in such instances on the Big Tech companies themselves.Creating an even playing field will require both monopoly scrutiny and a close examination of whether the pendulum in the patent system has swung too far towards benefiting tech companies that depend more on data and networks than patents, or have an interest in making it tougher to obtain patents.Because their own products (for example, smartphones) require so many different bits of technology, the companies have an interest in keeping these inputs as cheap as possible. They can deploy legions of lawyers to protect any crucial IP of their own while “efficiently infringing” on the patents that belong to others (that’s the term for violations done knowingly by big companies as a cost of doing business).The US, in particular, has work to do there. “Our leadership on the global stage depends on our ability to promote and protect the innovations of American creators, engineers, and scientists,” said Democratic Senator Chris Coons, who has sponsored bipartisan legislation to strengthen America’s own IP protection. “I’m concerned that while our competitors — like China — strengthen their intellectual property regimes, we have been weakening our own innovation ecosystem.”But the US has another problem — that of trying to compete with a state-run economy like China’s when it has no national innovation strategy. While large American companies are busy fighting each other in expensive legal battles to see who gets to set standards for smart speakers (or 5G, or AI, or a host of other areas), China is using its Belt and Road Initiative to roll out its own equipment, technology standards and interests across nations from Asia to Southern Europe. That’s not duplication. It’s just smart.rana.foroohar@ft.comFollow Rana Foroohar with myFT and on Twitter
3;QCOM;Qualcomm Inc;2019-11-06T21:43:59Z;Qualcomm brushes off trade war concerns with strong fourth quarter;US chipmaker predicts its investments in 5G will start to pay off in the new year;Qualcomm dispelled some of the concerns about the effects on its business from the US trade war with China and attack on Huawei, as it posted stronger than expected results for the final quarter of its fiscal year.The news pushed the company’s shares up by 3 per cent in after-market trading, adding to a rally that had already seen them rise 24 per cent since an earnings disappointment three months ago.The rebound has come as Wall Street looks ahead to a promised business pick-up from 5G in 2020, with the US chipmaker predicting that its investments in the new mobile technology will start to pay off in the first quarter of the new year.For the three months to the end of September, Qualcomm reported revenue of $4.8bn, or $1bn less than the year before, with pro forma earnings per share falling by 12 per cent, to 78 cents. The decline has come as the US has barred its tech companies from supplying Huawei, hampering access to the Chinese market just as 5G sales start to build.However, revenue was still $100m ahead of analysts’ expectations, with earnings per share 7 cents ahead.Steve Mollenkopf, chief executive officer, said the figures reflected a “solid performance” from the company’s licensing division. Despite recording no sales from Huawei in the quarter, Qualcomm said its licensing revenue grew by 4 per cent, to $1.16bn, while earnings before taxes from licensing rose 11 per cent, to $792m.By contrast, revenue from the company’s chipset business fell 22 per cent, to $3.6bn, while pre-tax earnings fell 37 per cent, to $499m.Qualcomm said an interim licensing agreement under which it had received $450m from Huawei ended in its third fiscal quarter, and that “although negotiations continue, we have not reached a final agreement” with the Chinese handset maker.
4;QCOM;Qualcomm Inc;2019-08-23T16:14:04Z;Qualcomm wins partial stay on antitrust ruling;;Qualcomm has won a partial stay on a court ruling that threatened to upend its business, a victory for the US chipmaker as it seeks to overturn an antitrust case brought by the Federal Trade Commission.The ninth circuit court of appeals on Friday granted Qualcomm a stay on certain remedies imposed by a lower court that found the company had “strangled competition” and kept its royalty rates “unreasonably high”.The ruling by the appeals court in the controversial case, which has seen the Department of Justice take the unusual step of intervening to side with Qualcomm, suggested the judges have some scepticism towards the arguments made by the FTC.“While the FTC prosecuted this antitrust enforcement action, the DOJ filed a statement of interest expressing its stark disagreement that Qualcomm has any antitrust duty to deal with rival chip suppliers,” the ruling said.“We are satisfied that Qualcomm has shown, at minimum, the presence of serious questions on the merits of the district court’s determination that Qualcomm has an antitrust duty to license its [standard essential patents] to rival chip suppliers,” it added.The stay means Qualcomm will, for now, not have to renegotiate its license agreements, make “exhaustive” standard essential patent licenses available to its competitors, or stop linking chip sales to the purchase of patent licenses.Bruce Hoffman, director of the FTC’s bureau of competition, said he was disappointed in the decision and noted that the partial stay meant several of the district court’s remedies remained in effect.“While I am disappointed in the decision of the Ninth Circuit Court of Appeals to stay part of the district court’s order, we respect the decision and look forward to defending the district court’s decision on the merits,” he said in a statement.Don Rosenberg, general counsel for Qualcomm, welcomed the decision and said it “keeps intact Qualcomm’s patent-licensing practices”.“We are pleased that the Ninth Circuit granted our request and believe the district court decision will be overturned once the merits of our appeal have been considered,” he said in a statement.A justice department spokesman had no comment.
5;QCOM;Qualcomm Inc;2020-04-24T04:01:00+0000;Thursday, August 1;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.The Federal Reserve cuts US interest rates by a quarter point, the Trump administration imposes sanctions on Iran’s foreign minister, UniCredit and Ford launch investigations into whether their data were caught up in the Capital One security breach and Qualcomm warns of “continued weakness in China”. Plus, Mexico narrowly avoided a recession in the second quarter. The FT’s Jude Webber explains what it means for the country’s president Andrés Manuel López Obrador and his promise to spur growth.A transcript for this podcast is currently unavailable, view our accessibility guide.
6;QCOM;Qualcomm Inc;2019-07-31T23:17:08Z;Qualcomm’s gloomy outlook sends shares sliding;US chipmaker sees weakness in China and poor smartphone demand;Chipmaker Qualcomm laid bare the effects of a slowdown in the global smartphone market and tensions between the US and China on Wednesday, disappointing investors with weak sales guidance for the rest of the year.The US company blamed “continued weakness in China”, where it said phonemaker Huawei was gaining market share. It also pointed to slowing global demand for 4G devices, as the market prepares to transition to next generation 5G wireless technology.The market was “not seeing the usual seasonal uptick” from device makers preparing for the holiday season, it said.Shares fell 5 per cent in after-hours trading, following its quarterly update. The company said it anticipated fourth-quarter sales of between $4.3bn and $5.1bn, compared with $5.8bn in 2018 and below the $5.7bn expected by Wall Street, according to a consensus of analyst forecasts compiled by FactSet.Adjusted earnings were likely to be between 65 cents and 75 cents, compared with 89 cents last year and below expectations of $1.09, the company said.The Trump administration’s ban on American companies doing business with Huawei had not only hit Qualcomm’s direct sales to the Chinese manufacturer. The Chinese company has been growing its market share at home at the expense of foreign rivals.Chipmakers have complained of slowing smartphone sales for months. AMD signalled weakening demand in its results on Tuesday evening, which sent its shares down more than 10 per cent on Wednesday, although other semiconductor companies have expressed more optimism recently.Qualcomm reported adjusted earnings per share of 80 cents for the three months to June 30, its fiscal third quarter. That was a 20 per cent decline year on year but ahead of analyst estimates of 76 cents. Although revenue jumped 73 per cent to $9.6bn, the surge was entirely due to a $4.7bn one-off payment from phonemaker Apple, as part of a significant legal settlement agreed earlier this year.The third quarter also saw Apple resume royalty payments to Qualcomm, which it had suspended when the two companies first came to blows in 2017.Stripping out the big Apple payment, Qualcomm’s third-quarter sales were $4.9bn, down from last year and below expectations of $5.1bn. Chip sales fell, as did revenues in the company’s more profitable licensing arm, which slipped 10 per cent to $1.29bn. That was better than expectations of $1.27bn, however.Settling its tangle of legal cases with Apple has not meant the end of Qualcomm’s litigation woes, since the company remains embroiled in a dispute with Huawei. It said the Chinese company had made its final payment of $150m in licensing fees in the quarter, as part of an interim agreement that had now come to an end, but that this did not represent the full amount of royalties due.“Although negotiations continue, we have not reached a final agreement with Huawei. If no agreement is reached, Huawei may not make any other payments or may not make full payments under the underlying license agreement,” Qualcomm said.
7;QCOM;Qualcomm Inc;2019-07-18T10:47:53Z;EU hits Qualcomm with €242m fine over pricing;Penalty imposed on US chipmaker as antitrust chief Vestager prepares to leave office;The US chip giant Qualcomm was hit with a €242m fine on Thursday by the European Commission for abusing its dominant market position by using predatory pricing, concluding a nine-year case just as Brussels’ antitrust chief prepares to leave office.The commission’s investigation found that Qualcomm from 2009 to 2011 sold its own chipsets to two big customers without covering the cost of manufacturing them, with the explicit aim of pushing out smaller competitors such as the British start-up Icera.The case is the second major penalty handed out by Margrethe Vestager, the EU’s competition commissioner, to the US group for using unlawful business practices to muscle out competing 3G and 4G chipsets.Last year Qualcomm was fined €997m by the EU for abusing its dominant market position by paying Apple billions of dollars to exclusively use its products in its iPhones and iPads, blocking alternative providers.The commission’s decision on Thursday relates to how Qualcomm illegally offered Chinese companies Huawei and ZTE lower-priced products known as baseband chipsets, which allowed 3G mobile connectivity back in 2009.“Dominant companies have a special responsibility not to impair competition in the market. They can sell at low prices but not below costs, with the intention of eliminating a competitor,” said Ms Vestager.“To make sure Icera’s business could not reach a size that could endanger the market position of Qualcomm, Qualcomm took what it describes in internal documents as ‘preventive actions’. This means offering very targeted price concessions to two strategically important customers, namely Huawei and ZTE.”Qualcomm has said it will appeal against the findings, which it said was “unsupported by the law, economic principles or market facts”.Don Rosenberg, executive vice-president and general counsel of Qualcomm, said: “The commission spent years investigating sales to two customers, each of whom said that they favoured Qualcomm chips not because of price but because rival chipsets were technologically inferior.”In 2010, Qualcomm sold 60 per cent of these chipsets worldwide, and Bristol-based Icera was one of just two other companies in the world that had a working 3G chip. At the time, the eight-year-old start-up was collaborating with Huawei, but Huawei said it could not sell Icera’s product because Qualcomm had threatened to increase its licence fee if it did, according to a source close to the complaint.Qualcomm’s tactics led to Icera losing business, and was one of the contributing factors to the company’s eventual sale to Nvidia for $352m in 2011, the person said.Defending the amount of the fine, which has been set at 1.27 per cent of Qualcomm’s turnover in 2018, Ms Vestager said the commission’s investigation did show predatory pricing, but “can’t show definitely that this is what pushed Icera to be bought by another company and eventually out of the baseband chipset market”.The Qualcomm case is one of the last big decisions of Ms Vestager’s five-year term as competition commissioner, which has smashed competition enforcement records by hitting Google with more than €8bn in fines and forcing Apple to pay €14bn in back taxes.
8;QCOM;Qualcomm Inc;2019-07-17T19:33:56Z;Vestager’s parting shot at big tech aims for Amazon and Qualcomm;Brussels competition chief questions how US giants use data and exploit dominance;The EU has launched a formal investigation into Amazon and is preparing to fine US chipmaker Qualcomm as Europe’s antitrust chief prepares a final assault on US tech groups before she leaves office.Margrethe Vestager, the EU’s competition commissioner, said she had opened the investigation into how Amazon uses data from other merchants selling goods on its websites. Brussels is also poised to conclude a four-year probe into US chipmaker Qualcomm by fining the company for abuse of dominant position, according to two people briefed on the investigation.The two cases come close to the end of Ms Vestager’s five-year term as competition commissioner, a period in which she built an international reputation as a tough enforcer focused on market-rigging, consumer mistreatment and tax evasion. The Dane will change jobs on November 1, becoming a top deputy to new commission chef, Ursula von der Leyen.Many of the biggest cases of her mandate feature big tech companies such as Google, which Brussels has collectively fined more than €8bn in three separate antitrust cases, and Apple, which was ordered to pay €13bn in back taxes to the Irish governmentThe latest moves come only weeks after President Donald Trump accused Ms Vestager of hating the US.The Amazon case casts doubt over an important part of the online retailer’s business model in Europe.Brussels has been conducting a preliminary investigation into Amazon’s business practices since last year, exploring the company’s dual role as both a retailer and a host of rival third-party merchants — sellers that use Amazon as a platform to market their goods.Brussels said that its formal investigation would look at the “standard agreements” between Amazon and third-party merchants and how “the use of accumulated marketplace seller data by Amazon as a retailer affects competition.”The commission is also probing how retailers qualify for the “Buy Box” — the button that allows customers to add a product directly to their online shopping cart. For a retailer, “winning” the buy box means that when a customer searches for a particular product, and then clicks to buy it, that retailer’s offer is chosen ahead of competitors.A formal probe could ultimately lead to fines or force Amazon to change its business practices. That could include altering the conditions it places on third parties, or placing restrictions on how their data can be used to develop competing Amazon productsThe commission rarely opens formal investigations on big companies without being confident it can build a solid case.Amazon said in a statement that it would “co-operate fully with the European Commission”.The commission said that its investigation would be taken forward as “a matter of priority”.On Qualcomm, the commission is expected to announce within days that it is fining the company for price dumping on some of its chipsets. The fine, which two people briefed on the case said would be less than €1bn, comes on top of a €997m penalty handed down by Brussels last year for separate antitrust abuses. The fine could be announced as soon as Thursday.The Brussels moves come in the same week that Amazon and other big tech companies including Google, Facebook and Apple were grilled by the US Congress during an antitrust hearing on Capitol Hill.Amazon’s lawyer, Nate Sutton, faced questions on its use of third-party seller data by David Cicilline, a congressman from Rhode Island, who accused Amazon of being a “trillion-dollar company that runs an online platform with real-time data on millions of purchases and billions in commerce and can manipulate algorithms on its platform and favour its own product”.
9;QCOM;Qualcomm Inc;2019-07-16T23:55:37Z;US government agencies push to stall Qualcomm ruling;DoJ backs chipmaker’s appeal on antitrust case in ‘national interest’;The Department of Justice and other US government agencies have weighed in on behalf of Qualcomm in an effort to stall an antitrust ruling that could severely damage the American chip company’s business.The push, made in submissions to the ninth circuit appeals court, marks the latest intervention from Washington to back Qualcomm at a critical moment, and brought a 5 per cent jump in its share price in after-market trading on Tuesday.The Trump administration, which has argued that the company’s mobile chip technology is key to the US being globally competitive in 5G mobile technology, last year blocked a hostile takeover bid from rival chipmaker Broadcom.The latest move follows a ruling by a district court in May that Qualcomm had “strangled competition” in the market for smartphone modems in order to keep its own royalty rates “unreasonably high”. Judge Lucy Koh, backing a complaint from the Federal Trade Commission, ordered the company to change the way it sells its chips and licenses its patent portfolio. Qualcomm has asked for a delay pending its appeal.In a filing on Tuesday, the justice department exposed a rift between the agencies charged with applying federal antitrust law when it backed the call for a delay and said it believed Qualcomm’s appeal had “a likelihood of success on the merits”.The lower court ruling “threatens competition, innovation and national security”, it argued, while “potentially undermining US leadership in 5G technology and standard-setting, which is vital to military readiness and other critical national interests”.In other US government submissions backing Qualcomm, officials from the energy and defence departments argued that the company’s technology was vital to their agencies and could be harmed if the lower court ruling was applied.Even a short-term dent to Qualcomm could “significantly impact US national security”, leaving an opening for foreign companies to take over leadership of setting 5G standards in a way that could expose America to future cyber espionage, the DoJ said. The ruling against Qualcomm comes at a time when the US trying to limit Huawei’s influence over the next-generation mobile technology, though the Chinese equipment maker was not named in the court submission.The justice department went on to argue that Judge Koh’s ruling “ignores established antitrust principles and imposes and overly broad remedy”, giving Qualcomm a good chance of succeeding in its appeal.The intervention is the latest step in a legal back-and-forth over Qualcomm’s business practices that has brought huge volatility to its stock price in recent months. In April its shares rose more than 40 per cent after it resolved a long-running dispute with Apple, which had accused it of charging an excessive amount for its mobile technology.Resolving the dispute with its biggest US customer did not stop Judge Koh from upholding the FTC complaint against Qualcomm, however, sending its shares down again by almost a quarter.
