;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;XRX;Xerox Corp;2020-04-01T17:59:05Z;Deals are fading ink amid Covid-19;Uber Eats grocery push, crumpled newspapers, Apple rains on Android, Microsoft 365;"Deals can stop making sense in the age of coronavirus. All due diligence and valuations go out of the window when businesses just come to a complete halt, with no timeline available for when they might start making money again.Xerox gave in to the inevitable last night and called off its five-month effort to buy rival printer and PC maker HP. As Lex points out, it had needed to borrow heavily — to the tune of $24bn — and while a rising share price last year gave it ammunition, the recent sell-off slashed Xerox’s market value by half to $4bn. HP suffered less. Its market value, at around $26bn, is roughly where it was before the bid.Xerox said the environment was not conducive to pursuing an acquisition, even though “the banks who agreed to finance this acquisition . . . never wavered in their commitments, even during the market turmoil caused by COVID-19”.The banks are on the hook though for another drawn-out deal that did manage to close today. T-Mobile US completed its merger with rival mobile network Sprint, with the help of $23bn of loans from 16 banks, after Covid-19 disrupted plans to sell the debt to third-party investors. It’s the largest acquisition financing deal to get stuck on banks’ balance sheets since the 2008 financial crisis, according to data compiled by Bloomberg.Meanwhile, more than 300 deals, worth nearly $100bn, have been pulled since November 17 2019, when the first case of coronavirus was detected in China, according to Refinitiv. It still sounds like a perfect time for private equity groups to start picking up some bargains, although our Due Diligence newsletter discovered they may have problems of their own.1. Uber Eats accelerates grocery deliveries
Uber’s Eats unit is accelerating its push into grocery delivery, striking new alliances with retailers including French supermarket chain Carrefour, as it looks to offset the decline in its ride-hailing business because of the coronavirus lockdown. The San Francisco-based company is this week launching rapid deliveries of food, toiletries and cleaning products in a wide range of locations around the world, from Brazil to France.2. Newspapers crumpled by coronavirus
Rupert Murdoch’s News Corp is suspending the print editions of 60 newspapers in Australia as the spread of coronavirus causes a rapid decline in media advertising. The London Evening Standard has furloughed a number of employees, imposed pay cuts and suspended its weekly magazine. JPI Media, owner of the Yorkshire Post and Scotsman titles, is putting 350 employees on furlough.3. Huawei’s made-in-USA boast
Huawei managed to purchase $18.7bn in US components last year — up by 70 per cent from the previous year, chairman Eric Xu told the FT in an interview reported in this week’s Tech Scroll Asia newsletter. The surge came in spite of the fact that Huawei was added to the US sanctions list in May last year. An FT teardown of Huawei’s new P40 Pro smartphone shows several important US components inside the phone. 4. Apple rains on Android
Apple has bought the Dark Sky weather app and its developers say it is no longer available for download on Android phones. Expect Apple to incorporate it into its own Weather app for iOS devices.5. Detecting coronavirus voices
Israeli start-up Cordio Medical is beginning clinical trials on an app-based AI system that analyses speech to diagnose and remotely monitor Covid-19 patients, reports VentureBeat. The company claims it can detect changes in lung fluids and the onset of inflammation even before patients do.Microsoft rebranded Office 365 to Microsoft 365 this week and announced it would be “the subscription for your life”. For the same $10 a month subscription, users will get improved desktop Office apps, 1TB of OneDrive cloud storage per person, 60 Skype minutes, security features and technical support. Microsoft Teams for consumers was pushed as an apparent eventual replacement for Skype, whose daily active users are up 70 per cent to 40m thanks to the popularity of video conferencing in the pandemic."
1;XRX;Xerox Corp;2020-04-01T11:42:35Z;Xerox/HP: paper jam puts an end to deal;The industrial logic of takeovers is challenged when the world economy grinds to a halt;Xerox’s attempt to buy rival US printer maker HP was never going to be easy. Coronavirus made the highly leveraged $31bn hostile offer impossible. On Tuesday, Xerox pressed the “cancel” button on a five-month pursuit. It is the highest profile deal to founder so far.The industrial logic of takeovers is challenged when the world economy grinds to a halt. Demand for HP and Xerox copiers and printers has evaporated overnight. The stock market is still in retreat. Investors and companies are hoarding cash. Xerox is not alone in having to drop its takeover bid. More than 300 deals, worth nearly $100bn, have been pulled since November 17 2019, when the first case of coronavirus was first detected in China, according to Refinitiv. The stock-and-cash offer was a stretch from the start. Xerox was trying to buy a much bigger company. It needed to borrow heavily — to the tune of $24bn. A rising share price last year gave it ammunition. But the recent sell-off slashed Xerox’s market value by half to $4bn. HP has suffered less. Its market value, at around $26bn, is roughly where it was before the bid.HP’s management must feel vindicated. The group looks better placed to weather a looming recession. Two-thirds of revenue came from its PC business last year. The printer business is more consumer focused. Sales for both laptops and home printers should get a temporary boost from home working and studying.HP has a strong balance sheet. It has no net debt. The $15bn share buyback programme it announced last month as part of its defence can easily be put on hold. Having missed an opportunity to consolidate, Xerox may find itself a target when the pandemic attenuates. Consolidation still makes sense for an industry that is in secular decline. People close to the two companies have long speculated that Xerox’s hostile offer was an attempt to coax HP to present its own takeover offer for Xerox. The get-together could still happen - but it will be on HP’s terms rather than Xerox’s.Lex coronavirus advice exchange. We invite Lex readers to swap advice, queries and opinions on the financial and personal impact of the epidemic. Please send us your thoughts via Lexfeedback@ft.com. We are publishing curated highlights.
2;XRX;Xerox Corp;2020-03-06T05:00:48Z;Coronavirus is talk of Tulane as dealmakers descend;Welcome to Due Diligence, the FT’s daily deals briefing;"FT premium subscribers can click here to receive Due Diligence every day by email.One thing to start: JPMorgan Chase chief executive Jamie Dimon has had emergency heart surgery and will hand over day-to-day running of the bank to co-presidents Daniel Pinto and Gordon Smith while he recovers. More here. One thing to watch: On Saturday we’ll be sending you a special edition of DD on the Business of Football, which will collect some of our best work over the course of the past few months.At the annual Tulane mergers and acquisitions conference in New Orleans, there was more talk among US dealmakers about who was missing than over those that had turned up. With coronavirus at the forefront of everyone’s mind, some attendees opted to skip the conference entirely while others, like Ted Yu, who runs the M&A division at the Securities and Exchange Commission, joined by video conference.People were giving each other the elbow . . . instead of shaking hands to avoid transmission. Some had started doing it as a joke while others were taking it very seriously. Blair Effron, above, co-founder of Centerview Partners, got the coveted spot of going first to give his views on the state of the M&A market. He touched on two things sweeping across America: Covid-19 and the presidential primary fever. Kamala Harris, one of Effron’s preferred Democratic party candidates, quit the race a while back. But at one late-night dinner in the French Quarter as talk turned to Joe Biden’s comeback on Super Tuesday, speculation was rife that Harris would end up as his running mate.As he paced up and down the main ballroom at the Roosevelt Hotel, Effron told attendees that both the virus (a slide from his presentation is below) and upcoming election would weigh on dealmaking in 2020. Over the long term, environmental, social and governance objectives would become paramount to M&A, he said.M&A activity has been sluggish since the start of the year. The recent wavering and volatility in global stock markets driven by the spread of the virus is likely to complicate dealmaking, according to Paul Schnell, a partner at law firm Skadden Arps.Among the issues: the challenges of conducting due diligence and handicapping the effects of the virus on a target’s business; the availability and cost of acquisition financing if market volatility remains high; negotiating deal terms, including “material adverse change” provisions.At least one deal is keeping bankers and lawyers busy, even as the coronavirus dominates headlines. HP on Thursday rejected Xerox’s latest takeover approach and advised its shareholders not to tender their stock to Xerox. DD’s Eric Platt and Ortenca Aliaj spoke to HP chief executive Enrique Lores, who said he was evaluating other combinations. “Consolidation is going to happen in this space,” he told them. Many DD readers will be well aware that, just as stock markets were having a coronavirus-induced meltdown last week, private equity dealmakers tied up one of the biggest leveraged buyouts since the financial crisis. The story behind Advent International and Cinven’s €17.2bn deal to buy Thyssenkrupp’s lifts business has started to become clearer in this deep dive by DD’s Kaye Wiggins and Robert Smith, and FT colleague Joe Miller. The price tag was €700m higher than the final sum offered by a rival group led by buyout giants Blackstone and The Carlyle Group, the only other bidder at the final stage of the auction. Advent and Cinven’s deal valued the company at a hefty 14 times its adjusted earnings of just under €1.2bn. Leverage on the deal is roughly eight times earnings, an eye watering figure.Cue raised eyebrows from private equity types who remember the large and highly levered club deals of the pre-crisis era. “Every single cycle has a deal like that, a peak deal,” one said. Yet, in a sign of the allure of the Thyssenkrupp business, many people close to the bids that lost out to Advent and Cinven — and there were at least four other bidders — have been reluctant to criticise the winners. “I can’t say they’re going to do a bad deal,” one wounded rival said. “I wish I could, but they’re buying a fantastic business.” Private equity groups are sitting on record-sized funds that they have to invest — so, the buyout theory goes, why not pay up for a business with steady, reliable servicing revenues that make it relatively recession- and coronavirus-proof? Advent and Cinven planned to expand the business by acquiring new companies “as fast as it can reasonably digest” them, Ranjan Sen, a Frankfurt-based managing partner at Advent, said. The deal has got a vote of confidence from the riskier parts of the debt markets. On top of high-yield bonds and leveraged loans that equate to 6.9 times adjusted earnings, there could be an extra slice of financing known as payment-in-kind (PIK) debt, which is higher-risk because the borrower can pay interest with further debt.Large pools of money have been dedicated to this kind of lending, such as Blackstone’s GSO Capital Partners. As one banker put it, “people are falling over themselves to get into the PIK”. Maybe they’re right. But it would be ironic if this elevators deal someday comes crashing down. Read more on the sale here, and its back-story here. If you want to share your thoughts on the deal, email kaye.wiggins@ft.com.The younger son of Rupert Murdoch, owner of Fox News, is making a seven figure investment in start-ups fighting fake news. It’s the latest move that puts him at odds with his father.Only weeks after criticising his father’s news outlets for promoting false scepticism about climate change, James Murdoch, below, is using his holding company Lupa Systems — which was created with part of the $2bn he received after his father sold 21st Century Fox to Walt Disney no less — to fund early-stage companies that use technology to tackle disinformation and foster a “more sustainable news ecosystem”. Christmas at the Murdochs should be fun this year. Together with Betaworks, an early investor in social media companies including Twitter, Lupa plans to invest $100,000 into each start-up. The goal is to find between 10 and 20 companies to fund in the next year.The accelerator programme, called Betalab, aims to build software that can be used to authenticate videos or people and identify deepfakes, disinformation and trolls in media production.Since the launch of Lupa, Murdoch has assembled his own portfolio of companies. It has acquired stakes in Vice Media and the Tribeca Film Festival in a clear departure form the types of media companies that made up his father’s business. Read all about it here, from the FT’s Anna Nicolaou. Allen & Overy has hired Tess Fang in Hong Kong. Fang joins from White & Case.Leonard Jacoby has joined Cooley as a partner in the firm’s technology transactions group in New York. He was previously at Cleary Gottlieb Steen & Hamilton.Accenture has appointed Silicon Valley veteran Tom Lounibos to lead Accenture Ventures as its new managing director. Lounibos has founded multiple software companies.HarbourVest Partners has promoted Monique Austin, Simon Lund and Nhora Otálora to managing directors. Know your customer Jahangir Hajiyev had four mansions in the English countryside, a $42.5m Gulfstream jet, a $13m golf club and a villa in Sardinia. His wife, Zamira, splurged $20m in Harrods. Now he’s been convicted of looting Azerbaijan’s state bank, and his case is at the centre of a UK crackdown on dirty money. (Bloomberg)Broken wings Boeing’s new chief executive David Calhoun has only been on the job for eight weeks but he has already come to the conclusion that things at the company are even worse than he initially thought. In no uncertain terms, Calhoun blamed his predecessor for the problems plaguing the aerospace company. (New York Times) Caffeine hit A simple coffee maker has taken Silicon Valley — and more than 4m consumers — by storm. The attraction for tech folks goes far beyond their love of analogue devices, its inventor tells the FT. (FT)Goldman Sachs’ Petershill unit in talks over minority stake in Permira (FT)SBI Cards IPO draws strong demand from investors (FT)Bankers try to keep IPO party going amid coronavirus market jitters (Reuters)Twitter’s Jack Dorsey plays defence as Elliott Management circles (FT)Inter Milan targets global fan base in quest to restore glory (FT)Credit Suisse linked to list of Nazi émigré accounts in Argentina (FT)HSBC sends home London research staff after coronavirus case (FT)Flybe collapsed after Virgin refused to inject more cash (FT)Japan's Seven & i abandons $22bn bid for Speedway gas stations in US (Reuters)Coronavirus snarls Trans-Pacific shipping and ripples through US business (WSJ)Alitalia administrator invites bids for whole airline or parts (Reuters)Due Diligence is written by Arash Massoudi, Kaye Wiggins and Robert Smith in London, Javier Espinoza in Brussels, James Fontanella-Khan, Ortenca Aliaj, Sujeet Indap, Eric Platt and Mark Vandevelde in New York, Miles Kruppa in San Francisco and Don Weinland in Beijing.Please send feedback to due.diligence@ft.com"
3;XRX;Xerox Corp;2020-03-05T16:56:09Z;HP open to other deals as it rejects Xerox offer;Computer maker dismisses $35bn stock-and-cash bid by smaller rival as inadequate;HP chief executive Enrique Lores said the $31bn printer and computer maker was evaluating other combinations as the company rejected an unsolicited offer from Xerox on Thursday.“Consolidation is going to happen in this space,” he told the Financial Times on Thursday. “There are other potential M&A [transactions] that we are constantly analysing. HP has a very global portfolio and M&A is a way to create value for our shareholders.”The Palo Alto, California-based company has been locked in a hostile takeover fight with its smaller rival Xerox. Xerox, which is backed by activist investor Carl Icahn, this week offered to buy stock from HP shareholders in its bid to force a combination of the two groups. HP, which recommended its shareholders not tender their stock, said that its board had received opinions from its financial advisers at Goldman Sachs and Guggenheim Securities that the current Xerox offer is “inadequate”. Xerox declined to comment.Mr Lores and HP have remained adamant that the $35bn stock-and-cash offer from Xerox undervalues the company and that the debt Xerox will need to borrow to finance a takeover of its larger rival would be “irresponsible”. While Mr Lores said that he remained “open to a transaction” with Xerox, he ruled out the structure that his rival has proposed given his focus on keeping debt levels to roughly a third of what it has envisaged.There are many ways to put the two companies together. At this point the conversation is not about who buys whomThe HP chief executive on Tuesday held talks with his counterpart at Xerox, John Visentin, and the two discussed scheduling an in-person meeting for next week, according to filings with US securities regulators. People close to the two companies believe the $35bn bid from Xerox is an attempt to coax HP to present its own takeover offer for Xerox, after deal talks fell apart last year.“There are many ways to put the two companies together,” Mr Lores said. “At this point the conversation is not about who buys whom.”He added: “It [a deal] needs to have the right value. It needs to have the right capital structure and needs to be supported by the right synergies.”HP has moved to thwart the hostile approach from Xerox and to gain an upper hand in any negotiations. Last month it unveiled an aggressive plan to return $15bn to shareholders in the next three years, more than half of which would be completed over the next 12 months. To fund the share repurchase programme, HP said it would divert all of its free cash flow to share buybacks with the remainder to be subsidised by debt.The buyback programme alone could see HP double its leverage, which would make it nearly impossible for a Xerox bid to stay within Mr Lores’s target debt ratio of two times earnings before interest, tax, depreciation and amortisation. Mr Lores said the company’s buyback plan had been well received by shareholders. “They like that we'll be returning close to 50 per cent of our market cap to shareholders over the next few years,” he said. HP shares were unchanged on Thursday as the broader market slid more than 2 per cent. Xerox stock declined roughly 4 per cent.
4;XRX;Xerox Corp;2020-02-27T05:00:29Z;Icahn-inspired Xerox boss armed for bloody battle;John Visentin has emulated his backer’s aggression in a $35bn bid for HP;John Visentin is not someone you would imagine in a battle alongside Carl Icahn. A Canadian of blue collar origins, he spent most of his career working in big tech, including a 27-year stint at IBM — not launching the kind of corporate raids with which Mr Icahn has menaced executives for the past four decades.Yet in early 2018, after Mr Icahn learnt that Mr Visentin’s talks to become Xerox’s new chief executive ended following the company’s deal with Japan’s Fujifilm, the New York investor hired the executive as a consultant to plot opposition to the deal. Since then, Mr Icahn has won a proxy fight against Xerox’s old management, killed the deal with Fuji, and replaced the company’s chief executive with Mr Visentin — the ultimate reward for his ally.Now Mr Visentin, with the backing of Mr Icahn, is pursuing one of the goriest M&A battles of the year: a very hostile and highly-leveraged $35bn bid for HP, a rival manufacturer of printers and PCs more than three times its size.There is a twist. Many people close to the two companies believe Xerox’s bid and its aggressive tactics are a ploy to achieve a rather different kind of deal.HP held abortive talks about buying Xerox earlier last year. It believes Mr Visentin’s bid is really an attempt to coax the company to come back and present an offer to buy Xerox, according to people involved in the negotiations.It may well end up that way. HP has twice ratcheted up its defences in the past week, by implementing a poison pill and promising $15bn worth of share buybacks to make a hostile approach from Xerox more difficult to consummate. But it also said it was willing to reopen talks over a combination.People close to Xerox admitted that being taken over by HP was indeed a possibility. The only caveat, they said, was related to the leadership of the combined company. Specifically: Mr Visentin wants to lead it.Those people argue that Xerox’s boss would be the better choice, having already proved willing at his own company to aggressively cut jobs and leverage the balance sheet. They added that his rival Enrique Lores, who rose through HP’s ranks from an intern in 1989 to become chief executive four months ago, is considered to be too mild-mannered to successfully integrate the two groups. “His [Mr Visentin’s] history is very impressive,” said Jeffrey Sonnenfeld, a Yale management professor who knows both Xerox and HP. “He seems to have a very sensible concept of how to work with HP on this deal.” Xerox claims that a combination would generate $2bn in cost and revenue synergies. “A combined company would be both more profitable and better-positioned to diversify into higher growth markets,” Mr Visentin told analysts last month.Touting his own achievements, he added: “If you look at our team and our track record of what we’ve done with ‘Project Own It’ here, we delivered $1bn [of synergies] over the past 18 months, and we’re on track to deliver the $450m-plus in 2020. So, we have the track record.”People close to Mr Lores argued that his experience at HP and engineering background made him better equipped to manage a complex company, and he had some support on Wall Street. “You can’t cut your way to growth,” said an experienced analyst tracking the sector, adding that “Mr Visentin would struggle to manage a company as diverse as HP”.Some of the hostile tactics Mr Visentin turned to in pursuit of HP, such as threatening to overthrow HP’s board of directors, are straight out of the activist handbook written by Mr Icahn and his cohorts. The fact that Mr Icahn was on both company’s shareholder registers was no subtle warning of what loomed for HP. HP has fought back by highlighting the worrying amount of debt that Xerox would need to borrow to fund its current bid, which makes the offer more akin to a leveraged buyout and would leave the combined company with a debt to earnings ratio of four times.Xerox already has a junk credit rating, limiting the amount of debt it can raise for a bid and making it harder for the company to lift its offer again. Its current bid values HP at about $23.59 a share, or roughly $1 above where HP shares changed hands on Wednesday. Shannon Cross, analyst at Cross Research, said that the share buyback announced by HP might be sufficient to convince its shareholders to back the company’s management rather than take Xerox’s offer.“We continue to believe a highly levered transaction, as would be required under terms outlined by Xerox, would be poorly received by investors,” Ms Cross said.HP, meanwhile, has hinted at exploring talks with other companies — Japan’s Canon and Ricoh have been floated by advisers as potential takeover targets — meaning their strategy could all still backfire on Messrs Visentin and Icahn. Some investors, though, have started betting the pair might just get their way. Xerox shares climbed after HP said on Monday that it would engage in discussions.“I have often been critical of Carl Icahn inspired initiatives,” said Mr Sonnenfeld. “But in this case I think they’re on to a logical path. These companies bring a lot to each other.” 
5;XRX;Xerox Corp;2020-02-10T15:18:22Z;Xerox raises its takeover offer for HP;Proposed deal values the personal computer maker at about $35bn including debt;"Xerox has made a new offer of about $35bn, including debt, to buy personal computer maker HP, as it seeks to win over the support of its rival’s shareholders in a move that could escalate hostilities between the two companies.The latest sweetened offer of $24 per share — $18.40 in cash and 0.149 Xerox shares for each HP — represents a 41 per cent premium to HP’s unaffected 30-day stock price.The Connecticut-based company will take its offer directly to shareholders after HP’s board twice rejected a previous $22-a-share bid, saying it undervalued the company. Xerox will start its public takeover bid in March by offering to buy shares directly from investors. Shares in HP were up 2.7 per cent to $22.32 in early trading while Xerox shares advanced 1.1 per cent to $37.61.Xerox said it had met a number of HP investors as it has been actively trying to convince them of the merits of a combination, but did not name the shareholders to which it had spoken.“The tender offer announced today will enable these stockholders to accept Xerox’s compelling offer despite HP’s consistent refusal to pursue the opportunity,” Xerox said in a statement on Monday. Activist investor Carl Icahn, who owns stakes in both companies and ranks as one of HP’s largest shareholders, has lobbied in favour of a deal.HP has raised concerns about how its smaller rival Xerox will fund the deal, as well as questioning the business rationale. Xerox’s market value is less than a third of HP’s, but Xerox claims that the combination could potentially unlock as much as $2bn in annual cost savings.HP is particularly concerned about the decline in Xerox revenues and believes that a decision last year by Xerox to end its joint venture with Fujifilm left a sizeable strategic hole in Xerox’s portfolio. Xerox raised $2.3bn from the Fujifilm sale that it can use in its pursuit of HP as well as $24bn in financing for the deal from Citigroup, Mizuho Financial Group and Bank of America.In recent weeks Xerox has acquired a small stake in HP and has subsequently tried to replace its entire board — a common tactic in the arsenal of activist investors but an unusually aggressive move for a company trying to accomplish a merger. HP labelled the nominations “a self-serving tactic” by Xerox in its hopes to expedite a deal. The Xerox nominees include Betsy Atkins, the chief executive of venture capital firm Baja Corporation; Kim Fennebresque, who was previously a top banker at Lazard and UBS; Matthew Hart, an American Airlines board member; Jacob Katz, the former chairman of tax advisory group Grant Thornton; and Fred Hochberg, who served as the president of the US Export-Import Bank during the Obama administration."
6;XRX;Xerox Corp;2020-01-23T23:50:24Z;Xerox/HP: moxie proxy;Drawn-out battle will give takeover target the time to show its restructuring plan is working;Watching the fight between Xerox and HP can feel a lot like watching a pair of bickering old-timers. The veteran tech companies have been trading barbs since November, when Xerox first went public with a $33bn takeover bid for its much larger rival printer maker. On Thursday Xerox launched a fresh attack. Two months after its hostile offer it now wants to overthrow HP’s board.A proxy fight is a tactic more often used by activist investors to pressure companies to come to the table. It is unusual to see it deployed by one company against another. Especially when the target’s market value is four times bigger than the would-be acquirer’s. Xerox’s main advantage is Carl Icahn. The billionaire activist investor owns 11 per cent of Xerox and has a long history of winning proxy fights. He managed to dissolve Xerox’s planned merger with Fujifilm in 2018 and install John Visentin as chief executive. Mr Icahn owns just 4 per cent of HP and supports the idea of a tie-up.HP has size and time on its side. The computer and printer maker rakes in six times more revenue and generates three times more free cash flow than Xerox. It also has no net debt. Even the $2bn in synergy touted by Xerox sounds less impressive when you consider that HP is already targeting $1bn of cost savings.Printer making is a fading industry in the digital age. It makes sense for Xerox and HP to join forces. The fact that the two held talks last year suggests as much. Price and control seem to be the main sticking points. HP has hinted that it would be open to a sweetened offer. Xerox is adamant HP must come to the negotiating table first.Xerox should stop being so stubborn. A drawn-out proxy battle will give HP the time necessary to show its restructuring plan is working. At the very least, it would give management time to use the company’s strong balance sheet to ramp up returns and keep the peace.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
7;XRX;Xerox Corp;2020-01-23T18:09:50Z;Xerox tries to overthrow HP’s board;Copier company escalates hostile takeover bid for printer maker;"Xerox escalated its $33bn hostile takeover fight for control of HP on Thursday, proposing a new set of directors for the printer and computer maker’s board in an attempt to force HP to the negotiating table.The 11 nominations from Xerox, which is dwarfed in size by HP, include current and former investment bankers and consultants, as well as former executives from Verizon, Hilton and Novartis.The tactic, a common weapon in the arsenal of activist investors, is an unusually aggressive move for a company trying to accomplish a merger.HP has so far rejected overtures from Xerox, warning that it has “significant concerns” about the health of Xerox’s business and is sceptical of its rival’s ability to find $2bn of cost cuts if the two companies were to combine.Xerox in recent weeks bought a small stake in HP, giving it the right to nominate directors to the HP board, according to a person briefed on the matter. Its list of nominees would replace the entire HP board if a majority of shareholders backed its full slate of candidates. The Xerox nominees include Betsy Atkins, the chief executive of venture capital firm Baja Corporation; Kim Fennebresque, who was previously a top banker at Lazard and UBS; Matthew Hart, an American Airlines board member; Jacob Katz, the former chairman of tax advisory group Grant Thornton; and Fred Hochberg, who served as the president of the US Export-Import Bank during the Obama administration.“HP shareholders have told us they believe our acquisition proposal will bring tremendous value,” said Xerox chief executive John Visentin. “We believe HP shareholders will be better served by a new slate of independent directors who understand the challenges of operating a global enterprise.” Carl Icahn, the activist investor who owns stakes in both companies and ranks as one of HP’s largest shareholders, has pressured HP to agree to a tie-up. But the computer giant has so far refused to open its books to its smaller rival, which is valued at $12bn, including its debts.“These nominations are a self-serving tactic by Xerox to advance its proposal, which significantly undervalues HP and creates meaningful risk to the detriment of HP shareholders,” HP said in a statement.HP shares on Thursday rose 0.7 per cent to $22.08, eclipsing the $22 a share cash-and-stock offer Xerox has presented. HP has previously argued that the Xerox proposal “significantly undervalues” the company.In November, HP chief executive Enrique Lores and board chair Chip Bergh wrote to Mr Visentin, saying that his company’s “aggressive words and actions” to force a combination were opportunistic.“Fundamental issues have not gone away, and your now-public urgency to accelerate toward a deal . . . only heightens our concern about your business and prospects,” they said.HP is particularly concerned about the decline in Xerox revenues, people briefed on the matter said. In their letter to Mr Visentin, the HP pair also said they believed the decision by Xerox to leave its Fujifilm joint venture left a “sizeable strategic hole in Xerox’s portfolio”.Xerox has not been deterred by the HP defence. In January, the Connecticut-based company disclosed that it had secured up to $24bn in financing for the deal from Citigroup, Mizuho Financial Group and Bank of America. Xerox also cashed in $2.3bn from the sale of its 25 per cent stake in the Fujifilm joint venture when it sold its share to the Japanese company."
8;XRX;Xerox Corp;2019-11-27T05:01:00Z;Wednesday, November 27;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.Xerox said it would take its proposal for a $33bn takeover of HP directly to the personal computer maker’s shareholders, Nasdaq’s listings business is on course to eclipse that of bitter rival the New York Stock Exchange this year and Manchester City’s owner has agreed to sell a $500m stake to private equity firm Silver Lake in a deal that breaks a record in sports valuations. Plus, the FT’s Leslie Hook explains why China’s commitment to renewable energy has lagged in recent years, and why it’s causing alarm ahead of the annual UN climate talks.A transcript for this podcast is currently unavailable, view our accessibility guide.
9;XRX;Xerox Corp;2019-11-27T02:41:01Z;HP/Xerox: good on paper;Savings as a result of a deal are appealing, but who will be in charge needs answering  ;If HP wants to convince shareholders that it can afford to reject Xerox’s $33bn acquisition it will need a better argument than its latest set of quarterly results. A teeny revenue rise does nothing to strengthen the US printer and personal computer maker’s case that it should be left alone.Fellow printer maker Xerox wants to buy bigger rival HP for $22 per share, a 20 per cent premium to HP’s undisturbed share price. Activist investor Carl Icahn, who owns shares in both companies, is pushing for the partnership. Markets like the idea too. Xerox and HP have added nearly $4bn to their combined market value since the offer was announced.The holdout is HP, which claims its shares are undervalued and is convinced that plans for a strategic overhaul are about to yield great results. The company has already spent billions of dollars in buybacks to appease shareholders as it tries to think its way out of a market decline. Emails and apps have reduced the need for home printers. Smartphones and tablets have chipped away at the market for personal computers. Revenues of $15bn in the last quarter of the fiscal year were up less than 1 per cent on the previous year and only slightly more than expected.Xerox’s cash and equity offer is a bold one. A rising share price this year means the company has an equity value of $8bn. It may have landed over $2bn from its sale of a stake in Fujifilm Holdings but it will still need to borrow heavily to buy HP, which has an enterprise value of $30bn. HP could choose instead to borrow and use the money to make an acquisition (Xerox maybe) while raising buybacks. Does Xerox have a better plan for HP than the company’s existing proposal of generous share buybacks, cost cuts and an attempt to move into services? Probably not. The appeal of a deal is that a combined business can stop competing and make cost savings. The question is who gets to be in charge.
