;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;LEN;Lennar Corp;2019-06-25T13:51:23Z;New data point to softening US housing market;Home price gains moderate in April while new home sales fall in May;Investors were faced with a soft batch of US housing data, showing continued moderation in home prices and declining new home sales, but signs of returning buyers and early-stage construction approval.Tuesday’s data points, ranging from an index of home prices and new home sales to building permits, come against a backdrop of growing concern about the outlook for the US economy and debate about whether and when the Federal Reserve might begin to cut interest rates.House prices in across 20 major US cities rose 2.5 per cent year-on-year in April, according to the Standard & Poor’s CoreLogic Case-Shiller national home price index. That was down from a rise of 2.6 per cent in March, which was revised down from 2.7 per cent, and a touch lower than the 2.6 per cent economists had forecast.Bright spots were Las Vegas, Phoenix and Tampa, which all saw year-on-year price gains of between 5.6 per cent and 7.1 per cent.“Home price gains continued in a trend of broad-based moderation” Philip Murphy at S&P Dow Jones Indices said in an accompanying statement.Rising mortgage rates in the first quarter of 2018 contributed to a drop-off in the housing market last year. Even though mortgage rates have since reversed course, with the 30-year fixed mortgage rate below 4 per cent, “the [year-on-year] house price moderation that coincided with the 2018 uptick in rates has not changed course”.Other industry statistics backed up that observation, Mr Murphy said, pointing to rising national supply of housing that suggests weaker demand and a current potential trend that is seeing price increases normalise around their real long-run averages.Also disappointing were data from the Census Bureau out this morning that showed the number of new home sales fell to a five-month low of 626,000 in May. That was down from an upwardly revised 679,000 (previously 673,000) in April and below economists’ forecast for 680,000. The 7.8 per cent month-on-month drop was the steepest since December.Some players in the market are more upbeat about the moderation in house prices. Lennar, one of the US’s three biggest homebuilders, reported quarterly results on Tuesday that topped Wall Street estimates, and said affordability was a key factor drawing buyers back to the market.Stuart Miller, chairman, said the company “benefited from both first quarter deliveries postponed by weather as well as a recovering housing market” adding that moderation of home price growth in the second half of last year and lower mortgage rates “stimulated both affordability and demand, leading homebuyers back to the market.”Lennar reported a 2 per cent year-on-year rise in revenue to $5.6bn in the three months ended May 31, which zipped past the median forecast of $5.1bn in a survey by Refinitiv. Net earnings of $1.30 a diluted share were 38 per cent higher than a year ago and ahead of Wall Street forecasts for $1.14 a share.At the more encouraging end of housing market data this morning, the number of building permits rose by 5,000 to 1.299m in May, according to data from the Census Bureau. The 0.7 per cent month-on-month increase was the quickest pace since November.
1;LEN;Lennar Corp;2019-03-27T18:10:00Z;US homebuilder stocks near 7-month high as outlook improves;Sector bucks wider Wall Street sell-off as Lennar and KB Home signal thaw in market;US homebuilders bulldozed through a rough day for US stocks on Wednesday, posting solid gains after a pair of companies in the sector signalled a thaw in the housing market this spring.Lennar, the nation’s largest homebuilder, reported first-quarter orders that exceeded its own expectations amid a decline in mortgage rates and moderating home prices. KB Home, whose quarterly profits topped analysts’ forecast, also offered a view that the housing market is recovering from its 2018 slog.The Federal Reserve’s about-face on interest rates last week, when the central bank pencilled in zero rate increases this year, should “help to sustain the favorable macro environment,” according to KB Home chief executive Jeff Mezger.“Overall, the backdrop for the homebuilding industry is positive, and we are optimistic about our ability to capture the demand for homeownership,” Mr Mezger told analysts during an earnings call.The builders’ optimism drove gains across the sector on an otherwise tough day for US stocks. The Dow Jones US Home Construction Index surged 3.3 per cent to hit its highest level since September 5. PulteGroup was among the biggest winners with a 4.7 per cent gain, while Lennar advanced 4 per cent.Homebuilders have faced headwinds from elevated prices and interest rates that kept potential buyers on the sidelines, as well as higher lumber prices and a labour shortage. But the industry appears to be pointing toward a brighter future, encouraged by wage growth and a recent drop in borrowing costs that has lured buyers back into the market.Lennar executive chairman Stuart Miller noted that the group saw increased interest in purchases as the first quarter progressed, “part of an improving and stabilizing housing market.”“We continued to see choppiness in the marketplace during our first quarter, consistent with what we highlighted on our fourth quarter conference call. However, during the quarter, mortgage interest rates subsided and ultimately pulled back and home prices moderated providing a catalyst for the new home market to correct itself,” Mr Miller said in a statement.Mortgage rates sank to an average of 4.45 per cent from 4.55 per cent in the week ending on March 22, the Mortgage Bankers Association (MBA) said Wednesday, well below a peak of 5.17 per cent in November. The group also found that applications for home loans rose 9 per cent last week.“As we move into the heart of the spring selling season, we are optimistic that we will see a continued improvement in the demand for new homes,” Mr Miller added.Lennar reported a 24 per cent increase in new orders year-over-year during the latest quarter to 10,463 units, aided by its acquisition of CalAtlantic Group. The result topped the high end of Lennar’s prior guidance range of 9,700 to 10,000 units.Order growth and Lennar’s upbeat comments on the real estate market overshadowed a disappointing bottom line as earnings per share of 74 cents, up from 53 cents a year earlier, missed Wall Street forecasts by a penny.KB Home meanwhile said it expected stronger revenues in the second half of fiscal 2019 amid “improving market conditions” and expectations that it can capitalise on demand during the busy spring selling season. In the quarter ending on February 28, the Los Angeles-based company registered earnings per share of 31 cents, better than the 26 cents analysts expected.
2;LEN;Lennar Corp;2019-01-09T15:14:27Z;US housing market uncertainty prompts Lennar to scrap guidance;Builder says higher home prices and rising mortgage rates weigh on results;Softness and uncertainty in the domestic housing market has prompted Lennar, one of the three biggest homebuilders in the US, to refrain from issuing earnings guidance for fiscal year 2019.The decision came as the Miami-based company said higher home prices and rising mortgage rates weighed on its fourth-quarter results, steering it towards revenue that missed analysts’ forecasts.The impact of higher home prices and borrowing costs has been felt across the broader universe of US homebuilding stocks, many of which finished 2018 in bear markets.Stuart Miller, chief executive, said he believed the company was “well positioned to continue our solid performance” in the new year, but warned that “due to continued softness and uncertainty at this seasonally slower time of year, we are deferring guidance for fiscal year 2019 until the markets further define themselves.”Notwithstanding the Federal Reserve’s decision in December to raise interest rates for the fourth time in 2018, there have been some signs of life in US housing data. Mortgage applications jumped 23.5 per cent in the week ended January 4, the biggest jump since October 2015, data on Wednesday morning showed. Meanwhile, housing starts hit their highest level since August, according to the most recent data for the month of November.During the final three months of last year, Lennar was not alone among peers in warning that higher interest rates and elevated house prices would weigh on new orders and completion rates.New orders jumped 64 per cent from a year ago to 14,154 homes in the three months ended November 30, but this missed the 14,485 average from analysts, according to Refinitiv. Gross margin on home sales was 21.4 per cent in the quarter, down one percentage point from a year ago.That flowed through to revenue of $6.46bn in the quarter, up 71 per cent from a year ago, but below Wall Street forecasts for $6.53bn. Excluding a series of items related to major acquisitions last year — which had given a substantial year-on-year boost to revenues — reported earnings came in at $1.96 a diluted share.Lennar shares were up 2.1 per cent in early trade on Wednesday morning, better than the 0.2 per cent gain for the S&P 500. The company’s stock shed nearly 40 per cent in 2018, but is up by 12 per cent so far this year.
3;LEN;Lennar Corp;2018-11-28T17:59:08Z;Homebuilder stocks weighed down by surprise drop in new home sales;;US homebuilders came under pressure on Wednesday as investors balanced a surprise drop in new-home sales with hopes that mortgage rate increases may subside.Lennar fell as much as 3.1 per cent, and Toll Brothers tumbled 4 per cent at its intraday low after the US Census Bureau said sales of newly built homes were down 8.9 per cent to their lowest level since March 2016.Homebuilders clawed back amid a broader market rally in reaction to a speech by Federal Reserve chairman Jay Powell. Lennar, KB Home and DR Horton were higher in midday trading. Toll Brothers and PulteGroup edged 0.2 per cent and 0.3 per cent lower, respectively. The broader S&P 500 rallied 1.4 per cent.In a speech in New York, Mr Powell said the Fed’s monetary policy is not following a “preset” path and interest rates “remain just below” the so-called neutral rate, which neither boosts nor restricts economic growth. Investors took the remarks as a sign that the central bank may be nearing the end of its rate-rise cycle.Rising mortgage rates, along with a dearth of available homes, elevated prices and higher material costs, have weighed on the broader real estate sector this year. The average rate on a 30-year fixed-rate mortgage with a loan balance of $453,100 or less was 5.12 per cent for the week ending November 23, compared with 4.23 per cent in January, according to the Mortgage Bankers Association.Sales of existing homes in the US rose in October to end a six-month losing streak, but the National Association of Realtors warned last week that interest rates are scaring off first-time homebuyers and sales could further decline before stabilising.
4;LEN;Lennar Corp;2017-11-03T21:40:02Z;US tax reform plan hits buyout groups and homebuilders;Republican proposals to overhaul deductions weigh on stocks;Shares of Apollo Global Management logged their largest weekly decline in almost nine months as investors weighed the implications of Republican legislators’ plan to overhaul the US tax system.One of the country’s largest private equity groups led a decline that also hit several of its peers, including Blackstone and KKR.Investors were parsing the 429-page proposal to cap the tax deductibility of interest payments exceeding 30 per cent of income, which could hurt buyout firms that use debt to finance most of their acquisitions.“This is a proposal — this is before the lobbyists and bankers try to move the football down the field,” said Richard Farley, chairman of law firm Kramer Levin’s leveraged finance group.“It is a long way from saying interest deductibility is going away, which a lot of people feared. As a starting point, it’s not great.”Apollo was 3.3 per cent lower for the week at $31.29 by close of trading. Blackstone and KKR also notched their second consecutive weeks of declines, with losses of 1.8 per cent and 1.6 per cent respectively. By contrast, rival Carlyle Group was up 0.7 per cent for the week.In the credit markets, the tax proposals were seen as a concern for highly leveraged companies where reduction in the corporate tax rate may not offset the loss of interest expense deductions.“Spec-grade companies pay relatively little in taxes, in part due to the tax shield from the interest deduction,” said Christina Padgett, an analyst at rating agency Moody’s. “Leveraged buyouts and industry sectors with the highest debt-to-ebitda leverage are among the most vulnerable.”Shares of homebuilders also slipped, as the tax plan would limit Americans’ ability to deduct mortgage interest costs from their taxable income. It would deny the tax break to buyers of new homes worth more than $500,000.The Dow Jones US Select Homebuilders index closed 0.7 per cent lower for the week, following a 2.3 per cent drop on Thursday, marking its first weekly decline in two months.Toll Brothers lost 3.6 per cent for the week while Lennar slid 5.8 per cent.“The biggest winners,” said Steve Chiavarone, a portfolio manager at Federated Investors, “are small-caps because their effective tax rate is much higher than large-caps.”The Russell 2000 index of small-capitalisation stocks was 0.9 per cent lower for the week. The S&P 500 index of large multinational companies was 0.3 per cent higher for the five trading days.Mr Chiavarone cautioned that the tax reform proposals still had to be pushed through.“The first thing that everyone realised is that what we saw today is not going to become law,” he said. “It is an important next step that takes principles and puts them into a policy perspective.”
5;LEN;Lennar Corp;2017-11-02T14:38:07Z;Homebuilders hit after Republicans propose cap on mortgage-interest deduction;;Homebuilders were in investors’ firing line on Thursday after US House of Representatives Republicans proposed plans to place new limits on the amount that homeowners can claim in tax credits on their mortgage interest costs.One of the sacred cows in the US tax codes, the home mortgage interest deduction can result in massive annual tax savings for those who live in areas with high real-estate prices, and it has played an important role in keeping house prices frothy.Under the tax reform bill unveiled by Republicans earlier this morning, the ability to deduct mortgage interest costs from taxable income will only be allowed for new home purchases under $500,000.The news sent shares in the country’s largest homebuilders lower.Toll Brothers skidded 6.3 per cent to $43.74, while Lennar, which this week agreed to buy smaller rival CalAtlantic for $5.7bn, was down 2.3 per cent to $55.66. DR Horton shed 1.4 per cent to $44.11 and KB Home shed 3.3 per cent to $26.64.
6;LEN;Lennar Corp;2017-10-30T11:27:10Z;US homebuilder Lennar to buy CalAtlantic in $9.3bn deal;;Lennar has on Monday unveiled plans to buy competitor CalAtlantic Group in a $9.3bn deal that the duo says will create the biggest US homebuilder.Under the terms of the deal, which includes the assumption of $3.6bn in debt, each CalAtlantic share will be valued at about $51.34. That represents a premium of 26.8 per cent to its closing price on Friday.“This combination is first and foremost to enhance shareholder value. The transaction is accretive before deal costs in fiscal year 2018 and significantly accretive in fiscal year 2019,” said Lennar chief executive Stuart Miller.“This combination increases our scale in the markets that we already know and in the products we already offer to entry level, move up and active adult customers.”The pact comes at a time when the supply of homes on the US market has remained low, pressuring sales of previously owned homes.The combined group would have posted revenues over the past 12 months of more than $17bn. The tie-up is expected to generate annual cost savings and synergies of approximately $250m, with approximately $75m achieved in fiscal year 2018.CalAtlantic shares jumped 8.8 per cent in pre-market trading.
7;LEN;Lennar Corp;2017-07-11T20:36:51Z;US homebuilders retreat after Barclays downgrades;Wall Street stocks mixed ahead of Fed commentary and a number of earnings reports;The vigorous rally this year for US homebuilders is built on an increasingly shaky foundation, Barclays warned on Tuesday, weighing on shares of several large groups in the industry.Analyst Michael Dahl cut Lennar, PulteGroup and Tri Pointe Group to “equal weight” while hitting luxury builder Toll Brothers with an “underweight” rating.All four stocks have posted large gains in 2017, ranging from a 34 per cent rise at Pulte and a 16.7 per cent increase at Tri Pointe.Investors have bid up the sector given the strength in the housing market, strong returns in the stock market that have boosted wealth and low inventories of previously owned homes.In fact, Mr Dahl believes the rate of the start of new single-family home construction will rise 9 per cent in 2017 and 8 per cent the following year.“This is not a bearish call on housing,” he said, noting, however, that “our views on housing and homebuilder stocks are not always one and the same”.Mr Dahl pointed to a Barclays survey showing that buyer traffic moderated last month, suggesting that “demand trends have started to decelerate”.“Agents blamed a combination of worsening affordability and lack of quality inventory,” he said.At the same time, homebuilders face “continued land and labour pressures” and material-cost headwinds that could weigh on profit margins, Mr Dahl said.“At minimum, builders appear to face a high bar over the next several months to justify these higher valuations,” he added.Pulte fell 1.6 per cent by the close of trading in New York to $24.67, Lennar slid 1.5 per cent to $53.73, Tri Pointe declined 0.7 per cent to $13.40 and Toll Brothers fell 1.9 per cent to $40.19.Meanwhile, the broader equities market was mixed as the Trump Russia controversy deepened with Donald Trump Jr tweeting an email exchange with a Russian lawyer, and investors were eagerly awaiting commentary due on Wednesday from the Federal Reserve chair, a heavy slate of earnings and the beginning of the corporate reporting season.The S&P 500 fell 0.1 per cent to 2,425.53, the Dow Jones Industrial Average was flat at 21,409.07 and the Nasdaq Composite gained 0.3 per cent to 6,193.30.“Markets still appear to be cautiously awaiting [Janet Yellen’s] testimony to Congress tomorrow and a several key data points on Friday, including June [consumer price index] readings and the start of second-quarter earnings season for the banks,” said Peter Cecchini, head of equities derivatives at Cantor Fitzgerald.Stock traders were also eyeing shares in the latest batch of US initial public offerings that have fared poorly since making their stock market debuts.Snap, the parent of Snapchat, tumbled 9 per cent to $15.47 after getting hit with a Morgan Stanley downgrade. It is now trading below the $17 that it floated shares at in March.Meal-delivery service Blue Apron also dropped 12.3 per cent to $7.14, below its June offer price of $10.
8;LEN;Lennar Corp;2016-12-19T16:08:01Z;US homebuilders lifted by upbeat Lennar results;;Homebuilder shares rallied on Monday after Lennar, the second-largest US homebuilder, posted upbeat fiscal fourth quarter results. Shares in the Miami-based company jumped three per cent to $44.69 after it said profits climbed to $313.5m or $1.34 a share in the three months ended in November, compared with $281.6m or $1.21 a share in the prior year quarter. Total revenues jumped nearly 15 per cent to $3.4bn. Analysts on Wall Street were looking for earnings of $1.28 a share, on sales of $3.3bn.Revenues were driven by a nine per cent increase in new orders of homes to 6,598. The dollar value of those new orders rose 12 per cent to $2.4bn.US housing has been supported by strong job gains, improving wages and historically low mortgage rates, that have only recently begun to shift higher.“With the anticipation of a new President focusing on accelerating economic growth, we believe that our fortified balance sheet, our diversified business model and our refined product offerings, will continue to hold us in good stead in a high-growth economy, despite the potential of moderately rising interest rates over the next several years,” Stuart Miller, chief executive, said.The rally in Lennar shares also pushed other homebuilders higher on Monday. KB Home shares climbed 2.5 per cent to $16.95, Toll Brothers shares rose 1.7 per cent to $32.14, PulteGroup shares advanced 2.7 per cent to $19.34 and shares in Hovanian Enterprises jumped 3.6 per cent to $2.88.
9;LEN;Lennar Corp;2020-04-16T04:01:47Z;Crisis of a lifetime shakes up risk tactics for financial advisers;Strategies to deal with investment dangers now take centre stage;For 11 years, US investors could mostly treat “risk” as an abstract concept that could be easily traded in for ever-higher returns. The coronavirus pandemic changed that, ending the longest US stock market bull run in history and replacing it with a bear market that throws investment danger into sharp relief.Some investors reacted early to the market volatility by moving assets into relatively safe investments: the first half of March saw large net outflows of dollars from US stock and bond mutual funds and net inflows into money market funds.Financial advisers typically caution that such sudden shifts in portfolios may be short-sighted and prefer that their clients focus on the long run.Even an unprecedented market crash is no reason to toss out one’s entire investing strategy. Advisers note that careful deliberation is vital. For instance, some investors should trim their exposure to stocks, but others should sit tight and wait for markets to recover.The first step is accepting that some risk is necessary to produce returns. For example, US stocks had an excellent 2019, resulting in a total return of 31.5 per cent for the benchmark S&P 500 — but that included sharp reversals in January, May and August.“How we talk about risk has some bearing,” says Chris Cooke, principal at Cooke Financial Group, an advisory firm in Indianapolis, Indiana. “These are really difficult discussions. Because the investments that offer decent returns in the long run may offer volatility in the short term.”That is why a basic tenet of investing is to spread risk among different asset classes that do not typically move in tandem, such as stocks, bonds and cash (also usually diversified among US and non-US holdings). Accredited investors with a net worth of $1m or annual income of at least $200,000 can add “alternative” assets such as hedge funds, private equity and commodities to their mix.Advisers believe that most investors can embrace the concept of asset allocation. “In theory, investors understand not putting all your eggs in one basket,” says Jan Spielman, an adviser with Quest Wealth Management of Storm Lake, Iowa.There are myriad ways to allocate assets, however, and they can be combined. Among FT 400 advisers, the most popular method is to build a “core” of lower-risk, passive investments that track market indices, complemented by riskier “satellite” investments. Some portfolios diversify across different types of risk, including volatility and correlation, rather than among asset classes.And many advisers favour allocating tactically in reaction to market developments, while others use computer-aided “model portfolios” designed for different risk levels.FT 400 advisers typically use an average of three different portfolio-building methods, including those described and others. Retirement investing can be its own category, where the long timelines lead some advisers to prefer a gradual reduction in equity exposure as a planned retirement date approaches, to reduce volatility as the investor increasingly relies on investment income.To tailor for risk, advisers sometimes deploy several techniques for different parts of one client’s account. That is important because many investors like to divide investors’ accounts into easily identified “buckets” that represent, say, different levels of risk. Tactical allocation might be right for a “high risk” bucket, but not for a retiree’s “income” bucket.This kind of compartmentalisation can ease investors’ minds if they know most of their money is in their “low risk” bucket.Ms Spielman uses buckets based on time horizon, so assets aimed at short-term use are put into shorter-term investments, as an example. “I don’t know if I have any client who can tell you how many large capitalisation stocks they own, but they can tell you how much they have invested for different timeframes,” she says.These buckets can make the various investment risks more tangible for investors. Traci Richmond, an adviser and co-founder of the Meakem Group in Bethesda, Maryland, finds that most investors worry about the risk of investment losses but not about other risks such as the risk of outliving one’s savings or the risk of inflation sapping their purchasing power.Like many advisers, Ms Richmond recommends investors keep enough emergency cash to cover at least one year of expenses. Many clients have found that approach helpful this year, she says, knowing that they do not have to sell assets at a loss to access cash.Even though having a “cash” bucket is a good general principle, the specific risk level in every portfolio has to be customised to the individual. That is why new clients at many brokerages are given questionnaires asking how they would feel about a large loss, what their investment goals are, and other ways to assess how much risk they can stand.Unfortunately, the extreme test of recent weeks could reveal that some people are poor judges of their risk tolerance.Of course, the recent market crash is the sort of event that provokes investors to rethink how much risk they want to build into their investment portfolios. But reassessing risk tolerance while markets are plunging may not be a wise long-term move.“People tend to think very short-term, but investing is about managing long-term risk,” says Dan Egan, managing director of behavioural finance and investing at Betterment, a wealth manager. “Investors should only reassess risk with a cool mind. Don’t deceive yourself into believing that panic is going to be useful.”If the coronavirus bear market teaches investors anything about risk, it might be that some people overestimated how much risk they are comfortable with in their portfolios. “If investors can’t sleep, that’s stress that we can’t just ignore,” says Ms Richmond. “But people should wait until things normalise before making any big changes.”
