;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
87;SBUX;Starbucks Corp;2017-07-28T21:36:01Z;Starbucks stumbles as fears grow over sales growth;FDA’s cigarette proposals leads to choppy trading for tobacco groups;Wall Street stocks were rangebound on Friday despite disappointing earnings for Starbucks and the US Food and Drug Administration exploring proposals to limit the amount of nicotine in cigarettes.Starbucks sank 9.2 per cent to $54 and cigarette manufacturer Altria Group, maker of Marlboro through its Philip Morris USA arm, fell 9.5 per cent to $66.94 on Friday.The coffee shop company also said on Thursday that it would close all 379 of its Teavana stores over the coming year, citing persistent underperformance at the primarily mall-based, tea-focused shops. The move would affect approximately 3,300 jobs, it said.The announcement came as Starbucks came in shy of analysts’ targets for comparable-store sales growth, a key industry metric, for the quarter ending July 2.Global comparable sales increased just 4 per cent versus the 4.8 per cent expected by analysts surveyed by Bloomberg. Comparable sales growth in the Americas, Starbucks’ biggest market, rose 5 per cent.It underscored concerns about Starbucks’ sales growth, even as it looks to inject some momentum by expanding its global footprint beyond its home country.On Thursday, Starbucks announced that it had paid $1.3bn to buy out the remaining 50 per cent that it did not own of its East China venture — its largest single acquisition — which will give it full ownership of 1,300 stores in its fastest-growing market outside of the US.“Starbucks leveraged food and beverage innovation, an elevated in-store experience and personalised digital connections to our customers to deliver another quarter of record financial and operating performance, despite the softness impacting our principal sectors overall,” said Kevin Johnson, who replaced Starbucks co-founder Howard Schultz as chief executive in December.Philip Morris International, which sells the brands outside the US, fell 7.5 per cent before bouncing back to end the day 0.3 per cent up at $118.51 in New York.The FDA announced a regulatory plan to stub out tobacco related disease, including lowering the amount of nicotine in cigarettes to non-addictive levels.“Although the announcement’s timing was unexpected this morning, we’ve long believed the FDA taking a more comprehensive approach toward nicotine was a natural next step,” said Bonnie Herzog at Wells Fargo Securities.“Overall, while viewed as a ‘negative’ for cigarette manufacturers, we believe this could prove to be an opportunity over the long term for reduced-risk products.”The S&P 500 ended the day down 0.1 per cent at 2,472, the Dow Jones Industrial Average nudged up 0.2 per cent to 21,830 while the Nasdaq Composite moved 0.1 per cent lower to 6,374.
88;SBUX;Starbucks Corp;2017-07-28T20:27:46Z;Earnings bonanza yields mixed results for US stocks;;A jam-packed week for corporate earnings has split the fortunes of major US equities indices, with the Dow Jones Industrial Average capping a string of record closes to end with a weekly gain, while the S&P 500 and Nasdaq ended in negative territory.The Dow picked up 0.15 per cent on Friday to 21,830.31, the third day in a row that it has marked a record closing high. The gains also pushed the index back into positive territory for the week, putting it up 1.16 per cent on the back of strong earnings from corporate stalwarts like aerospace company Boeing and a return to profitability for oil giant Chevron.Substantial drops in shares of tobacco company Altria, e-retailer Amazon and coffee chain Starbucks pushed the S&P 500 to an 0.13 per cent decline on Friday to 2,472.1. The healthcare sector led the benchmark index with an 0.5 per cent increase, while consumer staples were the biggest loser thanks to Altria’s 9 per cent fall after the FDA said it was considering limits on the level of addictive nicotine in cigarettes.Despite setting a fresh closing high on Wednesday, the S&P 500 has fallen over the latter half of the week to push it just barely into the red for the past five days, at an 0.02 per cent decline, to snap its three-week winning streak.The Nasdaq went from setting a fresh closing high on Wednesday to falling over the latter half of the week thanks to a sharp sell-off for tech stocks on Thursday. The tech-heavy index extended the slump on Friday, closing down 0.12 per cent at 6,374.67. That left it with an 0.2 per cent decline for the week, its first down week in four.The dollar index, measuring the buck against a basket of its peers, slid nearly 0.6 per cent over the past five trading days, with the bulk of the sell-off coming on Friday following the release of data showing underwhelming wage growth in the US. It’s the third weekly loss in a row for the index, which is struggling for a toehold amid the political chaos that has characterised the summer thus far.
89;SBUX;Starbucks Corp;2017-07-28T14:02:00Z;Earnings laggards push US stocks lower at the open;;US stocks started on the back foot on Friday, with recent earnings disappointments from the likes of Amazon, Exxon Mobil and Starbucks helping to dampen momentum at the end of a busy week.The S&P 500 was 0.2 per cent lower at 2,470, while the tech-heavy Nasdaq narrowed earlier losses to trade down 0.24 per cent at 6,366. The Dow Jones Industrial Average shed 0.1 per cent to 21,773.Some of the biggest losers included e-commerce giant Amazon, which fell 3.5 per cent after it reported Thursday evening that its profits had fallen to a seven-quarter low and predicted a loss of as much as $400m for the third quarter. Energy giant Exxon was down almost 3 per cent after earnings early Friday failed to clear the high bar set by Wall Street, and coffee chain Starbucks dropped 7.5 per cent after quarterly same-store sales growth missed analysts’ estimates and it announced the closure of all of its tea-focused Teavana stores.The stock slump comes a day after a sudden tech sell-off knocked the S&P 500 and Nasdaq off of fresh highs while largely sparing the Dow, which had set a new record closing high on Thursday.The US dollar index, measuring the greenback against a basket of other currencies, gave up some of its losses from earlier after data showed that the rate of US growth had accelerated less than expected in the second quarter, narrowing its previous 0.5 per cent drop to 0.34 per cent to 93.54. while yields on the 10-year US Treasury note ticked slightly downwards to put it at 2.30 per cent.
90;SBUX;Starbucks Corp;2020-04-24T04:00:01+0000;Starbucks to close Teavana stores, citing poor performance;;Starbucks said Thursday it will close all of its Teavana stores, citing persistent underperformance at the primarily mall-based, tea-focused shops.The company said that it plans to close all 379 stores over the coming year, the majority happening by spring 2018. The move will affect approximately 3,300 jobs, it said.The announcement came as Starbucks came in shy of analysts’ targets for comparable-store sales growth, a key industry metric, for the quarter ending July 2. Global comp sales increased just 4 per cent, versus the 4.8 per cent expected by analysts surveyed by Bloomberg. Comp sales growth in the Americas, Starbucks’ biggest market, rose 5 per cent, boosted by a 5 per cent rise in the average ticket.The underwhelming figure underscores concerns about Starbucks’ sales growth, even as it looks to inject some momentum by expanding its global footprint beyond its home country.On Thursday, Starbucks announced that it had paid $1.3bn to buy out the remaining 50 per cent it did not own of its East China venture — its largest-ever single acquisition — which will give it full ownership of 1,300 stores in its fastest-growing market outside of the US.Earnings per share for the quarter were 47 cents, a 7.8 per cent decline versus the same period a year earlier. Adjusted for special items, earnings per share clocked in at 55 cents. Revenue came in at $5.7bn, while net earnings attributable to Starbucks fell 8.3 per cent year-over-year to $691.6.Analysts surveyed by Bloomberg had expected earnings of 55 cents per share on sales of $5.75bn, and net income of $801.6m.The Seattle, Washington-based chain has also been aiming to boost mobile orders. During the quarter, mobile payment increased to 30 per cent of all transactions in US company-operated stores, it said.After gaining more than 2.5 per cent in Thursday trading following the China acquisition, Starbucks shares were flat in after-hours trading.Kevin Johnson, who replaced Starbucks co-founder Howard Schultz as chief executive in December, said in a statement:“Starbucks leveraged food and beverage innovation, an elevated in-store experience and personalized digital connections to our customers to deliver another quarter of record financial and operating performance, despite the softness impacting our principal sectors overall. Continued focus on execution against our strategic priorities enabled us to gain share and positions us well for the future.”
91;SBUX;Starbucks Corp;2017-07-27T15:18:06Z;Starbucks takes control of East China joint venture in $1.3bn deal;;Starbucks is ramping up its focus on its fastest-growing market outside of the US with a $1.3bn deal that will see it take full ownership in about 1,300 stores in China, the largest ever single acquisition in the coffee chain’s history.Starbucks announced the deal on Thursday, ahead of quarterly earnings scheduled for later in the day. The Seattle, Washington-based company said it would buy the remaining 50 per cent share of its East China business from long-time partners Uni-President Enterprises Corporation and President Chain Store Corporation. That will give Starbucks full ownership of 1,300 stores in the Shanghai and Jiangsu and Zhejiang provinces.Meanwhile, those partner companies will buy Starbucks’ 50 per cent stake in its Taiwan joint venture. The $175m price tag will give those companies full control over Starbucks operations in Taiwan, where there are more than 400 outposts.Starbucks chief executive Kevin Johnson said:“Unifying the Starbucks business under a full company-operated structure in China reinforces our commitment to the market and is a firm demonstration of our confidence in the current local leadership team as we aim to grow from 2,800 to more than 5,000 stores by 2021. Similar to our decision in 2011 to fully license our Hong Kong and Macau market operations, we are pleased to transition our business in the Taiwan market to our long-time partners Uni-President Enterprises Corporation and President Chain Store Corporation, both highly recognized local operators, as we continue to grow in Taiwan. This is a critical next-step as we advance our multifaceted China growth strategy for long-term profitable growth in Asia.”China is Starbucks’ fastest-growing market outside of the US by store count, with nearly 600 stores in Shanghai alone — the largest number of stores in any city with a Starbucks presence, the company said.The deals are expected to close in early 2018 subject to regulatory approval.Starbucks has been struggling in recent quarters to buck slowing sales growth, particularly in its home country, even as it expands its footprint globally. Its shares were up 1.3 per cent Thursday morning, even as its shares have remain mired over the past 12 months with just an 0.26 per cent increase.
92;SBUX;Starbucks Corp;2017-07-16T09:49:47Z;How I lost my 25-year battle against corporate claptrap;The exponential rise of guff in business shows no sign of abating;"For nearly a quarter of a century, I have been writing columns telling business people to stop talking rot. For the same amount of time they have been taking no notice.The first example I can find comes from 1994 when I wrote an article mocking ugly business jargon, arguing that language had got so stupid that the pendulum must soon swing back and plain talking about business would shortly reassert itself. The words I objected to back then? Global, downsize, marketplace and worst of all, the mathematically nonsensical “110 per cent committed”.What an innocent age that was.Fast forward to July 2017, and an entrepreneur sits down to write a blog post about his company. “We are focused 1,000,000% on positive, move forward, actionable efforts to help facilitate change.” When someone sent me this bilge last week, I read it and shrugged.Over the past two decades, two things have happened. Business bullshit has got a million per cent more bullshitty, and I’ve stopped predicting a correction in the marketplace. I’m 110 per cent sure there won’t be one.Not only has production risen in aggregate, the worst individual offenders have gone on surpassing themselves, oblivious to my attempts to shame them into stopping.Howard Schultz is a champion in the bullshit space. The Starbucks executive chairman has provided me with more material for columns than any other executive alive or dead. Yet he is still at it, and still out-doing himself. Earlier this year, he announced that the new Starbucks Roasteries were “delivering an immersive, ultra-premium, coffee-forward experience”.In this ultra-premium, jargon-forward twaddle, the only acceptable word is “an”. Mr Schultz has brewed up a blend of old and new jargon, the fashionable and the workaday, adding a special topping of his own. “Delivering” and “experience” are grim but not new. “Ultra-premium” is needless word inflation. “Immersive” is fashionable, though ill-advised if you are talking about scalding liquids. The innovation is “coffee-forward”. Sounds fantastic, but what is it?Guff-talkers will never change. Or rather, there is nothing candidly in my sightline that would suggest that good sense will resume going forwardQuite possibly Mr Schultz does not read the Financial Times and the people close to him who do read it desist from forwarding to him articles that mock how he speaks. But even if he had seen the columns, I doubt they would have made a jot of difference.The business world is divided into two kinds of people. There are those who talk tosh (the majority) and those who do not. The defining characteristic of dedicated tosh-talkers like Mr Schultz is they simply do not see a problem with it.And why should they? While I have spent decades getting steamed up about mere words he has been making a difference to the way half the world lives and drinks. It is largely thanks to him that we all wander around the streets carrying cardboard buckets of pale brown stuff that we slurp through plastic lids. Not only has Mr Schultz made this difference, he has made some money, too. About $3.1bn, in fact.Talking rot has not only done him no harm, I fear it may have helped him. The new “roasteries” have an exceptionally vulgar Willy Wonka-style decor with beans whizzing around in see-through pipes. When the style is all hype, the language needs to match.Over the years, Mr Schultz has consistently proved just how bad language serves business people well. So when an analyst asks if you are going to acquire anything, you can either say no, which is a bit too bald and clear, or you can say 34 words instead, as he did a few years ago: “I would say that we have enough to digest in the near-term, and there’s nothing candidly in our sightline that would suggest that we’re involved in engaging anything that we’re going to acquire.”Bingo. The audience will be so bored, you will never get called to account.FT.com will be compiling some of readers’ favourite Lucy Kellaway columns in the next week. Please nominate one, or several, in the comments section belowEven more impressively, he has shown the way in the upping of the emotional ante. Money can’t buy you love, but love can compensate for not much money. Thus, he recently sent an email to the 100,000 or so US staff, most of whom he has never met and many of whom earn about $10 an hour, with the sign-off “know that I send you my love and respect”.Guff-talkers will never change. Or rather, there is nothing candidly in my sightline that would suggest that good sense will resume going forward.But this doesn’t make my past few decades spent campaigning an unmitigated failure. The few people who don’t talk rot get vast pleasure in mocking those who do. These brave and simple few have been sending me examples over the years, some of which are reprinted below. I don’t love FT readers, but I do respect and thank all those who have furnished me with such riches.Over the past month, I have been rummaging through the collection of business bullshit that I have built up over the past couple of decades with a view to republishing some of the finest exhibits. But as I studied the archive it occurred to me that all languages have their own rules — and guff is no exception. Here, I reveal the top eight rules, along with some splendid examples of how to follow them.If the first principle of journalism is to simplify then exaggerate, so the first rule of guff is complicate then obfuscate.An HR manager running an off-site meeting showed how it was done last year by warning attendees to “be cognizant of the optics of your personal brand”. In other words: tuck your shirts in.Management consultants have been world class at touting for business this way, inventing problems and then offering to solve them.A decade ago, Accenture demonstrated how to turn the banal into the portentous: “With the rise of the multi-polar world, the task of finding and managing talent has become more complex, turbulent and contradictory.” Never mind that the world has only two poles, and that finding good people is no harder than ever, Accenture added value by subtracting sense.The interesting thing about obfuscating/complicating is that it can be done with only a couple of words.The best ever title of a research paper: Robustifying Learnability — a 2005 report from the Federal Reserve.In guff, all negatives are spun, so no one need take full blame for anything. Uber has done pioneering work in the past few months by producing language so ugly and boring that the audience can only respond by switching off.The company has variously admitted to having “underinvested in the driver experience” and being “in a reputational deficit”, in the hope that no one will notice it has screwed its drivers and its name is mud.Rule 2 is handy when companies sack people. The latest euphemism comes from an investment management company that recently described sackings as going “into the gym . . . inducing cell renewal and thus making the company fit for profitable growth”.Though horrible, this is nothing on how EY got rid of a number of partners by sending a message around saying “we look forward to strengthening our alumni network”.Not all companies get it right. In 2013, HSBC announced it would be “ demising” the roles of 942 relationship managers, forgetting that the whole point of a euphemism is that you take something horrid and make it sound better.HSBC took something bad (sacking people) and made it sound considerably worse, as if it was not only depriving people of their livelihoods but actually killing them.One of the charms of guff is its syntactic flexibility — all nouns can be verbs and vice versa. Oscar Munoz made great use of this rule when he talked of “ deplaning” a man who was manhandled roughly off one of his United aircraft in April.Other great examples of nerbing and vouning fill the archive: to cold towel; a global touch-base; to effort; to front-burnerize; to town hall; to potentiate; to future; to value add; to bonus well.But my favourite came from a manager who, in trying to draft a memo, said: “There must be a better way to language it.” He’s right. There must.It all started in 2003 when the late Jimmy Lee sent an email to everyone in his corporate finance department at JPMorgan, saying: “Call a client and tell them you love them. They won’t forget that you made this call.”In the years since then, Irene Rosenfeld of Kraft has described herself as the “CEO of Joy”, while John Cahill, global CEO of McCann Health, has said: “Doubling down on our humanness will be the magic in how we drive better outcomes.”When it comes to ratcheting up the emotion, millennials are particularly gifted. A twenty-something Estée Lauder employee was recently quoted in the Financial Times: “Senior leadership was ecstatic about the level of ideation that came from this session.” This, I fear, bodes ill for us all. Passion, it would seem, is no longer enough. Ecstasy is the next frontier.Over the years, Toyota has renamed the car a “sustainable mobility solution”; Amazon has called the book a “reading container”; Speedo has rebranded the swimming cap a “hair management system” and a Nestlé bottle of water has been described as an “affordable, portable lifestyle beverage”. This rule is the most baffling of the lot as there is no reason for it.Make up your own by stitching together two or more existing ones.The greatest ever example of this was Eversheds, a frumpy law firm, which in 2007, tried to appeal to young recruits by looking for “knowlivators, innovateers, performibutors, proactilopers, prioricators and winnomats” — the last being a particularly unwinning combination of winners and diplomats.Rick Hamada, CEO of Avnet, is a master at this: “Drilling down one more click on services, we actually think of multiple swim lanes of opportunity around business.” However, he is not quite as good as the following management consultant: “You have to appreciate that the milestones we have set in these swim lanes provide a road map for this flow chart. When we get to toll gates, we’ll assess where you sit in the waterfall . . . ”The most lethal new language is not a mass of robustifying learnability. It is simpler but no less confusing.You use short, well-known words, but the catch is you use them to mean something different. The word of the moment is “play”.Strategy consultants pose the questions to gormless clients: Where to play? How to win? And fashionable business people refer to working activities as playbooks and playlists. On the lips of guff speakers, play does not mean play. It means work.The most gifted guff giants don’t use all the rules, but pick the ones that suit them best. My following three eternal favourites are great in different ways, but all deserve prizes: I am medalling (nerb) all of them.Bronze goes to Rob Stone, co-CEO of advertising agency Cornerstone, for heroically mixing cliché, metaphor and hot air to say nothing: “As brands build out a world footprint, they look for the no-holds-barred global POV that’s always been part of our wheelhouse.”Silver belongs to Angela Ahrendts who, in a Burberry annual report, wrote the most mysterious sentence ever composed in the English language: “In the wholesale channel, Burberry exited doors not aligned with brand status and invested in presentation through both enhanced assortments and dedicated, customised real estate in key doors.”I have showed it to many business experts over the years, but no one has ever been able to say what it means or explain why a raincoat maker could be talking so intently about doors.The runaway winner and deserved gold medallist is John Chambers who, while CEO of Cisco, fired off an email to underlings beginning “Team”, and ending: “We’ll wake the world up and move the planet a little closer to the future.”He has used plain words and simple syntax to produce the most terrifying piece of bullshit ever.In the four years since he said that the planet seems to have been reaching the future quite happily on its own, without the assistance of Mr Chambers or anyone else at Cisco.lucy.kellaway@ft.com
Twitter: @lucykellawayFT.com will be compiling some of readers’ favourite Lucy Kellaway columns in the next week.Please nominate one, or several, in the comments section belowThings would have been much worse without Lucy / From Stephen Reynolds, Penzance, Cornwall, UKStarbucks reaches out to Lucy with love and respect / From Simon Redfern, Starbucks EMEA"
93;SBUX;Starbucks Corp;2020-04-24T04:00:01+0000;Wedbush dims view on Starbucks with cut to ‘neutral’;;Starbucks was cut on Wednesday to “neutral” by analysts at Wedbush, who reckon the coffee chain’s recent outperformance has nearly run its course.Like-for-like sales in the Americas, Starbucks’s biggest market, are set for a “modest acceleration” to about 5 per cent in the current fiscal quarter, a tad weaker than the Wall Street forecast of 5.3 per cent, said Nick Setyan, a Wedbush analyst.While that would represent a rise from the 3 per cent rate logged in the previous two quarters, the pick-up has largely been priced into the shares, Mr Setyan said. Starbucks has ripped higher since March 14 by 12.3 per cent, hitting fresh record highs along the way and far outpacing the S&P 500′s 3.2 per cent rise.Mr Setyan said he expects the shares to rise to $65 over the next 12 months, from Tuesday’s closing level of $60.92. He reduced his outlook from “outperform”.That makes Wedbush just the sixth investment bank to have a “neutral” rating on Starbucks, compared with 28 “overweight” ratings, and no “sell” ratings, according to Bloomberg data.Starbucks shares slipped 0.85 per cent in pre-market action.
94;SBUX;Starbucks Corp;2017-04-28T20:54:20Z;Starbucks shares slide as sales metric disappoints;Coffee chain underperforms the wider stock market as sales growth misses expectations;Starbucks saw its shares slide on Friday after a key sales metric at the coffee chain grew at a slower pace than Wall Street analysts had forecast.Shares in the Seattle-based company fell 2 per cent to $60.06 on Friday after the company said that like-for-like sales, a key industry metric, had risen 3 per cent in the second quarter. That was shy of analysts’ estimates of a 3.6 per cent rise.Meanwhile, revenues rose 6 per cent to a record $5.3bn, but missed Wall Street estimates of $5.4bn. Starbucks said that profits had risen to $652.8m, or 45 cents a share, compared with $575.1m, or 39 cents a share, in the year-ago period. Adjusting for one-time items, the company reported earnings of 45 cents a share in line with estimates.The results come after Starbucks’ shares took a hit last year as the company struggled to maintain sales momentum and after its long-time chief executive Howard Schultz announced that he would he stepping down, though he still retained his title as executive chairman.The coffee chain has also been unable to escape broader retail distress, reporting declining performance in 350 mall-based Teavana stores, the tea company acquired by Starbucks in 2012.Industry tracker NPD projects that US restaurant industry traffic is likely to remain stalled this year, much like 2016.To help shore up sales, Starbucks has been turning to its membership programme and the latest quarterly results show that active US membership in Starbucks Rewards rose 11 per cent from a year ago to 13.3m members, and the programme accounted for 36 per cent of US company-operated sales.Starbucks drew both praise and some criticism from customers in January when Mr Schultz pledged to hire 10,000 refugees from around the world over five years after Donald Trump, US president, signed an executive order imposing a travel ban on predominantly Muslim countries.According to Bonnie Herzog, a managing director in equity research at Wells Fargo Securities, the company, “is increasing its planned spend on value creating investments (a good thing in our view), and is negatively impacted in one of the worst retail environments in recent history by poor results of 350 stores (out of 26K globally) — all in all, nothing to be overly concerned about in our view”.Elsewhere on Friday, Goodyear Tire & Rubber reported earnings of 65 cents a share, beating Wall Street’s estimate but falling short of results for the same period for last year of 68 cents per share.The company’s stock price rose 2.2 per cent to $36.23, continuing its strong performance this year that has seen it climb almost 18 per cent.The broader S&P 500 index dipped 0.2 per cent to 2,384.20, rounding out a mixed week following investor disappointment of the Trump administration’s proposed tax reforms. The Dow Jones Industrial Average fell 0.2 per cent to 20,940.51 and the Nasdaq Composite was flat at 6,047.61.
95;SBUX;Starbucks Corp;2017-04-27T20:34:37Z;Starbucks shares slide as sales miss forecast;;Starbucks shares slid in after hours trade after the US coffee chain said a key sales metric grew at a slower pace than analysts had forecast.Shares in the Seattle-based company fell 3.6 per cent in extended trading after the company said like-for-like sales, a key industry metric, rose 3 per cent in the second quarter, shy of analysts estimates of a 3.6 per cent rise.Meanwhile, net revenues rose 6 per cent to a record $5.3bn, but missed Wall Street estimates of $5.4bnStarbucks said profits rose to $652.8m or 45 cents a share, compared with $575.1m or 39 cents a share in the year ago period. Adjusting for one-time items, the company reported earnings of 45 cents a share in line with estimates.Starbucks’ shares took a hit last year as the company struggled to maintain sales momentum and after its long-time chief executive Howard Schultz announced that he would he stepping down and just retaining his titles as executive chairman.In an effort to boost sales overseas, the company partnered with Weixin in China earlier this year to launch a new social gifting feature in February that enables customers to gift a Starbucks beverage or digital card — in keeping with the local gift giving culture.And industry tracker NPD projects that US restaurant industry traffic is likely to remain stalled this year much like 2016. In the domestic market, Starbucks has been turning to its membership programme to help shore up sales.Indeed, the latest quarterly results show that active US membership in Starbucks Rewards rose 11 per cent from a year ago to 13.3m members and the programme accounted for 36 per cent of US company-operated sales.But the coffee-chain continues to face stiff competition from Dunkin Donuts and McDonald’s at the low end and premium coffee-roasters like La Colombe, Stumptown and Blue Bottle.Starbucks was also upbraided by some customers in January after its Mr Schultz pledged to hire 10,000 refugees around the world over five years after US president Donald Trump signed an executive order imposing a travel ban on predominantly Muslim countries.
96;SBUX;Starbucks Corp;2017-04-25T16:24:53Z;Whitbread: flat white;Slowing sales at Costa dampen talk of a spin-off;For a country so beholden to social snobbery, the UK is surprisingly egalitarian about its coffee. In each of the past seven years, value brand Costa has been voted the nation’s favourite. Its success has led investors to implore owner Whitbread to spin the chain off. This year, they may be glad it demurred.Consumers have started to listen to those personal finance types who chastise them about spending £2 on a daily latte (over £700 a year, they gasp). Rising inflation and flat wages are pressing on disposable incomes. Whitbread said on Tuesday that same-store sales at Costa fell 0.8 per cent in the 13 weeks to 2 March.That dip helped take the shine off full-year results that showed sales across Whitbread up 8.2 per cent and adjusted earnings up 5 per cent. Investors already knew retail sales on British high streets were on a downward trend. They were waiting to see if a price rise in Costa stores would even things out. Turns out it did not.The case for separating Costa Coffee from stablemate Premier Inn & Restaurants has not disappeared altogether. Chief executive Alison Brittain has acknowledged in the past that the topic has been discussed. And there is reason to think that the market values the two brands at less than the sum of their parts.Whitbread shares trade at 16 times earnings — below European hospitality peers. If Costa and Premier Inn & Restaurants were prised apart and compared to their respective sectors, their shares might well be valued differently. Starbucks, for example, trades at 28 times earnings. Hotel group Accor is at around 22 times. Apply those multiples to Costa and Premier Inn earnings and their respective shares might be worth 16 and £38. The theoretical combined price of over £54 a share compares to Whitbread’s current price of £40.The two sides of the business share relatively few synergies. But Premier Inns is still growing and has a careful plan to forge into Germany. Its steady returns could help bankroll Costa’s ambitious plans to scatter coffee shops around the world, including China. Ms Brittain is right: it is not the right time for a split.Email the Lex team at lex@ft.com
97;SBUX;Starbucks Corp;2017-04-21T04:01:28Z;A crowded global jobs market is braced for 1bn more workers;Anti-poverty targets will be missed unless future generations can find work;For those working in development, the figures look daunting. About 40m jobs a year must be created until 2030 to keep pace with the growth of the world’s working-age population, according to the International Labour Organisation (ILO).The World Bank also warns of a large jobs shortfall. “Between 600m and 1bn people are entering the labour market between now and 2030, and the pace of job creation isn’t nearly as fast,” says Mattias Lundberg, senior employment economist and director of the bank’s youth employment global partnership.In 2015, 193 countries signed up to the United Nations’ sustainable development goals (SDGs), including goal eight, which promises to “promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all”. The stakes could hardly be higher. Economic growth underpins many of the 17 SDGs, from eliminating hunger to improving healthcare and access to education.“The overall goal of ending poverty by 2030 will not happen unless young people are earning their way into a livelihood,” says William Reese, president and chief executive of the Baltimore-based International Youth Foundation.A large proportion of the world’s unemployed are young and the situation is often worse for women. In northern Africa, for example, 30 per cent of the total youth population is out of work, while among young women the rate is 45 per cent, according to the ILO.Development experts are questioning the extent to which goal eight can alone be the catalyst for change. Mr Lundberg says it is difficult “to attribute any observed changes” to the SDGs. But others say goal eight provides an important framework for governments. “There will be a process,” says Felix Dodds, a fellow at the University of North Carolina’s Global Research Institute and co-author of Negotiating the Sustainable Development Goals. “[States] will know if they’re moving in the right direction.”Goal eight may seem utopian in its reach, but Jasmine Nahhas di Florio, senior vice-president for strategy and partnerships at Education for Employment (EFE), says its scope will help non-profit organisations to work with governments and large development agencies.EFE, a US-based social enterprise, aims to create tens of thousands of jobs for young people in the Middle East and north Africa. “The only way we can do that is by co-ordinating with government and multilateral agencies,” says Ms di Florio. “Goal eight is now on their agenda and when we can align with national policies we are more effective.”William Savedoff, a senior fellow at the Washington-based Center for Global Development, agrees: “These goals become tools and governments use them to mobilise support and focus attention.” Mr Savedoff argues that there can be no expansion in the number of jobs without economic growth. “So the best programmes are those that set the context for economic growth,” he says.However, previous attempts to create work have not always been successful. The UK charity Peace Child International has highlighted some of the potential pitfalls in its Youth Job Creation policy primer, prepared for the Parliamentary Network on the World Bank and the International Monetary Fund.Jobs created through wage subsidies, for example, may disappear when those subsidies end. Efforts can also backfire if employers shed existing workers and hire subsidised ones.Job guarantees, a policy tool wherein the state promises to hire unemployed workers, are expensive for governments and do not address the structural causes of unemployment.Even seemingly promising schemes can go awry if they are not well targeted. In a recent review of UK apprenticeships, for example, a parliamentary select committee found such efforts lacked focus and would not fill skills gaps “unless they concentrate on sectors and regions where training is most needed”.Some argue that governments must look beyond technical training for young people and focus on fostering skills such as effective communication and teamwork. Mr Lundberg of the World Bank says that technical and vocational training can often be “very much 19th century, and we are no longer in a 19th century labour market”.Persistent mismatches of supply and demand also mean young people are unable to find jobs while companies are unable to fill posts. Instead, some suggest changing expectations of both bosses and potential workers.Ms di Florio cites the hospitality industry’s difficulties in hiring young people, as hoteliers want English-speaking graduates while the entry-level jobs on offer do not always appeal to them.“A young person who fits that profile is not going to want that job and the person who wants that job isn’t going to have that profile,” she says. But demonstrating to graduates that an entry-level job can lead to a career in management might attract them, she says.Another approach is to start with the employers. The Rockefeller Foundation, when researching ways to tackle youth unemployment, assessed labour demand rather than supply and the processes that companies used to hire employees. It found CVs and other traditional recruitment techniques did not always identify applicants’ potential, particularly for entry-level jobs.The foundation applied the results of its research to its work with companies such as Starbucks, Walmart and JPMorgan Chase on the 100,000 Opportunities Initiative, a coalition of US employers focused on youth job creation. The foundation uses what it calls “impact hiring”, which includes using data and analytics to assess workers’ potential and recruit from diverse talent pools.But even as governments strive to work towards SDG eight, another challenge is looming — the prospect of technologies such as artificial intelligence and robotics wiping out millions of jobs.Governments have begun looking to the future as they think about job creation. For example, one of the areas being examined by Policy Horizons Canada, a government research service, is how evolution in the digital economy might change the nature of work over the next 10 to 15 years.Mr Dodds of UNC sees this type of analysis as critical. However, it is still the exception rather than the rule, he says: “Governments aren’t thinking enough about the future. This will be on our doorstep extremely quickly.”
