Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,37.950001,38.049999,37.169998,37.549999,21.182642,32569100
2012-01-08,37.669998,38.270000,37.439999,37.770000,21.306753,34261600
2012-01-15,38.139999,38.840000,38.009998,38.669998,21.814453,34262800
2012-01-22,38.619999,39.000000,38.099998,38.470001,21.701630,39849400
2012-01-29,38.310001,39.060001,38.029999,38.880001,21.932922,29019800
2012-02-05,38.869999,38.939999,38.349998,38.580002,21.763681,28034200
2012-02-12,38.709999,38.779999,37.790001,38.009998,21.442139,42678400
2012-02-19,38.639999,38.810001,37.770000,37.880001,21.368801,43928100
2012-02-26,37.529999,38.340000,37.520000,38.250000,21.577524,37569800
2012-03-04,38.209999,38.520000,37.580002,37.950001,21.408285,43703900
2012-03-11,37.950001,38.610001,37.830002,38.380001,21.650862,42031200
2012-03-18,38.340000,38.509998,38.060001,38.250000,21.577524,29092400
2012-03-25,38.380001,38.669998,37.689999,38.009998,21.442139,40454200
2012-04-01,38.049999,38.490002,37.820000,38.040001,21.622524,33007600
2012-04-08,37.740002,37.860001,36.750000,37.349998,21.230320,53287100
2012-04-15,37.439999,38.759998,37.299999,38.540001,21.906734,42515500
2012-04-22,38.200001,39.540001,37.880001,39.400002,22.395569,39213400
2012-04-29,39.750000,39.990002,39.240002,39.250000,22.310307,59195500
2012-05-06,39.250000,39.480000,38.840000,39.040001,22.190945,51469800
2012-05-13,38.860001,39.259998,38.330002,38.490002,21.878307,47486000
2012-05-20,38.630001,38.900002,38.290001,38.570000,21.923788,43347100
2012-05-27,38.730000,38.830002,37.560001,37.570000,21.355370,30296300
2012-06-03,37.470001,38.450001,37.279999,38.240002,21.736208,39629700
2012-06-10,38.419998,39.139999,38.119999,38.639999,21.963572,44191400
2012-06-17,38.709999,39.320000,38.700001,38.849998,22.082947,67784700
2012-06-24,38.650002,38.700001,37.099998,38.619999,21.952202,45303900
2012-07-01,38.320000,39.490002,38.259998,38.980000,22.328321,30501100
2012-07-08,38.919998,39.750000,38.790001,39.709999,22.746475,44555200
2012-07-15,39.919998,40.290001,39.419998,40.160000,23.004238,87232800
2012-07-22,39.610001,39.849998,37.150002,39.419998,22.580357,59384100
2012-07-29,39.580002,40.889999,38.750000,40.509998,23.204729,59968600
2012-08-05,41.040001,41.500000,40.549999,40.919998,23.439575,52812300
2012-08-12,40.959999,41.139999,40.320000,40.500000,23.198999,40965400
2012-08-19,40.310001,41.900002,40.250000,41.869999,23.983749,52957000
2012-08-26,41.840000,42.000000,41.230000,41.509998,23.777536,43049000
2012-09-02,41.299999,42.439999,39.700001,39.990002,22.906862,81238300
2012-09-09,40.369999,40.759998,39.500000,39.930000,22.872488,85949900
2012-09-16,39.480000,42.189999,39.330002,41.779999,23.932199,155912100
2012-09-23,41.580002,41.950001,40.900002,41.349998,23.859167,80742700
2012-09-30,41.080002,42.540001,27.389999,27.809999,16.046522,128465200
2012-10-07,27.850000,27.900000,27.100000,27.219999,23.558849,84640600
2012-10-14,27.480000,27.559999,26.920000,27.010000,23.377096,65871700
2012-10-21,27.020000,27.129999,26.180000,26.600000,23.022251,65264000
2012-10-28,26.750000,26.850000,26.240000,26.280001,22.745287,49811700
2012-11-04,26.200001,26.629999,25.760000,26.020000,22.520252,93056100
2012-11-11,26.080000,26.170000,24.500000,25.559999,22.122124,78427000
2012-11-18,25.820000,26.040001,25.270000,25.620001,22.174051,42419000
2012-11-25,25.500000,25.990000,25.160000,25.889999,22.407743,60594600
2012-12-02,26.020000,26.020000,25.299999,25.580000,22.139435,50553100
2012-12-09,25.620001,26.230000,25.610001,26.040001,22.537571,53141300
2012-12-16,26.010000,26.160000,25.469999,25.760000,22.295223,80447200
2012-12-23,25.690001,25.799999,25.059999,25.260000,21.862478,25656700
2012-12-30,25.040001,26.830000,25.000000,26.740000,23.262514,45364000
2013-01-06,26.620001,27.540001,26.459999,27.420000,23.854088,60119500
2013-01-13,27.459999,28.100000,27.170000,28.080000,24.428253,67594400
2013-01-20,27.730000,28.040001,27.299999,27.780001,24.167269,59936800
2013-01-27,27.879999,28.320000,27.540001,28.219999,24.550047,35679800
2013-02-03,28.010000,28.150000,27.580000,27.760000,24.149874,56447900
2013-02-10,27.730000,27.830000,26.450001,26.719999,23.245115,98168900
2013-02-17,26.750000,27.190001,26.639999,26.770000,23.288620,68956100
2013-02-24,26.790001,27.860001,26.480000,27.809999,24.193367,75285000
2013-03-03,27.700001,28.750000,27.610001,28.580000,24.863230,70477200
2013-03-10,28.540001,28.680000,28.160000,28.410000,24.715343,57894500
2013-03-17,28.260000,30.120001,28.070000,29.730000,25.863670,71680100
2013-03-24,29.950001,30.660000,29.700001,30.620001,26.637932,58704300
2013-03-31,30.420000,30.950001,29.840000,30.030001,26.350849,48641400
2013-04-07,30.150000,30.650000,29.920000,30.549999,26.807137,57653700
2013-04-14,30.680000,31.799999,29.730000,31.690001,27.807470,72212300
2013-04-21,31.400000,32.099998,31.260000,31.559999,27.693398,57620500
2013-04-28,31.520000,31.830000,31.299999,31.730000,27.842567,44326500
