Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,9.453831,9.453831,8.982318,9.037328,5.826769,34888200
2012-01-08,9.037328,9.166994,8.770138,9.100197,5.867305,68628500
2012-01-15,9.174852,9.229862,8.876228,8.974460,5.786236,47749600
2012-01-22,8.958743,9.214146,8.868369,8.998035,5.801436,28740200
2012-01-29,8.958743,9.245580,8.868369,9.041257,5.829304,40322800
2012-02-05,9.005894,9.253438,8.939096,9.060904,5.991529,35254400
2012-02-12,9.096267,9.638507,8.915521,9.347741,6.181201,55299300
2012-02-19,9.406680,9.422397,9.186641,9.304519,6.152619,32612200
2012-02-26,9.249509,9.489195,9.198428,9.308448,6.155218,41424000
2012-03-04,9.269156,9.485265,9.155207,9.473477,6.264344,26711000
2012-03-11,9.473477,9.622789,9.229862,9.277014,6.134432,32106000
2012-03-18,9.292731,9.473477,9.225933,9.438114,6.240959,30747200
2012-03-25,9.493124,9.646365,9.304519,9.567780,6.326699,34084100
2012-04-01,9.571710,9.717093,9.481336,9.626719,6.365674,21719400
2012-04-08,9.536345,9.595284,9.269156,9.398821,6.214978,52403300
2012-04-15,9.414538,9.622789,9.402750,9.591355,6.342289,39031500
2012-04-22,9.524558,9.728880,9.469548,9.622789,6.363075,26615500
2012-04-29,9.607073,10.133595,9.599215,9.791749,6.632622,42058100
2012-05-06,9.752456,10.000000,9.666012,9.921414,6.720454,33085500
2012-05-13,9.831041,9.944990,9.571710,9.599215,6.502204,26737800
2012-05-20,9.614931,9.893909,9.591355,9.838900,6.664560,22338900
2012-05-27,9.874263,9.948919,9.681729,9.713163,6.579391,22977900
2012-06-03,9.713163,9.937132,9.662083,9.921414,6.720454,23734600
2012-06-10,9.952848,10.007858,9.858546,9.956778,6.744408,24214900
2012-06-17,9.862475,9.992142,9.442043,9.552063,6.470265,40222500
2012-06-24,9.477407,9.937132,9.449902,9.724951,6.587377,24160500
2012-07-01,9.764244,9.803536,9.528487,9.724951,6.587377,17087500
2012-07-08,9.693517,9.882122,9.544205,9.882122,6.693837,26478200
2012-07-15,9.854617,10.098232,9.768173,10.074656,6.824254,42859700
2012-07-22,10.011787,10.098232,9.752456,10.058939,6.813608,41343800
2012-07-29,10.035363,10.275049,9.776031,9.933203,6.893824,30279200
2012-08-05,9.964637,10.039292,9.850688,9.889980,6.863828,23102500
2012-08-12,9.882122,9.897839,9.642436,9.705304,6.735659,27699600
2012-08-19,9.705304,9.713163,9.402750,9.485265,6.582947,25975100
2012-08-26,9.477407,9.626719,9.453831,9.563850,6.637487,27379100
2012-09-02,9.552063,10.078586,9.552063,9.941061,6.899280,34517100
2012-09-09,9.964637,10.153242,9.866405,10.062868,6.983817,41308200
2012-09-16,10.015718,10.094302,9.980353,10.019647,6.953819,33768100
2012-09-23,10.007858,10.141454,9.921414,10.011787,6.948365,28705600
2012-09-30,10.039292,10.204322,9.960708,10.110020,7.016540,21855200
