Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,20.660000,21.080000,19.920000,20.770000,14.750947,17363600
2012-01-08,20.840000,22.000000,20.730000,21.620001,15.354620,22726200
2012-01-15,22.049999,22.459999,21.420000,22.440001,15.936989,13755200
2012-01-22,22.459999,23.309999,22.080000,22.990000,16.327604,20705700
2012-01-29,22.650000,23.910000,22.320000,23.879999,16.959684,20573600
2012-02-05,23.680000,24.650000,23.500000,24.100000,17.115931,21936700
2012-02-12,24.440001,24.940001,23.730000,24.700001,17.542051,17524800
2012-02-19,24.770000,25.000000,24.559999,24.879999,17.669884,14384200
2012-02-26,24.690001,25.200001,24.430000,24.770000,17.679443,18785800
2012-03-04,24.600000,25.000000,23.760000,24.870001,17.750818,16087100
2012-03-11,24.860001,26.469999,24.709999,26.139999,18.657272,22442300
2012-03-18,26.080000,26.570000,25.719999,26.290001,18.764338,20216900
2012-03-25,26.590000,26.940001,25.889999,26.670000,19.035563,17434200
2012-04-01,26.570000,26.900000,25.629999,26.020000,18.571625,14008100
2012-04-08,25.540001,25.540001,24.420000,24.709999,17.636620,26387400
2012-04-15,24.990000,25.309999,24.150000,24.180000,17.258337,19811900
2012-04-22,23.660000,25.240000,23.549999,25.100000,17.914986,21312500
2012-04-29,25.000000,25.469999,23.680000,23.700001,16.915733,24298500
2012-05-06,23.610001,23.879999,22.330000,23.250000,16.594553,34031600
2012-05-13,22.820000,22.980000,21.070000,21.129999,15.081416,24020000
2012-05-20,21.160000,21.950001,20.740000,21.540001,15.492886,28687200
2012-05-27,21.820000,22.030001,20.850000,20.850000,14.996589,20144000
2012-06-03,20.860001,23.020000,20.590000,22.820000,16.413534,23923800
2012-06-10,23.100000,23.120001,21.490000,22.030001,15.845317,31390000
2012-06-17,21.850000,22.590000,21.490000,21.719999,15.622350,24990900
2012-06-24,21.360001,22.610001,21.000000,22.600000,16.255302,17697800
2012-07-01,22.620001,23.010000,21.790001,22.139999,15.924440,14999700
2012-07-08,22.020000,22.709999,21.700001,22.650000,16.291262,17549000
2012-07-15,22.530001,22.580000,21.490000,21.540001,15.492886,20364800
2012-07-22,21.139999,22.290001,20.490000,22.120001,15.910057,41845700
2012-07-29,22.049999,22.750000,20.799999,22.610001,16.262493,25652600
2012-08-05,22.680000,23.750000,22.490000,23.700001,17.046482,20245500
2012-08-12,23.570000,24.160000,23.530001,24.040001,17.291039,14290400
2012-08-19,23.879999,24.230000,23.500000,23.799999,17.118412,14248400
2012-08-26,23.900000,24.030001,23.340000,23.680000,17.155197,11976700
2012-09-02,23.620001,25.059999,23.530001,25.010000,18.118729,13831400
2012-09-09,24.690001,26.250000,24.559999,25.820000,18.705544,19268000
2012-09-16,25.860001,26.000000,25.129999,25.389999,18.394026,12300800
