Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",13.95,14.26,12.48,13.26,13.26,"18,137,400"
"Apr 06, 2020",12.91,15.50,12.71,14.14,14.14,"21,991,600"
"Mar 30, 2020",13.00,13.19,11.62,12.17,12.17,"20,684,300"
"Mar 23, 2020",13.57,14.35,11.84,13.00,13.00,"26,726,500"
"Mar 16, 2020",13.40,16.45,12.81,13.62,13.62,"28,875,200"
"Mar 09, 2020",15.20,16.05,13.48,15.05,15.05,"26,812,900"
"Mar 02, 2020",18.33,18.66,15.83,16.36,16.30,"29,186,600"
"Feb 24, 2020",21.35,21.54,17.83,18.21,18.15,"29,462,300"
"Feb 17, 2020",21.36,22.33,21.24,21.85,21.78,"11,840,100"
"Feb 10, 2020",21.25,22.20,21.12,21.39,21.32,"11,587,800"
"Feb 03, 2020",20.57,21.47,20.48,21.29,21.22,"10,030,100"
"Jan 27, 2020",20.88,20.96,20.24,20.40,20.33,"19,207,700"
"Jan 20, 2020",21.48,21.48,20.95,21.16,21.09,"10,318,900"
"Jan 13, 2020",19.97,22.31,19.80,21.51,21.44,"22,443,500"
"Jan 06, 2020",20.00,20.49,19.78,19.98,19.91,"17,052,000"
"Dec 30, 2019",20.18,20.45,19.84,20.08,20.01,"15,038,600"
"Dec 23, 2019",20.79,20.79,19.90,20.19,20.12,"14,261,700"
"Dec 16, 2019",20.09,20.84,19.44,20.79,20.72,"24,409,100"
"Dec 09, 2019",20.14,20.23,19.54,19.95,19.88,"17,217,000"
"Dec 02, 2019",19.52,20.27,19.20,20.16,20.09,"15,545,400"
"Nov 25, 2019",19.75,20.36,19.52,19.55,19.48,"12,212,200"
"Nov 18, 2019",20.61,20.80,19.55,19.70,19.57,"15,808,400"
"Nov 11, 2019",20.28,20.97,20.17,20.70,20.57,"16,355,300"
"Nov 04, 2019",20.54,21.07,17.94,20.35,20.22,"41,020,500"
"Oct 28, 2019",20.71,21.01,19.88,20.44,20.31,"12,852,600"
"Oct 21, 2019",21.06,21.59,20.53,20.60,20.47,"11,985,700"
"Oct 14, 2019",20.61,20.94,20.43,20.88,20.75,"9,921,400"
"Oct 07, 2019",21.29,21.37,20.08,20.69,20.56,"10,194,200"
"Sep 30, 2019",21.08,21.50,19.86,21.35,21.21,"18,494,700"
"Sep 23, 2019",22.34,22.53,20.96,21.05,20.92,"14,218,600"
"Sep 16, 2019",22.46,23.31,22.33,22.38,22.24,"13,473,400"
"Sep 09, 2019",21.25,22.95,21.25,22.46,22.32,"12,229,600"
"Sep 02, 2019",20.58,21.48,20.35,21.21,21.08,"11,169,100"
"Aug 26, 2019",20.18,21.15,20.07,20.76,20.63,"11,754,500"
"Aug 19, 2019",20.54,20.91,19.96,20.02,19.56,"14,816,600"
"Aug 12, 2019",21.61,21.61,20.15,20.35,19.88,"15,827,200"
"Aug 05, 2019",22.51,22.51,21.15,21.70,21.20,"12,708,200"
"Jul 29, 2019",23.55,24.10,22.59,22.73,22.20,"19,556,100"
"Jul 22, 2019",23.58,23.89,23.31,23.55,23.01,"9,903,600"
"Jul 15, 2019",22.88,24.69,22.65,23.50,22.96,"20,265,100"
"Jul 08, 2019",22.95,22.99,22.24,22.86,22.33,"11,381,500"
"Jul 01, 2019",22.70,23.09,22.35,23.02,22.49,"9,689,500"
"Jun 24, 2019",23.36,23.43,21.89,22.60,22.08,"15,288,800"
"Jun 17, 2019",23.10,23.87,22.97,23.41,22.87,"16,916,800"
"Jun 10, 2019",22.81,23.20,22.31,23.06,22.53,"11,174,600"
"Jun 03, 2019",22.71,23.02,22.42,22.75,21.88,"16,372,600"
"May 27, 2019",23.03,23.14,22.16,22.73,21.86,"18,227,900"
"May 20, 2019",23.43,24.32,22.97,23.00,22.12,"17,536,600"
"May 13, 2019",23.95,24.26,23.10,23.60,22.70,"18,554,100"
"May 06, 2019",24.44,24.73,23.72,24.59,23.65,"15,720,400"
"Apr 29, 2019",25.56,25.99,24.34,24.75,23.81,"16,986,700"
"Apr 22, 2019",26.16,26.29,25.10,25.39,24.42,"14,897,800"
"Apr 15, 2019",26.73,27.03,25.89,26.23,25.23,"13,747,500"
"Apr 08, 2019",26.10,27.28,25.52,26.64,25.63,"21,530,400"
"Apr 01, 2019",23.83,26.66,23.72,26.21,25.21,"29,408,900"
"Mar 25, 2019",26.81,27.33,23.50,23.67,22.77,"39,686,500"
"Mar 18, 2019",27.02,27.57,26.55,26.86,25.84,"10,564,500"
"Mar 11, 2019",26.08,27.35,26.00,26.95,25.92,"16,693,300"
"Mar 04, 2019",27.22,27.49,25.68,26.03,24.71,"18,093,500"
"Feb 25, 2019",26.27,27.43,25.04,26.98,25.61,"25,437,600"
"Feb 18, 2019",26.20,26.23,25.76,26.10,24.78,"12,222,200"
"Feb 11, 2019",26.34,26.39,25.82,26.30,24.97,"18,137,900"
"Feb 04, 2019",25.62,26.65,25.26,26.30,24.97,"16,486,000"
"Jan 28, 2019",25.43,25.93,25.13,25.58,24.28,"10,707,800"
"Jan 21, 2019",26.00,26.05,24.74,25.68,24.38,"14,583,000"
"Jan 14, 2019",25.40,26.22,25.00,26.14,24.82,"18,172,500"
"Jan 07, 2019",24.62,25.95,24.37,25.68,24.38,"14,088,500"
"Dec 31, 2018",23.32,24.48,22.83,24.45,23.21,"12,704,900"
"Dec 24, 2018",22.77,23.59,22.04,23.26,22.08,"13,652,100"
"Dec 17, 2018",25.73,25.90,22.85,22.99,21.83,"23,300,100"
"Dec 10, 2018",26.48,26.73,25.34,25.72,24.42,"15,625,300"
"Dec 03, 2018",27.34,28.50,26.12,26.43,25.09,"19,779,600"
