Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,12.030000,12.380000,11.850000,12.230000,9.546670,27161800
2012-01-08,12.230000,12.760000,12.170000,12.650000,9.874517,26916800
2012-01-15,12.770000,13.060000,12.690000,13.060000,10.194567,19218600
2012-01-22,13.040000,13.150000,12.660000,12.810000,9.999415,28770500
2012-01-29,12.710000,13.150000,12.560000,12.920000,10.085280,17947100
2012-02-05,12.870000,13.090000,12.680000,12.880000,10.054057,13697600
2012-02-12,13.060000,13.850000,13.040000,13.700000,10.694143,24409900
2012-02-19,13.710000,14.010000,13.610000,13.800000,10.772202,16549700
2012-02-26,13.760000,13.820000,13.310000,13.490000,10.530218,24660100
2012-03-04,13.410000,13.470000,12.880000,13.190000,10.296041,23194800
2012-03-11,13.230000,13.440000,12.990000,13.170000,10.280426,30524900
2012-03-18,13.170000,13.240000,12.780000,12.920000,10.085280,19039300
2012-03-25,13.030000,13.200000,12.750000,13.070000,10.202369,27396200
2012-04-01,13.000000,13.250000,12.860000,12.920000,10.085280,21901400
2012-04-08,12.700000,12.880000,12.380000,12.400000,9.679373,22455600
2012-04-15,12.490000,12.580000,12.080000,12.260000,9.570087,31605400
2012-04-22,12.130000,12.530000,11.970000,12.450000,9.718398,21345600
2012-04-29,12.450000,12.800000,12.020000,12.080000,9.429580,27431200
2012-05-06,12.000000,12.560000,11.660000,12.360000,9.648146,36322600
2012-05-13,12.260000,12.430000,11.910000,11.950000,9.328103,29878000
2012-05-20,12.000000,12.560000,11.980000,12.550000,9.796460,29480800
2012-05-27,12.550000,12.640000,11.760000,11.840000,9.242237,26297800
2012-06-03,11.840000,12.670000,11.640000,12.550000,9.796460,28545200
2012-06-10,12.660000,12.680000,12.100000,12.630000,9.858907,23323000
2012-06-17,12.590000,12.750000,12.020000,12.080000,9.429580,25867600
2012-06-24,11.910000,12.880000,11.870000,12.830000,10.015024,22918400
2012-07-01,12.940000,12.940000,12.640000,12.840000,10.022831,16029300
2012-07-08,12.840000,12.850000,12.540000,12.720000,9.929162,19780400
2012-07-15,12.690000,12.900000,12.560000,12.770000,9.968190,25941900
2012-07-22,12.640000,12.710000,11.650000,11.980000,9.351521,42110700
2012-07-29,12.020000,12.340000,11.810000,12.250000,9.562283,33663600
2012-08-05,11.980000,12.110000,11.460000,11.780000,9.195401,36940400
2012-08-12,11.730000,11.920000,11.600000,11.670000,9.109535,23567200
2012-08-19,11.680000,11.720000,11.340000,11.510000,8.984643,18842400
2012-08-26,11.510000,11.590000,11.320000,11.390000,8.890968,18367700
2012-09-02,11.360000,11.460000,11.110000,11.390000,8.890968,27803200
2012-09-09,11.410000,11.600000,11.210000,11.570000,9.031476,35564300
2012-09-16,11.530000,11.600000,11.020000,11.120000,8.680212,30710400
2012-09-23,11.130000,11.380000,10.830000,10.970000,8.563122,31835700
2012-09-30,10.960000,11.100000,10.750000,10.920000,8.524088,25771700
2012-10-07,10.900000,10.930000,10.530000,10.610000,8.282104,18730400
2012-10-14,10.600000,11.250000,10.540000,11.040000,8.617764,26244900
2012-10-21,10.890000,11.000000,10.340000,10.450000,8.157211,25214300
2012-10-28,10.510000,10.800000,10.370000,10.660000,8.353110,18362200
2012-11-04,10.620000,10.770000,9.930000,9.960000,7.804592,28706900
2012-11-11,10.130000,10.340000,9.520000,9.890000,7.749742,33550000
2012-11-18,10.010000,10.180000,9.810000,10.100000,7.914298,21170500
2012-11-25,10.070000,10.680000,10.060000,10.670000,8.360945,42465000
2012-12-02,10.760000,10.980000,10.520000,10.860000,8.509828,31321900
2012-12-09,10.830000,10.870000,10.610000,10.740000,8.415795,22258400
2012-12-16,10.760000,11.080000,10.740000,10.900000,8.541173,22217200
2012-12-23,10.880000,10.900000,10.440000,10.510000,8.235572,9942200
2012-12-30,10.500000,11.250000,10.410000,11.200000,8.776251,23453400
2013-01-06,11.330000,11.330000,10.690000,11.110000,8.705729,21699100
2013-01-13,11.100000,11.180000,10.800000,11.140000,8.729236,15385400
2013-01-20,11.100000,11.360000,11.000000,11.090000,8.690056,22044200
2013-01-27,11.060000,11.130000,10.660000,11.050000,8.658710,62336300
2013-02-03,11.090000,11.140000,10.900000,11.070000,8.706934,26023200
2013-02-10,11.060000,11.430000,11.020000,11.170000,8.785584,24232400
2013-02-17,11.170000,11.420000,11.040000,11.230000,8.832776,20838600
2013-02-24,11.270000,11.940000,10.800000,11.930000,9.383353,40810300
2013-03-03,11.920000,12.420000,11.820000,12.330000,9.697968,32538800
2013-03-10,12.300000,12.730000,12.300000,12.500000,9.831676,31585700
2013-03-17,12.400000,12.720000,12.270000,12.410000,9.760887,30226100
2013-03-24,12.490000,12.610000,12.250000,12.570000,9.886732,19776800
2013-03-31,12.570000,12.620000,12.360000,12.430000,9.776622,20802800
2013-04-07,12.400000,13.100000,12.360000,13.100000,10.303595,29839700
2013-04-14,13.070000,13.200000,12.470000,12.870000,10.122694,30758000
2013-04-21,12.880000,13.600000,12.700000,13.470000,10.594613,28062800
2013-04-28,13.500000,13.980000,13.450000,13.820000,10.869901,30185000
2013-05-05,13.810000,14.000000,12.720000,13.310000,10.499951,32499900
2013-05-12,13.240000,13.280000,12.780000,12.990000,10.247507,35502000
2013-05-19,12.980000,13.240000,12.550000,12.660000,9.987180,29236000
2013-05-26,12.750000,12.770000,12.070000,12.200000,9.624297,24445300
2013-06-02,12.210000,12.610000,12.020000,12.510000,9.868848,29108800
2013-06-09,12.510000,12.550000,12.060000,12.360000,9.750516,17763900
2013-06-16,12.420000,12.480000,11.170000,11.480000,9.056304,33707100
2013-06-23,11.380000,12.110000,11.240000,11.990000,9.458634,31711400
2013-06-30,12.110000,12.110000,11.620000,11.860000,9.356076,17843000
2013-07-07,11.890000,12.620000,11.880000,12.600000,9.939847,23917300
2013-07-14,12.600000,12.900000,12.580000,12.830000,10.121288,17656100
2013-07-21,12.820000,12.870000,12.250000,12.480000,9.845181,13813100
2013-07-28,12.470000,12.700000,12.240000,12.660000,9.987180,17312200
2013-08-04,12.570000,13.380000,12.530000,13.090000,10.359817,24131500
2013-08-11,13.060000,13.120000,12.550000,12.660000,10.019502,17782700
2013-08-18,12.590000,12.970000,12.380000,12.910000,10.217360,17287900
2013-08-25,12.930000,13.060000,12.650000,12.710000,10.059071,19033100
2013-09-01,12.870000,13.360000,12.550000,13.090000,10.359817,18696000
2013-09-08,13.100000,13.580000,13.080000,13.270000,10.502273,21443400
2013-09-15,13.400000,13.770000,13.210000,13.380000,10.589330,22113400
2013-09-22,13.310000,13.660000,13.280000,13.470000,10.660559,18750300
2013-09-29,13.390000,13.470000,13.160000,13.380000,10.589330,14787800
2013-10-06,13.290000,13.730000,13.190000,13.690000,10.834674,17015700
2013-10-13,13.630000,14.320000,13.460000,14.210000,11.246215,19697700
2013-10-20,14.190000,14.420000,13.970000,14.310000,11.325360,18329900
2013-10-27,14.310000,14.490000,13.920000,13.990000,11.072101,19394700
2013-11-03,14.050000,14.360000,13.610000,14.210000,11.277764,28151300
2013-11-10,14.190000,15.300000,14.150000,15.280000,12.126968,38272800
2013-11-17,15.280000,15.300000,14.550000,14.620000,11.603157,25321800
2013-11-24,14.670000,14.730000,14.280000,14.570000,11.563477,12938300
2013-12-01,14.570000,15.540000,14.350000,15.020000,11.920620,43432400
2013-12-08,15.040000,15.060000,13.490000,13.680000,10.857128,67134500
2013-12-15,13.820000,14.410000,13.750000,14.320000,11.365063,39826600
2013-12-22,14.370000,14.640000,14.230000,14.450000,11.468238,12062100
2013-12-29,14.480000,14.560000,14.110000,14.200000,11.269824,14554500
2014-01-05,14.340000,14.800000,14.130000,14.530000,11.531731,32823500
2014-01-12,14.450000,14.510000,14.180000,14.300000,11.349189,22029000
2014-01-19,14.460000,14.590000,13.540000,13.720000,10.888877,25622000
2014-01-26,13.720000,14.100000,13.420000,14.060000,11.158716,31895000
2014-02-02,14.060000,14.220000,13.580000,14.060000,11.199441,20172800
2014-02-09,14.020000,14.620000,13.820000,14.620000,11.645505,19204100
2014-02-16,14.650000,14.940000,14.360000,14.630000,11.653472,21363800
2014-02-23,14.620000,14.680000,13.570000,13.650000,10.872855,42936100
2014-03-02,13.580000,14.140000,13.550000,14.050000,11.191476,30256200
2014-03-09,14.030000,14.030000,13.530000,13.810000,11.000302,22498500
2014-03-16,13.850000,14.170000,13.700000,13.890000,11.064027,20194200
2014-03-23,13.940000,14.310000,13.720000,14.290000,11.382647,23041400
2014-03-30,14.400000,14.640000,14.180000,14.330000,11.414509,29129200
2014-04-06,14.320000,14.580000,14.100000,14.150000,11.271131,27856900
2014-04-13,14.220000,14.450000,14.130000,14.260000,11.358750,16559200
2014-04-20,14.290000,14.600000,14.010000,14.440000,11.502130,20465000
2014-04-27,14.510000,14.770000,14.110000,14.330000,11.414509,25460800
2014-05-04,14.290000,14.480000,13.940000,14.040000,11.222612,24915300
2014-05-11,14.080000,14.310000,13.950000,14.220000,11.366491,17015100
2014-05-18,14.160000,14.200000,13.420000,13.610000,10.878902,33296900
2014-05-25,13.800000,14.110000,13.630000,14.100000,11.270569,24582700
2014-06-01,14.090000,14.550000,13.960000,14.460000,11.558332,26184200
2014-06-08,14.480000,14.540000,14.080000,14.200000,11.350504,27046800
2014-06-15,14.170000,15.390000,14.150000,15.260000,12.197797,34468900
2014-06-22,15.240000,15.640000,15.010000,15.530000,12.413618,35998500
2014-06-29,15.500000,15.650000,15.250000,15.460000,12.357664,22148100
2014-07-06,15.440000,15.560000,15.300000,15.410000,12.317696,24174200
2014-07-13,15.460000,15.460000,15.020000,15.190000,12.141842,21882900
2014-07-20,15.160000,15.340000,15.000000,15.090000,12.061911,14933300
2014-07-27,15.090000,15.290000,14.460000,14.700000,11.750171,16909800
2014-08-03,14.680000,14.810000,14.010000,14.750000,11.829308,25589300
2014-08-10,14.760000,14.990000,14.500000,14.810000,11.877428,16973100
2014-08-17,14.860000,15.210000,14.730000,15.020000,12.045845,14309600
2014-08-24,15.120000,15.200000,14.950000,15.180000,12.174160,10616400
2014-08-31,15.170000,15.210000,14.480000,14.890000,11.941586,18196800
2014-09-07,14.840000,15.020000,14.350000,14.410000,11.556631,19358300
2014-09-14,14.420000,14.730000,14.330000,14.700000,11.789207,15963800
2014-09-21,14.650000,14.680000,14.100000,14.220000,11.404255,14634500
2014-09-28,14.150000,14.400000,13.980000,14.140000,11.340097,19011600
2014-10-05,14.210000,14.450000,13.220000,13.250000,10.626327,28358700
2014-10-12,13.210000,13.520000,12.380000,13.290000,10.658407,38598800
2014-10-19,13.300000,13.850000,13.140000,13.730000,11.011282,23353500
2014-10-26,13.710000,14.090000,13.250000,14.070000,11.283957,22731100
2014-11-02,14.150000,14.250000,13.010000,13.460000,10.835146,43071700
2014-11-09,13.420000,13.770000,13.260000,13.470000,10.843194,36368000
2014-11-16,13.430000,14.120000,13.340000,14.100000,11.350336,26520900
2014-11-23,14.140000,14.180000,13.780000,13.870000,11.165188,17142300
2014-11-30,13.800000,14.000000,13.400000,13.680000,11.012242,30609300
2014-12-07,13.650000,13.870000,13.100000,13.290000,10.698297,29746000
2014-12-14,13.700000,13.720000,12.780000,13.500000,10.867345,43498300
2014-12-21,13.500000,14.290000,13.380000,14.220000,11.446936,17003700
2014-12-28,14.220000,14.490000,13.510000,13.700000,11.028341,16752800
2015-01-04,13.670000,13.700000,12.870000,12.900000,10.384352,29491400
2015-01-11,12.870000,13.390000,12.550000,13.370000,10.762696,34024600
2015-01-18,13.440000,13.490000,12.680000,12.680000,10.207254,24508900
