Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,28.650000,28.990000,28.250000,28.719999,19.099831,69039400
2012-01-08,28.570000,29.000000,28.420000,28.959999,19.259439,50428400
2012-01-15,29.080000,29.190001,28.450001,28.700001,19.086531,45134800
2012-01-22,28.730000,28.920000,28.090000,28.139999,18.714111,57885900
2012-01-29,28.020000,28.900000,28.000000,28.840000,19.179636,62772600
2012-02-05,28.820000,29.440001,28.520000,29.209999,19.425697,58441900
2012-02-12,29.340000,29.750000,29.070000,29.650000,19.718311,47636100
2012-02-19,29.660000,29.990000,29.490000,29.990000,19.944431,32851700
2012-02-26,29.910000,30.280001,29.809999,29.959999,19.924477,58433500
2012-03-04,29.950001,30.580000,29.790001,30.459999,20.256990,102310300
2012-03-11,30.540001,30.709999,29.770000,30.030001,19.971027,63219100
2012-03-18,29.969999,30.490000,29.889999,30.400000,20.493114,37176600
2012-03-25,30.500000,31.000000,30.309999,30.870001,20.809948,44208100
2012-04-01,30.740000,31.370001,30.740000,31.360001,21.140268,32976600
2012-04-08,31.049999,31.770000,30.940001,31.490000,21.227898,52438000
2012-04-15,31.549999,32.099998,31.230000,31.889999,21.497547,37247200
2012-04-22,31.799999,32.220001,31.280001,32.130001,21.659334,44588900
2012-04-29,32.169998,32.619999,31.990000,32.430000,21.861567,37153500
2012-05-06,32.410000,32.450001,31.700001,31.790001,21.430136,49959600
2012-05-13,31.660000,32.040001,31.600000,31.680000,21.355984,53146800
2012-05-20,31.670000,32.400002,31.420000,32.110001,21.645847,39110500
2012-05-27,32.189999,32.459999,31.580000,31.690001,21.362728,48433900
2012-06-03,31.620001,33.009998,31.540001,32.910000,22.185144,113193900
2012-06-10,33.169998,34.080002,32.910000,33.770000,22.764889,86985900
2012-06-17,33.740002,34.119999,33.639999,33.869999,23.115797,45399800
2012-06-24,33.779999,34.599998,33.520000,34.549999,23.579885,40914900
2012-07-01,34.570000,35.099998,34.500000,34.970001,23.866535,27190700
2012-07-08,34.970001,35.709999,34.939999,35.619999,24.310156,42043900
2012-07-15,35.570000,36.049999,35.520000,35.910000,24.508076,40824200
2012-07-22,35.730000,36.090000,35.330002,35.900002,24.501245,59963200
2012-07-29,35.880001,36.290001,35.400002,35.919998,24.514898,45908700
2012-08-05,35.919998,36.080002,34.610001,34.959999,23.859707,46528800
2012-08-12,34.980000,35.470001,34.900002,35.410000,24.166824,33597600
2012-08-19,35.389999,35.439999,33.020000,34.080002,23.259117,66591300
2012-08-26,34.230000,34.759998,33.919998,33.959999,23.177225,92648000
2012-09-02,34.020000,34.650002,34.009998,34.270000,23.388790,64100200
2012-09-09,34.250000,34.590000,32.720001,32.939999,22.481087,64795500
2012-09-16,32.810001,34.150002,32.810001,34.060001,23.546741,60442700
2012-09-23,34.029999,34.540001,33.230000,33.389999,23.083544,58484400
2012-09-30,33.380001,34.250000,33.369999,34.000000,23.505255,48696900
2012-10-07,33.959999,34.020000,32.500000,33.119999,22.896883,69278700
2012-10-14,33.110001,33.590000,32.599998,32.630001,22.558134,39161200
2012-10-21,32.650002,32.950001,31.580000,31.760000,21.956678,50890800
2012-10-28,31.790001,32.240002,31.690001,31.700001,21.915199,25874000
2012-11-04,31.700001,32.270000,30.820000,31.480000,21.763103,53463700
2012-11-11,31.430000,31.570000,30.010000,31.240000,21.597179,56961500
2012-11-18,31.580000,33.480000,31.549999,33.480000,23.145767,39295400
2012-11-25,33.259998,33.930000,32.980000,33.810001,23.373909,49571900
2012-12-02,33.930000,33.970001,33.099998,33.470001,23.138851,44107400
2012-12-09,33.480000,33.590000,32.840000,33.160000,22.924538,52231100
2012-12-16,33.259998,33.330002,31.400000,31.850000,22.018898,76334400
2012-12-23,31.809999,31.850000,31.049999,31.090000,21.787001,31630300
2012-12-30,31.020000,32.700001,30.940001,32.540001,22.803123,41521000
2013-01-06,32.490002,33.029999,31.850000,32.930000,23.076424,48047000
2013-01-13,32.980000,33.320000,32.650002,33.270000,23.314688,44848200
2013-01-20,33.240002,33.540001,32.799999,33.450001,23.440832,33334600
2013-01-27,33.490002,34.250000,33.310001,34.200001,23.966404,42998800
2013-02-03,34.049999,34.880001,33.689999,34.689999,24.309778,40505400
2013-02-10,34.740002,34.840000,34.060001,34.380001,24.092543,40231800
2013-02-17,34.500000,35.320000,34.439999,35.320000,24.751270,33248900
2013-02-24,35.439999,35.470001,33.430000,33.490002,23.468853,73534900
2013-03-03,33.509998,34.340000,33.509998,34.000000,23.826246,72251700
2013-03-10,34.020000,34.389999,33.520000,33.680000,23.602001,113832400
2013-03-17,33.490002,34.169998,33.340000,33.910000,24.073256,37165700
2013-03-24,33.959999,34.540001,33.810001,34.389999,24.414015,27514300
2013-03-31,34.189999,35.250000,34.080002,34.840000,24.733482,39946100
2013-04-07,34.889999,35.939999,34.799999,35.910000,25.493088,39017200
2013-04-14,35.759998,35.759998,34.450001,35.020000,24.861263,49094100
2013-04-21,35.060001,36.119999,34.950001,36.070000,25.606672,43680800
2013-04-28,36.110001,36.900002,36.000000,36.509998,25.919035,44244200
2013-05-05,36.480000,36.730000,36.009998,36.680000,26.039728,39331200
2013-05-12,36.619999,37.610001,36.529999,37.439999,26.579258,38381600
2013-05-19,37.410000,37.529999,36.509998,37.090000,26.330780,40969600
2013-05-26,37.360001,37.529999,36.070000,36.099998,25.627975,31168800
2013-06-02,36.060001,36.599998,35.209999,36.150002,25.663471,62797800
2013-06-09,36.310001,36.500000,35.480000,35.580002,25.258814,76446900
2013-06-16,35.700001,36.250000,34.250000,34.930000,25.102829,49334100
2013-06-23,34.599998,35.770000,34.400002,34.990002,25.145947,57839400
2013-06-30,35.220001,35.750000,35.110001,35.490002,25.505276,23395600
2013-07-07,35.689999,37.090000,35.650002,36.919998,26.532957,40916700
2013-07-14,36.900002,37.480000,36.799999,37.150002,26.698261,32133100
2013-07-21,37.090000,37.130001,35.160000,35.900002,25.799934,49899000
2013-07-28,35.830002,35.880001,35.009998,35.680000,25.641823,41036900
2013-08-04,35.610001,35.689999,35.080002,35.369999,25.419037,30277600
2013-08-11,35.250000,35.279999,34.250000,34.290001,24.642881,40185200
2013-08-18,34.279999,34.310001,33.119999,34.279999,24.635700,50473400
2013-08-25,34.369999,34.389999,33.540001,33.880001,24.348230,39568700
2013-09-01,34.070000,34.560001,33.720001,34.400002,24.721941,43911500
2013-09-08,34.450001,35.419998,34.349998,34.840000,25.038147,77708600
2013-09-15,35.189999,36.000000,35.029999,35.549999,25.899471,35137200
2013-09-22,35.389999,35.439999,34.529999,34.709999,25.287504,35944400
2013-09-29,34.500000,34.880001,34.230000,34.650002,25.243790,30124600
2013-10-06,34.470001,35.650002,34.410000,35.540001,25.892189,35632500
2013-10-13,35.410000,35.990002,35.259998,35.860001,26.125317,32557600
2013-10-20,35.950001,36.750000,35.770000,36.250000,26.409454,45138000
2013-10-27,36.270000,37.689999,36.270000,37.330002,27.196272,39764200
2013-11-03,37.529999,37.889999,37.020000,37.549999,27.356548,34741800
2013-11-10,37.500000,38.000000,37.060001,38.000000,27.684387,29738800
2013-11-17,38.070000,38.099998,36.680000,37.270000,27.152559,36111600
2013-11-24,37.389999,37.430000,36.910000,36.980000,26.941286,19794600
2013-12-01,37.009998,37.459999,36.860001,37.459999,27.290983,36842300
2013-12-08,37.500000,37.750000,36.840000,37.099998,27.028702,46070300
2013-12-15,37.139999,38.580002,37.070000,38.570000,28.099653,55533600
2013-12-22,38.209999,38.459999,37.849998,38.310001,27.910240,33171800
2013-12-29,38.360001,38.540001,37.650002,37.720001,27.826702,29115500
2014-01-05,37.770000,37.820000,36.959999,37.259998,27.487349,44283400
2014-01-12,37.250000,37.330002,36.759998,37.029999,27.317671,39762800
2014-01-19,37.189999,37.630001,36.950001,37.299999,27.516857,37386200
2014-01-26,37.320000,37.320000,34.330002,35.220001,25.982409,67422500
2014-02-02,35.169998,35.340000,33.799999,35.299999,26.041422,71855300
2014-02-09,35.410000,35.619999,34.740002,35.570000,26.240614,41956300
2014-02-16,35.549999,35.700001,35.099998,35.369999,26.093063,25122300
2014-02-23,35.340000,36.410000,35.279999,36.259998,26.749632,34288600
2014-03-02,36.070000,37.330002,36.000000,36.810001,27.155378,50002400
2014-03-09,36.810001,37.150002,35.860001,36.340000,26.808653,35942800
2014-03-16,36.450001,36.910000,35.840000,36.450001,27.245565,35254000
2014-03-23,36.549999,37.439999,36.439999,37.119999,27.746367,38359300
2014-03-30,37.250000,37.900002,37.130001,37.570000,28.082735,29571100
2014-04-06,37.570000,38.560001,37.549999,37.650002,28.142530,46632200
2014-04-13,37.880001,38.560001,37.740002,38.450001,28.740515,29890100
2014-04-20,38.360001,39.110001,37.880001,39.110001,29.233852,40689600
2014-04-27,39.220001,40.340000,39.220001,39.970001,29.876686,51813900
2014-05-04,39.810001,40.240002,39.599998,40.200001,30.048611,29233300
2014-05-11,40.430000,40.689999,39.970001,40.689999,30.414867,36497500
