Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,29.110001,29.129999,27.830000,28.160000,20.943027,4908400
2012-01-08,28.190001,28.770000,28.000000,28.360001,21.091776,3995200
2012-01-15,28.370001,28.660000,28.070000,28.190001,20.965336,2835800
2012-01-22,28.230000,29.129999,27.950001,28.760000,21.389256,4559200
2012-01-29,28.600000,28.790001,28.309999,28.610001,21.277699,3752800
2012-02-05,28.600000,28.900000,28.309999,28.309999,21.054586,4217500
2012-02-12,28.480000,28.590000,27.770000,28.010000,20.831470,5713400
2012-02-19,28.010000,28.070000,27.680000,28.010000,20.831470,4723500
2012-02-26,27.990000,28.170000,27.490000,27.660000,20.571165,5831200
2012-03-04,27.650000,27.900000,27.120001,27.809999,20.682726,7588100
2012-03-11,27.799999,28.190001,27.400000,27.670000,20.827269,4165300
2012-03-18,27.670000,27.770000,27.190001,27.520000,20.714367,2721500
2012-03-25,27.910000,28.160000,27.510000,27.930000,21.022972,4659300
2012-04-01,28.000000,28.170000,27.620001,27.690001,20.842321,3843800
2012-04-08,27.350000,27.570000,26.799999,27.240000,20.503599,4918300
2012-04-15,27.250000,28.270000,27.200001,28.180000,21.211142,4859900
2012-04-22,28.010000,28.709999,27.790001,28.660000,21.572445,4336300
2012-04-29,28.620001,28.959999,28.090000,28.180000,21.211142,3519500
2012-05-06,28.080000,28.799999,28.020000,28.480000,21.436956,4141500
2012-05-13,28.340000,28.500000,27.350000,27.410000,20.631561,4482700
2012-05-20,27.450001,28.420000,27.350000,28.340000,21.331577,6334000
2012-05-27,28.540001,28.809999,28.230000,28.639999,21.557388,4567600
2012-06-03,28.600000,29.490000,28.549999,29.469999,22.182133,5329900
2012-06-10,29.559999,29.870001,29.230000,29.809999,22.696405,3819200
2012-06-17,29.700001,30.049999,29.340000,29.440001,22.414703,4042900
2012-06-24,29.290001,30.170000,29.100000,29.950001,22.802996,2832000
2012-07-01,30.090000,30.469999,29.900000,30.090000,22.909594,1654600
2012-07-08,30.030001,30.730000,29.910000,30.639999,23.328344,3027400
2012-07-15,30.389999,30.910000,30.330000,30.719999,23.389254,2580800
2012-07-22,30.580000,31.000000,29.969999,30.910000,23.533913,3077200
2012-07-29,30.850000,31.139999,30.000000,30.580000,23.282660,2758200
2012-08-05,30.660000,33.040001,29.010000,30.209999,23.000956,2602300
2012-08-12,30.209999,30.250000,29.440001,29.559999,22.506069,3087800
2012-08-19,29.570000,29.879999,28.959999,29.240000,22.262428,2275900
2012-08-26,29.240000,29.379999,28.990000,29.120001,22.171062,2177200
2012-09-02,29.170000,29.680000,29.100000,29.400000,22.384245,2490600
2012-09-09,29.410000,29.549999,29.070000,29.309999,22.568178,1841000
2012-09-16,29.299999,29.389999,29.010000,29.290001,22.552784,2506600
2012-09-23,29.309999,30.170000,29.250000,29.660000,22.837675,2967600
2012-09-30,29.750000,30.040001,29.260000,29.820000,22.960873,2635300
2012-10-07,29.740000,29.900000,29.250000,29.309999,22.568178,1946400
2012-10-14,29.299999,30.290001,29.209999,30.070000,23.153366,2363700
2012-10-21,30.040001,30.040001,29.270000,29.530001,22.737581,2222000
2012-10-28,29.600000,30.240000,29.530001,29.559999,22.760675,1671200
2012-11-04,29.400000,29.440001,28.170000,28.379999,21.852098,3220500
2012-11-11,28.379999,28.540001,27.330000,27.900000,21.482504,3332300
2012-11-18,28.059999,28.070000,27.600000,27.820000,21.420910,1830000
2012-11-25,27.820000,28.719999,27.799999,28.700001,22.098494,4593800
2012-12-02,28.760000,28.820000,28.180000,28.400000,21.867500,3546900
2012-12-09,28.420000,28.650000,28.059999,28.150000,21.928650,3054500
2012-12-16,28.190001,29.209999,28.120001,29.120001,22.684267,3809000
2012-12-23,29.129999,29.129999,28.160000,28.160000,21.936436,1566600
2012-12-30,28.150000,29.530001,27.950001,29.440001,22.933546,2618000
2013-01-06,29.330000,29.330000,28.590000,29.230000,22.769957,3042700
2013-01-13,29.290001,29.510000,29.209999,29.450001,22.941334,2416700
2013-01-20,29.459999,29.990000,29.450001,29.780001,23.198400,3199500
2013-01-27,29.690001,30.360001,29.540001,30.360001,23.650219,3380500
2013-02-03,30.299999,30.709999,30.080000,30.700001,23.915073,2327900
2013-02-10,30.660000,31.100000,30.580000,31.059999,24.195509,2063300
2013-02-17,31.150000,31.670000,30.969999,31.110001,24.234463,2930800
2013-02-24,31.240000,31.750000,30.700001,31.540001,24.569427,6846500
2013-03-03,31.570000,32.290001,31.360001,31.709999,24.701857,3623000
2013-03-10,31.620001,32.369999,31.500000,32.209999,25.359541,3275800
2013-03-17,32.049999,32.459999,31.830000,32.320000,25.446144,3179600
2013-03-24,32.380001,33.349998,32.209999,33.180000,26.123236,3101800
2013-03-31,33.209999,33.490002,32.849998,33.290001,26.209850,3236500
2013-04-07,33.290001,33.900002,33.070000,33.799999,26.611378,3996200
2013-04-14,33.730000,33.869999,33.000000,33.860001,26.658619,3691800
2013-04-21,33.849998,34.639999,33.529999,34.400002,27.083769,2847000
2013-04-28,34.410000,34.959999,34.180000,34.220001,26.942059,2739100
2013-05-05,34.160000,34.630001,33.380001,33.610001,26.461794,3659000
2013-05-12,33.500000,34.020000,33.150002,33.450001,26.335819,4568800
2013-05-19,33.369999,33.799999,32.080002,32.380001,25.493385,4152400
2013-05-26,32.480000,32.599998,31.260000,31.719999,24.973757,5231800
2013-06-02,31.650000,31.889999,30.590000,31.440001,24.753304,4636700
2013-06-09,31.530001,31.840000,30.680000,31.629999,25.176378,3892000
2013-06-16,31.820000,32.230000,30.129999,30.709999,24.444088,5302700
2013-06-23,30.450001,32.240002,30.230000,31.959999,25.439045,5769500
2013-06-30,32.130001,32.160000,30.740000,31.209999,24.842073,2803700
2013-07-07,31.280001,32.689999,31.200001,32.669998,26.004183,2985000
2013-07-14,32.720001,33.720001,32.669998,33.700001,26.824030,3049600
2013-07-21,33.700001,33.950001,33.279999,33.680000,26.808107,2714000
2013-07-28,33.610001,34.310001,33.410000,34.119999,27.158333,3149900
2013-08-04,34.029999,34.049999,32.820000,33.310001,26.513603,3707900
2013-08-11,33.189999,33.410000,31.660000,31.820000,25.327612,3058900
2013-08-18,31.790001,31.930000,31.139999,31.510000,25.080864,3706700
2013-08-25,31.549999,31.559999,30.950001,31.110001,24.762482,2878300
2013-09-01,31.320000,31.440001,29.940001,29.959999,23.847113,5386500
2013-09-08,30.020000,30.549999,29.790001,30.160000,24.275152,3242500
2013-09-15,30.480000,31.270000,29.910000,30.559999,24.597107,3920900
2013-09-22,30.559999,31.500000,30.450001,30.629999,24.653448,13222400
2013-09-29,30.459999,31.040001,30.049999,30.120001,24.242962,6684300
2013-10-06,29.980000,31.170000,29.950001,31.150000,25.071989,5037500
2013-10-13,31.090000,31.440001,30.389999,31.350000,25.232967,4533900
2013-10-20,31.430000,31.990000,31.129999,31.990000,25.748081,3707400
2013-10-27,32.000000,32.250000,31.280001,31.809999,25.603205,3504000
2013-11-03,31.990000,32.560001,30.799999,31.629999,25.458326,3856400
2013-11-10,31.770000,32.270000,31.420000,32.259998,25.965405,4636500
2013-11-17,32.369999,32.419998,31.959999,32.110001,25.844669,4145500
