Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,15.020000,15.200000,14.530000,14.990000,10.966317,32466200
2012-01-08,15.000000,15.870000,14.840000,15.560000,11.383317,46048000
2012-01-15,15.770000,16.230000,15.470000,16.230000,11.873469,28822100
2012-01-22,16.240000,16.820000,16.080000,16.520000,12.085629,37284900
2012-01-29,16.309999,16.910000,16.180000,16.910000,12.370944,40946300
2012-02-05,16.840000,17.260000,16.590000,16.680000,12.202682,30555000
2012-02-12,16.910000,17.110001,16.049999,16.400000,11.997842,47981500
2012-02-19,16.230000,16.320000,15.690000,15.980000,11.690575,32220900
2012-02-26,15.850000,16.230000,15.480000,15.520000,11.354052,42567000
2012-03-04,15.520000,15.600000,15.000000,15.550000,11.376002,48438100
2012-03-11,15.540000,16.260000,15.410000,15.990000,11.697891,46736000
2012-03-18,15.920000,16.590000,15.900000,16.200001,11.851524,32428500
2012-03-25,16.400000,16.809999,15.780000,16.420000,12.012470,42191300
2012-04-01,16.370001,16.760000,16.110001,16.200001,11.894672,32152800
2012-04-08,15.850000,16.450001,15.480000,16.309999,11.975441,37414600
2012-04-15,16.500000,16.980000,16.250000,16.780001,12.320532,42248500
2012-04-22,16.520000,16.950001,16.260000,16.790001,12.327876,51165600
2012-04-29,16.760000,17.200001,16.219999,16.270000,11.946072,41721900
2012-05-06,16.250000,16.299999,15.720000,16.129999,11.843275,33395900
2012-05-13,15.860000,16.059999,14.040000,14.110000,10.360114,42476400
2012-05-20,14.210000,15.360000,14.180000,15.150000,11.123720,42395500
2012-05-27,15.280000,15.550000,14.400000,14.430000,10.595070,37165000
2012-06-03,14.550000,15.660000,14.180000,15.340000,11.263226,49246300
2012-06-10,15.550000,15.600000,14.870000,15.580000,11.439445,38876400
2012-06-17,15.360000,16.080000,15.220000,15.420000,11.321967,37386900
2012-06-24,15.210000,15.820000,14.880000,15.820000,11.615662,27913300
2012-07-01,15.940000,16.230000,15.620000,16.000000,11.802504,17921200
2012-07-08,15.920000,16.040001,14.920000,15.230000,11.234505,33714600
2012-07-15,15.220000,15.850000,14.920000,15.040000,11.094355,50952500
2012-07-22,14.780000,14.910000,13.990000,14.760000,10.887810,50650600
2012-07-29,14.740000,15.140000,14.350000,15.040000,11.094355,34570700
2012-08-05,15.110000,15.330000,15.000000,15.280000,11.271391,25564600
2012-08-12,15.220000,15.660000,15.120000,15.560000,11.477936,27473900
2012-08-19,15.560000,15.640000,15.100000,15.350000,11.323026,20652600
2012-08-26,15.360000,15.410000,15.030000,15.300000,11.286144,20870600
2012-09-02,15.260000,16.320000,15.070000,16.299999,12.023797,27479700
2012-09-09,16.260000,17.570000,16.190001,17.250000,12.724572,49104400
2012-09-16,17.280001,17.450001,16.350000,16.639999,12.274602,45853500
2012-09-23,16.490000,16.750000,15.960000,16.049999,11.839383,41063000
2012-09-30,16.170000,16.200001,15.520000,15.720000,11.653722,35767200
2012-10-07,15.630000,16.000000,15.480000,15.690000,11.631481,38537200
2012-10-14,15.710000,15.960000,15.390000,15.550000,11.527697,34481900
2012-10-21,15.440000,15.520000,14.680000,14.790000,10.964284,32478200
2012-10-28,14.890000,14.890000,14.380000,14.640000,10.853086,25471600
2012-11-04,14.590000,14.770000,14.080000,14.240000,10.556553,34266400
2012-11-11,14.260000,14.470000,13.580000,13.780000,10.215540,42800700
2012-11-18,14.000000,14.680000,13.980000,14.680000,10.882736,25700700
