Date,Open,High,Low,Close*,Adj Close**,Volume
"Jun 10, 2019",10.05,10.52,9.96,10.23,10.19,"242,648,500"
"Jun 03, 2019",9.30,10.09,9.25,9.98,9.94,"229,454,700"
"May 27, 2019",9.41,9.54,9.15,9.44,9.40,"213,669,000"
"May 20, 2019",9.91,10.12,9.44,9.45,9.41,"268,639,200"
"May 13, 2019",9.85,10.39,9.82,10.00,9.96,"275,940,900"
"May 06, 2019",10.24,10.49,9.77,10.13,10.09,"270,505,300"
"Apr 29, 2019",9.57,10.53,9.54,10.50,10.46,"490,610,700"
"Apr 22, 2019",9.25,9.59,8.98,9.57,9.53,"273,079,900"
"Apr 15, 2019",9.01,9.35,8.79,9.35,9.31,"242,756,900"
"Apr 08, 2019",9.51,9.54,8.99,9.00,8.96,"436,326,300"
"Apr 01, 2019",10.02,10.28,9.97,10.01,9.97,"243,525,000"
"Mar 25, 2019",9.96,10.18,9.80,9.99,9.95,"246,219,300"
"Mar 18, 2019",9.99,10.34,9.92,9.98,9.94,"326,780,800"
"Mar 11, 2019",9.45,10.50,9.33,9.96,9.92,"602,649,300"
"Mar 04, 2019",10.32,10.57,9.05,9.58,9.53,"669,324,000"
"Feb 25, 2019",11.13,11.30,10.05,10.27,10.22,"694,527,900"
"Feb 18, 2019",9.64,9.81,9.57,9.78,9.73,"220,991,000"
"Feb 11, 2019",9.49,10.02,9.45,9.70,9.65,"424,817,200"
"Feb 04, 2019",9.88,10.49,9.17,9.43,9.39,"575,959,200"
"Jan 28, 2019",8.63,10.36,8.32,9.80,9.75,"831,312,800"
"Jan 21, 2019",8.63,8.86,8.23,8.81,8.76,"398,523,700"
"Jan 14, 2019",8.47,8.89,8.33,8.71,8.67,"476,869,600"
"Jan 07, 2019",8.22,8.69,7.87,8.60,8.55,"661,420,900"
"Dec 31, 2018",7.23,7.94,7.07,7.91,7.87,"499,978,100"
"Dec 24, 2018",6.79,7.36,6.51,7.22,7.19,"458,950,200"
"Dec 17, 2018",6.82,7.64,6.74,6.88,6.83,"898,542,800"
"Dec 10, 2018",6.70,7.21,6.40,6.83,6.78,"706,497,900"
"Dec 03, 2018",7.25,7.64,6.72,6.74,6.70,"511,116,300"
"Nov 26, 2018",7.32,7.69,6.98,7.21,7.17,"731,981,100"
"Nov 19, 2018",7.68,7.92,7.24,7.28,7.23,"436,072,500"
"Nov 12, 2018",8.10,8.70,7.42,7.71,7.66,"963,308,500"
"Nov 05, 2018",9.03,9.17,7.84,8.25,8.20,"828,543,800"
"Oct 29, 2018",10.99,11.28,8.72,8.93,8.88,"1,213,249,100"
"Oct 22, 2018",12.11,12.32,10.74,10.87,10.80,"438,196,200"
"Oct 15, 2018",11.78,12.24,11.54,12.08,12.00,"416,899,300"
"Oct 08, 2018",13.00,13.25,11.73,11.85,11.77,"638,987,200"
"Oct 01, 2018",12.52,12.79,11.32,12.67,12.59,"796,485,000"
"Sep 24, 2018",11.63,11.63,10.78,10.86,10.79,"555,805,800"
"Sep 17, 2018",12.13,12.49,11.69,11.70,11.63,"352,987,400"
"Sep 10, 2018",11.88,12.26,11.76,12.19,12.00,"258,292,800"
"Sep 03, 2018",12.38,12.38,11.77,11.92,11.73,"193,851,100"
"Aug 27, 2018",12.00,12.48,11.97,12.44,12.24,"256,478,500"
"Aug 20, 2018",11.80,12.20,11.67,12.02,11.82,"224,509,700"
"Aug 13, 2018",12.23,12.24,11.48,11.83,11.64,"291,551,100"
"Aug 06, 2018",12.62,12.74,12.22,12.28,12.08,"218,849,000"
"Jul 30, 2018",12.54,13.13,12.51,12.63,12.43,"236,711,800"
"Jul 23, 2018",12.52,12.76,12.36,12.56,12.35,"305,962,900"
"Jul 16, 2018",13.36,13.41,12.48,12.62,12.41,"404,783,500"
