Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,16.660000,17.879999,16.549999,17.639999,15.866115,14881800
2012-01-08,17.700001,18.680000,17.660000,18.500000,16.639629,14749400
2012-01-15,18.650000,19.000000,18.139999,18.850000,16.954430,11770400
2012-01-22,18.850000,19.020000,16.400000,16.889999,15.191530,30691000
2012-01-29,16.719999,18.139999,16.510000,18.030001,16.216894,21718800
2012-02-05,17.950001,18.780001,17.879999,18.370001,16.522703,14830400
2012-02-12,18.600000,20.110001,18.190001,19.860001,17.862871,20758600
2012-02-19,19.980000,19.980000,18.670000,19.000000,17.089350,12269500
2012-02-26,18.770000,19.520000,18.700001,18.860001,16.971973,12775800
2012-03-04,18.750000,19.200001,17.750000,18.990000,17.088961,13169100
2012-03-11,18.980000,22.610001,18.590000,22.280001,20.049604,31254000
2012-03-18,22.260000,22.809999,21.080000,21.730000,19.554667,18143500
2012-03-25,22.030001,22.150000,21.170000,21.459999,19.311693,14256500
2012-04-01,21.389999,21.549999,20.870001,21.080000,18.969732,13166500
2012-04-08,20.620001,21.240000,19.879999,20.530001,18.474794,16776300
2012-04-15,20.700001,21.450001,20.490000,20.540001,18.483791,15517100
2012-04-22,20.270000,20.910000,19.510000,20.650000,18.582783,22079400
2012-04-29,20.660000,21.010000,19.500000,19.770000,17.790876,13430300
2012-05-06,19.680000,20.219999,19.410000,20.120001,18.105837,11065900
2012-05-13,19.760000,20.010000,18.190001,18.270000,16.441031,13403200
2012-05-20,18.290001,19.170000,18.070000,18.870001,16.980972,12857500
2012-05-27,19.000000,19.299999,17.980000,18.219999,16.404861,11963300
2012-06-03,17.910000,18.820000,17.490000,18.400000,16.566935,17312500
2012-06-10,18.590000,18.780001,17.450001,18.700001,16.837048,12243600
2012-06-17,18.570000,19.900000,18.420000,19.129999,17.224205,14496700
2012-06-24,18.860001,19.480000,18.330000,19.420000,17.485321,12244700
2012-07-01,19.520000,19.820000,19.010000,19.389999,17.458311,6726800
2012-07-08,19.370001,19.450001,18.490000,19.020000,17.125170,12096400
2012-07-15,18.980000,19.670000,18.700001,18.730000,16.864056,10792600
2012-07-22,18.469999,18.650000,17.580000,18.480000,16.638968,19119300
2012-07-29,18.480000,19.070000,17.820000,18.930000,17.044134,12062700
2012-08-05,19.100000,19.250000,18.690001,18.870001,16.990110,6386400
2012-08-12,18.780001,19.740000,18.500000,19.700001,17.737427,8340300
2012-08-19,19.620001,19.809999,18.940001,19.139999,17.233215,7311400
2012-08-26,19.260000,19.410000,18.959999,19.250000,17.341148,4601700
2012-09-02,19.190001,20.370001,19.059999,20.299999,18.287029,7025100
2012-09-09,20.250000,21.680000,19.930000,21.350000,19.232912,12544000
2012-09-16,21.290001,21.559999,20.600000,20.870001,18.800505,11019800
2012-09-23,20.760000,21.160000,20.150000,20.660000,18.611326,11339300
2012-09-30,20.790001,22.350000,20.590000,21.980000,19.800436,15610100
2012-10-07,21.840000,22.660000,21.559999,21.980000,19.800436,13651200
2012-10-14,22.000000,22.559999,21.290001,21.450001,19.322992,16212500
2012-10-21,21.469999,21.770000,20.879999,21.219999,19.115801,13909600
2012-10-28,21.360001,22.010000,21.080000,21.420000,19.295971,5537600
2012-11-04,21.360001,21.860001,20.000000,20.030001,18.043804,13440900
2012-11-11,20.150000,20.190001,19.030001,19.549999,17.611397,12352700
2012-11-18,19.840000,20.660000,19.540001,20.660000,18.611326,6211400
2012-11-25,20.620001,20.770000,19.780001,20.070000,18.089012,15851100
2012-12-02,20.139999,20.240000,19.309999,19.840000,17.881714,15860200
2012-12-09,19.780001,20.860001,19.670000,20.600000,18.566704,14708200
2012-12-16,20.719999,21.930000,20.670000,21.490000,19.368853,15029600
2012-12-23,21.540001,21.680000,20.940001,21.129999,19.044384,6867000
2012-12-30,21.070000,22.790001,20.969999,22.650000,20.414358,10622100
2013-01-06,22.520000,22.580000,21.590000,21.750000,19.603189,13554600
2013-01-13,21.730000,22.690001,21.559999,22.549999,20.324224,9501500
2013-01-20,22.480000,23.059999,22.379999,22.980000,20.711779,7708500
2013-01-27,22.959999,24.030001,22.620001,23.930000,21.568014,17545100
2013-02-03,23.760000,24.209999,23.559999,24.139999,21.757288,11689700
2013-02-10,24.139999,24.920000,23.990000,24.340000,21.937546,12215300
2013-02-17,24.440001,24.709999,23.559999,24.040001,21.676010,7427700
2013-02-24,24.360001,24.389999,23.240000,24.040001,21.676010,12464000
2013-03-03,24.030001,25.629999,23.920000,25.299999,22.812109,10524000
2013-03-10,25.240000,25.860001,25.100000,25.559999,23.046535,9496100
2013-03-17,25.200001,25.540001,24.990000,25.219999,22.739975,7027600
2013-03-24,25.309999,25.370001,24.730000,24.990000,22.532591,6704400
