Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",10.48,10.76,9.20,9.71,9.71,"53,506,700"
"Apr 06, 2020",9.95,10.80,9.61,10.53,10.53,"39,280,200"
"Mar 30, 2020",9.80,10.22,9.09,9.30,9.30,"45,947,400"
"Mar 23, 2020",8.54,10.61,7.65,9.82,9.82,"66,842,400"
"Mar 16, 2020",8.56,9.46,7.43,8.63,8.63,"90,880,400"
"Mar 09, 2020",11.19,11.60,8.94,9.86,9.75,"75,967,400"
"Mar 02, 2020",12.79,13.33,11.40,11.99,11.86,"90,853,100"
"Feb 24, 2020",13.74,14.02,12.06,12.79,12.65,"68,201,300"
"Feb 17, 2020",14.25,14.66,14.09,14.18,14.03,"30,419,900"
"Feb 10, 2020",14.65,15.18,14.35,14.44,14.28,"36,708,100"
"Feb 03, 2020",14.06,15.08,14.01,14.74,14.58,"37,868,500"
"Jan 27, 2020",14.46,14.75,13.81,13.93,13.78,"44,218,800"
"Jan 20, 2020",15.01,15.22,14.69,14.76,14.60,"41,138,700"
"Jan 13, 2020",15.47,15.80,14.98,15.10,14.94,"50,276,800"
"Jan 06, 2020",15.61,15.81,15.45,15.47,15.30,"43,534,000"
"Dec 30, 2019",15.92,16.18,15.62,15.77,15.60,"33,897,800"
"Dec 23, 2019",15.61,16.11,15.54,15.90,15.73,"23,013,800"
"Dec 16, 2019",16.11,16.35,15.58,15.58,15.41,"56,585,200"
"Dec 09, 2019",15.84,16.45,15.71,16.03,15.74,"36,789,200"
"Dec 02, 2019",15.83,16.11,15.36,15.91,15.62,"34,809,300"
"Nov 25, 2019",17.16,17.46,15.75,15.83,15.54,"52,332,800"
"Nov 18, 2019",17.22,17.58,16.99,17.12,16.81,"35,894,600"
"Nov 11, 2019",17.44,17.59,16.98,17.23,16.92,"43,600,600"
"Nov 04, 2019",16.59,17.44,16.59,17.43,17.11,"51,802,700"
"Oct 28, 2019",16.28,16.55,15.81,16.50,16.20,"31,201,500"
"Oct 21, 2019",15.85,16.41,15.68,16.16,15.87,"55,959,800"
"Oct 14, 2019",14.62,15.39,14.59,15.35,15.07,"36,296,100"
"Oct 07, 2019",14.40,14.66,13.82,14.35,14.09,"37,380,600"
"Sep 30, 2019",15.00,15.40,14.05,14.40,14.14,"41,920,300"
"Sep 23, 2019",14.30,15.10,14.14,15.00,14.73,"53,059,100"
"Sep 16, 2019",15.19,15.37,14.35,14.43,14.17,"65,470,700"
"Sep 09, 2019",14.66,15.45,14.63,15.32,14.93,"49,024,600"
"Sep 02, 2019",13.67,14.61,13.38,14.57,14.20,"32,821,500"
"Aug 26, 2019",12.92,13.92,12.79,13.82,13.47,"57,966,500"
"Aug 19, 2019",12.99,13.32,12.69,12.75,12.42,"39,765,300"
"Aug 12, 2019",13.24,13.68,12.52,12.80,12.47,"52,008,600"
"Aug 05, 2019",13.02,13.58,12.61,13.39,13.05,"54,974,600"
"Jul 29, 2019",14.59,14.76,13.02,13.27,12.93,"49,311,800"
