Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,10.590000,10.730000,9.900000,10.190000,10.190000,9422600
2012-01-08,10.200000,10.560000,9.840000,9.920000,9.920000,11107900
2012-01-15,9.990000,10.800000,9.900000,10.620000,10.620000,14394100
2012-01-22,10.600000,10.850000,10.450000,10.670000,10.670000,15204000
2012-01-29,10.550000,11.840000,10.460000,11.730000,11.730000,30427300
2012-02-05,11.600000,12.000000,11.550000,11.770000,11.770000,14636700
2012-02-12,11.930000,12.070000,11.580000,11.940000,11.940000,15938200
2012-02-19,11.960000,12.110000,11.620000,11.810000,11.810000,13366600
2012-02-26,11.760000,11.970000,11.590000,11.630000,11.630000,13675100
2012-03-04,11.630000,12.250000,11.240000,12.010000,12.010000,20508600
2012-03-11,11.990000,12.440000,11.880000,12.330000,12.330000,15442700
2012-03-18,12.340000,12.600000,11.870000,12.020000,12.020000,12329800
2012-03-25,12.110000,12.220000,11.810000,11.840000,11.840000,13142300
2012-04-01,11.830000,11.960000,11.680000,11.790000,11.790000,9755100
2012-04-08,11.640000,11.640000,11.200000,11.510000,11.510000,10705600
2012-04-15,11.660000,11.900000,11.430000,11.520000,11.520000,10624200
2012-04-22,11.400000,12.160000,11.170000,11.860000,11.860000,16887100
2012-04-29,11.840000,11.870000,11.190000,11.200000,11.200000,10412000
2012-05-06,11.140000,11.220000,10.810000,10.910000,10.910000,12485000
2012-05-13,10.830000,11.010000,9.900000,9.910000,9.910000,16733800
2012-05-20,9.970000,10.530000,9.830000,10.290000,10.290000,16363300
2012-05-27,10.410000,10.530000,9.770000,9.790000,9.790000,10294400
2012-06-03,9.840000,10.690000,9.730000,10.540000,10.540000,13467600
2012-06-10,10.640000,10.860000,10.260000,10.830000,10.830000,13248000
2012-06-17,10.730000,11.010000,10.500000,10.680000,10.680000,17320600
2012-06-24,10.500000,11.000000,10.270000,10.990000,10.990000,15107000
2012-07-01,11.080000,11.740000,10.960000,11.420000,11.420000,13154200
2012-07-08,11.380000,11.490000,10.830000,11.050000,11.050000,22840100
2012-07-15,10.990000,11.760000,10.890000,11.570000,11.570000,15389300
2012-07-22,11.340000,12.430000,11.140000,12.390000,12.390000,29948600
2012-07-29,12.150000,12.490000,12.020000,12.430000,12.430000,19820600
2012-08-05,12.430000,12.660000,12.300000,12.560000,12.560000,15972900
2012-08-12,12.470000,12.800000,12.290000,12.780000,12.780000,11055500
2012-08-19,12.690000,13.050000,12.560000,12.730000,12.730000,13873400
2012-08-26,12.840000,13.220000,12.680000,13.200000,13.200000,12507700
2012-09-02,13.160000,13.560000,13.100000,13.540000,13.540000,11126300
2012-09-09,13.590000,13.790000,13.400000,13.540000,13.540000,17384800
2012-09-16,13.560000,13.580000,13.210000,13.320000,13.320000,11185000
2012-09-23,13.270000,13.290000,12.540000,12.870000,12.870000,13874200
2012-09-30,12.860000,13.150000,12.470000,12.840000,12.840000,12248500
2012-10-07,12.760000,12.900000,12.370000,12.510000,12.510000,11338500
2012-10-14,12.490000,13.000000,12.450000,12.610000,12.610000,9151900
2012-10-21,12.570000,12.910000,11.610000,12.800000,12.800000,24348400
2012-10-28,12.790000,13.130000,12.490000,12.990000,12.990000,9512900
2012-11-04,12.900000,13.220000,12.530000,12.610000,12.610000,11191000
2012-11-11,12.680000,12.750000,12.150000,12.410000,12.410000,9480100
2012-11-18,12.560000,13.060000,12.490000,13.000000,13.000000,6052800
2012-11-25,12.960000,13.030000,12.540000,12.750000,12.750000,8374700
2012-12-02,12.800000,13.010000,12.520000,12.960000,12.960000,7921400
2012-12-09,12.930000,13.280000,12.860000,13.180000,13.180000,8951300
2012-12-16,13.200000,13.550000,13.130000,13.470000,13.470000,12741700
2012-12-23,13.470000,13.610000,13.250000,13.440000,13.440000,5984000
2012-12-30,13.380000,14.000000,13.350000,13.430000,13.430000,12848900
2013-01-06,13.440000,13.990000,13.330000,13.940000,13.940000,18292800
2013-01-13,13.900000,14.290000,13.850000,14.000000,14.000000,13910000
2013-01-20,14.030000,14.220000,13.860000,14.200000,14.200000,9217100
2013-01-27,14.170000,14.300000,13.580000,14.150000,14.150000,13802600
2013-02-03,13.950000,14.160000,13.700000,14.160000,14.160000,12755400
2013-02-10,14.180000,14.500000,14.090000,14.270000,14.270000,12675800
2013-02-17,14.230000,14.440000,14.020000,14.360000,14.360000,11638600
2013-02-24,14.420000,14.540000,13.610000,13.940000,13.940000,20325700
2013-03-03,13.920000,14.810000,13.890000,14.480000,14.480000,22090400
2013-03-10,14.480000,14.620000,13.850000,13.920000,13.920000,19784000
2013-03-17,13.690000,13.840000,12.570000,13.320000,13.320000,17547200
2013-03-24,13.390000,13.930000,13.240000,13.930000,13.930000,13265800
2013-03-31,13.960000,13.960000,13.120000,13.270000,13.270000,10341600
2013-04-07,13.260000,13.530000,13.170000,13.360000,13.360000,7671100
2013-04-14,13.330000,13.330000,12.360000,12.400000,12.400000,17310600
2013-04-21,12.430000,13.860000,12.330000,13.650000,13.650000,20585300
2013-04-28,13.730000,14.030000,13.570000,13.890000,13.890000,9360200
