Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,5.630000,5.850000,5.560000,5.800000,4.534546,45349300
2012-01-08,5.780000,5.980000,5.740000,5.970000,4.667456,64651800
2012-01-15,6.000000,6.110000,5.630000,5.920000,4.628364,101791100
2012-01-22,5.970000,5.970000,5.620000,5.700000,4.456364,96717500
2012-01-29,5.710000,5.900000,5.590000,5.890000,4.604910,70846500
2012-02-05,5.850000,6.090000,5.820000,5.910000,4.620547,60159700
2012-02-12,5.950000,6.100000,5.750000,6.090000,4.761273,69153500
2012-02-19,6.140000,6.150000,5.900000,5.910000,4.620547,46963500
2012-02-26,5.870000,6.050000,5.820000,5.880000,4.597092,62153300
2012-03-04,5.850000,5.890000,5.490000,5.860000,4.581455,52879800
2012-03-11,5.830000,6.550000,5.790000,6.430000,5.027091,78331500
2012-03-18,6.480000,6.580000,6.270000,6.300000,4.957232,76776100
2012-03-25,6.420000,6.460000,6.310000,6.450000,5.075261,50240300
2012-04-01,6.450000,6.580000,6.360000,6.420000,5.051657,47870400
2012-04-08,6.320000,6.450000,6.150000,6.220000,4.894283,44107100
2012-04-15,6.320000,6.620000,6.190000,6.550000,5.153948,89047400
2012-04-22,6.400000,6.740000,6.350000,6.730000,5.295584,80816600
2012-04-29,6.730000,6.830000,6.460000,6.490000,5.106736,56107100
2012-05-06,6.500000,6.640000,6.380000,6.540000,5.146080,50451500
2012-05-13,6.430000,6.500000,6.120000,6.160000,4.847073,62436300
2012-05-20,6.170000,6.550000,6.110000,6.460000,5.083129,60690700
2012-05-27,6.550000,6.620000,6.010000,6.110000,4.807730,63385100
2012-06-03,6.060000,6.230000,5.830000,6.230000,4.902152,76195700
2012-06-10,6.320000,6.330000,6.010000,6.300000,4.957232,57174900
2012-06-17,6.270000,6.450000,6.190000,6.280000,4.973950,54229600
2012-06-24,6.200000,6.400000,6.090000,6.400000,5.068995,53472000
2012-07-01,6.400000,6.550000,6.330000,6.380000,5.053155,31889500
2012-07-08,6.370000,6.500000,6.280000,6.480000,5.132357,48300700
2012-07-15,6.450000,6.790000,6.320000,6.330000,5.013553,61993900
2012-07-22,6.270000,6.500000,6.160000,6.400000,5.068995,68913400
2012-07-29,6.360000,6.410000,6.110000,6.320000,5.005633,52147600
2012-08-05,6.380000,6.460000,6.300000,6.450000,5.108596,31523200
2012-08-12,6.410000,6.530000,6.360000,6.520000,5.164040,34927400
2012-08-19,6.490000,6.580000,6.450000,6.550000,5.187800,45956100
2012-08-26,6.590000,6.650000,6.500000,6.590000,5.219481,32269100
2012-09-02,6.580000,6.720000,6.480000,6.700000,5.306606,28801100
2012-09-09,6.670000,7.230000,6.670000,7.200000,5.702619,74051900
2012-09-16,7.230000,7.240000,6.910000,6.940000,5.528511,44876200
2012-09-23,6.910000,7.020000,6.770000,6.900000,5.496645,35369000
2012-09-30,6.950000,7.250000,6.880000,7.190000,5.727664,42528500
2012-10-07,7.160000,7.200000,6.880000,6.930000,5.520544,44166900
