Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",39.67,39.67,36.42,38.44,38.44,"26,829,100"
"Apr 06, 2020",34.12,39.83,34.07,39.15,39.15,"29,062,400"
"Mar 30, 2020",35.69,37.96,32.39,32.75,32.75,"34,332,000"
"Mar 23, 2020",31.45,36.99,29.28,35.50,35.50,"43,442,900"
"Mar 16, 2020",33.17,36.25,29.42,31.00,31.00,"48,045,600"
"Mar 09, 2020",42.99,44.61,34.10,36.36,36.36,"59,558,200"
"Mar 02, 2020",43.19,46.87,42.90,45.17,45.17,"47,356,100"
"Feb 24, 2020",50.05,50.47,42.32,43.11,43.11,"43,655,200"
"Feb 17, 2020",49.92,50.54,49.40,49.72,49.34,"20,284,200"
"Feb 10, 2020",48.29,49.78,48.06,49.76,49.38,"24,503,100"
"Feb 03, 2020",47.68,48.58,47.60,48.19,47.82,"26,271,200"
"Jan 27, 2020",47.76,48.28,47.19,47.59,47.23,"29,215,900"
"Jan 20, 2020",47.44,48.17,47.23,47.73,47.37,"24,725,800"
"Jan 13, 2020",46.23,47.47,45.57,47.39,47.03,"32,141,100"
"Jan 06, 2020",45.54,46.43,45.12,46.26,45.91,"29,527,700"
"Dec 30, 2019",45.40,45.78,45.18,45.57,45.22,"17,709,500"
"Dec 23, 2019",45.45,45.59,44.84,45.41,45.06,"15,546,000"
"Dec 16, 2019",43.99,45.73,43.95,45.45,45.10,"42,092,000"
"Dec 09, 2019",44.91,45.15,43.57,43.82,43.49,"28,767,700"
"Dec 02, 2019",44.30,45.30,43.81,44.86,44.52,"28,741,700"
"Nov 25, 2019",44.43,44.62,43.81,44.40,44.06,"27,093,800"
"Nov 18, 2019",45.18,45.84,44.07,44.43,44.09,"55,593,000"
"Nov 11, 2019",44.67,45.04,43.92,45.02,44.31,"22,020,600"
"Nov 04, 2019",45.45,45.53,44.28,44.71,44.01,"28,836,300"
"Oct 28, 2019",45.83,46.68,45.13,45.34,44.63,"33,260,100"
"Oct 21, 2019",44.78,46.26,44.45,45.89,45.17,"37,897,000"
"Oct 14, 2019",47.61,47.66,43.42,44.67,43.97,"57,536,500"
"Oct 07, 2019",48.23,48.58,47.09,47.51,46.76,"21,468,500"
"Sep 30, 2019",48.59,48.80,47.35,48.45,47.69,"21,035,400"
"Sep 23, 2019",48.28,49.32,48.07,48.58,47.82,"22,662,300"
"Sep 16, 2019",47.27,48.59,46.97,48.45,47.69,"27,467,300"
"Sep 09, 2019",47.92,49.09,46.64,47.27,46.53,"30,443,300"
"Sep 02, 2019",47.08,48.77,46.97,48.12,47.36,"24,862,300"
"Aug 26, 2019",45.03,47.47,44.89,47.26,46.52,"28,092,700"
"Aug 19, 2019",45.20,45.69,44.70,44.88,44.18,"24,578,300"
"Aug 12, 2019",45.21,45.77,44.25,45.13,44.07,"29,020,300"
"Aug 05, 2019",44.81,45.79,44.22,45.20,44.14,"33,411,300"
"Jul 29, 2019",45.90,46.44,43.69,44.75,43.70,"33,823,500"
"Jul 22, 2019",47.69,47.78,45.11,45.82,44.74,"37,897,200"
"Jul 15, 2019",49.01,49.21,47.53,47.57,46.45,"26,189,700"
"Jul 08, 2019",49.15,49.80,48.42,49.06,47.90,"26,937,900"
"Jul 01, 2019",47.97,49.26,47.50,49.20,48.04,"19,846,300"
"Jun 24, 2019",50.24,50.57,47.38,47.94,46.81,"29,942,200"
"Jun 17, 2019",50.77,50.86,49.32,50.40,49.21,"29,191,400"
"Jun 10, 2019",49.96,50.95,48.92,50.80,49.60,"20,985,400"
"Jun 03, 2019",48.31,51.18,47.70,49.95,48.77,"22,109,000"
"May 27, 2019",49.58,49.62,47.68,48.08,46.95,"16,332,400"
"May 20, 2019",49.10,50.01,48.79,49.56,48.39,"20,959,100"
"May 13, 2019",49.21,49.91,48.52,48.98,47.48,"22,281,700"
"May 06, 2019",49.93,50.04,48.33,49.33,47.82,"23,970,900"
"Apr 29, 2019",50.37,51.00,49.23,49.88,48.35,"27,698,300"
"Apr 22, 2019",49.49,51.03,49.31,50.47,48.92,"28,838,800"
"Apr 15, 2019",49.81,50.29,48.79,49.40,47.89,"22,594,900"
"Apr 08, 2019",49.87,50.26,49.20,49.70,48.18,"26,244,900"
"Apr 01, 2019",50.34,50.35,49.44,49.90,48.37,"23,927,000"
"Mar 25, 2019",50.31,50.85,49.59,50.13,48.59,"26,313,600"
"Mar 18, 2019",50.01,50.47,48.84,50.28,48.74,"32,734,100"
"Mar 11, 2019",48.79,50.20,48.69,50.00,48.47,"30,109,200"
"Mar 04, 2019",48.66,48.95,48.10,48.78,47.28,"19,197,700"
"Feb 25, 2019",48.96,48.97,48.09,48.54,47.05,"25,359,000"
"Feb 18, 2019",48.04,48.91,47.71,48.74,46.89,"24,418,700"
"Feb 11, 2019",47.66,48.26,47.49,48.26,46.43,"24,650,000"
"Feb 04, 2019",47.21,48.17,46.03,47.72,45.91,"32,536,300"
"Jan 28, 2019",46.47,47.93,45.81,47.46,45.66,"25,365,300"
"Jan 21, 2019",46.02,47.06,45.78,46.43,44.67,"21,049,300"
"Jan 14, 2019",45.34,46.39,44.55,46.08,44.33,"26,397,600"
"Jan 07, 2019",44.32,46.04,44.18,45.79,44.05,"27,613,100"
"Dec 31, 2018",44.78,45.10,43.51,44.62,42.93,"19,940,400"
"Dec 24, 2018",45.88,46.23,43.10,44.74,43.04,"20,841,800"
"Dec 17, 2018",47.09,47.23,45.25,45.89,44.15,"42,014,800"
"Dec 10, 2018",46.80,47.35,46.00,47.06,45.27,"26,814,000"
"Dec 03, 2018",46.35,47.40,46.02,46.96,45.18,"26,394,200"
"Nov 26, 2018",44.94,46.45,44.66,46.39,44.63,"24,546,100"
"Nov 19, 2018",45.92,46.32,44.53,44.85,43.15,"18,935,800"
"Nov 12, 2018",44.83,46.20,44.56,45.88,43.81,"30,324,200"
"Nov 05, 2018",43.83,45.30,43.56,45.04,43.00,"31,456,500"
"Oct 29, 2018",43.56,44.79,43.02,43.40,41.44,"35,179,600"
"Oct 22, 2018",43.73,44.87,43.20,43.62,41.65,"31,312,700"
"Oct 15, 2018",42.96,44.39,42.80,44.13,42.14,"27,813,000"
"Oct 08, 2018",43.97,44.49,42.44,42.91,40.97,"32,447,600"
"Oct 01, 2018",43.46,44.21,42.56,43.81,41.83,"24,709,600"
"Sep 24, 2018",43.59,43.72,42.19,43.66,41.69,"29,543,000"
"Sep 17, 2018",44.38,44.55,42.92,43.65,41.68,"32,938,200"
"Sep 10, 2018",44.27,44.85,43.84,44.08,42.09,"24,841,600"
"Sep 03, 2018",44.09,44.58,43.85,44.07,42.08,"21,217,900"
"Aug 27, 2018",44.12,44.18,43.27,43.71,41.74,"19,735,400"
"Aug 20, 2018",44.29,44.49,43.61,44.03,42.04,"20,558,600"
"Aug 13, 2018",43.17,45.05,43.00,44.53,42.18,"31,199,700"
"Aug 06, 2018",42.44,43.74,42.25,43.13,40.85,"22,566,300"
"Jul 30, 2018",42.16,42.88,41.65,42.49,40.25,"26,887,200"
"Jul 23, 2018",42.17,42.58,40.97,42.20,39.97,"23,432,000"
"Jul 16, 2018",42.28,42.47,41.60,42.05,39.83,"29,562,600"
"Jul 09, 2018",43.16,43.20,41.20,42.39,40.15,"27,674,600"
