Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,27.549999,27.920000,26.209999,27.389999,17.644745,48947900
2012-01-08,27.520000,28.480000,27.240000,28.219999,18.179440,46282100
2012-01-15,28.510000,29.290001,28.100000,28.840000,18.578844,40384700
2012-01-22,28.820000,29.680000,28.200001,28.549999,18.392031,32149100
2012-01-29,28.389999,29.780001,28.150000,29.700001,19.132870,30803800
2012-02-05,29.570000,29.690001,28.660000,29.059999,18.720572,28889400
2012-02-12,29.250000,29.600000,28.709999,29.110001,18.752785,27466300
2012-02-19,29.370001,29.719999,28.510000,29.309999,18.881624,24104500
2012-02-26,29.180000,30.549999,28.860001,30.260000,19.493618,33422700
2012-03-04,30.139999,30.459999,29.330000,29.860001,19.235935,21488300
2012-03-11,29.850000,30.500000,29.410000,30.459999,19.794964,24232800
2012-03-18,30.450001,32.090000,29.910000,30.180000,19.613001,41413100
2012-03-25,30.730000,31.440001,30.209999,30.809999,20.022417,47885800
2012-04-01,30.850000,31.690001,30.660000,31.459999,20.444832,29663700
2012-04-08,30.930000,32.209999,30.510000,32.099998,20.860746,35204500
2012-04-15,32.349998,32.520000,31.320000,32.299999,20.990719,31597500
2012-04-22,31.870001,34.119999,31.799999,33.630001,21.855043,31382100
2012-04-29,33.590000,34.630001,32.240002,32.700001,21.250666,38884100
2012-05-06,32.869999,33.279999,31.990000,32.540001,21.146690,38763500
2012-05-13,32.230000,32.330002,29.559999,29.670000,19.281576,41255700
2012-05-20,29.760000,31.820000,29.760000,30.770000,19.996424,68119000
2012-05-27,30.900000,31.490000,29.000000,29.010000,18.852655,43703800
2012-06-03,29.070000,30.280001,28.250000,29.370001,19.086611,43175400
2012-06-10,29.700001,30.070000,29.129999,30.070000,19.743670,36644000
2012-06-17,29.850000,30.240000,28.070000,28.430000,18.666861,51653400
2012-06-24,28.059999,28.820000,27.250000,28.820000,18.922928,46784800
2012-07-01,28.820000,29.360001,28.500000,28.940001,19.001720,18352800
2012-07-08,28.830000,29.920000,28.469999,29.889999,19.625483,27325700
2012-07-15,29.790001,31.660000,29.540001,31.309999,20.557844,29435900
2012-07-22,29.900000,31.820000,29.700001,31.600000,20.748255,43175400
2012-07-29,31.600000,32.110001,29.889999,31.520000,20.695726,41508700
2012-08-05,31.629999,32.160000,31.230000,31.850000,20.912399,23869300
2012-08-12,31.860001,32.790001,31.639999,32.310001,21.214432,34824000
2012-08-19,32.290001,32.680000,31.639999,32.110001,21.083111,17606000
2012-08-26,32.180000,32.680000,31.910000,32.270000,21.395628,23022200
2012-09-02,32.270000,33.900002,32.020000,33.889999,22.469721,17753000
2012-09-09,33.919998,35.389999,33.490002,35.099998,23.271978,22235500
2012-09-16,35.029999,35.049999,33.680000,34.320000,22.754818,33434500
2012-09-23,34.139999,35.000000,33.880001,34.970001,23.185781,27960200
2012-09-30,35.000000,37.560001,35.000000,35.950001,23.835543,39427600
2012-10-07,35.810001,36.529999,35.119999,35.139999,23.298492,21235400
2012-10-14,35.209999,37.389999,34.549999,34.970001,23.185781,45416500
2012-10-21,34.930000,35.299999,34.080002,34.820000,23.086330,20095900
2012-10-28,35.080002,35.400002,32.860001,33.070000,21.926041,27671800
2012-11-04,33.110001,33.580002,31.830000,32.070000,21.263023,29326000
2012-11-11,32.090000,32.360001,30.549999,31.680000,21.004446,30608400
2012-11-18,31.980000,33.470001,31.959999,33.439999,22.171360,18817000
2012-11-25,33.130001,33.270000,32.360001,32.840000,21.773552,21831000
2012-12-02,33.000000,33.139999,31.100000,31.219999,20.699461,26108900
2012-12-09,31.230000,31.740000,30.590000,31.490000,21.091085,77458100
2012-12-16,31.570000,32.880001,31.469999,32.799999,21.968489,39519500
2012-12-23,32.619999,32.799999,31.730000,31.790001,21.292011,14087800
2012-12-30,31.719999,34.389999,31.650000,34.139999,22.865980,29162400
2013-01-06,33.910000,34.099998,33.430000,33.490002,22.430630,28465800
2013-01-13,33.520000,34.759998,33.099998,34.740002,23.267843,32046200
2013-01-20,34.680000,35.400002,34.369999,34.830002,23.328125,20917900
2013-01-27,35.060001,35.500000,34.380001,35.430000,23.729986,25557400
2013-02-03,35.349998,36.220001,35.040001,36.000000,24.111746,21633300
2013-02-10,36.029999,36.029999,34.980000,35.110001,23.515657,24397300
2013-02-17,35.230000,35.560001,33.540001,34.439999,23.066914,41367900
2013-02-24,34.560001,34.849998,33.090000,33.830002,22.658346,68572200
2013-03-03,33.750000,34.779999,33.340000,34.709999,23.247747,43795100
2013-03-10,34.650002,35.660000,34.520000,35.430000,23.971046,33541800
2013-03-17,35.150002,37.279999,34.820000,36.869999,24.945313,30125900
2013-03-24,37.090000,38.000000,36.529999,37.459999,25.344486,22212300
2013-03-31,37.840000,38.240002,36.110001,36.910000,24.972372,24696700
2013-04-07,36.790001,38.189999,36.790001,37.730000,25.527164,20586000
2013-04-14,37.410000,37.779999,36.410000,37.270000,25.215942,25430000
2013-04-21,37.480000,38.570000,37.080002,38.040001,25.736900,21430900
2013-04-28,38.240002,38.450001,37.220001,37.540001,25.398617,25243800
2013-05-05,37.520000,37.669998,35.020000,36.500000,24.694977,69053700
2013-05-12,36.500000,37.230000,36.080002,37.209999,25.175348,32648600
2013-05-19,37.209999,38.200001,36.490002,36.669998,24.810001,53424000
2013-05-26,37.130001,37.240002,35.139999,35.180000,23.801901,39255300
2013-06-02,35.220001,35.349998,33.930000,35.230000,23.835728,42047300
2013-06-09,35.360001,35.369999,32.540001,33.310001,22.769287,44578800
2013-06-16,33.480000,33.759998,31.590000,32.290001,22.072063,41676900
2013-06-23,32.000000,33.939999,31.250000,32.470001,22.195101,39510800
2013-06-30,32.650002,33.240002,32.360001,32.680000,22.338648,16005100
2013-07-07,32.810001,33.930000,32.810001,33.820000,23.117905,20157300
2013-07-14,33.779999,34.660000,33.290001,34.279999,23.432335,25498300
2013-07-21,34.200001,34.759998,33.259998,33.910000,23.179420,21563100
2013-07-28,33.900002,36.450001,33.660000,36.220001,24.758440,35723500
2013-08-04,36.130001,36.340000,35.189999,35.389999,24.191086,49274300
2013-08-11,35.200001,35.660000,34.759998,34.990002,23.917662,27117000
2013-08-18,34.939999,36.349998,34.020000,36.310001,24.819960,26170400
2013-08-25,36.500000,36.770000,35.689999,36.240002,24.772114,17522500
2013-09-01,36.599998,36.639999,34.950001,35.119999,24.006523,33232800
2013-09-08,35.290001,36.259998,35.270000,35.930000,24.560209,46773400
2013-09-15,36.160000,36.939999,35.040001,36.630001,25.294514,29833900
2013-09-22,36.459999,36.830002,35.910000,36.240002,25.025202,16111300
2013-09-29,36.040001,36.980000,35.759998,35.919998,24.804226,25710200
2013-10-06,35.599998,36.299999,34.669998,36.150002,24.963055,22024000
2013-10-13,35.669998,36.349998,35.279999,36.240002,25.025202,26593500
2013-10-20,36.160000,37.349998,35.810001,37.299999,25.757175,20369900
2013-10-27,37.369999,37.470001,35.029999,35.520000,24.528009,33944900
2013-11-03,35.820000,35.939999,34.240002,34.790001,24.023914,30698500
2013-11-10,34.849998,35.290001,34.220001,35.230000,24.327751,30376800
2013-11-17,35.290001,35.549999,34.529999,35.270000,24.355373,24116500
2013-11-24,35.250000,36.230000,35.110001,35.220001,24.320845,19475900
2013-12-01,35.340000,36.910000,34.939999,36.209999,25.004484,40296500
2013-12-08,36.220001,36.400002,33.980000,34.250000,23.651016,33734400
2013-12-15,34.529999,37.330002,34.400002,37.009998,25.833599,61523400
2013-12-22,37.299999,38.419998,37.209999,38.299999,26.734041,22910000
2013-12-29,38.410000,38.680000,37.770000,38.029999,26.545578,21783300
2014-01-05,38.250000,39.860001,37.950001,39.349998,27.466955,42430200
