Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,13.000000,13.560000,12.890000,13.490000,10.746481,51592800
2012-01-08,13.510000,14.130000,13.280000,14.030000,11.176658,77370000
2012-01-15,14.010000,14.160000,12.780000,13.170000,10.491558,75673700
2012-01-22,13.210000,13.650000,13.000000,13.230000,10.539353,68325600
2012-01-29,13.080000,13.650000,12.880000,13.590000,10.826142,48572000
2012-02-05,13.520000,13.790000,13.280000,13.350000,10.634950,41813200
2012-02-12,13.450000,13.850000,13.140000,13.800000,10.993432,52481100
2012-02-19,13.850000,14.100000,13.520000,13.600000,10.834105,41344600
2012-02-26,13.520000,13.800000,13.410000,13.610000,10.842073,61514300
2012-03-04,13.560000,13.810000,12.880000,13.760000,10.961571,55720400
2012-03-11,13.720000,14.720000,13.400000,14.330000,11.415644,79802000
2012-03-18,14.370000,14.730000,13.890000,14.140000,11.264287,73393900
2012-03-25,14.200000,14.330000,13.920000,14.050000,11.192589,66484400
2012-04-01,13.920000,14.670000,13.920000,14.620000,11.713604,62412900
2012-04-08,14.280000,14.500000,13.900000,14.020000,11.232879,52442700
2012-04-15,14.160000,14.470000,13.610000,13.950000,11.176796,75654500
2012-04-22,13.670000,14.450000,13.560000,14.390000,11.529325,58908800
2012-04-29,14.300000,14.550000,13.680000,13.990000,11.208841,50093500
2012-05-06,13.980000,14.450000,13.850000,14.070000,11.272940,51217100
2012-05-13,13.890000,14.040000,13.250000,13.350000,10.696070,56779600
2012-05-20,13.360000,13.670000,13.180000,13.520000,10.832278,55248900
2012-05-27,13.630000,13.660000,12.480000,12.520000,10.031074,62065200
2012-06-03,12.540000,12.950000,12.040000,12.930000,10.359567,68308100
2012-06-10,13.060000,13.190000,12.540000,13.180000,10.559867,53677500
2012-06-17,13.120000,13.340000,12.900000,13.270000,10.631977,62902100
2012-06-24,13.030000,13.440000,12.690000,13.400000,10.736131,53141500
2012-07-01,13.540000,13.610000,13.220000,13.380000,10.787163,26654800
2012-07-08,13.320000,13.710000,13.070000,13.690000,11.037085,38295500
2012-07-15,13.630000,14.000000,13.440000,13.640000,10.996778,43235100
2012-07-22,13.470000,14.370000,13.370000,14.240000,11.480506,57403400
2012-07-29,14.230000,14.250000,13.500000,14.070000,11.343452,44447200
2012-08-05,14.110000,14.420000,13.980000,14.290000,11.520818,38727200
2012-08-12,14.260000,14.470000,14.160000,14.400000,11.609499,35748000
2012-08-19,14.390000,15.020000,14.330000,14.810000,11.940047,48420500
2012-08-26,14.930000,15.240000,14.780000,15.140000,12.206100,47334900
2012-09-02,15.020000,15.410000,14.890000,15.310000,12.343154,53228500
2012-09-09,15.190000,15.950000,15.090000,15.780000,12.722077,61040300
2012-09-16,15.850000,15.850000,15.320000,15.580000,12.560833,48581200
2012-09-23,15.460000,15.790000,15.320000,15.510000,12.504399,47795200
2012-09-30,15.370000,16.160000,15.330000,15.990000,12.974766,55917500
2012-10-07,15.990000,16.059999,15.230000,15.270000,12.390542,53295800
2012-10-14,15.360000,15.480000,14.980000,15.020000,12.187683,72325400
2012-10-21,14.960000,15.120000,14.400000,14.490000,11.757622,47722400
2012-10-28,14.590000,14.680000,14.330000,14.380000,11.668365,27444400
2012-11-04,14.390000,14.630000,13.880000,14.160000,11.489850,46295900
2012-11-11,14.180000,14.310000,13.750000,14.100000,11.441165,42507600
2012-11-18,14.300000,14.890000,14.280000,14.890000,12.082193,28214700
2012-11-25,14.760000,14.830000,14.330000,14.640000,11.879335,38027400
2012-12-02,14.690000,14.690000,14.050000,14.540000,11.798197,53297700
2012-12-09,14.520000,14.770000,14.330000,14.360000,11.652139,40743200
2012-12-16,14.430000,15.180000,14.420000,15.120000,12.268824,53959600
2012-12-23,15.120000,15.310000,14.930000,14.990000,12.163340,29897100
2012-12-30,14.920000,15.770000,14.910000,15.690000,12.815989,48405500
2013-01-06,15.620000,15.720000,15.350000,15.470000,12.636289,53600000
2013-01-13,15.490000,16.629999,15.190000,16.379999,13.379598,73260500
2013-01-20,16.299999,16.559999,16.260000,16.370001,13.371431,30654500
2013-01-27,16.340000,16.629999,16.080000,16.490000,13.469449,49101400
2013-02-03,16.299999,16.770000,16.160000,16.610001,13.567468,47755900
2013-02-10,16.440001,16.629999,16.000000,16.049999,13.110046,57671400
2013-02-17,16.070000,16.160000,15.510000,15.800000,12.905841,47704300
2013-02-24,15.900000,15.940000,15.430000,15.830000,12.930348,52444000
2013-03-03,15.830000,16.370001,15.710000,16.340000,13.346927,52600300
2013-03-10,16.370001,16.610001,16.180000,16.610001,13.567468,50864700
2013-03-17,16.370001,16.620001,16.230000,16.290001,13.306087,39142300
2013-03-24,16.309999,16.450001,16.200001,16.309999,13.322424,25488300
2013-03-31,16.280001,16.299999,15.640000,16.020000,13.174173,44954300
2013-04-07,15.990000,16.860001,15.890000,16.490000,13.560682,53236100
2013-04-14,16.469999,16.490000,15.620000,16.400000,13.486671,59267400
2013-04-21,16.309999,16.950001,16.110001,16.760000,13.782720,30236200
2013-04-28,16.770000,17.120001,16.680000,17.100000,14.062321,32596100
2013-05-05,17.080000,17.809999,17.020000,17.709999,14.563957,32029800
2013-05-12,17.650000,18.309999,17.549999,18.250000,15.008032,38235000
2013-05-19,18.230000,18.500000,17.760000,18.250000,15.008032,41171800
2013-05-26,18.520000,18.740000,18.200001,18.200001,14.966915,36403600
2013-06-02,18.230000,18.440001,17.639999,18.420000,15.147837,46514700
2013-06-09,18.420000,18.700001,18.150000,18.309999,15.057370,43370200
2013-06-16,18.459999,18.530001,17.430000,17.700001,14.555737,65697300
2013-06-23,17.590000,18.320000,17.330000,18.049999,14.843565,51744100
2013-06-30,18.230000,18.680000,18.049999,18.670000,15.457165,31773600
2013-07-07,18.750000,19.080000,18.459999,18.980000,15.713820,52959200
2013-07-14,19.020000,19.090000,18.270000,19.020000,15.746934,50032400
2013-07-21,19.160000,19.790001,18.959999,19.370001,16.036707,38148500
2013-07-28,19.309999,19.730000,19.139999,19.690001,16.301636,31504900
2013-08-04,19.700001,19.709999,19.110001,19.299999,15.978752,28712900
2013-08-11,19.219999,19.430000,18.969999,19.160000,15.862844,32532400
2013-08-18,19.129999,19.320000,18.889999,19.200001,15.895956,31345800
2013-08-25,19.240000,19.280001,18.150000,18.290001,15.142556,35544800
2013-09-01,18.530001,18.660000,18.160000,18.469999,15.291577,26570200
2013-09-08,18.250000,18.639999,18.129999,18.379999,15.217066,40186800
2013-09-15,18.650000,18.809999,18.330000,18.389999,15.225347,56267600
2013-09-22,18.309999,18.350000,17.930000,18.080000,14.968695,34551100
2013-09-29,17.950001,18.270000,17.799999,18.190001,15.159226,35406200
2013-10-06,18.030001,18.280001,17.490000,18.200001,15.167559,44726300
2013-10-13,18.080000,19.330000,18.070000,19.280001,16.067614,44663900
2013-10-20,18.790001,19.389999,18.790001,19.080000,15.900934,37242900
2013-10-27,19.120001,19.299999,18.870001,18.990000,15.825931,32895000
2013-11-03,19.000000,20.030001,18.750000,20.010000,16.675982,43923100
2013-11-10,20.040001,20.160000,19.100000,19.940001,16.617640,34052800
2013-11-17,19.940001,20.980000,19.750000,20.580000,17.151009,38781000
2013-11-24,20.700001,20.750000,20.299999,20.320000,16.934332,25744100
2013-12-01,20.360001,20.430000,19.760000,20.340000,16.950993,37922000
2013-12-08,20.340000,20.490000,19.950001,20.090000,16.742649,32396100
2013-12-15,20.549999,20.860001,20.010000,20.809999,17.342682,37054500
2013-12-22,20.930000,21.139999,20.879999,20.920000,17.434359,15045400
2013-12-29,20.990000,21.120001,20.830000,20.920000,17.534365,20200100
2014-01-05,21.010000,21.549999,20.930000,21.530001,18.045645,38898400
2014-01-12,21.500000,21.830000,21.209999,21.549999,18.062403,33231300
2014-01-19,21.629999,21.959999,21.280001,21.320000,17.869627,35335600
2014-01-26,21.900000,21.910000,20.809999,21.020000,17.618177,44659400
2014-02-02,20.940001,21.250000,20.370001,21.100000,17.685236,50905100
2014-02-09,21.500000,21.719999,20.940001,21.629999,18.129463,39185700
2014-02-16,21.680000,21.799999,21.120001,21.440001,17.970211,33199600
2014-02-23,21.450001,21.860001,21.440001,21.700001,18.188133,43964000
2014-03-02,21.530001,22.750000,21.410000,22.629999,18.967623,39315000
2014-03-09,22.559999,22.750000,22.230000,22.340000,18.724556,31228100
2014-03-16,22.809999,23.900000,22.420000,23.389999,19.604630,47013300
2014-03-23,23.490000,23.680000,22.410000,22.719999,19.043053,39789900
2014-03-30,22.930000,23.410000,22.830000,22.920000,19.310318,31310800
2014-04-06,22.879999,22.950001,21.400000,21.559999,18.164499,42975200
2014-04-13,21.870001,21.900000,20.750000,20.950001,17.650572,38995500
2014-04-20,21.080000,21.240000,20.620001,20.750000,17.482067,48688400
2014-04-27,20.719999,20.840000,20.299999,20.559999,17.321993,52020700
2014-05-04,20.520000,20.879999,20.230000,20.549999,17.313568,42013500
2014-05-11,20.660000,20.950001,19.830000,20.030001,16.875460,42102600
2014-05-18,20.000000,20.700001,19.820000,20.540001,17.305141,39937000
2014-05-25,20.600000,20.910000,20.389999,20.690001,17.431519,25147300
2014-06-01,20.790001,21.400000,20.549999,21.330000,17.970726,57406400
2014-06-08,21.280001,21.709999,21.270000,21.370001,18.004423,33928800
2014-06-15,21.240000,21.809999,21.000000,21.590000,18.189775,40653300
2014-06-22,21.639999,21.740000,21.100000,21.260000,17.911745,34200500
2014-06-29,21.330000,21.690001,21.160000,21.629999,18.334597,25004400
2014-07-06,21.490000,21.650000,21.100000,21.430000,18.165066,37002900
2014-07-13,21.559999,21.790001,20.110001,20.450001,17.334372,71964600
2014-07-20,20.559999,21.280001,20.340000,21.180000,17.953152,48078400
2014-07-27,21.180000,21.200001,19.900000,20.000000,16.952927,45754800
2014-08-03,20.090000,20.150000,19.450001,19.670000,16.673208,35348800
2014-08-10,19.770000,19.950001,19.450001,19.730000,16.724066,28622100
2014-08-17,19.870001,20.459999,19.860001,20.320000,17.224180,29306900
2014-08-24,20.420000,20.610001,19.969999,20.410000,17.300461,24081300
2014-08-31,20.410000,20.670000,20.200001,20.370001,17.266560,25192200
2014-09-07,20.400000,20.860001,20.100000,20.650000,17.503902,29307700
2014-09-14,20.590000,21.200001,20.469999,20.920000,17.732767,32639100
2014-09-21,20.930000,21.059999,20.170000,20.290001,17.198751,24629700
2014-09-28,20.090000,20.270000,19.549999,20.049999,17.104795,38166600
2014-10-05,20.129999,20.190001,19.430000,19.430000,16.575869,36932600
2014-10-12,19.410000,19.590000,17.650000,18.129999,15.466828,66860900
2014-10-19,18.129999,19.299999,18.049999,19.120001,16.311409,42135200
2014-10-26,19.080000,20.030001,18.990000,19.990000,17.053610,25798500
2014-11-02,19.990000,20.330000,19.700001,20.110001,17.155983,31727600
2014-11-09,20.129999,20.430000,20.049999,20.160000,17.198643,23441300
2014-11-16,20.100000,20.430000,19.850000,20.129999,17.173044,18870100
2014-11-23,20.219999,20.420000,20.090000,20.120001,17.164515,14980000
2014-11-30,20.020000,20.670000,19.610001,20.629999,17.599596,31676500
2014-12-07,20.260000,20.820000,19.670000,19.740000,16.840334,39841200
2014-12-14,19.830000,20.280001,19.230000,20.070000,17.121859,51312300
2014-12-21,19.990000,20.700001,19.969999,20.590000,17.565474,18243800
2014-12-28,20.420000,20.760000,19.990000,20.209999,17.241293,22526400
2015-01-04,20.020000,20.090000,18.799999,18.930000,16.251928,69816200
2015-01-11,18.900000,19.010000,17.910000,18.299999,15.711048,55812600
2015-01-18,18.540001,18.540001,17.430000,17.670000,15.170183,76878500
2015-01-25,17.730000,18.040001,17.139999,17.299999,14.852531,41950300
2015-02-01,17.520000,19.160000,17.410000,18.889999,16.217583,70948700
2015-02-08,18.740000,19.360001,18.660000,19.260000,16.535240,41837600
2015-02-15,19.270000,19.469999,18.760000,19.389999,16.646849,31582100
2015-02-22,19.379999,19.540001,19.120001,19.360001,16.621098,32977000
2015-03-01,19.320000,19.750000,19.070000,19.450001,16.698360,34024500
2015-03-08,19.490000,19.500000,18.930000,19.080000,16.380707,47274800
2015-03-15,19.200001,19.500000,19.000000,19.480000,16.724117,44861400
2015-03-22,19.510000,19.629999,18.660000,18.910000,16.234756,39417400
2015-03-29,19.040001,19.139999,18.629999,18.980000,16.406578,31456100
2015-04-05,18.770000,19.299999,18.680000,19.049999,16.467091,27104000
2015-04-12,19.090000,19.360001,18.879999,18.910000,16.346067,28757000
2015-04-19,19.040001,19.850000,18.889999,19.540001,16.890652,39379600
2015-04-26,19.549999,20.240000,19.510000,20.240000,17.495739,38029700
2015-05-03,20.270000,20.610001,19.879999,20.209999,17.469807,30997800
2015-05-10,20.139999,20.650000,20.030001,20.360001,17.599468,25468800
2015-05-17,20.400000,20.969999,20.330000,20.510000,17.729137,31701200
2015-05-24,20.490000,20.660000,20.240000,20.240000,17.495739,34477200
2015-05-31,20.240000,20.879999,19.879999,20.840000,18.014387,51262100
2015-06-07,20.799999,21.450001,20.730000,21.170000,18.299646,32810200
2015-06-14,20.990000,21.340000,20.780001,21.040001,18.187275,35239800
2015-06-21,21.280001,21.900000,21.049999,21.270000,18.386087,40409800
2015-06-28,20.860001,21.160000,20.660000,20.930000,18.202713,34665700
2015-07-05,20.700001,21.020000,20.340000,20.900000,18.176620,34408200
2015-07-12,21.110001,21.500000,20.870001,21.129999,18.376648,24136400
2015-07-19,21.180000,21.930000,21.070000,21.139999,18.385349,37597000
2015-07-26,20.990000,21.209999,20.709999,21.070000,18.324472,23030300
2015-08-02,21.070000,21.540001,20.910000,21.139999,18.385349,24118100
2015-08-09,21.330000,21.740000,20.459999,21.110001,18.359259,26297600
2015-08-16,21.020000,21.280001,19.790001,19.809999,17.228653,36377400
2015-08-23,18.709999,20.020000,18.209999,19.969999,17.367807,61984700
2015-08-30,19.799999,20.000000,18.990000,19.219999,16.715536,32497900
2015-09-06,19.680000,20.160000,19.250000,19.770000,17.193869,20867900
2015-09-13,19.740000,20.170000,18.780001,18.910000,16.445930,40567100
2015-09-20,18.940001,19.320000,18.540001,19.260000,16.750322,33850000
2015-09-27,19.049999,19.150000,18.150000,18.680000,16.245905,37735000
2015-10-04,18.900000,19.330000,18.700001,18.969999,16.610226,44710800
2015-10-11,18.930000,19.180000,18.379999,19.000000,16.636496,29292100
2015-10-18,18.940001,19.230000,18.240000,19.110001,16.732807,56421400
2015-10-25,18.639999,19.770000,18.639999,19.049999,16.680275,39202700
2015-11-01,19.160000,20.620001,19.059999,20.490000,17.941149,39837000
2015-11-08,20.620001,20.760000,19.610001,19.690001,17.240664,38210000
2015-11-15,19.570000,20.559999,19.469999,20.260000,17.739758,33733700
2015-11-22,20.270000,20.650000,20.180000,20.639999,18.072489,19972200
2015-11-29,20.719999,21.139999,20.410000,21.059999,18.440241,42584600
2015-12-06,20.959999,21.059999,19.500000,19.709999,17.258175,50744700
2015-12-13,19.799999,20.959999,19.430000,19.740000,17.284443,65049600
2015-12-20,19.870001,20.620001,19.590000,20.520000,17.967413,19649700
2015-12-27,20.400000,20.620001,20.059999,20.100000,17.599663,21257100
2016-01-03,19.480000,19.730000,18.350000,18.389999,16.205391,49722500
2016-01-10,18.459999,18.620001,16.750000,17.120001,15.086261,63278000
2016-01-17,17.410000,17.440001,15.660000,15.940000,14.046436,69851200
2016-01-24,15.780000,15.960000,14.900000,15.800000,13.923067,75777300
2016-01-31,15.770000,15.810000,14.900000,15.330000,13.508899,48945000
2016-02-07,15.050000,15.330000,13.840000,14.870000,13.103543,53162100
2016-02-14,14.920000,15.920000,14.910000,15.280000,13.464838,37781500
2016-02-21,15.470000,15.920000,14.560000,15.680000,13.817321,37332900
2016-02-28,15.600000,17.250000,15.200000,17.129999,15.095070,40922300
2016-03-06,17.070000,17.420000,16.500000,17.400000,15.332994,33615400
2016-03-13,17.299999,17.500000,16.540001,17.360001,15.297751,45986400
2016-03-20,17.340000,17.570000,16.780001,17.100000,15.068634,24794100
2016-03-27,17.160000,17.219999,16.290001,16.799999,14.804272,32584500
2016-04-03,16.820000,17.010000,16.020000,16.299999,14.473768,40792900
2016-04-10,16.430000,17.950001,16.360001,17.670000,15.690274,38494100
2016-04-17,17.500000,19.059999,17.420000,18.620001,16.533840,48065100
2016-04-24,18.600000,18.879999,18.160000,18.309999,16.258570,36670700
2016-05-01,18.350000,18.480000,17.219999,17.480000,15.521566,30061900
2016-05-08,17.490000,17.950001,17.070000,17.150000,15.228536,26315200
2016-05-15,17.240000,18.450001,17.040001,18.280001,16.231934,45493800
2016-05-22,18.230000,18.889999,18.010000,18.850000,16.738071,28581700
2016-05-29,18.930000,19.320000,18.340000,18.820000,16.711433,34509800
2016-06-05,18.889999,19.340000,18.330000,18.530001,16.453924,30232200
2016-06-12,18.350000,18.660000,17.580000,18.209999,16.169773,39806900
2016-06-19,18.580000,19.120001,17.500000,17.500000,15.539324,43859300
2016-06-26,17.200001,17.610001,16.139999,17.430000,15.477165,57309700
2016-07-03,17.020000,17.450001,16.260000,17.250000,15.440781,25486100
2016-07-10,17.410000,18.610001,17.309999,18.540001,16.595486,30365600
2016-07-17,18.450001,18.559999,18.160000,18.430000,16.497021,22384600
2016-07-24,18.379999,19.100000,18.250000,18.980000,16.989338,32068300
2016-07-31,19.049999,19.570000,18.459999,19.570000,17.517458,32258300
2016-08-07,19.620001,19.719999,18.940001,19.110001,17.105701,21519100
2016-08-14,19.180000,19.639999,18.950001,19.590000,17.535358,22221900
2016-08-21,19.570000,19.870001,19.340000,19.690001,17.624868,22941900
2016-08-28,19.740000,20.270000,19.700001,20.100000,17.991869,25623400
2016-09-04,20.129999,20.260000,19.700001,19.930000,17.839701,19218000
2016-09-11,19.860001,20.780001,19.650000,20.459999,18.314112,50853700
2016-09-18,20.590000,21.110001,20.500000,20.920000,18.725868,35770900
2016-09-25,20.780001,20.799999,20.129999,20.459999,18.314112,37741400
2016-10-02,20.340000,20.940001,20.250000,20.690001,18.636917,34052500
2016-10-09,20.760000,20.870001,19.639999,19.799999,17.835230,50117000
2016-10-16,19.809999,21.250000,19.570000,21.209999,19.105318,58528400
2016-10-23,21.400000,22.070000,21.110001,21.610001,19.465624,34111800
2016-10-30,21.740000,22.080000,21.190001,21.209999,19.105318,33296700
2016-11-06,21.700001,24.510000,21.510000,24.469999,22.041824,52251800
2016-11-13,24.809999,25.750000,24.660000,25.680000,23.131760,44243700
2016-11-20,25.750000,26.629999,25.610001,26.139999,23.546112,30004000
2016-11-27,26.010000,26.700001,25.270000,25.889999,23.320913,44730800
2016-12-04,26.230000,27.120001,25.860001,26.889999,24.221685,34857100
2016-12-11,26.900000,27.420000,26.340000,26.799999,24.140614,40019400
2016-12-18,26.719999,27.879999,26.650000,27.680000,24.933294,22037200
2016-12-25,27.690001,27.820000,26.600000,26.969999,24.293753,15745200
2017-01-01,27.330000,27.600000,26.549999,26.870001,24.326355,25149300
2017-01-08,26.730000,27.690001,26.520000,27.290001,24.706594,24579700
2017-01-15,27.020000,27.100000,25.690001,26.290001,23.801258,34716100
2017-01-22,26.290001,27.250000,25.660000,26.760000,24.226770,39678000
2017-01-29,26.580000,26.670000,25.760000,26.520000,24.009489,34410600
2017-02-05,26.430000,26.879999,25.680000,26.510000,24.000437,30996000
2017-02-12,26.680000,27.780001,26.620001,27.540001,24.932930,27520700
2017-02-19,27.660000,27.820000,27.020000,27.320000,24.733753,20975800
2017-02-26,27.379999,28.969999,27.240000,27.840000,25.204533,30500800
2017-03-05,27.540001,27.850000,26.639999,27.160000,24.588900,27568700
2017-03-12,27.129999,27.230000,26.219999,26.350000,23.855581,30587100
2017-03-19,26.330000,26.559999,24.299999,24.889999,22.533791,37365000
2017-03-26,24.280001,25.879999,24.020000,25.400000,22.995512,28090700
2017-04-02,25.540001,25.760000,24.690001,25.010000,22.768724,23830900
2017-04-09,25.100000,25.180000,23.910000,23.930000,21.785507,25400100
2017-04-16,23.950001,25.180000,23.780001,24.620001,22.413675,31622800
2017-04-23,25.350000,25.590000,24.410000,24.430000,22.240704,37702100
2017-04-30,24.580000,25.160000,24.270000,24.799999,22.577541,28283200
2017-05-07,24.770000,25.160000,23.799999,24.160000,21.994898,24968700
2017-05-14,24.190001,24.950001,23.540001,24.180000,22.013107,34491600
2017-05-21,24.280001,24.860001,24.139999,24.260000,22.085938,26926800
2017-05-28,24.160000,24.200001,23.200001,23.639999,21.521496,28680900
2017-06-04,23.820000,25.139999,23.230000,25.059999,22.814240,34592700
2017-06-11,25.059999,25.670000,24.850000,25.469999,23.187500,31493900
2017-06-18,25.620001,25.910000,24.580000,24.660000,22.450090,30232200
2017-06-25,24.680000,26.690001,24.590000,25.959999,23.633587,30402700
2017-07-02,26.190001,26.870001,26.139999,26.480000,24.242258,17307300
2017-07-09,26.379999,26.580000,25.639999,26.080000,23.876062,25826200
2017-07-16,26.000000,26.389999,25.420000,26.180000,23.967613,34186600
2017-07-23,26.230000,27.080000,25.980000,26.379999,24.150709,34557500
2017-07-30,26.469999,27.600000,26.400000,27.180000,24.883102,25973800
2017-08-06,27.170000,27.860001,25.980000,26.110001,23.903526,25846700
2017-08-13,26.389999,27.350000,26.120001,26.330000,24.104933,33275200
2017-08-20,26.330000,27.000000,26.129999,26.670000,24.416203,20956000
2017-08-27,26.730000,26.830000,26.090000,26.410000,24.178175,21191700
2017-09-03,26.299999,26.389999,24.660000,25.100000,22.978878,23510300
2017-09-10,25.379999,26.520000,25.360001,26.520000,24.278879,24715500
2017-09-17,26.610001,27.680000,26.549999,27.309999,25.002117,23701300
2017-09-24,27.290001,28.059999,26.980000,27.980000,25.615498,29484800
2017-10-01,27.760000,28.450001,27.600000,28.190001,25.957796,17711600
2017-10-08,28.290001,28.430000,27.719999,28.059999,25.838089,20634500
2017-10-15,28.010000,28.660000,27.770000,28.600000,26.335331,19656500
2017-10-22,28.590000,29.219999,27.990000,29.070000,26.768112,29257800
2017-10-29,28.879999,29.389999,28.760000,29.120001,26.814157,20933400
2017-11-05,29.090000,29.370001,27.650000,27.670000,25.478973,27321400
2017-11-12,27.520000,28.879999,27.379999,28.450001,26.197212,27052400
2017-11-19,28.530001,28.709999,28.160000,28.200001,25.967005,13191800
2017-11-26,28.250000,31.120001,28.150000,30.690001,28.259838,33410000
2017-12-03,31.209999,31.830000,29.900000,30.370001,27.965176,43513000
2017-12-10,30.320000,30.709999,29.590000,30.030001,27.652098,47119500
2017-12-17,30.340000,31.120001,30.160000,30.840000,28.397957,29563200
