Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,23.500000,23.730000,22.730000,22.760000,17.041304,8516300
2012-01-08,22.870001,22.959999,22.129999,22.490000,16.839144,9438400
2012-01-15,22.840000,23.730000,22.639999,23.180000,17.355774,5515500
2012-01-22,23.240000,23.600000,22.450001,22.670000,16.973913,6106200
2012-01-29,22.370001,23.330000,21.290001,23.219999,17.385717,12861800
2012-02-05,23.129999,23.469999,21.260000,21.360001,15.993067,13927000
2012-02-12,21.520000,22.270000,21.280001,21.950001,16.434824,7451000
2012-02-19,22.049999,22.900000,21.690001,22.590000,16.914017,7217900
2012-02-26,22.469999,22.900000,21.900000,21.969999,16.449795,8855200
2012-03-04,22.150000,22.969999,21.900000,22.420000,16.786730,17781000
2012-03-11,22.490000,23.370001,22.260000,23.260000,17.415670,8606700
2012-03-18,23.090000,23.330000,22.150000,22.400000,16.980194,5836100
2012-03-25,22.670000,23.170000,22.500000,23.010000,17.442598,6931600
2012-04-01,22.920000,23.379999,22.809999,23.190001,17.579052,6563000
2012-04-08,22.840000,22.980000,21.730000,22.320000,16.919552,7038800
2012-04-15,22.360001,23.400000,22.270000,23.070000,17.488083,7778300
2012-04-22,22.840000,23.980000,21.760000,21.990000,16.669395,17593900
2012-04-29,21.959999,22.299999,21.459999,21.490000,16.290377,9478200
2012-05-06,21.520000,21.709999,20.650000,20.830000,15.790063,11707500
2012-05-13,20.660000,20.770000,19.750000,19.889999,15.077500,9788700
2012-05-20,19.910000,20.930000,19.760000,20.719999,15.706675,6113700
2012-05-27,20.900000,21.180000,20.150000,20.299999,15.388299,6771700
2012-06-03,20.290001,20.860001,19.650000,20.840000,15.797647,19061700
2012-06-10,21.059999,21.100000,20.100000,20.549999,15.577809,10246700
2012-06-17,20.510000,21.020000,19.850000,19.879999,15.274758,6768900
2012-06-24,19.700001,21.129999,19.260000,21.129999,16.235189,11487700
2012-07-01,21.190001,21.370001,20.860001,21.040001,16.166037,3940800
2012-07-08,21.040001,21.490000,20.500000,21.360001,16.411911,6812400
2012-07-15,21.270000,22.080000,20.870001,21.600000,16.596319,16403100
2012-07-22,21.299999,22.900000,21.250000,22.629999,17.387712,15110600
2012-07-29,22.680000,23.450001,22.590000,23.080000,17.733465,10029300
2012-08-05,23.049999,23.430000,22.730000,23.120001,17.764202,8419700
2012-08-12,23.110001,23.910000,22.980000,23.870001,18.340464,5668500
2012-08-19,23.870001,23.990000,23.389999,23.889999,18.355827,5238100
2012-08-26,23.910000,23.980000,23.500000,23.740000,18.240574,8093400
2012-09-02,23.799999,24.290001,23.570000,24.230000,18.617069,6476300
2012-09-09,24.129999,25.240000,24.010000,25.000000,19.208696,7488600
2012-09-16,24.889999,25.180000,24.610001,25.100000,19.515781,6631800
2012-09-23,25.049999,25.200001,24.150000,25.049999,19.476908,7605800
2012-09-30,25.049999,25.299999,24.350000,25.090000,19.508007,6851000
2012-10-07,25.080000,25.219999,24.559999,24.709999,19.212549,5095200
2012-10-14,24.639999,26.209999,24.450001,25.860001,20.106697,10855900
2012-10-21,25.799999,25.879999,24.959999,25.400000,19.749039,4269300
2012-10-28,26.500000,27.690001,26.280001,27.190001,21.140800,8616500
2012-11-04,26.969999,27.540001,26.469999,26.719999,20.775366,5705400
2012-11-11,26.770000,26.920000,25.930000,26.559999,20.650963,5504700
2012-11-18,26.840000,27.430000,26.709999,27.430000,21.327404,3192600
2012-11-25,27.360001,27.850000,26.740000,27.850000,21.653963,6041800
2012-12-02,27.750000,27.889999,26.440001,26.860001,20.884218,7013900
2012-12-09,26.860001,26.910000,26.120001,26.360001,20.716579,6522500
2012-12-16,26.400000,27.600000,26.370001,26.830000,21.085957,9778200
2012-12-23,26.799999,27.070000,26.290001,26.440001,20.779453,3844400
2012-12-30,26.340000,28.280001,26.260000,28.020000,22.021189,4676600
2013-01-06,27.889999,28.200001,27.250000,28.000000,22.005466,5322000
2013-01-13,27.840000,28.719999,27.770000,28.549999,22.437716,6982000
2013-01-20,28.570000,29.770000,28.469999,29.570000,23.239347,4180400
2013-01-27,29.559999,29.920000,29.000000,29.570000,23.239347,6712700
2013-02-03,29.400000,29.950001,28.950001,29.740000,23.372953,10798700
2013-02-10,29.760000,30.879999,29.510000,30.700001,24.127424,6681500
2013-02-17,30.750000,30.830000,29.450001,29.780001,23.404387,5096200
2013-02-24,29.920000,30.770000,29.129999,30.670000,24.103848,5313600
2013-03-03,30.530001,31.969999,30.500000,31.889999,25.062656,4659100
2013-03-10,31.879999,32.520000,31.879999,32.220001,25.322006,5563600
2013-03-17,31.900000,33.189999,31.900000,32.840000,26.041500,5428200
2013-03-24,32.900002,33.799999,32.400002,33.779999,26.786896,3996100
2013-03-31,33.779999,33.869999,31.570000,32.630001,25.874977,5738100
2013-04-07,32.669998,34.070000,32.599998,33.790001,26.794828,5467500
2013-04-14,33.639999,33.750000,31.660000,32.480000,25.756025,6357700
