Date,Open,High,Low,Close,Adj Close,Volume
2013-06-17,15.280000,16.370001,15.200000,15.620000,14.439545,49579200
2013-06-24,15.640000,15.870000,14.850000,15.250000,14.097507,51721900
2013-07-01,14.790000,15.950000,14.690000,15.660000,14.476522,77329100
2013-07-08,15.630000,16.040001,14.900000,14.930000,13.801691,69064400
2013-07-15,14.930000,16.100000,14.390000,15.970000,14.763096,65860400
2013-07-22,16.090000,16.129999,15.310000,15.890000,14.689142,34599700
2013-07-29,15.870000,16.469999,15.400000,16.340000,15.105131,48061800
2013-08-05,16.330000,16.330000,15.820000,15.980000,14.772341,31145300
2013-08-12,15.880000,16.250000,15.660000,15.980000,14.772341,23971500
2013-08-19,16.049999,16.059999,15.490000,15.750000,14.559722,23142200
2013-08-26,15.790000,16.000000,15.590000,15.700000,14.513500,32465600
2013-09-02,15.890000,16.340000,15.690000,16.190001,14.966470,15655500
2013-09-09,16.160000,17.260000,16.160000,16.889999,15.613567,23077900
2013-09-16,17.120001,17.200001,16.469999,16.639999,15.382463,20039500
2013-09-23,16.620001,17.200001,15.990000,16.170000,14.947980,32197700
2013-09-30,16.200001,16.270000,15.700000,15.840000,14.642920,64304900
2013-10-07,15.700000,16.600000,15.510000,16.410000,15.169843,28291200
2013-10-14,16.309999,16.900000,16.230000,16.850000,15.576592,22306100
2013-10-21,16.860001,17.549999,16.790001,17.150000,15.853918,26459900
2013-10-28,17.120001,17.809999,17.030001,17.770000,16.427063,27157500
2013-11-04,17.730000,17.860001,17.170000,17.600000,16.269911,16289400
2013-11-11,17.600000,17.809999,16.719999,17.760000,16.417818,29532000
2013-11-18,17.770000,17.820000,17.370001,17.549999,16.223686,21349100
2013-11-25,17.629999,17.969999,17.360001,17.959999,16.602703,15572700
2013-12-02,17.920000,17.969999,16.540001,17.780001,16.436308,17452600
2013-12-09,17.889999,17.900000,17.320000,17.660000,16.325377,18355900
2013-12-16,17.770000,17.969999,17.070000,17.750000,16.408573,17978400
2013-12-23,17.930000,18.070000,17.559999,17.730000,16.390087,7608900
2013-12-30,17.780001,18.170000,17.700001,17.820000,16.473282,10220400
2014-01-06,17.879999,17.959999,17.150000,17.400000,16.085022,15680300
2014-01-13,17.410000,17.440001,16.940001,17.080000,15.789208,11736100
