Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,11.000000,11.800000,10.990000,11.710000,8.230934,253153300
2012-01-08,11.830000,12.180000,11.630000,12.040000,8.462890,334592500
2012-01-15,12.200000,12.720000,11.960000,12.590000,8.849483,206101000
2012-01-22,12.690000,13.050000,11.790000,12.210000,8.582381,366795700
2012-01-29,12.060000,12.840000,12.000000,12.790000,9.025346,303032500
2012-02-05,12.850000,13.000000,12.370000,12.440000,8.778365,225925300
2012-02-12,12.740000,12.880000,12.330000,12.750000,8.997119,192219500
2012-02-19,12.740000,12.760000,12.160000,12.230000,8.630176,149882700
2012-02-26,12.110000,12.940000,11.990000,12.720000,8.975950,248911600
2012-03-04,12.670000,12.730000,12.000000,12.580000,8.877157,187507500
2012-03-11,12.570000,13.040000,12.370000,12.510000,8.827763,253044000
2012-03-18,12.520000,12.680000,12.180000,12.320000,8.693687,215053600
2012-03-25,12.450000,12.610000,12.180000,12.480000,8.806593,190235300
2012-04-01,12.500000,12.950000,12.320000,12.470000,8.799536,230445600
2012-04-08,12.260000,12.290000,11.650000,11.920000,8.411424,221273800
2012-04-15,12.010000,12.050000,11.390000,11.410000,8.051542,200998900
2012-04-22,11.150000,12.040000,11.150000,11.600000,8.185614,239029400
2012-04-29,11.420000,11.470000,10.630000,10.670000,7.529355,232195200
2012-05-06,10.530000,10.860000,10.400000,10.580000,7.498164,212998300
2012-05-13,10.410000,10.530000,9.960000,10.010000,7.094200,236653900
2012-05-20,10.020000,10.680000,10.000000,10.600000,7.512340,233843300
2012-05-27,10.690000,10.880000,10.060000,10.120000,7.172159,210886700
2012-06-03,10.150000,10.780000,9.910000,10.660000,7.554860,210747500
2012-06-10,10.770000,10.800000,10.210000,10.350000,7.335162,189300200
2012-06-17,10.350000,10.740000,10.180000,10.190000,7.221766,201817100
2012-06-24,10.130000,10.180000,9.460000,9.590000,6.796541,286235400
2012-07-01,9.500000,9.790000,9.300000,9.500000,6.732758,175157200
2012-07-08,9.460000,9.550000,9.120000,9.270000,6.569753,188346200
2012-07-15,9.220000,9.520000,9.120000,9.210000,6.527231,150941500
2012-07-22,9.080000,9.240000,8.830000,9.000000,6.378402,251416900
2012-07-29,9.040000,9.420000,8.820000,9.090000,6.442186,232250100
2012-08-05,9.130000,9.460000,9.090000,9.350000,6.662503,140552500
2012-08-12,9.350000,9.670000,9.250000,9.630000,6.862021,132417400
2012-08-19,9.580000,9.700000,9.400000,9.490000,6.762264,135282700
2012-08-26,9.510000,9.520000,9.250000,9.340000,6.655379,116442900
2012-09-02,9.370000,10.230000,9.350000,10.140000,7.225431,207187200
2012-09-09,10.080000,10.570000,10.060000,10.530000,7.503330,206447600
