Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,21.860001,22.000000,21.389999,21.570000,16.043032,160735500
2012-01-08,21.559999,22.000000,21.510000,21.840000,16.243849,152564900
2012-01-15,21.990000,22.170000,21.590000,21.900000,16.288477,144724100
2012-01-22,21.940001,21.990000,21.450001,21.480000,15.976096,362456700
2012-01-29,21.389999,21.790001,20.799999,21.200001,15.767835,271186800
2012-02-05,21.129999,21.250000,20.799999,21.049999,15.818895,159563700
2012-02-12,21.219999,21.480000,21.049999,21.190001,15.924106,143245600
2012-02-19,21.260000,21.430000,21.020000,21.180000,15.916590,123774900
2012-02-26,20.760000,21.650000,20.750000,21.410000,16.089434,172829500
2012-03-04,21.360001,21.740000,21.190001,21.480000,16.142044,172289100
2012-03-11,21.469999,22.100000,21.420000,21.940001,16.487724,214036200
2012-03-18,21.850000,22.000000,21.700001,21.820000,16.397543,117488300
2012-03-25,21.950001,22.799999,21.950001,22.650000,17.021286,194916700
2012-04-01,22.540001,22.730000,22.219999,22.340000,16.788319,124817500
2012-04-08,22.070000,22.559999,21.809999,21.850000,16.420094,185606700
2012-04-15,21.840000,22.730000,21.770000,22.559999,16.953650,167930100
2012-04-22,22.370001,23.299999,22.320000,23.080000,17.344423,290979300
2012-04-29,23.020000,23.100000,22.280001,22.379999,16.818382,211927700
2012-05-06,22.240000,22.990000,21.950001,22.650000,17.021286,227160200
2012-05-13,22.459999,22.799999,22.250000,22.570000,17.129246,188577500
2012-05-20,22.549999,22.680000,21.910000,22.129999,16.795315,169817100
2012-05-27,22.180000,22.420000,21.440001,21.639999,16.423435,150744600
2012-06-03,21.540001,22.180000,21.400000,22.139999,16.802906,142039400
2012-06-10,22.250000,22.860001,21.930000,22.610001,17.159603,141160000
2012-06-17,22.570000,22.940001,22.530001,22.730000,17.250675,118450300
2012-06-24,22.049999,23.000000,22.049999,23.000000,17.455595,127317600
2012-07-01,22.850000,23.090000,22.370001,22.540001,17.106480,82344800
2012-07-08,22.549999,22.900000,22.000000,22.809999,17.311396,144699000
2012-07-15,22.719999,23.870001,22.709999,23.700001,17.986849,324806600
2012-07-22,23.469999,23.940001,23.070000,23.830000,18.085508,230167400
2012-07-29,23.770000,24.490000,23.570000,24.280001,18.427038,190738300
2012-08-05,24.240000,24.370001,23.700001,23.940001,18.336800,156919500
2012-08-12,23.809999,24.180000,23.660000,23.790001,18.221907,115087900
2012-08-19,23.709999,24.100000,23.590000,24.010000,18.390417,107923300
2012-08-26,23.920000,24.110001,23.750000,23.860001,18.275526,101995100
2012-09-02,23.790001,24.379999,23.719999,24.240000,18.566586,104754300
2012-09-09,24.200001,24.260000,23.629999,23.799999,18.229570,147136700
2012-09-16,23.680000,24.660000,23.680000,24.520000,18.781055,153624300
2012-09-23,24.450001,25.150000,24.450001,24.850000,19.033813,138119800
2012-09-30,24.799999,25.590000,24.799999,25.520000,19.547003,125230600
2012-10-07,25.459999,25.520000,25.000000,25.120001,19.240620,107378700
2012-10-14,25.170000,26.090000,25.139999,25.760000,19.730827,145964400
2012-10-21,25.680000,25.740000,25.020000,25.430000,19.478067,126733200
2012-10-28,25.650000,25.750000,24.389999,24.549999,18.804026,123835700
2012-11-04,24.420000,24.959999,23.990000,24.170000,18.512970,167799000
2012-11-11,24.150000,24.379999,23.549999,23.860001,18.439697,150329200
2012-11-18,24.030001,24.530001,23.870001,24.530001,18.957495,116135700
2012-11-25,24.340000,25.080000,24.150000,25.020000,19.336182,165047100
2012-12-02,25.040001,25.790001,25.000000,25.559999,19.753511,166363100
2012-12-09,25.420000,25.780001,25.150000,25.180000,19.459835,139791000
2012-12-16,25.170000,25.790001,25.049999,25.080000,19.382547,178321300
2012-12-23,25.010000,25.330000,24.809999,24.889999,19.235708,79002900
2012-12-30,24.670000,25.990000,24.629999,25.959999,20.062639,129607300
2013-01-06,25.910000,26.830000,25.770000,26.520000,20.495424,152950600
2013-01-13,26.610001,26.959999,26.340000,26.540001,20.510880,174380200
2013-01-20,26.570000,27.299999,26.420000,27.000000,20.866377,160006800
2013-01-27,27.100000,27.840000,26.840000,27.629999,21.353268,234718100
2013-02-03,27.370001,27.600000,26.790001,26.879999,20.955206,161861100
2013-02-10,26.889999,27.430000,26.809999,27.290001,21.274836,125156600
2013-02-17,27.400000,27.750000,27.129999,27.379999,21.344990,108724100
2013-02-24,27.209999,27.639999,26.820000,27.389999,21.352791,149070400
2013-03-03,27.309999,28.379999,27.260000,28.190001,21.976458,137875100
2013-03-10,28.160000,28.309999,27.760000,28.020000,21.843931,170861500
2013-03-17,27.740000,28.400000,27.740000,28.379999,22.124582,133810400
2013-03-24,28.450001,28.900000,27.980000,28.860001,22.498777,114082300
2013-03-31,28.750000,29.440001,28.680000,29.100000,22.685877,139213300
2013-04-07,28.980000,30.879999,28.639999,30.670000,23.909821,188199600
2013-04-14,30.610001,31.059999,30.450001,31.059999,24.213861,171640300
2013-04-21,31.080000,31.150000,28.790001,30.090000,23.457668,180481800
2013-04-28,30.120001,30.580000,28.700001,28.959999,22.576736,218492800
2013-05-05,28.930000,29.180000,28.420000,28.719999,22.389637,155705800
2013-05-12,28.750000,29.690001,28.670000,28.959999,22.764942,161060500
2013-05-19,28.969999,30.040001,28.309999,29.040001,22.827824,246703300
2013-05-26,29.299999,29.500000,27.230000,27.230000,21.405018,219534500
2013-06-02,27.299999,28.620001,27.120001,28.260000,22.214685,365216900
2013-06-09,28.379999,29.360001,27.950001,29.090000,22.867134,391745200
2013-06-16,29.400000,29.809999,28.450001,28.459999,22.371901,751267600
2013-06-23,28.160000,28.719999,27.520000,28.010000,22.018162,703334800
2013-06-30,27.969999,28.299999,27.330000,27.969999,21.986721,187695800
2013-07-07,28.240000,28.900000,28.080000,28.809999,22.647030,153609800
2013-07-14,28.790001,29.240000,28.360001,29.090000,22.867134,169707200
2013-07-21,29.000000,29.549999,28.680000,29.370001,23.087233,132819700
2013-07-28,29.400000,30.430000,28.950001,29.370001,23.087233,175699100
2013-08-04,29.299999,29.450001,29.010000,29.209999,23.148716,102786800
2013-08-11,29.070000,29.440001,28.290001,28.370001,22.483015,118954700
2013-08-18,28.270000,28.750000,28.090000,28.340000,22.459246,111597700
2013-08-25,28.330000,28.490000,27.760000,28.209999,22.356218,125800100
2013-09-01,28.379999,28.540001,27.860001,28.280001,22.411694,92158600
2013-09-08,28.230000,28.750000,28.100000,28.510000,22.593967,116225700
2013-09-15,28.740000,29.270000,28.570000,28.969999,22.958515,149470100
2013-09-22,28.770000,29.040001,28.350000,28.879999,22.887192,123926200
2013-09-29,28.709999,29.040001,28.520000,29.000000,22.982290,114592900
2013-10-06,28.730000,28.930000,28.020000,28.719999,22.760389,124876900
2013-10-13,28.559999,30.740000,28.549999,30.510000,24.178947,165254700
2013-10-20,30.469999,30.940001,30.330000,30.610001,24.258200,131205500
2013-10-27,30.450001,31.350000,30.450001,31.170000,24.702000,140983800
2013-11-03,31.160000,31.400000,30.730000,31.320000,24.820877,112914000
2013-11-10,31.219999,32.209999,31.120001,32.200001,25.715826,121229700
2013-11-17,32.080002,32.160000,31.610001,32.119999,25.651937,122528100
2013-11-24,32.119999,32.500000,31.700001,31.730000,25.340469,77566700
2013-12-01,31.610001,31.930000,31.000000,31.540001,25.188730,119262500
2013-12-08,31.530001,31.690001,29.950001,30.250000,24.158501,134173300
2013-12-15,30.299999,31.010000,30.010000,30.250000,24.158501,186754700
2013-12-22,30.459999,30.850000,30.170000,30.639999,24.469965,57994300
2013-12-29,30.540001,30.830000,30.330000,30.520000,24.374128,62425000
2014-01-05,30.770000,31.120001,30.500000,30.690001,24.509895,111407300
2014-01-12,30.860001,31.420000,30.440001,31.090000,24.829350,125971100
2014-01-19,31.320000,31.410000,30.059999,30.090000,24.030722,107530200
2014-01-26,30.040001,30.850000,29.660000,30.400000,24.278292,169900300
2014-02-02,31.030001,32.000000,30.570000,31.219999,24.933172,197075200
2014-02-09,31.260000,32.000000,31.129999,31.940001,25.720890,106353600
2014-02-16,31.809999,32.090000,31.260000,31.459999,25.334347,88361900
2014-02-23,31.990000,32.410000,31.530001,32.110001,25.857784,141265900
2014-03-02,31.520000,32.959999,31.520000,32.430000,26.115477,110700100
2014-03-09,32.419998,32.619999,30.830000,31.230000,25.149134,145648900
2014-03-16,31.410000,32.490002,31.260000,32.180000,25.914154,152242200
2014-03-23,31.770000,32.480000,31.330000,31.879999,25.672569,144235600
2014-03-30,31.959999,32.689999,31.750000,32.160000,25.898052,108235700
2014-04-06,31.480000,31.709999,29.830000,29.860001,24.045887,199108000
2014-04-13,30.049999,30.400000,29.580000,30.250000,24.359951,114953500
2014-04-20,30.540001,31.250000,30.200001,30.750000,24.762596,120436200
2014-04-27,31.590000,32.349998,30.549999,30.750000,24.762596,230831500
2014-05-04,30.260000,30.270000,28.770000,29.030001,23.377499,233766500
2014-05-11,29.340000,29.549999,28.910000,29.120001,23.658993,137264000
2014-05-18,29.580000,29.920000,29.200001,29.490000,23.959600,127691800
2014-05-25,29.930000,29.990000,29.510000,29.629999,24.073349,105009900
2014-06-01,29.590000,29.870001,29.340000,29.420000,23.902737,113780500
2014-06-08,29.379999,29.600000,29.200001,29.530001,23.992105,105092700
2014-06-15,29.500000,29.920000,29.320000,29.780001,24.195223,114261000
2014-06-22,29.809999,29.850000,29.150000,29.670000,24.105852,130205300
2014-06-29,29.760000,30.639999,29.590000,30.530001,24.804571,79286900
2014-07-06,30.490000,30.629999,29.580000,30.070000,24.430836,99186800
2014-07-13,30.190001,31.309999,30.100000,30.730000,24.967060,143281300
2014-07-20,30.430000,30.709999,30.080000,30.190001,24.528330,91961600
2014-07-27,29.790001,30.490000,28.690001,28.860001,23.447752,168882700
2014-08-03,28.950001,28.959999,27.870001,28.340000,23.228409,135837000
2014-08-10,28.530001,28.900000,28.030001,28.639999,23.474302,101675700
2014-08-17,28.750000,29.030001,28.690001,28.920000,23.703798,97574200
2014-08-24,28.930000,29.670000,28.910000,29.389999,24.089025,94689400
2014-08-31,29.209999,29.660000,29.160000,29.650000,24.302128,81781200
2014-09-07,29.580000,29.650000,29.010000,29.430000,24.121809,92528100
2014-09-14,29.440001,30.840000,29.379999,30.400000,24.916857,131588700
2014-09-21,30.260000,30.450001,29.500000,29.719999,24.359499,122534500
2014-09-28,29.670000,29.990000,28.889999,29.219999,23.949686,133798100
2014-10-05,29.350000,29.469999,28.540001,29.129999,23.875917,125626400
2014-10-12,29.160000,29.290001,27.510000,27.830000,22.810398,168908800
2014-10-19,27.870001,29.270000,27.600000,29.110001,23.859528,165397600
2014-10-26,29.090000,30.200001,28.860001,29.950001,24.548021,128980600
2014-11-02,29.900000,30.410000,29.760000,29.920000,24.523428,99714700
2014-11-09,29.959999,30.620001,29.809999,30.340000,25.083052,94525700
2014-11-16,29.910000,30.780001,29.879999,30.450001,25.173990,106423600
2014-11-23,30.530001,31.639999,30.120001,31.150000,25.752708,106014200
2014-11-30,30.879999,32.150002,30.879999,31.990000,26.447161,123725200
2014-12-07,31.780001,33.119999,30.860001,30.950001,25.587362,137348300
2014-12-14,31.129999,32.090000,30.580000,31.940001,26.405823,160944100
2014-12-21,31.860001,32.230000,30.770000,31.650000,26.166075,72620900
2014-12-28,31.459999,31.780001,31.139999,31.330000,25.901522,54171500
2015-01-04,31.350000,32.700001,31.010000,32.650002,26.992802,142083900
2015-01-11,32.669998,33.230000,32.119999,32.799999,27.116814,137870400
2015-01-18,32.970001,33.500000,32.049999,32.450001,26.827459,131162100
2015-01-25,32.470001,33.349998,31.200001,31.250000,25.835377,171655500
2015-02-01,31.440001,33.419998,31.020000,33.169998,27.422701,187408700
2015-02-08,32.980000,34.970001,32.849998,34.639999,28.890636,196500200
2015-02-15,34.540001,34.840000,34.099998,34.560001,28.823914,97437400
2015-02-22,34.110001,34.790001,33.930000,34.320000,28.623751,124003800
2015-03-01,34.320000,34.889999,33.750000,33.970001,28.331842,128160500
2015-03-08,33.869999,34.180000,33.630001,34.000000,28.356865,151324000
2015-03-15,34.080002,34.560001,33.750000,34.250000,28.565365,162411700
2015-03-22,34.509998,35.450001,33.950001,34.529999,28.798893,160842500
2015-03-29,34.599998,35.220001,34.110001,34.380001,28.673792,109374000
2015-04-05,34.419998,35.470001,34.230000,35.439999,29.557859,112423100
2015-04-12,35.349998,35.529999,34.779999,35.040001,29.224245,128156400
2015-04-19,35.040001,35.400002,34.799999,35.270000,29.416075,104541700
2015-04-26,35.340000,35.459999,33.709999,34.080002,28.423586,175456800
2015-05-03,34.110001,34.509998,33.209999,34.020000,28.373533,114752400
2015-05-10,34.090000,34.259998,33.480000,33.990002,28.583080,102903200
2015-05-17,33.980000,34.490002,33.840000,34.279999,28.826948,91876500
2015-05-24,34.180000,34.990002,34.029999,34.750000,29.222187,106805500
2015-05-31,34.770000,34.919998,33.930000,34.090000,28.667177,107145900
2015-06-07,33.970001,34.570000,33.889999,34.209999,28.768087,106396400
2015-06-14,34.060001,34.509998,33.810001,34.180000,28.742859,115985800
2015-06-21,34.340000,34.590000,33.869999,33.919998,28.524220,114269400
2015-06-28,33.730000,34.439999,33.330002,33.369999,28.061705,114703900
2015-07-05,33.299999,34.439999,33.080002,34.360001,28.894228,110313500
2015-07-12,34.520000,35.200001,34.490002,35.070000,29.491280,88276300
2015-07-19,35.130001,35.369999,34.150002,34.259998,28.810135,84201900
2015-07-26,34.169998,36.459999,33.880001,36.060001,30.323799,163844600
2015-08-02,36.290001,36.299999,34.869999,35.189999,29.592190,106202700
2015-08-09,35.209999,35.619999,34.709999,35.320000,29.933622,100059700
2015-08-16,35.110001,35.599998,33.540001,33.540001,28.425076,97313600
2015-08-23,31.969999,33.619999,28.469999,32.660000,27.679276,210290100
2015-08-30,32.709999,32.720001,31.129999,31.370001,26.586006,146745300
2015-09-06,31.830000,33.029999,31.830000,32.970001,27.942005,101061500
2015-09-13,32.939999,33.959999,32.580002,32.849998,27.840298,120005100
2015-09-20,33.099998,33.330002,31.650000,31.889999,27.026705,139105900
2015-09-27,31.700001,33.110001,30.639999,33.080002,28.035231,177384700
2015-10-04,33.450001,33.889999,32.349998,33.240002,28.170830,147811600
2015-10-11,33.230000,34.439999,32.820000,34.410000,29.162397,97601200
2015-10-18,34.410000,34.689999,32.889999,34.049999,28.857298,135254200
2015-10-25,34.000000,36.070000,33.730000,33.820000,28.662374,227387500
2015-11-01,34.169998,35.250000,33.340000,33.930000,28.755592,151662500
2015-11-08,33.790001,34.209999,33.139999,33.270000,28.423838,104552800
2015-11-15,33.290001,33.459999,31.950001,32.180000,27.492609,246604900
2015-11-22,31.420000,33.240002,30.990000,32.790001,28.013754,304174000
2015-11-29,32.910000,33.830002,32.360001,32.799999,28.022297,203008600
2015-12-06,32.740002,32.880001,31.969999,32.060001,27.390087,179329800
2015-12-13,31.990000,32.820000,31.840000,31.990000,27.330284,235002800
