Date,Open,High,Low,Close,Adj Close,Volume
2013-01-27,7.670000,7.960000,7.560000,7.880000,6.626770,99219100
2013-02-03,7.820000,8.000000,7.750000,7.930000,6.668819,65773200
2013-02-10,7.950000,7.970000,7.810000,7.850000,6.601542,69822800
2013-02-17,7.860000,7.970000,7.540000,7.770000,6.534265,66472400
2013-02-24,7.830000,7.860000,7.420000,7.710000,6.483808,74503000
2013-03-03,7.670000,8.360000,7.650000,8.150000,6.853830,102778400
2013-03-10,8.150000,8.420000,8.050000,8.360000,7.030431,96216500
2013-03-17,8.270000,8.440000,8.170000,8.210000,6.912790,66622300
2013-03-24,8.290000,8.350000,8.110000,8.190000,6.895950,42519000
2013-03-31,8.190000,8.220000,7.760000,7.990000,6.727551,68666000
2013-04-07,7.960000,8.250000,7.840000,8.110000,6.828590,54092900
2013-04-14,8.110000,8.120000,7.620000,7.830000,6.592830,72862600
2013-04-21,7.860000,8.390000,7.680000,8.370000,7.047510,87497500
2013-04-28,8.400000,8.650000,8.360000,8.580000,7.224329,76596400
2013-05-05,8.570000,8.920000,8.560000,8.810000,7.417988,55566600
2013-05-12,8.830000,9.190000,8.780000,9.050000,7.620067,67628300
2013-05-19,9.040000,9.340000,8.820000,9.100000,7.662168,68403000
2013-05-26,9.230000,9.480000,9.130000,9.130000,7.687427,63249200
2013-06-02,9.160000,9.250000,8.820000,9.210000,7.754786,96924500
2013-06-09,9.300000,9.400000,8.910000,8.980000,7.561130,84080900
2013-06-16,9.080000,9.180000,8.920000,9.100000,7.687181,106786600
2013-06-23,9.010000,9.710000,8.960000,9.530000,8.050419,98727400
2013-06-30,9.620000,10.180000,9.610000,10.180000,8.599506,53705200
2013-07-07,10.310000,10.340000,9.730000,10.000000,8.447453,93778900
2013-07-14,10.080000,10.280000,9.710000,10.230000,8.641741,81874900
2013-07-21,10.230000,10.520000,10.070000,10.230000,8.641741,101665500
2013-07-28,10.230000,10.310000,9.990000,10.240000,8.650187,89906000
2013-08-04,10.230000,10.290000,9.870000,9.920000,8.379871,55279800
2013-08-11,9.860000,9.980000,9.760000,9.840000,8.312290,67539100
2013-08-18,9.840000,10.130000,9.660000,9.940000,8.396768,76768900
2013-08-25,9.930000,9.950000,9.340000,9.400000,7.940601,64961200
2013-09-01,9.530000,9.660000,9.280000,9.550000,8.067318,52921500
2013-09-08,9.590000,9.740000,9.400000,9.520000,8.041973,55493300
2013-09-15,9.640000,9.750000,9.150000,9.290000,7.872128,94619400
2013-09-22,9.250000,9.470000,8.840000,9.300000,7.880602,94910700
2013-09-29,9.160000,9.470000,9.120000,9.430000,7.990763,64378400
2013-10-06,9.330000,9.650000,9.190000,9.590000,8.126342,80702300
2013-10-13,9.540000,10.120000,9.500000,10.110000,8.566978,84680600
2013-10-20,10.050000,10.130000,9.400000,9.490000,8.041605,128678700
2013-10-27,9.510000,9.750000,9.440000,9.550000,8.092445,104911000
2013-11-03,9.560000,9.780000,9.250000,9.780000,8.287340,104576500
2013-11-10,9.760000,9.900000,9.560000,9.850000,8.346659,60340700
2013-11-17,9.860000,9.890000,9.520000,9.860000,8.355132,56918400
2013-11-24,9.910000,9.980000,9.700000,9.730000,8.244975,34073000
2013-12-01,9.740000,9.930000,9.490000,9.710000,8.228025,70768600
2013-12-08,9.760000,9.790000,9.350000,9.530000,8.075499,85873200
2013-12-15,9.610000,9.720000,9.440000,9.630000,8.185925,63444400
2013-12-22,9.660000,9.910000,9.640000,9.830000,8.355935,21460000
2013-12-29,9.830000,9.990000,9.770000,9.870000,8.389935,30323300
2014-01-05,10.030000,10.510000,10.020000,10.480000,8.908463,121007900
2014-01-12,10.460000,10.690000,10.260000,10.570000,8.984965,94716500
2014-01-19,10.610000,11.080000,10.500000,10.550000,8.967964,106866000
2014-01-26,10.600000,10.610000,10.150000,10.170000,8.644950,72781100
2014-02-02,10.190000,10.380000,9.790000,10.230000,8.695951,83726900
2014-02-09,10.240000,10.430000,10.110000,10.350000,8.797957,48436400
2014-02-16,10.350000,10.420000,10.030000,10.240000,8.704451,44261100
2014-02-23,10.290000,10.770000,10.270000,10.640000,9.044468,58453500
2014-03-02,10.560000,11.110000,10.460000,11.050000,9.392988,75356900
2014-03-09,11.000000,11.060000,10.580000,10.630000,9.035969,64161100
2014-03-16,10.680000,11.540000,10.680000,11.090000,9.453250,117044100
2014-03-23,11.150000,11.320000,10.720000,10.950000,9.333910,76645000
2014-03-30,11.020000,11.280000,10.910000,10.970000,9.350961,73979500
2014-04-06,10.960000,10.970000,9.960000,10.170000,8.669029,85654400
2014-04-13,10.360000,10.420000,10.000000,10.220000,8.711651,55727200
2014-04-20,10.240000,10.540000,10.100000,10.150000,8.651979,68630900
2014-04-27,10.200000,10.500000,9.980000,10.240000,8.728698,59046200
2014-05-04,10.340000,10.380000,10.030000,10.260000,8.745749,59424300
2014-05-11,10.310000,10.560000,9.800000,9.880000,8.421829,80447400
2014-05-18,9.850000,10.180000,9.840000,10.070000,8.583790,45365900
2014-05-25,10.130000,10.250000,10.020000,10.190000,8.686077,43058600
2014-06-01,10.180000,10.690000,10.150000,10.630000,9.061140,76105500
2014-06-08,10.640000,10.910000,10.560000,10.710000,9.129334,66630400
2014-06-15,10.680000,10.840000,10.550000,10.770000,9.222939,83552000
2014-06-22,10.780000,10.790000,10.430000,10.670000,9.137302,62870700
2014-06-29,10.610000,10.960000,10.610000,10.870000,9.308573,30640000
2014-07-06,10.830000,10.830000,10.420000,10.610000,9.085923,50273800
2014-07-13,10.710000,10.790000,10.180000,10.250000,8.777636,66350900
2014-07-20,10.250000,10.380000,9.940000,10.360000,8.871833,97547700
2014-07-27,10.350000,10.370000,9.870000,9.990000,8.554984,60316100
2014-08-03,10.010000,10.070000,9.650000,9.760000,8.358023,61954600
2014-08-10,9.820000,10.030000,9.710000,9.780000,8.375148,57546600
2014-08-17,9.850000,10.240000,9.820000,10.100000,8.649181,48807000
2014-08-24,10.160000,10.310000,10.050000,10.150000,8.691999,37415300
2014-08-31,10.180000,10.280000,10.020000,10.140000,8.683435,52855600
2014-09-07,10.120000,10.420000,9.950000,10.350000,8.863268,74058300
2014-09-14,10.310000,10.630000,10.190000,10.440000,8.985268,89964300
2014-09-21,10.460000,10.470000,10.010000,10.120000,8.709858,64046400
2014-09-28,10.000000,10.140000,9.770000,10.100000,8.692646,68824700
2014-10-05,10.130000,10.140000,9.590000,9.590000,8.253710,87574800
2014-10-12,9.630000,9.710000,8.850000,9.100000,7.831988,128403800
2014-10-19,9.080000,9.510000,9.080000,9.440000,8.124612,134692600
2014-10-26,9.410000,9.970000,9.340000,9.930000,8.546335,74817700
2014-11-02,9.890000,10.270000,9.880000,10.160000,8.744286,89719500
2014-11-09,10.200000,10.290000,10.100000,10.170000,8.752892,57161800
2014-11-16,10.120000,10.190000,9.930000,10.040000,8.641005,53945400
2014-11-23,10.100000,10.210000,10.050000,10.070000,8.666824,36635200
2014-11-30,10.010000,10.450000,9.730000,10.370000,8.925023,85720500
2014-12-07,10.350000,10.530000,9.980000,10.010000,8.615186,79182700
2014-12-14,10.060000,10.550000,9.730000,10.450000,9.037114,101702300
2014-12-21,10.480000,10.750000,10.390000,10.680000,9.236019,31263300
2014-12-28,10.650000,10.830000,10.360000,10.510000,9.089005,33900000
2015-01-04,10.460000,10.500000,9.690000,9.730000,8.414462,78269700
2015-01-11,9.750000,9.790000,8.900000,9.070000,7.843698,126753200
2015-01-18,8.860000,9.290000,8.590000,9.010000,7.791808,129959700
2015-01-25,9.000000,9.130000,8.660000,8.700000,7.523722,102947500
2015-02-01,8.780000,9.710000,8.700000,9.560000,8.267447,104717200
2015-02-08,9.420000,9.660000,9.260000,9.520000,8.232855,74954100
2015-02-15,9.490000,9.680000,9.360000,9.660000,8.353926,44831900
2015-02-22,9.590000,9.730000,9.480000,9.610000,8.310687,50755800
2015-03-01,9.610000,9.980000,9.450000,9.760000,8.440408,57365700
2015-03-08,9.720000,9.960000,9.500000,9.910000,8.570125,91135700
2015-03-15,9.910000,9.980000,9.270000,9.640000,8.380508,128158200
2015-03-22,9.620000,9.670000,9.170000,9.230000,8.024075,81296100
2015-03-29,9.310000,9.640000,9.240000,9.580000,8.328347,75928900
2015-04-05,9.280000,9.730000,9.280000,9.590000,8.337041,80946800
2015-04-12,9.580000,9.750000,9.490000,9.590000,8.337041,87946400
2015-04-19,9.630000,9.870000,9.490000,9.580000,8.328347,85707200
2015-04-26,9.620000,9.910000,9.530000,9.830000,8.545683,74376000
2015-05-03,9.850000,10.140000,9.780000,9.930000,8.632619,88669200
2015-05-10,9.950000,10.310000,9.920000,9.980000,8.676085,82724300
2015-05-17,10.020000,10.410000,10.010000,10.220000,8.884729,60683400
2015-05-24,10.180000,10.300000,10.070000,10.090000,8.771714,42655200
2015-05-31,10.140000,10.620000,9.960000,10.520000,9.145535,107258900
2015-06-07,10.460000,10.750000,10.390000,10.580000,9.197694,69920500
2015-06-14,10.450000,10.680000,10.270000,10.440000,9.127898,60382400
2015-06-21,10.540000,10.820000,10.490000,10.530000,9.206584,61396700
2015-06-28,10.370000,10.530000,10.190000,10.270000,8.979265,54954800
2015-07-05,10.110000,10.250000,9.820000,10.140000,8.865602,78959100
2015-07-12,10.250000,10.470000,10.020000,10.120000,8.848114,102728700
2015-07-19,10.200000,10.870000,10.090000,10.560000,9.232816,135057900
2015-07-26,10.480000,10.600000,10.280000,10.390000,9.084182,71099400
2015-08-02,10.400000,10.720000,10.270000,10.620000,9.285275,87411800
2015-08-09,10.700000,10.810000,10.190000,10.550000,9.224072,66417500
2015-08-16,10.440000,10.610000,9.650000,9.670000,8.454673,92264900
2015-08-23,9.110000,9.640000,8.760000,9.620000,8.410954,127680800
2015-08-30,9.520000,9.640000,9.120000,9.260000,8.096199,70781600
2015-09-06,9.470000,9.660000,9.290000,9.510000,8.314780,50010600
2015-09-13,9.470000,9.770000,8.920000,8.940000,7.865992,114822300
2015-09-20,9.030000,9.190000,8.780000,9.080000,7.989176,63582000
2015-09-27,9.040000,9.070000,8.540000,8.910000,7.839597,76392600
2015-10-04,8.980000,9.310000,8.930000,9.090000,7.997974,74340700
2015-10-11,9.060000,9.150000,8.750000,9.020000,7.936384,72269200
2015-10-18,9.010000,9.460000,8.930000,9.450000,8.314725,88380300
2015-10-25,9.450000,9.760000,9.160000,9.350000,8.226737,74074200
2015-11-01,9.440000,10.210000,9.380000,10.130000,8.913031,80392000
2015-11-08,10.080000,10.200000,9.670000,9.710000,8.543489,72621000
2015-11-15,9.660000,10.230000,9.620000,10.080000,8.869040,92348700
2015-11-22,10.110000,10.200000,9.990000,10.170000,8.948227,37785500
2015-11-29,10.170000,10.280000,9.910000,10.260000,9.027417,74194300
2015-12-06,10.210000,10.230000,9.300000,9.370000,8.244335,99130300
2015-12-13,9.470000,10.020000,9.200000,9.350000,8.278263,150860400
2015-12-20,9.390000,9.780000,9.250000,9.710000,8.596998,41693500
2015-12-27,9.660000,9.790000,9.480000,9.600000,8.499608,33245600
2016-01-03,9.350000,9.510000,8.730000,8.760000,7.755892,101348400
2016-01-10,8.840000,8.900000,7.080000,8.200000,7.260080,147538700
2016-01-17,8.310000,8.400000,7.600000,7.930000,7.021029,113591700
2016-01-24,7.870000,8.260000,7.550000,8.120000,7.189251,125126600
2016-01-31,8.130000,8.150000,7.340000,7.800000,6.905931,128244500
2016-02-07,7.670000,7.790000,7.000000,7.600000,6.728855,137206200
2016-02-14,7.760000,8.020000,7.490000,7.650000,6.773124,89276300
2016-02-21,7.790000,7.910000,7.210000,7.750000,6.861661,92297700
2016-02-28,7.710000,8.570000,7.520000,8.390000,7.428303,99207200
2016-03-06,8.270000,8.430000,7.820000,8.240000,7.295495,104131300
2016-03-13,8.240000,8.320000,7.820000,8.230000,7.341360,97856700
2016-03-20,8.230000,8.340000,7.820000,8.060000,7.189717,55678600
2016-03-27,8.080000,8.120000,7.670000,7.890000,7.038071,79191100
2016-04-03,7.870000,7.970000,7.530000,7.670000,6.841826,81414700
2016-04-10,7.700000,8.900000,7.680000,8.740000,7.796291,149562100
2016-04-17,8.660000,9.420000,8.570000,9.340000,8.331507,115097600
2016-04-24,9.280000,9.630000,9.170000,9.380000,8.367187,110293200
2016-05-01,9.450000,9.480000,8.920000,9.080000,8.099581,104316200
2016-05-08,9.060000,9.390000,8.890000,8.990000,8.019300,76308000
2016-05-15,8.940000,9.700000,8.920000,9.510000,8.483151,108964500
2016-05-22,9.490000,9.900000,9.360000,9.870000,8.804280,72400400
2016-05-29,9.900000,10.000000,9.500000,9.730000,8.679395,77513300
2016-06-05,9.820000,10.000000,9.450000,9.520000,8.492072,73903400
2016-06-12,9.460000,9.570000,8.790000,9.090000,8.162475,133198600
2016-06-19,9.310000,9.450000,8.520000,8.530000,7.659616,85130600
2016-06-26,8.370000,8.510000,7.860000,8.360000,7.506961,119157800
2016-07-03,8.240000,8.530000,7.800000,8.440000,7.578798,89863200
2016-07-10,8.540000,9.180000,8.500000,9.120000,8.189413,99750500
2016-07-17,9.120000,9.240000,8.800000,9.030000,8.108597,121870800
2016-07-24,9.010000,9.320000,8.950000,9.170000,8.234312,97892100
2016-07-31,9.210000,9.450000,8.820000,9.390000,8.431863,86605500
2016-08-07,9.400000,9.460000,9.140000,9.230000,8.288189,61676100
2016-08-14,9.290000,9.690000,9.280000,9.690000,8.701252,76378100
2016-08-21,9.630000,9.870000,9.590000,9.790000,8.791049,74247700
2016-08-28,9.810000,10.030000,9.750000,9.930000,8.916764,69567500
2016-09-04,9.960000,10.080000,9.790000,9.830000,8.826966,88590900
2016-09-11,9.810000,9.960000,9.370000,9.560000,8.641311,117408700
2016-09-18,9.620000,9.880000,9.590000,9.780000,8.840166,69010800
2016-09-25,9.690000,10.000000,9.450000,9.870000,8.921519,78864800
2016-10-02,9.820000,10.430000,9.780000,10.330000,9.337315,79094300
2016-10-09,10.420000,10.470000,9.780000,10.050000,9.084224,75643200
2016-10-16,10.110000,10.790000,9.870000,10.640000,9.617526,126691700
2016-10-23,10.720000,10.960000,10.540000,10.650000,9.626564,75954200
2016-10-30,10.710000,10.880000,10.320000,10.520000,9.509058,102803300
2016-11-06,10.760000,12.470000,10.700000,12.450000,11.253589,134364200
2016-11-13,12.870000,13.540000,12.800000,13.260000,11.985749,241486800
2016-11-20,13.360000,13.430000,12.980000,13.360000,12.076138,85818500
2016-11-27,13.170000,13.900000,13.010000,13.740000,12.419623,107225200
2016-12-04,13.930000,14.730000,13.840000,14.600000,13.196980,129432800
2016-12-11,14.490000,14.730000,13.950000,14.200000,12.894277,147850800
2016-12-18,14.190000,14.680000,14.070000,14.560000,13.221171,71325000
2016-12-25,14.600000,14.690000,14.120000,14.360000,13.039562,53633400
2017-01-01,14.560000,14.720000,14.210000,14.480000,13.148530,46607100
2017-01-08,14.340000,14.930000,14.160000,14.680000,13.330140,82986200
2017-01-15,14.510000,14.510000,13.650000,14.040000,12.748988,79468300
2017-01-22,13.890000,14.810000,13.780000,14.540000,13.203013,66790300
2017-01-29,14.400000,14.740000,14.200000,14.620000,13.275657,72831200
2017-02-05,14.520000,15.170000,14.240000,14.990000,13.611632,76286800
2017-02-12,15.120000,15.660000,15.110000,15.380000,13.965771,69321000
2017-02-19,15.500000,15.570000,15.070000,15.200000,13.802323,56029400
2017-02-26,15.230000,16.030001,15.120000,15.360000,13.947613,81667100
2017-03-05,15.220000,15.560000,14.890000,15.130000,13.738760,66800700
2017-03-12,15.180000,15.350000,14.750000,15.050000,13.724615,99237500
2017-03-19,14.980000,15.090000,13.730000,14.230000,12.976828,99263900
2017-03-26,13.850000,14.770000,13.610000,14.530000,13.250407,70097000
2017-04-02,14.560000,14.910000,14.200000,14.440000,13.168333,74410500
2017-04-09,14.410000,14.530000,13.670000,13.680000,12.475265,64816900
2017-04-16,13.720000,14.060000,13.000000,13.470000,12.283757,130593700
2017-04-23,13.900000,14.150000,13.620000,13.750000,12.539101,106907400
2017-04-30,13.800000,14.550000,13.690000,14.280000,13.022424,81620400
2017-05-07,14.220000,14.510000,13.890000,14.130000,12.885635,66110900
2017-05-14,14.190000,14.610000,13.850000,14.090000,12.849156,101031500
2017-05-21,14.130000,14.550000,13.970000,14.130000,12.885635,77489000
2017-05-28,14.060000,14.070000,13.470000,13.540000,12.347593,98732900
2017-06-04,13.530000,14.500000,13.260000,14.400000,13.131855,87026700
2017-06-11,14.440000,14.690000,14.100000,14.360000,13.163635,94120900
2017-06-18,14.450000,14.630000,13.460000,13.570000,12.439452,73038500
2017-06-25,13.590000,14.850000,13.550000,14.640000,13.420309,110402700
2017-07-02,14.770000,14.970000,14.570000,14.690000,13.466141,49013300
2017-07-09,14.660000,14.860000,14.440000,14.680000,13.456975,58609400
2017-07-16,14.670000,14.780000,14.010000,14.230000,13.044464,71793500
2017-07-23,14.260000,14.770000,14.220000,14.500000,13.291972,90310200
2017-07-30,14.560000,15.280000,14.550000,14.940000,13.695314,93882300
2017-08-06,14.990000,15.110000,14.000000,14.070000,12.897797,72394900
2017-08-13,14.220000,14.670000,13.890000,14.060000,12.888630,61883900
2017-08-20,14.060000,14.580000,13.940000,14.450000,13.246139,50081200
2017-08-27,14.460000,14.510000,13.970000,14.230000,13.044464,57255700
2017-09-03,14.140000,14.140000,13.030000,13.260000,12.155280,47311700
2017-09-10,13.440000,13.890000,13.380000,13.750000,12.688299,63980000
2017-09-17,13.810000,14.460000,13.770000,14.420000,13.306565,61393300
2017-09-24,14.370000,15.330000,14.370000,15.230000,14.054023,58380600
2017-10-01,15.090000,15.480000,14.990000,15.210000,14.035565,55213500
2017-10-08,15.220000,15.240000,14.620000,14.830000,13.684909,52586500
2017-10-15,14.850000,15.250000,14.680000,15.220000,14.044795,43357500
2017-10-22,15.270000,15.880000,15.010000,15.720000,14.506189,86326400
2017-10-29,15.600000,15.890000,15.320000,15.810000,14.589238,59981500
2017-11-05,15.780000,15.970000,15.100000,15.170000,13.998655,67373900
2017-11-12,15.110000,15.990000,15.060000,15.800000,14.580010,70163500
2017-11-19,15.800000,15.920000,15.540000,15.570000,14.367769,37992700
2017-11-26,15.610000,16.940001,15.470000,16.650000,15.364374,76630600
2017-12-03,17.000000,17.170000,16.580000,17.080000,15.761172,55153700
2017-12-10,17.049999,17.410000,16.830000,17.120001,15.883277,66014300
2017-12-17,17.240000,17.580000,17.090000,17.469999,16.207993,43783300
2017-12-24,17.469999,17.580000,17.219999,17.280001,16.031719,19983200
2017-12-31,17.389999,17.730000,17.240000,17.490000,16.226545,39383900
2018-01-07,17.450001,18.370001,17.330000,18.280001,16.959484,41097500
2018-01-14,18.370001,18.700001,17.900000,18.670000,17.321308,46852100
2018-01-21,18.900000,19.600000,18.700001,19.379999,17.980017,70761100
2018-01-28,19.340000,19.900000,19.059999,19.250000,17.859407,48345000
2018-02-04,19.020000,19.379999,17.620001,18.270000,16.950205,87294300
2018-02-11,18.420000,19.670000,18.260000,19.450001,18.044962,56235900
2018-02-18,19.430000,19.879999,19.250000,19.650000,18.230511,38629700
2018-02-25,19.750000,20.100000,18.830000,19.469999,18.063515,58953000
2018-03-04,19.219999,20.139999,19.080000,20.110001,18.657288,39664500
2018-03-11,20.090000,20.209999,19.200001,19.629999,18.294823,60352300
2018-03-18,19.600000,19.830000,17.950001,18.010000,16.785013,53383400
2018-03-25,18.330000,18.980000,17.969999,18.580000,17.316242,52015100
2018-04-01,18.530001,18.990000,17.850000,18.230000,16.990047,49593400
2018-04-08,18.400000,19.150000,18.309999,18.510000,17.251001,51463000
2018-04-15,18.690001,18.889999,17.799999,18.889999,17.605156,79662200
2018-04-22,18.959999,19.230000,18.610001,19.000000,17.707672,65107400
2018-04-29,19.049999,19.200001,18.120001,18.719999,17.446718,51671200
2018-05-06,18.750000,19.490000,18.580000,19.320000,18.005907,45701400
2018-05-13,19.389999,19.450001,19.110001,19.129999,17.828833,46481700
2018-05-20,19.209999,19.600000,18.809999,19.010000,17.716993,47251700
2018-05-27,18.809999,18.809999,18.000000,18.590000,17.325562,46983200
2018-06-03,18.690001,19.320000,18.500000,19.110001,17.810192,37523800
2018-06-10,19.150000,19.250000,18.299999,18.590000,17.406942,65321400
2018-06-17,18.620001,19.150000,18.430000,18.530001,17.350763,55021500
2018-06-24,18.440001,18.520000,17.740000,17.780001,16.648491,63851700
2018-07-01,17.680000,18.020000,17.200001,17.590000,16.470583,40248000
2018-07-08,17.690001,18.170000,17.070000,17.209999,16.114765,61266900
2018-07-15,17.270000,18.110001,17.250000,17.820000,16.685944,58611200
2018-07-22,17.850000,18.610001,17.760000,18.559999,17.378853,66046000
2018-07-29,18.570000,19.270000,18.549999,19.139999,17.921944,63065200
2018-08-05,19.120001,19.440001,18.930000,19.129999,17.912579,46771300
2018-08-12,19.129999,19.510000,18.950001,19.490000,18.249668,50801000
2018-08-19,19.430000,19.709999,19.219999,19.260000,18.034306,38243600
2018-08-26,19.350000,19.620001,19.180000,19.459999,18.221579,42241900
2018-09-02,19.510000,19.990000,19.420000,19.610001,18.362034,37084500
2018-09-09,19.700001,19.790001,18.809999,18.969999,17.888420,53137900
2018-09-16,18.969999,19.549999,18.820000,19.440001,18.331623,59259300
2018-09-23,19.400000,19.500000,18.290001,18.350000,17.303768,52620100
2018-09-30,18.450001,18.930000,18.020000,18.540001,17.482937,60118000
2018-10-07,18.510000,18.830000,16.950001,17.290001,16.304205,64446500
2018-10-14,17.290001,17.530001,16.830000,16.900000,15.936441,73987700
2018-10-21,16.940001,17.070000,15.420000,16.059999,15.144332,103544800
2018-10-28,16.320000,17.570000,16.110001,17.260000,16.275913,81778500
2018-11-04,17.299999,17.879999,17.129999,17.240000,16.257055,63401500
2018-11-11,17.230000,17.370001,16.040001,16.200001,15.276353,77227500
2018-11-18,16.209999,16.389999,15.570000,15.960000,15.050035,65814200
2018-11-25,16.260000,16.540001,16.059999,16.450001,15.512098,78804100
2018-12-02,16.780001,16.850000,14.810000,14.900000,14.050472,67430200
2018-12-09,14.800000,14.800000,13.400000,13.470000,12.817103,76599300
2018-12-16,13.300000,13.760000,12.730000,12.860000,12.236670,102274200
2018-12-23,12.730000,13.580000,12.390000,13.350000,12.702921,49104000
2018-12-30,13.410000,14.190000,13.110000,14.150000,13.464142,51128000
2019-01-06,14.120000,14.900000,14.020000,14.780000,14.063606,48642200
2019-01-13,14.640000,15.760000,14.580000,15.700000,14.939013,69960200
2019-01-20,15.590000,15.780000,15.240000,15.650000,14.891437,53240400
2019-01-27,15.570000,15.810000,14.930000,15.330000,14.586947,65646400
2019-02-03,15.320000,16.260000,15.220000,15.440000,14.691615,69733300
2019-02-10,15.510000,16.030001,15.280000,16.000000,15.224473,54815900
2019-02-17,15.940000,16.420000,15.870000,16.240000,15.452839,36785200
2019-02-24,16.350000,16.719999,16.100000,16.309999,15.519446,72373300
2019-03-03,16.320000,16.520000,15.210000,15.470000,14.720163,57321100
2019-03-10,15.560000,15.960000,15.440000,15.740000,15.111226,46559800
2019-03-17,15.880000,16.129999,13.420000,13.530000,12.989511,89354000
2019-03-24,13.640000,14.400000,13.380000,14.150000,13.584743,78531000
2019-03-31,14.330000,15.280000,14.320000,15.140000,14.535196,62908200
2019-04-07,15.050000,15.710000,14.820000,15.600000,14.976820,44198600
2019-04-14,15.650000,15.850000,15.050000,15.250000,14.640801,63536700
2019-04-21,15.180000,15.650000,14.840000,15.550000,14.928817,78079000
2019-04-28,15.640000,15.910000,15.110000,15.580000,14.957619,59706500
2019-05-05,15.220000,15.540000,14.660000,15.050000,14.448791,51304900
2019-05-12,14.810000,14.810000,14.060000,14.400000,13.824757,50759300
2019-05-19,14.370000,14.650000,13.950000,14.190000,13.623144,40551900
2019-05-26,14.110000,14.310000,13.700000,13.830000,13.277526,56685400
