Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,13.100000,13.460000,12.870000,13.420000,9.212443,16428600
2012-01-08,13.500000,13.710000,13.200000,13.660000,9.377196,33989400
2012-01-15,13.770000,13.790000,12.750000,12.900000,8.855480,26857200
2012-01-22,12.960000,13.020000,12.580000,12.720000,8.731915,19306700
2012-01-29,12.550000,12.620000,12.200000,12.590000,8.642673,25912700
2012-02-05,12.560000,12.660000,12.400000,12.500000,8.688815,17404800
2012-02-12,12.600000,12.890000,12.480000,12.780000,8.883446,18527500
2012-02-19,12.790000,12.880000,12.350000,12.460000,8.661013,14513400
2012-02-26,12.450000,12.780000,12.400000,12.720000,8.841742,18268600
2012-03-04,12.670000,12.700000,12.290000,12.540000,8.716620,12280300
2012-03-11,12.570000,13.430000,12.470000,13.300000,9.244902,21401200
2012-03-18,13.300000,13.580000,13.070000,13.290000,9.237951,15554300
2012-03-25,13.370000,13.420000,13.070000,13.230000,9.196243,16213600
2012-04-01,13.140000,13.500000,13.040000,13.110000,9.112830,11302900
2012-04-08,12.900000,12.970000,12.460000,12.490000,8.681867,22109300
2012-04-15,12.600000,12.950000,12.370000,12.410000,8.626255,20240800
2012-04-22,12.330000,12.540000,12.260000,12.360000,8.591501,19031900
2012-04-29,12.380000,12.460000,12.160000,12.190000,8.583021,29982300
2012-05-06,12.190000,12.300000,11.850000,12.030000,8.470365,22734000
2012-05-13,11.910000,12.000000,11.620000,11.650000,8.202806,15367200
2012-05-20,11.710000,12.030000,11.630000,11.930000,8.399952,13795000
2012-05-27,11.950000,11.990000,11.370000,11.390000,8.019736,18990000
2012-06-03,11.360000,11.710000,11.250000,11.710000,8.245051,18799900
2012-06-10,11.760000,11.790000,11.400000,11.730000,8.259133,17363600
2012-06-17,11.700000,11.870000,11.580000,11.730000,8.259133,11877900
2012-06-24,11.620000,11.650000,11.290000,11.610000,8.174644,12959300
2012-07-01,11.650000,11.920000,11.570000,11.890000,8.371790,13033200
2012-07-08,11.850000,12.060000,11.610000,12.050000,8.484448,16709900
2012-07-15,12.070000,12.240000,11.250000,11.510000,8.104232,31106400
2012-07-22,11.420000,11.680000,11.200000,11.620000,8.181682,25682300
2012-07-29,11.440000,11.580000,11.200000,11.550000,8.132394,18780700
2012-08-05,11.580000,11.990000,11.540000,11.940000,8.524372,13971000
2012-08-12,11.980000,12.200000,11.810000,12.160000,8.681435,12206700
2012-08-19,12.150000,12.270000,11.940000,12.070000,8.617181,13976800
2012-08-26,12.080000,12.120000,11.890000,11.970000,8.545789,12094400
2012-09-02,12.010000,12.240000,11.920000,12.190000,8.702854,11907400
2012-09-09,12.160000,12.550000,11.970000,12.450000,8.888475,15733700
2012-09-16,12.440000,12.470000,11.980000,12.000000,8.567207,20818400
2012-09-23,11.960000,12.250000,11.910000,12.140000,8.667157,16146300
2012-09-30,12.130000,12.500000,11.940000,12.480000,8.909894,14259700
2012-10-07,12.380000,12.500000,11.960000,12.040000,8.595762,14430200
2012-10-14,11.960000,12.460000,11.880000,12.290000,8.774246,22042900
2012-10-21,12.250000,12.440000,12.120000,12.150000,8.674296,31453700
2012-10-28,12.120000,12.240000,11.910000,12.020000,8.581487,12231500
2012-11-04,11.980000,12.150000,11.580000,11.600000,8.392149,21773500
2012-11-11,11.660000,11.770000,11.360000,11.670000,8.442790,19878700
2012-11-18,11.790000,11.910000,11.640000,11.900000,8.609185,8906700
2012-11-25,12.050000,12.270000,11.880000,12.190000,8.818989,20684200
2012-12-02,12.200000,12.270000,11.990000,12.060000,8.724940,17975500
2012-12-09,12.020000,12.350000,12.010000,12.160000,8.797285,13373000
2012-12-16,12.170000,12.440000,12.050000,12.140000,8.782816,16429200
2012-12-23,12.160000,12.170000,11.910000,11.970000,8.659828,7524400
2012-12-30,11.930000,12.680000,11.910000,12.600000,9.115610,10157700
2013-01-06,12.530000,12.670000,12.450000,12.590000,9.108377,9246800
2013-01-13,12.610000,12.750000,12.220000,12.390000,8.963681,14471800
2013-01-20,12.360000,12.660000,12.300000,12.470000,9.021559,23757900
2013-01-27,12.530000,12.620000,12.280000,12.510000,9.050496,26294700
2013-02-03,12.490000,12.630000,12.390000,12.550000,9.196589,15648100
2013-02-10,12.540000,12.990000,12.540000,12.950000,9.489707,14836300
2013-02-17,13.000000,13.120000,12.870000,12.940000,9.482377,9232100
2013-02-24,13.000000,13.240000,12.800000,13.240000,9.702218,16163600
2013-03-03,13.260000,13.300000,13.160000,13.290000,9.738858,13429400
2013-03-10,13.290000,13.560000,13.230000,13.550000,9.929384,15427300
2013-03-17,13.450000,13.610000,13.190000,13.390000,9.812138,15806000
2013-03-24,13.440000,13.480000,13.280000,13.420000,9.834122,10324100
2013-03-31,13.390000,13.470000,12.920000,13.040000,9.555659,17683000
2013-04-07,13.020000,13.460000,12.980000,13.300000,9.746186,11408100
2013-04-14,13.200000,13.300000,12.620000,12.880000,9.438411,20276200
2013-04-21,12.930000,13.200000,12.880000,13.130000,9.621612,25303300
2013-04-28,13.040000,13.400000,13.030000,13.350000,9.782829,14279600
2013-05-05,13.300000,13.730000,13.300000,13.510000,10.024521,17956200
2013-05-12,13.510000,14.080000,13.470000,13.910000,10.321324,20692300
2013-05-19,13.860000,14.310000,13.690000,13.810000,10.247121,23395100
2013-05-26,13.980000,14.000000,13.750000,13.780000,10.224863,13573500
2013-06-02,13.810000,13.940000,13.520000,13.920000,10.328744,12220800
2013-06-09,13.960000,14.040000,13.530000,13.760000,10.210021,13427700
2013-06-16,13.890000,14.550000,13.810000,14.440000,10.714587,32418300
2013-06-23,14.320000,15.000000,14.300000,14.900000,11.055909,23010700
2013-06-30,14.960000,15.200000,14.870000,15.200000,11.278515,13945200
2013-07-07,15.280000,15.500000,14.960000,15.200000,11.278515,23472800
2013-07-14,15.180000,15.580000,15.020000,15.480000,11.486276,21498300
2013-07-21,15.460000,15.670000,15.190000,15.230000,11.300773,17154300
2013-07-28,15.270000,15.410000,14.930000,15.380000,11.412073,18950600
2013-08-04,15.330000,15.370000,14.790000,14.890000,11.168495,17854400
2013-08-11,14.830000,15.030000,14.730000,14.930000,11.198499,12233400
2013-08-18,14.850000,14.970000,14.610000,14.870000,11.153496,10850500
2013-08-25,14.840000,14.890000,14.180000,14.220000,10.665951,13111000
2013-09-01,14.420000,14.560000,14.200000,14.270000,10.703453,10049500
2013-09-08,14.310000,14.530000,14.240000,14.480000,10.860966,12299400
2013-09-15,14.570000,14.800000,14.290000,14.310000,10.733457,16338700
2013-09-22,14.280000,14.480000,14.180000,14.280000,10.710954,10726700
2013-09-29,14.140000,14.720000,14.070000,14.670000,11.003481,13928600
2013-10-06,14.570000,14.800000,14.190000,14.780000,11.085986,10357200
2013-10-13,14.740000,15.110000,14.090000,14.370000,10.778462,22750900
2013-10-20,14.170000,14.720000,14.130000,14.710000,11.033483,17746500
2013-10-27,14.710000,14.810000,14.280000,14.350000,10.763460,14026800
2013-11-03,14.390000,14.710000,14.230000,14.610000,11.081606,15292900
2013-11-10,14.630000,14.800000,14.440000,14.750000,11.187797,10509100
2013-11-17,14.820000,14.950000,14.690000,14.930000,11.324326,11637400
2013-11-24,14.940000,15.240000,14.920000,15.140000,11.483609,7557100
2013-12-01,15.170000,15.250000,14.690000,14.840000,11.256061,15647600
2013-12-08,14.850000,14.900000,14.540000,14.550000,11.036098,14265300
2013-12-15,14.630000,14.720000,14.510000,14.640000,11.104362,16299000
2013-12-22,14.750000,15.050000,14.700000,14.990000,11.369834,6570700
2013-12-29,14.970000,15.170000,14.950000,15.060000,11.422930,10080600
2014-01-05,15.060000,15.700000,15.020000,15.380000,11.665647,22452000
2014-01-12,15.440000,15.690000,14.620000,14.850000,11.263642,55601900
2014-01-19,14.880000,15.180000,14.540000,14.580000,11.058849,24453700
2014-01-26,14.600000,14.710000,14.200000,14.210000,10.778207,21173700
2014-02-02,14.210000,14.350000,13.730000,13.960000,10.708135,32544800
2014-02-09,13.960000,14.170000,13.840000,14.160000,10.861545,18711600
2014-02-16,14.210000,14.210000,13.780000,14.060000,10.784839,10576600
2014-02-23,14.100000,14.370000,14.060000,14.170000,10.869218,14044400
2014-03-02,14.070000,14.770000,13.980000,14.570000,11.176038,13976600
2014-03-09,14.530000,14.600000,14.310000,14.410000,11.053312,12730000
2014-03-16,14.510000,15.010000,14.380000,14.990000,11.498202,20000300
2014-03-23,14.990000,15.070000,14.440000,14.640000,11.229733,12139000
