Date,Open,High,Low,Close,Adj Close,Volume
2013-06-24,15.790000,15.790000,14.660000,15.380000,14.250512,7275400
2013-07-01,15.480000,15.940000,14.670000,15.610000,14.463622,18762000
2013-07-08,15.830000,16.080000,14.970000,14.990000,13.889155,17350000
2013-07-15,15.000000,16.260000,14.520000,16.120001,14.936170,18343500
2013-07-22,16.150000,16.260000,15.500000,16.090000,14.908372,9504100
2013-07-29,15.980000,16.639999,15.610000,16.500000,15.288262,13320900
2013-08-05,16.410000,16.510000,16.030001,16.240000,15.047355,7183000
2013-08-12,16.100000,16.450001,15.870000,16.190001,15.001029,9086500
2013-08-19,16.209999,16.219999,15.700000,15.920000,14.750855,6840200
2013-08-26,15.940000,16.200001,15.760000,15.840000,14.676732,14560600
2013-09-02,16.020000,16.490000,15.880000,16.340000,15.140012,6189800
2013-09-09,16.330000,17.459999,16.299999,17.110001,15.853467,4164000
2013-09-16,17.370001,17.389999,16.719999,16.910000,15.668153,4573200
2013-09-23,16.820000,17.430000,16.370001,16.559999,15.343858,6595200
2013-09-30,16.520000,16.590000,16.020000,16.270000,15.075153,5725400
2013-10-07,16.150000,17.059999,16.110001,16.920000,15.677419,9491400
2013-10-14,16.760000,17.389999,16.750000,17.320000,16.048038,6328900
2013-10-21,17.360001,17.799999,17.240000,17.559999,16.270416,6132700
2013-10-28,17.549999,18.160000,17.420000,18.110001,16.780027,5717600
2013-11-04,18.160000,18.260000,17.540001,17.940001,16.622511,2900200
2013-11-11,17.860001,18.080000,17.000000,18.020000,16.696634,3922800
2013-11-18,18.030001,18.070000,17.610001,17.709999,16.409399,3575300
2013-11-25,17.690001,18.000000,17.500000,17.969999,16.650305,3310800
2013-12-02,17.900000,17.950001,17.209999,17.360001,16.085104,4236500
2013-12-09,17.360001,17.610001,17.100000,17.500000,16.214827,4779400
2013-12-16,17.430000,17.780001,16.950001,17.580000,16.288950,3002500
2013-12-23,17.600000,17.950001,17.459999,17.680000,16.381607,1043500
2013-12-30,17.680000,18.030001,17.600000,17.730000,16.427933,1795600
2014-01-06,17.820000,17.870001,17.070000,17.340000,16.066572,3322700
2014-01-13,17.280001,17.370001,16.879999,17.020000,15.770072,2852100
2014-01-20,17.120001,17.120001,16.059999,16.150000,14.963965,2741500
2014-01-27,16.139999,16.520000,15.580000,15.610000,14.463622,8231400
