Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 13, 2020",9.16,9.32,7.41,8.35,8.35,"48,785,600"
"Apr 06, 2020",6.22,9.39,6.11,9.09,8.76,"66,478,100"
"Mar 30, 2020",7.65,7.67,5.26,5.65,5.44,"64,904,900"
"Mar 23, 2020",7.13,9.70,6.04,7.79,7.50,"56,632,500"
"Mar 16, 2020",9.32,9.77,6.79,7.22,6.95,"71,894,900"
"Mar 09, 2020",12.29,12.69,9.35,10.81,10.41,"62,944,500"
"Mar 02, 2020",14.36,14.68,12.63,13.19,12.70,"44,434,500"
"Feb 24, 2020",16.41,16.61,13.47,14.33,13.80,"48,132,500"
"Feb 17, 2020",18.09,18.09,16.98,17.06,16.43,"17,863,400"
"Feb 10, 2020",17.87,18.50,17.51,18.14,17.47,"21,850,300"
"Feb 03, 2020",17.45,18.99,17.23,17.85,17.19,"23,280,000"
"Jan 27, 2020",17.34,18.48,17.16,17.41,16.77,"23,596,400"
"Jan 20, 2020",18.53,18.53,17.47,17.66,17.01,"18,207,200"
"Jan 13, 2020",17.80,18.92,17.59,18.53,17.85,"28,904,700"
"Jan 06, 2020",17.34,18.50,17.20,17.80,16.92,"31,738,800"
"Dec 30, 2019",17.86,18.07,17.02,17.44,16.58,"19,715,800"
"Dec 23, 2019",17.64,18.04,17.38,17.83,16.95,"14,006,300"
"Dec 16, 2019",16.80,18.01,16.80,17.59,16.72,"39,259,600"
"Dec 09, 2019",16.20,17.20,16.10,16.69,15.86,"30,588,900"
"Dec 02, 2019",16.65,16.80,15.69,16.27,15.46,"28,016,100"
"Nov 25, 2019",17.21,17.28,16.57,16.61,15.79,"21,257,800"
"Nov 18, 2019",17.83,17.87,15.85,16.94,16.10,"37,918,300"
"Nov 11, 2019",16.54,17.90,16.36,17.74,16.86,"34,496,900"
"Nov 04, 2019",17.17,18.39,16.52,16.68,15.85,"56,716,700"
"Oct 28, 2019",17.35,17.48,16.07,16.94,16.10,"30,417,400"
"Oct 21, 2019",17.08,17.90,16.83,17.33,16.47,"27,142,800"
