Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,16.690001,17.020000,16.209999,16.450001,10.429605,12424600
2012-01-08,16.580000,17.530001,16.270000,17.219999,10.917797,19040200
2012-01-15,17.420000,18.120001,17.250000,18.120001,11.488416,13320900
2012-01-22,18.100000,19.000000,17.990000,18.360001,11.640580,26846300
2012-01-29,18.160000,18.940001,18.100000,18.889999,11.976613,20578600
2012-02-05,18.860001,18.940001,18.240000,18.389999,11.659603,16128300
2012-02-12,18.530001,18.950001,18.260000,18.770000,11.900530,16634300
2012-02-19,18.799999,18.820000,18.309999,18.700001,11.856149,10324500
2012-02-26,18.510000,18.930000,18.320000,18.770000,11.900530,13988500
2012-03-04,18.639999,18.920000,18.070000,18.170000,11.520117,19153600
2012-03-11,18.080000,19.700001,17.969999,19.610001,12.433104,31652100
2012-03-18,19.590000,19.900000,18.990000,19.200001,12.173156,23654600
2012-03-25,19.430000,19.610001,19.030001,19.260000,12.211199,19274000
2012-04-01,19.190001,19.320000,18.299999,18.389999,11.659603,18238100
2012-04-08,18.139999,18.340000,17.780001,18.110001,11.596475,17262900
2012-04-15,18.219999,18.910000,18.120001,18.799999,12.038305,12886600
2012-04-22,18.590000,19.440001,18.360001,19.350000,12.390490,11584400
2012-04-29,19.320000,19.959999,19.160000,19.490000,12.480142,11732400
2012-05-06,19.410000,19.889999,19.290001,19.610001,12.556977,13362900
2012-05-13,19.400000,19.520000,17.719999,17.790001,11.391569,15765000
2012-05-20,17.850000,18.320000,17.740000,18.090000,11.583668,16178400
2012-05-27,18.219999,18.440001,17.440001,17.450001,11.173856,12103000
2012-06-03,17.520000,18.570000,17.160000,18.450001,11.814187,13817500
2012-06-10,18.660000,18.740000,17.780001,18.629999,11.929451,14880300
2012-06-17,18.480000,18.900000,18.350000,18.440001,11.807789,16527300
2012-06-24,18.299999,19.030001,18.120001,19.030001,12.185586,16110200
2012-07-01,18.770000,19.309999,18.620001,19.250000,12.326461,9453200
2012-07-08,19.160000,19.440001,18.930000,19.280001,12.470175,15964800
2012-07-15,19.299999,19.690001,19.000000,19.049999,12.321410,20751300
2012-07-22,18.830000,19.389999,18.639999,19.280001,12.470175,25114500
2012-07-29,19.250000,20.090000,19.190001,19.940001,12.897060,18278800
2012-08-05,20.000000,20.000000,19.350000,19.559999,12.651273,11471500
2012-08-12,19.580000,20.330000,19.510000,20.309999,13.136373,14237900
2012-08-19,20.240000,20.440001,20.059999,20.320000,13.142838,17254700
2012-08-26,20.400000,20.480000,20.150000,20.320000,13.142838,13796800
2012-09-02,20.330000,20.600000,20.100000,20.480000,13.246323,11118000
2012-09-09,20.549999,21.160000,20.360001,21.030001,13.602063,11642700
2012-09-16,20.990000,21.150000,20.500000,20.629999,13.343341,18387000
2012-09-23,20.610001,20.740000,20.110001,20.270000,13.110497,16162000
2012-09-30,20.240000,20.420000,19.639999,20.250000,13.097564,16852000
2012-10-07,20.150000,20.490000,20.080000,20.270000,13.234552,12475600
2012-10-14,20.290001,20.950001,20.100000,20.580000,13.436954,13374500
2012-10-21,20.520000,20.620001,19.459999,19.629999,12.816688,14818400
2012-10-28,19.629999,19.780001,19.370001,19.590000,12.790572,15498400
2012-11-04,19.610001,19.629999,18.809999,18.940001,12.366179,18376600
