Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,20.309999,20.350000,19.500000,19.540001,13.832670,11628600
2012-01-08,19.549999,19.889999,18.980000,19.090000,13.514105,12779700
2012-01-15,19.309999,19.379999,18.410000,18.809999,13.315890,25096000
2012-01-22,18.850000,18.920000,18.129999,18.230000,12.905299,24392200
2012-01-29,18.180000,19.040001,18.070000,18.879999,13.365441,25941900
2012-02-05,18.850000,18.969999,18.610001,18.910000,13.386681,38900200
2012-02-12,19.000000,19.240000,18.469999,18.980000,13.436233,35142700
2012-02-19,19.040001,19.129999,18.730000,18.799999,13.453256,12264600
2012-02-26,18.750000,19.680000,18.469999,19.530001,13.975644,43701700
2012-03-04,19.320000,19.480000,19.059999,19.260000,13.782434,29419900
2012-03-11,19.320000,19.480000,18.959999,19.070000,13.646473,20659500
2012-03-18,19.080000,19.379999,18.879999,19.309999,13.818213,17802000
2012-03-25,19.389999,19.740000,18.980000,19.719999,14.111609,18615200
2012-04-01,19.730000,19.959999,19.420000,19.549999,13.989959,14722200
2012-04-08,19.370001,19.510000,18.910000,19.170000,13.718028,14888600
2012-04-15,19.209999,19.629999,19.100000,19.530001,13.975644,15174400
2012-04-22,19.400000,20.120001,19.139999,20.049999,14.347758,23115400
2012-04-29,20.010000,20.459999,19.620001,20.049999,14.347758,30279800
2012-05-06,20.030001,20.309999,19.520000,20.240000,14.483720,26952200
2012-05-13,19.969999,20.260000,19.559999,19.620001,14.040052,28055600
2012-05-20,19.610001,20.180000,19.559999,20.180000,14.586725,16189700
2012-05-27,20.250000,20.389999,19.820000,19.969999,14.434928,15321400
2012-06-03,20.030001,20.430000,19.650000,20.400000,14.745742,17879400
2012-06-10,20.500000,20.730000,20.030001,20.620001,14.904767,15228900
2012-06-17,20.530001,21.000000,20.139999,20.340000,14.702376,18589400
2012-06-24,20.190001,21.000000,20.080000,20.670000,14.940907,11637800
2012-07-01,20.760000,20.830000,20.290001,20.570000,14.868629,9718300
2012-07-08,20.510000,20.990000,20.379999,20.990000,15.172214,10860600
2012-07-15,20.980000,21.180000,20.559999,21.150000,15.287869,14723600
2012-07-22,21.000000,21.230000,20.360001,21.190001,15.316786,19213300
2012-07-29,21.100000,21.440001,20.469999,21.160000,15.295096,16826300
2012-08-05,21.250000,21.400000,20.930000,21.080000,15.237269,15605300
2012-08-12,21.070000,21.120001,20.219999,20.240000,14.630093,22872000
2012-08-19,20.219999,20.690001,20.139999,20.320000,14.832463,14088300
2012-08-26,20.290001,20.650000,20.290001,20.389999,14.883554,11707300
2012-09-02,20.410000,21.000000,20.299999,20.950001,15.292328,12872800
