Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,19.809999,19.969999,19.010000,19.510000,14.314519,21331200
2012-01-08,19.490000,19.850000,19.230000,19.469999,14.285172,40020000
2012-01-15,19.670000,20.830000,19.620001,20.830000,15.283005,31819500
2012-01-22,20.809999,20.850000,20.010000,20.430000,14.989527,25287500
2012-01-29,20.260000,21.350000,20.100000,21.350000,15.978852,23586100
2012-02-05,21.219999,21.480000,20.950001,21.440001,16.046215,19743200
2012-02-12,21.530001,21.790001,21.250000,21.440001,16.046215,28576200
2012-02-19,21.500000,21.639999,21.320000,21.430000,16.038733,28510600
2012-02-26,21.389999,21.650000,21.250000,21.570000,16.143511,25320100
2012-03-04,21.540001,21.799999,21.170000,21.650000,16.203381,19564600
2012-03-11,21.690001,23.000000,21.620001,22.590000,16.906902,26996700
2012-03-18,22.660000,22.920000,22.400000,22.809999,17.071554,13436900
2012-03-25,22.950001,23.370001,22.790001,23.180000,17.348469,20021700
2012-04-01,23.139999,23.410000,22.639999,23.110001,17.296082,15050600
2012-04-08,22.850000,22.990000,22.190001,22.340000,16.719797,30543200
2012-04-15,22.480000,22.870001,21.240000,21.370001,15.993824,44197700
2012-04-22,20.930000,21.559999,20.799999,21.510000,16.098602,32069900
2012-04-29,21.370001,21.930000,21.200001,21.790001,16.308165,28488000
2012-05-06,21.980000,22.190001,21.660000,21.990000,16.457846,25232100
2012-05-13,21.770000,22.090000,21.150000,21.309999,15.948917,42590200
2012-05-20,21.389999,21.830000,21.010000,21.610001,16.173447,16046000
2012-05-27,21.740000,21.879999,21.209999,21.270000,15.918983,16612900
2012-06-03,21.290001,22.230000,20.969999,21.900000,16.390486,22495300
2012-06-10,21.830000,21.840000,20.450001,20.750000,15.529802,28458500
2012-06-17,20.930000,21.250000,20.520000,20.600000,15.417537,17698700
2012-06-24,20.520000,21.000000,20.219999,20.830000,15.589673,19311000
2012-07-01,20.670000,20.840000,20.350000,20.580000,15.402567,10900900
2012-07-08,20.490000,20.700001,19.400000,19.980000,14.953515,33381700
2012-07-15,19.879999,20.170000,19.780001,20.020000,14.983447,19589800
2012-07-22,19.690001,19.990000,19.379999,19.780001,14.803829,25442600
2012-07-29,19.840000,19.910000,19.170000,19.570000,14.646662,22657100
2012-08-05,19.510000,19.930000,19.330000,19.750000,14.781378,18179600
2012-08-12,19.719999,20.230000,19.639999,19.740000,14.773894,23724400
2012-08-19,19.700001,20.000000,19.490000,19.760000,14.788862,15497800
2012-08-26,19.760000,20.020000,19.370001,19.530001,14.616724,17415400
2012-09-02,19.549999,19.580000,19.340000,19.389999,14.511944,12129700
2012-09-09,19.469999,20.940001,19.389999,20.809999,15.574706,29927800
2012-09-16,20.730000,21.270000,20.690001,21.270000,15.918983,30901600
2012-09-23,21.170000,21.280001,20.629999,20.740000,15.522314,20987100
2012-09-30,20.830000,21.940001,20.709999,21.809999,16.323133,24764800
2012-10-07,21.809999,22.690001,21.629999,22.200001,16.615017,31920500
2012-10-14,21.940001,23.190001,21.820000,22.920000,17.153883,33756700
2012-10-21,22.840000,23.000000,22.389999,22.580000,16.899416,22387500
2012-10-28,22.520000,22.700001,21.969999,22.070000,16.517723,25933400
2012-11-04,21.950001,22.480000,21.830000,22.350000,16.727280,42442400
2012-11-11,22.370001,22.610001,21.969999,22.549999,16.876965,48754800
2012-11-18,21.719999,21.870001,21.340000,21.820000,16.330612,18752800
2012-11-25,21.790001,21.850000,21.100000,21.250000,16.642015,28102600
2012-12-02,21.400000,21.629999,21.110001,21.480000,16.822144,22625600
2012-12-09,21.420000,21.770000,20.959999,20.990000,16.438398,22889400
2012-12-16,21.070000,21.620001,21.030001,21.200001,16.602859,39714200
2012-12-23,21.110001,21.299999,20.799999,20.850000,16.328758,9446800
2012-12-30,20.799999,22.299999,20.690001,22.270000,17.440838,29507700
2013-01-06,22.160000,22.490000,21.870001,22.340000,17.495655,28410500
2013-01-13,22.330000,22.730000,21.920000,22.719999,17.793253,27398500
2013-01-20,22.670000,22.950001,22.340000,22.629999,17.722773,16252200
2013-01-27,22.600000,22.760000,22.330000,22.680000,17.985275,19241400
