Date,Open,High,Low,Close,Adj Close,Volume
2012-01-01,29.750000,29.889999,28.700001,28.920000,22.491304,11049400
2012-01-08,28.920000,29.469999,28.719999,29.469999,23.131109,14261600
2012-01-15,29.570000,30.299999,29.570000,30.219999,23.719791,16480700
2012-01-22,30.200001,30.639999,30.010000,30.299999,23.782576,12128200
2012-01-29,30.209999,31.180000,29.780001,30.900000,24.253519,14667100
2012-02-05,30.500000,30.610001,29.040001,29.309999,23.005524,24827400
2012-02-12,29.400000,29.670000,29.080000,29.469999,23.131109,17008200
2012-02-19,29.500000,29.600000,29.170000,29.270000,22.974134,11659300
2012-02-26,29.090000,29.520000,28.959999,29.350000,23.036928,12552000
2012-03-04,29.219999,29.940001,29.200001,29.930000,23.492167,15310200
2012-03-11,29.900000,30.290001,29.469999,29.629999,23.256693,20608500
2012-03-18,29.480000,29.990000,29.309999,29.840000,23.421516,15946400
2012-03-25,30.000000,30.080000,29.530001,29.860001,23.437222,14982900
2012-04-01,29.799999,30.090000,29.360001,29.469999,23.131109,14864800
2012-04-08,29.299999,29.610001,28.910000,29.309999,23.214176,15461900
2012-04-15,29.370001,30.200001,29.010000,29.030001,22.992407,20889000
2012-04-22,28.940001,29.139999,28.420000,29.059999,23.016161,23087900
2012-04-29,29.070000,29.150000,27.840000,27.900000,22.097420,25553400
2012-05-06,28.170000,28.650000,27.379999,27.600000,21.859819,28308500
2012-05-13,27.490000,28.370001,27.139999,27.260000,21.590534,27169000
2012-05-20,27.469999,28.110001,27.049999,27.940001,22.129112,17103000
2012-05-27,28.049999,28.200001,27.549999,27.549999,21.820219,15260800
2012-06-03,27.540001,28.900000,27.459999,28.799999,22.810244,24709400
2012-06-10,28.930000,29.150000,28.430000,29.139999,23.079533,19515500
2012-06-17,28.990000,29.750000,28.830000,29.000000,22.968651,35700100
2012-06-24,28.889999,29.860001,28.570000,29.809999,23.610184,17874500
2012-07-01,29.139999,29.879999,28.879999,28.990000,22.960728,11710400
2012-07-08,29.000000,29.360001,28.660000,28.900000,23.098162,18062600
2012-07-15,28.770000,29.120001,28.690001,28.870001,23.074188,14605400
2012-07-22,28.690001,29.360001,28.230000,29.250000,23.377905,16447500
2012-07-29,29.200001,29.490000,28.660000,29.230000,23.361917,13661000
2012-08-05,29.309999,29.440001,28.440001,28.840000,23.050211,19912500
2012-08-12,29.459999,30.780001,29.340000,30.559999,24.424913,29618000
2012-08-19,30.590000,30.600000,30.000000,30.360001,24.265060,14001700
2012-08-26,30.410000,30.549999,30.120001,30.299999,24.217110,11982300
2012-09-02,30.340000,30.700001,29.969999,30.580000,24.440893,10274500
2012-09-09,30.590000,30.680000,30.100000,30.350000,24.257067,13176200
2012-09-16,30.320000,31.190001,30.299999,30.750000,24.576771,20259100
2012-09-23,30.750000,31.410000,30.700001,31.270000,24.992376,13860900
2012-09-30,31.139999,31.900000,30.980000,31.600000,25.256126,14818400
2012-10-07,31.530001,31.570000,31.120001,31.250000,25.190609,9424300
2012-10-14,31.250000,31.760000,30.780001,30.920000,24.924593,14874800
2012-10-21,30.840000,30.990000,30.260000,30.860001,24.876232,13664300
2012-10-28,30.980000,31.780001,30.870001,31.340000,25.263161,12990600
2012-11-04,30.700001,30.959999,29.750000,30.000000,24.182987,17373900
2012-11-11,29.959999,30.260000,29.750000,30.030001,24.207169,16514100
2012-11-18,30.219999,31.000000,30.080000,31.000000,24.989080,8931300
2012-11-25,30.840000,31.750000,30.760000,31.650000,25.513048,15652800
2012-12-02,31.670000,31.900000,31.160000,31.830000,25.658140,14532300
