;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CVS;CVS Corp;2019-11-06T13:09:44Z;CVS quarterly results lifted by higher prices for brand name drugs;US drugstore chain raises earnings outlook sending shares higher;CVS Health boosted its full-year earnings outlook as it reported quarterly results that exceeded expectations, boosted by higher prices for brand name drugs.The Rhode Island-based company said revenues jumped 36.5 per cent from a year ago to $64.8bn, eclipsing analyst expectations for $62.99bn, according to Refinitiv survey of Wall Street analysts. The boost came primarily from the company’s $69bn acquisition of Aetna last November as well as higher prices for brand name drugs, despite criticism from politicians over the sky-high price of many drugs.Revenues in the company’s pharmacy services division, which includes pharmacy benefit management services to employers, climbed 6.4 per cent from a year ago. Meanwhile sales in its retail unit, which includes pharmacy prescriptions, a wide range of general merchandise and healthcare services through walk-in clinics, rose 2.9 per cent.CVS has been working to reorient some of its stores to focus on so-called “health hubs” — where customers can obtain a broader range of healthcare services — and away from candy aisles.The company said its net income climbed to $1.5bn in the three months ended in September, up from $1.39bn in the year ago quarter. That translated to earnings of $1.17 a share.Adjusting for one-time items — like the loss on the sale of pharmacy chain Drogaria Onofre and charges related to closing stores — the company reported earnings of $1.84 a share, higher than analyst expectations for $1.77.CVS is trying to broaden its customer base with the use of drone delivery systems to bring it closer to rural communities or those who cannot access its stores because of their limited mobility. The company has teamed up with United Parcel Service and at the start of this month successfully completed its first revenue generating drone delivery of a medical prescription from a CVS pharmacy to a residence in North Carolina.The results come a day after the FT reported rival Walgreens Boots Alliance has been exploring the possibility of a $70bn take-private deal.CVS Health also raised its full-year adjusted earnings outlook to a range of $6.97 to $7.05 a share, up from its previous outlook of between $6.89 to $7 a share. That compared with analysts’ expectations for $6.98 a share.Shares in the company, which are up 3 per cent year-to-date as of Tuesday’s close, climbed more than 2 per cent in pre-market trade to $68.95.
1;CVS;CVS Corp;2019-06-11T14:28:01Z;Digital health breakthrough as US insurers agree to pay for insomnia app;Deal with CVS Health means digital treatment can be paid for in same way as sleeping pills;Hundreds of thousands of Americans will be able to access an app to tackle sleeplessness after CVS Health, which administers health benefits for insurers and big employers, set up a way for the treatment to be paid for in the same way as a drug. On Tuesday, CVS said it was partnering with Big Health, a San Francisco-based company that has developed the Sleepio app to treat insomnia. The agreement means that employers or health plans will be able to add Sleepio to the list of solutions they reimburse, and check patients’ eligibility, using the same systems and processes used for drugs.The Sleepio programme is based on cognitive behavioural therapy, which helps users make changes to improve their sleep. It has been studied in eight randomised controlled trials.Troyen Brennan, CVS Health chief medical officer, said poor-quality sleep and insomnia affected about 30 per cent of American adults, and could “impact a wide variety of mental health conditions”.The tie-up marks a significant step forward for digital therapeutics, which use software to prevent, manage or treat a medical condition, often at less cost than conventional medicine.“Digiceuticals”, as they are sometimes called, have yet to gain widespread traction in the US healthcare system, partly because of uncertainties about whether health plans will pay for them. According to a recent report on digital therapeutics from Rock Health, which invests in digital health, health plans were most sceptical about the potential benefits of digital treatments. Megan Zweig, director of research at Rock Health, said that “not a single health plan leader” interviewed for the report had mentioned digital therapeutics as a potential treatment on its own.Peter Hames, co-founder and chief executive of Big Health, said the partnership with CVS “allows digital therapeutics to be reimbursed and administrated at scale using the same underlying infrastructure as drugs for the first time”.He said this would “radically reduce the barriers to digital therapeutics being adopted at scale across all segments of the US healthcare market, including employers and health plans”.The tie-up would also open up the prospect of being able to identify and target people currently taking sleeping pills, to offer them the digital alternative, he added. Big Health declined to divulge the cost of its treatment, but Mr Hames said it “compares very favourably to the cost of untreated insomnia”. He said that based on an analysis of claims data from US employers, conducted by the company, “those with an insomnia claim cost, on average, $7,000 more per year than those without”. Concerns about the potential risks of sleeping pills amid the opioid addiction crisis have prompted the US medicines regulator to enforce stronger warnings on packets. CVS said that guidelines published by the American College of Physicians recommended CBT as “the first line treatment for chronic insomnia in adults, ahead of sleeping pills”. Derica Rice, president of CVS Caremark, the pharmacy benefit management business of CVS Health, said health plans had “begun looking beyond the standard medical, pharmacy, dental and vision health benefit offerings”, and were increasingly considering “supplemental benefits to help improve health outcomes and reduce overall medical spend”.CVS said other digital and non-digital solutions that might be offered in future included “smoking cessation and substance abuse support, care management solutions, medication optimisation and adherence, and tools that help members navigate their benefits”.
2;CVS;CVS Corp;2019-04-09T17:34:02Z;Pharmacy benefit managers face bipartisan criticism;Republican and Democratic senators accuse industry intermediaries of harming consumers;Republican and Democratic senators joined together at a hearing on Tuesday to accuse pharmacy benefit managers of harming consumers as both parties prepare to make soaring drug prices a key issue for the 2020 US elections.Senator Chuck Grassley, the Republican chair of the Senate Finance committee, said healthcare industry mergers are “increasingly prompting concerns” and questioned whether they help patients or could open the door to “anti-competitive activity”.Pharmacy benefit managers, known as PBMs, bridge the gap between drugmakers and insurers, deciding which drugs will be covered by insurance plans and negotiating rebates and discounts.But the three biggest players are now part of broader healthcare conglomerates. Last year, health insurer Cigna bought PBM ExpressScripts for $54bn, pharmacy chain and benefits manager CVS Health bought insurer Aetna for $69bn, and United Healthcare, which already owned PBM OptumRX, added smaller pharmacy chains.PBM profits are based on making a slice of the prescription drug pie more expensiveThe Federal Trade Commission is already looking into competition in the pharmaceutical supply chain. The three leading companies count 71 per cent of Medicare patients enrolled in prescription drug plans as their customers, according to the Kaiser Family Foundation, a healthcare research institution.Rising drug prices have become a key issue in the run-up to the 2020 polls, with both President Donald Trump and leading Democratic candidates trying to appeal to voters who feel they face higher out-of-pocket costs for prescriptions.Many senators spoke of meeting constituents who were skipping doses to try to control their drug bills. The price of insulin has come under particular scrutiny after some diabetics died from not receiving the vital hormone.Senator Ron Wyden, the committee’s top-ranking Democrat, accused PBMs of being more secretive about pricing than HBO is at guarding the end of Game of Thrones — calling them as “clear a middleman rip-off as you are going to find”.“PBMs actually make more money when they pick a higher priced drug over a lower priced drug,” he said. “PBM profits are based on making a slice of the prescription drug pie more expensive.”Five executives from the PBMs testified on Tuesday, insisting they operate in a very competitive market with over 60 players. Steve Miller, chief clinical officer of Cigna, said it was “wildly competitive” with many regional or local rivals, and that the consolidation of the industry helps them take better care of patients.The PBMs insisted that they passed all rebates on to consumers. But they pushed back on full public transparency, saying it would hamper their ability to negotiate effectively with drugmakers.When drugmakers including Johnson & Johnson, Pfizer and Merck appeared in front of the Senate in February, many blamed a complex system where pharmacy benefit managers do not pass rebates on to the patients.Alex Azar, health and human services secretary, has put forward a proposal to ban the complex system of rebates in the two major government-backed health plans — Medicare, for seniors, and Medicaid, for the poor — because of fears they are not passed on to the patients.But on Tuesday, pharmacy benefit managers pointed the finger at drugmakers, criticising them for deliberately delaying when lower-priced generics can come on to the market. John Prince, chief executive at Optum RX, said manufacturers continue to raise list prices because of a “lack of meaningful competition”.The executives also cited the rising cost of speciality drugs, only used by 2 per cent of patients, but which they said were set to account for about half of all drug costs by 2022. They pushed for drugmakers to consider more “value-based pricing”, where a drugs costs are dependent on successful treatment.Shares in Cigna rose 1.4 per cent to $169.83 in midday trading in New York, while United Healthcare ticked up 0.3 per cent to $249.56. CVS was flat at $54.10, while Humana was flat at $273.42.
3;CVS;CVS Corp;2019-02-20T18:20:22Z;CVS shares eye biggest drop since October on weak 2019 outlook;;CVS Health swung to a net loss in its fourth quarter owing to $2.2bn impairment on its long-term healthcare operations and further ruffled feathers with a disappointing outlook for the group, setting shares up for their biggest one-day drop in four months.The company’s forecasts come as it juggles weakness in some of its operations and the integration of Aetna, the health insurer it bought last year for $69bn, which it hopes can drive a radical overhaul of how customers use its pharmacy stores.CVS took a $2.2bn charge on its long-term healthcare unit, Omnicare, during the December quarter, taking impairments over the full year to $6.1bn. That is nearly half the $12.7bn it paid for the nursing-home pharmacy company in 2015.Additionally, it said operating income at Omnicare declined due to higher operating expenses, and again pointed to a challenging industry backdrop, such as low occupancy rates in skilled nursing facilities, and the bankruptcy of a number of customers.For 2019, Rhode Island-headquartered CVS said it expects to report diluted earnings in the range of $4.88 to $5.08 a share, or $6.68 to $6.88 on an adjusted basis, lower than mean forecasts of $6.52 and $7.41, respectively, among analysts in a Refinitiv survey.That overshadowed an 11.5 per cent rise in adjusted earnings to $2.14 a share for the fourth quarter, which came in 9 cents ahead of market expectations. The $1.99-a-share impact from the Omnicare impairment, as well as higher interest expense related to financing the Aetna acquisition, saw CVS swing to a reported net loss of 37 cents a diluted share from $3.22 a year ago.Revenue of $54.4bn came in about $160m below Wall Street forecasts.CVS hopes to use the Aetna deal to turn its network of 9,000 stores into “healthcare hubs” where pharmacists and other trained specialists will offer medical advice and services rather than just dispensing prescription drugs. The company predicted such “lower-cost sites of care” could help bring down the soaring cost of healthcare in the US, while some analysts also suggested it could be a defensive move in case Amazon muscled into low-cost healthcare by selling prescription drugs online.Larry Merlo, CVS chief executive, described 2018 as a “milestone year” for the company as it completed the “transformational” merger with Aetna.“With the completion of the Aetna acquisition, we have set the stage for CVS Health to excel in a market that is rapidly transforming. We strongly believe in the long term value that the full breadth of our capabilities can provide,” he said.Still, CVS shares were down 7.5 per cent at lunchtime in New York on Wednesday, and eyeing their biggest one-day drop since mid-October. That has wiped out its year-to-date gains, leaving it down 1.4 per cent for 2019.Shares in insurer Cigna — which took a leaf from CVS’s playbook by last year acquiring pharmacy benefits manager Express Scripts for $67bn including debt — were down 1.5 per cent on Wednesday. Walgreens Boots Alliance were down 3.6 per cent versus a 0.1 per cent drop for the broader S&P 500.
4;CVS;CVS Corp;2019-01-29T14:37:39Z;Apple and Aetna team up on new healthcare app;Latest push by Silicon Valley tech company into healthcare sector;Apple will gain access to a huge trove of detailed health data as part of a new Apple Watch tie-up with US insurer Aetna. CVS-owned Aetna and Apple have jointly developed a new app called Attain, set to launch in the coming months. Attain will use the Apple Watch to provide personalised recommendations to users, based on both their health history and live data generated by the wearable device, which offers heart-rate monitoring and workout tracking. To comply with US data protection regulations, Apple and Aetna have entered into a “business associate agreement” that includes assurances that no personally identifiable information will be shared with the iPhone maker and that it will not be sold, revealed to employers or used for making coverage decisions by Aetna. The health information will be collected on a voluntary basis and only used to support the Attain programme, the companies added. The deal marks the latest incursion by Silicon Valley into the healthcare sector, while insurance companies look to technology to improve preventive care that can ultimately reduce their payouts. Tim Cook, Apple’s chief executive, said on CNBC earlier this month he believed Apple’s “greatest contribution to mankind” would come from its work in healthcare. Other tech companies share that ambition. Last year, Amazon acquired online pharmacy PillPack and partnered with JPMorgan Chase and Berkshire Hathaway to create a not-for-profit healthcare company for employees. Earlier this month, Alphabet’s life sciences unit Verily raised $1bn from investors including Silver Lake to expand its work in healthcare. Using Attain will be voluntary for Aetna members but they will be provided incentives to join, including earning back the cost of the Apple Watch that is required to participate. Spurring sales of wearable devices including Apple Watch and AirPods is becoming more important for Apple at a time when iPhone revenues are slowing. Users will be able to opt in to sharing Attain data and their broader health history with Apple, providing fuel for analytics and machine learning that the companies need to improve the service. Attempting to head off potential privacy concerns, the companies said that users’ health data will be encrypted and will not be used for underwriting or calculating premiums. “We believe that people should be able to play a more active role in managing wellbeing,” said Jeff Williams, Apple’s chief operating officer. “As we learn over time, the goal is to make more customised recommendations that will help members accomplish their goals and live healthier lives.”Alan Lotvin, executive vice-president of transformation at CVS Health, said he hoped the app would appeal to people with any level of fitness. “We’re designing Attain to be personalised and clinically relevant to where each individual is in their health journey,” he said. “This is an ambitious challenge, and we will adapt and improve over time to create the best experience for our members.”Aetna is not the first insurance company to use technology to promote healthier living. South Africa-based Discovery has partnered with a number of insurers around the world to offer the Vitality programme, which offers rewards — including lower premiums — to people who exercise.Insurance companies are hoping to use technology more broadly as a way to prevent losses from occurring. For example, they are hoping to use “internet of things” technology in the home such as leak detectors that can alert homeowners at the first sign of a problem. And motor insurers have for some years installed so-called black boxes in cars to analyse how well the driver is performing. They hope that such schemes will not only cut payouts but also lead to improved customer loyalty, which is a big problem in an industry where many people choose their insurer based only on price. 
5;CVS;CVS Corp;2019-01-15T15:07:27Z;Walmart to split from CVS pharmacy network;Companies disagreed over reimbursements for filling prescriptions;CVS Health said Tuesday it expects Walmart drugstores to leave its pharmacy network amid a disagreement over costs.Walmart had sought higher reimbursements for filling prescriptions at its in-store pharmacies for CVS Caremark members, according to CVS. CVS Caremark, the healthcare giant’s pharmacy benefit management business, handles drug benefits for millions of customers in the US.Walmart, the world’s largest retailer, said it is “committed to providing value to our customers across our business, including our pharmacy, but we don’t want to give that value to the middle man.”“This issue underscores the problems that can arise when a [pharmacy benefit manager] can exert their unregulated power to direct members on where to fill their scripts, disrupting patients’ healthcare. Walmart is standing up to CVS’s behaviors that are putting pressure on pharmacies and disrupting patient care,” the retailer added in a statement.The Arkansas-based company said it will continue discussions with CVS Caremark and attempt to find a solution.“At a time when everyone is working hard to find ways to reduce health care costs, Walmart’s requested rates would ultimately result in higher costs for our clients and consumers,” said Derica Rice, president of CVS Caremark, adding that CVS “simply could not agree” on providing a reimbursement increase.If the split is finalised, CVS plans would not pay for drug prescriptions that members fill through Walmart. With pharmacies in most of its 4,600 US stores, Walmart is one of the nation’s largest drugstore operators.CVS said it has asked Walmart to continue filling prescriptions as an in-network pharmacy through April 30. Sam’s Club, the Walmart-owned warehouse chain, remains in the CVS Caremark network. Walmart also will continue to participate in CVS’s Medicare Part D pharmacy network.Walmart’s departure is not expected to have a material impact on 2019 financial results, according to CVS. It said less than 5 per cent of affected Caremark members use Walmart exclusively to fill prescriptions.Shares of CVS were down 2 per cent on Tuesday morning. Walmart was trading 1.3 per cent higher.
6;CVS;CVS Corp;2018-11-06T13:09:47Z;CVS Health says Aetna acquisition to close before Thanksgiving;;CVS Health said on Tuesday that it expects its $69bn industry-changing deal for health insurer Aetna to close before Thanksgiving — news that sent its shares higher in pre-market trading.CVS, the largest US drugstore chain, received preliminary approval from the Department of Justice last month to move ahead with its acquisition of Aetna.While the company still needs approval from a number of states — including New York, where officials are considering blocking parts of the deal — it expressed confidence on Tuesday that the merger would close before the end of the month.“To date, the company has received approval from 23 of the 28 states and we are well down the line with the remaining five,” it said. “The transaction is expected to close before Thanksgiving.The comments come as CVS reported stronger-than-expected revenue and earnings during the third quarter thanks to solid growth in prescription drug sales and lower taxes.The $75bn company reported net revenue of $47.27bn for the three months to end of September. That is a 2.3 per cent increase from the prior year period and a hair above a consensus estimate of $46.2bn.The gains were driven by 2.6 per cent sales increase in CVS’s all-important pharmacy services unit, which manages pharmacy benefits and handles the fulfilment of prescriptions on behalf of major insurers and employers. The division, which posted sales of $33.8bn during the quarter, accounts for more than 71 per cent of total group revenue.Revenue from CVS’ retail pharmacy segment reached $20.9bn, up 6.4 per cent from the year-ago quarter. That was largely thanks to an 8.7 per cent increase in same-store pharmacy sales. Revenue from front-end sales, which includes goods like greeting cards and household items, grew just 0.8 per cent.Net income jumped more than 8 per cent to $1.39bn as the company also benefited from a lower tax rate.Shares in CVS rose 3.5 per cent ahead of the bell.
7;CVS;CVS Corp;2020-04-24T04:00:00+0000;US authorities clear CVS’s $69bn takeover of Aetna;Approval for huge healthcare combination after agreement to sell prescriptions business;The US Department of Justice has approved CVS Health’s $69bn takeover of Aetna, clearing the way for the creation of a huge US healthcare group.The deal, which combines the country’s largest drugstore chain with an insurer that has almost 40m members, was cleared by the DoJ with the condition that Aetna’s Medicare prescription drug plan business be sold.Aetna had already announced the sale of that business, which provides prescription drug plans as part of Medicare, the US federal health insurance programme, last month to WellCare, another health insurer. “The purchase price is not material to Aetna,” the company said in a filing at the time.Aetna has more than 2m prescription drug plan members and directly competed in that area with CVS’s pharmacy benefit manager, Caremark.“Today’s settlement resolves competition concerns posed by this transaction and preserves competition in the sale of Medicare Part D prescription drug plans for individuals,” Makan Delrahim, the justice department’s antitrust chief, said in a statement.The approval gives fresh insight into the Trump administration’s approach to antitrust matters. Lawyers had worried that the justice department would take a tougher approach to “vertical” deals, in which two companies in different parts of a supply chain combine.Those concerns were sparked by Mr Delrahim’s decision to challenge AT&T’s takeover of Time Warner, which is under appeal after a court allowed the deal.In June, Mr Delrahim said “these concerns are misplaced” in comments that appear to have been borne out by the approval of the CVS/Aetna and, last month, Cigna’s $67bn acquisition of Express Scripts, which merged a health insurer with a pharmacy benefit manager.Shares in Aetna rose 1.3 per cent while CVS traded 0.9 per cent higher. The deal still requires approval from state authorities. The settlement on Wednesday was joined by state attorneys-general representing California, Florida, Hawaii, Mississippi and Washington.CVS said the deal remained on track to close early in the current quarter. “We are pleased to have reached an agreement with the DoJ that maintains the strategic benefits and value creation potential of our combination with Aetna. We are now working to complete the remaining state reviews,” said Larry Merlo, chief executive, in a statement.“The divestitures required here allow for the creation of an integrated pharmacy and health benefits company that has the potential to generate benefits by improving the quality and lowering the costs of the healthcare services that American consumers can obtain,” he added.
8;CVS;CVS Corp;2018-09-17T19:15:45Z;DoJ clears Cigna’s $67bn acquisition of Express Scripts;;The US Department of Justice has cleared Cigna’s $67bn takeover of Express Scripts, the companies announced on Monday, sending shares of major insurers higher.The approval clears a key obstacle to the deal, which still requires approval from regulators in 13 states before it can be completed. “We are another step closer to completing our merger,” said David Cordani, chief executive of Cigna, in a statement.Cigna, a health insurer, announced the takeover of Express Scripts, a pharmacy benefit manager, in March. Activist investor Carl Icahn criticised the deal last month but quickly dropped his opposition to the merger. Shareholders approved the transaction in August.Shares in Express Scripts jumped 4.2 per cent on the news while those for Cigna were 1.9 per cent higher.CVS Health and Aetna, which are also awaiting regulatory approval for their own $69bn tie-up, also got a boost to their shares. CVS is up 1.5 per cent while Aetna gained 1 per cent.A justice department spokesperson did not immediately return a request for comment.
9;CVS;CVS Corp;2018-08-08T12:11:15Z;Stronger prescription drug sales boost CVS revenues;;Higher prescription drug sales helped to bolster quarterly revenue at CVS, the largest US drugstore chain, which is aiming to close a potentially industry-changing deal for health insurer Aetna later this year.CVS said that net revenue for the three months ending June 30 grew 2.2 per cent from a year ago to $46.7bn. Same-store prescription volume growth of 9.5 per cent year-over-year helped to offset pricing pressures from Medicare reimbursements and recently introduced lower-priced generics, the company said.A $3.9bn goodwill impairment charge related to its long-term care business pushed the company to a quarterly net loss of $2.6bn, or $2.52 a share, although adjusted earnings per share improved to $1.69 a share from $1.33 a year ago.Analysts had been looking for revenue of $20.65bn and net income of $1.24bn, or $1.26 a share, according to Thomson Reuters. Adjusted earnings were tipped to come in at $1.48 a share.CVS said that it expects to close its $69bn acquisition of Aetna by the third quarter or early fourth quarter of 2018. It is still awaiting approval from antitrust regulators at the US Department of Justice.When and if the transaction closes, CVS said it will transform its network of 9,000 stores into “healthcare hubs”, adding a new mix of medical services and advice in an effort to increase access to lower-cost points of care for customers.Larry Merlo, CVS president and chief executive, said:Our solid performance both in the quarter and year-to-date demonstrates our ability to drive value. It also builds upon a strong foundation for a seamless integration of CVS and Aetna with one goal: to transform the consumer healthcare experience and, by doing so, deliver long-term profitable growth for shareholders.CVS shares were up 2.2 per cent in pre-market trading following the results. Since the start of the year, the company’s shares are down 9.7 per cent, following an 8 per cent decline in 2017.
