;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;FCX;Freeport-Mcmoran Inc;2020-02-24T16:20:32Z;Freeport says “now not the time” for deal with Barrick Gold;;Freeport-McMoran’s chief executive dismissed reports it could sell its giant Grasberg copper mine in Indonesia to rival Barrick Gold, saying “now’s just not the time” for any deals.“Now’s just not the time for Freeport to think about doing a big strategic move,” Richard Adkerson told the BMO mining conference in Florida.Barrick Gold’s chief executive Mark Bristow has said he is interested in buying the Grasberg copper and gold mine in Indonesia, and has had conversations with Mr Adkerson.Located 14,000 feet above sea level in Papua, the Grabserg mine is the world’s second-largest copper mine and the world’s largest gold mine.But Mr Adkerson said the time was not right for any deal since the mine was moving from open pit mining to underground mining, and Freeport’s stock was also “just too cheap.”“Now is not simply the time for us to think about doing anything,” he said. “I talk to our shareholders and there’s consistent support for that.”Shares in Freeport-McMoran have fallen by 14 per cent year-to-date on lower copper prices and concerns over the impact of the coronavirus.
1;FCX;Freeport-Mcmoran Inc;2019-11-04T05:00:38Z;Freeport turns to artificial intelligence to raise copper output by 90,000 tonnes;US company to roll out machine learning technology across mines in the Americas;Freeport-McMoran, one of the world’s biggest copper producers, is targeting a 90,000-tonne increase in annual output from the introduction of machine learning technology at its mines.The US-listed company has been testing an artificial intelligence model at its Bagdad mine in Arizona, which it is now planning to roll out across all of its operations in the Americas. The move will lift its yearly copper production by about 5 per cent.“We have set an aspirational goal of adding 200m pounds [90,000 tonnes] of copper from these initiatives with very little capital investment,” Richard Adkerson, chief executive, said in an interview in London.Copper is critical to the switch away from fossil fuels to renewable energy, with the red metal used in wind turbines, batteries that power electric vehicles and charging points.Typically a project to develop new capacity for 90,000 tonnes of copper, worth about $500m at current prices, would cost about $1.5bn to $2bn and involve buying new haul trucks, giant shovels and ore crushing equipment.“It’s been a remarkable success,” Mr Adkerson said of the trial, which has boosted production at Bagdad by 9,000 tonnes this year.Compared with many other sectors, the level of technological maturity in mining is still relatively low. But that is starting to change as the industry faces pressure to reduce carbon emissions and its physical footprint.At ageing deposits such as Bagdad — where prospectors first staked their claims in 1882 and most of the best copper has been extracted — miners are having to crush more lower-grade rock just to sustain output.The machine learning model, which Freeport developed with McKinsey, the consultancy, uses data from sensors around the mine and suggests new ways to improve the performance of its crushers and processing mills, according to the company.The system found that the mine was producing seven distinct types of ore and that the processing method, which involves the use of large flotation tanks, could be adjusted to recover more copper by adjusting the PH level.The machine-learning programme is one of three major initiatives Freeport says will boost copper production by 30 per cent. The other projects are the transition to underground mining at its giant Grasberg mine in Indonesia and the Lone Star, a new copper development in Arizona.Concerns about the Grasberg underground project have weighed on Freeport’s share price, which has flatlined this year. However, Mr Adkerson, said the Grasberg project was very different to Oyu Tolgoi, the underground copper mine Rio Tinto is struggling to develop in Mongolia’s Gobi desert. “They are sinking a shaft and we are going in horizontally. And these are ore bodies we have mined . . . since the early ’90s. We know the rock,” said Mr Adkerson.Once the switch to underground mining is complete in 2020, Grasberg will be producing more than 700,000 tonnes of copper annually, making it the second biggest mine in the world, as well as 1.8m ounces of gold.“Those volumes are sustainable for 20 years and beyond,” said Mr Adkerson, adding that excess cash would be used to pay down debt and step up shareholder returns.“The market is heavily discounting the risk associated with the underground transition. We are confident we can complete it but we have to do it,” he said.
2;FCX;Freeport-Mcmoran Inc;2019-10-23T14:01:20Z;Freeport production hit by anti-mining protests in Peru;Disruption caused by anti-mining protests caused company to miss sales forecasts;Sales at Freeport-McMoran, the world’s biggest independent copper producer, dropped in the last quarter hit by the switch to underground mining at its flagship asset and disruption in Peru.Freeport, which is led by Richard Adkerson, had already warned production at its giant Grasberg mine in Indonesia would decline as it moved operations from an open pit to a block cave.However, the disruption caused by anti-mining protests in Peru was a surprise and caused the company to miss its sales forecasts.Shipments from Freeport’s Cerro Verde mine in Peru were 217m pounds of copper in three months to September, down from 280m in the same period a year ago.That contributed to a 23 per cent drop in overall sales 795m. In July, Freeport said it expected to sell 830m pounds of copper in the third quarter.For about three weeks from the middle of July access to the port of Matarani was blocked by demonstrations against a new copper project being developed Mexico’s Southern Copper.Freeport, Glencore and China’s MMG were among the miners unable to ship copper concentrate — the key feedstock for smelters- during that period. MMG has also been affected by separate protests close to its Las Bambas mine.“Third-quarter 2019 production and sales were impacted by protests in Peru associated with an unaffiliated copper development project that blocked access to the shipping ports and main transportation routes, mill maintenance activities and mine sequencing changes at Cerro Verde that delayed access to higher grade material,” Freeport said in a statement.The company reported an adjusted net loss of $8 mln, which was bang in line with expectations. It shares rose 2.7 per cent to $10.20.2019 has seen significant disruption for copper mine supply, with a 2 per cent fall in global production, according to Morgan Stanley. However the price of copper has flatlined because of weak demand and jitters over the US-China trade war.On Tuesday, Anglo American reported an 8 per cent decline in copper production to 158,900 tonnes in third quarter due to unprecedented drought conditions impacting its Los Bronces mine in Chile.Traders are braced for further disruptions in Chile, which is experiencing its worst civil unrest since Augusto Pinochet’s dictatorship unravelled in the 1980sOn Wednesday, London-listed Antofagasta said protests in Chile could cut its production by 5,000 tonnes.Chile is the Saudi Arabia of copper. It produces 5.8Mt of copper annual, or 28 per cent of the world’s mined copper supply.In its results statement, Freeport said it expected to complete mining of the Grasberg open pit by the end of the year, while the block cave projet was “going very well.” and production would improve significantly by 2021.“The Grasberg block cave represents about 50 per cent of our underground reserves. It’s the same ore body that we’ve been mining from the surface for the past almost 30 years,” said Mr Adkerson on a call with analysts.He added: “In block caving…ore collapses into caves under gravity, so there is no stripping or mine waste. We will only have to mine about a thord of the material that we’ve historically mined and produce more copper than we have in these – all these years from the surface.”
3;FCX;Freeport-Mcmoran Inc;2019-09-16T02:30:12Z;West Papuan leader in exile criticises miners amid unrest;Activists call on BP and Freeport-McMoRan to cease operations after deaths in the Indonesian province;West Papuan independence leader Benny Wenda has called on the United Nations and the international community to intervene and for resource companies in the Indonesian region to halt their operations following accusations of a violent crackdown by Indonesian authorities. West Papua and neighbouring Papua are militarised and under-developed mountainous Indonesian provinces on the western half of the island that also accommodates Papua New Guinea in the east.Despite attempts by Jakarta to keep unrest in the provinces away from the international spotlight, the latest outbreak of tensions and growing support for Papuans among Pacific Island nations is making that more difficult as tensions continue in the area that hosts a number of key resource projects.Mr Wenda said Freeport-McMoRan and BP should stop operating in West Papua and Papua. He accused the companies of ignoring the landowners, the Papuan people, and collaborating with Indonesian military forces in an “illegal occupation”. “I ask shareholders to review this. Look at the situation and what is happening towards my people,” Mr Wenda told the FT. “I rightfully call out Indonesia for committing a slow genocide towards my people and appeal for international intervention before it is too late,” he said. Indonesia’s ministry of security did not respond to requests from the FT for comment but Indonesian government officials have previously rejected accusations of genocide as “groundless”.BP said in response it would not take a political position the Papuan issue and it was proud of its Tangguh LNG project in the province of West Papua.“We’re proud of our operations, track record and relationships with the local communities,” said a BP spokesman. “More than half of our workforce in Tangguh is Papuan.”A Freeport spokeswoman said the US mining company supported long-term peace among stakeholders throughout Papua. “We do not tolerate human rights abuses at our operations. We also do not condone any form of violence against those who peacefully promote human rights,” she said. Freeport’s Grasberg mine in the province of Papua is one of the world’s largest gold and copper mines. The latest outbreak of civil unrest in the region was sparked after a video showing a racist attack against Papuan students at a hostel in a city in a different Indonesian province, Surabaya in East Java, was circulated on social media.Despite a move by Indonesian authorities to condemn the attack, riots and unrest followed prompting Indonesia to increase its military presence and block the internet in the region in August. Human Rights Watch has since called for an investigation into reports of the deaths of at least 10 people including Papuan protesters. Indonesian authorities have restricted access for foreign journalists and activists to the area, so information is difficult to verify. The region was annexed by Indonesia in 1969, and the outcome of a referendum held at the time that voted in favour of the transfer to Indonesian sovereignty has been disputed by Papuans, who are ethnic Melanesians.Siobhan McDonnell, a legal anthropologist at Australian National University, said the region’s resources were a key reason for Indonesia’s annexation of the area, which has seen an influx of workers from elsewhere in Indonesia. Mr Wenda fled the region for the UK in 2002 while facing trial in Indonesia over his pro-independence activities. Mr Wenda said international pressure was growing on Indonesia over its actions in West Papua, citing a call by the Pacific Island Forum, which includes Australia and New Zealand, for the UN to investigate the deteriorating human rights situation within a year. 
4;FCX;Freeport-Mcmoran Inc;2019-07-24T13:44:34Z;Freeport posts quarterly loss on lower Grasberg output;;Freeport-McMoRan, the world’s largest publicly traded copper producer, reported its first quarterly loss since the commodity price crash of 2016 on Wednesday due to reduced output from its Indonesia assets.The Arizona-based company is preparing to move from surface to underground mining at Grasberg, the world’s second biggest copper mine.Before it makes the switch Freeport is trying to make sure it extracts the maximum amount of copper and gold, which is produced as a byproduct from the vast open pit at Grasberg.Freeport said mine sequencing changes had delayed access to high-grade material during the three months to June, temporarily hitting revenues and profits. Copper and gold sales guidance was unchanged 3.3bn lbs and 800,000 ounces respectively.That saw the company report a second-quarter adjusted net loss of $58m or 4 cents per share, down from a net profit of $869m or 59 cents per share in the same period a year ago. Revenue fell 31 per cent to $3.56bn.The loss had been expected by analysts and comes as Freeport steps up spending on the underground mine at Grasberg, which should be producing 130,000 tonnes a day of copper-bearing ore in 2023.Between now and then Freeport and its Indonesia partner will spend $900m a year on developing the huge underground ore bodies at Grasberg.“We are pleased to report that execution of the underground ramp-up at Grasberg is advancing according to plan and recent milestones are encouraging as we target increasing volumes and cash flows,” said Freeport chief executive Richard Adkerson in a statement.Freeport recently resolved an ownership row over Grasberg with Jakarta. To win an agreement, the company said it would build a new copper smelter in Indonesia.The company said on Wednesday that a site for the new smelter had been selected and construction would begin in 2020.“While 2019 is clearly a tough year for Freeport due to low volumes, high unit costs, high capital expenditure and a low copper price, it is also a transitional period for the company, and the longer-term investment case is positive,” said Freeport analyst Jefferies analyst Christopher Lafemina.Shares in Freeport rose 1.2 per cent to $11.79 on Wednesday.
5;FCX;Freeport-Mcmoran Inc;2019-05-23T22:01:18Z;Freeport-McMoRan sells Finland cobalt refinery to Umicore for $150m;;US copper miner Freeport-McMoRan has sold its cobalt refinery in Finland to Belgium’s Umicore for $150m.The Phoenix-based company said Umicore would buy the Kokkola refinery and an associated battery materials business.It follows the sale by Freeport of its giant Tenke cobalt and copper mine in the Democratic Republic of Congo to China Molybdenum in 2016.Kokkola is Europe’s largest cobalt refinery. Almost all of the world’s cobalt is processed in China.Umicore is Europe’s largest producer of cobalt-based battery cathodes, which are a key component of electric car batteries.
6;FCX;Freeport-Mcmoran Inc;2018-10-24T15:45:54Z;Freeport CEO says company is not for sale;;Freeport-McMoRan, one of the world’s biggest copper producers, is not up for sale, according to its chief executive.“We have no plans to sell the company,” Richard Adkerson told analysts following the publication of third-quarter results on Wednesday. “We’re focused on our internal business.”Big miners and Chinese companies are looking to increase their exposure to copper, which is expected to benefit from the growth of renewable energy and electric vehicles.With Freeport close to concluding an important agreement in Indonesia, the company has been tipped as a possible takeover target. However, ructions caused by the US-China trade war may mean that big deals are off the agenda, at least in the near term.“I personally do not believe that in today’s world’s uncertainties there are opportunities for big mergers and transactions in the industry. I certainly don’t consider it to be something that we would look at in the near term given our share price,” Mr Adkerson said.Shares in Freeport have fallen 45 per cent this year and were trading close to a 12-month low on Wednesday at $10.94.On the call, Mr Adkerson claimed the deal to sell a majority stake in its Indonesia subsidiary to a local company would create a better operating “environment” for Grasberg, it flagship copper and gold mine.After years of wrangling, Freeport and its joint venture partner Rio Tinto reached a deal with Jakarta last month to cede control of PT Freeport Indonesia (PTFI) to Inalum, a state-owned company. This is part of wider government-led push to gain greater control of Indonesia’s natural resources.To fund the deal, Inalum is looking to raise debt, something Mr Adkerson said would ensure the two sides will be working on the same page.“They will want to see the operations run with stability because they’ll need cash flows to fund this significant debt they’re taking on,” he said.“And so they’ll want to see the operations run smoothly, to generate cash flows, to service our debt and generate dividends. So I believe firmly that, that this will create a better overall environment for operations than what we’ve experienced in recent years,” he said.
7;FCX;Freeport-Mcmoran Inc;2018-10-23T16:51:54Z;Freeport-McMoRan’s chief forecasts copper deals;Adkerson says lack of new development and electric car boom a catalyst for M&A;Deals in the copper mining industry are almost inevitable as companies scramble to gain access to new deposits, says the head of Freeport-McMoRan, one of the world’s biggest producers of the industrial metal.“We almost have to [see deals] because there is an absence of new development projects,” said Richard Adkerson, chief executive.“For some time now copper has been a strategic objective of every mining company. But the more attractive deposits are owned by companies that don’t want to divest them. So that creates an interesting set of dynamics.”Global miners, including BHP Billiton, have said they want to increase their exposure to copper, a commodity that will be in ever-greater demand as the green energy revolution takes hold and it is needed in battery-powered vehicles and their charging points. For the moment they are wary of hitting the acquisition trial, having spent billions of dollars on ill-timed deals during the commodities boom of the 2000s.However, with a dearth of new projects under development they may have no alternative but to acquire assets as the electric car boom takes off. Chinese mining companies, such as Zijin Mining Group and Citic, are also looking to bulk up in copper.New York-listed Freeport, which owns a string of copper mines in North and South America, is seen by some analysts as a potential takeover target now that a multiyear battle for control of its giant Grasberg copper mine in Indonesia is almost over.Its shares have fallen nearly 40 per cent this year, weighed down by fears the US-China trade war could impact global growth and demand for copper. The company has an equity market value of $17bn.Freeport is in the final stages of divesting a majority stake in its Indonesian operations to state-owned company known as Inalum. In exchange, Freeport will gain the right to operate Grasberg, the world’s second-biggest copper mine, until 2041.“By having Inalum as partner we think that it will be positive in terms of dealing with everything from government relations, to provincial and employee relations and environmental issues,” said Mr Adkerson. “We think it will make Grasberg a more stable operation.”The deal is the consequence of a push by Joko Widodo, Indonesia’s president, to control more of its natural resources. Jakarta wants all miners to switch to new licences and build smelters in the country to boost local production.Although Freeport and Jakarta signed a “definitive agreement” last month, several hurdles remain to clear before the deal is completed. These include antitrust filings with regulators and financing.Under the deal, Freeport is divesting a less than 10 per cent stake in PTFI, its Indonesian unit, to Inalum, which at the same time is buying Rio Tinto’s 40 per cent interest in Grasberg for $3.5bn.There have been worries over Inalum’s ability to raise debt financing because of new environmental standards on the disposal of waste material from Grasberg, which sits 4km above sea level among the soaring peaks of Indonesia’s eastern Papua province. However, Mr Adkerson is quick to play down those concerns.“The Environmental Agency has met with us and also we are told with Inalum’s bankers and given assurances that those [standards] are going to be amended and dealt with in a way that does not involve significant incremental cost to the operations or disruptions,” said Mr Adkerson.*“With the Grasberg divestment issue largely behind, we expect management to turn its focus towards capital returns . . . and growth opportunities,” said Chris Terry, Deutsche Bank analyst in a recent report.Asked about Freeport’s commitment to build a $3bn copper smelter in Indonesia, Mr Adkerson said the company was studying various funding options and Inalum would also participate.“Our intention is to form an entity and obtain debt funding for the smelter and we may well have a partnership with PT Amman,” he added, referring to the owner of Batu Hijau copper mine in Indonesia. Like Freeport, it also faces an obligation to build a smelter.Looking ahead, Mr Adkerson said his priorities were to see that the partnership with Inalum was executed “as planned”, and stabilise operations at Grasberg, which is transitioning to underground mining.Technical challenges have slowed the ramp-up of one underground project at Grasberg, while the development a large block cave under the main open pit will not start producing copper until next year.These issues will be uppermost in the mind of investors when Freeport reports third-quarter results on Wednesday.“We expect a focus for the quarter will be a progress report on the block cave in the main pit and at the Deep MLZ [project] where production was slowed due to seismic activity,” said analysts RBC Capital Markets.On his future, Mr Adkerson, 71, said he had no plans to retire, pointing out that he was younger than President Donald Trump who “is talking about a second term”.This article has been amended since publication to show that new environment standards are not expected to involve significant costs.
8;FCX;Freeport-Mcmoran Inc;2018-07-25T13:53:04Z;Freeport-McMoRan says its prepared to adjust production due to trade jitters;;Freeport-McMoRan, the world’s biggest publicly listed copper company has said it is prepared to adjust production if rising trade tensions and macroeconomic jitters hit demand and the price of the industrial metal.Copper, used in everything from household wiring to telecoms networks, has plunged by 14 per cent since early June on concerns about the impact of the trade war between the US and China on global growth.The metal dipped briefly below $6,000 a tonne earlier this month amid a brutal sell off that also hit other industrial metals but has since recovered. As well as trade jitters, analysts are worried about demand in emerging markets because of the impact of strengthening US dollar and higher oil prices.“For the past month, we’ve seen the price of copper go [down] and we’ve got all these uncertainties overhang the world’s economy because of the trade talk and the trade actions,” Freeport chief executive Richard Adkerson said on a call with analysts on Wednesday.“If prices deteriorate, we have, and would again, adjust our operations to make sure that all of our mines are cash flow positive. We would defer expenditures, we would adjust operating cost as well as deferring capital expenditures, and we would hunker down again, for a period of time and our company would continue the cash flow positive. But that’s strictly a contingency plan.”Most of the world’s big mining houses are now preaching a mantra of “value over volume”, saying they are prepared to cut or adjust production in response to market conditions. This marks a big shift from their attitude during the commodities boom of the 2000s where they were digging frantically in order to take market share from their rivals.Mr Adkerson’s comments came as Freeport reported second-quarter results that topped market expectations boosted by higher prices and output.In the three months to June, Freeport said net income rose to $853m, or 58 cents per share, up from $241m, or 17 cents a share, a year earlier . Analysts had been expecting earnings of around 51 cents a share for the quarter. Revenue increased to $5.2bn from $3.7bn.Freeport realised an average sale price for its copper of $3.10 a pound, up 16 per cent from the same period in 2017.The company also maintained production guidance for 2018 of 3.8bn pounds of copper and said it planned to extend open pit mining activity at its Grasberg copper and gold deposit in Indonesia for a further six months in to the first half of 2019.At Grasberg’s Deep Mill Level Zone underground mine, Freeport said it still expected to reach full production rates of 80,000 tonnes a per day by 2022 in spite of recent seismic activity that pushed back the start of mining until the middle of 2019.Asked by analysts about the outlook for the copper market Mr Adkerson said he remained positive.“As we sit here today, there is an anomaly between market sentiment and fundamentals in the marketplace. We’re continuing to see real demand being very positive for our global business, including our business in China. The fiscal markets are broadly balanced globally. Exchange stocks are actually down since mid-June and supply growth continues to be muted,” he said.“And I’ll just make a quick note on China’s actions in the last few days to losen its fiscal situation in this country to continue to support continued investment.”
9;FCX;Freeport-Mcmoran Inc;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
