;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;WYNN;Wynn Resorts Ltd;2019-04-10T04:00:24Z;You Wynn some, you lose some;Welcome to Due Diligence, the FT’s daily deals briefing;FT premium subscribers can click here to receive Due Diligence every day by email.Wynn Resorts has a lot on its plate right now. Maybe a $7.1bn takeover of Australian billionaire James Packer’s Crown Resorts was too much to handle.News of Las Vegas-based Wynn’s A$10bn ($7.1bn) bid for the Aussie casino empire leaked early on Tuesday in Sydney. Crown confirmed the story in The Australian Financial Review saying that the two parties were in early talks.Wynn’s offer, comprising half cash and half Wynn stock, would have valued Crown at A$14.75 a share, a premium of 26 per cent over the stock’s closing price on Monday. Crown shares jumped 20 per cent on Tuesday to close at A$14.05.But just as gamblers were waking up in Vegas on Tuesday morning, Wynn called the whole thing off, apparently miffed by the premature disclosure.DD readers might be getting a sense of déjà vu. A potential tie-up between insurance brokers Aon and Willis Towers Watson met a similar fate last month after news emerged that Aon was considering buying its rival. The industry’s number two player was forced to admit it was considering a deal with Willis then changed its mind less than 24 hours later.Analysts might be pleased the Wynn/Crown deal didn’t get too far. Steve Wynn, the billionaire behind the casino brand, is mired in a sexual misconduct investigation in the US that could result in the company being stripped of its gaming licence in Massachusetts, where it plans to launch a $2.6bn hotel and casino near Boston in June, called the Encore Boston Harbor.He resigned as chairman and chief executive of Wynn in February last year following the allegations against him.“There’s too much going on,” said Eunice Lee, an analyst at Bernstein in Hong Kong.The offer probably looked sweeter to Crown shareholders. The Crown business initially flourished and expanded to the US, Macau and elsewhere, but after 19 employees were arrested in China in 2016 and later convicted of “gambling-related crimes”, Packer retreated to Australia and sold most of the group’s overseas assets.Several major casino operators around the world are rolling the dice. Caesars Entertainment, which recently emerged from bankruptcy, has held talks about a potential merger with Tilman Fertitta’s Golden Nugget casino chain as well as other suitors.The takeover, if agreed by Crown shareholders, would’ve marked the end of an era for the Packer dynasty, which has played a central role in Australian business for almost a century. But as the old saying goes, loose lips sink ships.The record-breaking $100bn of orders that flooded Saudi Aramco’s landmark bond sale on Tuesday has left many observers asking how financial markets professionals have been able to move on so quickly from last year’s killing of journalist Jamal Khashoggi.But elsewhere in the debt markets, Jefferies and Credit Suisse have found out the hard way that there are limits to what investors consider ethical to buy.The two Wall Street banks have got their fingers burnt underwriting the leveraged buyout of a controversial Israeli cyber security company, which is being sued by a Saudi dissident who claims its software was used to spy on Khashoggi.Israel’s NSO Group has said that the suit is “completely unfounded”, denying its software was used to track Khashoggi. It also insists that the company is “committed to the ethical and responsible use of our technology”.The rush of headlines around NSO have meant Jefferies and Credit Suisse have struggled to find buyers for the $510m debt deal, with the two investment banks now set to lose money on the deal backing UK private equity firm Novalpina Capital’s acquisition of the Israeli group.Novalpina’s founder Stephen Peel, a former senior partner at private equity heavyweight TPG, set up the company with the express aim of investing in geographies and sectors where more traditional sponsors fear to tread. The company’s 2018 takeover of Baltic gaming group Olympic Entertainment is a good example.The NSO deal has attracted a lot of heat. Amnesty International wrote an open letter to Novalpina in February raising concerns that NSO’s software was being used to target people “solely as a result of their criticism of governments”.Peel stepped down from the board of international human rights group Global Witness the same day. He then wrote a letter in response to Amnesty last month that outlined the private equity group’s due diligence into NSO, which he said found no evidence to “substantiate the misuse allegations”.Read the full story from DD’s Rob Smith here.Risk factor sections in most initial public offering prospectuses aren’t the most exciting reading. Companies — and their lawyers — pack in every thing that could possibly go wrong to protect against any future legal claim.But the reading may be more interesting when Uber makes its documents public for its upcoming stock market flotation, expected to be one of the biggest in US corporate history.The car-booking company’s history of legal battles and regulatory entanglements casts a long shadow, reports the FT’s Shannon Bond.Securities lawyers and corporate governance experts say investors should prepare for lengthy disclosures about lawsuits and government investigations, including any issues dating back to its hard-charging co-founder and former chief executive, Travis Kalanick.The company has been pushing to clean up its trail of rule-breaking and aggressive tactics for the past 18 months under Mr Kalanick’s successor, Dara Khosrowshahi.But at the top of the mind for prospective shareholders will be the risks at the heart of Uber’s business model. It relies on a workforce that the company doesn’t consider employees — and therefore doesn’t have to meet regulations about pay and benefits.That’s kept labour costs down for Uber and its peers in the gig economy, but has also sparked a backlash from workers and scrutiny from regulators.“I can’t think of a bigger risk to them than the idea that these people will become employees,” said John Coffee, a Columbia University securities law expert.The Carlyle Group has hired Leigh Farris as a managing director and global head of corporate communications. Farris was previously a managing director and chief executive of communications at Goldman Sachs.SoftBank has hired industry veterans to oversee its $5bn Latin America-focused technology fund, according to Bloomberg. Paulo Passoni, a former managing director at the hedge fund Third Point, will join SoftBank’s Shu Nyatta as an investment partner for the SoftBank Innovation Fund. André Maciel, the former head of JPMorgan’s investment-banking advisory business in Brazil, will run the fund’s office in the country as a managing director.Private equity advisory firm Campbell Lutyens has hired Charlie Yan as a principal in its Hong Kong office. Yan, who will primarily focus on China, was previously a managing director at Fosun International.Emerging market investor Actis has hired Susan Wilkins as chief financial officer. Wilkins previously held the same title at Lekela Power, a renewable energy platform operating in Africa.Orrick has hired Stephen Thau as a partner in the law firm’s Washington office. Thau was previously a partner at Morrison Foerster where he focused on life sciences and tech companies.Passing on profit There used to be a time when investors would look at a key metric to determine whether a company was worth putting money into — profitability. Yet it’s the one thing the herd of unicorns galloping toward public markets seem to be missing. The FT’s John Thornhill says investors should take stock of the venture capital-backed behemoths rushing to market. (FT)China makes a splash across the Pacific As the US-China trade war simmers, there may be another geopolitical clash brewing between the two nations over the Pacific islands. China is making its presence felt in the region, which the US considers strategically vital, raising concerns that Beijing has military designs on the territory. (FT)Bayer’s killer headache When Bayer acquired Monsanto — producer of the world’s best-selling weedkiller — last year, it probably didn’t anticipate how toxic it would be for its share price. The German company insists the glyphosate-based product is safe while lawyers argue that outside studies of the weedkiller’s safety were tainted by Monsanto’s influence. (WSJ)Merck wins takeover battle for Versum with $6.4bn offer (FT)Russian retailer Lenta faces investor backlash over sale (FT)Norway’s Telenor to buy majority stake in Finland’s DNA (FT)The Lex column — Debenhams/department stores: the end of Emp ire (FT)Principal Financial to buy Wells Fargo’s retirement unit for $1.2bn (Reuters)Former TPG, Pimco executives indicted in college bribery scandal (FT)Crystal Amber demands Allied Minds break-up (FT)Deutsche Börse buys US analytics provider Axioma in $850m deal (FT)Bottle maker Verallia set for possible €4bn IPO (Reuters)Lex — Sony/Third Point: lights, camera, activist (FT)Due Diligence is written by Arash Massoudi, Javier Espinoza and Robert Smith in London, James Fontanella-Khan, Ortenca Aliaj, Sujeet Indap, Eric Platt, Jennifer Bissell-Linsk, Lindsay Fortado and Mark Vandevelde in New York, and Don Weinland in Hong Kong.FT premium subscribers can sign up here. Please send feedback to due.diligence@ft.com
1;WYNN;Wynn Resorts Ltd;2019-04-10T00:53:13Z;Crown Resorts drops 11% after Wynn ends takeover talks;The Australian gambling and resorts company had confirmed the $7.1bn bid on Tuesday;Shares in Australian casino operator Crown Resorts tumbled on Wednesday, after Wynn Resorts said it had terminated discussions on a takeover deal. Crown shares were down as much as 11 per cent in morning trading in Sydney on Wednesday. “Following the premature disclosure of preliminary discussions, Wynn Resorts has terminated all discussions with Crown Resorts concerning any transaction,” Las Vegas-based Wynn Resorts said in a statement on Tuesday. Wynn shares fell 3.9 per cent in response. Crown stocks had jumped 20 per cent on Tuesday to close at A$14.05 as details of the deal emerged. The Australian gambling and resorts company said on Tuesday that it had received a A$10bn ($7.1bn) bid from Wynn, valuing Crown at A$14.75 a share, a premium of 26 per cent over Monday’s closing price.Early leaks of the talks from Australian press came as the two sides were still negotiating sensitive issues, according to a person briefed on the situation. Wynn initially confirmed the talks in a statement before announcing it had terminated talks.
2;WYNN;Wynn Resorts Ltd;2019-04-09T15:39:02Z;Wynn withdraws $7.1bn takeover bid for Crown Resorts;US gaming company ends talks less than 24 hours after Australian group said it had received bid;Wynn Resorts, the Las Vegas gaming giant created by billionaire Steve Wynn, has abruptly terminated talks to buy Australia’s Crown Resorts, less than 24 hours after Crown disclosed it had received a A$10bn ($7.1bn) bid.A takeover, if agreed by Crown shareholders, would have marked the end of an era for the Packer dynasty, which has played a central role in Australian business for almost a century.But the early leak of the talks, which emerged in the Australian press, came as the two sides were still trying to negotiate a series of sensitive issues, said a person briefed on the situation.“Following the premature disclosure of preliminary discussions, Wynn Resorts has terminated all discussions with Crown Resorts concerning any transaction,” Wynn said in a statement on Tuesday.The talks came as both casino operators face leadership challenges. James Packer, Crown’s former executive chairman, stepped down from the company’s board last year citing mental health issues.Steve Wynn resigned as chairman and chief executive of Wynn in February last year after sexual harassment allegations against him.A combination would have faced serious challenges to complete, since the sexual misconduct investigation in the US could result in Wynn being stripped of its gaming licence in Massachusetts — a key market where Wynn is planning this year to open a $2.6bn hotel and casino called the Encore Boston Harbor. The Massachusetts probe suggested that executives at Wynn actively concealed the allegations against Mr Wynn.Wynn’s offer, comprising half cash and half Wynn stock, would have valued Crown at A$14.75 a share. Crown shares jumped 20 per cent on Tuesday to close at A$14.05 before the talks were called off.Some analysts said the proposed deal, which represented a premium of 26 per cent over Crown shares’ closing price on Monday, was hard to justify.“They have an ongoing sexual misconduct investigation in the US and they don’t know how much the fine from the Massachusetts Gaming Commission could be for this . . . There is too much going on,” said Eunice Lee, an analyst at Bernstein in Hong Kong.A number of major casino operators around the world are exploring combinations as their businesses face numerous challenges. For example, Caesars Entertainment, which recently emerged from bankruptcy, has held talks about a potential merger with Tilman Fertitta’s Golden Nugget casino chain as well as other suitorsThe Packers’ gaming business initially flourished and expanded to the US, Macau and elsewhere. However, after 19 Crown employees were arrested in China in 2016 and later convicted of “gambling-related crimes”, Mr Packer retreated to Australia and sold most of the group’s overseas assets.After Mr Packer resigned from Crown’s board in March last year, he also quit all his Australian directorships, including Consolidated Press Holdings, the private investment vehicle through which he holds his near-50 per cent stake in Crown.Crown is building a A$2.2bn casino on Sydney’s waterfront that is targeted at high- roller VIP gamblers, primarily from China. Critics have warned about the competition it faces from the existing Star casino as well as from rival projects in other Asian countries including Japan.
3;WYNN;Wynn Resorts Ltd;2019-04-09T13:47:33Z;Wynn Resorts ends casino takeover talks with Australia’s Packer;Reversal comes less than a day after Crown confirmed it was in talks about a tie-up;Wynn Resorts has terminated takeover discussions with Australia’s Crown Resorts less than a day after news of preliminary talks between the two gambling companies broke.Las Vegas-based Wynn said in a statement on Tuesday morning that “Following the premature disclosure of preliminary discussions, Wynn Resorts has terminated all discussions with Crown Resorts concerning any transaction.”Earlier on Tuesday, Melbourne-based Crown confirmed local media reports and said in a statement to the Australian Stock Exchange it was in confidential discussions with Wynn, which pushed the stock 19.7 per cent higher by the close, giving the company a stock market valuation of A$9.2bn ($6.5bn).Wynn shares were down 3.7 per cent during early trade in New York this morning.
4;WYNN;Wynn Resorts Ltd;2019-04-02T17:33:51Z;Wynn executives said to have concealed harassment claims;Massachusetts regulators consider whether to strip company of its casino license;Executives at Wynn Resorts actively concealed sexual harassment allegations against Steve Wynn, the billionaire behind Las Vegas casinos including the Mirage and the Bellagio, according to a state investigation into whether the company should be stripped of its gaming licence in Massachusetts.The investigation into one of the highest-profile corporate cases of the #MeToo era will determine the US company’s ability to operate a $2.6bn hotel and casino near Boston called the Encore Boston Harbor, which is due to open this June.The report found that three executives knew of a settlement of sexual harassment allegations against Mr Wynn at the time the company applied for a licence to operate the resort but failed to inform the Massachusetts Gaming Commission. All three executives have since left the company.Mr Wynn declined to co-operate in the 200-page report by the commission’s Investigations and Enforcement Bureau. The billionaire casino tycoon last year resigned as chairman and chief executive of the company he founded, and as finance chairman of the Republican National Committee, after allegations from dozens of women came to light. Mr Wynn, 77, said at the time: “The idea that I ever assaulted any woman is preposterous.”The corporate failures revealed in this investigation are significant, repetitive, and reflective of the company’s historical governance practicesMatt Maddox, who stepped up from president to chief executive when Mr Wynn resigned, told a commission hearing on Tuesday that “many of us [had been] in denial” at the time The Wall Street Journal revealed the allegations against Mr Wynn but he was now “deeply remorseful” after discovering how many victims were involved.In the wake of the sweeping allegations, regulators in Massachusetts and Nevada opened investigations into the conduct of Mr Wynn, his top executives and his board, raising concerns that the company’s gaming licenses could be in jeopardy.Tuesday’s hearing follows the Nevada Gaming Commission’s decision in February to impose a record $20m fine on the Las Vegas-based company, with one commissioner citing a “failure of corporate culture”. The Nevada body decided against stripping the company of its gaming licence, however.In his remarks to the Massachusetts commissioners, Mr Maddox said the allegations had thrown the company into turmoil. “Many” large private equity groups had contacted him seeking to break the company up, he said, and activist investors had been circling.Since the allegations emerged, investigators noted, high-ranking executives who knew of the allegations against Mr Wynn had resigned or been removed and the company had overhauled its board with the addition of an outside chairman and four women directors.“The significant changes in leadership, policies, structure, and internal controls at the company do not erase the fact that the corporate failures revealed in this investigation are significant, repetitive, and reflective of the company’s historical governance practices,” the investigators’ report observed.“Inaction and failures” on the part of former executives “appear to have contributed to a culture where employees were reluctant to report allegations against Mr Wynn to management”, they added, inviting the commission “to evaluate the entirety of the company’s response” to the allegations in making its decision on Wynn’s licence.Shares in Wynn Resorts rose 4.4 per cent in New York on Tuesday. The Nasdaq-traded stock has dropped nearly 24 per cent in the past year.Mr Wynn had helped transform Las Vegas into a centre of gambling tourism, building large luxury resorts in the Nevada city, starting with The Mirage in 1989. He later set his sights on Macau, the only part of China where gambling is legal, helping mould it into a gambling destination.Amid the regulatory scrutiny, Wynn Resorts has pushed on with building the Encore Boston Harbor, located on Mystic River in Massachusetts. One of the state’s largest private real estate developments, it is expected to employ about 5,000 people.
5;WYNN;Wynn Resorts Ltd;2018-11-07T22:42:06Z;Wynn Resorts CEO sees post-Golden Week ‘slowdown’ in Macau, shares fall;Shares fell 13% in extended trade despite upbeat third-quarter revenues;Strength in Macau helped casino operator Wynn Resorts post upbeat third-quarter revenues but that was outweighed by the company’s warning of a slowdown in its biggest market since Golden Week in October.Revenues rose more than 10 per cent from a year ago to $1.71bn in the three months ended in September. That topped estimates for $1.66bn, according to a survey of analysts by Refinitiv.Operating revenues at Wynn Palace and Wynn Macau — both properties in the former Portuguese colony and the only Chinese territory where casino gambling is legal — rose 39.1 per cent and 3.1 per cent respectively. Revenues at its Las Vegas operations slid 14.1 per cent to $398.9m.However, on the company’s earnings call, chief executive Matthew Maddox said while China’s national Golden Week holiday proved strong, “what we’ve seen post-Golden Week has been a slowdown”. He noted that since Golden Week it has been “quite choppy” midweek and weekends have been “sporadic” and said “what we’ve seen more recently is murky”.Investors soured on the stock following his comments. Wynn shares, which had initially traded up 3 per cent after the results, reversed course and were down nearly 13 per cent.The Las Vegas-based company said third-quarter net income rose to $219.8m or $1.44 a share, up from $105.97m or 78 cents a share in the year ago quarter. Adjusting for one time items, earnings of $1.68 a share missed expectations by a penny.Wynn shares had declined more than 32 per cent year-to-date as of Wednesday’s close.
6;WYNN;Wynn Resorts Ltd;2018-09-19T18:17:47Z;Casino stocks rise as hedge funds roll the dice on sector;;Casino stocks climbed higher on Wednesday amid media speculation of growing interest in the sector from activist hedge funds.Investors appeared to have latched on to a late-Tuesday report from the New York Post that Starboard Value, the hedge fund trying to shake things up at cyber security company Symantec and consumer goods company Newell Brands, has taken a “sizeable position” of more than $500m, in MGM Resorts International and was pushing for major changes.However, Bloomberg, citing people familiar with the matter, reported this morning that Starboard Value does not own shares of MGM and had no economic exposure to the stock, but said that a representative of the fund had declined to comment.HG Vora, another hedge fund, revealed in a regulatory filing on Tuesday it had taken a stake in Caesars Entertainment. The NY Post reported last week, citing sources, that HG Vora would push for changes at the company which operates the Harrah’s and Horseshoe casino brands.HG Vora also holds a stake in MGM, as do other hedge funds including Canyon Capital, Soroban Capital Partners and Eminence Capital.MGM shares were up 3.1 per cent in afernoon trade, while Caesars Entertainment was up 0.7 per cent, Wynn Resorts added 2.6 per cent and Las Vegas Sands rose 0.8 per centShares in all four companies are down by double-digits this year amid investor concerns that revenues from Las Vegas were looking weak. Caesars had said it expected the summer could be soft owing to unusually light business from conventions and a lack of blockbuster events over the period such as the Conor McGregor/Floyd Mayweather boxing match last year.That is on top of concerns that the trade war between the US and China could hurt Chinese consumer spending and shrink revenues in Macau, which is the world’s biggest gambling centre.This story has been updated from an earlier version to reflect the conflicting media reports.
7;WYNN;Wynn Resorts Ltd;2018-07-03T08:49:14Z;Chips down for casino operators as Macau revenue disappoints;Hong Kong-listed shares slump despite 12.5% June growth in world’s largest gambling hub;Shares in Macau casino operators tumbled on Tuesday in Hong Kong, mirroring declines by their US counterparts in New York, as investors reacted to data showing slower-than-expected monthly revenue growth in the world’s largest gambling centre.Revenue from so-called games of fortune in the Chinese enclave — the only part of the country where casinos are legal — grew 12.5 per cent to 22.49bn patacas ($2.78bn) in June, according to official data, missing analysts’ expectations for growth of 18 per cent.It was the 23rd straight monthly increase for Macau gaming revenue, continuing a recovery following a downturn spurred by Beijing’s corruption crackdown under President Xi Jinping. The anti-graft campaign, combined with some broader weakness in the Chinese economy, weighed heavily on activity in the former Portuguese colony between 2014 and 2016.Accumulated gross revenue for the first six months of 2018 was up 18.9 per cent, at $18.6bn, compared with the previous corresponding period.In Hong Kong, where markets were shut on Monday for a public holiday, shares in Galaxy Entertainment fell 6.5 per cent while Melco International shed 9.7 per cent, Sands China slid 6.2 per cent and Wynn Macau lost 7.9 per cent. Hong Kong’s Hang Seng index closed down 1.4 per cent.In New York trading on Monday, Wynn Resorts dropped 8.6 per cent while US-listed ADRs for Melco Resorts fell 11.4 per cent — the most in nearly 19 months — before closing down 10.6 per cent. MGM Resorts lost 3 per cent.Analysts at Nomura had forecast month-on-month revenue growth in June of about 20 per cent on the belief that the football World Cup and the reported removal last month of mobile payment terminals by UnionPay “have had little (if any) impact on demand so far”. They also had pegged the recent dragon boat festival in Hong Kong and the June 15 opening of Melco’s new Morpheus hotel as potential boosts for revenue.China’s efforts to curb capital flight have led to the imposition of daily withdrawal limits for UnionPay bank cards at ATMs in Macau, among other measures.Commenting on reports of UnionPay mobile payment terminals being withdrawn from casino premises, analysts at Daiwa said in a note dated June 7 that “the market has downplayed the potential implications on the sector as this latest development poses heightened risks on the major liquidity channels in Macau”.Macau also is facing a potential challenge from Japan, which is on the brink of passing regulations that could create the world’s second-largest casino market. Operators including Wynn and Melco are looking to enter Japan, where industry projections have suggested revenue could hit $15bn a year.
8;WYNN;Wynn Resorts Ltd;2018-07-02T18:39:55Z;Chips down for US casinos as Macau revenue disappoints;;US casino stocks took a tumble after data showed slower-than-expected monthly revenue growth in Macau, the world’s largest gambling centre.Revenue from so-called games of fortune in the Chinese enclave, which is the only part of the country where casinos are legal, grew 12.5 per cent to 22.49bn Macanese patacas ($2.78bn) in June, but coming in short of analysts’ expectations for growth of 18 per cent.Still, gaming revenues rose last month for the 23rd month in a row, continuing the recovery after Beijing’s 2014 corruption crackdown weighed heavily on activity in the former Portuguese colony.Accumulated gross revenue for the first six months of 2018 was up 18.9 per cent to $18.6bn compared to the previous corresponding period.Shares in Wynn Resorts were down 8.6 per cent in mid-afternoon trading, with the drop exacerbated by Bank of America Merrill Lynch’s decision to cut its price target on the stock to $180 from $205.US-listed ADRs for Melco Resorts were down 11.4 per cent - the most in nearly 19 months. MGM Resorts fell 3.1 per cent.Analysts at Nomura had forecast month-on-month revenue growth in June of about 20 per cent on the belief that the World Cup and the reported removal last month of mobile payment terminals by UnionPay “have had little (if any) impact on demand so far”. The recent dragon boat festival and June 15 opening of Melco’s new hotel, named Morpheus, may have also given revenues a boost, they surmised in a June 19 report.China’s efforts to curb capital flight in recent years led to the imposition of daily withdrawal limits for UnionPay bank cards at ATMs in Macau among other measures. Reflecting on reports UnionPay mobile payment terminals being withdrawn from casino premises, analysts at Daiwa said in a note dated June 7 they believed “the market has downplayed the potential implications on the sector as this latest development poses heightened risks on the major liquidity channels in Macau.”
9;WYNN;Wynn Resorts Ltd;2020-04-16T04:01:47Z;Brokers must prepare for unparalleled conditions;Top advisers face grim task of navigating crisis for clients;"The coronavirus pandemic is first and foremost a human tragedy whose scale is yet to be fully comprehended.The resulting economic shock of recent weeks has also created unprecedented disruptions which have left many people confronted with pressing questions about job security, threats to household income, tax liabilities, and the survival of their businesses. Financial advisers now face the task of dealing with many clients who, beyond all this, will probably have suffered sharp falls in the value of their assets.Louise Gunderson, an FT 400 adviser with UBS Financial Services in New York, has vivid memories of the last financial crisis. When the US stock market began dropping in February, the first thing she did was check that her clients had enough cash. “After 2008, I make sure people have at least a year of cash flow available,” Ms Gunderson says.Like many other advisers, Ms Gunderson and her team of seven have spent most of their time in recent weeks reassuring investors about their long-term plans and talking through clients’ personal worries.Against the distressing backdrop of crisis, the eighth annual edition of the Financial Times 400 Top Financial Advisers provides a snapshot of the best professionals at traditional US broker-dealers.The scale of assets under management is important in selecting the FT 400, as is a positive record in growing this figure, which is a measure of client retention and investment performance. But the list also recognises that advisers’ jobs extend to acting as consultants, life coaches and even amateur psychologists.More advisers have advanced industry designations such as those for financial planners, retirement specialists or financial analysts. Some 72 per cent of the FT 400 advisers have at least one such credential, up from 69 per cent last year.Managing client relationships will be more important than ever this year, in the wake of a crisis many commentators say is without modern precedent. Advisers had already been emphasising services besides investing such as longer-term financial planning and tax management.In recent years, a growing number of advisers have also given up assembling their own mix of investments for clients in favour of selecting from an array of model portfolios. These are computer-aided blends of stocks, bonds and funds that are actively managed to the investor’s risk tolerance and financial goals. Some 20 per cent of advisers say they have increased their use of model portfolios over the past year, while only 10 per cent have decreased such use.Managing client relationships will be more important than ever in the wake of this crisisSelecting investments is not financial advisers’ biggest worry, according to our survey conducted in November and December of 2019. Instead, the top challenge cited by 70 per cent of FT 400 advisers is managing their day-to-day operational requirements. That is a change from the prior year when the FT 400 picked meeting client demands as their biggest burden.Operational challenges are only intensifying in response to coronavirus, as nearly all meetings with clients have shifted to phone calls or video-chat services such as Zoom and Skype. Advisers may long for an eventual return to consultations in person, but some say they might continue to use video or screen-sharing technology more often when things return to normal.Any return to normal cannot be predicted. Brokers who offer investment advice are also planning for the new Securities and Exchange Commission “Regulation Best Interest,” that could be the biggest rule change to their business in many years. The new regulation will limit brokers to recommendations that serve their clients’ best interests, and includes new standards for disclosing brokers’ potential conflicts of interest. The rule is scheduled to take effect on June 30. The SEC has indicated it intends to stick to this deadline despite the pandemic and its consequences.As usual, the larger states with higher concentrations of wealth have more FT 400 advisers. New York has the largest number of advisers on the list with 77, followed by California with 67. Florida is in third place with 21, followed by Illinois with 20.Many first-rate advisers missed the list. Competition is tight, so the gap between those who made and missed the cut can be narrow. The advisers in this year’s listing benefited from strong financial markets last year; the average adviser managed $2bn in assets as of June 30, up from the $1.8bn average in the previous year’s list. This year’s markets in June are highly unlikely to provide such a boost.How is coronavirus taking its toll on markets, business, and our everyday lives and workplaces? Stay briefed with our coronavirus newsletter.Sign up hereListed advisers come from 23 broker-dealers, and the best-represented companies are Merrill Lynch (with 18 per cent of advisers) and Morgan Stanley (16 per cent). Wall Street’s dominance is not guaranteed to last for ever, though. Such national brokerages with the broadest array of services, known as the wirehouses, have focused on retaining successful brokers over the recruitment of a high volume of additional advisers.And many successful brokers have been leaving wirehouses to run their own businesses. The four wirehouses, which also include UBS and Wells Fargo, have the smallest concentration of advisers on the list in its eight-year history: 48 per cent of the FT 400, down from 53 per cent the previous year.It is still unclear how the pandemic and its attendant disruptions will affect the long-term changes under way in the financial advice industry. Fortunately for their clients, the top advisers are used to turbulence."
