;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;GIS;General Mills;2020-04-25T02:56:01+0000;Processed foods back on the menu amid panic-buying spree;Cheerios-maker General Mills says sales surged in the past two weeks;Americans who have shifted away from processed foods in recent years in favour of fresher and hipper alternatives appear to have turned back to old staples in the rush to stockpile food during the coronavirus pandemic.General Mills, maker of Cheerios cereals and Green Giant canned vegetables, on Wednesday said its US retail sales had jumped by a “low double digits” percentage in the first week of March and that sales last week were “many times higher” than that.The panic buying — which US authorities have been trying to discourage — began with people stocking up on staples such as cereal, flour and soup, yet more recently there had been “broad-based demand” for a wide range of foods, Minneapolis-based General Mills said.Jonathon Nudi, the company’s head of North America retail, said the crisis would allow it to showcase an improved product line-up and “hopefully drive penetration for the long term”.In a call with Wall Street analysts, he said: “We do believe it’s an opportunity, perhaps as consumers come back and try our products again after several years to see the products and the improvements that we’ve made. We’ve worked hard over the past few years to renovate the majority of our product lines.”He was speaking after posting quarterly financial results on Wednesday that showed once again how General Mills, in common with much of the packaged food industry, has been finding it hard to win over consumers.The group produced net sales of $4.2bn in the quarter ended February 23, before panic buying began, unchanged from the same period a year ago. Net income ticked up 2 per cent to $454m. Jeffrey Harmening, chief executive, said the company had so far been able to meet the recent demand surge. It has told workers who were sick to stay home and that they would be paid.How is coronavirus taking its toll on markets, business, and our everyday lives and workplaces? Stay briefed with our coronavirus newsletter.Sign up hereDespite “pictures of store shelves being empty”, he said, “food continues to flow. Our retailers continue to stock as quickly as they can.”He also discussed the company’s advertising, saying he wanted to ensure that General Mills struck an “appropriate” tone. “Our message has to be appropriate for the time,” he said, adding it would aim not to encourage stockpiling.Shares in General Mills were down 7 per cent by lunchtime in New York although they are still up 7 per cent for the year, compared with a 21 per cent slump in the S&P 500 index. Subscribers can use myFT to follow the latest ‘coronavirus’ coverage
1;GIS;General Mills;2019-06-26T16:56:07Z;Snack attack for General Mills as revenue misses guidance;;General Mills tumbled more than 9 per cent in morning trade, dragging share prices of its peers along for the ride, after declining snack sales in its main North American market and poor performances from its international divisions saw the food manufacturer fall short of Wall Street’s revenue expectations.Adding to the disappointment, the company forecast a range of adjusted earnings growth that implied no improvement on its 2019 result that managed to come in ahead of its own and Wall Street’s expectations thanks to the boost provided by last year’s acquisition of fast-growing luxury pet foodmaker Blue Buffalo.The Minneapolis-based foodmaker reported a 7 per cent rise in net sales to $4.16bn in the three months ended May 26, which fell short of the median estimate of $4.24bn in a survey of analysts by Refinitiv.In particular, net sales for North America retail fell 2 per cent in the fourth quarter to $2.34bn, with declines in US snacks and Canada, and flat performances for its cereal, yoghurt and meals & baking operating units. Net sales in the Europe & Australia unit were down from a strong performance a year ago and owing to challenging operating conditions in France and slower ice cream sales, while a strong dollar weighed down sales from the Asia & Latin America division.Organic sales, which strip out those from newly acquired or divested businesses, fell 1 per cent overall in the fourth quarter from a year ago.In its pet segment, which has been propped up by last year’s $8bn acquisition of natural pet foodmaker Blue Buffalo, pro forma net sales rose 38 per cent to $406m in the fourth quarter. Like many food industry rivals, General Mills is betting the fast-growing pet food segment will offset declining sales for their more traditional, human-focused, packaged foods businesses.Diluted earnings of 94 cents a share were up 59 per cent from a year ago and ahead of Wall Street forecasts for 75 cents a share, while adjusted earnings of 83 cents a share were up 5 per cent from last year and six cents above analysts’ expectations.For the 2020 fiscal year, General Mills forecast organic net sales would increase between 1 per cent and 2 per cent, compared to the “flat” result it had in the 12 months ended May 26. Three months ago, the company said it expected 2019 organic net sales to rise at the lower end of its initial flat to up 1 per cent range.The company expects constant-currency adjusted earnings to rise between 3 per cent and 5 per cent from the $3.22 a share it reported it 2019. The midpoint of that range would match its growth rate of the fiscal year just completed, but a touch higher than the $3.31 a share forecast among analysts.General Mills shares fell as much as 9.6 per cent in morning trade to their lowest level this month, before trimming that decline to 4.6 per cent.Among packaged goods peers, Campbell Soup fell 1.8 per cent, Kellogg and Mondelez were each down 1.5 per cent, while Post Holdings dropped 1 per cent.
2;GIS;General Mills;2019-03-20T16:57:31Z;Pet foods and price increases help General Mills buck packaged food gloom;;General Mills has become that rarest of beasts — a packaged food company that is raising, rather than cutting, its guidance.The company behind Cheerios cereal, Häagen-Dazs ice cream and Yoplait yoghurt is boosting its profit outlook for the year as it reaps the benefits of price increases and the addition of higher margin pet food sales following its acquisition of Blue Buffalo last year.Shares rose as much as 4.8 per cent to a one year high of $49.50 as General Mills also delivered higher sales and margin gains for the fiscal third quarter.The Minneapolis-based group said on Wednesday it now expects adjusted profit growth for the fiscal 2019 year to be between flat and 1 per cent, compared to its prior forecast that ranged from no growth to 3 per cent decline.“Our year-to-date performance and fourth-quarter plans give us confidence that we will meet or exceed all of our key fiscal 2019 targets,” said chief executive Jeff Harmening.Like other packaged food companies, General Mills has been wrestling with higher transport and commodity prices that have been driving up its operating costs. That has come even as growing consumer preference for fresh and healthier offerings has heaped pressure on sales at its core cereal and yoghurt businesses.In response, General Mills has been cutting costs and raising prices. It also made a bold bet last February with a $8bn deal for Blue Buffalo — the self-described “Whole Foods of dog food.”While critics have pointed to slowing sales momentum at the business since the acquisition as a source of concern, General Mills said on Wednesday it expects growth at the unit to “accelerate meaningfully” in the fourth quarter as it works on getting the brand into more stores.“We remain on track to deliver double-digit top and bottom-line growth for Blue Buffalo in fiscal 2019,” Mr Harmening added during a call with analyst.For the three months to February 24, sales came in at $4.19bn, a 8.1 per cent rise from the year ago period. Within this, organic sales rose 1 per cent while gross margin increased by a hefty 200 basis points to 34.4 per cent of net sales.Adjusted net income, which strips out the effect of last year’s tax gains and other one offs, was 83 cents per diluted share and topped analysts’ expectations for 69 cents a share.General Mill’s stronger guidance stands in contrast to Kraft Heinz, which last month revealed a $15bn writedown, a one-third cut to its dividend and an SEC investigation into its accounting. Kellogg, the company behind Cornflakes, Pop Tarts and Pringles chips, flagged an expected decline in its 2019 underlying earnings.
3;GIS;General Mills;2019-02-19T15:46:29Z;Foodmakers General Mills and Mondelez reaffirm 2019 outlooks;;General Mills and Mondelez have both stuck to their full-year financial forecasts, with both foodmakers pointing to the fruits of recent strategic plans that have been introduced there.The two companies, like others in the food & beverage industry, are scrambling to reinvent themselves as consumer tastes shift towards more health-conscious snacks. They both raised prices within the past year for their North American products in an effort to claw back rising costs for raw commodities and freight.The pair separately reaffirmed their targets at the Consumer Analyst Group of New York conference on Tuesday, but investors appeared nonplussed and pushed shares in the two companies lower in morning trade.Mondelez, the maker of Cadbury chocolates and Oreo cookies, reiterated its expectations for organic revenue, which strips out the impact of acquisitions and divestitures, to increase by between 2 per cent and 3 per cent in 2019.The company said it expected adjusted earnings per share at constant currency to increase 3 per cent to 5 per cent. Foreign exchange effects would decrease net revenue by 3 per cent, Mondelez said, or a 7 cent a share impact on adjusted earnings.Mondelez had adjusted earnings of $2.43 a share in 2018, and analysts polled by Refinitiv expect that to rise 2 per cent to $2.48 this year.“I’m encouraged by early results as we implement our new strategy, which enabled us to meet or exceed our financial commitments in 2018,” Dirk Van de Put, chief executive, said in a statement. “We have entered 2019 with strong momentum, a new commercial structure that is closer to the consumer and clear investment priorities to accelerate growth.”General Mills reaffirmed its suite of forecasts, including organic net sales being flat to up 1 per cent and currency-adjusted diluted earnings per share expected to be flat to down 3 per cent. It reiterated that currency translation effects might shave 1 to 2 percentage points from net sales growth in fiscal 2019, but “is not expected to have a material impact on full-year adjusted operating profit or adjusted diluted EPS.”The company said it was competing effectively through consumer marketing and in stores, as well as accelerating growth across its major product categories including Häagen-Dazs ice cream, snack bars, Old El Paso Mexican food, and its portfolio of natural and organic food brands. “Growth-enhancing acquisitions”, namely that of upscale pet foodmaker Blue Buffalo last year, are also tilting it towards fast-growing segments, General Mills said.Mondelez shares were down 0.6 per cent, while those in General Mills were off 0.3 per cent, versus a 0.1 per cent decline for the benchmark S&P 500.Correction: This post has been amended to reflect Mondelez’s 2019 guidance, and not its long-term growth targets.
4;GIS;General Mills;2018-12-19T16:37:58Z;Higher prices help General Mills beat on earnings;The maker of Cheerios and Haagen-Dazs has raised prices to boost profits;General Mills booked stronger quarterly earnings than expected on Wednesday as the food giant benefited from its move to increase prices.The Minneapolis-based company, known for its grocery store staples such as Cheerios cereal and Haagen-Dazs ice cream, said in March it would raise prices for some of its products to combat higher freight costs and commodity costs. Rivals including Mondelez and Kraft Heinz have also moved to increase prices amid worries that inflationary pressures would drag on profits.General Mills said its adjusted gross margin expanded 10 basis points to 34.5 per cent in its fiscal second quarter ending on November 25, citing improved price realisation and mix as well as cost savings. Chief executive Jeff Harmening also noted the acquisition of premium pet-food brand Blue Buffalo, a higher-margin business.Price gains helped offset weaker demand in North America, where retail sales were down 3 per cent year-over-year at $2.68bn. General Mills said reduced merchandising activity such as promotions impacted sales during the quarter.“Our cost and capital discipline drove profit growth ahead of our expectation in the first half of our fiscal year,” Mr Harmening said during an earnings call with analysts. “Our job to do for the second half is very clear and that is to accelerate our sales growth in our North America retail and Pet segments while we maintain our cost discipline and we’re confident in the plans we have to do just that.”General Mills has sought to expand its organic foods and pet products at a time when consumer demand for cereal has cooled off. For Blue Buffalo, the company said it plans to double distribution and increase the assortment of products in stores during the second half of its fiscal year.In the latest quarter, Blue Buffalo’s operating profit fell 20 per cent to $71m on a pro forma basis amid lower sales volume. General Mills completed its $8bn purchase of Blue Buffalo in April.General Mills said overall net earnings slipped 20 per cent to $343m, or 57 cents a share. On an adjusted basis, earnings per share climbed to 85 cents from 82 cents. Analysts polled by Refinitiv were looking for earnings of 81 cents a share.Total sales were up 5 per cent at $4.41bn, missing a consensus estimate of $4.51bn.Shares rallied 6.1 per cent to $38.92 in recent trading. General Mills is down 34 per cent year-to-date.
5;GIS;General Mills;2018-09-18T12:12:27Z;General Mills earnings top expectations but sales fall short;First quarter net sales climbed 9 per cent from a year ago;General Mills on Tuesday issued upbeat first-quarter earnings that were overshadowed by a drop in its gross margin and sales that turned up just shy of Wall Street estimates.The Minneapolis-based company behind Cheerios cereal, Haagen-Dazs ice cream and Yoplait yoghurt, said first quarter net sales climbed 9 per cent from a year ago — aided by its acquisition of Blue Buffalo — to $4.09bn, just shy of analyst expectations for $4.12bn.Net sales slipped 2 per cent in North America, while sales in its convenience stores and food service segment increased 4 per cent. Organic net sales increased modestly and climbed for the fourth consecutive quarter, the company said.General Mills and other consumer goods companies have been working to revive sales growth amid a broader shift in how Americans eat. Earlier this year, the company moved into the fast-growing pet food market with a $8bn acquisition of Blue Buffalo— a move it said represented a “significant milestone” as it reshaped its portfolio.The company added that net earnings in the first quarter slipped to $392.3m or 65 cents a share, compared with $404.7m or 69 cents a share in the year ago quarter. The drop reflected lower after-tax joint venture earnings. Adjusting for one-time items, earnings of 71 cents a share, topping analyst expectations for 64 cents.The company’s gross margin slipped 200 basis points to 32.8 per cent of sales. Adjusting for one-off items, the company said gross margin slipped to 33.6 per cent as a result of higher prices and impact of its Blue Buffalo acquisition.Looking ahead, the company affirmed its outlook for fiscal 2019 organic net sales to be flat or up 1 per cent. Net sales are projected to rise between 9 and 10 per cent, including results from its Blue Buffalo acquisition.General Mill shares, which are down nearly 20 per cent year to date, slipped 4 per cent in pre-market trade.
6;GIS;General Mills;2018-07-08T04:01:25Z;‘A good living but a rough life’: trucker shortage holds US economy back;Some 70 per cent of goods are transported by road, but a shortage of drivers and soaring demand could put a brake on growth ;"The Miracle Mile in Carlisle, Pennsylvania, is a vital capillary in the US freight transport system. Linking interstate highway 81 to the Pennsylvania Turnpike, the road is just an overnight drive away from half the country’s population. Thousands of trucks shuttle along it daily carrying everything from lumber to fizzy drinks. Their drivers are well served. Three truck stops offer showers, burgers, video games and diesel fuel. Stores sell tail lights and hub caps. The lonely can visit the Carlisle Truck Stop Ministry, its biblical tracts stacked in a white metal trailer, or a pornography emporium called Mature Fantasy in a red building behind a stockade fence. These days the mile also acts as a recruitment ground for desperate employers seeking new talent. The magazine rack inside the Petro truck stop is piled with brochures listing scores of openings for people with commercial driver’s licences. Roadside signs plead for applicants outside the offices of Knight Transportation, Keen Transport and ABF Freight. At the Flying J truck stop, driver Alvin Perry, taking a break before continuing his journey to North Carolina, says he has been poached four times in two years. “People change jobs all the time,” he says with a grin. “I just changed this week.” If the US economy — growing at about 2 per cent a year — is approaching maximum velocity, the trucking industry is a force governing its speed. Trucks move 70 per cent of goods in the country by tonnage, but fleets are nearing full capacity. The constraint is not equipment; it is a lack of drivers. Autonomous vehicles may one day rule the roads, but in 2018 every truck still requires at least one human in the cab. With the US unemployment rate at 4 per cent many workers have the option of a different livelihood and carriers report a shortfall of 51,000 drivers. The effects are rippling through the supply chain. Consumer and food companies ranging from Kraft Heinz and 3M to Coca-Cola and Procter & Gamble have identified rising freight costs as a drain on business, and some are raising consumer prices to compensate. General Mills last month partly blamed rising transport costs for 625 redundancies it will make this year. Energy companies in Texas complain that difficulties in finding truckers are creating an obstacle to drilling for and marketing crude oil. “Transportation clearly is a big inhibitor to the expansion of the US economy,” says Tim Fiore of the Institute for Supply Management, a research group. “There is no short-term end in sight because driver labour is hard to find.”The tightness in the trucking market is attracting scrutiny as the economy shows flickers of inflationary pressures. The national average rate for hiring a “dry van” box trailer increased 30 per cent in the year to June to $2.32 per mile, the highest on record, according to DAT Solutions, an online trucking service. The Federal Reserve’s latest snapshot of regional economies lists truck driving as first among the jobs facing worker shortages. One North Carolina trucking company quadrupled rates in an attempt to curtail demand, “but found that some customers were willing to pay the new rates”, the Fed reported. It represents a remarkable turnround from 2015 when carriers bemoaned a “freight recession”. In the first five months of 2018, truck tonnage has raced 8 per cent higher year on year, according to the American Trucking Associations. Shares in listed trucking companies have risen twice as fast as the wider US stock market in the past year. Wages are also pushing upward after years of lagging behind inflation. Between December and June, median per-mile pay increased 8.2 per cent to 39.8 cents, according to the National Transportation Institute, a data group. Jumping ship can be lucrative. In February US Xpress, a carrier based in Chattanooga, Tennessee, announced that $50,000 bonuses and four weeks of holiday awaited two-driver teams. The median salary for drivers hauling fully loaded trucks on irregular routes across the US was $53,000, an ATA survey showed, relatively good pay for a job that does not require a university degree.The offers have led to plenty of job-hopping — employee turnover was 94 per cent among large truckload carriers in the first quarter, ATA says — but little recruitment from outside the industry. The 1.29m truck drivers identified by the Bureau of Labor Statistics in May was up 15,000 from April but still fewer than the number in the summer of 2015. The retail trade, a sector perceived as dying, has added more than 300,000 positions in the same period. “I don’t really see any solution to the driver problem, unless the economy slows and the unemployment rate rises,” John Steele, chief financial officer of Werner Enterprises, a Denver-based carrier, told a conference in June.Trucking has actually fallen as a share of total US employment, says Rob Martin, economist at UBS. He says that while the tight market has raised freight costs for shippers, competition between online and traditional retailers has so far kept a lid on consumer prices. Driving a truck across America has never been an easy job. Spending weeks on the road can be solitary, dull and, federal statistics show, more likely fatal than service as a police officer. Sleep often comes in the bunk of a cab bathed in the fumes of other idling vehicles. It is not the first time drivers have been scarce. In 1999, at the height of the dotcom bubble, the Financial Times reported an “acute” shortage during the festive season rush. The squeeze reappeared during the housing bubble of the early 2000s. But this is different, industry veterans warn. “It’s probably the tightest driver environment that I’ve seen,” says Eric Fuller, US Xpress chief executive. Not just anyone can walk in to a job. Big-rig drivers need to first earn a Class A commercial driver’s licence after a training course that can take six weeks and cost several thousand dollars. To cross state lines a driver must be at least 21 years old, putting long-haul routes off limits to recent school graduates and dropouts as they start their careers. New drivers must also pass drug tests, a significant hurdle as companies dip deeper into the labour pool. Carriers are increasingly testing hair follicles as well as urine, enabling detection of substances used months earlier. This makes it harder for those who are only recently drug-free. JB Hunt, a large national carrier, recorded 1,213 job applicants who tested positive for drugs using the hair test in 2017, according to Trucking Alliance, an industry group. Nine out of 10 of them had passed urinalysis.John Snyder admits the career is not for everyone. In his 42 years on the road he has driven millions of miles through 46 US states. He was often out of town during his family’s Thanksgiving and Christmas holidays. “I missed both my kids’ graduations,” he says over a late lunch of ketchup-covered eggs and coffee at a Denny’s restaurant. His children are now in their 30s. Neither drives a truck. Mr Snyder is on his third marriage. “It’s a good living, but it’s a rough life. It takes a great deal of personal sacrifice and commitment to do the job. That’s why there’s a shortage,” he says. Observers say the trucking shortage reflects a loss of union representation across much of the industry, irregular pay often based on miles driven and the results of inflated promises to recruits. The male-dominated and peripatetic nature of the industry has made it difficult to attract women. Only 4 per cent of drivers are aged under 25, according to ATA, suggesting the industry is struggling to lure younger workers who have plenty of options in construction, energy and other blue-collar sectors. The country music star George Strait recorded a tribute to long-haul truckers. “Freedom’s your best friend,” he sang to them, calling drivers “brothers of the highway, children of the wind”.If freedom was ever a selling point, it is gone now. Truckers describe a life of increasing surveillance. The most recent constraint came in April when a grace period ended for enforcing the use of electronic logging devices, or ELDs. The gadgets track whether drivers are following a daily limit of 14 hours on duty, including a maximum of 11 behind the wheel, removing the opportunity to cheat — and make more money — with the use of paper logs. ELDs may make highways safer. But they have also effectively removed truck capacity just as the strong economy demanded more cargo loads. In the first quarter, enforcement of the rule created demand for another 80,000 drivers, above and beyond that from the strong freight market, says Noel Perry, a consultant with Transport Futures. Veteran drivers such as Ted Hendrickson believe the devices impinge on his liberty. “ELDs seem to think they know when I’m tired,” says the 66-year-old driver from Texas, smoking a cigarette during his 10-hour break. Dante Staciokas, a driver relations manager for a Pennsylvania-based carrier, says the job began to change in the 1980s, when the industry was deregulated. As carriers competed on price and sharpened their focus on costs a “meat in the seat” mentality took hold, he says.“Driving a truck went from being a profession in which to aspire to one of the most stressful occupations in the country. Truckers found their jobs had become very much like that of the products they hauled: a disposable commodity,” says Mr Staciokas. Truck customers, known as shippers, no longer have the whip hand. The ratio of loads requiring transport to available truck vans has surged 80 per cent in the past year to 10 to one, according to DAT Solutions. Shippers must now pay higher rates for prompt service. Even then, there is no guarantee a truck will arrive. “There is freight for which we can’t take a big enough rate increase to deal with the inefficiencies that our drivers experience. So we just say that’s business we’re not doing,” Chris Lofgren, chief executive of Schneider National, a leading carrier, told a New York conference. Warehouses are putting on a beauty pageant in the hope of building a reputation as a “shipper of choice”, says Josh Brogan of AT Kearney, a consultancy. This means quicker loading times, cutting penalties for tardy truckers and treating drivers with respect. Load skidded steel coils in Franklin, Ohio. Had planned to make the pick-up the night before but the air conditioning in the cab died. Had to install a new compressor which took time.Deliver coils to customer in Brownstown, Indiana. Drive empty to Jeffersonville, Indiana.Take mandatory rest in Jeffersonville and pick up a 41,000lb steel coil.Drive through severe thunderstorms with tornado warnings 270 miles west to Granite City, Illinois.Deliver coil to a paint shop in Granite City. Reverse course and go 25 miles east to Eddie’s Travel Center truck stop in Mascoutah, Illinois. Order strip steak and baked potato as reward for a hard day’s work and sleep in the 48-inch-wide bunk of his cab.Wake and drive to Princeton, Indiana to pick up three defective steel coils rejected by a Toyota factory. Return coils to customer in Franklin and go home.894$2,700Average out at about $1 per mile so around $900, of which fuel would account for almost $500A bad warehouse reputation travels fast. “This is the closest to hell that you’ll ever be,” a driver warned in an online review of an Atlanta supermarket distribution centre. “The employees are rude, there’s no parking, it takes hours to unload, full of hookers, scam artists, crooked cops, and the only thing missing is Dolores Umbridge [from Harry Potter] with her pink bow. Avoid coming here at all costs.” America’s loading docks may become further strained as retailers stock up for the winter holiday shopping season. Mike Regan, whose consultancy TranzAct Technologies advises shippers on logistics, warns it will last well into 2019. “Call it the freight-pocalypse,” Mr Regan says. “It’s not going to change any time soon.” Autonomous vehicles could eliminate as many as three in five heavy and tractor-trailer truck driver jobs starting in 2030, according to research from Securing America’s Future Energy, a Washington-based advocacy group that backs the technology. If that proves to be the case it will turn a shortage into a glut and leave Silicon Valley and Washington grappling with the social costs and benefits. Stefan Seltz-Axmacher, chief executive of Starsky Robotics, is developing trucks that drive themselves along intercity highways and operate by remote control. He calls the process of filling cabs a chronic problem for the sector. “You can’t solve that problem if you still need a person in a truck,” he says. “We’re making trucks that operate without people.”McKinsey, the consultancy, estimates that self-driving vehicles could eventually reduce trucking labour costs by as much as 90 per cent. Carriers may use the threat of an automated future as a “hammer” to suppress driver wages, warns Sam Loesche, legislative representative at the Teamsters union. In June companies including Daimler, FedEx and Uber launched a lobbying group, the Partnership for Transportation Innovation and Opportunity, to address AVs and jobs. And Eddie Bernice Johnson, a Texas congresswoman, introduced a bill to fund the retraining of workers displaced by self-driving vehicles in a sign of the growing concern. “The issue is not if new jobs will arise eventually in the wake of AV displacements (they most certainly will),” says the Safe survey. “But whether AV adoption will impose very high costs on displaced workers, their families and communities.” "
7;GIS;General Mills;2018-05-18T17:48:34Z;Campbell Soup woes knock wider packaged food stocks;;Campbell Soup is on track for its worst one-day drop in over 19 years on Friday following a profit warning and the abrupt departure of its chief executive.But the comments from the food and snack giant on higher transport and commodity costs are also weighing on the wider US packaged food and beverage sector.Here is a rundown of some of the moves in midday New York trade:Companies from tyre maker Goodyear to trash bag and bleach maker Clorox to airlines have all sounded the alarm bell on rising cost pressures this earnings season.But for big food companies, the squeeze is being felt on multiple fronts — with higher crude and metal prices driving up packaging costs while the rebound in agricultural prices is driving up input ingredient costs. Rising fuel prices and a tighter labour market are also running up the amount companies are having to shell over for transport and logistics.All this is coming at a time when many of the companies are struggling with declining sales of their mainstay brands. This in turn makes it harder for them to pass on the price increases to bargain savvy consumers, especially given the ever growing number of new entrants in the food and snacks market.Anthony DiSilvestro, Campbell’s chief financial officer said in a call with analysts, that he is expecting costs for everything from carrots to cardboard packaging to go up this year.“We’re seeing and expecting an acceleration on the rate of inflation across a number of ingredient and packaging items,” he said. “For example, we expect double digit increases on steel and aluminum. A lot of that driven or all of it’s driven by the impact of anticipated tariffs.”“We’re also expecting higher inflation on wheat and vegetables and resins and corrugated,” he added. “So this is a meaningful shift in the inflation outlook.”
8;GIS;General Mills;2018-03-21T17:42:27Z;Truck driver shortage squeezes General Mills profits;Historic lack of road freight and higher material costs hit Cheerios maker;"General Mills shares tumbled on Wednesday as the processed food giant warned its profits this year would be squeezed by cost pressures including a historic shortage of truck drivers.The woes of the maker of Cheerios cereal have become common for consumer goods companies. With the US economy heating up, freight, shipping, and commodities costs are rising. But the discounting strategies of retailing powers Amazon and Wal-Mart are making it difficult for goods makers to raise prices.General Mills said it was slashing its earnings forecast for the year as a result. Jeff Harmening, chief executive, said he was ""disappointed"" and promised the company is ""moving urgently to address this increasingly dynamic cost inflation environment"". The company’s response includes changing its modes of transportation and increasing the number of freight carriers it works with, but the measures are not expected to meaningfully improve profits until the 2019 fiscal year.""Like the broader industry, we're seeing sharp increases in input costs, including inflation in freight and commodities,"" Mr Harmening said. General Mills now expects its adjusted earnings in 2018 to rise up to 1 per cent for the fiscal year, a downgrade from its previous guidance for a rise of up to 4 per cent.In the US, rates to hire long-distance trucks have soared as truck utilisation has reached 100 per cent and an improving job market has made it hard to find drivers. The producer price index for truck transportation is up 5.3 per cent year on year, and some carriers are offering $50,000 bonuses for new drivers.The makers of snacks and packaged food are also paying more for ingredients. Shares in General Mills fell 9.7 per cent in morning trading to their lowest level in more than five years. The stock of the company based in Minneapolis has dropped more than 20 per cent in the past year.In the three months to the end of February, gross margins fell 2.2 percentage points to 32.3 per cent, which the company attributes to freight and logistics costs, and commodity inflation.Sales in the quarter climbed 2.3 per cent to $3.88bn, outpacing consensus forecasts for $3.78bn. Adjusted earnings per share were 79 cent. Analysts were looking for 78 cents.Last month, General Mills announced it would acquire luxury pet foodmaker Blue Buffalo, in an $8bn deal RBC analysts called “surprising and pricey”. The company is trying to pivot away from products like cereal, which are suffering from slow or declining growth, and towards faster-growing items, like natural pet treats. Companies ranging from Hershey to Clorox have also felt the pinch from rising commodities and logistics costs in recent months."
9;GIS;General Mills;2020-04-09T15:05:26Z;The top FT stories read by the legal world in the coronavirus lockdown;Professionals are hungry for reporting on how peers are responding to the crisis;How is the legal sector responding to the coronavirus crisis? Since the pandemic hit, the FT has been covering the impact on law firms — from the sudden widespread adjustment to remote working and the disruption to courts, to an influx of client questions about keeping deals alive and managing legal issues emerging from the outbreak.The following stories are taken from our Full Disclosure newsletter, sent to FT subscribers in the industry each week, sharing what has been most popular with legal readers on FT.com.As with most sectors, shouldering the financial blow to business is an urgent priority: readers have zeroed in on our reporting about how law firms are coping, while finding opportunities in growth areas.This week law firms made moves to ease the burden of coronavirus on their bottom lines.None has been so unusual as Norton Rose Fulbright, which is resurrecting a four-day week scheme it enacted during the financial crisis in a bid to save jobs.Staff at the firm earning more than £45,000 have been asked to volunteer to work four days a week when they are less busy and take a 20 per cent cut. Those on lower salaries will take a 5-20 per cent pay cut for the same reduction in hours.Elsewhere the legal world continues to adapt to remote technology. This week the Solicitors’ Disciplinary Tribunal went virtual, with Baker McKenzie’s ex-London boss Gary Senior facing a hearing via Zoom over alleged sexual misconduct. He denies the allegations against him.The move to homeworking has been a big change for lawyers, who are used to face-to-face meetings and close teamwork. But online tools including electronic data rooms for checking documents and video conferencing platforms are making it easier to adapt.Tech tools are also helping from a social perspective — whether it is Friday night drinks on Zoom to “virtual coffee rooms”, lawyers are finding ways to connect with colleagues and bond with teams in the digital realm.Here is our selection of what FT subscribers in the legal sector having been reading in the past week:Lawyers re-tool to take on restructuring boomLaw firms are retraining junior lawyers to become experts in restructuring and insolvency during the pandemic and borrowing partners from quieter departments to work on large deals at firms including Latham & Watkins and Hogan Lovells. As one senior private equity lawyer put it:“Firms expect three or four times the number of core restructuring lawyers to be subsumed into stressed and distressed related work during the Covid-19 crisis.”Norton Rose calls on staff to take on four-day weekNorton Rose Fulbright became the first large law firm in the UK to ask staff to accept a pay cut and reduced hours last week. It will also be delaying the payout of partner profits as well as salary rises and bonus payments.“Norton Rose took similar action during the financial crisis. Other big firms are also making moves to conserve cash and protect jobs in the face of big predicted falls in fee income.”LSE rejects Burford’s claim of stock manipulationThe latest salvo was fired last week in a bitter court row between litigation funder Burford Capital and the London Stock Exchange. Burford believes its share price was manipulated and wants the court to force the LSE to reveal the traders who did it. The LSE called Burford’s claims “completely detached from reality”.“The LSE said it had thoroughly investigated the claim along with the FCA and found no evidence of wrongdoing. For both the LSE and FCA to be wrong, it said, ‘there must have been a catastrophic and incredibly surprising independent failure of their systems and analysis, both automated and manual’, for which there was no evidence.”Neighbourly love in a cold climateThis week the FT’s Jo Ellison looks at what enforced social coldness means for body language. Handshakes are long gone and the elbow bump too — how do we express affection in the age of coronavirus?“Maybe it’s time to introduce my grandmother’s old favourite — when you do something she approves of, you get a little wink. It’s friendly, informal, cheeky, and it shows solidarity. Plus, you can read it from a distance.”Home working leaves UK vulnerable to fraudMass home working as a result of coronavirus has opened up opportunities for fraudsters to target companies and fuelled a sharp rise in attempted scams in recent weeks.“While regulators have been quick to warn about schemes aimed at individuals amid the pandemic — such as financial data ‘phishing’ attempts, or bank payment frauds — the danger to businesses and their investors is equally heightened, say advisers.”Closing argumentThose of us feeling smug about our lockdown exercise efforts will be put to shame this week by 73-year old Rosie Swale-Pope (top picture). The adventurer is currently holed up in a Turkish hotel, but since July 2018 she has spent nine nights in every 10 sleeping inside a three-wheeled trailer she is hauling from Brighton to Kathmandu, Nepal, in a 5,300-mile run through 18 countries.“From 2002 to 2007, Swale-Pope ran almost 20,000 miles from her then home in Tenby, Wales, through northern Europe, Russia, Alaska, Canada and the US, returning to the UK via Greenland and Iceland. She endured broken bones, frostbite and encounters with hungry wolves — and turned 60 on the road.”
