;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;WHR;Whirlpool Corp;2019-12-17T17:54:18Z;Whirlpool recalls 500,000 washing machines over fire concerns;US appliance maker identifies fault with door on Indesit and Hotpoint models;Whirlpool is recalling more than 500,000 washing machines sold in the UK and Ireland after 80 fires were reported in Indesit and Hotpoint models made between 2014 and 2018.The Michigan-based appliance maker identified a fault where the machines’ door locks could catch fire due to overheating during washing. Whirlpool said the fault had not yet caused any serious injuries and that property damage had been minimal in most cases.Whirlpool has previously faced fire safety issues with its products. In July, the group recalled a number of tumble dryer models made between 2004 and 2015. The UK government has attributed at least 750 fires to these dryers.Police also found in 2017 that a faulty fridge-freezer made by Whirlpool under the Hotpoint brand started the Grenfell Tower fire in London, which led to 72 deaths. Whirlpool has contested this finding, telling a government inquiry in 2018 that a cigarette thrown from a flat above was a more likely culprit.“To avoid all risk . . . consumers should unplug their washing machines and not use them,” the company said in a statement on Tuesday. Otherwise, it added, owners of these models should only use cold water cycles of 20C or lower, which “significantly reduces the risk”.The company has launched an online tool for customers to check whether their own machine is affected, but the website was offline at publication time. Instead, the company was encouraging concerned users to directly message its Twitter account with their washing machine serial number.As part of the recall, Whirlpool will offer customers the choice between a free replacement or in-home repair. The recall will begin in the new year.Whirlpool has pledged an “expanded and far-reaching publicity campaign” around the recall, including full-page advertisements in newspapers, writing to all registered owners of the appliances and running a national radio advertising campaign.Jeff Noel, the company’s head of communications, spoke to the BBC on Tuesday and apologised to customers for disrupting their Christmas holidays.“We especially understand that the washing machine is so important to family life and here at the Christmas holiday season we know that it will be even more of an important matter for our customers, and for that we apologise,” he said.
1;WHR;Whirlpool Corp;2019-01-28T22:26:50Z;Whirlpool forecast a wash amid tariff costs;Appliance maker has raised prices to offset cost increases;Whirlpool said Monday it swung to a profit in the fourth quarter driven by higher prices and sales in North America, though the appliance maker’s 2019 outlook disappointed investors.Stronger prices for its products and fixed cost reduction boosted Whirlpool’s bottom line in the quarter ending December 31, despite headwinds from tariffs, higher freight costs and raw material inflation, the company said.But for 2019, Whirlpool provided guidance that fell short of Wall Street’s estimates, citing a higher tax rate and cost and currency increases. The Benton Harbor, Michigan-based company expects to earn between $14 and $15 a share on an ongoing basis, while analysts polled by Refinitiv had forecast earnings of $15.99 a share.“We remain committed to driving profitable growth through strong global price/mix and unwavering cost discipline, while also delivering sustainable working capital improvements,” Jim Peters, Whirlpool’s chief financial officer, said in a statement.Whirlpool is among the lengthy list of companies raising prices to help recoup an increase in labour, freight and commodity costs. The company was seen as an early beneficiary of new tariffs under President Donald Trump, who approved levies on imported washing machines. However separate tariffs, particularly on steel and aluminium, have contributed to rising prices for raw materials used by manufacturers like Whirlpool.Caterpillar said Monday that it expects higher costs to mostly offset its price increases this year. The construction equipment builder, along with chipmaker Nvidia, also said a slowdown in China would impact financial results, a warning that sent a shockwave through the broader stock market.Whirlpool’s net earnings for the fourth quarter hit $170m, or $2.64 a share, compared with a loss of $268m in the year-ago period, when it booked a one-time charge related to US tax reform. Earnings per share on an ongoing basis rose to $4.75 from $4.10, better than analysts’ forecast of $4.23, according to Refinitiv.Net sales dropped about 0.7 per cent to $5.66bn. Analysts were looking for $5.76bn in revenue.In North America, net sales grew about 7 per cent to $3.1bn. Whirlpool’s sales in Asia were $372m, up from $358m, while sales declined in Latin America and the company’s Europe, Middle East and Africa segment.Whirlpool shares, which are up 16 per cent year-to-date, fell 6.9 per cent in after-hours trade.
2;WHR;Whirlpool Corp;2018-07-24T19:15:15Z;US tariffs: tale of two countries;Companies that avoid global supply chains are in fine shape;Sometime presidential candidate John Edwards campaigned as the antidote to “two Americas”: one where the privileged prosper and another where everyone else struggles. There may be two corporate Americas now. One for technology companies built on human capital and digital commerce. And the rest that cannot avert the messiness of global supply chains caught in the crossfire of protectionism and creeping input costs.Late on Monday, Alphabet shrugged off the large EU fine of last week and reported a jump in revenue of 25 per cent, the biggest gain in four years. Its stock hit a record high on Tuesday, a sign that encroaching regulation does not seem to stop its market share gains in digital advertising.It is a different story for America’s industrial stalwarts. Whirlpool, the appliance company, missed earnings targets on Monday. It cited steel costs that had reached “unexplainable” levels, driven in part by the new steel tariff policy. Whirlpool, importantly, also cited increasing oil prices that have made both resin costs and freight transport pricier.Volatile costs give industrial companies at least a partial pass for weak second-quarter earnings. But their underlying business challenges still deserve scrutiny. Harley-Davidson is facing a $2,200 per bike retaliatory tariff from the EU that it has said it will absorb. However, Europe is only now a crucial battleground for the company because its core North American customer is ageing and replacement domestic demand has not developed.US tariff policies are a worsening muddle. Winners and losers are randomly distributed. President Donald Trump’s tariff exemption and waiver policy is equally haphazard. On Tuesday, reports emerged that the US would, remarkably, spend billions in direct aid to farmers hurt by the trade war. There is perhaps a third corporate America: the US of tariff victims with helpful political connections.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
3;WHR;Whirlpool Corp;2018-07-23T21:27:44Z;Whirlpool results disappoint on Emea weakness;Raw material inflation and foreign currency impact also blamed;Whirlpool shares were hung out to dry after the US-based maker of large appliances posted disappointing quarterly results driven by weakness in the Emea and raw material inflation and lowered its full-year earnings outlook.Shares in the Michigan-based company fell more than 8 per cent in extended trade after the company said its net sales decreased 3.8 per cent from a year ago to $5.1bn, shy of analysts’ estimates for $5.29bn, according to a Thomson Reuters survey.On a constant currency basis, sales in Europe, Middle East and Africa fell 12.3 per cent, while sales declined 2.2 per cent in North America and 11.4 per cent in Latin America.Meanwhile, the company swung to a net loss of $657m or $9.50 a share in the three months ended in June, compared with a profit of $189m or $2.52 a share in the year ago period.The second-quarter results were impacted by a $860m asset impairment charge related to the Europe, Middle East and Africa region and a preliminary settlement with the French Competition Authority with a range between $111m and $134m. Adjusting for one-time items, earnings of $3.20 a share also turned up shy of the $3.46 that analysts had been looking for.“We are pleased to deliver margin expansion in a very challenging cost environment, driven by strong North America margins and significant global price/mix improvement during the second quarter,” said Marc Bitzer, chief executive officer of Whirlpool Corporation.He added: “Despite these positives, our performance in Emea was below expectations. As a result, we are taking strong actions to improve our operational execution, and remain confident that we will deliver value for our shareholders in the coming quarters.”Moreover the company pointed to lower sales volumes, unfavourable foreign currency impacts and raw material inflation. The Trump administration earlier this year imposed tariffs on washing machines imported by rivals LG and Samsung — following Whirlpool’s victory before a trade panel — a move that was viewed as a boost for Whirlpool. However, Mr Trump’s escalating global trade war has been driving up the costs of raw materials and on its last earnings call the company noted that steel and resin — its biggest raw material inputs — prices were up. Whirlpool said in April that US steel was “significantly elevated versus the rest of the world” and resins had been elevated as well.Looking ahead, the company now expects full-year ongoing adjusted earnings in the range of $14.20 to $14.80 a share, down from $14.50 to $15.50 previously and below analyst expectations of $15.63.Whirlpool shares are down 10.6 per cent year-to-date.
4;WHR;Whirlpool Corp;2018-04-23T21:21:10Z;Whirlpool shares drop on wishy-washy earnings, guidance;;Whirlpool’s 2018 is off to a soggy start, after the US-based maker of large appliances reported earnings from the past quarter and guidance for the current one that fell short of analysts’ expectations.For the three months ending March 31, Whirlpool raked in $94m in net earnings, or $1.30 a diluted share, down from $153m, or $2.01 a share, in the same period a year ago. Revenue came in at $4.9bn, up from $4.8bn a year ago but down 0.7 per cent when stripping out the effects of currency.Analysts had been looking for net income of $176m, or $2.51 a share, on sales of $4.95bn, according to Factset data.Whirlpool also trimmed back its full-year earnings guidance by 15 cents, from its previously issued range of $12.45 to $13.45 to $12.30 to $13.30. In issuing the revised guidance it cited pressures from lower global revenue growth and higher raw material prices. On an adjusted basis it maintained its outlook for earnings between $14.50 and $15.50 a share.“We remain focused on maintaining appropriate flexibility to manage external volatility and continue executing our balanced approach to capital allocation,” chief financial officer Jim Peters said. “This flexibility will enable us to return strong levels of cash to shareholders this year through share repurchases and our increased quarterly dividend.”Whirlpool shares fell 7.2 per cent last year as it grappled with raw material inflation and declining unit volume. Nevertheless, it had hoped for a smoother ride in 2018 under the Trump administration, which slapped tariffs on washing machines imported by rivals LG and Samsung following a victory before a trade panel.Whirlpool shares are down another 11.16 per cent so far in 2018.
5;WHR;Whirlpool Corp;2018-02-21T04:00:30Z;Turin job losses dent election hopes for Italy’s ruling party;Eurosceptic opposition seizes on Embraco lay-offs to put pro-trade PD on defensive;Italy’s centre-left government is facing a political firestorm less than two weeks before its general election after a unit of Whirlpool, the US appliance maker, confirmed plans to lay off almost 500 staff near Turin and shift production to Slovakia.With opposition parties and the media seizing on the plight of the workers and employee activists blocking roads and chaining themselves to the factory gate, the furore comes at a particularly sensitive time in the campaign for the ruling Democratic party.The PD is struggling to convince voters that the economy has improved on its watch, despite a return to growth and lower unemployment.It has also put the party on the defensive over its pro-EU, pro-trade stance as Eurosceptic, anti-globalisation opposition politicians blamed Brussels for the company’s decision to ditch Italy in favour of Slovakia.“If you have a single currency and a single market, you compete on labour costs, and companies will shift wherever they can pay their workers less,” said Claudio Borghi, economic adviser and parliamentary candidate for the anti-euro Northern League, part of the centre-right coalition leading the polls. Giorgia Meloni, the leader of Brothers of Italy, a far-right nationalist party that is part of the same coalition, said her group would “make sure a similar case . . . will never repeat itself in Italy” if it entered government. “We will defend Italian work and support who creates employment,” she added.Negotiating with people who walk back on deals they have made and show no sense of social responsibility is absolutely uselessEmbraco, the Brazilian unit of Whirlpool responsible for the plant near Turin, announced the lay-offs in January, opening a 75-day window — which ends in late March — to finalise the plan.Carlo Calenda, Italy’s economic development minister, and trade unions representing the workers tried to convince the company to accept other options but this week Embraco confirmed the plans.In an effort to contain the fallout, Mr Calenda flew to Brussels on Tuesday to meet Margrethe Vestager, EU competition commissioner.Mr Calenda has raised questions in Italian media in recent days about whether Slovakia provided fiscal incentives to Whirlpool that could violate state aid rules, and accused countries in central and eastern Europe of engaging in “gigantic social dumping”.He asked Ms Vestager for an exemption from state aid rules for Italy to try to help convince Whirlpool to keep the jobs near Turin. EU officials said they were reviewing a letter received from Rome last week and working to establish the facts. Current competition rules prohibit regional aid linked to relocating activity within the European Economic Area.“[Ms Vestager] assured me the [European] Commission is very intransigent in verifying cases in which there’s a problem of mistaken or illegal use of state aid to attract [companies] from other parts of the EU,” said Mr Calenda.Whirlpool did not respond to requests for comment. Slovakia’s economy ministry said it had no information that “the investor had asked the state for investment aid”, adding: “Slovakia uses the support of investors only in accordance with EU rules.”In a sign of Rome’s growing frustration, Mr Calenda criticised Embraco’s managers in local media, describing them as “riff-raff” and saying they were seeking “war” with the Italian government.“What is certain is that to keep negotiating with people who walk back on deals they have made and show no sense of social responsibility is absolutely useless,” he wrote in a tweet. The affair has caught the public imagination partly because of the election but also because of employee activism.Workers have blocked roads in the Piedmont region, had an audience with Pope Francis — who reportedly urged them to “fight and have faith in the fight” — and staged a protest at the annual Italian song contest in Sanremo. One worker chained himself to the factory gate on Tuesday morning. Leaders of the anti-establishment Five Star Movement have also met the employees. Embraco told the FT in a statement that the decision to proceed with lay-offs and move production was “motivated by the highly competitive compressor industry” and “longstanding complexities” preventing the Italian plant from being profitable.“Embraco is fully aware of its responsibilities towards its employees. The company commits to work in close co-operation with employee representatives, public authorities and local officials to seek tailored and viable solutions for the affected staff,” it said.Additional reporting by Mehreen Khan in Brussels and James Shotter in Warsaw
6;WHR;Whirlpool Corp;2018-01-24T21:56:04Z;Tax charge washes out Whirlpool’s profit;;Whirlpool is the latest company to see its quarterly profit swallowed up by a charge related to US tax reform, swinging to an unexpected loss even as the appliance maker looks to make up ground in 2018 thanks to the Trump administration’s latest trade actions.Michigan-based Whirlpool said on Wednesday that net sales came in at $5.7bn for the three months ending December 31, a 1 per cent year-over-year increase but 1.6 per cent lower after currency effects were stripped out. Analysts were looking for sales to come in at $5.8bn, according to Factset.Its profits were wiped out by a one-time non-cash charge of about $420m related to tax reform, bringing it to a loss of $268m, or $3.69 a share.Whirlpool shares fell back 7.22 per cent in 2017, as the company grappled with rising raw-material costs and declining unit volume. Nevertheless, it is looking for smoother sailing in 2018, after a trade panel handed it a victory last year that led the Trump administration to slap tariffs on washing machines imported by rivals LG and Samsung.For 2018, Whirlpool said it is looking for earnings per diluted share of $12.45-$13.45, and ongoing earnings per diluted share in the range of $14.50-$15.50.Marc Bitzer, Whirlpool’s chief executive, said: “”Our unique global strategic position, coupled with favourable macroeconomic conditions, gives us strong confidence towards our long-term value creation goals. The solid fourth-quarter exit run rates, and faster than anticipated progress on price/mix and fixed cost reduction, are very encouraging in that respect.”Whirlpool shares dropped 1 per cent in after-hours trading.
7;WHR;Whirlpool Corp;2017-11-30T06:00:59Z;LG Electronics announces leadership shake-up;;LG Electronics has reshuffled its top executives, including the head of its struggling mobile division, in an attempt to breathe new life into the South Korean company as its mobile business remains in the red despite a sharp increase in overall earnings.The company on Thursday named Hwang Jeong-hwan as president of its mobile business to replace Juno Cho, who will take on a new role within the group’s parent company. Mr Hwang, a veteran in research and development, was closely involved in developing one of LG’s first smartphones in 2009, the company said.LG posted a 82.2 per cent jump in third-quarter operating profit to Won516bn ($454m) on strong sales of premium home appliances and televisions, which offset continued losses at its mobile business. But its mobile division suffered losses for the tenth consecutive quarter as it remained squeezed by lower-cost Chinese rivals and premium competitors such as Samsung and Apple. The division posted an operating loss of Won375.3bn in the September-June period.LG also named Park Il-pyong, head of the company’s software centre, as its new chief technology officer while Han Chang-hee, vice president of appliance marketing, has been tapped to lead the company’s global marketing drive. LG’s home appliance business is enjoying 8.5 per cent operating profit margins but is facing external headwinds amid growing trade protectionism from the US.Last week, the US International Trade Commission recommended tariffs to keep LG and Samsung from flooding the US market in a move to protect American appliance giant Whirlpool. US President Donald Trump is expected to make a final decision by early next year on what remedy the US will impose against the Korean companies.Shares of LG Electronics fell 0.9 per cent to Won90,600 on Thursday afternoon in line with the Kospi benchmark index, which fell about 1 per cent amid a region-wide sell-off in tech stocks.
8;WHR;Whirlpool Corp;2020-04-25T23:17:40+0000;Whirlpool shares soaked as it cuts some ties with Sears;;Whirlpool shares took a hit on Tuesday after it confirmed reports that it will no longer be selling its company-branded appliances at Sears department stores, raising questions about its ability to rebuild momentum as it struggles with rising material costs.The Michigan-based company saw its shares drop more than 10 per cent in morning trading, putting it on track for the biggest one-day drop in a year. The fall comes a day after Whirlpool cut its full-year profit guidance in response to raw-material cost inflation and unfavourable pricing dynamics.On Tuesday, media reports said that Sears would no longer carry certain Whirlpool products. Company executives confirmed that during an investor call on Tuesday morning, saying that they had informed Sears in a letter in May that it would “no longer supply Whirlpool branded products” due to a failure to “reach terms that were acceptable to both parties.”It will still continue to supply products to Sears under the Kenmore brand, according to chief executive Marc Bitzer. He declined to delve into specifics about the nature of the disagreement, although some media reports indicated it had to do with a pricing dispute.Whirlpool — which specialises in large household appliances like refrigerators and washing machines — previously said that it was planning to raise prices on some of its products to help offset the rising costs of raw materials, as it has in the past. It expects raw material inflation to reach $600m in 2017 and 2018 combined.While Sears’ partnership with Whirlpool stretches back more than a century, Whirlpool’s business with Sears has “declined over time” and now represents just 3 per cent of its global business, with the Whirlpool-branded segment representing “a small fraction” of that, Mr Bitzer said.It may not make up a significant chunk of Whirlpool’s business, but the split comes at a time when the company is looking to boost its sagging margins and reassure investors by raising prices and cutting costs.It is also facing challenges including the ongoing integration of Italian appliance maker Indesit, which it purchased in 2014, as well as competition in its key North American market from rivals LG and Samsung.Tuesday’s drop brings the company’s year-to-date share price loss to 9.8 per cent, according to Thomson Reuters data.
9;WHR;Whirlpool Corp;2017-10-23T20:55:30Z;Whirlpool outlook soiled by material costs, price mix;;Whirlpool shares took a tumble on Monday evening after the appliance maker cut its full-year earnings guidance, blaming the rising cost of raw materials and an unfavourable pricing dynamic.The company said that it is now looking for full-year earnings per diluted share between $11.10 and $11.40, and $13.60 to $13.90 on an ongoing basis. That compares to previous guidance for earnings per diluted share of $12.40 to $12.90, or $14.50 to $15.00 on an ongoing basis.The guidance revision came as Whirlpool announced third-quarter revenue of $5.4bn for the three months ending September 30, a 3 per cent rise from the same period a year earlier and just below the $5.5bn that analysts surveyed by Thomson Reuters had expected.Net earnings available to Whirlpool came in at $276m for the quarter, versus the $238m from a year earlier. Earnings per diluted share were $3.72, up from $3.10 a year ago and ahead of the $3.01 that Wall Street was looking for.Marc Bitzer, chief executive of the Michigan-based company, said that while the company was pleased with its revenue growth and free cash flow improvement, it was “not satisfied with our operating margins, which were impacted by raw material inflation, unfavourable price/mix and slow progress on our European integration.”As part of those efforts, Whirlpool announced “global cost-based price increases on a majority of its business” to mitigate the effect of rising raw materials costs, as well as a $150m fixed cost reduction initiative. It said it is still looking for global shipments to remain flat or rise as much as 2 per cent in 2017.Whirlpool shares, which are up just 0.5 per cent since the start of 2017, fell more than 7 per cent in after-hours trading before climbing back slightly to trade down more than 6 per cent.
