;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CMCSA;Comcast Corp A;2020-04-23T18:02:27+0000;US society needs a broadband big dig to get out of its hole;Overhauling the internet’s infrastructure would create jobs and reduce poverty;Almost nothing is growing these days, with one exception: internet use.Over the past few weeks, we’ve seen the sort of uptick in broadband usage that you’d expect to see over the course of years.Italy, Spain and the UK have all had high double-digit increases in traffic. In the US, data usage via the cable company Comcast is up 32 per cent nationwide, and by over 60 per cent in locked-down cities. Verizon had a 75 per cent increase in gaming traffic in just one week in mid-March.No wonder network latency, or the time it takes for data to travel, is a major issue. New York, San Diego, San Jose and Houston are all experiencing declines in download speeds. Just try watching a Netflix or Amazon video after dinner and you’ll see what I mean.With bricks and mortar businesses closed, and ecommerce booming, there’s little doubt that the transition to a digital economy will be dramatically sped up by coronavirus. The richest and most powerful tech companies, from Amazon to Google, will undoubtedly be even stronger post-crisis than before.Meanwhile, entire sectors of the economy, including retail, commercial real estate, and many parts of the travel and tourism sector, won’t come back anytime soon — if they come back at all.These areas were among the strongest job creators in recent years. In the last US jobs report, issued before the virus hit, restaurants were the second fastest growing category. But now we’ve come through a second record week of unemployment claims, and Congress is busy trying to craft yet another multitrillion dollar stimulus package.Legislators are rightly discussing support for everything from greener forms of transport such as passenger rail, to highway and bridge repair. As everyone knows, America’s infrastructure is woefully inadequate, and money for major public spending programmes has never been cheaper. But there’s also a case to be made for a public works programme that would make high-speed fixed broadband an essential infrastructure, just like water or electricity.Let me be very clear: a major infrastructure spending programme isn’t a substitute for short-term emergency aid. Millions of individuals and small businesses will need debt write-offs (and not just loans), as well as grants and other cash infusions over the next few weeks and months.Even so, unemployment is likely to remain elevated for a year or more, until a vaccine can be developed and normal travel and labour patterns resumed.A broadband infrastructure programme would kill several birds with one stone.For starters, a “big dig” to install broadband fibre, the most robust and resilient kind of broadband connectivity, would focus on the kind of work that can be done soonest in the midst of a pandemic, namely large scale, protected, outdoor projects.It could employ and deliver needed services to some of the most vulnerable Americans. Only about half of those with incomes of $30,000 or less have broadband at home. Nearly 68 per cent of those live in rural areas. Others include urban poor who can’t afford the $72 national average cost for the internet (it’s more than $100 in many cities).Many people who cannot work from home are falling into poverty, and children who cannot access virtual curricula are falling behind in school. This is nothing less than a national security issue. The internet is almost the only thing that has kept the economy and society functioning over the past few weeks. Imagine if it went down the next time around.There are several challenges to installing universal broadband in the US. Coverage is currently provided via a patchwork of local monopolies.In addition, a dysfunctional political economy is at work: state politicians in hock to large companies can prevent cities or rural areas from accessing public funds to hire competitors to build out networks. In recent years, private companies in the telecoms and tech sectors have also opted to do share buybacks rather than invest in costly infrastructure.But money shouldn’t be an issue here. Even before the coronavirus crisis, the Federal Communications Commission had allocated $20bn to broadband expansion, on top of hundreds of millions from the Department of Agriculture. More cash will very likely be allotted in a future stimulus bill. This could be used to prompt telecoms providers to keep workers on the job and employ more to build new services and improve existing ones.Money could also be given to local municipalities to build their own systems, like the 1935 Rural Electrification Administration programme that transformed America’s heartland and increased productivity for decades.Costs should be shouldered by the private sector too. Public debt may seem not to matter now, but it will someday. Facebook, Amazon, Apple, Netflix and Google — the so-called “FAANG” companies — are the heaviest generators of internet traffic, and have far higher profit margins than telecoms. Already brimming with cash, they will emerge from the crisis even richer and more dominant than before.If there was ever a time for a digital tax on the data wealth that these companies currently harvest for free, it’s now.If we allow another financial crisis to pass without forcing the richest companies to do their part for the national interest — and that means more than delivering toilet paper — we will see a further erosion of trust in both the public and private sector. That is something that we truly cannot afford.rana.foroohar@ft.comFollow Rana Foroohar with myFT and on Twitter
1;CMCSA;Comcast Corp A;2020-01-23T05:00:29Z;Comcast takes aim at CNN with NBC-Sky global news channel;US group seeks long-elusive recognition for its brands in rare bet on profit-thin sector;Comcast’s NBC and Sky will this summer attempt to overturn three decades of CNN pre-eminence in international television news, jointly launching a new channel in a rare commercial bet on the profit-thin global news business.NBC Sky World News is a bid to win the news services’ long-elusive international recognition and will mark Comcast’s first effort to unite its transatlantic brands since its $30bn acquisition of UK-based Sky in 2018.Andy Lack, chairman of NBC News, told the Financial Times the service would draw on a 3,500-strong combined workforce and over time hire 100-200 dedicated staff. Ten new bureaus will open worldwide, extending the NBC-Sky reporting footprint by about 50 per cent. On launch the television channel will reach 130m households.Aside from state-backed entities willing to burn money to gain soft power, few companies have dared challenge CNN International and BBC World News in global television news, a business with no accurate viewing figures and a limited pool of advertisers.For years the situation left NBC deeply frustrated at its inability to convert its US news clout — NBC and MSNBC boast some of America’s most-watched network and cable news shows — into worldwide prominence.“We’ve longed for an international channel,” Mr Lack said. “Going back to the Gulf war when CNN essentially came on to the scene, we knew then at NBC that if you weren’t in the 24-hour news business globally, you weren’t really in the news business. So when I first went to NBC in 1993 it was like, goddamn, how do we get one of those?”That opportunity finally arose with Comcast’s 2018 purchase of Sky, the pan-European broadcaster that owns Sky News. The takeover provided a European infrastructure to build on — NBC Sky World News will be based at Sky’s Osterley campus on the outskirts of London, housed in the Rupert Murdoch Building.The question for Comcast and NBC is whether the new venture will have the financial patience, news gathering élan and distinctive voice to cut through in a crowded market moving increasingly online. One executive at a rival channel compared the risks to a Friends episode in which Jennifer Aniston “makes a combination of trifle and shepherd’s pie”.At the helm of the operation is Deborah Turness, a British TV executive who ran NBC News through a turbulent spell between 2013 and 2017 before being given responsibility for developing its international arm.Even at her first breakfast meeting with Comcast chief executive Brian Roberts, Ms Turness recalls he “most wanted to talk about how we go about becoming a global news brand”.“That was clearly top of his mind,” she said. “He travels so much . . . he would stay in hotels and consume lots of international news and lament the fact that although he had America’s number-one news brand . . . it wasn’t global and he felt by rights that it really ought to be.”Ms Turness sees a gap in the market for a service “with a truly global perspective, that doesn’t come from a national point of view” — a veiled reference to CNN International pulling back from some overseas bureaus and relying on more content from its US channel.While its editorial plans are still under wraps, the NBC-Sky channel will be heavier on news than commentary and open to innovation with mobile technology and social media. “We must be distinctive,” Ms Turness said. “We are not going to just be churning newsreel.”For some time Mr Lack and NBC have been dogged by journalist Ronan Farrow’s claims that the network obstructed his reporting on Harvey Weinstein — an accusation NBC denies. Asked if he had any regrets, Mr Lack said: “None at all . . . I feel good about NBC’s reputation and as it relates to coming together with Sky we are excited about the work we will do together.”Some competitors are baffled by NBC’s plans given the sector’s business challenges, especially since it will be unlikely to benefit from the distribution payments that make up more than a third of CNN and BBC revenues, according to insiders.NBC Sky World News will be available online and through streaming services such as NBC’s Peacock. But rather than earn income from traditional television distribution, NBC Sky World News will probably need to pay some carriage fees if it is to approach CNN’s 388m television reach outside the US and the BBC’s 468m worldwide.BBC World News, which makes an operating loss, generated £25m in TV advertising in 2019 and £21m in licence fees paid for its channel. CNN International does not disclose its accounts, but revenues are in the range of $350m-$450m, according to people familiar with the company.“Why go into a sector as mature as international television news?” asked one news executive in the sector. “One thing is for sure: it isn’t to make money. It is like football clubs. It’s good for players and fans, not so much for the owners.”The Lack-Turness duo have experimented in the sector before, with mixed results. In a 2017 deal worth roughly $30m, NBC bought a 25 per cent stake in struggling channel Euronews with the aim of “changing the landscape of international news”. Although NBC will remain a shareholder, the Sky acquisition totally shifted the focus of effort.Mr Lack brims with confidence about his parent company’s “real and long-lasting” commitment to making the service a success. “This isn’t work for the faint-hearted,” he said, but added that with Comcast behind them “we will be fine”.Under the arrangements, the new service will share reporters, video feeds and resources with the NBC family of news outlets, including CNBC and NBC correspondents. In a nod to commitments made during the takeover, Sky News will independently decide when and where to pool resources.Mr Lack and Ms Turness remained tight-lipped about the business plans and the editorial vision for the new channel, or how it would develop a digital presence.But they acknowledge what will be the most important measure of its success. “Don’t take us too seriously as business types,” he said, adding: “It’s the journalism, stupid.”
2;CMCSA;Comcast Corp A;2020-01-16T22:37:33Z;NBC unveils streaming service that is more like TV;Comcast-owned broadcaster launches Peacock, which many customers can watch for free;Comcast’s NBCUniversal unveiled a new streaming service that will be free to many customers, separating itself from a pack of Hollywood giants looking to persuade people to pay for online television. In a presentation on Thursday, NBCU executives made their pitch for Peacock, the last major streaming debut in a flurry of product launches as media groups look to fight back against Netflix. But while Disney and AT&T’s WarnerMedia have tackled Netflix head-on through paid streaming, NBCU is taking a different tack. Comcast, the dominant US cable provider, is offering Peacock to its traditional television customers for free. Those who are not Comcast or Cox cable customers can also use a free, more limited version of Peacock with about half the content — or pay $5 a month for the full product. For $10 a month, people can watch Peacock without advertisements. Speaking from Saturday Night Live’s Studio 8H at the 30 Rock building in Manhattan, NBCUniversal chairman Steve Burke predicted there will be demand from more price-conscious consumers for a free streaming service amid the pack of competition. “We like the idea of zigging when others zag,” he said, noting that the majority of streaming viewership happens on free, ad-supported platforms like YouTube. The traditional television business has stalled, spurring media companies to re-evaluate their strategies. Comcast is the fourth major company in the past year to host a glitzy presentation for investors for an online video streaming service. Apple, Disney and WarnerMedia have all unveiled streaming services to rival Netflix costing between $5 and $15 a month. Like its rivals, Comcast anticipates its streaming business will lose money for years. The company expects Peacock to break even in 2024, when it will reach between 30m and 35m users. However Comcast's projections are less ambitious compared to its competitors — Disney expects to lure between 60m and 90m subscribers in 2024, while AT&T expects HBO Max to lure between 75m and 90m subscribers.Amid all these offerings, analysts expect that consumers will ultimately buy between three and five subscriptions. But while other services aim to imitate Netflix — spending billions of dollars to produce original, exclusive shows that people will pay to stream on-demand — NBCUniversal’s service resembles elements of traditional television. There will be live sports and news, such as access to a few Olympics shows a day, as well as a large catalogue of older sitcoms, and the service will primarily rely on advertising. Peacock also caters to passive television watching: the service will include “streaming channels”, which will function as 24/7 playlists of news or Saturday Night Live skits, to help viewers avoid searching through a platform for something to watch. Late night talk shows hosted by Jimmy Fallon and Seth Meyers will air on Peacock a few hours before they do on conventional television. “In some ways, we are creating the equivalent of the 21st century broadcast TV business, over the internet,” Mr Burke said.Peacock launches widely on July 15. 
3;CMCSA;Comcast Corp A;2019-10-24T11:09:21Z;Comcast profits boosted by broadband subscriber additions;Growth in high speed-internet users helps offset decline in television business;Comcast eclipsed forecasts for profits in the third quarter, helped by blistering additions in broadband internet customers that offset an accelerating decline in its traditional television business.The Philadelphia-based US cable giant reported adjusted earnings of 79 cents a share on sales of $26.8bn for the quarter. Analysts were looking for 75 cents on $27bn.Comcast has relied on high-speed internet growth as it loses more cable television customers every quarter.In the three months ending in September, the company added 379,000 broadband subscribers, higher than the 330,000 analysts expected.But the company bled 238,000 video subscribers — more than double the 106,000 video subscribers that had defected in the same period a year ago.Sales at NBCUniversal slipped to $8.3bn, down 3.5 per cent from a year ago, weighed by declines across cable and broadcast television as well as Universal’s film studio.Comcast is joining the streaming wars with an upcoming service, named Peacock, set to debut early next year featuring NBC hits such as The Office and Parks & Recreation.
4;CMCSA;Comcast Corp A;2019-07-25T11:18:06Z;Comcast earnings boosted by pick-up in broadband customers;;Comcast offset its declining television business by scooping up more broadband customers, helping the Philadelphia cable giant eclipse expectations for earnings in the second quarter.The company, which bought Sky as part of a series of media megadeals last year, reported adjusted earnings per share grew to 78 cents a share on sales of $26.9bn. Wall Street analysts were looking for 75 cents a share.Comcast and its rivals have been challenged by a shift away from traditional television and towards alternatives such as Netflix. That trend continued in the quarter: Comcast lost 224,000 video customers in the three months ended June 30, an acceleration from 140,000 a year ago. MoffettNathanson analysts said this month that Comcast, like its peers in cable, “is increasingly comfortable letting video find its own level”.Comcast has been investing in its high speed internet product, where it has added millions of new customers in the past few years, to make up for the millions of Americans who are ditching their cable boxes. The company added another 209,000 broadband customers in the quarter.However the Universal film studio weighed on results for Comcast’s NBCUniversal business. The second quarter of 2019 had a weaker film slate compared to the same period a year ago, when a blockbuster Jurassic Park sequel was in cinemas. Universal’s revenues dropped 14.8 per cent from a year ago to $1.5bn, while NBCU’s overall sales slipped 0.8 per cent to $8.2bn.Another weak spot was Sky, as Brexit and other macroeconomic uncertainty weighed on advertising sales in the quarter, which dropped 10.7 per cent to $563m.Comcast is preparing a streaming service to debut next year, joining the fight as traditional media companies such as Disney and AT&T look to do battle with Netflix. The company has snatched back the rights to The Office for its service, starting in 2021.Shares in Comcast have climbed more than 30 per cent this year, outperforming the broader equity indices.
5;CMCSA;Comcast Corp A;2019-06-25T16:36:24Z;Head of Dutch telecoms group quits after big blackout;KPN said Maximo Ibarra’s exit unrelated to problems that affected emergency number;The chief executive of Dutch telecoms company KPN has quit the day after a large-scale network blackout.Maximo Ibarra, who has been in the role for only a year, said he would leave at the end of September to return to Italy and take up a new executive position.The Dutch government has launched an investigation into the blackout, which knocked out the country’s emergency services number for almost four hours on Monday. It has blamed a network failure and said that the problem was not caused by a security breach.Mr Ibarra’s departure was attributed to a “pressing family matter” and was unrelated to the network problems, the company said.Mr Ibarra said: “I have been with KPN since 2017, and appointed CEO in 2018. I regret the timing, but family reasons gave me no choice. I will dedicate myself the coming months to secure a seamless transfer to my successor.”The short tenure of Mr Ibarra contrasts with his predecessors. He replaced Eelco Blok, who spent seven years as CEO. Before that, Ad Scheepbouwer ran the company for a decade.Mr Ibarra, 50, is leaving part of the way through a three-year turnround programme he unveiled in November that aims to cut costs and stabilise revenues. He spent 20 years in the Italian telecoms industry and led the integration of the Wind and Tre mobile networks there. He is expected to be named as the head of Sky Italia, part of Comcast, according to reports in the Italian press.KPN shares, which have risen 11 per cent in the past year, fell 2 per cent on the news.Siyi He, an analyst at Citi, said she expects that investment in full fibre broadband networks and industry consolidation in the Netherlands will help KPN deliver its growth targets despite Mr Ibarra’s exit. “The departure of the CEO in the middle of transformation may not be sentimentally positive at first, but we think it will unlikely derail the progress of transformation,” she said.Are you interested in the latest company news? Every morning our City reporter Cat Rutter Pooley covers the biggest business stories and delivers them straight to your inbox.Sign up here with one click
6;CMCSA;Comcast Corp A;2019-05-14T13:29:31Z;Disney to take full control of Hulu in Comcast deal ;Agreement would give video streaming service a minimum valuation of $27.5bn ;Walt Disney has struck an agreement with Comcast to take full control of Hulu, the video streaming service that rivals Netflix in the US.Comcast will sell its 33 per cent stake in Hulu to Disney as early as January 2024 at a minimum valuation for the streaming service of $27.5bn.The put/call deal will allow Disney to take operational control of Hulu immediately, while giving Comcast the chance to maximise its investment in a company it believes will continue to grow over the next five years. “Disney was keen to be the sole driver of the business and Comcast was willing to give them that in exchange for the economic upside of being a silent partner,” said a person close to the two companies. Comcast had been wrestling for several months over whether to retain a minority stake or sell its entire holding, according to one person briefed about its strategy.The person close to both companies said Tuesday’s deal was the best compromise the groups had managed to agree. Hulu was conceived in 2006 as a joint venture among traditional media companies NBCUniversal and News Corp, which were looking to get into the online video business. It has grown into a formidable rival to Netflix and Amazon, luring in subscribers with original hits such as The Handmaid’s Tale and licensing rights to old favourites including Seinfeld. The Hulu deal comes as Disney pushes into streaming with its own services due to launch this year. Bob Iger, the media group’s chief executive, said Disney was “now able to completely integrate Hulu into our direct-to-consumer business”.For Comcast, Tuesday’s agreement is a way to bet on Hulu’s continuing growth. Disney executives said last month they expected Hulu to grow from 28m subscribers to 40m-60m by 2024. Disney expects it to become profitable in 2023 or 2024. Comcast will have the option to continue investing in the business alongside Disney over the next five years, but if it decides to reduce its capital in Hulu, its stake will be diluted accordingly.The two companies said on Tuesday that whether Comcast participated or not in future investments in Hulu, its stake in the company would not fall below 21 per cent., guaranteeing it at least $5.8bn from Disney when it takes full ownership by January 2024.AT&T last month sold its 10 per cent stake in Hulu back to the company in a deal that valued the streaming service at $15bn. As part of Tuesday’s agreement, Comcast and Disney will split AT&T’s stake.While Netflix dominates video streaming with 149m subscribers worldwide, Hulu has been growing quickly, adding 3.8m subscribers in the first four months of this year.
7;CMCSA;Comcast Corp A;2019-04-25T11:27:48Z;Universal Studio film ‘Us’ helps boost quarterly sales at Comcast;Telecoms group seeks to offset declining pay-TV business with high-speed internet service;Hit films like Us and How to Train Your Dragon boosted Universal Studio sales at the start of the year, while parent company Comcast surpassed forecasts for earnings in the first quarter.Comcast made adjusted earnings of 76 cents a share on revenue of $26.9bn in the three months to March. Wall Street analysts predicted 68 cents on $27.3bn in sales.The Philadelphia-based telecoms group has been offsetting its declining pay-TV business with new customers for its high-speed internet service, which has padded out earnings. The trend continued in the first quarter, as Comcast reported adding another 375,000 high-speed internet subscribers. Meanwhile the company lost 121,000 video customers, an acceleration from the 96,000 it shed in the same period a year ago.Comcast and its rivals have been grappling with a shift away from traditional television and towards alternatives such as Netflix. Research group eMarketed predicts 33m US customers will “cut the cord” on their cable boxes this year, up from 27m last year.The Universal film studio was a bright spot, with revenues rising 7 per cent to $1.8bn, helped by the success of Us, the horror movie by director Jordan Peele. However sales at NBCUniversal fell 12.5 per cent compared with a year ago, when the business was boosted by the broadcasts of the Olympic Games and the Super Bowl.
8;CMCSA;Comcast Corp A;2019-04-10T03:57:33Z;AT&T discusses sale of HBO Europe to pay down $170bn debt;Comcast seen as potential buyer if telecoms group resolves to sell;AT&T has held internal discussions about selling the European arm of HBO, the TV network that makes Game of Thrones, as it attempts to cut its $170bn debt load, according to several current and former senior executives.HBO was seen as the crown jewel of the Time Warner media empire, which AT&T acquired last year in a $80bn deal. But there has since been discord between the Texas-based telecoms company and its New York-based media executives, which led to the departures of HBO chief executive Richard Plepler and chief revenue officer Simon Sutton. HBO Europe is one of a number of assets the telecoms group has considered selling, according to multiple people familiar with the matter, who say the prospect soured relations with veterans at the TV network.HBO, which also has divisions in Latin America and Asia, has operated in Europe for decades, licensing its programming to local broadcasters and pay-TV companies across more than 20 countries. HBO Europe, which has about 200 employees, is considered a prized asset by several executives at AT&T and WarnerMedia. In recent years it has become a competitor to Netflix in the region, pushing its own direct-to-consumer streaming service and amassing about 10m subscribers in countries including Spain, Sweden, Denmark and Poland.As well as distributing popular HBO series such as The Sopranos, it also makes popular local-language programmes and offers content made by other networks. AT&T declined to comment. But John Stankey, the longtime AT&T executive now running the rebranded WarnerMedia, said on Wednesday: “There is no truth whatsoever to the Financial Times’ story saying AT&T is or has considered selling HBO Europe. It’s completely baseless and inaccurate. HBO Europe is a valuable asset for our growth plans in Europe.”This was contradicted by several current and former senior executives who had direct knowledge of internal talks about a sale of HBO Europe. Three people added that AT&T does not want news about a potential sale to go public as it could lead to further defections at HBO.The contrasting positions highlight the unrest and turmoil that has followed the combination of two companies with very different corporate cultures. AT&T is a much larger organisation that focuses on efficiencies, while WarnerMedia aspires to creative success.AT&T’s US leadership is “so focused on the American business, they don’t see that HBO has a substantial business in Europe”, said one person close to the telecom company’s management in Europe. The Texas-based group has been considering a sale of its HBO Europe arm since November but has held no formal discussions with potential buyers, according to people familiar with the matter.Comcast-owned Sky would be an obvious buyer, according to several people at AT&T and HBO, given its existing relationship with the network. HBO content is licensed exclusively through Sky in the UK, Germany and Italy. WarnerMedia is looking to launch a streaming service to rival Netflix this year, and has touted HBO as central to this product. Since clearing the final legal hurdle in its Time Warner purchase at the end of February, AT&T has quickly left its stamp on its new media empire.The company announced a management shake-up last month, installing former NBC chairman Robert Greenblatt to run a newly integrated media business. In addition to Mr Plepler, other members of Time Warner’s old guard have left, including David Levy, chief executive of Turner, which includes channels TNT, TBS and the Cartoon Network.*This story has been updated since initial publication to include a comment from WarnerMedia’s chief executive.
9;CMCSA;Comcast Corp A;2020-04-16T04:01:48Z;The FT 400 Top Financial Advisers;Best in class: we present the leading US professionals, listed by state or territory, and provide the research methodology;"The Financial Times 400 is intended to provide a snapshot of the best financial advisers for the investors who use them.We assess these advisers based on what investors care about and we use a quantifiable, objective methodology.The Financial Times and Ignites Research, the FT’s sister company, contacted the largest US brokerages in autumn 2019 to obtain practice information and data for their top advisers across the US.We asked for information on advisers with more than 10 years’ experience and that had $300m or more in assets under management. Such minimum criteria filtered out most advisers.The FT then invited qualifying advisers out of this group — a list that totalled about 940 — to complete a short questionnaire that gave us more information about their practices.We added that information to our own research on the candidates, including data from regulatory filings.The formula the FT uses to grade advisers is based on six broad factors and calculates a numeric score for each adviserThese factors are:Assets under management can signal experience managing money and client trust.

AUM growth rate can be taken as a proxy for performance, asset retention and ability to generate new business.

Years of experience indicates experience of managing assets in different economic and interest-rate environments.

Compliance record provides evidence of past client disputes. A string of complaints could signal problems.Industry certifications (CFA, CFP, etc) demonstrate technical and industry knowledge and obtaining these designations shows a professional commitment to investment skills.Online accessibility illustrates commitment to providing investors with easy access and transparent contact information.Among the top factors in our scoring, assets under management accounted for an average of 70 per cent of each adviser’s score. Also, AUM growth rate (examined over a three-year period to June 30 2019, to emphasise long-term performance) accounted for an average of 18 per cent. The FT also places a cap on the number of advisers from any one state that corresponds to the distribution of millionaires across the US.We present the FT 400 as an elite group, not a competitive ranking. We acknowledge that ranking the industry’s top advisers from 1 to 400 would be futile, since each takes different approaches and has different specialisations.The research was conducted for the Financial Times by Ignites Research, a sister publication.Please note, individual advisers’ coverage of client categories is indicated below by “X” marks in columns for particular segments served: retail; high net worth (clients for $1m-£10m in investable assets); ultra high net worth (clients with $10m or more in investable assets); and institutional."
