;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;RL;Ralph Lauren Corp;2019-11-07T15:12:06Z;Ralph Lauren races higher after quarterly results beat forecasts;Clothing retailer posts sales rise in trio of major markets;Ralph Lauren shares were set for the biggest one-day jump in more than a year after the American retailer revealed a rise in sales across its major markets even as it faced a “more challenging” environment.Net revenues at the retailer known for its preppy Americana vibes climbed 1 per cent from a year ago to $1.7bn in the fiscal second quarter. In North America, its biggest market, same-store sales at its retail stores and online climbed 2 per cent. It also recorded increases in the closely watched same-store sales metric of 3 per cent in Europe.In Asia, a market of growing importance to the brand, sales climbed 1 per cent. The rise came despite turmoil in Hong Kong that resulted in 48 days of store closures during the quarter and sparked a 22 per cent drop in revenues on a constant currency basis.“These closures, along with significantly lower tourism drove declines in our Hong Kong business and negatively impacted our total Asian comp by about three points,” the company said on its earnings call. However strength in mainland China helped offset this weakness.The better than expected revenues come despite volatile tourism trends and uncertainty around the trade war.Ralph Lauren shares jumped more than 12 per cent and were eyeing their biggest one day gain since May 2018.“Our progress was driven by a continued focus on brand elevation and creating immersive lifestyle experiences that are amplified across our stores and digital marketing and commerce channels around the world, while also maintaining expense discipline,” said chief executive Patrice Louvet.Like other clothing retailers Ralph Lauren has been challenged by falling mall traffic and the rise of online shopping. The company has also faced competition from fast-fashion brands like H&M and Zara that mimic runway styles for a fraction of the cost.In its fiscal second quarter the retailer engaged both existing and new customers through its partnerships with Wimbledon and the US Open and through cultural moments like launching a capsule collection tied to the 25th anniversary of the 90s sitcom Friends.Net income climbed to $182m, or $2.34 a diluted share, in the three months ended September 28, up from $170m or $2.07 a share in the year ago quarter. Adjusted earnings of $2.55 a share easily surpassed expectations for $2.39 a share.The company noted its adjusted operating expense rate fell 30 basis points from a year ago to 46.6 per cent — driven by cost reduction initiatives and lower marketing expenses. Gross margins climbed 60 bps from a year ago to 61.5 per cent.The company expects net revenue growth to be in the low end of its previously guided range of between 2 to 3 per cent primarily because of political tensions in Hong Kong.
1;RL;Ralph Lauren Corp;2019-02-05T15:14:22Z;Ralph Lauren crushes holiday forecasts on China, ecommerce strength;;A bigger marketing push and strength in China and ecommerce helped Ralph Lauren post a better holiday quarter than expected, prompting it to upgrade its full-year sales guidance.Ralph Lauren, the New York-based purveyor of Polo shirts and blazers, noted momentum in Asia carried through the fiscal third quarter as revenue in Greater China jumped 19 per cent year-over-year on a constant current basis.Chief executive Patrice Louvet, speaking during an earnings call, said the company is closely monitoring economic trends and will take a disciplined approach to store openings in China.“There’s a lot of question around China and a potential slowdown in China. We have not seen that on our business in Q3,” Mr Louvet told analysts, adding that the company was “highly underdeveloped in China” compared to the market penetration level of its peers.Revenue across Asia rose 10 per cent, and sales in North America — its largest market — increased 3 per cent.Global digital revenue surged 20 per cent in constant currency, with comparable ecommerce sales in North America up 21 per cent. Ralph Lauren said growth in its directly-operated digital flagships exceeded its expectations, partly driven by an upgrade to its ecommerce platform and brand-building initiatives.The company said it spent 18 per cent more on marketing to bolster the brand during the holiday season. Its marketing drive included working with celebrities and social media influencers.“These results give us confidence that our strategic investments in brand-building, product, digital, and global expansion are on the right track, while the strength of our balance sheet will continue to be a competitive advantage as we manage through an increasingly volatile global environment,” Mr Louvet said in a statement.Ralph Lauren earned net income of $120m, or $1.48 a share. In the year-ago quarter, it reported a loss of $81.8m, or $1 a share, including the impact of tax-related charges.Earnings hit $2.32 a share on an adjusted basis, easily beating analysts’ forecast of $2.15. Adjusted gross margin expanded 90 basis points to 61.6 per cent on improved pricing and reduced promotions, the company said.Revenue grew 5.1 per cent to $1.73bn, ahead of analyst forecasts for $1.66bn.Ralph Lauren now expects net revenue to be up slightly in constant currency in fiscal 2019. It previously said net revenue was on pace to be roughly flat to up slightly.Shares rallied 11.4 per cent to $127.49 in early trade on Tuesday morning.
2;RL;Ralph Lauren Corp;2018-05-23T13:06:13Z;Ralph Lauren profits, sales top view;;Ralph Lauren on Wednesday reported a better than expected profit and said sales fell less than feared as the retailer’s efforts to improve the quality of its sales by limiting department store sales and reducing discounts appeared to pay off.The New York-based company known for its preppy Americana swung back to a profit in its fiscal fourth quarter, posting net income of $41m or earnings of 50 cents a share, compared with a loss of $204m or $2.48 a share in the year ago quarter. The year ago quarter included $322m in restructuring charges.Adjusting for one-time items, earnings of 90 cents a share, topped analyst estimates of 83 cents. And Adjusted gross margin climbed 4.40 percentage points from a year ago to 59.8 per cent.Revenue fell 2 per cent from a year ago to $1.53bn and was down 7 per cent on a constant currency basis. The retailer attributed the decline to its efforts to reduce discounting, increased quality of sales and lower consumer demand. However the decline was narrower than expected as analysts had predicted revenues of $1.48bn.Same-store sales fell 1 per cent when stripping out currency fluctuations compared to analysts’ expectations for a steeper 2.3 per cent slide. Sales have now declined for four consecutive years.A breakdown showed that revenue fell 14 per cent in North America, the retailer’s largest division, on the back of a 6 per cent increase in brick-and-mortar same-store sales that were offset by an 18 per cent drop online “primarily due to a planned reduction in promotion frequency and depth”. Revenues grew 12 per cent in Europe and 17 per cent in Asia.Ralph Lauren like other clothing retailers has suffered amid falling mall traffic and the rise of e-commerce. The company has also faced competition from fast fashion brands like H&M and Zara that mimic runway styles for a fraction of the cost.To help revive its fortunes the company had tapped Stefan Larsson, whose 18 years of experience in the industry included time and H&M and the successful turnround of Gap’s Old Navy brand. However, Mr Larsson departed after less than two years at Ralph Lauren following creative differences with the founder. The company then turned to former P&G executive Patrice Louvet to help it revive its cachet.“Patrice and I have developed a strong partnership over the past year and I am confident that we are on the right path,” said founder and chief creative officer Ralph Lauren in a statement on Wednesday.Looking ahead the company expects full-year net revenue to decline in the low single-digits, with foreign exchange expected to have “minimal impact”. In the current quarter, net revenue is expected to be flat or slightly lower than the year ago quarter. Foreign currency is expected to boost revenue growth by about 150 to 200 basis points.Ralph Lauren has also planned capital expenditures of about $275m for the year.Ralph Lauren shares, which are up 12.5 per cent year-to-date, climbed 3 per cent in pre-market trade to $120.05.
3;RL;Ralph Lauren Corp;2018-01-14T09:33:15Z;Versace brings energy to the Milan menswear shows;AW18 Milan menswear report of Versace, Gucci, Ralph Lauren and Emporio Armani;At the Versace menswear show in Milan, energy was everything. It was the brand’s first since September’s Tribute collection, a womenswear show to commemorate the 20th anniversary of founder Gianni Versace’s death. Archive pieces were faithfully recreated, ending with supermodels Carla Bruni, Claudia Schiffer, Naomi Campbell, Cindy Crawford and Helena Christensen in metal mesh dresses.It happened four months ago, but the show created a forward propulsion within the house that is still palpable. Here, artistic director Donatella Versace played with prints and pattern, cutting them up and reappropriating them on a range of strong product. Velvet shirts came in an archive heraldic print, as did a padded velvet jacket of wide and deep quilting. Want it more normal? Later it came in orange nylon.Sharp plaid tailoring echoed the look at Charles Jeffrey Loverboy in London a week ago, and had similar vim. The plaids often came cut up, with clashing colours on a quilted lumberjack shirt or a women’s blazer. Then quick, it was on to the next idea. Schoolboy V-neck sweaters were worn under slick tailoring, trousers cut short. Versace football shirts hugged the body. The final look had a black Versace dressing gown. Many of the models wore a new pumped up sneaker, the stacked sole of which was in the pattern of a chain.Before the show, Donatella Versace seemed happy and relaxed. For a year now, various rumours have swirled about possible succession at the house. If there were a succession, it would be with Ms Versace’s approval, since the family still own 80% of the company. Let’s see what happens. Suffice to say, this was a collection of which she should be proud.For the past year, Gucci have shown men’s with its womenswear. Buyers from the major men’s say their Gucci business is booming. The Gucci model is the clearest argument against the existence of separate men’s shows, since the men buying its garments don’t need to see them on a menswear catwalk. The economics are clear: save money on a show, profit more from sales.But these brands still can’t quite kick the men’s show habit. Gucci held appointments to show its pre-fall 18 collection, which will enter stores before its catwalk collection and hang around longer. Pre-fall collections tend to be commercial, and such was the case here. Rare was the piece that didn’t have the brand’s name somewhere on it. The lettering was usually in fonts that look like the opening titles of 70s TV shows. Often they were also sewn with a patch of a rabbit or a pig, the kind you used to buy for kids clothes from a local haberdashery. The sort of haberdashery that’s long since shut down, most likely replaced by a Starbucks.A cotton crewneck sweater was knitted with an Italian phrase that translated as “copy of a copy of an idea”. Nearby were a pair of stretch leggings. I have never before considered the construction of a pair of leggings. There are four panels, two at the front and two at the back. These Gucci men’s leggings were printed with a psychedelic natural scene. Thanks to the placement of the fabric, a large grasshopper emerged from the seam of the crotch. Out of the butt seam, a lily in full bloom.Corduroy pants came in vivid shades of yellow and pink. A velvet blazer had been woven with the pattern of double Gs. Many garments — the back of tracksuits, a T-shirt — were decorated with a Latin phrase that translates as “perpetual privilege”. Such are the new signifiers of luxury. This was Gucci’s first collection since it announced it would no longer use fur. The breadth of product here shows no fur is no loss. Three years after creative director Alessandro Michele began his reign, it is clear there is much more of this rich seam to mine.“It’s herringbone on herringbone on herringbone on herringbone on plaid,” said a member of the Ralph Lauren design team. He was talking about a look of layered cloth. These are the garments, in order of his description: coat, suit, waistcoat, tie, shirt. It was in the most pleasing moment of the Ralph Lauren presentation, along with a coat of herringbone that was wide enough for the pattern to almost disappear. It was a lovely thing.Nearby, a cluster of models were dressed in the relaunched RLX, it’s sports range which was now being aligned with the high-end Purple Label. It’s the latest example of sportswear infiltrating the higher levels of luxury. The garments were suitably ramped up: technical fabrics mixed with more traditional and tailored ideas of sportswear.Velvet: a fabric that’s back in play. Emporio Armani offered a velvet crash course, which is really pretty obvious. Velvet on the top half: go for it. Bottom half: be careful. Men and velvet usually equals eveningwear tuxedos, but we are now in a decorative menswear era. Velvet bombers: they could very well work.
4;RL;Ralph Lauren Corp;2017-11-02T21:02:32Z;Tesla reverses into bear market after target delays;US stocks make little progress as investors digest details of Republican tax plan;Tesla shares fell into a bear market on Thursday after the electric carmaker further delayed its Model 3 production target and posted a wider than expected loss and amid reports that Republicans may seek to repeal electric car credits.The stock fell 6.8 per cent to $299.26. The day’s drop took its slide since its September peak of $389.61 to 23 per cent and trimmed its year-to-date gains to 40 per cent.The decline came after Elon Musk’s company late on Wednesday pushed back production targets for its new mass market Model 3 by three months.While the Palo Alto-based company had first signalled that it was behind on production last month when it first reported producing far fewer models of the car, the latest quarterly update suggested the problems were more deep-seated than the company had previously let on.Moreover, analysts noted that the delay in the production ramp could weigh on the company’s cash flow as there is likely to be less cash generated and the company’s suggestion that capital expenditures next year may be flat, while some analysts had expected it to be lower.Another point of concern stemmed from Mr Musk’s remarks that he roughly expects the company to begin production in China in three years.The laundry list of concerns accompanied quarterly revenue growth of 30 per cent year-on-year to just less than $3bn, in line with estimates.On a pro-forma basis, the loss per share rose to $2.92 compared with the loss of $2.30 a share analysts had anticipated. The quarterly update saw a handful of analysts lower the company’s price target.Adding to Tesla’s woes were reports that the tax bill introduced on Thursday could propose repealing credits given to electric car buyers.The sell-off come on a mixed day for Wall Street as investors digested details of a Republican tax plan.At the close in New York, the S&P 500 was flat at 2,579.9, while the Dow Jones Industrial Average gained 0.4 per cent to 23,516.3, with the Nasdaq Composite also flat at 6,714.9.Elsewhere, shares in Ralph Lauren rose 2.6 per cent to $91.73 after the retailer reported a smaller-than-expected drop in quarterly revenues and posted upbeat earnings on Thursday as the retailer sold more full-price clothing and as sales increased in Europe.The retailer, known for its preppy Americana and maker of the official uniforms of team USA at the 2018 Winter Olympics, said revenues declined 8.6 per cent to $1.66bn, compared with the average analyst estimate of $1.65bn, according to Thomson Reuters data, but its earnings topped expectations.Net income rose to $143.8m, or $1.75 a share, compared with $45.7m, or 55 cents a share, in the year-ago period. That topped Wall Street expectations for $1.70 a share.Blue Apron shares tumbled 18.6 per cent to $3.80 after the ingredient-and-recipe meal kit service said its customer count declined in the third quarter but that its sales beat forecasts.Wayfair shares slumped 15.6 per cent to $62.84 after the ecommerce retailer posted a wider than expected third-quarter loss and reported revenue growth that missed Wall Street estimates.
5;RL;Ralph Lauren Corp;2020-04-25T23:17:40+0000;Ralph Lauren revenues fall less than expected, shares pop;;Ralph Lauren reported a smaller-than-expected drop in quarterly revenues and posted upbeat earnings on Thursday as the retailer sold more full-price clothing and as sales increased in Europe.The retailer, known for its preppy Americana and maker of the official uniforms of team USA at the 2018 Winter Olympics, said total same-store sales, a measure of sales in stores open at least 12 months, were down 9 per cent from a year ago in North America in its fiscal second quarter. That included a 6 per cent drop in brick and mortar stores and 18 per cent online due to the company’s planned reduction in discounting and lower traffic and consumer demand.Revenues declined 8.6 per cent to $1.66bn, compared with the average analyst estimate of $1.65bn according to Thomson Reuters data. Overall revenues in North America, its largest market, fell 16 per cent to $877m while those in Europe climbed 3 per cent and were flat in Asia.Net income rose to $143.8m or $1.75 a share, compared with $45.7 or 55 cents a share in the year ago period. That topped Wall Street expectations for $1.70 a share. The retailer also noted that its adjusted gross margin was up 300 basis points compared to last year as discount rates were down across all regions.US retailers have suffered amid competition from both fast fashion names like Zara and H&M that mimic runway styles for a fraction of the cost and the rise of online shopping.Under former CEO Stefan Larrson — who parted ways with the company after less than 2 years at the top job following creative differences with the company’s founder — Ralph Lauren has sought to lure shoppers back to its store and site with ready-to-buy fashion shows that reduce wait times between when clothing hits the runway and when it lands in stores. To shore up its bottom line, the company has also moved away from the heavy discounts that American shoppers have got used to, reduced its reliance on department stores and is better managing its inventory.Ralph Lauren tapped former P&G executive Patrice Louvet to lead the turnround efforts earlier this year.Looking ahead, the company said it expects net revenue to slide between 6 to 8 per cent, excluding the impact of currency changes, in the crucial holiday quarter. For the year, Ralph Lauren continues to expect a revenue decline of between 8 to 9 per cent. However, it lowered its outlook for capital expenditures to $225m, down from $300m.The retailer’s shares, which are down 1.5 per cent so far this year, were up more than 3 per cent in pre-market trade.
6;RL;Ralph Lauren Corp;2017-08-08T12:48:54Z;Ralph Lauren shares lifted by earnings beat even as sales fall;;Ralph Lauren shares were back in fashion on Tuesday after the retailer posted upbeat adjusted earnings in its fiscal quarter and improvement in gross margin, although comparable sales fell for the eleventh consecutive quarter as the retailer works to curb discounting.The New York-based company, known for its preppy designs, said comparable sales, a key industry metric, fell 7 per cent. Stripping out currency effects, the key sales metric was down 6 per cent, slightly worse than Wall Street forecasts for a 5.8 per cent drop.While still a touch above estimates, Revenues fell 13 per cent to $1.35bn due to “lower consumer demand” brand exits, a reduction in shipments and promotional activity to improve the quality of sales. In North America, the company’s largest market, revenues fell 17 per cent, while comparable sales fell 8 per cent.Meanwhile, the company swung to a profit of $60m, or 72 cents a share, compared with a net loss of $22m, or 27 cents a share, in the year-ago period. Adjusting for one-time items, earnings of $1.11 a share topped Wall Street estimates of 95 cents. Meanwhile, gross margin was 63.2 per cent, up 210 basis points from the prior year on an adjusted basis.That sent shares in the company up more than 5 per cent in early trading.“While we are addressing challenges in our business, we have significant opportunity ahead and we’re moving forward with urgency,” said chief executive Patrice Louvet.Ralph Lauren in May named Mr Louvet, a former Procter & Gamble executive, its new chief executive, after abruptly announcing his predecessor Stefan Larsson’s exit from the top job in February after less than two years in the role. Mr Larsson, who had driven a turnaround at Old Navy and helped champion fast-fashion at H&M, departed following creative differences with founder Ralph Lauren.Like its rivals, the retailer has faced increased competition from online rivals and fast-fashion names like Zara and H&M, which mimic runway styles at a fraction of the cost. To bridge that gap, Mr Larsson had helped roll out a “ready-to-buy” fashion show that reduced the wait time between when clothing hit the catwalk and when it was available in stores. The turnaround plan has also included efforts to lower discounting and reliance on department stores.Ralph Lauren still expects net revenue for the current fiscal year to decline between 8 to 9 per cent, excluding the impact of foreign exchange rates, compared with a 10 per cent decline the previous year. However, it expects exchange rates to have a “minimal impact on revenue growth” compared with its previous guidance of 150 basis point impact.For the current quarter, the retailer expects net revenue to be down 9 to 10 per cent, with the pace of decline cooling in comparison with the fiscal first quarter.Ralph Lauren shares are down more than 13 per cent so far this year.
7;RL;Ralph Lauren Corp;2017-05-17T17:52:04Z;Ralph Lauren hires new chief executive from P&G;Patrice Louvet steps in after predecessor clashed with company founder;Ralph Lauren, the retailer known for its preppy Americana, has searched outside of the fashion industry to recruit Procter & Gamble executive Patrice Louvet as chief executive after his predecessor clashed with the company’s founder.Mr Louvet, 52, joins the company as it struggles with a sales slump that is now in its third year.He most recently served as global beauty president at P&G and had also previously run its prestige business, where he oversaw a portfolio of high-end beauty products under the Gucci and Hugo Boss brands before they were sold to Coty for $12.5bn in 2015.The appointment follows the sudden announcement by Ralph Lauren in February that Stefan Larsson would depart as chief executive after less than two years at the company. Mr Larsson had engineered a turnround at Old Navy, Gap’s largest division and helped H&M become a leader in “fast fashion” but parted ways with Ralph Lauren after creative differences with the founder.Mr Lauren praised the incoming CEO’s “collaborative working style” and said that “finding the right partner to work with me to take us forward in our evolution has been my primary focus over the last several months”.Mr Louvet will receive a sign-on fee worth $12.6m and will be eligible for an annual salary and bonuses of up to $6.9m, plus equity awards of $7.5m a year, the company said in a filing with the Securities and Exchange Commission.Ralph Lauren began as a purveyor of ties more than 50 years ago and grew into a $17.4bn company at its peak in 2013 by market value.Finding the right partner to work with me to take us forward in our evolution has been my primary focus over the last several monthsBut the value has fallen by nearly two-thirds since then as rising competition from online retailers and ‘fast fashion’ retailers such as Zara and H&M, as well as the strength in the US dollar, have led to comparable sales declines for nine consecutive quarters.“I think anyone coming to the seat needs to figure out how to work within the new rules of retail,” said Simeon Siegel, analyst at Nomura’s Instinet. “If sales are proving hard to come by, companies need to generate the most profits out of [the sales] they do have.”Ralph Lauren shares were down as much as 3.3 per cent before recovering slightly to trade at about 0.7 per cent down by lunchtime in New York. That stands in contrast to the reaction when Mr Larsson was appointed in September 2015, when the shares jumped 14 per cent. The company is scheduled to report its fiscal fourth-quarter results on Thursday.
8;RL;Ralph Lauren Corp;2017-02-16T18:06:16Z;Ralph Lauren and Yeezy play it safe for AW17: New York Fashion Week;The two brands have radically different aesthetics, but neither of them took risks;"On Wednesday, as New York Fashion Week neared a close, two brands turned to curiously similar strategies. Ralph Lauren and Kanye West’s Yeezy are at the absolute opposite ends of the fashion spectrum but both retreated into the safety of well worn ideas.Ralph Lauren, the brand, is on the hunt for a new chief executive after Stefan Larsson, the Old Navy impresario, announced his intention to depart. There were strategic differences on how to turn the preppy label known for its Big Pony polos around, and these culminated with his exit. Shares tumbled by more than a tenth. Investors were looking for an evolution: cost restraint and some articulation of how the company can return to growth. Instead, Larsson’s departure left them with the familiar: a powerful brand in need of direction. You could say the same thing about the clothes Lauren showed on Wednesday evening in his flagship store on Madison Avenue, adorned with 100,000 white orchids.This wasn’t anything particularly new, but the clothes did have a quiet power and assurance. There were sharply cut linen suit jackets shown with lamb leather pants; silk double-breasted blazers and python belted linen jumpsuits, alongside rope crochet cardigans and chiffon evening dresses, all in desert tones. Mr Lauren and his clientele love a good safari, and the brand has been on this particular trip numerous timesAt times he dipped too far into the fantasy: an orange lame evening gown with a sunburst floral print and tasteful slit high up the leg could have lost the cape sleeves. A long silk dress coat looked better when paired with distressed indigo boyfriend jeans. That’s when it lost the fuss.At West’s Yeezy — now in its fifth season — the rapper cum designer lost the pretense too. After forcing buyers and editors to Roosevelt Island last season, and to Madison Square Garden the season before (it’s hard to see the clothes from the New York Knicks’ bleachers), he turned to a tame space in Chelsea that’s used by dozens of other designers each year. The show started and ended relatively on time and the designer, who was hospitalised for exhaustion last year, never stepped out from behind the black curtain to take a bow.The collection hit some new notes for West and lost the nude-toned leotards that he has obsessed over in the past. For the most part, however, the workwear and sportswear themes echoed those seen over the past few seasons at Vetements and Off White; no surprise, given that Off White designer Virgil Abloh is a friend and collaborator of West’s. There were shearling-lined denim work jackets and white washed denim pants and oversized varsity sweaters with the word Calabasas on the back; a reference to the town his wife Kim Kardashian grew up in. Simple mossy green sweatshirts featured the Adidas logo and dusty merlot-red racing inspired track suits sported Adidas’ three stripes up the side.It wasn’t about Kanye, the designer seemed to be saying. Although it is, isn’t it? Brands like Ralph Lauren would love to capture the kind of excitement that West can drum up. West’s work with Adidas — including some simple graffiti-ed white crewneck sweaters — will sell.And that’s the point. This is commerce and brands need results. Perhaps it would help, though, if that included something new."
9;RL;Ralph Lauren Corp;2017-02-02T17:43:24Z;Stefan Larsson to leave Ralph Lauren after less than two years;Chief executive parts ways with retailer over ‘creative differences’ with founder;Stefan Larsson, chief executive of Ralph Lauren, is leaving after less than two years in the job after clashing with the company’s 77-year-old founder over the future of the clothing empire.Mr Lauren said in a statement that Mr Larsson and the company had “agreed to part ways” after “differences”, and that a search would be conducted for a replacement. Mr Larsson, who is leaving in May, will receive $10m in severance paid in the form of a salary over the next two years, according to an SEC filing.“Stefan and I share a love and respect for the DNA of this great brand, and we both recognise the need to evolve,” Mr Lauren, chief creative officer, said in a statement. “However, we have found that we have different views on how to evolve the creative and consumer-facing parts of the business. After many conversations with one another, and our board of directors, we have agreed to part ways.”During the company’s earnings call, Mr Larsson said they disagreed on how to evolve “product, marketing and shopping experience”. He added: “I’ve spent my whole career, 20 years, in family-controlled businesses. So we worked hard to find common ground, but we didn’t and that’s what led to this mutual decision.”After many conversations with one another . . . we have agreed to part waysShares in Ralph Lauren were poised for their biggest one-day drop in nearly a year, falling 11 per cent to $78.03 following the news of Mr Larsson’s departure. The announcement of his pending arrival at the retailer in September 2015 was greeted with much fanfare and a 14 per cent rise in share price after he drove a turnround at Old Navy, Gap’s largest division and helped H&M become a leader in fast fashion.Under his leadership Ralph Lauren unveiled its “Way Forward Plan” cutting jobs, shutting underperforming stores and its Denim & Supply line to focus on core products, as well as removing three layers of management in an attempt to revive its fortunes.It has also tried to widen its appeal to shoppers who flock to fast fashion retailers such as Zara and H&M, which offer catwalk looks at a fraction of the cost. He instituted a “ready-to-buy” fashion show that reduced the wait time between when clothing hit the runway and when it landed in stores.“Mr Larsson’s departure significantly heightens uncertainty around the future strategic direction of the company in our view and causes P/E [price to earnings] contraction,” Jay sole, analyst at Morgan Stanley, said. “The main reason to own this stock was the cost-cutting story, but Mr. Larsson was the cost-cutter and now he is gone.”Chief financial officer Jane Nielsen will lead the turnround plan in the interim and said the company expected to return to revenue growth by fiscal 2019.Charges tied to the ‘Way Forward Plan’ are expected to result in revenues in the current quarter falling by double-digit percentages in the mid-teens compared with a year ago.Net revenues for fiscal 2017 are expected to record a low double-digit percentage decline as well.This followed a 5 per cent drop in same-store sales in the third quarter, leading to a fall in net revenue of 12 per cent from a year ago to $1.78bn, in line with estimates. Profits in the quarter slid to $82m, or 98 cents a share, down from $131m, or $1.54 a share, in the same period the previous year. Adjusting for one-time items, earnings of $1.86 a share topped analysts’ estimates of $1.64.Also on Thursday, Givenchy, the fashion house owned by LVMH, said that its artistic director Riccardo Tisci was leaving the company. The Italian designer who dressed pop stars such as Beyoncé is leaving after 12 years and his exit follows the departure of creative heads at Dior, Lanvin and Valentino in the past two years.
