;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;DG;Dollar General Corp;2019-11-03T05:00:46Z;Dollar stores: buck country;Bargain hunting is cool with shops doing their bit to attract middle-class consumers;The US is a country where people regularly raise money on charitable website GoFundMe to pay their medical bills. It should come as no surprise there is a massive market for deep discount stores.Dollar outlets, or “poor people’s stores”, as Texas songwriter Kevin Russell calls them, are booming. The two largest — Dollar General and Dollar Tree (which also owns the Family Dollar chain) — operate more than 30,000 locations between them, up from the 18,000 in 2010. That is more than the total for Walmart, Kroger, Costco, Home Depot, CVS and Walgreens.But even as dollar stores thrive, department stores like Macy’s and JCPenney are struggling to survive. Looking at their diverging fortunes, it is tempting to conclude the American middle class is in its death throes. From this point of view, the rise of deep discounters is a sign of growing income inequality - an alternative to the Gini coefficient calculated by economists.The reality is more complicated. Shares in Dollar General and Dollar Tree have hit regular record highs this year. But so have the equities of Walmart, TJX, Costco and Target. Their success suggests money is not made just by targeting the bottom of the economic pyramid. Rather, retailers that do well are those that know how to appeal to the shopper’s desire for value and convenience.One of the lasting effects of the Great Recession is that it has made bargain-hunting cool. The internet makes it easier than ever for shoppers to compare prices on goods. The problem with department stores is that they all sell apparel brands that can be found more cheaply elsewhere. Some middle-class shoppers buy their clothes at TJ Maxx out of choice. They top up their pantries with trips to dollar stores in the same bargain-hunting spirit.Dollar stores are also doing their bit to attract this breed of shopper. Having built its business on the back of canned and junk food, Dollar General is making a push into fresh produce and healthier offerings.Ironically, while bargain shopping may be on the rise, low-income households are the least likely to reap any real rewards. Instead of selling in bulk, the big dollar stores keep prices low by shrinking package sizes. This means shoppers often end up paying more on a per-ounce or per-item basis. Being poor is an expensive business.
1;DG;Dollar General Corp;2019-03-14T15:20:47Z;Dollar General forecasts slower sales growth for 2019;;Dollar General cautioned on Thursday that sales growth would slow this year and issued a profit outlook that fell short of expectations, in a sign the company’s core lower-income customers may be turning more cautious amid a possible slowdown in the American economy.Shares tumbled nearly 10 per cent in early trading on Thursday — setting the stock up for its biggest one-day drop since August 2016 — after the discount retailer said earnings for 2019 will come in at between $6.30 to $6.50 per share, against the median analyst forecast of $6.65.The company’s predictions for a 2.5 per cent rise in full-year same-store sales and a 7 per cent increase in overall sales also mark a climbdown from the 3.2 per cent and 9.2 per cent pace recorded in 2018.Tennessee-based Dollar General has up until recently been a rare bright spot in the US retail sector, which has been battered by consumers’ pivot to online shopping. The company has bucked this by becoming a convenient stop for budget-conscious customers across the country, including in rural areas where few rivals have a physical presence.The company said it planned to spend between $775m to $825m this year on new store openings and remodelings. It is ploughing money into improving store efficiency and ramping up its frozen and refrigerated food offerings.These investments come even as fourth-quarter results showed gross margins at the company were squeezed by discounting and the push into lower margin food sales.While net sales at Dollar General rose more than 8 per cent in the three months to February 1 to $6.65bn, ahead of the $6.61bn forecast by analysts, gross profit as a percentage of total sales fell more than 90 basis points to 31.2 per cent.“This gross profit rate decrease was primarily attributable to higher markdowns, lower initial mark-ups on inventory purchases, an increase in the LIFO provision, a greater proportion of sales coming from the consumables category, which generally has a lower gross profit rate than other product categories, and the sales of lower margin products comprising a higher proportion of sales within the consumables category,” the company said.Shares in Dollar General gained more than 16 per cent in 2018 and hit a record high of $121.27 on Wednesday. They fell as much as 9.9 per cent on Thursday, but remain up 1.5 per cent for the year to date.
2;DG;Dollar General Corp;2019-02-10T12:00:24Z;Dollar store customers unconvinced by proposed change to pricing;Activist fund says inflation has made the discounter’s $1-an-item strategy untenable;A Manhattan-based hedge fund manager thinks he knows what is best for Dollar Tree. Starboard Value’s Jeff Smith argues the US discount variety chain should stop insisting on pricing every item — from spatulas to sunglasses — at only $1.But 760 miles away in suburban Nashville, customers are unconvinced. “They’d lose a lot of business,” reckons Vicky Lewis, 37, laden with bags in a Dollar Tree car park. “We need more affordable stores, not less.”The nurse returned to the Nashville area recently from a lengthy stint in California and was surprised at the cost of living. She visits the Madison dollar store frequently to supplement trips to Walmart and has just spent $12 on snacks for the family.Demand from customers such as Ms Lewis has fuelled a dollar store boom. The 2008 crisis turned tens of millions of Americans into newly frugal bargain hunters and the businesses have expanded rapidly ever since — in some areas, at the expense of local shops.The rise of discount retailing is a global phenomenon: so-called 100 Yen Shops are doing well in Japan, while the UK has several pound-store chains and the German discount grocers Aldi and Lidl are opening about 100 stores between them each year.In the US, the three largest domestic brands — Dollar General, Dollar Tree and Family Dollar — now have more than 30,000 outlets, more than double the number of Starbucks cafés. Trump-voting rural towns are a particularly favoured location, although Dollar Tree is popular in the suburbs and the dowdier Family Dollar has a foothold in gritty inner-city areas.The Dollar Tree chain alone is opening stores at a rate of about six a week. Founded in 1986, the parent group now employs more than 56,000 people and is forecast to produce $23bn in revenues this year.Despite the seemingly unstoppable rise of value-focused retailing, Dollar Tree’s recent financial performance has underwhelmed. The company has struggled to revive the fortunes of the underperforming Family Dollar, which it bought in 2015 for about $9bn. Dollar Tree shares have lost 4 per cent over the past year while its rival Dollar General is up more than a fifth.Starboard, a $6bn fund that has pushed for change at other retailers including Macy’s and Staples, took a 1.7 per cent stake last month. Along with his call for the company to explore a sale of Family Dollar, Mr Smith has made his demand for it test differently priced items in Dollar Tree a centrepiece of the activist campaign.Dollar Tree was originally known as “Only $1.00” before it changed its name in 1993, but in contrast to the two other chains it has continued to sell everything for a buck.Its store in Madison, a northern suburb of Nashville, comprises a mix of items from pregnancy tests to batteries, bandages and bin bags. It also sells food. For Valentine’s day, the shop is packed with cards and heart-shaped knick-knacks. Much of its contents has been shipped from China.Starboard argues that inflation — one dollar in 1986 is worth about $2.30 today — has made the pricing strategy increasingly untenable. In a letter to Gary Philbin, chief executive, Mr Smith says the retailer had been forced to cut package sizes, reduce quality or stop selling some products that customers would otherwise buy.Rising world trade tensions only make matters worse by exacerbating inflationary pressures, he writes. In any case, says the Wharton-educated former M&A banker, sales tax means customers do not in practice pay $1 at the checkout. In Madison, customers pay $1.09. He argues the pricing rigidity has resulted in “meaningful underperformance”.So far, the company has been diplomatic in response, saying it welcomes “constructive input from shareholders”. But a fight is brewing. Starboard is pushing for seven directors to be added to the board. Dollar Tree, advised by JPMorgan Chase, says the hedge fund made its demand “without seeking any engagement”.“It could end up being quite nasty,” says John Strong, professor of finance and economics at William & Mary university.He says the activists have a point about the sustainability of the $1 strategy. So far, it has worked in part because the company has become more influential, giving it clout to pressure suppliers to reduce package sizes and otherwise tailor their products. “But at some point they’ll be faced with making that change,” says Prof Strong. “They’ve been trying to push that date as far off into the future as they can.”But Rupesh Parikh, analyst at Oppenheimer, says the company’s real problem is the poor state of Family Dollar stores and points to the risks of a different pricing strategy. “The concept might no longer be as differentiated versus peers,” he says.Back in Tennessee, Dollar Tree regular Noman Abdullah says it is the chain’s simplicity that attracts him: he knows everything will cost $1. “It’s the whole purpose of Dollar Tree.” Asked about Starboard’s “multi-price point” plan, he adds: “Honestly, that’s not a good idea.”Dollar Tree ran a trial more than a decade ago selling differently priced items, but abandoned it. Starboard argues the results were inconclusive and the test was poorly handled. It says Dollarama, a Canadian retailer that diversified its pricing strategy, is an example of how a changed approach can pay off.“There’s no reason to think it can’t also be successful at Dollar Tree,” adds Anthony Chukumba, analyst at Loop Capital.Whether or not the activists are successful, demand for dollar stores is showing few signs of sliding. Even in Nashville itself, which enjoys the lowest unemployment rate of any big city in the country, you need not venture far from the booming downtown area to see why dollar stores are doing a roaring trade.Less than half an hour walk from a glass tower being built to house AllianceBernstein, the asset manager moving its headquarters from New York, Relonna Reid has popped in to a Family Dollar for cigarettes.Despite her job as a phlebotomist, the mother of five says she feels “a pay cheque away from being homeless”.The shop near the Cayce Homes projects in east Nashville is a lifeline for the neighbourhood, she says. The product quality is not the best, but that is to be expected, she says, adding: “You can’t get mad if your broom breaks. You only paid a dollar for it.”
3;DG;Dollar General Corp;2018-12-04T13:19:29Z;Dollar General cuts outlook amid hurricane-related losses;;Dollar General lowered its full-year outlook on Tuesday, as a particularly devastating hurricane season resulted in a bigger than expected hit to the company’s top and bottom lines.Shares in the discount retailer fell more than 7 per cent in pre-market trading after the company said it now expected 2018 earnings to come in at between $5.85 to $6.05 per diluted share, 10 cents lower than the range it gave just three months ago.Sales are also expected to increase at the bottom end of its previous guidance of 9-9.3 per cent, while operating margins will see a slight drop compared to last year. Dollar General had previously guided no change to margins.“As a result of the third quarter hurricanes and other disasters, we will record greater-than-anticipated expenses in the second half of 2018,” said John Garratt, Dollar General’s chief financial officer.Dollar General, which runs over 15,200 stores across the US, is the latest company to see its guidance blown off course by Hurricane Florence, which brought record-setting floods to the Carolinas in September, and Hurricane Michael, a category four storm that left a trail of death and destruction in the Florida panhandle.Delta warned in October that it would take a $30m hit to its third-quarter earnings as a result of Hurricane Florence.The blow from Mother Nature comes as retailers across the board are grappling with higher freight costs. The tight jobs market, which has resulted in a dearth of truck drivers, and higher fuel costs have been driving up trucking rates since late last year.Rival Dollar Tree cut its full-year outlook last week amid mounting shipping and logistics costs. Dollar General said on Tuesday that “ongoing transportation cost pressures” as one of the reasons for the 39 basis point drop in third quarter gross profit margin.The weaker guidance overshadowed what was otherwise a solid third quarter performance.Net sales for the three months to November 2 rose 8.7 per cent to $6.42bn, topping forecasts for $6.38bn. Within this, like for like sales increased 2.8 per cent, also ahead of the 2.4 per cent rise the markets had expected.Net income of $334m, or $1.26 per diluted share, came in a shade below $1.27 per share.
4;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar General sales rise but profitability measure dips;Discounter offered deeper markdowns in latest period;Dollar General posted brisk revenue growth in its latest fiscal quarter, but a measure of profitability ticked lower after a greater portion of its sales came from lower-margin products and the discount retailer offered deeper markdowns.Same-store sales, an important metric for retailers, climbed 3.7 per cent in the fiscal quarter that ran to August 3, the group said on Thursday. Net sales jumped to $6.4bn from $5.8bn in the same period in 2017, lifted by the growth in like for like sales as well as contributions from new stores.However, gross profit as a percentage of total sales dipped to 30.65 per cent from 30.72 per cent. Dollar General said the metric had taken a hit “primarily” because a larger share of sales came from consumables, like food, paper and cleaning products, “which generally have a lower gross profit rate than other product categories.”The Tennessee-based group said the fall was also partly attributable to “higher markdowns and increased transportation costs.”It said the decline was “partially offset” by “higher initial mark-ups on inventory purchases” as well as lower “shrink”, an industry term that refers to falls in inventory due to theft and loss.Dollar General’s shares dropped 3.3 per cent in pre-market trade in New York after the release of the results. They had risen 14.7 per cent for the year to date as of Wednesday’s closing level.Net income in the second fiscal quarter climbed to $407.2m from $294.8m in the same three-month period the previous year.The group on Thursday also edged up its sales forecasts for the fiscal year ending on February 1, 2019. It now expects net sales to rise 9 — 9.3 per cent, from its previous estimate of about 9 per cent. Meanwhile, same-store sales are expected to climb in the “mid-to-high two per cent range” from “mid-two per cent” previously.
5;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar Tree, Dollar General sales chilled by cold spring;;It was a rough quarter for dollar store operators. Shares in sector leaders Dollar Tree and Dollar General are down sharply on Thursday after an unusually cold spring hit sales growth at the two discount retailers and prompted the former to cut its full-year outlook.Dollar Tree skidded 12 per cent — the most in more than two months — to $84.99, while Dollar General dropped 7.4 per cent to $89.28, putting it on track for its biggest one-day decline in 21 months.The moves come after Dollar Tree said same-store sales, a gauge of performance in stores open at least a year, rose 1.4 per cent in the three months to May 5. That is lower by nearly half than the consensus estimate for a 2.6 per cent rise. While revenue rose 5 per cent to $5.55bn during the period, it also undershot Wall Street’s forecast of $5.57bn. Net profit fell by a fifth to $160.5m as higher freight costs and a sharp rise in interest and refinancing expenses related to its $5bn debt pile ate into its bottom line. The company, which runs nearly 15,000 stores across the US under the Family Dollar and Dollar Tree brand, said it now expects full-year earnings to be $4.80 to $5.10 per share. That is down from its previous forecast of between $5.25 to $5.60 a share and well below the average analyst estimate of $5.64 a share.“We expect higher freight and diesel costs to continue,” said Kevin Wampler, chief financial officer, in a call with analysts. “These costs are trending higher than our original guidance, and we reflected that in our updated outlook.”Mr Wampler also flagged up higher wage costs as another cost pressure. Across the US, employers are struggling to fill positions amid a tight labour market and steady wage growth.Having bucked the general malaise that has roiled the wider brick-and-mortar retail sector over the past couple of years by focusing on budget-conscious Americans, some are wondering if the sector’s era of strong growth could be coming to an end as consumers, flush with more disposable income, splash out on more expensive goods.Concerns over slowing growth were heightened by results from rival Dollar General. Same-store sales at the Tennessee-based group rose 2.1 per cent during the first quarter, below the 3.24 per cent growth expected by analysts.Dollar General blamed the miss on “unseasonably cold and damp weather”, which weighed on demand for spring clothing and gardening supplies. It maintained its full-year sales and earnings targets. Revenue came in 9 per cent higher at $6.1bn thanks to new store openings. Net income was 30 per cent higher at $364.8m as the company reaped the benefit of lower corporate tax rates in the wake of US President Donald Trump’s reforms.Photo credit: AFP/Getty Images
6;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar General climbs as sales, outlook top estimates;;Dollar General shares were flying off the shelves on Thursday after the discount retailer delivered better-than-expected fourth quarter sales growth and issued full-year guidance that also topped analysts’ expectations.The stock jumped more than 8 per cent in pre-market trading. If that gain holds once the market opens, that would put it on track for its best day in more than two years.Same-store sales rose 3.3 per cent in the three months to Feburary 2, Dollar General said, as price conscious shoppers flocked to its stores to stock up on everything from cut price sodas to laundry detergents. The figure easily vaulted past Wall Street forecast for a 2.5 per cent increase.Overall net sales came in at $6.1bn, a 2 per cent rise from the year ago period. The gain was boosted by better inventory control and less discounting, both of which helped offset the effect of sales loss from store closures and one less trading week compared to last year.Net income jumped 72 per cent year-on-year to $712.1m during the quarter as the company also reaped in the benefit of US tax reforms. Stripping this out, adjusted net income was $1.48 per diluted share, in line with forecasts.Like rival Dollar Tree and off-price retailers like TJMaxx, Dollar General has benefited from Americans’ love for a good deal.Its popularity with bargain hunters helped it buck the malaise that has roiled the wider US retail sector.Looking ahead, it is forecasting net sales to increase 9 per cent for the fiscal 2018 year on same-store sales growth in the “mid-two per cent range.” Full-year earnings are expected to be between $5.95 to $6.15 per diluted share.The market was looking net sales increase of around 8.5 per cent and diluted EPS of $5.56.“As we move into 2018, we continue to build momentum behind initiatives that we believe will further enhance our strong value and convenience proposition with consumers and drive long-term success,” said Todd Vasos, Dollar General’s chief executive officer.(Photo: AP)
7;DG;Dollar General Corp;2020-04-09T15:05:26Z;Callout to legal sector: join us to tackle Covid-19 problems;Hackathon will develop answers to a range of challenges faced by business, governments and society;A global hackathon supported by the Financial Times is inviting organisations and individuals in the legal sector to develop solutions to problems created by the coronavirus pandemic.The FT Innovative Lawyers reports have over the past 15 years recognised innovators from across the global legal sector for their skills in solving complex problems for business and society. Now we are asking these innovators to help tackle some of the urgent challenges posed by Covid-19. The deadline to register as a participant or to suggest a challenge is April 26.Organised by Global Legal Hackathon (GLH), and supported by FT Innovative Lawyers, the hackathon will take place online from April 27 to May 17. It will bring together legal professionals, software developers, designers and businesspeople to develop solutions to problems identified by organisations, governments, and individuals.Organisations of any type are invited to submit challenges, which can relate to their business, industry, staff, clients, communities, their country, or the world. Participants in the hackathon will then form teams to address challenges which might range from the online functioning of courts to helping migrant workers caught in lockdown limbo.The overall objective is to harness the collective capability, energy and innovation of the world’s legal industry to support communities, governments and industries during this global emergency.A hackathon traditionally involves teams of professionals, software developers, designers and other experts working intensely over short periods of time to build prototype software solutions. The FT Innovative Lawyers-Global Legal Hackathon Challenge will seek to solve a range of legal and related challenges through technology or other means. It will be held online over three weeks.We are inviting all law firms, company legal teams, law companies, legal technology companies, public sector and non-profit organisations to get involved in one or more of the following ways:Individuals working in the legal industry, public sector and non-profit organisations, or who are studying in the law can get involved in one or both of the following ways:We welcome ideas from now for challenges from any public, private or non-profit organisation. The challenges will be published prior to the start of the hackathon on April 27 on the FTIL-GLH website here.Challenges can be submitted directly by registering online here. You will need to provide the following details:- Name and short description of the problem to be solved- Relevant background, including key potential stakeholders/beneficiaries- Scope of the challenge: for a business, organisation, government, community, industry, country, region or global remit- Your contact details- Whether you intend to be named or remain anonymous as the challenge contributorIndividual participants and teams can register to participate in the hackathon here.Once registered, participants will be able to found a project related to one of the listed challenges, or request to join another project team via the FTIL-GLH website.Global Legal Hackathon will provide participants with access to business and technical tutorials, guides, and training resources on how to develop and present solutions, and how to collaborate remotely, prior to the event.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.Deadline to contribute a challenge to the hackathon: April 26, 2020 via a form here.Deadline to register to participate in the hackathon: April 26, 2020 via the registration form here.The hackathon goes live: The hackathon will run from April 27 to May 17. Teams can spend any amount of time during this period to collaborate and develop their project solutions.Presentation of solutions: On or before May 17 2020, teams should submit a five minute or less video presentation of their solution, a pitch deck, and/or links to software or applications that have been developed.The chance to be showcased in the Financial Times: A selection of solutions developed during the hackathon will be showcased on FT.com in June. This will include case studies and summaries written by FT journalists and RSG Consulting.Contact detailsFor questions about the hackathon please contact RSG Consulting on +44 (0)20 7831 0300, ftresearch@rsgconsulting.com.To find full conditions for participation in the hackathon, please read Global Legal Hackathon’s terms and conditions on the FTIL-GLH website.The FT and RSG Consulting reserve the right to decide which challenges are published and which solutions are showcased in the FT.The FT reserves the right to cancel, postpone or suspend its participation in the FT Innovative Lawyers-Global Legal Hackathon Challenge at any time.
8;DG;Dollar General Corp;2020-04-24T23:51:20+0000;Dollar General: buck stops here;Market value of the no-frills chain is treble that of Macy’s;To such indicators of inequality as the Gini coefficient may be added the shares of US dollar stores. Dollar General, which upgraded full-year forecasts on Thursday, has soared with the S&P 500, even as other bricks-and-mortar retailers have languished. With tax reform set to make poor Americans poorer, there is a bull case for backing stores that cater to them.Dollar General shoppers merit no mockery for asking what items cost, as they might at genuine single-price retailers such as rival Dollar Tree. Variable pricing permits a more varied range. Most homewares and foods still cost less than $10. A rural store estate covers the hinterland Wall Streeters refer to as “the real America”.Hard discounters have not challenged old-fashioned chains in the US in quite the same way as in the over-grocered UK. The contrast in their fortunes is still stark. Dollar General’s market worth of $24.8bn is treble that of department store chain Macy’s and 56 times bombed-out Sears.This reflects a position clear of the path of the Amazon steam roller. Shoppers typically spend about $12 at a no-frills local store on a few items they need immediately. That supported a 4.3 per cent increase in comparable space sales in the third quarter, emboldening folksy chief executive Todd Vasos to forecast 2017 like-for-likes 2.5 per cent higher.The Tennessee-based retailer will add 1,285 outlets to its 14,000-store estate this year. Leased occupancy will mitigate the financial strain, with forecast capex of about $725m lower than free cash flow, according to S&P Global.The finances of many Dollar General customers will be rockier. Tax reforms recently approved by the Senate would mean families living on less than $40,000 a year will be up to $550 a year worse off by 2023, according to a PBS analysis. A forward earnings multiple of 19 times is the only thing about Dollar General that is pricey. It is justified by demographics alone.Lex recommends the FT’s Due Diligence newsletter, a curated briefing on the world of mergers and acquisitions. Sign up at ft.com/newsletters.
9;DG;Dollar General Corp;2017-12-07T17:29:36Z;Hurricane purchases give boost to Dollar General;US stocks climb with Lululemon lifted by quarterly results;Dollar General shares perked up after it reported better than expected sales growth thanks to a bump from hurricane-related purchases.Tennessee-based Dollar General’s shares rose 3.3 per cent to $93.84 after it said same-store sales — a key industry metric — jumped 4.3 per cent year on year in the three-month period ending November 3, versus expectations for a smaller 2.3 per cent gain, according to the consensus estimate from Thomson Reuters.This took its year-to-date gain to 23 per cent. Dollar General credited the hurricanes with a 30 to 35 basis point benefit, along with increases in customer traffic and average transaction amounts.Net sales rose 11 per cent from a year earlier to $5.9bn, topping estimates for $5.8bn.While the storms helped drive sales growth, they also damped Dollar General’s bottom line. The company said net income for the quarter of $252.5m, or 93 cents a share, took a 5 cent per share hit from hurricane-related expenses at its stores.That prompted Dollar General to tweak its full-year diluted earnings per share estimate to $4.37-$4.47 compared with the previous range of $4.35-$4.50.However, it raised its full-year 2017 guidance for same-store sales growth to 2.5 per cent, against previous projections for sales growth to come in at about 2 per cent. It also expected revenue growth to come in at the top of its previous 5 to 7 per cent guidance.Dollar General has been a rare bright spot in the US retail sector, which has been battered in recent years by consumers’ pivot to online shopping.The retailer, by contrast, has been expanding its brick-and-mortar footprint in the hope of becoming a convenient stop for budget-conscious customers across the country.“We continue to believe that investing in the business through our high-return new store growth is the best use of our capital to help drive long-term shareholder value,” said chief executive Todd Vasos.Dollar General’s advance came as US stocks edged up on Thursday. By midday in New York, the S&P 500 was up 0.2 per cent to 2,633.83, the Dow Jones Industrial Average climbed 0.1 per cent to 24,163.46 and the Nasdaq Composite was up 0.6 per cent to 6,813.22.Elsewhere, Lululemon shares rose nearly 8 per cent to $72.86 after the Canadian company known for its yoga gear delivered better than expected third-quarter results and its chief executive lifted its full-year outlook, noting he was “energised” by its momentum.Net revenues rose 14 per cent from a year ago to $619m, topping estimates of $609.9m, according to a Thomson Reuters survey. Total same-store sales — which include sales both online and in stores that have been open at least 12 months — rose 8 per cent.Profits slid to $58.9m, or 43 cents a share, in the three months to October 29, compared with $68.3m, or 50 cents a share, in the year-ago quarter, with the decline reflecting $22m in costs tied to restructuring of ivivva, its brand for girls. Adjusted earnings of 56 cents a share topped estimates.That prompted Lululemon to boost its outlook for full-year adjusted earnings to a range of between $2.45 to $2.48 a share, up from the $2.35 to $2.42 that it had forecast in August.Elsewhere, LendingClub shares touched an all-time low of $3.29 after the personal loan provider issued a disappointing outlook at its investor day but trimmed its losses to trade about 13 per cent lower by midday.
