;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;UAA;Under Armour;2019-11-04T14:31:13Z;Under Armour knocked by accounting probe and outlook cut;Shares fall 15% in early trade despite better than expected quarterly results;Under Armour shares fell sharply on Monday after the athletic wear maker said federal regulators were probing its accounting practices and lowered its full-year outlook.Shares in the Baltimore-based company were down more than 15 per cent to $17.95 shortly after the open after it confirmed that since July 2017 it has been responding to requests for documents and information from both the Securities and Exchange Commission and the Department of Justice relating to its “accounting practices and related disclosures”.Under Armour said it “continues to believe its accounting practices and related disclosures were appropriate”. The news was first reported by the Wall Street Journal on Sunday, which noted the probe was focused on whether the company inflated its sales figures.The investigation creates “another dark cloud” for Under Armour, said Rick Patel, an analyst at Needham. The sportswear company’s shareholders are currently contending with a leadership change at the group. Chief executive Kevin Plank, who founded Under Armour in his grandmother’s basement, last month announced he would relinquish his title as chief executive and assume the role of executive chairman and brand chief, tasking chief operating officer Patrik Frisk with turning round the company when he takes the helm.The news also comes during a tough time for Under Armour, which has seen growth moderate after years of rapid expansion as it has faced stiff competition from the likes of Nike and Adidas. Last year, the company acknowledged it had lost focus and would return to its roots as a sportswear company, breaking away from the “athleisure” trend that has helped fuel growth in workout wear makers in recent years.The company now expects 2019 revenue to increase 2 per cent year-on-year, down from its previous outlook for sales growth in the range of 3 to 4 per cent, amid “ongoing traffic and conversion challenges in direct-to-consumer” and negative impacts from foreign currency translation. However, Under Armour expects operating income to come in at the higher of its prior guidance of $230m to $235m and boosted its gross margin outlook.The accounting probe and downbeat revenue guidance overshadowed better than expected quarterly results. Revenues fell 1 per cent from a year ago to $1.43bn, slightly ahead of Wall Street expectations, according to a Refinitiv survey.In North America, the company’s largest market, revenues fell 4.1 per cent, in line with forecasts, while overseas revenues grew 5 per cent. Meanwhile, revenues from clothing climbed 1 per cent but footwear sales fell 12 per cent.Net income climbed to $102.3m, or 23 cents a share, in the three months ended in September. That was up from $72.3m, or 17 cents a share, in the year ago quarter, eclipsing analyst expectations for 18 cents.Under Armour shares had been up 20 per cent year-to-date as of Friday’s close.
1;UAA;Under Armour;2019-10-22T20:31:59Z;Under Armour: walking the Plank;Shares rise nearly 4% as founder moves from CEO role ;You could call it a splinter movement. Kevin Plank is relinquishing his chief executive title at Under Armour, the apparel company he started in his grandmother’s basement 23-years ago and built into one of the world’s biggest sportswear brands.The change is overdue. Under Armour shares have plummeted more than 60 per cent from their 2015 highs as it struggles to revive sales in its core North America market. These accounted for nearly three-quarters of group revenue last year.It also comes amid complaints about the company’s workplace culture - including alleged strip club visits and other bad behaviour by executives.Investors cheered the leadership change by pushing up Under Armour shares nearly 4 per cent. Celebration may be premature. For one thing, Mr Plank is not leaving the $8.8bn company. He will become executive chairman and brand chief. Patrik Frisk, the new CEO, will still report directly to him. Mr Plank will also continue to maintain his tight grip over Under Armour through his super-voting shares. Despite owning an economic stake of only around 15 per cent, Mr Plank controls 65 per cent of the vote, according to Under Amour’s latest proxy filing.The cult of the super-charged founder is propped up by a soaring share price. It is a different story when the stock starts falling. Investors did well in the first decade after Under Armour went public in 2005, with the stock surging more than four-fold. Since 2017 it has remained stuck at around $20. In contrast, rival Nike shares have nearly doubled since, hitting a record high on Monday.Under Armour’s turnaround efforts have lacked traction. Topline growth remains ho-hum. Operating margins of between 3 to 4 per cent are well below the mid teens recorded at Nike. Under Armour shares are trading at a premium to Nike. They are pricing in a recovery. It is up to Mr Frisk to deliver on that promise - without starting a cult of personality of his own.If you are a subscriber and would like to receive alerts when Lex articles are published, just click the button “Add to myFT”, which appears at the top of this page above the headline.
2;UAA;Under Armour;2019-10-22T15:52:31Z;Under Armour founder Kevin Plank to step aside as CEO;Sportswear billionaire will hand reins to Patrik Frisk and stay on as executive chairman;Kevin Plank, the billionaire who founded Under Armour in his grandmother’s basement and went on to build a rival to Nike and Adidas, is standing aside as the sportswear brand’s chief executive after 23 years.In an unexpected move, Under Armour said he would be replaced at the start of next year by chief operating officer Patrik Frisk, who will take on the challenge of turning round the S&P 500 company after a period of disappointing results.Mr Plank, who owns a 15 per cent stake in the group, will stay on as executive chairman and brand chief. The 47-year-old former American football player launched Under Armour in 1996 as he was dissatisfied with the quality of on-field clothing.The Baltimore-based company went on to become one of the world’s biggest sports brands, employing about 15,000 people and generating $5.2bn in revenues last year.But the group has experienced a rough patch as growth moderated after a period of rapid expansion. It notched up a net loss of $17m in the second quarter. A particular weak spot has been its North America business, where quarterly revenues dipped 3 per cent.The company’s culture has also been in the spotlight after a report last year that employees claimed strip club visits on expenses.The leadership change is the highest profile yet in a series of management shifts. Under Armour last month hired Stephanie Pugliese from workwear company Duluth Trading to lead its North America division, replacing Jason LaRose, who left in May.At the end of last year Mr Plank said Under Armour had lost “focus” and pledged to switch its attention back to clothing for athletes, a move considered to be a break from its ventures into fashion-driven “athleisure wear”.Shares in Under Armour, which traded above $50 four years ago, added 3.8 per cent to hit $20.86 on Tuesday morning in New York.“Patrik is the right person to serve as Under Armour’s next CEO,” Mr Plank said in a statement.Paul Lejuez, an analyst at Citigroup, said he expected the incoming chief executive to take charge “of the day-to-day” while Mr Plank would remain “the face of the brand”.He added that the promotion of Mr Frisk, 56, was reassuring. “If there was anything going wrong with the long-term strategy, it would not make sense for him to step into the CEO role now,” the analyst said.Formerly chief executive of Aldo Group under Aldo Bensadoun, the shoe retailer’s founder, Mr Frisk joined Under Armour in 2017 and has focused on improving its performance in North America.“The opportunity that lies ahead of us is incredible,” he said in the statement on Tuesday. “I am honoured to lead this great brand toward the realisation of its full potential.”
3;UAA;Under Armour;2019-07-30T16:16:44Z;Under Armour shares face biggest drop since 2017 as North America sales falter;;Under Armour forecast a weaker outlook for its North American business, taking the gloss off second-quarter earnings that topped market expectations and putting the sportswear maker’s shares on track for their biggest one-day drop since 2017.The Baltimore-based company clung to a forecast for group revenue in 2019 to increase between 3 per cent and 4 per cent from a year ago, but said it now expected a “slight decline” in sales from North America, compared to its prediction three months ago for “relatively flat results” from the region.Under Armour’s struggles with its primary market come at a time when direct rivals such as Nike and Adidas continue to chalk up year-on-year increases in revenues from North America, and prompted some analysts to wonder whether the company was making enough traction with its turnround plan announced at the end of 2018.Patrik Frisk, chief operating officer, said in a conference call on Tuesday the company’s strategy in recent months for its wholesale channel to reduce discounting of stock was a “positive brand move” but still a “negative impact” to revenue growth in North America.For sales made directly to North American consumers, Mr Frisk said “we are experiencing softer than anticipated demand as we work to reset the business towards full price selling”.Solid rates of year-on-year revenue growth for Under Armour’s international business are helping offset the weakness in its main market, although these overseas revenues are more susceptible to currency fluctuations and the impact of a strong US dollar.In the three months ended June 30, Under Armour’s total revenue was up 1 per cent from a year ago to $1.19bn and only $7m below the median forecast among analysts surveyed by Refinitiv. North America revenues were down 3 per cent at $816m compared to a year earlier, offset by a 12 per cent growth rate for its international business to $339m.The company’s adjusted net loss of 4 cents a share, including a one penny impact from the group’s stake in its Japanese licensee, was narrower than the 5 cents a share loss Wall Street forecast.Under Armour said revenues in the current quarter would be down between 2 per cent and 3 per cent owing to lower sales from discounted products and “tempered expectations” for its direct to consumer business, although fourth-quarter revenues were tipped to bounce back at a low- to mid-teen percentage rate.For fiscal 2019, the company still expects to report earnings of 33 cents to 34 cents, unchanged from three months ago and one penny shy of market forecasts.Paul Lejuez, retail analyst at Citi, said in a note that while Under Armour’s second-quarter results were unlikely to be an indication its turnround plan was at risk, “there were also no signs that they are moving the ball forward ahead of the plan, which will likely pressure the stock today (given how well it has performed)”.Under Armour’s shares were down 12.1 per cent at a two-month low of $24.11, and leaving them up 37.2 per cent for 2019. The stock was on track for its biggest one-day drop since October 2017 and fell as much as 19.6 per cent earlier today.The company’s struggles with North America are in contrast to its rivals. Adjusted for currency fluctuations, Nike’s North American revenues in the three months ended May 31 were up 7 per cent from a year ago, while Adidas saw its sales from the region rise 3.3 per cent in its most recent reported quarter to the end of March.And although not exclusively a maker of sportswear, Ralph Lauren earlier today said revenue from North America rose 3 per cent year-on-year in its first quarter of fiscal 2020, or by 1 per cent at stores that had been open for more than 12 months. Its shares were down 1.9 per cent, although its adjusted earnings also beat Wall Street estimates.
4;UAA;Under Armour;2019-05-02T15:46:31Z;Under Armour results beat forecasts but North America sales sag;Athletics-wear maker boosts outlook as turnround continues;Under Armour investors cheered progress in its turnround efforts as its first-quarter results topped estimates and the company boosted its outlook. However, sales continued to slip in its crucial domestic market.Revenue rose 2 per cent from a year ago to $1.2bn in the three months ended in March, just ahead of analysts’ expectations for $1.18bn.Under Armour shares rose 4 per cent to $22.97 and were eyeing their best one-day showing since February.However, the report showed revenues in North America fell 3 per cent to $843m — where the company has consciously been cutting back on promotions. That contrasted with rival Nike, which posted a 7 per cent jump in sales in the market despite a slower pace of growth.Despite the slowdown at home, Under Armour reported a 12 per cent increase in international sales to $328m.The company also swung to a profit of $22.5m, or 5 cents a share, from a loss of $30.2m, or 7 cents a share, in the year-ago quarter. That also topped analysts’ estimates for the company to break even on a per-share basis.Gross margin rose 100 basis points to 45.2 per cent compared with the previous year, driven by higher prices. And inventory fell 24 per cent to $875m, the company said.“Under Armour delivered a high-quality [first quarter] beat and FY19 EPS guidance raise,” analysts at UBS noted. “This likely clears the market’s bar since few expected this given the tough US macro environment in Q1. It also suggests Under Armour’s turnround is on track and slightly ahead of schedule.”Indeed, looking ahead the company raised its full-year earnings outlook to a range of between 33 cents to 34 cents a share, up from between 31 cents to 33 cents previously.The company, which grew rapidly from its beginnings in founder Kevin Plank’s grandmother’s basement in 1996 to take on bigger rivals like Nike and Adidas, had in recent years jumped on the so-called “athleisure” trend. Under Armour even pushed into sports-inspired fashion, through a tie-up with designer Tim Coppens. But at the end of last year Mr Plank said the company had lost its “focus” and pledged to shift its attention back to clothing for athletes, in a move considered to be a break from athleisure.Under Armour shares are up 30 per cent year-to-date, having advanced 22 per cent last year.
5;UAA;Under Armour;2019-02-12T12:52:26Z;Fewer discounts help Under Armour top expectations in holiday quarter;;Under Armour on Tuesday posted upbeat quarterly results and improved its gross margin by lowering discounting and product sourcing costs in the holiday quarter as the company refocuses on clothing for athletes.The Baltimore-based company said overall revenues climbed 1.5 per cent from a year ago to $1.39bn, just ahead of Wall Street expectations of $1.38bn, according to a survey of analysts by Refinitiv.Revenues in North America fell 6 per cent to $965m, while overseas revenue jumped 24 per cent to $395m — up sharply in Asia, and Europe, Middle East and Africa but weaker in Latin America. By product category the company said apparel revenues rose 2 per cent, while footwear and accessories fell 4.5 per cent and 2.2 per cent respectively.Under Armour swung to a profit, reporting net income to $4.2m or 1 cent a share in the three months ended in December, compared with a loss of $87.9m or 20 cents a share in the year ago quarter, which included the impact of restructuring charges and the US tax overhaul.Adjusting for one-time items the company reported earnings of 9 cents a share, topping analysts’ estimates for 4 cents.Gross margin improved by 160 basis points from a year ago to 45 per cent “driven predominantly by regional and channel mix, product cost improvements, lower promotional activity, and lower air freight partially offset by changes in foreign currency”. Meanwhile, inventories decreased 12 per cent.The company, which grew rapidly from its beginnings in founder Kevin Plank’s grandmother’s basement in 1996 to take on bigger rivals like Nike and Adidas, had in recent years jumped on the “athleisure” trend — a name given to those who wear athletic gear even when they are not working out. Under Armour even pushed into sports-inspired fashion, through a tie-up with designer Tim Coppens.But at the end of last year Mr Plank said the company had lost its “focus” and pledged to shift its attention back to clothing for athletes in a move considered to be a break from athleisure.The change in strategy came after Under Armour delivered an underwhelming longer term forecast at its investor day in December, where it said it expects compound annual revenue growth in the low single digits in North America between 2020 and 2022.The sportswear maker has cut jobs and last year announced a major restructuring that included overhauling its business to respond better to shifting consumer tastes and build up its online strategy.Under Armour continues to expect revenue to increase between 3 to 4 per cent in the 2019 fiscal year, including “relatively flat” results for North America and low double-digit growth for its overseas business.Shares in the sportswear company, which were up 17.6 per cent year-to-date as of Monday’s close, traded choppily in pre-market trade, rising 5 per cent before reversing those gains to trade 0.5 per cent lower.
6;UAA;Under Armour;2018-12-26T15:50:33Z;Under Armour breaks from ‘athleisure’ craze;Sportswear group is returning to its roots after losing focus, says chief executive;Under Armour is returning to its roots as a sportswear company, breaking from the “athleisure” craze in which people who do no exercise wear workout kit.Kevin Plank, founder and chief executive, said the S&P 500 company had lost its “focus” and pledged to train its attention on clothing for athletes.While Mr Plank said Under Armour would remain committed to style, he made clear the brand was more at home in the gym than on the catwalk.“If they [consumers] want to go sit on the couch they can, but that product was built to help them get through a 10-mile run,” he said in an interview with the Financial Times. “We don’t dissuade them from doing it — we just need to know who we are.”He added: “We are a performance brand. That is what we’re going to be and going to stand for, becoming the best in the world at that.”The refocus on sport comes at a critical time for the Baltimore-based company. Earlier this month it issued an underwhelming financial forecast at an investor day, while its culture has also been in the spotlight after a report that employees put strip club visits on expenses.Under Armour, started by Mr Plank in his grandmother’s basement in 1996, wowed Wall Street as it expanded aggressively and took on the likes of Nike and Adidas. But its shares have fallen 68 per cent from 2015 highs while sales have flagged in North America.“We grew so quickly that we lost focus,” said Mr Plank. “We got wide.”Under Armour is one of many companies that has sought to capitalise on rising demand for athletic-themed clothing. Workplaces have become more casual and consumers want more comfortable alternatives to jeans and suits.Global athleisure sales are growing between 2 per cent and 4 per cent annually, according to consultancy AT Kearney, outpacing a stagnant overall clothing market.“Sports apparel brands have benefited from consumers who want to be associated with sports and the lifestyle, without necessarily doing the hard work,” said Marie Driscoll, managing director of luxury and fashion at Coresight Research.The market is highly competitive, however. Traditional sporting goods groups from Fila to The North Face vie with fashion-oriented brands such as Lululemon and Sweaty Betty. Celebrities including Khloé Kardashian and Beyoncé have also launched their own lines.Several brands have been adopted by consumers for styles unintended by the companies. Under Armour’s often-dark clothing was a favourite in the “health goth” aesthetic, for instance.The company’s own ventures into sports-inspired fashion included a tie-up two years ago with designer Tim Coppens, known as Under Armour Sportswear. It has since been discontinued.Last year Mr Plank said he wanted the company to have a position “at the high end of fashion”, adding that the “sport lifestyle” market was its “largest opportunity”.However, some analysts said the brand had struggled to position itself in athleisure. “When they entered in 2016 they were already too late,” said Adheer Bahulkar, partner at AT Kearney. “It never really worked.”He added: “The question is, are you giving up a much bigger market in athleisure to go after a smaller market in products for the true athlete? But if you realise that you are already losing the athleisure game, then you want at least to reclaim the athlete market.”Mr Plank said the company had a “big opportunity” in the “focused performer” market for consumers who exercise regularly. The sector, he said, generated $92bn in global annual retail revenue.He also said the company was eyeing a target to increase the number of women in senior leadership positions as part of a “meaningful cultural transformation”.
7;UAA;Under Armour;2018-12-12T20:38:32Z;Under Armour under pressure after outlook disappoints;;Under Armour shares tumbled on Wednesday after the athletic wear company issued an underwhelming longer term forecast at its investor day.Shares in the Baltimore-based company fell more than 11 per cent to $19.65. If the stock were to hold on to its losses it would be on track for its worst day since October 2017.The slide came after the company said it expects compound annual revenue growth in the low single digits in North America between 2020 and 2022.In Europe, Middle East and Africa (Emea) the company sees growth in the mid-teens over the same period and in the high single digits in 2023. In Asia-Pacific, the company expects revenue growth in the mid-20s on a CAGR basis and in Latin America, Under Armour projects low double digit growth between 2020 and 2022.The outlook appeared to underwhelm investors. “It is important to consider Under Armour the brand and Under Armour the stock,” said Simeon Siegel, analyst at Nomura Instinet.“At its valuation, the long term targets likely feel short of lofty investor expectations. Which means at this point, investors must decide if the targets are conservative or realistic.”The sportswear maker has been cutting jobs and last year announced a major restructuring that included overhauling its business to better respond to shifting consumer tastes and build up its online strategy.Looking to the near term, the company forecast revenues to rise between 3 to 4 per cent in 2019 and predicted earnings of between 31 to 33 cents a share, shy of analysts’ estimates of 35 cents, according to a Refinitv poll.Under Armour shares had been up more than 50 per cent year-to-date as of Tuesday’s close.
8;UAA;Under Armour;2020-04-16T04:01:47Z;Ethical investors want more proof of good deeds;Clients and advisers push for tougher validation of data;Last year, investors ploughed $20.6bn into US sustainable investment funds compared with $5.5bn of net inflows in 2018, according to Morningstar, the data provider.But despite the near fourfold increase in investor interest, advisers are sceptical about the company and asset management data showing the environmental, social and governance impact of the funds themselves.“I struggle mightily. I don’t believe the indexes. They are using self-reported data and I just don’t buy it,” says Traci Richmond, a financial adviser with The Meakem Group in Bethesda, Maryland.The problem with ESG data is the lack of verification. “There’s so much data and information out there, it’s really, truly a data war,” says Tim Williams, the director of education initiatives at the Money Management Institute, a trade association.Morningstar, Bloomberg and MSCI are among the providers of ESG data and rankings. Each has recently attempted to address investors’ scepticism by seeking out more third-party verification. MSCI, for example, points to “alternative data sets” published by “sources outside of the company” that help “minimise reliance on voluntary disclosure”.There is also a growing trend to adopt ESG reporting standards set by organisations such as the Sustainability Accounting Standards Board (SASB) and the Task Force on Climate-Related Financial Disclosures (TFCD). But these bodies cannot set mandatory rules on data verification.I don’t believe the indexes. They are using self-reported dataThe US Securities and Exchange Commission has resisted adopting measures that some investor groups have proposed. Hester Peirce, one of the commissioners, has been openly disdainful of the ESG trend, describing it as “labelling based on incomplete information, public shaming, and shunning wrapped in moral rhetoric preached with cold-hearted, self-righteous oblivion to the consequences, which ultimately fall on real people.”Even so, late last year the SEC sent letters to some fund managers who target socially responsible assets, asking them to provide data on what factors they took into consideration.With no clear state-backed scrutiny of ESG data, investors and advisers must uncover deficits or misrepresentations in the growing pool of facts and figures themselves. “The challenge is how do you take all that information and turn it into useful investment decisions at all levels of the food chain,” Mr Williams says.Many wirehouses, the national brokerages selling investment services via advisers, have started to provide tools and resources to help clients better evaluate ESG data — and not just accept them at face value.Morgan Stanley, Merrill Lynch, Wells Fargo and UBS have increased their spending to acquire higher quality data and better sorting mechanisms for funds and assets that purport to be socially responsible.Last summer, Morgan Stanley launched a tool to help investors and advisers uncover misalignments between their portfolios’ assets and socially responsible objectives. The tool only uses third-party verified data and identifies where data quality deficits persist, says Courtney Thompson, a vice-president in Morgan Stanley’s Global Sustainable Finance group. “Having the data available is a key [and is] driving traction around the investments.”Morningstar also advises investors to be sceptical of fund managers and companies claiming a socially responsible focus. “I would caution investors that, while ESG index funds on the whole separate ‘better’ ESG companies from ‘worse’ ones reasonably well, those decisions are not based on fundamental evaluations and mistakes can be made,” says Jon Hale, Morningstar’s head of sustainability research. “Companies have started to understand that their ESG and sustainability disclosures are being scrutinised more heavily, and that helps.”Investors should seek underlying holdings reports from fund managers “so they can look at really what exposures they have”, says Vanessa Jilot, a financial adviser at Viewpoint Financial Network in Pleasanton, California. “My clients hope that, as you have more money moving to request ESG data, reporting will get better.”
9;UAA;Under Armour;2018-10-30T15:01:29Z;Under Armour eyes best day since Jan 2016 on overseas boost, rosy outlook;Gross margin improves as company’s turnround takes hold;Under Armour shares were on track for their best day in more than 2 years on Tuesday after the athletic-wear maker reported upbeat quarterly results on the back of strong overseas sales and gross margin, and boosted its full-year outlook.The Baltimore based company, which is in the midst of a turnround, said revenues in the third quarter rose 2 per cent from a year ago to $1.44bn, just ahead of analysts’ estimates for $1.42bn, according to a survey by Refinitiv.That reflected a 15 per cent jump in its international sales to $351m, compared to a 2 per cent decrease in North America to $1.1bn.Net income rose to $75.3m or 17 cents a share in the three months ended in September, compared with $54.2m or 12 cents a share in the year ago quarter. Adjusting for one-time items, earnings of 25 cents a share eclipsed analysts estimates’ for 12 cents.Gross margin climbed 10 basis points to 46.1 per cent of sales compared to the previous year, after including $5m of restructuring efforts. Adjusted gross margin rose 20 basis points to 46.5 per cent.That propelled Under Armour shares as much as 25 per cent, before they trimmed those gains to trade 21 per cent higher at $22.07 — on track for their best day since January 2016. The rally took the company’s year-to-date advance to nearly 54 per cent.“Under Armour continues to make progress on its multiyear restructuring, particularly with regards to inventory and cost reduction efforts. While some challenges still remain, the company is stabilising and is better positioned for improvement in 2019,” said Moody’s analyst Mike Zuccaro.Under Armour has been among the beneficiaries of the athleisure trend, helped by its partnership with NBA star Steph Curry. However, competition from rivals like Adidas hurt the retailer and sales began to stall last year.Chief executive and founder Kevin Plank, on the company’s earning call on Tuesday, described the past two years as having “served as one of the most challenging yet productive and opportunistic times in our history.”To combat these challenges, Under Armour last year unveiled a major restructuring, cutting jobs, shortening the time taken to get products to customers and slashing costs by shutting underperforming stores and exiting certain sports marketing contracts.Looking ahead, the company said it now expects full-year revenues to rise 3-4 per cent — reflecting a low single-digit decline in North America and 25 per cent growth overseas. The adjusted earnings outlook was revised higher to between 19-22 cents a share, up from 16-19 cents a share previously.
