;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;FDX;Fedex Corp;2019-12-18T05:01:00Z;Wednesday, December 18;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.FedEx cuts its annual earnings guidance for the second time in three months, a new report shows that Royal Dutch Shell paid no corporate income tax in the UK in 2018 and Sterling surrendered its post-election gains on Tuesday after Boris Johnson signalled he will try to push legislation that could cause a “cliff-edge” Brexit next year. Plus, like other countries in central Europe, Poland is facing a labour shortage. The FT’s James Shotter explains how some Polish manufacturers are replacing these workers.A transcript for this podcast is currently unavailable, view our accessibility guide.
1;FDX;Fedex Corp;2019-12-17T22:05:41Z;FedEx shares slide after second profit warning;Shipping group cites weak economy, intense competition and rising costs;FedEx cut its annual earnings guidance for the second time in three months, after a weaker global economy, higher costs and the loss of its delivery deal with Amazon dinged its latest quarterly results.Shares in the US economic bellwether dropped more than 6 per cent in after-hours trading.The shipping giant on Tuesday said it planned to curtail hiring and cut air freight capacity in response to disappointing earnings. It said it now expects current-year earnings of $10.25 to $11.50 per share, excluding certain expenses and adjustments, having previously estimated between $11 and $13.FedEx had already warned once this year that increased trade tensions and higher costs in its ground shipping business had put pressure on its bottom line.It is dealing with a growing set of rivals in the logistics arena, including Amazon itself, which has expanded its own fleet of cargo jets and delivery vans. Like its main rival UPS, FedEx has invested billions of dollars in its network to handle the influx of ecommerce parcels, as more consumers choose to shop online and demand ever-speedier delivery.Operating results declined “due to weak global economic conditions, increased FedEx Ground costs from expanded service offerings, the loss of business from a large customer, a continuing mix shift to lower-yielding services and a more competitive pricing environment,” FedEx said.In its fiscal second quarter that ended in November, FedEx booked adjusted earnings of $2.51 per share, below the year-ago period’s $4.03, as revenue fell to $17.3bn from $17.8bn. Analysts were looking for adjusted earnings of $2.76 on $17.58bn in revenue.Alan Graf, chief financial officer, said the revised guidance reflects weaker than expected revenue in each of the company’s transportation segments, as well as higher expenses amid a shift to costlier home delivery services.“In response, we are implementing reductions to the global FedEx Express air network to better match capacity with demand. We are also further restricting hiring and pursuing opportunities to optimise our networks, including investments in technology aimed at improving our productivity and lowering our costs,” he said.In June, FedEx said it would not be renewing a FedEx Express air service contract to deliver for Amazon, and would instead focus on the broader ecommerce market. It later announced plans to end home delivery of Amazon packages in the US, though it will still handle parcels for the online retailer internationally.Logistics groups are also grappling with a shortened calendar between Thanksgiving and Christmas this year, intensifying the holiday rush.“Fiscal 2020 is a year of continued significant challenges and changes for FedEx, particularly in the quarter just ended due to the compressed shipping season,” said Fred Smith, FedEx’s chairman and chief executive.Mr Smith also said the company has forecast that FedEx Ground operating margins will rebound in the fourth quarter, “as the bow wave of costs for these changes is absorbed.”FedEx shares had risen 2.8 per cent this year as of Tuesday’s close, well behind the broader S&P 500’s gain of more than 27 per cent.
2;FDX;Fedex Corp;2019-09-20T04:42:14Z;China detains FedEx pilot as company faces scrutiny in country;Logistics group has been probed by authorities repeatedly amid trade tension with US;A pilot with FedEx was arrested by authorities in China in the latest setback for the US logistics company in the country, where it has been under a series of investigations against the backdrop of a simmering trade war between Washington and Beijing.The Memphis-based company said in a statement on Friday that an employee had been detained and released on bail after airport security in Guangzhou found an unauthorised item in his luggage. “FedEx confirms that Chinese authorities in Guangzhou detained and later released one of our pilots on bail after an item was found in his luggage prior to a commercial flight,” it said.100+The number of packages sent by Huawei but not delivered by the US companyFedEx did not identify the pilot or the nature of the item. “We are working with the appropriate authorities to gain a better understanding of the facts,” the company said.The US State Department confirmed that it was “aware of the arrest of a US citizen in Guangzhou . . . and are monitoring the situation”, but declined further comment citing privacy considerations.FedEx has found itself in Beijing’s crosshairs in recent months amid an escalating US-China trade war.The world’s two largest economies have been slapping tariffs on billions of dollars of each other’s goods, while Washington earlier in the summer imposed an effective ban on US companies selling components to Chinese telecoms company Huawei. In July, a Chinese government investigation into FedEx concluded that the logistics company had broken the law by not delivering more than 100 packages to the Shenzhen-based telecoms group.FedEx has apologised for missed deliveries to Huawei and blamed the issue on an operational error. That probe followed an earlier announcement by Beijing that it was compiling a list of unreliable foreign companies, which was widely viewed as retaliation for the Huawei ban.The news has spooked international businesses operating in China but Beijing has yet to formally add any companies to such a list. “While China's entity list is in the making, some industry analysts believe that FedEx will be added first due to the company's multiple violations of China's laws and regulations,” Global Times, the state-run nationalist tabloid, wrote on Friday.The comments were the latest in a series of attacks on the company, which has been accused of colluding with the US government.“Based on repeated odd incidents, we have good reason to suspect that FedEx’s business in the Chinese market is interfered with by the US government, especially US intelligence department”, it said last month.News of the arrest was first reported by The Wall Street Journal, which identified the pilot as Todd Hohn, a former US Air Force colonel.Additional reporting by Tom Mitchell in Beijing
3;FDX;Fedex Corp;2019-09-19T04:01:00Z;Thursday, September 19;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.Canadian prime minister Justin Trudeau apologises for wearing brownface makeup at a private school party after Time magazine published a yearbook photo from 2001, Cisco chief executive Chuck Robbins dismisses fears of a breakdown in global supply chains, saying he expects Washington and Beijing to reach a deal ending their trade war, KPMG UK plans to cut hundreds of staff in a wave of cost-cutting, and shares in FedEx tumbled on Wednesday, a day after the company reported its weakest sales growth in a decade. Plus, the Federal Reserve cut US interest rates by a quarter point on Wednesday. Our US economics editor, Brendan Greeley, unpacks the move.A transcript for this podcast is currently unavailable, view our accessibility guide.
4;FDX;Fedex Corp;2019-09-18T17:32:17Z;FedEx: train wrecks;Logistics group blamed macroeconomic woes for profit warning, but may only have itself to blame;Profit warnings come in four sizes: small, medium, large and FedEx.The US logistics giant has taken an axe to its earnings forecast. It said full-year adjusted profits could fall as much as 25 per cent below its previous target. The cut is the equivalent of a $1.3bn reduction to last year’s adjusted operating profit.Investors are no strangers to bad news from FedEx. The US’s trade war with China, weakening global growth, a split with customer-turned-competitor Amazon and higher operating costs have all taken their toll on the business in recent quarters. Even so, the magnitude of Tuesday’s cut, coming just three months after the target was first issued, and with still three quarters left to the current year, was a shock. The market responded by knocking the stock 14 per cent lower on Wednesday. It is FedEx’s biggest one-day sell-off since December 2008.FedEx was quick to blame macroeconomic woes. But a much milder 1.8 per cent decline in the shares of rival UPS suggests FedEx has itself to blame.FedEx bet big in 2016 with the €4.4bn acquisition of Dutch shipping company TNT Express. Three years on, it is still trying to combine the business into its operations. A cyber attack on TNT in 2017, which drove away customers and increased costs, did not help. Integration costs are now expected to total $1.7bn through fiscal 2021, more than twice that forecast just two years ago.The financial drain has in turn left FedEx in a weaker position to navigate a global slowdown and cash in on surging ecommerce volumes.Tuesday’s sell-off puts FedEx shares at 11 times forward earnings, below its five-year average of 15 times and a quarter below UPS. Perhaps a buying opportunity, but Lex is not convinced. Holiday peak shipping season is just around the corner. Amazon’s push into parcel delivery means competition will get stiffer. Fuel costs are rising. FedEx needs to deliver its promises as reliably as its workers deliver parcels.
5;FDX;Fedex Corp;2019-09-18T17:23:36Z;FedEx shares plunge on gloomy economic outlook;Shipping group is a bellwether of consumer and business activity but has issues of its own;FedEx shares plunged 13 per cent on Wednesday after the logistics group reported its weakest sales growth in a decade and alarmed investors with a gloomy assessment of the global economy.The S&P 500 company, often regarded as an economic bellwether given its exposure to world trade, lost about $6bn of its market value as it also slashed its profits outlook for the rest of the year.In the latest warning from corporate America of a deteriorating outlook, Fred Smith, FedEx founder and executive chairman, said the world economy “continues to soften” even though the US consumer remained “a remarkable driver”.Pointing to contagion risks of Washington’s trade war with China, he warned that Europe and Germany in particular would feel the pinch unless the dispute was soon resolved.“There is a lot of whistling past the graveyard about the US consumer and the United States economy, versus what’s going on globally,” he told analysts on a conference call.“Germany’s contraction is because . . . they’re not selling as much to China, which is a huge customer of Europe,” he added. “Most people don’t think about [that].”FedEx, which handles more than 15m shipments each day, predicted annual world trade volumes would contract this year for the first time since 2009.All major exporting economies had been hit by a trade slowdown, especially those in Asia with high exposure to China, said FedEx executive vice-president Brie Carere. Brexit uncertainty, she added, was weighing on several countries in Europe as well as the UK, where “no sector has been immune to the negative impact”.Wall Street analysts, however, questioned whether the latest disappointing results from FedEx, whose quarterly revenues were unchanged from a year ago at $17.05bn, said more about the company’s own difficulties.The Memphis-based company, which previously anticipated a low-single digit percentage point increase in adjusted earnings per share this financial year, now expects a decline from $13.25 last year to between $10.00 and $12.00.“This is, I think, the fifth straight quarter of either missing . . . numbers or cutting guidance,” Scott Group, analyst at Wolfe Research, said on the call, questioning whether further reductions could be in the pipeline.Among other setbacks, executives cited costs in the FedEx ground shipping business and the recent end of a tie-up with Amazon to deliver packages in the US. FedEx called time last month on its contract with the ecommerce group, which is taking more control of its shipping.While the Amazon relationship represented only a small proportion of revenues, Mr Smith said near-term profits would be hit given “flow-through to the bottom line”.FedEx said it was trying to deal with its challenges in part by reducing capacity. The company had already reduced US domestic flight hours and was now planning to retire at least 20 aircraft, it said.Other initiatives include improving ground handling of large packages to accommodate items like TVs, tyres and furniture. It was also deepening ties with US retailers, who have been expanding their ecommerce options, and has signed delivery deals with companies such as Chewy and Dick’s Sporting Goods.
6;FDX;Fedex Corp;2019-09-17T21:11:55Z;FedEx cuts outlook as trade row lingers;Shares drop 9% after-hours as first-quarter earnings fall short of Wall St forecasts;FedEx offered a dimmer outlook for its current fiscal year and booked quarterly earnings below Wall Street’s expectations, as the group continues to grapple with the fallout from the US-China trade spat and a severed ground-delivery deal with Amazon.The US shipping giant, seen as an economic bellwether, said Tuesday that increased trade tensions and additional weakening of global economic conditions prompted it to lower its fiscal-year earnings forecast. It also cited increased costs in its ground shipping business, a higher effective tax rate and the “loss of FedEx Ground business from a large customer” in August.FedEx already warned back in June that trade uncertainty and a slower global economy would weigh on its 2020 financial results. The company has also been caught in the middle of the Trump administration’s crackdown on Huawei, the Chinese telecom equipment maker.That same month, the company said it would not be renewing a FedEx Express air service contract to deliver for Amazon, and would instead focus on the broader ecommerce market. Later, in August, FedEx said it would end home delivery of Amazon packages in the US, though it will still handle parcels for the online retailer internationally.The Memphis, Tennessee-based company now expects earnings of $10 to $12 per share before a year-end mark-to-market retirement plan accounting adjustment. Three months ago, the company said it anticipated a low-single digit percentage point increase from its 2019 result of $13.25.Excluding costs related to the integration of TNT Express, FedEx estimated fiscal 2020 earnings of $11 to $13 per share before the retirement plan adjustment, compared with its prior forecast of a mid-single digit percentage point decline from $15.52.In its first quarter that ended August 31, FedEx recorded net income of $745m, or $2.84 a share, down from $835m, or $3.10 a share, in the year-ago period. Adjusted earnings fell to $3.05 from $3.46, missing analysts’ average estimate of $3.15.Revenue was flat at $17.05bn, roughly in line with forecasts.Shares dipped more than 9 per cent in after-hours trade. FedEx has gained 7.4 per cent year-to-date, lagging the broader S&P 500, which is up 19.9 per cent over the same period.
7;FDX;Fedex Corp;2019-08-07T17:06:01Z;FedEx scraps package delivery deal with Amazon;Shipping company’s decision comes as e-commerce giant expands its own delivery network;FedEx will no longer deliver Amazon packages in the US, as the ecommerce company steps up competition in shipping and logistics with the traditional carriers it has long relied on.The delivery company said on Wednesday that it would not renew its contract with Amazon for ground delivery — bringing packages to customers’ homes — when it expires at the end of August. That followed FedEx’s decision in June to not renew its Express air service contract to carry Amazon packages between warehouses and delivery hubs. FedEx will still deliver packages internationally.The move sent FedEx shares down as much as 3 per cent in early trade in New York. Amazon were down less than 1 per cent amid a broader market pullback.“This change is consistent with our strategy to focus on the broader e-commerce market,” FedEx said in a statement. An Amazon spokeswoman said: “We are constantly innovating to improve the carrier experience, and sometimes that means re-evaluating our carrier relationships.” Relations between Amazon, which sends billions of parcels to customers every year, and its delivery partners have grown more fraught in recent years as the ecommerce company has expanded its in-house delivery network.It leases a fleet of cargo planes that it operates as Amazon Air and is building a $1.5bn air freight hub. Amazon also owns freight trailers and vans, and it has created a new network of contractors who carry items over the so-called “last mile” to shoppers’ doorsteps. The company said in June it plans to begin delivery by drone in the coming months.Amazon’s move to take more control of shipping comes as costs have ballooned and it tries to get orders to customers ever more quickly in the face of rising competition.The standard it has set of free and fast delivery has been widely adopted by other retailers looking to grab a larger share of online sales. Amazon is spending hundreds of millions of dollars this year to cut shipment times to one day for members of its Prime subscription programme. Walmart and Target have also unveiled faster shipping options, including same-day and next-day, in an escalating delivery war.Amazon spent $27.7bn on worldwide shipping last year. It sends packages through a number of delivery partners, including UPS and the US Postal Service as well as its own network.Analysts at Cowen estimated that in 2018, 4.4 per cent of Amazon’s 2.3bn US packages were carried by FedEx, compared with 55 per cent by the post office and 23 per cent by UPS. Recent estimates by Rakuten Intelligence suggest that Amazon itself is delivering nearly half of packages to customers’ houses.FedEx said Amazon accounted for 1.3 per cent of revenue last year. It has been trying to expand its business with other ecommerce retailers, investing in fulfilment centres and offering delivery seven days a week.
8;FDX;Fedex Corp;2019-07-26T04:29:36Z;FedEx accused of breaking Chinese law on Huawei parcels;China state media reports a widening of investigation into US logistics company;An investigation by the Chinese government into FedEx showed the US parcel delivery service broke the law by not delivering packages to the country’s leading telecoms equipment maker Huawei, state media alleged on Friday.A report by state-backed Xinhua news agency also alleged that the probe had uncovered other violations of Chinese law by FedEx but did not provide details, in findings that come against the background of trade tensions between Beijing and Washington.FedEx could not be immediately reached for comment.In June, Xinhua reported that Beijing authorities were investigating FedEx for “undermining the legitimate rights and interests” of Chinese clients.The probe, followed by an announcement that China would launch a list of unreliable foreign companies, has been viewed as retaliation for an effective ban on Huawei products in the US earlier this year.The trade dispute, in which both the US and China have levied hundreds of billions of dollars in tariffs on one another, has demonstrated the potential to engulf companies and individuals loosely connected to the hostilities.FedEx apologised in June for misrouting the packages after Huawei said articles sent from Japan were diverted to the US rather than to intended destinations in China.Authorities had conducted an investigation into FedEx and found that it had not delivered more than 100 packages connected to Huawei, Xinhua said.The logistics company has said the failure to deliver parcels was due to an operational error, but Xinhua said the investigation had found that this “was not in line with the facts”.News of China creating an “unreliables list” of foreign companies has also spooked foreign groups operating in China.Although the list was announced just days after the investigation into FedEx, no companies have been formally added to it, and it is unclear what repercussions a group would face if it was listed.“The unreliable list system is under process and will be released soon,” a commerce ministry spokesman said on Friday.The retaliation against FedEx comes as China widens its retaliation against measures brought by the US and other countries against Huawei and its employees.Two Canadian citizens — Michael Kovrig, a former diplomat who worked for International Crisis Group, and Michael Spavor, who arranged tours into North Korea — were detained in China in late 2018 shortly after Canadian authorities arrested Huawei chief financial officer Meng Wanzhou following a US extradition request.The pair were formally arrested in May on charges including stealing and illegally providing state secrets, and spying and gathering intelligence on state secrets.China’s actions have been widely viewed as retaliation for the arrest of Ms Meng, and have sent a chill through the foreign business community over fears that political disputes between Beijing and other countries could result in the arbitrary detention of foreign citizens.Additional reporting by Xinning Liu in Beijing
9;FDX;Fedex Corp;2019-06-25T21:46:06Z;FedEx warns trade battle will hit 2020 results;Package delivery group has become caught up in US clampdown on Huawei of China;FedEx on Tuesday topped its twice-lowered expectations for quarterly earnings and cautioned that a slower global economy and trade uncertainty will continue to drag on its business in the next year.The logistics company, considered an economic bellwether, had already cut its outlook for the year ended May 2019 in the previous two quarters, hampered by a slowdown in China and weaker trade globally.And its current fiscal year, ending May 2020, macroeconomic weakness, trade uncertainty and a “strategic decision to not renew a customer contract” will knock the company’s results further, FedEx said.The company announced earlier this month it would not be renewing a FedEx Express contract to deliver for Amazon, saying it would instead focus on serving the broader ecommerce market.Amazon accounted for a small portion of the parcel carrier’s total revenue — less than 1.3 per cent in the 2018 calendar year, according to FedEx.“While we are adjusting our costs to mitigate revenue weakness and market shifts, we will continue to invest in areas that expand our capabilities, improve our long-term efficiencies and reduce our cost to serve,” FedEx chief financial officer Alan Graf said in a statement.FedEx said it expects a mid-single digit percentage point decline in earnings per share in fiscal 2020, before a year-end retirement plan accounting adjustment and excluding the costs of integrating TNT Express. Adjusted earnings were $15.52 a share in fiscal 2019.FedEx has been caught in the middle of the Trump administration’s crackdown on Huawei, the Chinese telecom equipment maker, since the US commerce department added Huawei to an “entity list” of companies barred from purchasing US technology without government approval.FedEx apologised after misrouting some packages destined for Huawei in China from Japan, sending them to the US instead. China said it launched an investigation into the company, igniting concerns that Beijing could blacklist FedEx.The company, based in Memphis, Tennessee, sued the US commerce department on Monday, alleging that restrictions put in place by the Trump administration have placed “an unreasonable burden” on FedEx by forcing it to check millions of packages shipped each day for potential violations.“FedEx is a transportation company, not a law enforcement agency,” it said in a statement.In its results released after the bell on Tuesday, FedEx booked a net loss of $1.97bn in its fourth quarter that ended May 31, down from a profit of $1.13bn in the same period a year ago. On an adjusted basis, FedEx earned $5.01 a share, better than the $4.85 forecast by analysts.Revenue climbed to $17.8bn from $17.3bn, roughly in line with Wall Street’s estimate.Shares in FedEx rose 1.3 per cent to $157.98 in after-hours trading.
