;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;ADM;Archer Daniels Midland;2019-10-31T18:36:45Z;Trader claims discrimination for depression after $10m loss;Employee at ADM Investor Services says he prevented much bigger financial hit;A trader who oversaw almost $10m of losses during a stock market rout claimed he was discriminated against for depression and said his actions prevented a financial hit of potentially “hundreds of millions of pounds” more.Adam Glover Bailie, 48, remains a senior trader at ADM Investor Services International, the UK brokerage of US food processing company, Archer Daniels Midland. He told a central London employment hearing on Thursday that he had been marginalised within the company following a mental health breakdown that worsened after the February market crash last year.He said the firm had inadequate risk systems, which were at the heart of the almost $10m of losses he was trying to stem.The trader, who has been on a medical leave of absence since August, has filed for “disability discrimination, harassment and victimisation” against the firm and his manager Fabian Somerville-Cotton. He claimed his depression was triggered by work stress.Mr Bailie was head of the company’s global equity and fixed income divisions during a period of market volatility at the start of 2018. In his witness statement he claimed to have grown increasingly concerned from November 2017 about a lack of stress testing by the firm’s risk division, which was designed to protect the brokerage from heavy losses.Several staff members left the company in 2017, including the head of risk.“I was concerned that clients had positions that were too big and our lack of risk meant we couldn’t reduce them,” Mr Bailie told the hearing on Thursday.On February 5 a dramatic decline in US stocks hit many of the firm’s trading positions. Mr Bailie said the London office was unable to give him up-to-date data to make intraday margin calls — requests for more cash to cover client trades — that would incorporate the “considerable change in volatility”.He was told to contact the Chicago arm of the business, which provided him with data that helped him “manually estimate, extrapolate and calculate” the amount of money needed to cover clients’ positions amid the market turmoil.Mr Bailie said in his witness statement that he “was making these calls and calculations whilst simultaneously trying to speak to the clients and trade to close those positions”. He returned to the office at about 2am on February 6, when markets had worsened, to “undertake urgent damage limitation on behalf of clients”.By 5.30am several clients were “insolvent” and facing losses of about $10m, Mr Bailie said.In his witness statement, he said: “My direct intervention in manually calculating and trading over the course of the two days considerably reduced the losses to the firm and the clients which had the potential of running into hundreds of millions of pounds.”ADM Investor Services and Mr Somerville-Cotton deny all allegations against them. The firm claims Mr Bailie did not inform them of his depression until April 2018. The respondents claim they were not informed that Mr Bailie’s condition was work-related until he made a formal grievance in September. The case continues.
1;ADM;Archer Daniels Midland;2019-08-01T13:04:18Z;Midwestern floods soak results at grain handler ADM;Extreme weather has cost the global crop trader and processor $125m in the first half of 2019;High water in the Mississippi river basin brought on by abnormal rainfall this spring contributed to disappointing quarterly earnings at Archer Daniels Midland, the global crop trader and processor. The Chicago-based company reported net profit of $235m, or 42 cents a share, in the second quarter, less than half its earnings of $566m or $1 per share a year before. Analysts had forecast profits of 65 cents a share.It was the lowest net income in a second quarter since 2013, according to S&P Capital IQ. ADM is among the small group of international companies that lead international grain handling and processing, purchasing crops such as corn, wheat and soyabeans from farms for distribution or processing into products such as animal feed, biofuels and food ingredients.Such companies rely heavily on river barges as the most economical way to move grain. ADM owns American River Transportation, a leading barge company that ships its own and third-party grain. Rains far above average in the second quarter halted barge traffic on the Mississippi river this spring and disrupted movements elsewhere. The intense rainfall was consistent with recent changes in the climate across the US Midwest as the planet gets warmer. ADM said both its merchandising and handling and transportation results were down year on year due to “continued high water conditions on US rivers,” contributing to a 63 per cent fall in adjusted operating profit in its origination division. Adjusted profit at ADM’s oilseeds division fell by 15 per cent, in part due to “production outages caused by high water” at the company’s soyabean crushing plant in Quincy, Illinois, which sits beside the Mississippi river. Rain and floods also hit ADM’s results in the first quarter, when they inundated railroad lines and grain terminals. Extreme weather cost ADM $125m in the first half of the year, the company said.For farmers, the wetness slowed planting of corn in the US this spring, damping expectations for a high-yielding crop. The company’s leadership offered a non-committal outlook on the bilateral tariff dispute that has battered exports of US soyabeans to China. Talks between Washington and Beijing this week were inconclusive.“Although the timing is uncertain, we remain confident in the resumption of significant food and agricultural trade flows between the US and China, which will help bolster margins in the US grain export and ethanol industries,” said Juan Luciano, chief executive. In February, Mr Luciano said he expected the trade dispute to be resolved in the first half of the year.
2;ADM;Archer Daniels Midland;2019-05-29T19:14:16Z;ADM’s top grain-trading executive leaves in latest reshuffle;Chicago-based company will fold four divisions into three in realignment;Archer Daniels Midland is parting ways with its top grain-trading executive as it undertakes a second internal realignment in 15 months, joining a lengthening list of agribusinesses shuffling senior ranks.Chicago-based ADM said on Wednesday it would fold four divisions into three as its origination and oilseed businesses become one called ag services and oilseeds. The two predecessor divisions produced 60 per cent of ADM’s $3.4bn in operating profit before tax in 2018.Greg Morris, the current oilseeds president, will lead the new unit. Stefano Rettore, president of the origination division, has decided to leave ADM for personal reasons, the company said.ADM stands among the handful of companies that dominate international grain handling and processing, buying crops from farmers, moving them to food importers or refining them into products such as animal feed, biofuels and food ingredients. The origination division was the heart of the trading business, with a global trade desk based outside Geneva, Switzerland.The industry has been under pressure as large crops dampen price swings and farms expand, giving them greater bargaining power. Juan Luciano, chief executive, told an investor conference in New York this month that the “old model” of trading profit had “evaporated”.The shake-up at ADM follows personnel changes at rival groups. Last week the agriculture division of Swiss-based Glencore announced the retirement of veteran leader Chris Mahoney. In April, New York-listed Bunge appointed Greg Heckman chief executive following pressure from activist shareholders.The same month Mr Heckman’s former company, Omaha-based grain trader Gavilon, named Steven Zehr its new chief. Cargill, the world’s largest agricultural commodities trader, has appointed Joe Stone as the head of its agricultural supply chain business.Mr Rettore previously was president of the international division at CHS, the largest US grain co-operative.ADM in March 2018 created four new divisions to reflect internal operating changes and provide more transparency to investors. The divisions were origination, oilseeds, carbohydrate solutions and nutrition.The new ag services and oilseeds unit will come into effect on July 1, the start of ADM’s third quarter.“Bringing the unparalleled strength of our global origination, global trade and destination marketing businesses and our transportation network together with our leadership in oilseeds processing and value-added product mix is a natural evolution,” Mr Luciano said in a statement. “This helps us better integrate the supply and value chains to deliver significant simplification and efficiency to the day-to-day business.”Since Mr Luciano was promoted to chief executive in January 2015, ADM shareholders have lost 15.5 per cent on a total return basis, while the S&P 500 stock index has returned 47.7 per cent, according to Bloomberg data. The company in April raised its cost-savings goal to $1.2bn by the end of 2020.“I am personally committed to the strategic value that simplification can bring to our organisation, and feel our ability to accelerate purposeful value creation within ADM has never been greater,” Mr Luciano said.
3;ADM;Archer Daniels Midland;2019-04-26T12:13:46Z;Agricultural trader ADM Q1 earnings down 40% on bad US weather;Chicago-based group to review ethanol division to test potential of spinning it off;Archer Daniels Midland, the international agricultural trader, reported a 40 per cent fall in first-quarter earnings and said it plans to break off its ethanol business into a separate unit with the view of spinning it off.The US group, a leading trader moving grains and soyabeans around the world, reported earnings of 41 cents a share for the three months to March, down from 70 cents for the same period a year ago, hit by a sharp fall in its starches, sweeteners and bio-products division. On an adjusted basis, earnings per share was 46 cents compared with 68 cents.“The first quarter proved more challenging than initially expected,” said Juan Luciano, ADM’s chairman and chief executive. “Impacts from severe weather in North America were on the high side of our initial estimates, and the ethanol industry environment limited margins and opportunities.”In March, the company said that snow and flooding in the Midwest would hurt first-quarter operating profits by $50m to $60m. Operating profits at its “carbohydrates solutions” unit, including starches and sweeteners, and its ethanol business, which was affected by severe weather, fell to $96m from $213m. The sweeteners business was hit by margin pressure, the company said.Chicago-based ADM said on Friday it would separate off its ethanol business, and would review the division potentially to sell it off. It also said it was offering early retirement for staff in the US and Canada.Meanwhile, the trading house’s rival Bunge said it had appointed Gregory Heckman chief executive. Mr Heckman, who formerly led grain trader Gavilon, joined the Bunge board in October and has been acting chief executive since January.
4;ADM;Archer Daniels Midland;2019-03-04T05:00:25Z;Green activists push soya traders on Brazil deforestation;Largest agricultural dealers agree to disclose production in Cerrado region;Climate activists are pushing the world’s largest agricultural traders to go “beyond nice statements” and enact concrete measures to tackle deforestation caused by soya production in Brazil’s Cerrado region.Archer Daniels Midland, Bunge, Cargill, Louis Dreyfus — known as the “ABCD” of agricultural traders — as well as Cofco International and Glencore, have committed to sharing granular data on their suppliers in the Cerrado, an abundant savannah in central Brazil that has been at the heart of the largest agribusiness boom in decades.The Soft Commodity Forum’s move to introduce a set of transparency and reporting measures follows pressure from customers and investors to ensure that traders are supplying sustainable food stuffs, and meeting their climate targets.Daniel Nepstad, executive director of the Earth Innovation Institute, said: “The attention is very much welcome and needed, sending a clear signal that what Brazil does with its savannahs could have implications for markets.”But for some investors and pressure groups, the new reporting measures do not go far enough. They want traders to extend the Amazon Soy Moratorium, in which signatories pledged not to purchase soya from deforested land in the Amazon, to the Cerrado.Companies, including McDonald's, Walmart, Marks and Spencer, Tesco, Nando’s and Unilever, have already called for an extension of the soya moratorium to the Cerrado, although traders and farmers have been fairly trenchant in their opposition.Greenpeace has long been a proponent of extending the moratorium. Paulo Adario, the environmental group’s head of forest strategy, said: “Time is ticking on climate pledges, and companies have the responsibility to go beyond nice statements on paper.”The International Finance Corporation, an arm of the World Bank that is one of Cofco International’s shareholders, has pressed the company to instigate systems for penalising farmers who illegally deforest, while Norges Bank Investment Management last week announced that it would be factoring deforestation risk into its investment portfolio decisions.Last year, Louis Dreyfus became the first big trading house to say it would not buy soya from newly deforested land in the Cerrado, though it gave no timeline.The Cerrado, known as an upside-down forest for its deep root network, has lost half of its native vegetation to agricultural expansion.An area almost the size of Wales has been cleared in the past 11 years to make way for soya, according to the Stockholm Environment Institute (SEI). The three biggest soya exporters from the region are Bunge, Cargill and ADM, with combined exports of 13m tonnes in 2017.The Cerrado now supplies soya to much of the EU and China, ending up on consumers’ plates across the world, in the form of soya-fed chicken, sold at Burger King, McDonald’s, Tesco and Morrisons. The UK is the fifth-biggest importer of Cargill’s Cerrado-cultivated soya, according to SEI.Under the agreement, traders will report data every six months, starting in June, and closely monitor high-risk municipalities with the aim of “eradicating deforestation and conversion of native vegetation in Brazil’s Cerrado biome”.“This initiative is a great example of collaborative action urgently needed to safeguard future food and agricultural production while ensuring environmental conservation,” said Johnny Chi, chairman of China’s Cofco International.According to Brazilian law, farmers in the Cerrado need only keep 25-35 per cent of native vegetation on their land intact — the rest they can deforest. By contrast, in the Amazon, they must protect 80 per cent.“We are exploring ways to incentivise farmers to go towards zero conversion which is a big leap from what the law requires of them,” said Wei Peng, global head of sustainability at Cofco International.Brazilian farmers are, however, unwilling to relinquish revenue streams without some form of compensation for the cost of sacrificing business expansion. While these “carrot initiatives” are broadly supported, there are ongoing talks about who would bank them.“Of course, all efficient and serious farmers are totally in agreement with any initiative that demands no illegal deforestation,” said Marcelo Vieira, president of the Brazilian Rural Society, an agricultural lobby group. “If people want farmers to protect native vegetation beyond the legal requirement, those [farmers] should receive payment for their services to the environment.“We are discussing funding models with investors, including European national funds,” he added.Pressure groups say that the new standard put forward by the Soft Commodity Forum lacks a mechanism to deal with rogue suppliers and a clear deadline for ending deforestation in their supply chains.“Traders need to immediately cut off suppliers that they find to be engaging in deforestation,” said Glenn Hurowitz, head of the environmental group Mighty Earth.
5;ADM;Archer Daniels Midland;2019-02-06T05:00:00Z;Wednesday, February 6;A rundown of the most important global business stories you need to know for the coming day, from the newsroom of the Financial Times. Available every weekday morning.;Your browser does not support playing this file but you can still download the MP3 file to play locally.Snap stems its user declines and claws back losses, Apple gets a new boss for its retail stores and the US becomes the biggest supplier of oil to the UK for the first time since the Suez crisis. Plus, the FT’s Gregory Meyer explains how US soyabean farmers have been caught in the middle of the trade war with China, and what grain processor Archer Daniels Midland predicts for the year ahead. A transcript for this podcast is currently unavailable, view our accessibility guide.
6;ADM;Archer Daniels Midland;2019-02-05T17:09:07Z;Grain trader ADM envisages end to trade war this year;Upbeat comments come as China restarts soyabean imports from US;A central participant in agricultural exports from the US to China is betting the countries’ trade dispute will be resolved this year. Archer Daniels Midland, the Chicago-based grain trader and processor, said it expected soyabean sales from the US heartland would rebound in the autumn after China slowed down purchases in retaliation against US tariffs. China, the world’s largest soyabean consumer, added a 25 per cent duty on US soyabeans in July, putting the crop at a disadvantage to rival supplies. Exports fell to zero even as American farmers hauled in a record harvest last autumn, prompting the Trump administration to offer them a $7.3bn federal bailout.Beijing has since committed to buy some US soyabeans to feed its vast pig herd and generate goodwill as its trade negotiators thrash out differences with Washington ahead of a March 2 deadline.Last week China’s vice-premier Liu He said China would buy 5m tonnes, and in the past two days the US government confirmed sales of 3.2m tonnes.Reporting corporate results, ADM cited an “extremely small volume of US soyabean exports to China” in the fourth quarter of 2018. Juan Luciano, chief executive, said the company was able to replace about 70 per cent of the lost volume by increasing corn exports and by sending soyabeans elsewhere, notably to its processing plants in Europe and to Thailand, which has a large poultry industry. Mr Luciano said he expected the US-China trade dispute to be resolved in the first half of the year, though not by March. This would lead to “sizeable exports” from the US to China as harvests roll in during the fourth quarter.“That is our predominant scenario at this point in time,” Mr Luciano said. He warned that, with a protracted trade dispute, “I think it’s going to be bad for everybody. I think it’s going to be bad for the global economy and then it’s difficult to forecast what’s going to happen.” His comments came as ADM reported net profit of $315m, or 55 cents a share, in the fourth quarter, less than half the $788m or $1.39 a share the company earned a year earlier. Adjusted earnings per share of 88 cents were four cents less than Wall Street consensus, sending ADM’s shares down 6 per cent to below $42 in morning trading in New York. China historically imported more than 30m tonnes of soyabeans per year from the US, business that largely flowed to Brazil in the past year. A resumption of purchases in the fourth quarter would come too late for farmers deciding what to plant in the spring. Soyabean futures for November 2019 delivery were $9.57 per bushel in Chicago, well below prices before the onset of the trade war. The low US soyabean price has been beneficial to ADM’s oilseeds division, which was able to buy them cheap and crush them into animal feed meal and vegetable oil. The unit, which also exports Brazil-grown soyabeans, more than doubled its operating profit from the year before to $432m. 
7;ADM;Archer Daniels Midland;2019-01-31T16:38:42Z;Grain trader ADM pledges gender parity in senior ranks by 2030;;Archer Daniels Midland, the international agricultural trader, has pledged to achieve gender parity within its senior leadership structure by 2030.The Chicago based company, which was led by Patricia Woertz for 8 years as chief executive until 2014, currently has three female executives on its 22-member senior leadership team, according to its website.ADM has partnered with Paradigm for Parity, a coalition comprised of corporate chiefs, senior executives, founders, board members and business academics addressing the gender gap in corporate leadership.The senior ranks of commodities traders and natural resource groups have traditionally been dominated by male executives. Along with ADM, other natural resources and commodities groups which have joined with Paradigm for Parity include Cargill and mining group Newmont.“We recognise that our success as a company and as an industry relies on developing, creating and growing an inclusive culture and diverse workforce,” said Juan Luciano, ADM’s chief executive and chairman.
8;ADM;Archer Daniels Midland;2020-04-25T18:31:28+0000;Australia’s GrainCorp receives $1.8bn buyout bid ;Shares jump by a quarter on offer that comes 5 years after Canberra blocked takeover by ADM;"Australian agricultural group GrainCorp said it has received a A$2.4bn ($1.8bn) takeover bid from Long-Term Asset Partners, an asset management company, sending its shares up by more than a quarter.The all-cash offer comes five years after Canberra blocked a A$3.4bn takeover of GrainCorp by Archer Daniels Midland, saying it was not in the national interest. GrainCorp said its directors were not yet able to make a recommendation to shareholders but that its board would engage with LTAP, a newly set up asset management group that counts several high profile Australian business people among its directors.“The board requires additional information on the identity of the equity investors underpinning the LTAP proposal as well as the long-term financing plan and intentions of the business,” said GrainCorp.It noted that the bid involved a complex financing structure, with Goldman Sachs providing A$3.2bn in loans and UK-based Westbourne Capital providing a further A$400m. LTAP directors include Tony Shepherd, a former president of the Business Council of Australia and previously chairman of Transfield Services; Lance Hockridge, a former managing director of rail group Aurizon; and Andrea Staines, a former director of Queensland Investment Corporation. The investment manager has not revealed which organisations or pension funds are providing equity funding for the bid. Adam Fleck, analyst at Morningstar, said LTAP’s focus on being Australian-owned and controlled was another important consideration given the government’s decision to block ADM’s bid in 2013. “GrainCorp is a strategically important company in Australia due to its role in moving grain around the country and its ownership of infrastructure in ports,” he said. The bid comes as the agricultural group is in the midst of reviewing its portfolio and capital management, aiming to boost shareholder returns following disappointing share price performance in recent years.Founded more than a century ago as a government agency, GrainCorp is battling a drought on Australia’s east coast that is expected to reduce grain production to its lowest level in a decade. Australia is the world’s fourth-biggest wheat exporter behind the US, Russia and Canada. The grains industry is a strong political lobby, and in 2013 Canberra blocked a A$3.4bn takeover approach by ADM, arguing it could “impede growers’ ability to access the grain storage, logistics and distribution network”.ADM exited GrainCorp in December 2016, selling its 19.9 per cent stake for A$387m, at A$8.53 per share.LTAP’s all-cash bid of A$10.42 a share is a 42 per cent premium to GrainCorp’s last closing price. It values GrainCorp at around nine times 2018 earnings before interest, tax, depreciation and amortisation. Shares in GrainCorp were up 27 per cent at A$9.25 on Monday afternoon in Sydney.Mr Fleck said LTAP’s bid was opportunistic, with the drought having beaten down the company’s share price, but attractive, coming in significantly above Morningstar’s A$8.30 fair-value estimate.Mr Shepherd, the LTAP chairman, said the bid would ensure the stable development of GrainCorp's operations while guaranteeing that ownership and control of the company's assets remained in the hands of Australian owners. “Our plans for GrainCorp’s assets are focused on increasing volumes over time,” he said. “Keeping transport and handling costs as low as possible will be a major incentive to help farmers increase production.”"
9;ADM;Archer Daniels Midland;2018-10-25T11:49:43Z;Agribusinesses to standardise trade operations with new technologies;;Leading agricultural commodities traders known as the “ABCDs” have agreed to work together to standardise and digitise deals in order to increase efficiency and transparency and reduce transaction times.Rivals Archer Daniels Midland, Bunge, Cargill, and Louis Dreyfus Company, which move millions of tonnes of grains, soyabeans and sugar in a cut throat world of agricultural trading, announced that they wanted to reduce costs by digitising the large amount of contracts, letters of credit, invoices and other paperwork currently sent around the world by email, fax or post, and automate the post deal process.The announcement comes as more than five years of low crop prices due to bumper crops and low margins have weighed on the agricultural sector. This year’s trade war between the US and China has also increased uncertainty over some parts of the industry.Over the past few years, large traders of raw materials have been trialling the digitisation of documentation through blockchain. Commodities trading and finance is a centuries-old sector still reliant on the exchange of physical documents. This can lead to delays, high costs and also an increased risk of fraud.At the start of this year agricultural trader Louis Dreyfus completed a soyabean transaction with a Chinese buyer with banks ING, SocGen and ABN Amro. In the energy sector, leading traders including Royal Dutch Shell and Mercuria and banks such as ING and Société Générale are preparing to launch of two new platforms underpinned by blockchain technology later this year.The heads of the agricultural traders — Juan Luciano of ADM, Soren Schroder of Bunge, Cargill’s David MacLennan and Ian McIntosh of LDC — said they wanted to modernise and standardise data and documents. They are calling on other agricultural commodities traders to join their efforts.“We will bring hundreds of years of collective knowledge and experience to simplify processes and reduce errors for the benefit of the entire industry,” said Mr Luciano.
