;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;CSX;CSX Corp;2019-07-22T12:44:34Z;US jobs growth bypasses railway workers;Once reliable source of blue-collar employment cuts back as wider labour market booms;US employment growth has bypassed the railroad industry, a provider of good wages for blue-collar workers across the country.Headcount at the largest US freight railroads was down 4 per cent on year to 141,000 in June, a lower number than in the financial crisis, government data show. The sum is set to fall further this year as managers streamline operations under pressure from investors.Last week Union Pacific Railroad, the largest listed US railroad, said it intended to cut payrolls by 10 per cent in 2019 as it reported a record second-quarter profit of $1.6bn.At CSX, whose web of tracks lies east of the Mississippi river, employee counts were down 5 per cent on the year in June after a 14 per cent reduction last year. Executives seek another 2.5 per cent reduction between now and 2020.The Norfolk Southern Railway, which reports results this week, has outlined plans to eliminate more than 500 positions this year.The prolonged cuts stand in contrast to robust hiring in the US labour market, where non-farm payrolls rose by 224,000 in June.Railroad jobs are becoming more scarce as managers try to boost profit margins, in some cases to placate activist shareholders. Most operators have in the past two years embraced principles known as “precision scheduled railroading,” which entail rigid timetables, longer trains, thousands of idled locomotives and less labour.Driving trains, maintaining right-of-way and dispatching cars are largely unionised jobs that do not require a university degree. The average employee at a large freight railroad earned $87,100 in wages and $38,300 of fringe benefits in 2017, according to the Association of American Railroads.The slackening rail employment picture has drawn scrutiny from Congress. A House transport subcommittee last month conducted a hearing on the state of the workforce. Lawmakers questioned the consequences of lower staffing.“While worker productivity has never been better and Class 1 railroads have enjoyed multibillion-dollar profits for many years, employment levels are headed in the other direction with thousands of rail employees furloughed,” Dennis Pierce, president of the Brotherhood of Locomotive Engineers and Trainmen union, told the subcommittee.Precision railroading was evangelised by Hunter Harrison, a renowned manager who introduced it first on Canadian railways. After he was hired in March 2017 from Canadian Pacific Railway to run CSX, he swiftly began transforming the 21,000-mile network.An acolyte continued to execute his vision after Harrison died in December 2017. Last week the Jacksonville, Florida-based company reported an operating ratio — operating costs as a percentage of revenue — of 57.4 per cent, its best for any second quarter.CSX’s headcount was 21,541 in June, down by almost 10,000 since 2014.“The whole objective [of precision railroading] is to remove all of the unnecessary touches and handling and steps throughout the process of moving freight. And as you remove those steps, it means that you require fewer people to do it,” CSX said.Union Pacific, Norfolk Southern and Kansas City Southern — the other big listed US railroads — have since taken precision methods aboard. An S&P index of the four most valuable railroad stocks has risen 56 per cent since Harrison’s arrival at CSX, more than double the increase of the broader US stock market.In its latest quarter, Union Pacific said it had curtailed operations at two rail yards in Illinois and one in Texas and stored 2,150 locomotives.“We’ve taken a lot of work out of the network, and it’s being reflected now on our manpower,” said Lance Fritz, Union Pacific chief executive.One outlier is BNSF, a subsidiary of Warren Buffett’s Berkshire Hathaway. Headcount has hovered near 42,000 over the past few years at the railroad, which competes with Union Pacific and Kansas City Southern in the central and western US.BNSF’s former executive chairman, Matthew Rose, questioned the merits of precision railroading before he retired this year. Mr Buffett has more recently sounded open to the concept.“If we think we can serve our customers well and get more efficient in the process, we will adopt whatever we observe,” Mr Buffett told the company’s annual meeting in May.In a blow to efforts to preserve jobs, a regulator in May scrapped a proposal to require a minimum number of crew members on each train. Labour unions had sought at least two, but the Federal Railroad Administration found no evidence multiple workers made trains safer.Further, the agency said any requirement would “unnecessarily impede the future of rail innovation and automation.”
1;CSX;CSX Corp;2019-07-17T18:42:31Z;US rail freight declines signal economic weakness;CSX shares fall sharply after chief executive calls economic backdrop ‘puzzling’;Signs of a decelerating US economy are showing up on the nation’s railways, as the carriers of bulk goods from coal to steel report falling freight volumes.An index of the biggest US railway stocks fell more than 7 per cent on Wednesday after a gloomy business prognosis from CSX, whose 21,000-mile network runs east of the Mississippi river.The company predicted a 1-2 per cent decline in revenue this year, abandoning a previous forecast for growth, as its boss outlined a “slow, lazy, malaise-type drift down”.“The present economic backdrop is one of the most puzzling I have experienced in my career,” said Jim Foote, CSX chief executive, during a call to discuss second-quarter results.His comments came amid mounting uncertainty about the direction of the US economy. Despite strong domestic employment, growth is expected to slow this year. The lengthening trade war with China has added to businesses’ anxiety.In the year to early July, US rail traffic has declined by 3.2 per cent compared with the same period last year, according to the Association of American Railroads.The Cass Shipments Index, a measure of North American freight volumes moved by trains and trucks, has declined seven months in a row including a 5.3 per cent drop in June, “signalling an economic contraction”, the index provider said.Investors were due to receive further news on rail revenues on Thursday, when Union Pacific, the largest publicly owned US railway, reports results. The Omaha, Nebraska, company’s volumes are down by 3 per cent in the year to date.At CSX, quarterly revenue fell by 11 per cent in its intermodal business, which carries shipping containers by rail. It blamed most of the decline on planned closures of routes used for the service.Revenue declined 6 per cent in shipping metals and equipment such as sheet steel. US Steel last month said it would idle two blast furnaces in Indiana and Michigan.The Trump administration imposed steel tariffs last year on importers that boosted domestic production but a subsequent surge in inventories meant that CSX metals volumes “will get a little bit softer, unfortunately”, Mr Foote said.CSX was also caught up in the fallout from an explosion last month at the largest oil refinery on the US east coast. The refinery owner, Philadelphia Energy Solutions, decided to close and try to sell the refinery, removing about 1 per cent of CSX’s volumes.CSX shares traded 10.8 per cent lower on Wednesday at $70.96.Mr Foote said that volumes had got off to a shaky start in 2019 when the US government shut down in a stand-off over President Donald Trump’s demand for funds to build a border wall.“And now we’re talking about another government shutdown, maybe as early September or October. And so as I said, unfortunately, in this day and age, I’m obligated, we’re obligated to update guidance with the change,” Mr Foote said of the revenue warning.CSX reported revenue of $3.06bn in the second quarter, a 1 per cent fall from the same period a year before. Net income also fell 1 per cent to $870m, while earnings per share rose by 7 per cent to $1.01, 10 cents below analysts’ expectations.
2;CSX;CSX Corp;2019-04-18T17:26:09Z;Railroad stocks set record highs as price increases boost earnings;;Shares in US railroads are trading near all-time highs after a trio of America’s largest train operators steamrollered earnings forecasts this week, backed by higher shipping rates.Union Pacific, CSX and Kansas City Southern cheered investors with first-quarter results that benefited from price hikes and cost efficiencies, which offset the financial impact of disruptive winter storms and record Midwest flooding that caused billions of dollars in damage in the region.Omaha, Nebraska-based Union Pacific kept the rally train moving on Thursday, revealing net income grew 6 per cent year-over-year to $1.39bn as rate increases helped the company overcome weaker volume. On an adjusted basis, earnings of $1.93 a share topped analysts’ average estimate by four cents, even as revenue of $5.4bn, down from $5.5bn, fell short.The company’s stock surged 4.5 per cent to $176.90 in intraday trade, higher than its previous closing high of $171.33 set on February 19.The Dow Jones US Railroads Index, up 2.6 per cent on Thursday, was also trading at an all-time high.Meanwhile, the Dow Jones Transportation Average — a closely watched index seen as a gauge of the US economy — was tracking toward its highest close in more than 6 months with a gain of 1.7 per cent to 11,007.09.CFRA analyst Jim Corridore, who raised his price targets for all three companies this week, said CSX and Kansas City Southern have improved profitability with a shift to scheduled railroading — when trains depart at a set time as opposed to waiting for a certain number of cars.“CSX’s shift to scheduled railroading has driven declines in headcount, fuel costs and most other cost categories, and these benefits are likely to continue through 2019,” he wrote to clients.Mr Corridore remained concerned about carload declines at Union Pacific, saying it would likely lag behind other railroads on its operating ratio while it rolls out an improvement plan. The company’s operating ratio, a key industry measure of profitability, improved 1 percentage point to 63.6 per cent last quarter. CSX’s operating ratio was a first-quarter record for the group at 59.5 per cent. A lower number indicates stronger profitability.CSX booked revenue growth of 5 per cent in the March quarter on “broad-based pricing gains” and increased shipping volume in merchandise. Its net earnings expanded by 20 per cent.First-quarter revenues at Kansas City Southern rose 6 per cent amid strong gains in chemicals and petroleum shipments, while net earnings, which fell 29 per cent, were knocked by restructuring charges. Excluding one-time costs, adjusted earnings per share rose 18 per cent.Kansas City Southern shares jumped 1.5 per cent to $124.71, about 1 per cent from its closing high and setting a pace to wrap trading at its best level since November 2014. CSX ticked fractionally lower during the session after setting a record high on Wednesday.Not to be left out, Norfolk Southern, which will report first-quarter results next week, rose 1.2 per cent and eyed a fresh record high on its peers’ upbeat views.
3;CSX;CSX Corp;2018-10-25T16:30:28Z;US railroads employ ‘precision’ principles to boost profit;Approach pioneered by the late Hunter Harrison is spreading;North American railroad executives facing pressure to boost results are embracing the principles of Hunter Harrison, an industry legend who died in December last year. The sector’s quarterly earnings season, which continued on Thursday with results from Union Pacific, revealed the extent to which Harrison’s “precision scheduled railroading” strategy has spread.Under Harrison’s trademark approach, railroads work to improve profitability by running longer trains, increasing car velocities, using fixed timetables and maximising the use of assets. The veteran executive successfully used the strategy at the Canadian National and Canadian Pacific railways before he was recruited last year to run CSX, the largest rail company in the eastern US. His successor, James Foote, has held fast to his vision and CSX doubled net income in the third quarter. CSX’s eastern rival Norfolk Southern disclosed Wednesday it would adopt precision railroading, meaning a majority of large North American freight rail companies has now embraced it. Union Pacific, one of the two biggest western US rail groups, launched its own precision plan on October 1 and said on Thursday that it had already cut 627 locomotives, about 8 per cent of its fleet.“There has been some speculation of what we’re doing as a ‘light version’ of PSR,” Thomas Lischer, Union Pacific’s executive vice-president of operations, told analysts on an earnings call Thursday. “I can assure you that is not the case.”Union Pacific, which has struggled with service problems this year, said it would phase in the changes starting with a route between Wisconsin and Texas.Introducing precision railroading has often upset labour and shippers. As trains run more efficiently, workers are made redundant. At CSX, average headcount fell 8 per cent even as volume rose 4 per cent year on year in the third quarter. In Harrison’s early months at CSX, service disruptions led to a government inquiry as shippers complained that their chemicals, grain and other bulk goods were not delivered. Performance has since bounced back, with train velocity up 28 per cent year on year in the third quarter. Some customers still report problems, said Jay Roman, president of Escalation Consultants, which advises shippers on transport matters. Citing the CSX ordeal, the Surface Transportation Board regulatory body has asked Union Pacific to hold weekly calls with its staff. “We trust that UP will work in a transparent manner to avoid similar disruptions to our nation’s rail system,” STB officials wrote. The strong US economy has been good for rail companies, which have suffered in recent years as coal volumes declined because coal-fired power plants were being retired. North American rail volume in 2018 to date is up 3.4 per cent from last year, according to the Association of American Railroads. But investors have demanded more as the precision approach paid off on the Canadian lines and at CSX. Norfolk Southern’s operating ratio — operating costs as a percentage of revenue — was 65.4 per cent in the third quarter, well above CSX’s 58.7 per cent. Union Pacific on Thursday reported third-quarter net income of $1.6bn, up 33 per cent on year, but its operating ratio was frozen at 61.7 per cent. “The analysts are asking them: ‘Why aren’t you adopting the same systems as CSX, because they seem to be doing it very successfully?’” said Daniel Sherman, analyst at Edward Jones.James Squires, Norfolk Southern chief executive, said on a conference call that his company would implement precision railroading principles “where they lead to a better result for customers and shareholders.” Its shares rose 2.1 per cent to $160.19 on Wednesday, buoyed by record quarterly earnings of $702m. “Certainly, we are looking to change the way we operate. That's necessary. The network has evolved over the years,” Mr Squires said.CSX shareholders paid Harrison $84m up front to leave his job at Canadian Pacific in a bet that his management skills were one of a kind. Mr Foote worked under Harrison at Canadian National and was familiar with the precision model. “Whether UP and NS can do it without someone like Harrison is an open question,” said Howard Green, the author of Railroader, a biography of Harrison. “Harrison was the passion. He was the bullheaded, relentless, uncompromising preacher. He created disciples, and enemies, wherever he went.”
4;CSX;CSX Corp;2018-07-17T20:47:48Z;CSX chugs higher after earnings beat;;CSX reported earnings that chugged past market expectations in its second fiscal quarter as the freight railroad operator’s multiyear turnround efforts continue to bear fruit.The third-largest US railway company reported revenue of $3.1bn in the three months ended June 30, a 6 per cent increase from a year ago, and about $100m better than the median in a survey of analysts by Thomson Reuters.Net income was $877m, or $1.01 a share, up 72 per cent from a year ago when an $81m restructuring charge weighed on the bottom line. The result sailed past forecasts of $748.9m, or 86 cents a share.The market was impressed, with investors pushing the stock 3.4 per cent higher in after-hours trading. Shares closed at a record $67.28 in early June, but were down a bit more than 4 per cent since then at the close of regular trading on Tuesday.Three months ago, the Jacksonville, Florida-based company managed to report record first-quarter earnings despite trying to regroup from the sudden death last December of Hunter Harrison, its then chief executive and railway industry veteran.Mr Harrison joined the company in March 2017 and implemented a turnround plan to improve operating performance.CSX managed to reduce expenses by 8 per cent from a year ago to $1.82bn, but the previous year’s costs had been propped up by a $115m restructuring charge. While labour costs were shrunk by 11 per cent, CSX experienced a 36 per cent jump in fuel costs from a year ago to $270m.James Foote, chief executive officer, said in a statement today: “I could not be more proud of our hardworking CSX employees for achieving these record-setting results”, adding that he expected continued improvement in the company’s safety, service and financial performance.“While we remain in the early stages of the transformation I am more confident this exceptional team can deliver on our long-term outlook,” he said.
5;CSX;CSX Corp;2018-04-18T15:13:55Z;CSX shares chug their way to record high;;CSX shares went full steam ahead, hitting a record high on Wednesday after the railroad operator’s cost cutting efforts helped it post upbeat quarterly results.CSX shares jumped as much as 7.3 per cent to a record high of $60.70. The upbeat results come as the company continues to carry forward the turnround plan implemented by veteran rail executive Hunter Harrison, who died just months after joining the company.Harrison was brought on to CSX in March last year to improve operating performance by implementing his trademark “precision scheduled railroading” approach, but he went on medical leave before passing away in December.Harrison’s push to close slanted “hump” yards — where long trains are broken into individual cards before being sorted — cut headcount and move traffic with fewer locomotives backfired last year. He apologised for the service lapses but insisted the company was on the right track.CSX has continued to push through his plans under new chief executive James Foote. That helped lower operating expenses 8 per cent in the first quarter from a year ago, after adjusting for last year’s restructuring costs.“Early on in the new CEO’s tenure the company is showing the ability to operate efficiently as a smaller railroad with fewer employees and assets,” said Jason Seidl, an analyst at Cowen.CSX shares are now up 9 per cent year to date.
6;CSX;CSX Corp;2018-04-17T20:43:32Z;CSX earnings jump with turnround efforts on track under new CEO;;CSX delivered record first-quarter earnings during the first three months of 2018, as the freight railroad operator’s turnround efforts did not seem to be deterred by the unexpected death of chief executive Hunter Harrison in December.CSX shares rose 4.3 per cent in after-hours trading on Tuesday after the Jacksonville, Florida-based railroad reported net earnings of $698m, or 78 cents a share, for the first quarter of 2018, up from $362m, or 39 cents, during the same period last year. Compared to its 1Q 2017 results, adjusted to exclude restructuring charges, that represented a 53 per cent increase in earnings, CSX said.The results come as CSX, the third-largest US railway company, regroups from the sudden death of Harrison, the widely heralded railroad veteran who was brought on board to help improve its operations. His successor, James Foote, said in a statement:“CSX employees did a great job of running the railroad and executing the scheduled railroading model during challenging weather conditions. We’re more confident in our ability to deliver safe, reliable, best-in-class service for our customers and enhanced value for our shareholders.”Sales were relatively flat year-over-year at $2.88bn, while expenses dropped 13 per cent from the same period a year earlier, the company said.Analysts had been looking for earnings of $574m, or 65 cents a shares, on sales of $2.78bn, according to Factset.CSX shares, which gained 53.1 per cent in 2017, are up 2.8 per cent year to date.
7;CSX;CSX Corp;2018-01-16T22:07:41Z;CSX profit boosted by $3.6bn gain from tax reform;;US tax reforms provided a $3.6bn boost to CSX’s profit during the fourth quarter. However, results from the freight rail operator underscore the challenges it faces as it looks to push ahead with its turnaround efforts following the unexpected death of chief executive Hunter Harrison in December.Net income came in at $4.1bn for the three months to end of December as CSX reaped the benefits of lower corporate tax rates. Excluding this and other one-off charges, net income was $573m, or 64 cents a share, ahead of the $510m, or 56 cents a share, the market was expecting.The profit beat came despite revenue clocking a 6 per cent year-on-year drop to $2.86bn. Analysts had penciled in a smaller decline to $2.88bn. Revenue across all its divisions fell during the quarter, with the top line performance hurt by lower shipment volumes of commodities it hauls, such as vehicles and chemicals.Operating ratio, or operating costs as a percentage of revenue, improved by nearly 7 percentage points to 60.9 per cent.CSX, the country’s third-largest railway company, hired Mr Harrison last March to make the 190-year-old network lean and efficient. Shareholders then agreed in June to pay Mr Harrison an extra $84m under the threat he would otherwise resign.While the turnround plan was well-received by shareholders, its execution triggered service disruptions and ran afoul of regulators and customers. The situation has been further complicated by Mr Harrison’s abrupt death late last year, with some wondering whether the company’s board has been slow to to disclose Harrison’s health problems.“CSX’s performance continued to strengthen in the fourth quarter, building upon the scheduled railroading model that was instituted by Hunter Harrison” said new chief executive James Foote. “I’m excited about the progress we are making and am confident we have the right team in place to achieve our goal of becoming the best railroad in North America.”
8;CSX;CSX Corp;2017-12-22T18:27:34Z;CSX elevates interim chief to permanent CEO after Harrison’s death;;US railroad operator CSX has made it official: Jim Foote will be its new chief executive, after the sudden death of industry veteran Hunter Harrison earlier this month.Mr Foote, the company’s previous chief operating officer, had been named interim chief executive on December 14, the same day the company unexpectedly announced that Mr Harrison would be taking medical leave, which sent its shares tumbling. Mr Harrison — who joined CSX earlier this year after being poached from Canadian Pacific Railway by activist hedge fund Mantle Ridge — died a few days later.Mr Harrison came with a hefty price tag — he got $84m in compensation for awards forfeited in his departure from CP, as part of an estimated $300m four-year package. But he was widely respected and viewed as a giant in the industry, known for his “precision scheduled railroading” strategy to boost trains’ operations.Mr Foote said in a statement on Friday:I worked alongside Hunter for over a decade and his pioneering approach to railroading unlocked significant efficiencies and value, and we remain focused on delivering on this vision for CSX, our customers and our shareholders. The execution of Precision Scheduled Railroading is well underway, with the most critical components of the implementation completed and beginning to generate measurable operating improvement.
9;CSX;CSX Corp;2017-12-17T17:17:14Z;CSX chief executive Hunter Harrison’s death a ‘major loss’;Challenge passes to Jim Foote to undertake overhaul of largest US railway operator;The death of Hunter Harrison, chief executive of CSX and a widely respected veteran of the US railway industry, after abruptly taking a medical leave of absence last week, has been described by the company’s chairman as a “major loss”.Mr Harrison, who was 73, died due to “unexpectedly severe complications” from a recent illness contracted at a training camp held for middle managers last week, according to an email sent to CSX employees by its new acting chief executive, Jim Foote.“We are immensely grateful for the opportunity to have worked with the railroad legend,” Mr Foote wrote. “Those of us who were fortunate enough to interact with Hunter daily had the opportunity to see first-hand his passion for the business, the depths of his railroad knowledge, and his desire to see this great company become even greater.”Edward Kelly, CSX’s chairman, said in a statement on Saturday that CSX had “suffered a major loss”, but that the board was confident that Mr Foote and his management team would be able to continue and build on the changes implemented by Mr Harrison.CSX is the largest railroad operator in the eastern US, and Mr Harrison had been poached from Canadian Pacific Railway by activist hedge fund Mantle Ridge earlier this year, snagging $84m up front to compensate him for awards forfeited by his departure as part of an estimated $300m four-year package.Anthony Hatch, an independent railroad analyst, said that it was “an understatement to say he was a giant of the industry”, describing Mr Harrison as a “two or perhaps three-time hall of fame railroader and the industry’s all-time de facto change agent”.The septuagenarian had long faced questions about his health after appearing in public using an oxygen tank to help his breathing. Mr Harrison had refused the CSX board’s request for an independent doctor’s examination or review of his medical records before he was hired.The company’s shares tumbled on Friday when the medical leave was first announced, falling 7.6 per cent to $52.93, wiping almost $4bn from the company’s market value. The stock had jumped more than 23 per cent in January when Mr Harrison left Canadian Pacific and looked set for CSX.Barclays analysts, writing before the news of Mr Harrison’s death was released, said they had faith in Mr Foote’s “momentum, ability and resources to continue the transformation at CSX” but cautioned that investors were likely to be guarded until the impact on the company’s operations became clearer.“Without Mr Harrison in an active role, we expect the market to take a much more cautious approach on CSX shares, likely to capitalise improvement only once demonstrated in company results,” they had written in a note on Friday.Edward Hamberger, the president of the Association of American Railroads, said in a statement that he was “deeply saddened” by Mr Harrison’s passing.“He was an icon who left an indelible mark on North American railroading. On behalf of the entire rail industry, I would like to extend the sincerest condolences to Hunter’s family during this difficult time,” he said.
