;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;UPS;United Parcel Service;2020-04-24T07:01:04+0000;Europe split over handling of postal services while in lockdown;France and Spain cut services while UK, Germany and Italy run operations as normal;The handling of postal services and treatment of workers in response to the coronavirus has been starkly different across Europe as millions of people are trapped at home under quarantine orders.As closures threaten to leave people stranded just when they need the service most, France and Spain have sharply reduced operations to protect workers from falling ill, while in the UK, Germany and Italy deliveries are running largely as normal. Only about 10 per cent of postal offices are open in France and deliveries have been cut back to three days instead of six. This poses a problem to the estimated 1.5m older people and the poor, who rely on postal offices to collect monthly welfare payments.Spain has temporarily cut postal staffing levels to about 13,000 workers a day or a quarter of normal levels.Unions in France have pushed the state-owned postal service to put workers’ safety first, calling for closures despite their status as an essential service.“Our postal workers are working without masks or gloves, threatening their health with every delivery,” said Valérie Mannevy, a representative for the CGT union at La Poste. “We want to fulfil our public service mission but can only do so if the health protection measures are correct.”How is coronavirus taking its toll on markets, business, and our everyday lives and workplaces? Stay briefed with our coronavirus newsletter.Sign up hereIn Spain, two unions have accused the state-owned post office of turning the two-week-old lockdown as a “business opportunity”, maintaining an excessively high level of activity and “obliging staff to work without protective equipment”. They say that more than 600 postal workers have tested positive for coronavirus.The Spanish post office says such figures are confidential and that staff on duty are now supplied with masks, sanitiser gel and gloves. It says demand has fallen along with staffing levels, and that it is still assuring services as required by law.In contrast, Italian postal workers are still working despite the death toll from the outbreak being the worst in Europe. Deliveries are being made as normal six days a week, although some of its smaller 12,800 offices have closed. Ecommerce giant Amazon relies on the Italian post for its deliveries, and is Poste Italiane’s single biggest client by postal volume.Italy’s post offices also remain open to serve the 8m pensioners who collect their state pensions in person.Deutsche Post, which is publicly traded and only partly owned by KfW, a state-backed development bank, says letter and package deliveries are continuing as normal in Germany and full services are available in post offices. Steps have been taken to protect workers such as equipping trucks with canisters of water for handwashing.Royal Mail in the UK is still operating daily service.The Communication Workers Union is delaying planned strikes under a long-running labour dispute because of coronavirus. But it said an appeal to reduce deliveries to three times a week and for employees to work on alternate days for the duration of the outbreak was rejected.“More than ever, people are relying on us,” said the company.The patchwork of approaches among the national postal carriers also contrasts with private companies, such as UPS and DHL, which continue to deliver packages to European businesses and residents relatively smoothly.UPS says it continues to operate regular service, except for in roughly 1 per cent of European postcodes where governments have suspended pick-ups and deliveries. The Financial Times is making key coronavirus coverage free to read to help everyone stay informed. Find the latest here.Since Europe entered lockdown three weeks ago, demand has risen not only for online groceries, but also for exercise equipment, office supplies, toys and books, according to market researchers NPD and Kantar.But with postal services being cut back, consumers risk longer delays to getting the stuff they order and businesses could miss out on a lifeline to keep activity going. For example, newspaper and magazine publishers in France have criticised La Poste’s position as an existential threat to their advertising and subscriptions.“La Poste is radically cutting back on package deliveries just as our sales are exploding,” said one top executive at a national online retailer in France, who declined to be named. “Things are quite tense with fewer delivery workers than normal.”Additional reporting by Domitille Alain, Michael Pooler and Guy Chazan
1;UPS;United Parcel Service;2020-01-29T21:15:26Z;UPS orders 20,000 vehicles from electric-van maker Arrival;Boost for UK start-up one week after receiving €100m injection from Hyundai and Kia;UK electric-van maker Arrival has received an order for up to 20,000 custom delivery vehicles from UPS in a deal worth hundreds of millions to the British start-up.UPS has ordered 10,000 purpose-built vans to be rolled out between 2020 and 2024, with the option to purchase another 10,000 in 2023.The vans will be produced at Arrival’s production sites in the UK in Bicester and Banbury, as well as a new plant in Reading, one in the US in New Jersey and another site in mainland Europe.Deliveries of the first vehicles will begin later this year.The orders are a further boost to the group, which has been a bright spot in a UK car industry struggling with falling output amid lower sales because of trading uncertainty following Brexit.The order comes a week after the company received €100m from Hyundai and Kia, valuing the start-up at €3bn and providing capital for the business to expand.The first generation of Arrival vans were existing conventional vehicles retrofitted with battery electric technology and used by companies including Royal Mail and BT.Its new generation of models have been designed from scratch and use a flexible skateboard-style base, or chassis, for battery vehicles that can be used to make large vans or smaller cars.Its production method allows the business to use a network of “microfactories”, which can make tens of thousands of vehicles, producing cars flexibly in several locations, rather than relying on the large facilities used by traditional manufacturers.The production centres employ about 40 to 100 people.UPS and Arrival have been working together since 2016 to develop the new vehicle based on the skateboard platform.The delivery group has also invested tens of millions of euros into Arrival, which has been seeking new investors to help fuel its growth plans.Arrival has about 400 employees in the UK, as well as 400 others across the world.Denis Sverdlov, founder and chief executive of Arrival, said: “UPS has been a strong strategic partner of Arrival, providing valuable insight to how electric delivery vans are used on the road and how they can be optimised for drivers.“Together our teams have been creating bespoke electric vehicles, based on our flexible skateboard platforms, that meet the needs of UPS from driving, loading and unloading, depot and back-office operations.”Juan Perez, chief information and engineering officer at UPS, said: “We recognise the need to work with partners around the world to solve both road congestion and pollution challenges for our customers and the communities we serve.“Electric vehicles form a cornerstone to our sustainable urban delivery strategies. Taking an active investment role in Arrival enables UPS to collaborate in the design and production of the world’s most advanced electric delivery vehicles.”
2;UPS;United Parcel Service;2019-10-27T05:00:28Z;David Abney: Making the big decisions to transform a company;The UPS boss seeks out the people who will give him the bad news;"David Abney was in an airport last month when it dawned on him that he had spent more than 70 per cent of his 63 years working for one company. The chairman and chief executive of United Parcel Service joined the delivery company while he was in college, taking a holiday job in 1974 loading packages on to trailers because he wanted cash to take his teenage sweetheart (now his wife) on dates.“I was going to be a history professor [but] I became what we call brown-blooded,” he recalls, in reference to the UPS company colours.The tale of Mr Abney’s first job serves as a folksy ice-breaker when a man who now earns 272 times as much as his median employee needs to bond with his unionised staff.“Anywhere I go today with a group of drivers . . . if I can get in in the first 30 seconds, ‘Back when I was a driver,’ it’s like I immediately get admitted to the club,” he says.But it also gets to the heart of the leadership challenge Mr Abney faced when the UPS board promoted him from the chief operating officer’s role five years ago to the top job: how could the quintessential company man credibly shake up a group with which he had spent four decades?“My goal when they started talking to me about becoming the CEO was not necessarily to be the transformation CEO,” he admits, but with UPS facing rising competition from Amazon, a backlash to globalisation, and technological disruptions from drones to driverless trucks, it became clear that keeping the company as he had known it was not an option.“There are people that say, well, if we can just get through this, we can catch our breath and we can get things back to normal. My view is that this is the new normal,” Mr Abney says, and that means that its transformation will never be complete: “We’re always going to be adjusting and we can like it [or] we cannot like it, but if we don’t embrace it, we will fade away eventually.”At a business that styles itself a “purpose and prosperity company”, he knew that core values such as service and safety were not to be touched, but “everything else is open season”.Mr Abney set out his plan for overhauling UPS last year. Its headlines were faster expansion in international markets, improving its offering to smaller businesses, and a strategic focus on the ecommerce and healthcare markets.A plan alone does not convince employees of the need for change, however, and Mr Abney decided early on to use his long experience to his advantage. “No one could really say that I don’t understand the business,” he says, observing that his own career has been one of regular upheavals.At the same time, however, he recognised that an insider’s knowledge was not enough: “I said, if we’re really going to transform this business, I’ve got to bring someone in from the outside.”So two years ago he brought in Scott Price from Walmart as chief transformation strategy officer, and after three other external hires, a third of his 12-strong leadership team now boast external perspectives. “Promotion from within is hugely important to us; it’s what got me to where I am, but it has to be a blend,” he says.Mr Abney meets his team each Monday for a weekly review, which he describes as critical for keeping track of how fast a company with 480,000 employees is really changing. Over lunch, his team works through a “transformation scorecard” to measure progress against the roughly 750 projects that have flowed from his strategic priorities.Yet such metrics can only tell a company where it is that day, he cautions. To understand where it needs to go next, a CEO cannot stop asking questions of customers, community leaders and employees. “People are trying to tell us. We’ve just got to listen to them,” he notes.Leadership is about allocating capital as well as listening, however, and Mr Abney has had to make big bets on technologies whose potential is still uncertain, from electric Tesla trucks to software for optimising drivers’ routes. The first thing he had to learn as CEO, he says, was that he could not wait to have all the information he wanted before acting.“If you do, that perfect decision is no longer perfect because you’re making the best outdated decision you can make,” he says. A bad decision can be corrected later but stalling puts the whole company in limbo, he explains: “If you’re not making decisions, that means you’re voting for status quo in a world that’s anything but.”Mr Abney has two strategies for mitigating the risk of rushing into the wrong decision: the first is to encourage his direct reports to voice their opinions, even on subjects outside their purview. The second is to keep scanning for signs that decisions are not going to plan.He tells the story of when he was asked to pilot a lauded new voice technology in the sorting facilities he ran in Utah in the mid-1990s, only to discover that it did not work. It fell to Mr Abney to give his bosses the bad news, and he was struck when they swiftly switched to another system, rather than wasting time allocating blame.“That’s what you have to do . . . If you’re keeping score and you start punishing people for being wrong, they just won’t take a stand in the future,” he says.Mr Abney is now in the bosses’ shoes, and claims to seek out people who will give him bad news. His trick when touring UPS facilities, he confides, is to stray from the path his hosts have set out for him.“I’m not really looking for the most smiling of faces. In fact, if I see frowning faces, I will make sure that I go to them,” he says. First, he uses his “when I was a driver” icebreaker; then he asks what’s on their minds.“I’ll never forget when leaders did that for me,” he says. When his first bosses went out of their way to talk to him, he would wonder “why would you talk to me [when] you’ve got all the ties [to] the people that are somebody,” he recalls. Now, as CEO, “What you find out when you do that is that everybody, of course, is somebody.”What was your first leadership lesson?When I was [19] I had this manager that took a real interest in me, put his arm around my shoulder one night, and said, David, and he started telling me about the great company that UPS was. Then he started telling me the greatness that he had seen in me already . . . I became brown-blooded . . . from that night. So the lesson is to all of our leaders . . . how we can touch people and make such a difference in their lives?Who is your leadership hero?Last week I got to meet one of my heroes . . . Colin Powell . . . [He was] the most humble man that placed his people first and accomplished so much in the world. I told him he was a living legend.If you weren’t doing this, what would you be doing?I spend a lot of time reading history books . . . but a bigger interest — and it’s resurfaced a lot lately — is astronomy . . . The reason it’s resurfaced is [that] one of my seven grandkids is obsessed with being an astronaut. [It’s] all he wants to talk to me about, because he knows I get the astronomy magazine . . . he knows more than I do, unfortunately, and he’s six."
3;UPS;United Parcel Service;2019-10-22T11:53:18Z;UPS profits boosted by strong US online shopping;The Atlanta-based company has invested to keep pace with growth in ecommerce;Parcel delivery company UPS, considered an economic bellwether, said strong demand for next day deliveries driven by retail and healthcare deliveries helped fuel its profits in the third quarter.The Atlanta-based company reported revenues rose 5 per cent from a year ago to $18.3bn, just shy of analysts’ expectations for $18.35bn, according to a Refinitiv survey.In the US, the company’s largest market, revenues rose 10 per cent from a year ago to $11.46bn. UPS said next day air delivery volume grew nearly 24 per cent, driven by the surge in online shopping as well as shipping between businesses, led by retail, healthcare and high-tech sectors.“The investments we are making in new facilities and automation in our network, coupled with solid execution of our strategies are producing strong results,” said David Abney, chief executive.The company has been investing in new technology, aircraft and automated capacity to combat delivery delays and as it seeks to keep pace with the growth in online shopping. On Monday, the company said its new Flight Forward drone unit will start delivering prescriptions from CVS Health in two American cities in the coming weeks.UPS and its rival FedEx face growing competition from Amazon, as the ecommerce giant has sought to expand its shipping operations on the ground and in the air in an effort to cut freight costs and speed up deliveries of its customers’ orders. In an effort to grow its customer base, UPS has also partnered with Stamps.com giving its customers discounted shipping rates.Revenues at the company’s international segment edged up a more modest 0.5 per cent to $3.49bn. The company’s international export volume grew in all of its intra-European and Asia trade lanes, except the US-Asia trade lanes. The declines come amid ongoing uncertainty in the trade war between the US and China.Net income rose to $1.75bn or $2.01 a share in the three months ended in September, up from $1.5bn or $1.73 a share. Adjusting for one time items, like transformation costs, the company posted earnings of $2.07 a share, a penny above expectations.The company reaffirmed its full-year outlook for adjusted earnings between $7.45 to $7.75 a share.UPS shares, which are up more than 20 per cent year-to-date, were 1 per cent higher at $118.52 in pre-market trade.
4;UPS;United Parcel Service;2019-10-21T21:44:55Z;Stamps.com soars on UPS shipping deal;;Stamps.com rallied more than 20 per cent late on Monday after UPS said it had partnered with the company to provide discounted shipping rates to customers.An announcement in February that Stamps.com would end its exclusive shipping partnership with the US Postal Service caused the shares to plummet 58 per cent in one day. At the time, Ken McBride, chief executive, said the company wanted to “fully embrace partnerships with other carriers” and was operating under the belief that Amazon “will be a big global player in shipping”.The partnership with UPS would provide discounted shipping rates to Stamps.com’s more than 740,000 customers, UPS said. The discounts would be up to 55 per cent off daily rates, including waived fees.Shares in Stamps.com, an online provider of mailing and shipping services, jumped 20.2 per cent to $91.47 in after-hours trading. UPS, which reports quarterly earnings on Tuesday, was up 1.3 per cent.“This new collaboration will allow us to bring the leading shipping solutions of UPS to our customer base in a simpler and more seamless fashion, and at very attractive new discounts,” Mr McBride said in a statement. “We want to empower our customers, and we know that delivery speeds and competitive rates are an important factor for small business success.”In May, Stamps.com suffered another steep drop, of 56 per cent, after the company reduced its financial guidance. Stamps.com has since retraced much of those losses. Its share price has more than doubled since the end of May, having closed on Monday at $76.13. It remains down 51 per cent year-to-date.
5;UPS;United Parcel Service;2019-10-16T17:54:56Z;Courier groups hired to keep medicine flowing after no-deal Brexit;Tenders worth £25m aim to meet supplies within 24 to 48 hours of being ordered;Plans are in place to try and ensure urgent medicines and medical products can reach the UK within two days in the event of a no-deal Brexit, the government announced on Wednesday.Logistics groups UPS, DFDS and Biocair, have won health department tenders worth a total of £25m to provide an express freight service, with a remit to deliver drugs and medical products — including radio-isotopes that are used in the treatment of cancer, in 24 to 48 hours of being ordered.The news follows the disclosure last week that Brittany Ferries, DFDS, P&O and Stena Line would provide capacity for the equivalent of 2,500 heavy goods trucks to be transported into the UK a week for six months from October 31 as part of the plans to ensure that patients can receive the medicines they need.The department said the aim was to ensure that the NHS had access to next-day delivery on small consignments, including temperature-controlled or hazardous products, 48-hour delivery for larger loads, and access to specialist services, including hand-delivered courier services if needed.Under the arrangements put in place in the run-up to the March 29 Brexit deadline, supplies would have been consolidated in Belgium, from where separate arrangements would have to have been made to get them to the UK. However, the service announced on Wednesday will allow for door-to-door delivery of products.Matt Hancock, health secretary, said: “This dedicated delivery service will get urgent supplies and short shelf-life medicines, like radio-isotopes for cancer treatments, rapidly into the country, including by plane where necessary.”The service would supplement other preparations for Brexit, that include pharma companies stockpiling medicines and additional ferry capacity, he added.On how much the three companies would be paid if there was not a no-deal Brexit, the department said there was no specific contract termination fee. “In the event of postponement or early termination, the government will be required to pay a proportion of costs that would have otherwise been due.”According to information given by the department to the National Audit Office earlier this year, the contracts will run for an initial period of a year, with the option to extend for a further year. The health department expects to pay £3.9m towards the service, with the rest of the cost met by companies using the service.Mr Hancock said that detailed plans were now in place for every medicine, including those with short shelf lives, to help ensure that the supply of drugs and medical products would be uninterrupted through Brexit.Mike Thompson, chief executive of the Association of the British Pharmaceutical Industry, said that while there were many things beyond industry’s control, “this is an important contingency plan that will help our members continue their preparations — alongside the stockpiles they have already built and alternative freight routes they have secured”.
6;UPS;United Parcel Service;2019-04-25T12:48:47Z;UPS holds firm on outlook even as bad weather deals profit blow;Package delivery company says severe US weather led to $80m hit;Package delivery company UPS, often seen as an economic bellwether, stuck to its full-year guidance even as severe weather in the US earlier this year contributed to its first-quarter results missing market expectations.David Abney, chief executive, said the company had a “good start to the year” as recent efforts to overhaul the company bear fruit, most notably with its international business reporting a record adjusted operating profit for a first quarter.The Atlanta-based company reaffirmed its full-year target for adjusted diluted earnings in the range of $7.45 to $7.75 a share. In the current quarter, though, adjusted earnings in its second quarter are expected to be flat from a year ago owing to planned pension financing costs, which would fall short of Wall Street’s estimate for a 4 per cent rise.In the three months ended March 31, total group revenue rose 2.7 per cent from a year ago to $17.16bn, which fell short of the median forecast among analysts for $17.78bn, according to Refinitiv. Diluted earnings of $1.39 a share missed Wall Street forecasts by 2 cents.UPS said severe weather in the US lowered operating profit for its domestic segment by $80m, or 7 cents a share, to $666m. The division still made up almost half of group operating profit.Shares, which were up 17.3 per cent for 2019 at yesterday’s close, were down 2.8 per cent in pre-market trade on Thursday morning.
7;UPS;United Parcel Service;2020-04-17T03:30:43Z;NMC scandal proves a boon for global advisers;The UAE-based healthcare group’s troubles have amplified concerns about local regulators;It took four decades for NMC Health to ascend from its humble origins as a small clinic founded by Indian entrepreneur BR Shetty to its pinnacle as a FTSE 100 favourite.It took less than four months for the success story of the largest private healthcare provider in the United Arab Emirates to sour after short-sellers questioned NMC’s debt and cash position last December. Angry denials quickly collapsed as an independent investigation triggered a series of damaging revelations that saw NMC admit evidence of fraud and more than $4bn of undisclosed debt.Earlier this month, NMC’s major creditor, Abu Dhabi Commercial Bank (ADCB), successfully applied to a UK court to place the London-listed business in administration. Restructuring consultancy Alvarez & Marsal has taken over management of the hospitals and clinics, replacing the entire board.“Clearly something has gone very wrong with the management and oversight of this company,” said Judge Sebastian Prentis at the hearing.The unfurling scandal has been lucrative for consultants, with boutique investment banks coming in to advise the company’s management, shareholders and creditors.The appointment of Alvarez & Marsal to handle the UK administration comes after the previous management brought in investment bank Moelis & Co and accountancy firm PwC to assist them with debt restructuring and operational advice as NMC sought a debt standstill. Shareholders, such as Mr Shetty, have also engaged their own advisers, including investment bank Houlihan Lokey, to steer them through the situation.The crisis at the UAE’s largest private healthcare provider has coincided with the onset of the coronavirus pandemic. “The turmoil at NMC couldn’t come at a worse time given the growing Covid-19 crisis,” says one healthcare consultant. The number of cases had risen by Wednesday to more than 5,300, with 33 deaths.The Gulf state has introduced tight restrictions on movement, with Dubai imposing a 24-hour curfew that requires residents to apply for a permit to leave their homes to collect essentials. A mass testing programme has involved opening 13 drive-through testing centres across the seven-emirate federation, as well as the construction of a laboratory in Abu Dhabi that can assess tens of thousands of samples a day.While some non-essential NMC facilities have closed because of the nationwide lockdown, one person close to the company says any hospital and clinic that can serve patients is staying open. NMC has more than 2,200 beds and 2,000 doctors in 200 facilities across the UAE.The company’s former management attempted to block the administration effort, arguing that such a move would destabilise the business at a critical juncture. Alvarez & Marsal quickly wrote to assure staff that the administrators would strive to allow medical staff to deliver healthcare efficiently, including a commitment to pay salaries on time. NMC struggled to meet February payroll.Clearly something has gone very wrong with the management and oversight of this companySome local healthcare executives believe that the government would have intervened if it feared a shortage of intensive care beds. As it is, Dubai alone already has up to 5,000 available for Covid-19 patients and can handle more than 10,000 with the construction of two field hospitals. It also plans to convert deserted hotels into medical facilities if the need arises.“The government has a full handle on the number of intensive care beds needed,” says one healthcare executive. “If they needed the hospitals, they would have acted differently on NMC.”Alvarez’s three joint administrators working on NMC are all senior managers based in the UK, rather than in the consultancy’s UAE office. In a letter to staff, Richard Fleming, managing director of Alvarez & Marsal Europe, said this was because NMC is registered in the UK.At the administration hearing, the judge expressed his confidence that the new management, backed by fresh funding, would be able to keep NMC a going concern. ADCB has pledged to provide new working capital facilities.Yet the scandal has once again tarnished the UAE’s reputation as a commercial centre. Coming less than two years after the fall of Abraaj — a Dubai-based private equity group that collapsed when it was accused of misusing investor money — it has intensified concerns about local regulators’ capacity to deal with such complex cases.Abraaj started to unravel when overseas investors in the group’s healthcare fund raised the alarm on its alleged use of their money for internal purposes, rather than investments. Alissa Amico Kole, managing director of the Govern Center, which advises on corporate governance, points out that the original whistleblower on NMC’s financial problems — research firm Muddy Waters — also came from outside the region.To bolster local ability to handle such crises, Nasser Saidi, a governance consultant, says the financial regulator’s powers could be expanded into a supervisory body to screen regional companies seeking to list abroad. He also believes that a UAE version of the UK’s Companies House — providing information on corporate ownership and financials to the public — would benefit transparency.While the Abraaj scandal damaged the fundraising prospects of the Middle Eastern private equity industry, NMC threatens to do likewise for UAE companies seeking to access the deep pools of capital in western markets.“The level of scrutiny for companies from here will be off the charts,” says one investment banker.
8;UPS;United Parcel Service;2019-01-31T13:06:32Z;UPS posts profit beat despite ‘challenging’ holiday quarter;Parcel delivery company facing stiff competition from rivals and new entrants like Amazon;Package delivery company UPS, seen as a US economic bellwether, on Thursday unveiled stronger-than-expected quarterly earnings despite a “challenging” holiday quarter leading to disappointing revenues.The Atlanta-based company said revenues rose 4.6 per cent from a year ago to $19.85bn in the three months ended in December, just under analysts’ projections of $19.93bn, according to a Refinitiv survey.The company’s consolidated average revenue per piece rose 4 per cent from a year ago to $10.59.Its net income fell to $453m from $1.1bn in the year ago quarter. That translated to earnings of 52 cents a share, down from $1.26 in the same quarter a year ago. The fourth quarter included after-tax pension charges of $1.24bn or about $1.42 a share.Adjusting for one-time items the company reported earnings of $1.94 a share, ahead of analyst expectations for $1.90. The company attributed this to successful execution of investments that helped improve efficiency.UPS has been ramping up investments in new technology, aircraft and automated capacity to ease delivery delays amid a jump in online shopping. But UPS and rival FedEx face growing competition from Amazon, which has sought to expand its shipping operations on ground and in the air, to lower costs and speed up delivery to customers.Revenues at its US division — the company’s largest — rose 6.3 per cent year-on-year to $12.58bn as its network delivered more than 21m packages on average per day domestically. However, operating profits fell 8 per cent to $999m “reduced by planned pension expense, start-up costs for several large facilities, and one less operating day than in the prior year’s fourth quarter”.In its international segment, UPS saw revenues grow by 2.9 per cent to $3.8bn and operating profit rise 6.2 per cent to $781m.“UPS executed very well during the quarter in a challenging environment,” said chief financial officer Richard Peretz. “In 2019, we plan to generate substantial increases in operating profit growth in all three business units.”The company expects to report full-year adjusted earnings of between $7.45 to $7.75 a share, with the low end of its range missing analysts’ expectations for $7.69.UPS shares, which are up nearly 4 per cent year-to-date, were up more than 3 per cent in pre-market trade.
9;UPS;United Parcel Service;2018-12-13T11:00:24Z;US slowdown or Amazon effect? Investors divided over index fall;The Dow Transports is seen as a barometer of the economy, but this time may be different;To the list of areas where Amazon is wreaking disruption, from retail to cloud computing, add another candidate: a stock market index that has been watched by investors as a barometer of the US economy. The Dow Jones Transportation Average, the less well-known sibling of the Dow Jones Industrial Average, includes railroad operators, airlines and shipping companies whose fortunes are tied closely to economic activity.The transport index has fallen more than 9 per cent since the start of December compared with between 3 and 4 per cent for other equity market benchmarks. That is exactly the kind of divergence that gives support to bears, who worry about trade wars and see slowing global growth.“I do not think we are heading for a recession, but we are seeing a global economic slowdown and the Transports are reflecting that,” said Michael Underhill, chief investor officer at Capital Innovations.But Mr Underhill and other market participants point out that idiosyncratic factors are pressuring some influential index members. That potentially reduces the signalling power of the Transports index.Shares of FedEx, which has the biggest weighting in the index, have lost more than 17 per cent since the start of the month, in part due to concerns about Amazon Air, the ecommerce giant’s in-house freight delivery service. Amazon has been expanding its own shipping operations, both on the ground and in the air, to cut freight costs and speed up deliveries of its customers’ orders.In early December, Morgan Stanley warned that investors “may be missing the risk” Amazon Air posed to growth at FedEx and rival UPS.In a note to clients, Morgan Stanley said Amazon Air’s growth represents 2 per cent of potential revenue lost for UPS and FedEx in 2018 and at least 10 per cent by 2025, based on an analysis of Amazon Air’s overlap with the shipping companies.Unlike the S&P 500, an index that reflects the market capitalisation of its members, the Dow Jones Transportation and Industrials indices are calculated on the basis of each member’s share price, which means a company with a high share price exerts a big influence even if its market cap is small.FedEx accounts for about a quarter of the month-to-date loss in the Transports index, according to S&P Dow Jones Indices. Add in UPS, whose shares are down 12 per cent this month, and the two stocks threatened by Amazon Air account for about 3 percentage points of the index fall.Those who think that the underperformance of the Transports could be the canary in the coal mine signalling an economic slowdown are not deterred, however. “FedEx does skew the reading on the Transports index, but does not wash it out entirely,” said Nicholas Colas, co-founder of DataTrek.It is particularly notable that the transport index is falling sharply even as oil prices have been going down, something that should be giving transport stocks a lift.“Energy is typically a big part of their cost structure — they should be doing better than they are,” Mr Colas said. “The Transport index performance mirrors what other financial markets like the flattening of the Treasury yield curve are telling you: slower growth. It is just one more brick in the wall.”
