;Ticker;Nombre_Completo;Date_Time;Titular;Subtitular;Texto
0;ORCL;Oracle Corp;2020-02-05T04:00:28Z;Adobe and Salesforce overturn old order in cloud revolution;Oracle and SAP fade after failing to change fast enough;Shantanu Narayen, the chief executive of US software company Adobe, sounds almost incredulous about his company’s recent stock market transformation.Best known for its Photoshop image-editing software and Acrobat document reader, Adobe had a stock market value of $8bn in the wake of the financial crisis. Late last week, however, it overtook Oracle to become the world’s second most valuable software company after Microsoft, with a stock market value of more than $170bn.“We’re worth more than Oracle, we’re worth more than SAP — we’re worth a lot more than IBM,” said Mr Narayen, ticking off the old powers of the IT world that his company has eclipsed. His short explanation for this reordering of the pecking order in tech: “We’re all about growth.”There has been a changing of the guard in the software world. A rejuvenated Microsoft, under Satya Nadella, still sits at the top of the heap. But below it, companies growing fast on the back of cloud computing have benefited from a surge in investor interest.Salesforce, known for its cloud-based sales automation software, itself overtook German software maker SAP in market value last week and is now within 4 per cent of overhauling Oracle. For Marc Benioff, the former top Oracle salesman who co-founded Salesforce 21 years ago, that would represent a big victory over his former mentor, Larry Ellison. The Oracle boss long scoffed at what he claimed was the faddishness of Wall Street’s infatuation with cloud stocks.Speaking late last week, Mr Benioff wouldn’t be drawn on the rivalry with his old employer, but was dismissive of Oracle’s own, stuttering efforts to latch on to the cloud. “Customers don’t talk about them much,” Mr Benioff said. Pointing to the sales growth that has lifted companies such as Salesforce, he added: “The customers have spoken, in terms of the revenue acceleration of the cloud companies.”With stock market investors starved of growth, cloud software has become “one of the only durable growth markets out there right now in a low-interest rate environment”, said Alex Zukin, a technology analyst at RBC Capital Markets.Public fascination with the most recent generation of highly valued tech start-ups, known as unicorns, has centred on companies that serve consumer markets, like Uber and Lyft (now valued at $62bn and $14bn, respectively). But business software start-ups have turned out to be a more reliable bet, with companies such as ServiceNow and Shopify — each founded within the past seven years — now worth $64bn and $54bn.The rise of cloud software has been a rapid one. Seven years ago, Adobe became the first traditional software company to jettison its old way of doing business — shipping discs loaded in return for an upfront licence fee — and make the switch completely to the cloud.Swapping upfront licence sales for regular subscription fees meant delaying the recognition of revenue until future years, leading to a pause in reported sales. It took three years for Adobe’s revenue to get back to the point it had been at the start of the transition. But in the four years since, it has jumped more than 130 per cent.Both Adobe, which makes tools for creative professionals and marketers, and Salesforce, which expanded from sales to marketing departments, have benefited from the greater penetration of software in the “front office” of businesses, reshaping the jobs of many people whose jobs involve dealing with customers.This was partly a result of luck, said Mr Zukin: As online interaction began to produce a deluge of data from customers, both companies were well placed to help businesses understand and manage the new flood of information.We’re just still at the beginning of the digital transformation of so many companiesAdobe, whose core software products were used by creative types like designers and illustrators, benefited from an explosion in digital content creation that came with the advent of smartphones and the cloud. The cloud also opened the way for “measurement and monetisation”, said Mr Narayen — giving marketers tools to analyse how people were interacting with their content, as well as ways to cash in on it.Companies of all types are still at an early stage of reshaping their operations around this new fount of customer data, added Mr Benioff. “We’re just still at the beginning of the digital transformation of so many companies,” he said.Making their software applications available over the cloud has also made it possible to reach many more users. “We used to serve the top of the pyramid, people [in creative jobs] viewed us just as people in finance view the Bloomberg terminal,” said Mr Narayen. Low-cost versions have expanded the market, particularly in the developing world, he added. The huge shift in stock market value to companies that have risen with the cloud also speaks volumes about the struggles of the old guard to latch on to the cloud revolution. Shares in SAP dropped 6 per cent last week after it reported a fall-off in new cloud business, with a deceleration in bookings to 17 per cent in the most recent quarter, from 34 per cent in the preceding three months.SAP has placed some big bets on the cloud, including two $8bn acquisitions in recent years — of Concur, whose software is used to manage travel expenses, and Qualtrics, which runs online surveys. But SAP’s main growth has come from re-engineering its original back-office applications to process and analyse large volumes of data more rapidly. What cloud growth it had managed had come from “add-on services and applications” rather than its core business, said Kevin Walkush, a portfolio manager at Jensen Investment Management.Shares in the German software maker have at least fared better than Oracle, whose stock has underperformed the wider US stock market by 60 per cent over the past five years. But SAP and Oracle have been held back by their focus on back-office systems, said Brent Thill, an analyst at Jefferies — a result of their rise at a time when enterprise resource planning, or ERP, was the driving force in business automation. “Neither has figured out the front office,” Mr Thill said.“It takes years to implement an ERP system, and once it’s implemented you want to run it for years” rather than replace it with cloud software, said Mr Walkush at Jensen, an Oracle investor. In addition, he said, companies using cloud services had become less concerned about the underlying technology they ran on — eroding the loyalty towards Oracle’s database software, which has been a core part of the IT foundation for many corporate applications.In its fiscal year ending in May, Oracle is expected to generate revenue of about $40bn — only 8 per cent more than it did eight years before. The company stopped disclosing its cloud revenue separately in 2018, adding to worries on Wall Street about the slow pace of the transition.The huge valuation swing to fast-growing cloud software companies, meanwhile, has left them more vulnerable to any shift in stock market sentiment or economic outlook. For companies such as Salesforce and Adobe, investor attention has also started to focus on profit margins as well as growth, as they digest recent acquisitions and their sales growth moderates.Shares in Oracle, on the other hand, are trading at only 13 times expected earnings in its current fiscal year. But with little sign of growth returning, there have been few takers.
1;ORCL;Oracle Corp;2019-11-15T20:13:13Z;US Supreme Court takes up copyright case between Google and Oracle;;The US Supreme Court has agreed to take up a Google appeal in a long-running copyright case brought by Oracle that has cast a shadow over common development practices in the software world.The decision, announced on Friday, comes despite a recommendation by the Solicitor General that the justices reject the case, and gives the internet giant new hope in a case that has run since 2010. Had the court refused Google’s appeal, the case would have been returned to a lower court for damages to be assessed, with Oracle seeking $9bn.The case turns on whether Google illegally copied code from Java, a software development framework owned by Oracle, when it created its Android mobile operating system. By using the same “labels” for its software interfaces, it made it easier for software developers who had already written programs for the mobile version of Java to adapt them for Android.Google’s supporters have claimed that, if it loses the case, software developers will have to seek permission before writing applications to run on the most widely-used tech platforms, hurting competition in the software industry. Welcoming Friday’s decision, Kent Walker, Google’s top legal officer, said the internet company hoped “that the court reaffirms the importance of software interoperability in American competitiveness.”Oracle, by contrast, has argued that a ruling would make no difference to how the software industry currently operates, and many other top technology companies have already taken out licences to Java — something that some Google engineers had warned internally was legally necessary when it first adopted the Java code without first seeking permission.
2;ORCL;Oracle Corp;2019-10-18T18:48:40Z;Silicon Valley veteran Mark Hurd dies at 62;Former Oracle co-chief hailed as ‘brilliant and beloved leader’ by Larry Ellison;Mark Hurd, a high-profile Silicon Valley executive who was most recently co-chief of Oracle, has died at the age of 62. Mr Hurd took a medical leave of absence from Oracle just last month. The enterprise tech company’s founder Larry Ellison and co-chief executive Safra Catz had since taken on his responsibilities, which had focused on sales and marketing. In an email to staff on Friday, Mr Ellison said that Oracle had “lost a brilliant and beloved leader”. “All of us will miss Mark’s keen mind and rare ability to analyse, simplify and solve problems quickly,” Mr Ellison wrote. “I will miss his kindness and sense of humor.” An Oracle spokesperson had no further comment on the cause or circumstances of Mr Hurd’s death early on Friday morning. Bill McDermott, who recently stepped down as chief executive of SAP, an Oracle rival, tweeted that Mr Hurd was “a self-made success in the industry & presided over mega accomplishments”. “While we competed vigorously in the market, we enjoyed professional respect. My heartfelt prayers are with Mark’s family on this solemn day,” he said.Mr Hurd had been at Oracle since 2010, becoming joint chief alongside Ms Catz in 2014. He had joined from Hewlett-Packard, where he helped return the Silicon Valley veteran to growth after the tumultuous leadership of Carly Fiorina. He was forced out as HP’s chief executive following alleged breaches of its code of conduct, from which he was later cleared. At the time, Mr Ellison — who regularly played tennis with Mr Hurd — described HP’s move as the “worst personnel decision since the idiots on the Apple board fired Steve Jobs”. Before HP, Mr Hurd had been chief executive at NCR, spending 25 years at the maker of cash machines and checkout terminals. He played a central role in Oracle’s transition from a vendor of databases and servers to a provider of cloud computing services, including overseeing acquisitions such as NetSuite. He was also among the tech industry’s most highly paid executives, with his total compensation last year exceeding $100m. Some Oracle employees paid tribute to Mr Hurd on Twitter on Friday. “He was blissfully unapologetic about his fierce competitive nature, and drive to win,” said Ann Rombach, a talent adviser at the company.Mr Hurd is survived by his wife, Paula Hurd, and two daughters. 
3;ORCL;Oracle Corp;2019-09-11T20:44:02Z;Oracle co-chief Mark Hurd to take leave of absence for health reasons;Shares slide as results posted earlier than expected;Oracle co-chief executive Mark Hurd will take a leave of absence for health reasons, the software company announced Wednesday.In a memo to employees, Mr Hurd said he decided to spend time focusing on his health, and Oracle’s board had granted him a medical leave of absence at his request.Oracle founder Larry Ellison, who serves as executive chairman and chief technology officer, said he and co-chief executive Safra Catz would cover Mr Hurd’s responsibilities during his absence.“As you all know, Larry, Safra and I have worked together as a strong team, and I have great confidence that they and the entire executive management team will do a terrific job executing the exciting plans we will showcase at the upcoming OpenWorld,” Mr Hurd said.The news came as Oracle reported quarterly financial results a day earlier than scheduled, revealing earnings that met forecasts while revenue fell short.The business software maker earned net income of $2.14bn in its fiscal first quarter that ended August 31, down from $2.27bn in the year-ago period. On an adjusted basis, Oracle’s earnings per share rose 10 cents to 81 cents, matching analysts’ average estimate in a Refinitiv poll.Revenue climbed slightly to $9.22bn compared with $9.19bn a year earlier. Analysts were looking for about $9.29bn. Oracle booked a 3 per cent gain in revenues from cloud services and license support, while its hardware unit saw its sales drop 10 per cent.“As our low margin hardware businesses continue to get smaller, while our higher margin cloud business continues to get bigger, we expect Oracle’s operating margins, earnings per share and free cash flow all to grow,” Ms Catz said.Oracle’s shares pared their after-hours losses to trade 2.1 per cent lower, after rising 1.5 per cent during Wednesday’s regular session.
4;ORCL;Oracle Corp;2019-07-12T17:12:27Z;Oracle loses challenge to Pentagon’s $10bn cloud computing contract;The US defence department had chosen Amazon and Microsoft as finalists;A federal judge has cleared the way for the US Department of Defense to award its $10bn cloud computing contract to Amazon or Microsoft with a ruling on Friday dismissing a challenge from Oracle.Judge Eric Bruggink of the US Court of Federal Claims dismissed Oracle’s claims that the procurement process violated federal laws meant to ensure a competitive process and was marred by conflicts of interest.Because Oracle could not meet the criteria for the bid, “it cannot demonstrate prejudice as a result of other possible errors in the procurement process,” he wrote.The Pentagon named Amazon and Microsoft as finalists to win the multiyear contract in April, eliminating IBM and Oracle from consideration. It has said it expects to make a final decision by the end of the summer.Oracle has been complaining about the way the bidding process has been conducted since last year. The company objected to the Pentagon’s decision to award the contact to a single company, rather than breaking it up among several providers, arguing that favours Amazon Web Services as the biggest player in the industry.Oracle has also alleged conflicts of interest over AWS’s hiring of two former defence department employees involved in the Joint Enterprise Defense Infrastructure (JEDI) procurement process. The company previously filed a complaint with the Government Accountability Office, which was also rejected.Oracle said in a statement: “We look forward to working with the Department of Defense, the Intelligence Community, and other public sector agencies to deploy modern, secure hyperscale cloud solutions that meet their needs.”AWS, which was a defendant in the case alongside the government, said it “stands ready to support and serve what’s most important — the DoD’s mission of protecting the security of our country. The DoD deserves access to the best technology in the world and we are unwavering in our support to their mission.”“We are pleased with the determination made by the US Court of Federal Claims. This reaffirms the DoD’s position: the JEDI Cloud procurement process has been conducted as a fair, full and open competition, which the contracting officer and her team executed in compliance with the law,” said Elissa Smith, a Department of Defense spokeswoman.“DoD has an urgent need to get these critical capabilities in place to support the warfighter and we have multiple military services and Combatant Commands waiting on the availability of JEDI. Our focus continues to be on finalising the award decision.”
5;ORCL;Oracle Corp;2019-06-19T20:39:50Z;Oracle claims headway in shift to cloud;Shares rose after the software maker posted stronger earnings than expected;Business software maker Oracle claimed headway in shifting its applications to the cloud on Wednesday, as it reported stronger than expected revenues and earnings in its latest quarter.The news prompted a 7 per cent jump in the company’s shares in after-market trading, before they fell back to give up half of the gain.The company, best known for its database software, has faced periodic scepticism on Wall Street over the pace of its move to the cloud, and recently gave up reporting its cloud revenue separately. Oracle has also been struggling to convince investors that it can make higher profit margins after a period of investment as it moved into the cloud.Mark Hurd, co-chief executive officer, said that both the company’s Fusion online applications, as well as the NetSuite suite of services aimed at smaller businesses, had seen revenue increases of 32 per cent in the company’s last fiscal year, which ended in May.“Our high-margin Fusion and NetSuite cloud applications businesses are growing rapidly, while we downsize our low-margin legacy hardware business,” said Safra Catz, co-CEO. As a result, she added, Oracle’s pro forma operating profit margin had reached 47 per cent, one percentage point higher than a year before and the highest level in five years.Oracle reported revenue of $11.1bn, up 1 per cent from a year before, despite a three percentage point headwind caused by the rise of the US dollar. Pro forma earnings per share — the measure on which Wall Street judges the company — climbed 23 per cent to $1.16, compared to the $1.07 most analysts had been expecting.
6;ORCL;Oracle Corp;2019-05-12T13:33:02Z;Oracle China staff protest at wave of ‘political firings’;R&D workers blame US-Beijing tensions for 900 job losses;The American software company Oracle has fired 900 staff from its China team, making up 60 per cent of its research and development effort there, according to employees, some of whom blamed tensions between the US and China for the cuts.Oracle’s China staff were told on May 7 that the company was “optimising” its workforce and that redundancies would be made by May 22, according to eight employees at the company’s R&D centre in Beijing, Oracle’s biggest unit in China.The announcement came as a surprise and led to protests outside Oracle’s building. The decision, which came in the same week as the US announced additional tariffs on Chinese goods, saw staff blame the trade war.Although only the first wave of 900 job cuts have been officially announced, many employees said they believed the whole of the China R&D operation would eventually go. A job fair in Beijing’s Software Park, near Oracle’s headquarters, was peppered with engineers still wearing their red Oracle lanyards last week.“I’ve not been laid off yet, but I expect to be,” said one young Oracle employee at the fair. “There are lots of people saying that Larry (Ellison) doesn’t like China. I think it’s because the US has this ‘China threat’ narrative,” he added.The employee referred to the Oracle co-founder’s interview with Fox Business last October, in which Mr Ellison said that “we [the US] have a serious competition going with China, I’m on Team USA”, and “if we let China produce more engineers than we do, if we let China’s technology companies beat our technology companies, it won’t be long that our military is behind technologically also”.Oracle did not confirm or deny the job cuts, and declined to comment on the company’s China strategy, but said: “As our cloud business grows, we will continually balance our resources and restructure our development group to help ensure we deliver the best cloud services to our customers in China.”But some employees, many of whom were surprised as well as angry about their two-week notice period, have come to their own conclusions. At a protest on Wednesday near the Oracle R&D centre in Beijing, staff unfurled red banners with slogans such as “Oppose Oracle’s political firing of staff, keep politics away from technology” and “Keep the jobs in China”.“The official explanation is they are ‘optimising’, but I think this is unreasonable, because they are cutting a lot of product lines that still make money: databases, ERP [enterprise resource planning],” said a second Oracle engineer.“We think the real reason is to do with the US-China trade war. If it was about business, they’d cut a portion of staff or only lossmaking teams, not everyone. It’s not about products, it’s about nationality,” the engineer said.Another engineer working on Oracle’s ERP line said: “It’s not about the business, it’s about the international situation. They want to continue to sell products to China, but not to make products in China. I say if they do that, then we should set up our own competitor, the government should subsidise our own technology.”The Chinese media has praised Oracle for offering a minimum of six months’ severance pay. But employees were concerned about social insurance payments stopping by the end of the month, which in Beijing is tied to the provision of education and the right to buy housing.Beijing’s other tech companies saw their opportunity to swoop in: at the jobs fair, two Huawei headhunters put up a sign advertising a “Oracle-Huawei dialogue” messaging group on WeChat.At least two other WeChat groups set up for axed Oracle workers have reached their maximum capacity of 100, including one specifically for those over 35 years old — many tech companies explicitly say they will not hire older workers.“Our team is profitable, and in fact two years ago we were given a new project to develop,” said a developer who had worked on Oracle’s PeopleSoft team for five years, who said that about 90 members of their China team of 130 had been fired.“They still need PeopleSoft, so they’re going to re-hire in India and the US. The way they’re doing it, it gives us the impression they want to get rid of us as quickly as possible,” she added.
7;ORCL;Oracle Corp;2019-03-14T21:42:00Z;Oracle ekes out better than expected profit despite strong dollar;;A strong US dollar again weighed on revenue growth at Oracle in its third quarter, taking some gloss off a result that saw the company eke past both sales and earnings expectations.Revenue fell 1 per cent from a year ago to $9.6bn in the three months to February 28, which was about $280m ahead of the median expectation among analysts surveyed by Refinitiv. Adjusting for foreign exchange moves, though, revenue was 3 per cent higher than a year ago.Sales for its cloud services and license support, which represents 69 per cent of group revenue, increased 1 per cent from a year earlier, while sales from its cloud license and on-premise license, hardware and services divisions were all down.Oracle reported net income of $2.8bn compared to a loss of about $4bn last year, while earnings of 76 cents a diluted share topped Wall Street estimates by 11 cents. Adjusted earnings of 87 cents were up 8 per cent from a year ago and were 3 cents ahead of market forecasts.Safra Catz, chief executive, said she was pleased with the company’s adjusted results. “Our overall operating margin improved to 44 per cent as our lower margin hardware business continued to get smaller while our higher margin cloud business continued to get bigger,” she said in a statement.“With year-to-date [adjusted] EPS growth rate now at 16 per cent in constant currency, we will comfortably deliver another year of double-digit EPS growth,” Ms Catz added.Shares were down 0.4 per cent in after-hours trade on Thursday.
8;ORCL;Oracle Corp;2019-03-14T17:29:58Z;Treating Big Tech as a monopoly offers the app makers hope;Senator’s call for utility-like regulation is one possibility to keep greedy hands from taking all the pie;Google’s founders famously claimed, during their IPO in 2004, that they were “making the world a better place”. One of the things they pointed to as evidence was the burgeoning online economy their advertising supported: At the time, 39 cents out of every dollar in advertising Google collected was passed on to the independent web publishers who carried its ads.Fifteen years on, things look very different. The absolute amounts have grown as a flood of advertising has gone online, but Google now passes on only 12 cents of every advertising dollar, keeping the rest for itself — a sign of how it is answering more internet search queries through its own services.This, as tech commentator Tim O’Reilly points out, is the classic evolution of dominant tech platforms. Companies like this always end up trying to grab a bigger share of the applications or services they support. Microsoft did much the same, turning its Office suite of applications into the standard for Windows machines — in the process squeezing out independent PC application developers.As more of life comes to revolve around digital platforms, is this an inevitable end-state that will leave Big Tech with too much power over an ever-growing share of the economy? Spotify’s antitrust complaint against Apple to the European Commission this week is the latest case in point. Like other app makers, Spotify is a beneficiary of the smartphone, and the mobile app stores that make distribution of its service easy. But Spotify is now crying foul, as Apple sees music streaming and other services as its next big business opportunity.One possible response was floated by Democratic presidential hopeful Elizabeth Warren last week. She argued for carving out the tech platforms and treating them as regulated utilities, as part of a wider break-up of Big Tech. That, after all, has been a model for dealing with “natural monopolies” in other industries, from electricity transmission to railways. App stores, search engines and ecommerce platforms (Amazon) would all be forced to give equal treatment to all-comers, rather than favouring in-house products and services.One common response to this in Silicon Valley is that tech is different (this is certainly how the tech companies see it). According to this argument, the dominance of today’s platforms is a temporary phenomenon based on the current state of computing, just as the Microsoft and IBM monopolies were in the past.But when a technology is at its peak, it is hard to expect politicians and regulators to simply take this on faith. The centre of computing gravity may one day shift to intelligent cars, augmented reality glasses and “smart home” gadgets. But right now, the smartphone is the centre. Also, today’s tech leaders are investing heavily to make sure they are the ones who control the next dominant platforms.But there are plenty of weapons short of break-up to restrain tech leaders from unfairly pushing out upstart competitors. The Spotify complaint points to one. Illegal “tying” of services — using a dominant position in one market to unfairly take over another — has been used before to restrain the power of tech companies, most notably Microsoft.Regulators will need to be expansive in the use of their powers to be effective. The challenge by German federal regulators against Facebook is a case in point, attacking the company’s ability to use data collected for one of its service to support others.Along with more activist regulators, the courts will need to do their bit. Two cases currently before the US Supreme Court highlight the issues at stake. One concerns the right of consumers to challenge the 30 per cent fee that Apple applies in its App Store.The other is an appeal by Google, in a case involving Oracle. If the lower court ruling stands, it will become easier for companies with a dominant position to prevent upstart competitors from building services that tap into their technologies.The threat of a break-up — if not the act itself — may also be a potent weapon. IBM and Microsoft were both threatened with that ultimate sanction. They survived intact, but wariness about overplaying their hands may have been one factor that allowed new competitors to grow up in their shadows.For that reason alone, Spotify, along with every other app maker that has come to rely on Apple’s smartphone App Store, must be hoping that politicians like Senator Warren keep up the rhetorical attack.richard.waters@ft.com
9;ORCL;Oracle Corp;2018-12-17T22:19:05Z;Oracle buyback helps prop up Q2 earnings per share;;Oracle bought back another $10bn of its own stock in the latest quarter, contributing to stronger earnings per share at a time when the rising US dollar is weighing on its revenue and profits growth.The aggressive repurchases, prompted by last year’s US tax reform, helped to push earnings per share up by 19 per cent, to 80 cents. That was two cents above Wall Street expectations and prompted a 3 per cent bounce in the software maker’s share price in after-market trading.Oracle has been struggling to demonstrate consistent growth as it makes the transition to cloud computing and deals with adverse currency effects. In the three months to the end of November it reported revenues of $9.6bn, virtually unchanged from a year before. The company said its revenue would have risen 2 per cent had it not been for the stronger dollar.Revenue from cloud services and licence support, the company’s largest segment, grew 3 per cent, to $6.6bn. Oracle stopped reporting its cloud revenue separately earlier this year, despite the close attention the figure had received as an indicator of the company’s attempted transformation.The $10bn stock buyback matches the amount in the preceding three months and underlines Oracle as one of the most aggressive tech companies in repurchasing stock since the tax change. It left the company with net debt of nearly $9bn, compared to a net cash position of nearly $7bn at the start of its fiscal year in June.
